Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"1212.21 - Seaweeds and o algae,fresh/chd/frozen/dried,w/n ground,fit for human consumption",Nova Scotia,The world,N/A,4548362,0,Blank
1/1/2024,"1602.32 - Prepared/presvd meat/meat offal,fowls species Gallus dom No 01.05,o/t liver,nes",Nova Scotia,The world,N/A,165,31,Weight in kilograms
1/1/2024,"1602.90 - Meat, meat offal or blood, prepared or preserved, nes",Nova Scotia,The world,N/A,292,61,Weight in kilograms
1/1/2024,"1604.19 - Prepared/preserved, of fish, nes, whole/in pieces, but not minced",Nova Scotia,The world,N/A,71451486,7228978,Weight in kilograms
1/1/2024,"1605.29 - Shrimps and prawns, prepared or preserved, in airtight containers",Nova Scotia,The world,N/A,145200,15000,Weight in kilograms
1/1/2024,"1702.90 - Sugar, nes, including invert sugar",Nova Scotia,The world,N/A,1500,557,Weight in kilograms
1/1/2024,"1806.32 - Chocolate & food preparations,cont cocoa,in blocks/slabs/bars,not filled,<= 2 kg",Nova Scotia,The world,N/A,18543,1334,Weight in kilograms
1/1/2024,1901.20 - Mixes and doughs for the preparation of bakers' wares of No 19.05,Nova Scotia,The world,N/A,4478,1815,Weight in kilograms
1/1/2024,1905.31 - Sweet biscuits,Nova Scotia,The world,N/A,22438,3075,Weight in kilograms
1/1/2024,"2001.90 - Vegetables,nes,fruit,nuts & edible pts of plants,prep/presvd by vin/acetic acid",Nova Scotia,The world,N/A,23,5,Weight in kilograms
1/1/2024,"2005.20 - Potatoes, prepared or preserved, o/t by vinegar/acetic acid/sugar, not frozen",Nova Scotia,The world,N/A,608821,138537,Weight in kilograms
1/1/2024,"2005.59 - Beans, nes, prepared or preserved o/t by vinegar/acetic acid/sugar, not frozen",Nova Scotia,The world,N/A,640,557,Weight in kilograms
1/1/2024,"2005.99 - Veg, nes,mixtures of veg,prep/presvd,o/t by vinegar/acetic acid/sugar,not frozen",Nova Scotia,The world,N/A,14600,11599,Weight in kilograms
1/1/2024,"2008.70 - Peaches,incl nectarines,o/w prepared or preserved,w/n sugared/sweetened/spirited",Nova Scotia,The world,N/A,633,528,Weight in kilograms
1/1/2024,"2008.97 - Fruit mixtures, nes, o/w prepared or preserved, w/n sugared/sweetened/spirited",Nova Scotia,The world,N/A,140000,107078,Weight in kilograms
1/1/2024,"2009.12 - Orange juice,o/t frozen,Brix value <= 20,unferm, n cont spirit,w/n add sug/sweet",Nova Scotia,The world,N/A,9719,3635,Volume in litres
1/1/2024,"2009.39 - Citrus fruit juc,n mx,nes,Brix value >20, unferm,n cont spirit,w/n add sug/sweet",Nova Scotia,The world,N/A,20438,10161,Volume in litres
1/1/2024,"2009.90 - Mixtures of juices, unfermented,not containing spirit,w/n cont added sugar/sweet",Nova Scotia,The world,N/A,2824,892,Volume in litres
1/1/2024,2103.20 - Tomato ketchup and other tomato sauces,Nova Scotia,The world,N/A,6539,3738,Weight in kilograms
1/1/2024,"2103.90 - Sauces and preparations,nes and mixed condiments and mixed seasonings",Nova Scotia,The world,N/A,44631,9275,Weight in kilograms
1/1/2024,2208.70 - Liqueurs and cordials,Nova Scotia,The world,N/A,4015,72,Volume in litres of pure alcohol
1/1/2024,"2501.00 - Salt, incl tab & denatured & pure sodium chloride, w/n in aqueous sol;sea water",Nova Scotia,The world,N/A,2547210,48859,Weight in metric tonne
1/1/2024,2832.10 - Sodium sulphites,Nova Scotia,The world,N/A,10611,87302,Weight in kilograms
1/1/2024,"2903.44 - Pentafluoroethane(HFC-125),1,1,1-trifluoroethane(HFC-143a) ,etc",Nova Scotia,The world,N/A,11000,1090,Weight in kilograms
1/1/2024,"2915.90 - Saturated acyclic monocarboxylic acids and their derivatives, nes",Nova Scotia,The world,N/A,18014,19266,Weight in kilograms
1/1/2024,"2930.90 - Organo-sulphur compounds, nes",Nova Scotia,The world,N/A,349059,25284,Weight in kilograms
1/1/2024,"2936.90 - Provitamins,vitamins,their derivates & intermixtures,nes,incl nat concentrates",Nova Scotia,The world,N/A,29316,469,Weight in kilograms
1/1/2024,"3002.12 - Antisera & other blood fractions, w/n modified/obtained by biotechnological proc",Nova Scotia,The world,N/A,5225218,373356,Weight in kilograms
1/1/2024,"3004.50 - Medicaments,cont vitamins/provitamins/deriv,in doses/pack/frs,o/t No 30.02/05/06",Nova Scotia,The world,N/A,130471,0,Blank
1/1/2024,"3208.90 - Paints & varni, based on polymers, dissolv in a non aqueous solv, nes",Nova Scotia,The world,N/A,6905808,372150,Volume in litres
1/1/2024,"3401.19 - Soap & orgn surf prep,shaped,nes; paper & nonwoven impreg with soap or prep, nes",Nova Scotia,The world,N/A,706,0,Blank
1/1/2024,"3401.20 - Soap, nes",Nova Scotia,The world,N/A,1330,1422,Weight in kilograms
1/1/2024,"3403.19 - Lubricating and similar preparations, containing < 70% petroleum oils, nes",Nova Scotia,The world,N/A,74040,49360,Weight in kilograms
1/1/2024,"3403.91 - Lub or other prep, not cont pet oils for treat textiles, leather, furskins, etc",Nova Scotia,The world,N/A,1650887,768133,Weight in kilograms
1/1/2024,"3506.99 - Glues and adhesives, prepared, nes",Nova Scotia,The world,N/A,1207,345,Weight in kilograms
1/1/2024,3802.10 - Activated carbon,Nova Scotia,The world,N/A,384,50,Weight in kilograms
1/1/2024,"3808.91 - Insecticides, put up in forms/pack for retail sale or as preparations/articles",Nova Scotia,The world,N/A,2337,226,Weight in kilograms
1/1/2024,"3808.94 - Disinfectants,put up in forms/packings f retail sale or as preparations/articles",Nova Scotia,The world,N/A,176,4,Weight in kilograms
1/1/2024,"3809.93 - Finishing agents, dye carriers & other prep, nes,for leather or like industries",Nova Scotia,The world,N/A,24836,25737,Weight in kilograms
1/1/2024,"3816.00 - Refractory cements,mortars,concretes, sim compstn incl dolomite ramming mix, nes",Nova Scotia,The world,N/A,2304,181,Weight in kilograms
1/1/2024,"3824.99 - Chemical products and preparations, of the chemical or allied industries, nes",Nova Scotia,The world,N/A,27256496,880299,Weight in kilograms
1/1/2024,3902.30 - Propylene copolymers,Nova Scotia,The world,N/A,18967,2560,Weight in kilograms
1/1/2024,"3903.90 - Polymers of styrene, nes, in primary forms",Nova Scotia,The world,N/A,4102,8360,Weight in kilograms
1/1/2024,"3908.90 - Polyamides, nes, in primary forms",Nova Scotia,The world,N/A,4810,558,Weight in kilograms
1/1/2024,3915.10 - Polyethylene waste and scrap,Nova Scotia,The world,N/A,4218169,2938656,Weight in kilograms
1/1/2024,3915.30 - Polyvinyl chloride waste and scrap,Nova Scotia,The world,N/A,13783,18140,Weight in kilograms
1/1/2024,"3916.10 - Monofilaments >1 mm, profile shapes, etc, of polymers of ethylene",Nova Scotia,The world,N/A,275,31,Weight in kilograms
1/1/2024,"3917.21 - Tubes, pipes and hoses, rigid, of polyethylene",Nova Scotia,The world,N/A,17890,1884,Weight in kilograms
1/1/2024,"3917.39 - Tubes, pipes and hoses, nes, plastic",Nova Scotia,The world,N/A,2174,120,Weight in kilograms
1/1/2024,"3920.99 - Film and sheet, etc, non-cellular, etc, of plastics, nes",Nova Scotia,The world,N/A,136647,1546,Weight in kilograms
1/1/2024,"3921.90 - Plates, sheets, film, foil and strip, nes, of plastics",Nova Scotia,The world,N/A,89053896,0,Blank
1/1/2024,"3922.10 - Baths, shower-baths, sinks and wash basins, of plastics",Nova Scotia,The world,N/A,5481,0,Blank
1/1/2024,"3925.10 - Reservoirs, tanks, vats, etc, of a capacity exceeding 300 l, of plastics",Nova Scotia,The world,N/A,426452,0,Blank
1/1/2024,"3925.90 - Builders' ware, nes, of plastics",Nova Scotia,The world,N/A,247078,0,Blank
1/1/2024,"3926.30 - Fittings for furniture, coachwork or the like, of plastics",Nova Scotia,The world,N/A,13433,96,Weight in kilograms
1/1/2024,"4005.91 - Compounded rubber in plates, sheets and strip, unvulcanized",Nova Scotia,The world,N/A,630818,146661,Weight in kilograms
1/1/2024,"4011.10 - Pneumatic tires,new,of rubber,for motor cars,incl station wagons and racing cars",Nova Scotia,The world,N/A,374691608,2556724,Number
1/1/2024,"4012.20 - Pneumatic tires, used",Nova Scotia,The world,N/A,99335,5151,Number
1/1/2024,4016.10 - Articles of cellular rubber,Nova Scotia,The world,N/A,15136,0,Blank
1/1/2024,"4202.11 - Trunks,suit-cases,similar ctnr with outer surface of leather/composition leather",Nova Scotia,The world,N/A,836,0,Blank
1/1/2024,"4202.21 - Handbags, with outer surface of leather or of composition leather",Nova Scotia,The world,N/A,6758,4,Number of dozens
1/1/2024,"4407.11 - Lumber,pine,sawn/chipped lgtwse/sliced/peeled,w/n planed,sanded,etc,thick > 6 mm",Nova Scotia,The world,N/A,8868577,18037,Volume in cubic metres
1/1/2024,"4407.13 - Lumber,of spruce,pine & fir (S-P-F),sawn/chip lgtwse/sliced/peeled, thick > 6 mm",Nova Scotia,The world,N/A,138382634,561263,Volume in cubic metres
1/1/2024,"4417.00 - Tools, tool/broom/brush bodies & handles, boot/shoe lasts & trees, of wood",Nova Scotia,The world,N/A,90,0,Blank
1/1/2024,"4419.19 - Tableware and kitchenware, of bamboo, nes",Nova Scotia,The world,N/A,119,0,Blank
1/1/2024,"4421.10 - Clothes hangers, of wood",Nova Scotia,The world,N/A,68,0,Blank
1/1/2024,"4704.21 - Chemical wood pulp, sulphite, coniferous semi-bleached or bleached, nes",Nova Scotia,The world,N/A,64712,153,Metric tonne air dry
1/1/2024,"4803.00 - Household/sanitary paper stock,in roll wd >36cm/in sheets >36cm x >15cm unfolded",Nova Scotia,The world,N/A,41053,2,Weight in metric tonne
1/1/2024,"4805.92 - Paper & paperboard,unctd,>150g/m² <225g/m²,in r/s,nfwt spec in Note 3 to Chapter",Nova Scotia,The world,N/A,95,0,Weight in metric tonne
1/1/2024,"4818.90 - Cellu wad/webs of cellu,etc;hh/sanitary/hosp art,of ppr pulp/ppr/cellu wad/webs",Nova Scotia,The world,N/A,215033,0,Blank
1/1/2024,"4822.90 - Bobbins,spools,cops&sim supports of ppr pulp,ppr/pprbrd, w/n perfo/hardened,nes",Nova Scotia,The world,N/A,3957336,0,Blank
1/1/2024,"5302.90 - True hemp fibre, otherwise processed but not spun; tow and waste of true hemp",Nova Scotia,The world,N/A,26371,13608,Weight in kilograms
1/1/2024,"5305.00 - Coconut,abaca,ramie & veg tex fib,nes,raw,procesd,not spun;their tow,noils,waste",Nova Scotia,The world,N/A,180,144,Weight in kilograms
1/1/2024,"5404.19 - Synthetic mono,nes,>=67 dtex, cross sectional dimension <= 1 mm, wd <= 5 mm",Nova Scotia,The world,N/A,141144,15409,Weight in kilograms
1/1/2024,"5407.20 - Woven fabrics, obtained from strip or the like of synthetic textile materials",Nova Scotia,The world,N/A,94212,13614,Weight in kilograms
1/1/2024,"5806.20 - Woven fabrics,nes,cont by wt >=5% of elastomeric yarn/rubber thread,o/t No 58.07",Nova Scotia,The world,N/A,621,13,Weight in kilograms
1/1/2024,"5906.99 - Rubberized textile fabrics, nes",Nova Scotia,The world,N/A,2917,56,Weight in kilograms
1/1/2024,"6104.42 - Women's or girls' dresses, of cotton, knitted or crocheted",Nova Scotia,The world,N/A,1965,36,Number
1/1/2024,"6114.30 - Garments, nes, of man-made fibres, knitted or crocheted",Nova Scotia,The world,N/A,410,12,Number
1/1/2024,"6115.99 - Hosiery, of other textile material, knitted or crocheted, nes",Nova Scotia,The world,N/A,2009,12,Number of pairs
1/1/2024,"6201.90 - Men's/boys',overcoats & similar articles,of o textile materials,not knit/cro,nes",Nova Scotia,The world,N/A,8401,144,Number
1/1/2024,"6204.43 - Women's or girls' dresses, of synthetic fibres, not knitted or crocheted",Nova Scotia,The world,N/A,10644,25,Number
1/1/2024,"6204.69 - Women's or girls' trousers & shorts,of other textile materials,not knit/crochet",Nova Scotia,The world,N/A,561,11,Number
1/1/2024,"6214.20 - Shawls,scarves,veils & the like,of wool/fine animal hair,not knitted/crocheted",Nova Scotia,The world,N/A,545,96,Number
1/1/2024,"6301.40 - Blankets, o/t electric, and travelling rugs, of synthetic fibres",Nova Scotia,The world,N/A,3579,0,Blank
1/1/2024,"6505.00 - Hats & other headgear,knitted/crocheted,from lace/felt/o tex fab,w/n lined/trim",Nova Scotia,The world,N/A,1198501,0,Blank
1/1/2024,"6704.20 - Wigs, false beards, eyebrows, eyelashes, switches and the like,of human hair,nes",Nova Scotia,The world,N/A,8097,0,Blank
1/1/2024,"6805.10 - Natural or artificial abrasive, powder/grain, on woven textile fabric base only",Nova Scotia,The world,N/A,695,0,Blank
1/1/2024,"6810.11 - Building blocks and bricks, of cement, concrete or artificial stone",Nova Scotia,The world,N/A,2956,0,Blank
1/1/2024,7009.10 - Rear-view mirrors for vehicles,Nova Scotia,The world,N/A,1064,0,Blank
1/1/2024,"7013.10 - Glassware, of a kind used for table, kitchen,toilet,office,etc,of glass-ceramics",Nova Scotia,The world,N/A,41096,0,Blank
1/1/2024,"7013.99 - Glassware, nes, other than that of No 70.10 or 70.18",Nova Scotia,The world,N/A,43653,0,Blank
1/1/2024,"7112.92 - Waste & scrap of platinum, incl met clad w plat, o/t sweepings cont o prec metal",Nova Scotia,The world,N/A,125197,490,Weight in kilograms
1/1/2024,"7204.10 - Waste and scrap, cast iron",Nova Scotia,The world,N/A,280325,642,Weight in metric tonne
1/1/2024,"7208.52 - Flat rolled prod, i/nas,not in coil,hr, >=600mm wide,>=4.75mm<=10mm thk, nes",Nova Scotia,The world,N/A,36725,21,Weight in metric tonne
1/1/2024,"7209.25 - Flat rolled prod, i/nas, nic, cold rolled, n clad, >= 600mm wide, thick >= 3mm",Nova Scotia,The world,N/A,140681,70,Weight in metric tonne
1/1/2024,"7214.99 - Bars & rods, iron or non-alloy steel, hot rolled, drawn or extruded, nes",Nova Scotia,The world,N/A,10589,10,Weight in metric tonne
1/1/2024,"7306.61 - Tubes, pipes & hollow profiles, i/s, welded, square or rect cross section, nes",Nova Scotia,The world,N/A,8324,3,Weight in metric tonne
1/1/2024,"7217.30 - Wire, iron or non-alloy steel, plated or coated with other base metals, nes",Nova Scotia,The world,N/A,4,0,Weight in metric tonne
1/1/2024,"7306.50 - Tubes,pipes & hollow profiles,al/s,o/t stain,welded,of circular cross sect,nes",Nova Scotia,The world,N/A,32,0,Weight in metric tonne
1/1/2024,"7309.00 - Reservoirs,tanks, vats & sim containers,cap >300l,i or s,o/t liq/compr gas type",Nova Scotia,The world,N/A,2062814,0,Blank
1/1/2024,"7310.29 - Cans, iron or steel, capacity <50 litres, nes",Nova Scotia,The world,N/A,35811,0,Blank
1/1/2024,"7312.10 - Stranded wire, ropes and cables of iron or steel, not electrically insulated",Nova Scotia,The world,N/A,51937772,11170,Weight in metric tonne
1/1/2024,"7315.82 - Chain, welded link, iron or steel, nes",Nova Scotia,The world,N/A,18333,1,Weight in metric tonne
1/1/2024,"7318.16 - Nuts, threaded, of iron or steel",Nova Scotia,The world,N/A,155699,0,Blank
1/1/2024,"7318.22 - Washers, non threaded, o/t spring washers and other lock washers, of iron/steel",Nova Scotia,The world,N/A,4894,0,Blank
1/1/2024,"7321.81 - Household/camping appliances,i/s,for cooking/heating,nes,f gas/gas & other fuels",Nova Scotia,The world,N/A,347,1,Number
1/1/2024,"7413.00 - Stranded wire, cable, plaited bands and the like, of copper not elec insulated",Nova Scotia,The world,N/A,119146,5565,Weight in kilograms
1/1/2024,"7508.90 - Articles of nickel, nes",Nova Scotia,The world,N/A,78,0,Blank
1/1/2024,"7609.00 - Fittings, pipe or tube, aluminium, for example couplings, elbows, sleeves, etc",Nova Scotia,The world,N/A,66104,1683,Weight in kilograms
1/1/2024,"7615.10 - Table/kitchen/o hh art,pts t/o; scourers,scouring/polish pads & like,of aluminum",Nova Scotia,The world,N/A,691,0,Blank
1/1/2024,"7615.20 - Sanitary ware & parts thereof, aluminium for the kitchen, table or household",Nova Scotia,The world,N/A,593,0,Blank
1/1/2024,"8201.30 - Mattocks, picks, hoes and rakes, of base metal",Nova Scotia,The world,N/A,814,0,Blank
1/1/2024,"8205.60 - Blow lamps (torches), of base metal",Nova Scotia,The world,N/A,305,0,Blank
1/1/2024,"8211.93 - Pocket and pen knives & o knives with folding blades,of base metal,o/t No 82.08",Nova Scotia,The world,N/A,1633,0,Blank
1/1/2024,8211.95 - Handles of base metals,Nova Scotia,The world,N/A,1480,0,Blank
1/1/2024,"8213.00 - Scissors, tailors' shears and similar shears, and blades thereof, of base metal",Nova Scotia,The world,N/A,24,0,Blank
1/1/2024,"8301.40 - Locks, of base metal, nes",Nova Scotia,The world,N/A,73171,0,Blank
1/1/2024,"8306.29 - Statuettes and other ornaments, of base metal, nes",Nova Scotia,The world,N/A,315369,0,Blank
1/1/2024,"8307.10 - Tubing, flexible, with or without fittings, of iron or steel",Nova Scotia,The world,N/A,40430,0,Blank
1/1/2024,"8310.00 - Letters, numbers, sign-plates & sim art of base metal, o/t those of No 94.05",Nova Scotia,The world,N/A,18676613,0,Blank
1/1/2024,"8414.30 - Compressors, of a kind used in refrigerating equipment",Nova Scotia,The world,N/A,4000,224,Number
1/1/2024,"8414.90 - Parts, of vac pumps,air/o gas comp,fans,blowers,hoods,gas-tight biolog safe cab",Nova Scotia,The world,N/A,2316731,0,Blank
1/1/2024,"8417.90 - Parts of industrial or lab furnaces and ovens,incl non electric incinerators,nes",Nova Scotia,The world,N/A,27162,0,Blank
1/1/2024,"8419.89 - Machinery, plant or laboratory equip for treat of mat by a change of temp, nes",Nova Scotia,The world,N/A,15924847,0,Blank
1/1/2024,"8419.90 - Pts,f mchy/plant/lab equip,f treat by chang of temp & insta/strg wat heat,n-elec",Nova Scotia,The world,N/A,54483,0,Blank
1/1/2024,8421.23 - Oil or petrol-filters for internal combustion engines,Nova Scotia,The world,N/A,3011,0,Blank
1/1/2024,"8423.89 - Weighing machinery, nes",Nova Scotia,The world,N/A,123662,0,Blank
1/1/2024,"8425.11 - Pulley tackle/hoists electric, o/t skip hoists or hoists for raising vehicles",Nova Scotia,The world,N/A,37789,3,Number
1/1/2024,"8428.33 - Elevators & conveyors, continuous-action, belt types, for goods/materials, nes",Nova Scotia,The world,N/A,1374798,45,Number
1/1/2024,"8428.90 - Machinery, for lifting, handling, loading or unloading, nes",Nova Scotia,The world,N/A,228738,8,Number
1/1/2024,"8429.52 - Shovels and excavators, with a 360 revolving superstructure",Nova Scotia,The world,N/A,238087,2,Number
1/1/2024,"8430.20 - Snow-ploughs and snow-blowers, not self-propelled",Nova Scotia,The world,N/A,17687,5,Number
1/1/2024,"8431.31 - Parts, of lifts, skip hoist or escalators",Nova Scotia,The world,N/A,19316,0,Blank
1/1/2024,"8433.90 - Parts of harvesting, threshing and other agricultural and mowing machinery",Nova Scotia,The world,N/A,1642337,0,Blank
1/1/2024,8438.50 - Machinery for the preparation of meat or poultry,Nova Scotia,The world,N/A,64910,0,Blank
1/1/2024,"8442.40 - Pts,of mchy,app,equip,f prepr/making print  plates/cylinders/other printing comp",Nova Scotia,The world,N/A,8844,0,Blank
1/1/2024,"8448.20 - Parts and accessories of machines of No 84.44, or of their auxiliary machinery",Nova Scotia,The world,N/A,4855,0,Blank
