Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"4804.31 - Paper & paperboard,kraft,unctd,unbl,converted,r/s,<=150g/m²,o/t No 48.02/48.03",British Columbia,United States,N/A,9383,5,Weight in metric tonne
1/1/2024,"4804.39 - Paper & paperboard,kraft,unctd,bleached,rolls/sht,<=150g/m²,o/t No 48.02/03,nes",British Columbia,United States,N/A,625020,330,Weight in metric tonne
1/1/2024,"4805.91 - Paper & paperboard,uncoated,<=150g/m²,in r/s,nfwt specified in Note 3 to Chapter",British Columbia,United States,N/A,152987170,86990,Weight in metric tonne
1/1/2024,"4810.14 - Paper & pprbrd,ctd w inorgn subs,<=10% fib obt mech/chem-mec proc,sht<=435x297mm",British Columbia,United States,N/A,132940,66,Weight in metric tonne
1/1/2024,"4810.19 - Paper & pprbrd,ctd w inorgn subs,<=10% fib obt mech/chem-mec proc,in sheets,nes",British Columbia,United States,N/A,87273,39,Weight in metric tonne
1/1/2024,"4820.90 - Office supplies, nes, of paper",British Columbia,United States,N/A,47100,0,Blank
1/1/2024,"4901.10 - Books, brochures, leaflets & similar printed matter, in single sheets,w/n folded",British Columbia,United States,N/A,4418265,0,Blank
1/1/2024,"4902.10 - Newspapers, journals and periodicals, appearing at least four times a week",British Columbia,United States,N/A,461850,0,Blank
1/1/2024,"5109.10 - Yarn of wool/fine animal hair, >=85% by weight of such fibres, put up for retail",British Columbia,United States,N/A,3479,33,Weight in kilograms
1/1/2024,"5109.90 - Yarn of wool/fine animal hair, <85% by weight of such fibres, put up for retail",British Columbia,United States,N/A,619,4,Weight in kilograms
1/1/2024,"5407.20 - Woven fabrics, obtained from strip or the like of synthetic textile materials",British Columbia,United States,N/A,58818,5653,Weight in kilograms
1/1/2024,"5515.99 - Woven fabrics of synthetic staple fibres, nes",British Columbia,United States,N/A,1484,39,Weight in kilograms
1/1/2024,"5601.22 - Wadding of man-made fibres and articles thereof, o/t sanitary articles",British Columbia,United States,N/A,4961,363,Weight in kilograms
1/1/2024,"5607.41 - Binder or baler twine, of polyethylene or polypropylene",British Columbia,United States,N/A,4248,70,Weight in kilograms
1/1/2024,"5703.31 - Textile floor coverings,of turf,tufted,whether/not made up,of o man-made tex mat",British Columbia,United States,N/A,5718,65,Area in square metres
1/1/2024,"5903.20 - Textile fabrics impregnated, coated, covered or laminated with polyurethane,nes",British Columbia,United States,N/A,54608,164120,Weight in kilograms
1/1/2024,"6104.33 - Women's or girls' jackets and blazers, of synthetic fibres,knitted or crocheted",British Columbia,United States,N/A,10518,192,Number
1/1/2024,"6105.10 - Men's or boys' shirts, of cotton, knitted or crocheted",British Columbia,United States,N/A,67821,1344,Number
1/1/2024,"6107.91 - Men's or boys' bathrobes, dressing gowns, etc, of cotton, knitted or crocheted",British Columbia,United States,N/A,29583,300,Number
1/1/2024,"6108.92 - Women's/girls' bathrobes,dressing gowns,etc,of man-made fibres,knit/crochet,nes",British Columbia,United States,N/A,563,12,Number
1/1/2024,"6110.90 - Pullovers,cardigans and similar articles, of other textile materials,knitted/cro",British Columbia,United States,N/A,4182,72,Number
1/1/2024,"6116.10 - Gloves & mittens,impregnated,coated,covered/laminated w plas/rubber,knit/crochet",British Columbia,United States,N/A,1965,0,Blank
1/1/2024,"6117.10 - Shawls, scarves, veils and the like, of textile materials, knitted or crocheted",British Columbia,United States,N/A,28292,3252,Number
1/1/2024,"6117.80 - Clothing accessories, nes, of textile materials, knitted or crocheted",British Columbia,United States,N/A,8150,0,Blank
1/1/2024,"6204.43 - Women's or girls' dresses, of synthetic fibres, not knitted or crocheted",British Columbia,United States,N/A,2625516,19200,Number
1/1/2024,"6204.69 - Women's or girls' trousers & shorts,of other textile materials,not knit/crochet",British Columbia,United States,N/A,29412,540,Number
1/1/2024,"6206.40 - Women's/girls' blouses,shirts & shirt-blouses, m-m fibres, not knitted/crocheted",British Columbia,United States,N/A,44536,636,Number
1/1/2024,"6208.92 - Women's/girls' briefs,panties,bathrobes,sim,of m-m fibres,not knit/crochet,nes",British Columbia,United States,N/A,1636,24,Number
1/1/2024,"6210.40 - Men's/boys' garments, nes, textile fabrics o/t of wadding, not knit/crocheted",British Columbia,United States,N/A,6049031,46080,Number
1/1/2024,"6210.50 - Women's/girls' garments,nes, textile fabrics o/t of wadding, not knit/crocheted",British Columbia,United States,N/A,154953,3204,Number
1/1/2024,"6211.32 - Men's or boys' garments, nes, of cotton, not knitted or crocheted",British Columbia,United States,N/A,9752,264,Number
1/1/2024,"6211.39 - Men's or boys' garments, nes, of other textile materials, not knitted/crocheted",British Columbia,United States,N/A,1233,12,Number
1/1/2024,"6212.10 - Brassieres and parts thereof, of textile materials",British Columbia,United States,N/A,18480,182,Number of dozens
1/1/2024,"6305.32 - Flexible intermediate bulk containers, of polyethylene or polypropylene strips",British Columbia,United States,N/A,9854,0,Blank
1/1/2024,"6305.39 - Sacks and bags, for packing of goods, of other man-made textile materials",British Columbia,United States,N/A,9426,0,Blank
1/1/2024,"6307.10 - Floor-cloths,dish-cloths,dusters & similar cleaning cloths,of textile materials",British Columbia,United States,N/A,3137400,0,Blank
1/1/2024,"6402.91 - Footwear, outer soles and uppers,of rubber or plastics,covering the ankle,nes",British Columbia,United States,N/A,215045,582073,Number of pairs
1/1/2024,"6403.20 - Footwear,outer sole/upper of leather,straps across the instep and around big toe",British Columbia,United States,N/A,1646,1,Number of pairs
1/1/2024,"6704.20 - Wigs, false beards, eyebrows, eyelashes, switches and the like,of human hair,nes",British Columbia,United States,N/A,22203,0,Blank
1/1/2024,"6807.90 - Asphalt or similar material articles, nes",British Columbia,United States,N/A,4941552,0,Blank
1/1/2024,"6810.11 - Building blocks and bricks, of cement, concrete or artificial stone",British Columbia,United States,N/A,3433891,0,Blank
1/1/2024,"6815.13 - Articles, of carbon fibres, o/t fabric, for non-electrical uses",British Columbia,United States,N/A,20204,0,Blank
1/1/2024,"7010.10 - Ampoules, of glass, for conveyance or packing of goods",British Columbia,United States,N/A,8865,0,Blank
1/1/2024,7019.80 - Glass wool and articles of glass wool,British Columbia,United States,N/A,1162158,0,Blank
1/1/2024,"7103.10 - Precious/semi-precious stones,o/t diamonds,unworked or simply sawn/rough shaped",British Columbia,United States,N/A,24073,0,Blank
1/1/2024,"7103.91 - Rubies, sapphires and emeralds, otherwise worked",British Columbia,United States,N/A,9758,0,Blank
1/1/2024,"7113.20 - Articles of jewellery and parts thereof, of base metal clad with precious metal",British Columbia,United States,N/A,49260,0,Blank
1/1/2024,"7204.29 - Waste and scrap, of alloy steel, other than stainless",British Columbia,United States,N/A,17902227,44865,Weight in metric tonne
1/1/2024,"7216.31 - Sections, U, i/nas, nfw than hot rolled, drawn or extruded, hght 80mm or more",British Columbia,United States,N/A,46465,25,Weight in metric tonne
1/1/2024,"7222.40 - Angles, shapes and sections, stainless steel",British Columbia,United States,N/A,116412,35,Weight in metric tonne
1/1/2024,7229.20 - Wire of silico-manganese steel,British Columbia,United States,N/A,10181,3,Weight in metric tonne
1/1/2024,"7305.90 - Tubes & pipe, i or s, riveted or sim closed, ext dia >406.4mm, nes",British Columbia,United States,N/A,1569555,972,Weight in metric tonne
1/1/2024,"7306.11 - Line pipe, stainless steel, welded, nes, for oil or gas pipeline",British Columbia,United States,N/A,31165,3,Weight in metric tonne
1/1/2024,"7307.21 - Flanges, of stainless steel",British Columbia,United States,N/A,13748,0,Blank
1/1/2024,"7307.93 - Fittings, but welding, iron or steel, nes",British Columbia,United States,N/A,39798,0,Blank
1/1/2024,"7312.10 - Stranded wire, ropes and cables of iron or steel, not electrically insulated",British Columbia,United States,N/A,616152,33,Weight in metric tonne
1/1/2024,"7315.89 - Chain, of iron or steel, nes",British Columbia,United States,N/A,408791,42,Weight in metric tonne
1/1/2024,"7318.13 - Screw hooks and screw rings, of iron or steel, threaded",British Columbia,United States,N/A,11030,0,Blank
1/1/2024,"7318.21 - Washers, spring or lock, iron or steel",British Columbia,United States,N/A,3481,0,Blank
1/1/2024,"7322.19 - Radiators and parts thereof, iron or steel, other than cast iron",British Columbia,United States,N/A,33529,564,Number
1/1/2024,"7323.93 - Table, kitchen or other household art & parts thereof, stainless steel, nes",British Columbia,United States,N/A,92632,0,Blank
1/1/2024,"7323.99 - Table, kitchen or other household art & parts thereof, of iron or steel, nes",British Columbia,United States,N/A,164902,0,Blank
1/1/2024,"7407.10 - Bars, rods and profiles of refined copper",British Columbia,United States,N/A,131111,6325,Weight in kilograms
1/1/2024,"7407.21 - Bars, rods and profiles of copper-zinc base alloys",British Columbia,United States,N/A,174696,27944,Weight in kilograms
1/1/2024,"7411.10 - Pipes and tubes, refined copper",British Columbia,United States,N/A,2896,18,Weight in kilograms
1/1/2024,"7412.10 - Fittings, pipe or tube, of refined copper",British Columbia,United States,N/A,821382,0,Blank
1/1/2024,"7503.00 - Waste and scrap, nickel",British Columbia,United States,N/A,13642,2257,Weight in kilograms
1/1/2024,"7504.00 - Powders and flakes, nickel",British Columbia,United States,N/A,4605,19,Weight in kilograms
1/1/2024,"7507.12 - Tubes and pipes, of nickel alloys",British Columbia,United States,N/A,9793,775,Weight in kilograms
1/1/2024,"7610.10 - Doors, windows and their frames and thresholds for doors, of aluminum",British Columbia,United States,N/A,58553802,3094817,Weight in kilograms
1/1/2024,"7801.10 - Lead, refined, unwrought",British Columbia,United States,N/A,151399918,46354192,Weight in kilograms
1/1/2024,"8110.90 - Antimony and articles thereof, nes",British Columbia,United States,N/A,343021,404,Weight in kilograms
1/1/2024,"8202.99 - Saw blades, nes, of base metal",British Columbia,United States,N/A,38540,0,Blank
1/1/2024,"8203.30 - Metal cutting shears and similar tools, of base metal",British Columbia,United States,N/A,20601,0,Blank
1/1/2024,"8204.12 - Wrenches, hand-operated, with adjustable jaws, of base metal",British Columbia,United States,N/A,112058,0,Blank
1/1/2024,"8306.21 - Statuettes and other ornaments, of base metal, plated with precious metal",British Columbia,United States,N/A,3972,0,Blank
1/1/2024,"8309.10 - Corks, crown, of base metal",British Columbia,United States,N/A,17341,0,Blank
1/1/2024,"8402.90 - Parts of steam or vapour generating boilers and super-heated water boilers, nes",British Columbia,United States,N/A,125809,0,Blank
1/1/2024,8409.99 - Parts for diesel and semi-diesel engines,British Columbia,United States,N/A,19182413,0,Blank
1/1/2024,"8412.21 - Hydraulic power engines and motors, linear acting (cylinders)",British Columbia,United States,N/A,38520980,75093,Number
1/1/2024,"8413.70 - Pumps, centrifugal type, for liquids, nes",British Columbia,United States,N/A,18413540,17167,Number
1/1/2024,8414.80 - Air or other gas compressors,British Columbia,United States,N/A,106407341,28616,Number
1/1/2024,"8415.10 - Air conditioning mach,f window/wall/ceiling/floor,self-contained/""split-system""",British Columbia,United States,N/A,433755,36,Number
1/1/2024,"8415.20 - Air conditioning machines, of a kind used for persons in motor vehicles",British Columbia,United States,N/A,55578,2134,Number
1/1/2024,"8415.83 - Air cond machines, nes, not incorporating refrigerating unit",British Columbia,United States,N/A,2584298,7222,Number
1/1/2024,"8418.29 - Refrigerators, household type, nes",British Columbia,United States,N/A,3714,1,Number
1/1/2024,"8419.20 - Medical, surgical or laboratory sterilizers",British Columbia,United States,N/A,416560,13,Number
1/1/2024,"8419.90 - Pts,f mchy/plant/lab equip,f treat by chang of temp & insta/strg wat heat,n-elec",British Columbia,United States,N/A,44541592,0,Blank
1/1/2024,8423.20 - Scales for continuous weighing of goods on conveyors,British Columbia,United States,N/A,214887,0,Blank
1/1/2024,"8427.10 - Self-propelled work trucks, powered by an electric motor",British Columbia,United States,N/A,187837,8,Number
1/1/2024,"8428.31 - Continuous-action elevators/conveyors,f goods/mat design for underground, nes",British Columbia,United States,N/A,17666,10,Number
1/1/2024,8431.10 - Parts of machinery of No 84.25,British Columbia,United States,N/A,3317838,0,Blank
1/1/2024,8432.90 - Parts for rollers and other soil preparation or cultivation machinery,British Columbia,United States,N/A,4397160,0,Blank
1/1/2024,"8437.10 - Machines for cleaning,sorting or grading seed, grain/dried leguminous vegetables",British Columbia,United States,N/A,825498,0,Blank
1/1/2024,8438.10 - Bakery machinery & mchy f manufacture of macaroni/spaghetti/similar products,British Columbia,United States,N/A,19563967,466,Number
1/1/2024,"8439.99 - Parts of machinery, for making or finishing paper or paperboard mach",British Columbia,United States,N/A,3109502,0,Blank
1/1/2024,"8450.20 - Household or laundry-type washing mach, of a dry linen capacity exceeding 10 kg",British Columbia,United States,N/A,1626621,26,Number
1/1/2024,"8451.50 - Mach for reeling,unreeling,folding,cutting/pinking textile fabrics, o/t No 84.50",British Columbia,United States,N/A,50397,33,Number
1/1/2024,8455.30 - Rolls for metal rolling mills,British Columbia,United States,N/A,186218,82,Number
1/1/2024,"8456.40 - Machine-tools, working by removal of material, operated by plasma arc processes",British Columbia,United States,N/A,1985768,38,Number
1/1/2024,8463.30 - Machines for working metal wire,British Columbia,United States,N/A,4247,3,Number
1/1/2024,"8466.94 - Parts and accessories,for use solely/princ on machines of Nos 84.62 or 84.63,nes",British Columbia,United States,N/A,7808933,0,Blank
1/1/2024,"8468.90 - Parts, of machinery and apparatus for soldering, brazing, welding, etc",British Columbia,United States,N/A,3233,0,Blank
1/1/2024,8470.50 - Cash registers,British Columbia,United States,N/A,7322521,777,Number
1/1/2024,"8472.90 - Office machines, nes",British Columbia,United States,N/A,23524,123,Number
1/1/2024,"8476.29 - Automatic beverage-vending machines, not incorp heating or refrigerating devices",British Columbia,United States,N/A,3645,11,Number
1/1/2024,"8477.80 - Machinery,nes,for working rubber/plastics/manufacture of products from these mat",British Columbia,United States,N/A,3950755,308,Number
1/1/2024,"8480.41 - Moulds, injection or compression types, for metal or metal carbides",British Columbia,United States,N/A,441068,0,Blank
1/1/2024,"8480.49 - Moulds for metal or metal carbides, nes",British Columbia,United States,N/A,16040,0,Blank
1/1/2024,"8482.20 - Tapered roller bearings, including cone and tapered roller assemblies",British Columbia,United States,N/A,385429,612060,Weight in kilograms
1/1/2024,"8482.30 - Bearings, spherical roller",British Columbia,United States,N/A,288425,0,Blank
