Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"8213.00 - Scissors, tailors' shears and similar shears, and blades thereof, of base metal",Ontario,The world,N/A,72154,0,Blank
1/1/2024,"8214.20 - Manicure or pedicure sets and instruments, including nail files, of base metal",Ontario,The world,N/A,458660,0,Blank
1/1/2024,"8301.60 - Lock parts, including parts of clasps or frames with clasps, of base metal,nes",Ontario,The world,N/A,7661768,0,Blank
1/1/2024,8302.10 - Hinges of base metal,Ontario,The world,N/A,269725006,0,Blank
1/1/2024,"8302.41 - Mountings, fittings and similar articles of base metal, for buildings, nes",Ontario,The world,N/A,69011345,0,Blank
1/1/2024,"8305.90 - Office art of base met, such as: letter clip, ppr clip,etc,/sim,incl parts, nes",Ontario,The world,N/A,1322798,0,Blank
1/1/2024,"8307.90 - Tubing, flexible, with or without fittings, of base metal, nes",Ontario,The world,N/A,9114854,0,Blank
1/1/2024,"8308.90 - Clasps,buckles & like,used f cloth/foot/etc,beads & spangles,of base metal,nes",Ontario,The world,N/A,718043,0,Blank
1/1/2024,"8311.30 - Coated rods and cored wire,of base metals,for soldering,brazing/weld by flame",Ontario,The world,N/A,368413,12264,Weight in kilograms
1/1/2024,"8402.12 - Watertube boilers, with a steam production not exceeding 45 tonnes per hour",Ontario,The world,N/A,9661769,347,Weight in metric tonne
1/1/2024,8402.20 - Super-heated water boilers,Ontario,The world,N/A,33862,21,Weight in metric tonne
1/1/2024,"8407.32 - Engines, spark-ignition reciprocating,for propulsion of veh, >50 cc but <=250 cc",Ontario,The world,N/A,9621,1,Number
1/1/2024,"8407.33 - Engines, spark-ignition reciprocating displacing > 250 cc to 1000 cc",Ontario,The world,N/A,2494679,2259,Number
1/1/2024,"8409.91 - Parts, suitable f use with spark-ignition internal combustion piston engines,nes",Ontario,The world,N/A,590119792,0,Blank
1/1/2024,"8412.31 - Pneumatic power engines and motors, linear acting (cylinders)",Ontario,The world,N/A,6499178,10809,Number
1/1/2024,"8412.80 - Engines and motors, nes",Ontario,The world,N/A,2711814,0,Blank
1/1/2024,8413.40 - Concrete pumps,Ontario,The world,N/A,1743155,27,Number
1/1/2024,"8413.81 - Pumps for liquids, nes",Ontario,The world,N/A,28567339,77048,Number
1/1/2024,"8414.40 - Air compressors, mounted on a wheeled chassis for towing",Ontario,The world,N/A,1314680,13806,Number
1/1/2024,8414.80 - Air or other gas compressors,Ontario,The world,N/A,51157072,31379,Number
1/1/2024,"8416.20 - Furnace burners, nes, including combination burners",Ontario,The world,N/A,18601693,17764,Number
1/1/2024,"8418.61 - Heat pumps,o/t air conditioning machines of No 84.15",Ontario,The world,N/A,1306498,0,Blank
1/1/2024,"8418.69 - Refrigerating or freezing equipment, nes",Ontario,The world,N/A,105866128,0,Blank
1/1/2024,8418.91 - Furniture designed to receive refrigerating or freezing equipment,Ontario,The world,N/A,347534,0,Blank
1/1/2024,"8418.99 - Parts, of refrigerating or freezing equipment, or of heat pumps, nes",Ontario,The world,N/A,24371743,0,Blank
1/1/2024,"8419.20 - Medical, surgical or laboratory sterilizers",Ontario,The world,N/A,31906640,9553,Number
1/1/2024,"8419.33 - Dryers,freeze dry/spray units, app of lyophilization, proc change temp, w/n elec",Ontario,The world,N/A,808641,0,Blank
1/1/2024,"8419.34 - Dryers, for agricultural products, by proc change temp, w/n electrically heated",Ontario,The world,N/A,1654364,0,Blank
1/1/2024,8421.11 - Cream separators,Ontario,The world,N/A,10965,1,Number
1/1/2024,8424.30 - Steam or sand blasting machines and similar jet projecting machines,Ontario,The world,N/A,37327023,0,Blank
1/1/2024,"8425.39 - Winches or captsans, other than powered by electric motor",Ontario,The world,N/A,32136113,71605,Number
1/1/2024,"8425.49 - Jacks and hoists, nes",Ontario,The world,N/A,96122812,3751517,Number
1/1/2024,8426.20 - Tower cranes,Ontario,The world,N/A,1373515,13,Number
1/1/2024,"8426.49 - Cranes, nes, self-propelled",Ontario,The world,N/A,533717,11,Number
1/1/2024,"8426.99 - Cranes,nes,ships' derricks,works trucks fit w crane f warehouse/dock/airport/etc",Ontario,The world,N/A,2238889,145,Number
1/1/2024,"8429.19 - Bulldozers and angledozers, wheeled, self-propelled",Ontario,The world,N/A,16903187,52,Number
1/1/2024,"8431.39 - Parts, of lifting, handling, loading/unloading machinery, of No 84.28",Ontario,The world,N/A,361120624,0,Blank
1/1/2024,"8432.42 - Fertilizer distributors, for agriculture/horticulture/forestry",Ontario,The world,N/A,12434011,5704,Number
1/1/2024,"8433.19 - Mowers, powered, lawn, nes",Ontario,The world,N/A,1005762,207,Number
1/1/2024,8433.53 - Root or tuber harvesting machines,Ontario,The world,N/A,669185,228,Number
1/1/2024,"8441.10 - Cutting machines for paper pulp, paper or paperboard of all kinds",Ontario,The world,N/A,14673575,0,Blank
1/1/2024,"8441.20 - Machines for making bags, sacks or envelopes of paper or paperboard",Ontario,The world,N/A,95606,0,Blank
1/1/2024,"8443.11 - Offset printing machinery, reel-fed",Ontario,The world,N/A,145992,5,Number
1/1/2024,"8443.99 - Parts and accessories, of printers, copying machines and facsimile machines, nes",Ontario,The world,N/A,10615256,0,Blank
1/1/2024,"8446.21 - Power looms, for weaving fabrics of a width exceeding 30 cm, shuttle type",Ontario,The world,N/A,11209,3,Number
1/1/2024,8447.90 - Machines f making gimped yarn/tulle/lace/embroidery/trimmings/braid/net/tufting,Ontario,The world,N/A,112895,13,Number
1/1/2024,8448.31 - Card clothing for No 84.45,Ontario,The world,N/A,21257,0,Blank
1/1/2024,"8449.00 - Machinery for the mfr or fin of felt or nonwovens, incl hat making machinery",Ontario,The world,N/A,2647307,0,Blank
1/1/2024,"8450.11 - Automatic washing machines, of a dry linen capacity not exceeding 10 kg",Ontario,The world,N/A,12725,39,Number
1/1/2024,"8451.29 - Drying machines, o/t No 84.50, nes",Ontario,The world,N/A,15672,1,Number
1/1/2024,"8451.90 - Parts of washing/cleaning/drying/ironing/dyeing machines, etc, o/t No 84.50",Ontario,The world,N/A,11222909,0,Blank
1/1/2024,8452.30 - Sewing machine needles,Ontario,The world,N/A,12228,1,Number in thousands
1/1/2024,"8453.10 - Machinery for preparing,tanning or working hides, skins or leather",Ontario,The world,N/A,5874,0,Blank
1/1/2024,"8455.10 - Tube mills, metal rolling",Ontario,The world,N/A,65690,6,Number
1/1/2024,8455.30 - Rolls for metal rolling mills,Ontario,The world,N/A,4652758,785,Number
1/1/2024,"8457.10 - Machining centres, for working metal",Ontario,The world,N/A,5390203,56,Number
1/1/2024,"8459.10 - Way-type unit head machines, for removing metal",Ontario,The world,N/A,311499,0,Blank
1/1/2024,"8459.49 - Machine-tools,for boring by removing metal,o/t numerically cntl,nes,o/t No 84.58",Ontario,The world,N/A,1162406,42,Number
1/1/2024,"8459.59 - Milling machines, knee-type, nes, for removing metal",Ontario,The world,N/A,12049,5,Number
1/1/2024,"8459.69 - Milling machines, nes, for removing metal",Ontario,The world,N/A,490391,20,Number
1/1/2024,"8460.29 - Grinding machines, nes, o/t numerically controlled, o/t of No 84.61",Ontario,The world,N/A,127649,9,Number
1/1/2024,"8462.11 - Machines,hot forming,closed die forging machines, incl presses,f working metal",Ontario,The world,N/A,1935901,1415,Number
1/1/2024,"8462.42 - Mach-tls, n/c,f pnch,notch/nibb,incl comb pnch & shear mach,wrkg metal flat prod",Ontario,The world,N/A,1548322,12,Number
1/1/2024,8463.30 - Machines for working metal wire,Ontario,The world,N/A,262315,5,Number
1/1/2024,"8464.90 - Mach-tls, for wrkg ston/ceram/concr/asb-cement, etc, or for cold wrkg gls, nes",Ontario,The world,N/A,484231,33,Number
1/1/2024,"8465.20 - Machining centres, for working wood/cork/bone/hard rubber/hard plastics/sim mat",Ontario,The world,N/A,1160137,996,Number
1/1/2024,"8466.10 - Tool holders and self-opening dieheads, for use with mach of Nos 84.56 to 84.65",Ontario,The world,N/A,15436795,0,Blank
1/1/2024,"8466.30 - Dividing heads and other special attachments, for machines of Nos 84.56 to 84.65",Ontario,The world,N/A,6505440,0,Blank
1/1/2024,"8467.22 - Saws, hand-held, with self-contained electric motor",Ontario,The world,N/A,61196,3050,Number
1/1/2024,"8471.60 - Input or output units, w/n containing storage units in the same housing",Ontario,The world,N/A,19849892,42689,Number
1/1/2024,8472.10 - Office duplicating machines,Ontario,The world,N/A,68001,1,Number
1/1/2024,"8473.30 - Pts & access,f adpm,units t/o,magnt/opt readers,mach f transcr, of No 84.71,nes",Ontario,The world,N/A,355139705,0,Blank
1/1/2024,"8474.10 - Sorting/screening/separating or washing mach for stone/ores or other min, etc",Ontario,The world,N/A,43883590,0,Blank
1/1/2024,8474.31 - Concrete or mortar mixers,Ontario,The world,N/A,12011993,0,Blank
1/1/2024,"8475.29 - Machines for mfg or hot wrkg glass/glassware, o/t for mfg optical fib & preforms",Ontario,The world,N/A,139645,0,Blank
1/1/2024,"8480.79 - Moulds for rubber or plastics, nes",Ontario,The world,N/A,58567513,0,Blank
1/1/2024,"8481.90 - Parts of taps, cocks, valves or similar appliances",Ontario,The world,N/A,174773410,0,Blank
1/1/2024,"8482.91 - Balls, needles and rollers for bearings",Ontario,The world,N/A,1377692,0,Blank
1/1/2024,"8483.50 - Flywheels and pulleys, including pulley blocks",Ontario,The world,N/A,188840855,0,Blank
1/1/2024,8484.90 - Gasket sets consisting of gaskets of different materials,Ontario,The world,N/A,2794385,0,Blank
1/1/2024,"8485.10 - Machines, for additive manufacturing/3D printing, by metal deposit",Ontario,The world,N/A,113839,11,Number
1/1/2024,8486.40 - Machines and apparatus specified in Note 11 (C) to this Chapter,Ontario,The world,N/A,112424,0,Blank
1/1/2024,"8501.33 - DC motors,incl DC gen,electric,o/t photovoltaic gen,output > 75 kW  but <=375 kW",Ontario,The world,N/A,2975978,1714,Number
1/1/2024,"8501.62 - AC gen(alternators),electric,o/t photovoltaic gen, output >75 kVA  but <=375 kVA",Ontario,The world,N/A,13386744,72,Number
1/1/2024,"8502.39 - Electric generating sets, nes",Ontario,The world,N/A,361274,309,Number
1/1/2024,"8504.90 - Parts,of electrical transformers,static converters (ex rectifiers) and inductors",Ontario,The world,N/A,531601127,0,Blank
1/1/2024,"8506.50 - Primary cells and batteries, of lithium",Ontario,The world,N/A,4894021,1151128,Number
1/1/2024,"8506.60 - Primary cells and batteries, of air-zinc",Ontario,The world,N/A,832198,855383,Number
1/1/2024,"8506.80 - Primary cells and primary batteries, nes",Ontario,The world,N/A,1205907,162638,Number
1/1/2024,8507.30 - Nickel-cadmium electric accumulators,Ontario,The world,N/A,2839425,5331,Number
1/1/2024,"8509.80 - Electro-mechanical domestic appl, with self-cntd electric motor, o/t vac, nes",Ontario,The world,N/A,1670056,5667,Number
1/1/2024,"8510.90 - Parts of shavers,hair clippers&hair-removing appliances,w self-cntd electric mtr",Ontario,The world,N/A,541307,0,Blank
1/1/2024,"8511.90 - Pts,of electrical ignition/start equip,used f spark/compr-ign int combu eng,etc",Ontario,The world,N/A,17915836,0,Blank
1/1/2024,"8514.19 - Furnaces and ovens,of resistance heated,electric,o/t hot isostatic presses",Ontario,The world,N/A,5037289,288,Number
1/1/2024,8514.20 - Industrial or laboratory electric induction or dielectric loss furnaces & ovens,Ontario,The world,N/A,5061271,325,Number
1/1/2024,8517.11 - Line telephone sets with cordless handsets,Ontario,The world,N/A,340884,5089,Number
1/1/2024,"8517.62 - Machines,f reception/conversion/transmission/regeneration of voice/images/o data",Ontario,The world,N/A,721939788,0,Blank
1/1/2024,8518.10 - Microphones and stands therefor,Ontario,The world,N/A,1295125,0,Blank
1/1/2024,"8519.81 - Sound recording/reproducing apparatus,using magnetic/optical/semiconductor media",Ontario,The world,N/A,523802,2834,Number
1/1/2024,8521.10 - Video recording or reproducing apparatus magnetic tape-type,Ontario,The world,N/A,14591,10,Number
1/1/2024,"8521.90 - Video recording or reproducing apparatus, w/n incorporating a video tuner, nes",Ontario,The world,N/A,48415937,12740,Number
1/1/2024,"8523.29 - Magnetic media, for recording sound or other phenomena, o/t of Chapter 37, nes",Ontario,The world,N/A,1372639,0,Blank
1/1/2024,"8523.51 - Solid-state non-volatile storage devices,for reprod sound/o phenomena,o/t Ch 37",Ontario,The world,N/A,56709900,16993,Number
1/1/2024,8525.50 - Transmission apparatus for radio-teleph/telegr/broad or tv,Ontario,The world,N/A,92008107,0,Blank
1/1/2024,"8527.92 - Radio-broad receivers,n combi w sound recording/reprod app,but combi w clock,nes",Ontario,The world,N/A,3803,30,Number
1/1/2024,"8528.42 - Cathode-ray tube monitors,connecting and used w data processing mach of No 84.71",Ontario,The world,N/A,2295,1,Number
1/1/2024,8531.20 - Indicator panels incorp liquid crystal devices (LCD)/light-emitting diodes (LED),Ontario,The world,N/A,35150358,0,Blank
1/1/2024,"8532.23 - Electrical capacitors, fixed, ceramic dielectric, single layer, nes",Ontario,The world,N/A,18277,0,Blank
1/1/2024,"8533.10 - Electrical resistors, fixed carbon, composition or film type",Ontario,The world,N/A,149900,0,Blank
1/1/2024,"8536.49 - Electrical relays for a voltage > 60 V but not exceeding 1,000 volts",Ontario,The world,N/A,39484667,0,Blank
1/1/2024,"8537.10 - Boards, panels, including numerical control panels, for a voltage <=1,000 V",Ontario,The world,N/A,942993100,0,Blank
1/1/2024,"8540.89 - Valve and tubes, nes",Ontario,The world,N/A,241191,67,Number
1/1/2024,"8541.42 - Photosensitive semicon devices,of photovoltaic cells not assem in modules/panels",Ontario,The world,N/A,136995,0,Blank
1/1/2024,"8542.90 - Parts, of electronic integrated circuits",Ontario,The world,N/A,12208506,0,Blank
1/1/2024,"8545.20 - Brushes, of carbon or graphite, of a kind used for electrical purposes",Ontario,The world,N/A,11870681,55526,Weight in kilograms
1/1/2024,"8547.20 - Insulating fittings of plastics for elec machines, appliances or equipment",Ontario,The world,N/A,5440690,0,Blank
1/1/2024,"8549.11 - Waste/s,elec & electro,of lead-acid accumulators; spent lead-acid accumulators",Ontario,The world,N/A,50709259,0,Blank
1/1/2024,"8603.90 - Self-propelled railway cars, nes",Ontario,The world,N/A,327386,2,Number
1/1/2024,"8605.00 - Railway/tram passenger coaches,bag cars & o sp purp coac,not s-prop,o/t No 86.04",Ontario,The world,N/A,36440249,7,Number
1/1/2024,"8607.91 - Locomotive parts, nes",Ontario,The world,N/A,36888441,0,Blank
1/1/2024,8609.00 - Cargo containers designed to be carried by one or more modes of transport,Ontario,The world,N/A,11252300,0,Blank
1/1/2024,"8701.91 - Tractors, of an engine power <= 18 kW, o/t of No 87.09, nes",Ontario,The world,N/A,533864,45,Number
1/1/2024,"8701.95 - Tractors, of an engine power > 130 kW, o/t of No 87.09, nes",Ontario,The world,N/A,179432726,417,Number
1/1/2024,"8703.22 - Mtr veh,transp pers,only spk-ign int combu piston eng,cyl > 1,000 <=1,500 cc,nes",Ontario,The world,N/A,5588720631,165805,Number
1/1/2024,"8703.40 - Motor vehicles,both spk-ign int combu pst eng & elec mtr,o/t chg by ext elec src",Ontario,The world,N/A,8521049098,184446,Number
1/1/2024,"8704.32 - Motor vehicle,transp goods,w only spk-ign int combu pst engine,GVW > 5 tonnes",Ontario,The world,N/A,149018270,3192,Number
1/1/2024,"8704.41 - Motor veh,transp gds,w both diesel/semi-diesel engine & elec mtr, GVW <= 5 ton",Ontario,The world,N/A,37125,0,Number
1/1/2024,"8704.60 - Motor vehicles, for transport of goods, with only electric motor for propulsion",Ontario,The world,N/A,754832592,6870,Number
1/1/2024,"8708.40 - Gear boxes and parts thereof, for the motor vehicles of Nos 87.01 to 87.05",Ontario,The world,N/A,1806356780,0,Blank
1/1/2024,"8708.93 - Clutches and parts, for the motor vehicles of Nos 87.01 to 87.05",Ontario,The world,N/A,915862431,0,Blank
1/1/2024,"8714.94 - Brk,coaster brk hubs,pts t/o,of cyc aux mtr/n mtrzd,side-cars,bicy,Nos 87.11-12",Ontario,The world,N/A,21289,0,Blank
1/1/2024,8716.10 - Trailers for housing or camping,Ontario,The world,N/A,11648439,275,Number
1/1/2024,"8907.90 - Buoys, beacons, coffer-dams, pontoons and other floating structures",Ontario,The world,N/A,1230774,0,Blank
1/1/2024,"9002.19 - Objective lenses, mounted, nes",Ontario,The world,N/A,4847579,0,Blank
1/1/2024,9004.10 - Sunglasses,Ontario,The world,N/A,26876,1237,Number
1/1/2024,"9006.59 - Cameras, photographic, o/t cinematographic, for roll film of a width o/t 35 mm",Ontario,The world,N/A,2751732,1053,Number
1/1/2024,"9007.91 - Parts and accessories, for cinematographic cameras",Ontario,The world,N/A,3186425,0,Blank
1/1/2024,"9008.90 - Parts and access of image projectors, enlargers & reducers o/t cinematographic",Ontario,The world,N/A,331557,0,Blank
1/1/2024,"9010.50 - Apparatus & equip for photographic laboratories, incl cine, nes; negatoscopes",Ontario,The world,N/A,218405,0,Blank
1/1/2024,"9017.80 - Instruments for measuring length, for use in the hand, nes",Ontario,The world,N/A,970415,0,Blank
1/1/2024,"9018.39 - Needles, catheters, cannulae and the like, nes",Ontario,The world,N/A,324219069,0,Blank
1/1/2024,"9020.00 - Breathing appliances & gas masks, o/t protective masks having no mech parts, nes",Ontario,The world,N/A,60899534,0,Blank
1/1/2024,9022.30 - X-ray tubes,Ontario,The world,N/A,560858,0,Blank
1/1/2024,"9025.11 - Thermometers, not combined with other instruments, liquid-filled",Ontario,The world,N/A,77500,1809,Number
1/1/2024,"9025.19 - Thermometers & pyrometers,recording/not,not combined with other instruments,nes",Ontario,The world,N/A,39398163,128614,Number
1/1/2024,9026.10 - Instruments and apparatus for measuring/checking the flow/level of liquids,Ontario,The world,N/A,73180271,4733456,Number
