Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"6802.91 - Worked monumental or building stone, nes, of marble, travertine and alabaster",Quebec,United States,N/A,1769753,0,Blank
1/1/2024,"6815.11 - Articles, of carbon fibres, for non-electrical use",Quebec,United States,N/A,8268103,0,Blank
1/1/2024,"6815.13 - Articles, of carbon fibres, o/t fabric, for non-electrical uses",Quebec,United States,N/A,515631,0,Blank
1/1/2024,"6902.20 - Refractory bricks,blocks,sim goods, >50% alumina Al2O3,silica SiO2 or mixtures",Quebec,United States,N/A,961545,275,Weight in metric tonne
1/1/2024,"6914.10 - Articles of porcelain or china, nes",Quebec,United States,N/A,5783,0,Blank
1/1/2024,"7004.20 - Drawn/blown glass sheets,col, etc,w/n hvg an absorbent,reflect/n-reflect layer",Quebec,United States,N/A,7184,47,Area in square metres
1/1/2024,"7006.00 - Glass of Nos 70.03, 70.04, 70.05, bent, edge-worked, etc, not framed, etc",Quebec,United States,N/A,2122879,0,Blank
1/1/2024,"7019.64 - Mech bonded fabrics of glass fib,closed wov fab, plain weave,of yarns, ctd/lam",Quebec,United States,N/A,26419,529,Weight in kilograms
1/1/2024,"7019.66 - Mech bonded fabrics of glass fibres, of open woven fabrics, of a width > 30 cm",Quebec,United States,N/A,1547198,77188,Weight in kilograms
1/1/2024,"7104.21 - Synthetic or reconstructed diamonds, unworked or simply sawn or roughly shaped",Quebec,United States,N/A,3940,2,Weight in carats
1/1/2024,"7104.99 - Syn/reconstructed precious/semiprecious stones o/t diamond, otherwise worked,nes",Quebec,United States,N/A,11473,0,Blank
1/1/2024,"7113.20 - Articles of jewellery and parts thereof, of base metal clad with precious metal",Quebec,United States,N/A,227233,0,Blank
1/1/2024,"7115.90 - Articles of precious metal or of metal clad with precious metal, nes",Quebec,United States,N/A,5495468,4590554,Weight in grams
1/1/2024,7116.10 - Articles of natural or cultured pearls,Quebec,United States,N/A,1948084,0,Blank
1/1/2024,"7216.31 - Sections, U, i/nas, nfw than hot rolled, drawn or extruded, hght 80mm or more",Quebec,United States,N/A,1218445,681,Weight in metric tonne
1/1/2024,"7216.69 - Angles, shapes and sections, i/nas, nfw than cold formed or cold finished, nes",Quebec,United States,N/A,5470,1,Weight in metric tonne
1/1/2024,"7218.10 - Ingots and other primary forms, stainless steel",Quebec,United States,N/A,126425,33,Weight in metric tonne
1/1/2024,"7219.12 - Flat rolled prod, stain steel,hr,in coil,>=600mm wide,thick >= 4.75mm but <=10mm",Quebec,United States,N/A,15407,1,Weight in metric tonne
1/1/2024,"7219.34 - Flat rolled prod, stainless steel, cr, >=600mm wide,>=0.5mm thick<=1mm",Quebec,United States,N/A,98004,18,Weight in metric tonne
1/1/2024,"7228.30 - Bars & rods, alloy steel,o/t stainless, nfw than hot rolled/drawn/extruded, nes",Quebec,United States,N/A,79023417,47510,Weight in metric tonne
1/1/2024,"7229.90 - Wire of alloy steel, o/t stainless",Quebec,United States,N/A,14897330,6718,Weight in metric tonne
1/1/2024,"7304.31 - Tubes, pipe & hollow profiles, i or nas, smls, cd/cr, of circ cross section, nes",Quebec,United States,N/A,2972,1,Weight in metric tonne
1/1/2024,"7305.39 - Tubes & pipe, i or s, welded, riveted or sim closed, ext dia >406.4mm, nes",Quebec,United States,N/A,326039,258,Weight in metric tonne
1/1/2024,"7306.50 - Tubes,pipes & hollow profiles,al/s,o/t stain,welded,of circular cross sect,nes",Quebec,United States,N/A,336107,104,Weight in metric tonne
1/1/2024,"7311.00 - Containers for compressed/liquefied gas, of iron/steel, capacity <= 300 litres",Quebec,United States,N/A,19620112,0,Blank
1/1/2024,"7321.11 - Cooking appliances and plate warmers, for gas/gas & other fuels, of iron/steel",Quebec,United States,N/A,1200733,676,Number
1/1/2024,"7324.90 - Sanitary ware and parts thereof, of iron or steel, nes",Quebec,United States,N/A,7538568,0,Blank
1/1/2024,"7601.20 - Aluminium unwrought, alloyed",Quebec,United States,N/A,3545743450,847398253,Weight in kilograms
1/1/2024,"7605.21 - Wire, of aluminum alloys, of which the maxium cross-sectional dimension > 7 mm",Quebec,United States,N/A,143017306,30743542,Weight in kilograms
1/1/2024,"7608.20 - Tubes and pipes, aluminium alloys",Quebec,United States,N/A,3015304,259400,Weight in kilograms
1/1/2024,"7903.90 - Powders and flakes, of zinc",Quebec,United States,N/A,57492,25260,Weight in kilograms
1/1/2024,8104.20 - Magnesium waste and scrap,Quebec,United States,N/A,47335,36132,Weight in kilograms
1/1/2024,"8112.99 - Germanium, vanadium, gallium, indium and niobium and articles thereof, nes",Quebec,United States,N/A,7859,362,Weight in kilograms
1/1/2024,"8201.90 - Hand tools of kind used in agriculture/horticulture/forestry,nes,of base metal",Quebec,United States,N/A,163338,0,Blank
1/1/2024,"8202.39 - Circular saw blades, nes, including parts, of base metal",Quebec,United States,N/A,3901923,0,Blank
1/1/2024,"8207.30 - Tools,for pressing/stamping/punching,interchan,for hand/mach-tls,of base metal",Quebec,United States,N/A,11043328,0,Blank
1/1/2024,"8301.20 - Locks, of a kind used for motor vehicles, of base metal",Quebec,United States,N/A,2443833,0,Blank
1/1/2024,"8302.30 - Mountings, fittings and similar articles of base metal, for motor vehicles, nes",Quebec,United States,N/A,35565491,0,Blank
1/1/2024,"8302.49 - Mountings, fittings and similar articles of base metal, nes",Quebec,United States,N/A,28021259,0,Blank
1/1/2024,"8309.90 - Stoppers,caps,lids,btle cap,thrd bungs,bung covers,seals,pack acces,base met,nes",Quebec,United States,N/A,126561514,0,Blank
1/1/2024,"8407.32 - Engines, spark-ignition reciprocating,for propulsion of veh, >50 cc but <=250 cc",Quebec,United States,N/A,4682,1,Number
1/1/2024,"8412.80 - Engines and motors, nes",Quebec,United States,N/A,1353179,0,Blank
1/1/2024,"8414.90 - Parts, of vac pumps,air/o gas comp,fans,blowers,hoods,gas-tight biolog safe cab",Quebec,United States,N/A,23176048,0,Blank
1/1/2024,"8418.69 - Refrigerating or freezing equipment, nes",Quebec,United States,N/A,152174133,0,Blank
1/1/2024,8426.19 - Transporter or bridge cranes,Quebec,United States,N/A,193393,13,Number
1/1/2024,"8426.41 - Cranes, nes, self-propelled, on tires",Quebec,United States,N/A,136812,1,Number
1/1/2024,"8429.52 - Shovels and excavators, with a 360 revolving superstructure",Quebec,United States,N/A,658572,6,Number
1/1/2024,"8432.39 - Seeders, planters and transplanters, for agriculture/horticulture/forestry, nes",Quebec,United States,N/A,2704595,42,Number
1/1/2024,"8433.60 - Machines f cleaning, sorting or grading eggs,fruit or other agricultural produce",Quebec,United States,N/A,573241,0,Blank
1/1/2024,"8441.90 - Parts,of machinery for making up paper pulp/paper/paperboard,incl cutting mach",Quebec,United States,N/A,6851878,0,Blank
1/1/2024,"8443.32 - Printers,copying & facsimile machines, cap of connecting to adpm/network,nes",Quebec,United States,N/A,723392,0,Blank
1/1/2024,"8448.33 - Spindles, spindle flyers, spinning rings and ring travellers, for No 84.45",Quebec,United States,N/A,40881,0,Blank
1/1/2024,"8448.39 - Parts and accessories of machines of No 84.45, or of their aux machines, nes",Quebec,United States,N/A,144285,0,Blank
1/1/2024,"8462.61 - Machine-tools, of hydraulic presses, for working metal",Quebec,United States,N/A,509211,9,Number
1/1/2024,"8466.10 - Tool holders and self-opening dieheads, for use with mach of Nos 84.56 to 84.65",Quebec,United States,N/A,825068,0,Blank
1/1/2024,"8466.91 - Parts & accessories, suitable for use solely/princ with machines of No 84.64,nes",Quebec,United States,N/A,53641,0,Blank
1/1/2024,8470.50 - Cash registers,Quebec,United States,N/A,658514,448,Number
1/1/2024,8471.80 - Other units of automatic data processing machines,Quebec,United States,N/A,45247470,0,Blank
1/1/2024,"8477.20 - Extruders, for working rubber or plastics, nes",Quebec,United States,N/A,7060,1,Number
1/1/2024,"8479.82 - Mach for mixing/kneading/crushing/grinding, etc, nes, having individual function",Quebec,United States,N/A,14889032,0,Blank
1/1/2024,"8479.89 - Machines,for treating metal,o/t cold isostatic presses,having indiv function,nes",Quebec,United States,N/A,247094834,0,Blank
1/1/2024,"8480.30 - Patterns, moulding",Quebec,United States,N/A,300824,0,Blank
1/1/2024,"8480.41 - Moulds, injection or compression types, for metal or metal carbides",Quebec,United States,N/A,1674611,0,Blank
1/1/2024,"8480.79 - Moulds for rubber or plastics, nes",Quebec,United States,N/A,5025076,0,Blank
1/1/2024,8484.90 - Gasket sets consisting of gaskets of different materials,Quebec,United States,N/A,1591788,0,Blank
1/1/2024,"8502.12 - Generating sets, diesel or semi-diesel, exceeding 75 kVA but <= 375 kVA",Quebec,United States,N/A,2366248,232,Number
1/1/2024,"8515.29 - Electric machines and apparatus for resistance welding of metal, nes",Quebec,United States,N/A,1292268,202,Number
1/1/2024,"8522.90 - Parts & acces,f sound/video recording/reproducing app,o/t pick-up cartridges,nes",Quebec,United States,N/A,22444,0,Blank
1/1/2024,"8527.99 - Radio-broadcasting receivers, nes",Quebec,United States,N/A,22995,0,Blank
1/1/2024,"8528.59 - Monitors, other than cathode-ray tube monitors, nes",Quebec,United States,N/A,13522639,0,Blank
1/1/2024,"8528.72 - Reception apparatus for television, incorporating a colour video display/screen",Quebec,United States,N/A,204739,0,Blank
1/1/2024,"8532.30 - Electrical capacitors, variable or adjustable (pre-set)",Quebec,United States,N/A,12510,0,Blank
1/1/2024,"8533.90 - Parts of electrical resistors, rheostats and potentiometers",Quebec,United States,N/A,36955,0,Blank
1/1/2024,"8538.10 - Boards, panels, etc, for goods of No 85.37, not equipped with their app",Quebec,United States,N/A,16783767,0,Blank
1/1/2024,"8541.10 - Diodes, o/t photosensitive or light-emitting diodes (LED)",Quebec,United States,N/A,321957,839047,Number
1/1/2024,8607.11 - Driving bogies and bissel-bogies,Quebec,United States,N/A,39362,0,Blank
1/1/2024,"8703.70 - Motor vehicles,compr-ign int combu pst eng & elec mtr,charged by ext elec source",Quebec,United States,N/A,328039,7,Number
1/1/2024,"8708.95 - Safety airbags w inflator syst & parts, for motor vehicles of Nos 87.01 to 87.05",Quebec,United States,N/A,30320,0,Blank
1/1/2024,"8712.00 - Bicycles and other cycles, including delivery tricycles, not motorized",Quebec,United States,N/A,2954941,1539,Number
1/1/2024,8715.00 - Baby carriages and parts thereof,Quebec,United States,N/A,16476,0,Blank
1/1/2024,"8903.99 - Rowing boats, canoes & o vessels,o/t inflatable,f pleasure/sport,len > 7.5 m,nes",Quebec,United States,N/A,11102654,2613,Number
1/1/2024,"9003.19 - Frames and mountings for spectacles, goggles or the like, of other materials",Quebec,United States,N/A,127835,8436,Number
1/1/2024,"9010.50 - Apparatus & equip for photographic laboratories, incl cine, nes; negatoscopes",Quebec,United States,N/A,23641,0,Blank
1/1/2024,"9020.00 - Breathing appliances & gas masks, o/t protective masks having no mech parts, nes",Quebec,United States,N/A,3778660,0,Blank
1/1/2024,"9209.30 - Strings, musical instrument",Quebec,United States,N/A,22430,0,Blank
1/1/2024,9209.91 - Parts and accessories for pianos,Quebec,United States,N/A,396263,0,Blank
1/1/2024,"9306.30 - Cartridges, nes, and parts thereof",Quebec,United States,N/A,42229440,0,Blank
1/1/2024,"9401.80 - Seats, o/t those of No 94.02, nes",Quebec,United States,N/A,4907057,0,Blank
1/1/2024,"9403.10 - Office furniture, metal, nes",Quebec,United States,N/A,25754579,0,Blank
1/1/2024,"9403.99 - Parts, of furniture, o/t of wood, nes",Quebec,United States,N/A,55489777,0,Blank
1/1/2024,"9405.49 - Luminaires and lighting fittings, of electric, nes",Quebec,United States,N/A,160241,0,Blank
1/1/2024,"9701.29 - Collages and similar decorative plaques, of an age exceeding 100 years",Quebec,United States,N/A,47420,0,Blank
1/1/2024,9802.00 - Repairs,Quebec,United States,N/A,295952577,0,Blank
1/1/2024,"0204.22 - Sheep cuts, bone in, fresh or chilled",Quebec,United States,N/A,1376331,49879,Weight in kilograms
1/1/2024,"0207.14 - Cuts and edible offal, of fowls of the species Gallus domesticus, frozen",Quebec,United States,N/A,10164123,1225064,Weight in kilograms
1/1/2024,"0207.44 - Meat and edible offal, of domestic ducks, fresh or chilled,nes",Quebec,United States,N/A,6617,411,Weight in kilograms
1/1/2024,"0209.90 - Poultry fat, not rendered or o/w extracted, fr/chd/frz/salted/in brine/dr/smoked",Quebec,United States,N/A,708735,553316,Weight in kilograms
1/1/2024,"0507.90 - Tortoise-shell, whalebone, horns, etc, unwork/simply prepr,unshaped,pwrd & waste",Quebec,United States,N/A,35176,2310,Weight in kilograms
1/1/2024,"0511.10 - Semen, bovine",Quebec,United States,N/A,350409,0,Blank
1/1/2024,"0705.21 - Witloof chicory, fresh or chilled",Quebec,United States,N/A,9174,4464,Weight in kilograms
1/1/2024,"0707.00 - Cucumbers and gherkins, fresh or chilled",Quebec,United States,N/A,26839475,8516335,Weight in kilograms
1/1/2024,"0712.20 - Onions, dried, whole, cut, sliced, broken, in powder, but not further prepared",Quebec,United States,N/A,823566,82136,Weight in kilograms
1/1/2024,"0904.12 - Pepper, of the genus Piper, crushed or ground",Quebec,United States,N/A,736963,55093,Weight in kilograms
1/1/2024,"0905.20 - Vanilla, crushed or ground",Quebec,United States,N/A,40692,199,Weight in kilograms
1/1/2024,1008.60 - Triticale,Quebec,United States,N/A,6553,4149,Weight in kilograms
1/1/2024,"1206.00 - Sunflower seeds, whether or not broken",Quebec,United States,N/A,17126,6274,Weight in kilograms
1/1/2024,"1212.99 - Vegetable products,nes,fr/chd/frz/dr,w/n ground,used prim for human cons,nes",Quebec,United States,N/A,402217,185157,Weight in kilograms
1/1/2024,"1213.00 - Cereal straw and husks, unprepared, w/n chopped, ground or pressed or pelleted",Quebec,United States,N/A,1762470,4456,Weight in metric tonne
1/1/2024,"1302.19 - Vegetable saps and extracts, nes, o/t extracted oleoresins of No 33.01",Quebec,United States,N/A,6847983,34074,Weight in kilograms
1/1/2024,"1302.39 - Mucilages and thickeners, nes, modified or not, derived from vegetable products",Quebec,United States,N/A,33109,2920,Weight in kilograms
1/1/2024,"1517.10 - Margarine, o/t liquid margarine",Quebec,United States,N/A,3951912,1089077,Weight in kilograms
1/1/2024,"1602.50 - Bovine meat and meat offal, nes, o/t livers, prepared or preserved",Quebec,United States,N/A,57635573,3034519,Weight in kilograms
1/1/2024,"2005.51 - Beans, shelled,prepared or preserved,o/t by vinegar/acetic acid/sugar,not frozen",Quebec,United States,N/A,31503824,18315368,Weight in kilograms
1/1/2024,"2009.50 - Tomato juice,unfermented,not cont added spirit,w/n cont added sugar/sweet matter",Quebec,United States,N/A,52824,44348,Volume in litres
1/1/2024,"2103.90 - Sauces and preparations,nes and mixed condiments and mixed seasonings",Quebec,United States,N/A,214118048,50269443,Weight in kilograms
1/1/2024,"2202.99 - Non-alcoholic bev,o/t non-alcoholic beer,o/t fruit/nut/veg juices of No 20.09",Quebec,United States,N/A,163388877,33045630,Volume in litres
1/1/2024,"2309.10 - Dog or cat food, put up for retail sale",Quebec,United States,N/A,54433821,12035928,Weight in kilograms
1/1/2024,"2402.90 - Cigars, cheroots, cigarillos and cigarettes, containing tobacco substitutes",Quebec,United States,N/A,3472,1,Number in thousands
1/1/2024,2506.20 - Quartzite,Quebec,United States,N/A,19708015,36994,Weight in metric tonne
1/1/2024,"2520.20 - Plasters, w/n coloured, with or without small qty of accelerators or retarders",Quebec,United States,N/A,658854,1400000,Weight in kilograms
1/1/2024,"2619.00 - Slag, dross, o/t granulated slag,scalings and other waste from mfr of iron/steel",Quebec,United States,N/A,2124073,4872198,Weight in kilograms
1/1/2024,"2620.40 - Ash and residues, containing mainly aluminium",Quebec,United States,N/A,10701007,18047741,Weight in kilograms
1/1/2024,"2711.14 - Ethylene, propylene, butylene and butadiene, liquefied",Quebec,United States,N/A,4955912,11381628,Weight in kilograms
1/1/2024,2808.00 - Nitric acid; sulphonitric acids,Quebec,United States,N/A,1702497,228210,Weight in kilograms
1/1/2024,2814.10 - Anhydrous ammonia,Quebec,United States,N/A,20959916,24300,Weight in metric tonne
1/1/2024,2827.32 - Aluminium chloride,Quebec,United States,N/A,32045,24312,Weight in kilograms
1/1/2024,2836.50 - Calcium carbonate,Quebec,United States,N/A,4171714,28831497,Weight in kilograms
1/1/2024,2845.10 - Heavy water (deuterium oxide),Quebec,United States,N/A,25465,46,Weight in kilograms
1/1/2024,2849.10 - Calcium carbide,Quebec,United States,N/A,34322,10782,Weight in kilograms
1/1/2024,2916.12 - Acrylic acid esters,Quebec,United States,N/A,5377,720,Weight in kilograms
1/1/2024,2917.33 - Dinonyl or didecyl orthophthalates,Quebec,United States,N/A,219507,76017,Weight in kilograms
1/1/2024,"2933.59 - Heterocyclic compd,w nitr hetero-atoms,cont pyrimidine/piperazine rng struct,nes",Quebec,United States,N/A,108788,11,Weight in kilograms
