CSDDGUID,Auto_1,Auto_2,Alum_1,Alum_2,Steel_1,Steel_2,Cop_1,Cop_2,Ene_1,Ene_2,MHDV_1,MHDV_2,LumOld_1,LumOld_2,LumNew_1,LumNew_2,CUSMA_1,CUSMA_2,Total_1,Total_2
2021A00055915806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019230769230769232,0.0056925996204933585,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.007590132827324478,0.038461538461538464,0.007590132827324478
2021A00055915807,0.058823529411764705,0.029239766081871343,0.0,0.0,0.058823529411764705,0.029239766081871343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.03508771929824561,0.11764705882352941,0.03508771929824561
2021A00055915808,0.0,0.0,0.0045871559633027525,0.00039108330074305825,0.009174311926605505,0.0009777082518576457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013761467889908258,0.001368791552600704,0.013761467889908258,0.001368791552600704
2021A00055915809,,,,,,,,,,,,,,,,,,,,
2021A00055915810,,,,,,,,,,,,,,,,,,,,
2021A00055915811,0.0,0.0,0.03333333333333333,0.011235955056179775,0.03333333333333333,0.011235955056179775,0.03333333333333333,0.011235955056179775,0.03333333333333333,0.011235955056179775,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.10299625468164794,0.13333333333333333,0.10299625468164794
2021A00055915813,,,,,,,,,,,,,,,,,,,,
2021A00055915816,,,,,,,,,,,,,,,,,,,,
2021A00055915825,,,,,,,,,,,,,,,,,,,,
2021A00055915830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00055915840,,,,,,,,,,,,,,,,,,,,
2021A00055917005,0.0024875621890547263,0.0016080863772111188,0.014925373134328358,0.07489087985297496,0.007462686567164179,0.007580978635423846,0.0024875621890547263,0.002526992878474615,0.007462686567164179,0.006432345508844475,0.0,0.0,0.0,0.0,0.0024875621890547263,0.0016080863772111188,0.06467661691542288,0.08890420399724328,0.06716417910447761,0.0923501033769814
2021A00055917010,0.009380863039399626,0.010223818734457032,0.024390243902439025,0.029566178502348717,0.0150093808630394,0.012434374136501796,0.001876172607879925,0.0004144791378833932,0.0075046904315197,0.007736943907156673,0.0,0.0,0.00375234521575985,0.0008289582757667864,0.005628517823639775,0.0017960762641613705,0.0600375234521576,0.059408676429953025,0.06378986866791744,0.06465874550980934
2021A00055917015,0.00554016620498615,0.029421460359320917,0.015235457063711912,0.03626174386022746,0.0110803324099723,0.02085050271963079,0.004155124653739612,0.0016482610845557936,0.009695290858725761,0.0062633921213120156,0.0,0.0,0.00554016620498615,0.003955826602933905,0.0110803324099723,0.019449480797758364,0.08448753462603878,0.06980385693093787,0.08587257617728532,0.0726883138289105
2021A00055917021,0.0028776978417266188,0.0016634437444118686,0.006330935251798561,0.0030565778803568087,0.0034532374100719426,0.00139313413594494,0.0008633093525179857,0.0003534817956875221,0.0017266187050359713,0.0007901357785956376,0.0,0.0,0.00028776978417266187,2.079304680514836e-05,0.002589928057553957,0.0018089950720479072,0.028201438848920863,0.00989749027925062,0.028489208633093524,0.009959869419666064
2021A00055917027,0.0019342359767891683,0.0005819592628516004,0.009671179883945842,0.002909796314258002,0.007736943907156673,0.0015518913676042677,0.0019342359767891683,0.0005819592628516004,0.005802707930367505,0.0023278370514064014,0.0,0.0,0.0,0.0,0.0019342359767891683,0.0005819592628516004,0.08123791102514506,0.03181377303588749,0.08123791102514506,0.03181377303588749
2021A00055917029,0.004901960784313725,0.0005402485143165856,0.004901960784313725,0.0021609940572663426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004901960784313725,0.0037817396002160996,0.04411764705882353,0.015126958400864398,0.04411764705882353,0.015126958400864398
2021A00055917030,0.0029895366218236174,0.000722543352601156,0.0029895366218236174,0.000541907514450867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029895366218236174,0.001083815028901734,0.016442451420029897,0.005780346820809248,0.016442451420029897,0.005780346820809248
2021A00055917034,0.0021159542953872196,0.0010610808044240827,0.008463817181548879,0.005242987504213115,0.004655099449851883,0.0017726291085672912,0.0006347862886161659,0.00027463267879211553,0.003808717731696995,0.002271961251825683,0.00021159542953872197,6.241651790729899e-05,0.0008463817181548879,0.0003744991074437939,0.0027507405840033854,0.0013107468760532788,0.028565382987727466,0.013020085635462569,0.03004655099449852,0.014031233225560812
2021A00055917040,0.002932551319648094,0.0005869692819409117,0.017595307917888565,0.024065740559577383,0.002932551319648094,0.014674232048522794,0.0,0.0,0.005865102639296188,0.002543533555077284,0.0,0.0,0.0,0.0,0.0,0.0,0.05278592375366569,0.01800039131285463,0.05571847507331378,0.03267462336137742
2021A00055917041,0.0,0.0,0.0025380710659898475,0.0005761474937584022,0.0025380710659898475,0.0005761474937584022,0.0025380710659898475,0.0005761474937584022,0.0025380710659898475,0.0005761474937584022,0.0,0.0,0.0,0.0,0.0,0.0,0.012690355329949238,0.011330900710581909,0.012690355329949238,0.011330900710581909
2021A00055917042,0.0,0.0,0.014563106796116505,0.008403361344537815,0.014563106796116505,0.008403361344537815,0.009708737864077669,0.005402160864345739,0.009708737864077669,0.005402160864345739,0.0,0.0,0.0048543689320388345,0.003601440576230492,0.0048543689320388345,0.003601440576230492,0.05339805825242718,0.01800720288115246,0.05339805825242718,0.01800720288115246
2021A00055917044,0.003284072249589491,0.003297893286079937,0.011494252873563218,0.006300452845048238,0.007389162561576354,0.004036227603859028,0.0016420361247947454,0.0004430005906674542,0.003284072249589491,0.000689112029927151,0.0,0.0,0.0008210180623973727,9.844457570387872e-05,0.004105090311986864,0.0032486709982279976,0.03366174055829228,0.017326245323882654,0.03366174055829228,0.017326245323882654
2021A00055917047,0.0,0.0,0.0034602076124567475,0.00798562587342783,0.010380622837370242,0.00798562587342783,0.0,0.0,0.006920415224913495,0.0093831104012777,0.0,0.0,0.0,0.0,0.0,0.0,0.020761245674740483,0.015571970453184269,0.02422145328719723,0.016969454981034138
2021A00055917049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012048192771084338,0.012389380530973451,0.012048192771084338,0.012389380530973451,0.012048192771084338,0.012389380530973451,0.012048192771084338,0.012389380530973451
2021A00055917052,0.0,0.0,0.00554016620498615,0.005855161787365178,0.0,0.0,0.0,0.0,0.002770083102493075,0.0003081664098613251,0.0,0.0,0.0,0.0,0.0,0.0,0.0443213296398892,0.018798151001540832,0.0443213296398892,0.018798151001540832
2021A00055917054,0.0,0.0,0.016666666666666666,0.007075471698113208,0.008333333333333333,0.003537735849056604,0.008333333333333333,0.003537735849056604,0.025,0.008254716981132075,0.0,0.0,0.0,0.0,0.008333333333333333,0.0011792452830188679,0.06666666666666667,0.020047169811320754,0.06666666666666667,0.020047169811320754
2021A00055917056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00055917801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00055917802,,,,,,,,,,,,,,,,,,,,
2021A00055917803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00055917804,0.0,0.0,0.07142857142857142,0.010830324909747292,0.07142857142857142,0.010830324909747292,0.07142857142857142,0.010830324909747292,0.07142857142857142,0.010830324909747292,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.010830324909747292,0.07142857142857142,0.010830324909747292
2021A00055917805,,,,,,,,,,,,,,,,,,,,
2021A00055917809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00055917811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00055917812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0297029702970297,0.07142857142857142,0.0297029702970297
2021A00055917815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00055917819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00055919008,0.009205983889528193,0.0018729397662571171,0.010356731875719217,0.009889121965837579,0.01611047180667434,0.015582858855259216,0.0011507479861910242,0.008166017380881031,0.00805523590333717,0.014833682948756368,0.0,0.0,0.011507479861910242,0.016856457896314056,0.02186421173762946,0.019403655978423733,0.07364787111622555,0.05753670961941864,0.07825086306098965,0.06382978723404255
2021A00055919012,0.0,0.0,0.0022123893805309734,0.0012457732692649937,0.0022123893805309734,0.006228866346324969,0.0,0.0,0.0022123893805309734,0.006228866346324969,0.0,0.0,0.0,0.0,0.0022123893805309734,0.0028474817583199856,0.022123893805309734,0.008542445274959957,0.024336283185840708,0.014771311621284927
2021A00055919013,0.0,0.0,0.017391304347826087,0.01178318931657502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008695652173913044,0.04477611940298507,0.008695652173913044,0.04477611940298507,0.06956521739130435,0.07305577376276512,0.06956521739130435,0.07305577376276512
2021A00055919015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01818181818181818,0.03322259136212625,0.01818181818181818,0.03322259136212625
2021A00055919016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010101010101010102,0.011019283746556474,0.020202020202020204,0.015610651974288337,0.06060606060606061,0.03213957759412305,0.06060606060606061,0.03213957759412305
2021A00055919017,0.0,0.0,0.01098901098901099,0.006628787878787879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01098901098901099,0.02556818181818182,0.01098901098901099,0.02556818181818182,0.13186813186813187,0.0625,0.13186813186813187,0.0625
2021A00055919021,0.0,0.0,0.004878048780487805,0.0009784735812133072,0.00975609756097561,0.0016307893020221786,0.004878048780487805,0.0009784735812133072,0.004878048780487805,0.0009784735812133072,0.0,0.0,0.014634146341463415,0.0949119373776908,0.01951219512195122,0.09719504240052185,0.03902439024390244,0.0994781474233529,0.03902439024390244,0.0994781474233529
2021A00055919033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00055919035,0.0,0.0,0.08333333333333333,0.07894736842105263,0.08333333333333333,0.07894736842105263,0.08333333333333333,0.07894736842105263,0.08333333333333333,0.07894736842105263,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.07894736842105263,0.08333333333333333,0.07894736842105263
2021A00055919043,0.005235602094240838,0.000481000481000481,0.0,0.0,0.0,0.0,0.0,0.0,0.005235602094240838,0.001443001443001443,0.0,0.0,0.005235602094240838,0.001443001443001443,0.010471204188481676,0.002886002886002886,0.09424083769633508,0.01827801827801828,0.09424083769633508,0.01827801827801828
2021A00055919046,0.003875968992248062,0.003450920245398773,0.007751937984496124,0.0011503067484662577,0.007751937984496124,0.0011503067484662577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937984496124031,0.010736196319018405,0.08914728682170543,0.03450920245398773,0.08914728682170543,0.03450920245398773
2021A00055919049,0.00510204081632653,0.0015495867768595042,0.015306122448979591,0.012396694214876033,0.025510204081632654,0.021177685950413222,0.00510204081632653,0.005681818181818182,0.00510204081632653,0.005681818181818182,0.0,0.0,0.02040816326530612,0.0640495867768595,0.04591836734693878,0.08677685950413223,0.1326530612244898,0.12913223140495866,0.1326530612244898,0.12913223140495866
2021A00055919051,0.004149377593360996,0.0009296560272699101,0.008298755186721992,0.03470715835140998,0.008298755186721992,0.04648280136349551,0.004149377593360996,0.03377750232414007,0.012448132780082987,0.041834521227145954,0.004149377593360996,0.012705299039355439,0.012448132780082987,0.008986674930275797,0.016597510373443983,0.019832661915091417,0.16182572614107885,0.12643321970870777,0.16182572614107885,0.12643321970870777
2021A00055919801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.3522727272727273,0.25,0.3522727272727273
2021A00055919802,,,,,,,,,,,,,,,,,,,,
2021A00055919803,,,,,,,,,,,,,,,,,,,,
2021A00055919804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00055919808,,,,,,,,,,,,,,,,,,,,
2021A00055919809,,,,,,,,,,,,,,,,,,,,
2021A00055919811,,,,,,,,,,,,,,,,,,,,
2021A00055919812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.16216216216216217,0.14285714285714285,0.16216216216216217,0.14285714285714285,0.16216216216216217,0.14285714285714285,0.16216216216216217
2021A00055919813,,,,,,,,,,,,,,,,,,,,
2021A00055919814,,,,,,,,,,,,,,,,,,,,
2021A00055919815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00055919816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0044742729306487695,0.08333333333333333,0.0044742729306487695
2021A00055919817,,,,,,,,,,,,,,,,,,,,
2021A00055919818,,,,,,,,,,,,,,,,,,,,
2021A00055919820,,,,,,,,,,,,,,,,,,,,
2021A00055919821,,,,,,,,,,,,,,,,,,,,
2021A00055919822,0.0,0.0,0.014705882352941176,0.0008543357539513029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014705882352941176,0.005553182400683468,0.014705882352941176,0.005553182400683468,0.10294117647058823,0.022639897479709525,0.10294117647058823,0.022639897479709525
2021A00055921007,0.0021432945499081446,0.0005079236082893133,0.005817513778322106,0.0022754977651361233,0.0052051439069197795,0.0029459569280780172,0.0,0.0,0.003980404164115126,0.0037789516456724907,0.0003061849357011635,6.0950832994717594e-05,0.001224739742804654,0.003169443315725315,0.0052051439069197795,0.00794392523364486,0.02694427434170239,0.019382364892320196,0.02969993876301286,0.021861032100772042
2021A00055921008,0.005319148936170213,0.001257071024512885,0.005319148936170213,0.001257071024512885,0.010638297872340425,0.001257071024512885,0.0,0.0,0.0,0.0,0.0,0.0,0.015957446808510637,0.009428032683846637,0.02127659574468085,0.01571338780641106,0.05319148936170213,0.0251414204902577,0.05319148936170213,0.0251414204902577
2021A00055921010,0.0038022813688212928,0.030394304490690034,0.011406844106463879,0.010131434830230011,0.019011406844106463,0.013964950711938665,0.0,0.0,0.0076045627376425855,0.002738225629791895,0.0,0.0,0.0,0.0,0.0076045627376425855,0.0016429353778751369,0.09125475285171103,0.06106243154435925,0.09885931558935361,0.07256297918948522
2021A00055921014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027777777777777776,0.015306122448979591,0.027777777777777776,0.015306122448979591
2021A00055921016,0.0,0.0,0.006493506493506494,0.008172362555720654,0.012987012987012988,0.01337295690936107,0.006493506493506494,0.008172362555720654,0.012987012987012988,0.008915304606240713,0.0,0.0,0.0,0.0,0.006493506493506494,0.01634472511144131,0.06493506493506493,0.046805349182763745,0.06493506493506493,0.046805349182763745
2021A00055921018,0.0,0.0,0.006072874493927126,0.006674367860351688,0.006072874493927126,0.004235656526761648,0.0020242914979757085,0.003337183930175844,0.0020242914979757085,0.003337183930175844,0.0,0.0,0.006072874493927126,0.002567064561673726,0.010121457489878543,0.003850596842510589,0.02631578947368421,0.015274034141958671,0.02631578947368421,0.015274034141958671
2021A00055921023,0.0,0.0,0.0031446540880503146,0.0003669724770642202,0.0031446540880503146,0.0003669724770642202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02830188679245283,0.013577981651376147,0.02830188679245283,0.013577981651376147
2021A00055921030,0.0,0.0,0.015789473684210527,0.01309328968903437,0.010526315789473684,0.0024549918166939444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07368421052631578,0.03764320785597381,0.07368421052631578,0.03764320785597381
2021A00055921032,0.012084592145015106,0.006662628709872804,0.01812688821752266,0.008782556026650516,0.015105740181268883,0.007571168988491823,0.0030211480362537764,0.0009085402786190188,0.006042296072507553,0.0012113870381586917,0.006042296072507553,0.0015142337976983646,0.006042296072507553,0.027559055118110236,0.021148036253776436,0.029678982434887948,0.13595166163141995,0.11689884918231375,0.13897280966767372,0.11780738946093276
2021A00055921034,0.0,0.0,0.0055248618784530384,0.0009066183136899365,0.011049723756906077,0.001813236627379873,0.0,0.0,0.0,0.0,0.0,0.0,0.0055248618784530384,0.0009066183136899365,0.011049723756906077,0.014505893019038985,0.0718232044198895,0.050770625566636446,0.0718232044198895,0.050770625566636446
2021A00055921036,0.0,0.0,0.008771929824561403,0.0015384615384615385,0.008771929824561403,0.0015384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.008771929824561403,0.004615384615384616,0.008771929824561403,0.004615384615384616,0.08771929824561403,0.0876923076923077,0.08771929824561403,0.0876923076923077
2021A00055921804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.007246376811594203,0.14285714285714285,0.007246376811594203,0.14285714285714285,0.007246376811594203
2021A00055921805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00055921806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00055921807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00055923008,0.003552397868561279,0.0031227964138208926,0.014209591474245116,0.009166918505087137,0.007104795737122558,0.006447063564017326,0.0,0.0,0.0017761989342806395,0.00010073536818777072,0.0,0.0,0.007104795737122558,0.0223632517376851,0.007104795737122558,0.0223632517376851,0.0497335701598579,0.06799637352674524,0.0497335701598579,0.06799637352674524
2021A00055923019,0.0,0.0,0.006666666666666667,0.006788511749347258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.05221932114882506,0.03333333333333333,0.05221932114882506
2021A00055923025,0.0,0.0,0.010471204188481676,0.0044365572315882874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005235602094240838,0.0002957704821058858,0.05235602094240838,0.041407867494824016,0.05235602094240838,0.041407867494824016
2021A00055923033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.21176470588235294,0.3333333333333333,0.21176470588235294
2021A00055923035,0.015151515151515152,0.004149377593360996,0.015151515151515152,0.004149377593360996,0.015151515151515152,0.002074688796680498,0.0,0.0,0.0,0.0,0.0,0.0,0.015151515151515152,0.002074688796680498,0.015151515151515152,0.002074688796680498,0.09090909090909091,0.04149377593360996,0.09090909090909091,0.04149377593360996
2021A00055923037,0.0,0.0,0.014925373134328358,0.00554016620498615,0.014925373134328358,0.00554016620498615,0.0,0.0,0.0,0.0,0.0,0.0,0.014925373134328358,0.008310249307479225,0.04477611940298507,0.019390581717451522,0.05970149253731343,0.024930747922437674,0.05970149253731343,0.024930747922437674
2021A00055923039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017543859649122806,0.005780346820809248,0.03508771929824561,0.007707129094412331,0.07017543859649122,0.011560693641618497,0.07017543859649122,0.011560693641618497
2021A00055923047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00055923049,0.0,0.0,0.0,0.0,0.02631578947368421,0.005235602094240838,0.0,0.0,0.0,0.0,0.0,0.0,0.02631578947368421,0.007853403141361256,0.05263157894736842,0.010471204188481676,0.13157894736842105,0.020942408376963352,0.13157894736842105,0.020942408376963352
2021A00055923801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00055923802,,,,,,,,,,,,,,,,,,,,
2021A00055923803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.06696428571428571,0.08333333333333333,0.06696428571428571
2021A00055923804,,,,,,,,,,,,,,,,,,,,
2021A00055923805,,,,,,,,,,,,,,,,,,,,
2021A00055923806,,,,,,,,,,,,,,,,,,,,
2021A00055923807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00055923808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00055923809,,,,,,,,,,,,,,,,,,,,
2021A00055923810,,,,,,,,,,,,,,,,,,,,
2021A00055923813,,,,,,,,,,,,,,,,,,,,
2021A00055923814,,,,,,,,,,,,,,,,,,,,
2021A00055923816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00055923822,,,,,,,,,,,,,,,,,,,,
2021A00055923823,,,,,,,,,,,,,,,,,,,,
2021A00055923824,,,,,,,,,,,,,,,,,,,,
2021A00055923825,,,,,,,,,,,,,,,,,,,,
2021A00055924025,0.0,0.0,0.02631578947368421,0.002127659574468085,0.02631578947368421,0.002127659574468085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.002127659574468085,0.10526315789473684,0.35212765957446807,0.10526315789473684,0.35212765957446807
