CTDGUID,Auto_1,Alum_1,Steel_1,Cop_1,Ene_1,MHDV_1,LumOld_1,LumNew_1,CUSMA_1,Total_1,Auto_2,Alum_2,Steel_2,Cop_2,Ene_2,MHDV_2,LumOld_2,LumNew_2,CUSMA_2,Total_2
2021S05079330225.01,0.0,0.006578947368421052,0.0,0.0,0.0,0.0,0.0,0.006578947368421052,0.019736842105263157,0.019736842105263157,0.0,0.004166666666666667,0.0,0.0,0.0,0.0,0.0,0.009722222222222222,0.016666666666666666,0.016666666666666666
2021S05079330225.02,0.004158004158004158,0.037422037422037424,0.02702702702702703,0.0,0.016632016632016633,0.0,0.0,0.002079002079002079,0.07068607068607069,0.08731808731808732,0.005708217177751228,0.04938271604938271,0.0229656179476968,0.0,0.018319394663480686,0.0,0.0,0.00039824771007566706,0.05694942254082039,0.07540156644099297
2021S05079330226.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013157894736842105,0.013157894736842105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002380952380952381,0.002380952380952381
2021S05079330226.03,0.0,0.0,0.0,0.0,0.0011976047904191617,0.0,0.0,0.0,0.003592814371257485,0.003592814371257485,0.0,0.0,0.0,0.0,0.0002577984016499098,0.0,0.0,0.0,0.0007733952049497294,0.0007733952049497294
2021S05079330226.04,0.0,0.017543859649122806,0.0,0.0,0.008771929824561403,0.0,0.0,0.0,0.017543859649122806,0.017543859649122806,0.0,0.004123711340206186,0.0,0.0,0.0010309278350515464,0.0,0.0,0.0,0.004123711340206186,0.004123711340206186
2021S05079330227.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019230769230769232,0.019230769230769232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018281535648994515,0.0018281535648994515
2021S05079330227.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05079330228.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013888888888888888,0.013888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012453300124533001,0.0012453300124533001
2021S05079330228.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05079330228.04,0.0,0.0,0.0,0.0,0.010526315789473684,0.0,0.0,0.0,0.010526315789473684,0.010526315789473684,0.0,0.0,0.0,0.0,0.0017835909631391202,0.0,0.0,0.0,0.0017835909631391202,0.0017835909631391202
2021S05079330229.00,0.00945179584120983,0.015122873345935728,0.003780718336483932,0.0,0.007561436672967864,0.0,0.0,0.001890359168241966,0.030245746691871456,0.03213610586011342,0.01357153432364408,0.017717021171593544,0.0012337758476040073,0.0,0.0021220944578788925,0.0,0.0,0.00014805310171248087,0.02393525144351774,0.024675516952080145
2021S05079330230.01,0.0,0.012121212121212121,0.006060606060606061,0.0,0.0,0.0,0.0,0.0,0.01818181818181818,0.01818181818181818,0.0,0.0016897600540723217,0.0006759040216289286,0.0,0.0,0.0,0.0,0.0,0.0033795201081446434,0.0033795201081446434
2021S05079330230.02,0.010752688172043012,0.03225806451612903,0.03225806451612903,0.0,0.010752688172043012,0.002688172043010753,0.008064516129032258,0.016129032258064516,0.05913978494623656,0.06989247311827956,0.0070460340893839755,0.01529995973694806,0.009461817205744195,0.0,0.006307878137162797,0.00013421017313112335,0.0031539390685813985,0.005167091665548249,0.01771574285330828,0.02254730908602872
2021S05079330231.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05079330232.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004322766570605188,0.004322766570605188
2021S05079330233.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01639344262295082,0.01639344262295082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014342235410484669,0.014342235410484669
2021S05079330234.00,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.0,0.013333333333333334,0.03333333333333333,0.03333333333333333,0.0,0.007612456747404845,0.007612456747404845,0.007612456747404845,0.007612456747404845,0.0,0.0,0.01522491349480969,0.02491349480968858,0.02491349480968858
2021S05079330235.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024390243902439025,0.024390243902439025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005154639175257732,0.005154639175257732
2021S05079330235.03,0.0,0.006369426751592357,0.006369426751592357,0.0,0.0,0.0,0.0,0.0,0.006369426751592357,0.006369426751592357,0.0,0.0008,0.0008,0.0,0.0,0.0,0.0,0.0,0.0008,0.0008
2021S05079330235.04,0.0051813471502590676,0.015544041450777202,0.010362694300518135,0.0,0.010362694300518135,0.0,0.0,0.0,0.03626943005181347,0.04145077720207254,0.0012961762799740765,0.009721322099805573,0.008425145819831496,0.0,0.005832793259883344,0.0,0.0,0.0,0.028515878159429683,0.0304601425793908
2021S05079330236.00,0.0121580547112462,0.02735562310030395,0.015197568389057751,0.0,0.0182370820668693,0.0,0.00303951367781155,0.00303951367781155,0.1033434650455927,0.11246200607902736,0.011883802816901408,0.02142018779342723,0.00806924882629108,0.0,0.01232394366197183,0.0,0.00014671361502347418,0.00014671361502347418,0.0982981220657277,0.10431338028169014
2021S05079330237.00,0.007575757575757576,0.015151515151515152,0.0,0.0,0.0,0.0,0.0,0.0,0.015151515151515152,0.015151515151515152,0.010362694300518135,0.014248704663212436,0.0,0.0,0.0,0.0,0.0,0.0,0.014248704663212436,0.014248704663212436
2021S05079330238.01,0.0,0.013605442176870748,0.02040816326530612,0.0,0.027210884353741496,0.0,0.0,0.0,0.04081632653061224,0.05442176870748299,0.0,0.0026560424966799467,0.005754758742806552,0.0,0.013722886232846392,0.0,0.0,0.0,0.017706949977866312,0.02036299247454626
2021S05079330238.02,0.0,0.011494252873563218,0.011494252873563218,0.0,0.0,0.0,0.0,0.005747126436781609,0.017241379310344827,0.017241379310344827,0.0,0.003078817733990148,0.003078817733990148,0.0,0.0,0.0,0.0,0.004310344827586207,0.007389162561576354,0.007389162561576354
2021S05079330239.01,0.0,0.006944444444444444,0.006944444444444444,0.0,0.0,0.0,0.0,0.006944444444444444,0.027777777777777776,0.027777777777777776,0.0,0.0018399264029438822,0.0018399264029438822,0.0,0.0,0.0,0.0,0.0027598896044158236,0.006439742410303588,0.006439742410303588
2021S05079330239.02,0.005,0.015,0.0,0.0,0.005,0.0,0.0,0.0,0.03,0.03,0.012926681478489193,0.01434053726519895,0.0,0.0,0.0004039587962027873,0.0,0.0,0.0,0.017572207634821247,0.017572207634821247
2021S05079330240.01,0.0012626262626262627,0.010101010101010102,0.0025252525252525255,0.0012626262626262627,0.005050505050505051,0.0,0.0,0.0,0.023989898989898988,0.023989898989898988,0.0004031329186823313,0.0055286800276434,0.0003455425017277125,0.00017277125086385625,0.0017853029255931812,0.0,0.0,0.0,0.008350610458419718,0.008350610458419718
2021S05079330240.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007246376811594203,0.014492753623188406,0.014492753623188406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021660649819494585,0.006498194945848376,0.006498194945848376
2021S05079330241.00,0.0,0.0070921985815602835,0.010638297872340425,0.0,0.0070921985815602835,0.0,0.0,0.0,0.024822695035460994,0.024822695035460994,0.0,0.0006445375443119562,0.0016113438607798904,0.0,0.003544956493715759,0.0,0.0,0.0,0.006445375443119562,0.006445375443119562
2021S05079330242.00,0.0,0.0,0.0,0.0,0.0045045045045045045,0.0,0.0,0.0,0.013513513513513514,0.013513513513513514,0.0,0.0,0.0,0.0,0.0017064846416382253,0.0,0.0,0.0,0.009101251422070534,0.009101251422070534
2021S05079330243.01,0.0,0.009259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.046296296296296294,0.046296296296296294,0.0,0.0031645569620253164,0.0,0.0,0.0,0.0,0.0,0.0,0.020569620253164556,0.020569620253164556
2021S05079330243.02,0.008620689655172414,0.01939655172413793,0.008620689655172414,0.0021551724137931034,0.01293103448275862,0.0,0.004310344827586207,0.015086206896551725,0.07974137931034483,0.07974137931034483,0.013279777030904173,0.025411919009754896,0.0017214525780801706,0.00024592179686859576,0.008115419296663661,0.0,0.007131732109189277,0.012623985572587917,0.05541437822772358,0.05541437822772358
2021S05079330250.01,0.0,0.00980392156862745,0.004901960784313725,0.0,0.004901960784313725,0.0,0.0,0.0,0.04411764705882353,0.04411764705882353,0.0,0.005277044854881266,0.0006596306068601583,0.0,0.004617414248021108,0.0,0.0,0.0,0.013852242744063324,0.013852242744063324
2021S05079330250.02,0.0,0.005714285714285714,0.011428571428571429,0.005714285714285714,0.017142857142857144,0.0,0.0,0.005714285714285714,0.017142857142857144,0.022857142857142857,0.0,0.001978891820580475,0.006596306068601583,0.001978891820580475,0.0079155672823219,0.0,0.0,0.001978891820580475,0.005277044854881266,0.009894459102902375
2021S05079330251.01,,,,,,,,,,,,,,,,,,,,
2021S05079330251.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285
2021S05079330260.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05079330260.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015625,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022935779816513763,0.0022935779816513763
2021S05079330260.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05079330260.07,0.0,0.005988023952095809,0.011976047904191617,0.0,0.005988023952095809,0.0,0.0,0.0,0.005988023952095809,0.011976047904191617,0.0,0.0003479471120389701,0.0013917884481558804,0.0,0.0010438413361169101,0.0,0.0,0.0,0.0003479471120389701,0.0013917884481558804
2021S05079330260.08,0.0,0.0070921985815602835,0.0,0.0,0.0,0.0,0.0,0.0,0.0070921985815602835,0.0070921985815602835,0.0,0.00916030534351145,0.0,0.0,0.0,0.0,0.0,0.0,0.00916030534351145,0.00916030534351145
2021S05079330260.10,0.0,0.006896551724137931,0.0,0.0,0.006896551724137931,0.0,0.0,0.0,0.027586206896551724,0.027586206896551724,0.0,0.007158590308370044,0.0,0.0,0.0022026431718061676,0.0,0.0,0.0,0.015969162995594713,0.015969162995594713
2021S05079330260.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05079330260.12,0.0029411764705882353,0.011764705882352941,0.0058823529411764705,0.0029411764705882353,0.0058823529411764705,0.0,0.0029411764705882353,0.0058823529411764705,0.041176470588235294,0.04411764705882353,0.0004457321149988857,0.02362380209494094,0.009137508357477156,0.005794517494985513,0.009137508357477156,0.0,0.0006685981724983285,0.001337196344996657,0.027635391129930912,0.030978381992422553
2021S05079330270.00,0.021367521367521368,0.042735042735042736,0.027777777777777776,0.004273504273504274,0.014957264957264958,0.002136752136752137,0.002136752136752137,0.010683760683760684,0.09829059829059829,0.1111111111111111,0.010063526007925027,0.032203283225360084,0.01779986162651739,0.0011321466758915655,0.014340524561293163,0.0006289703754953142,0.0009434555632429713,0.0031448518774765707,0.0666708598025033,0.08126297251399459
2021S05079330280.01,,,,,,,,,,,,,,,,,,,,
2021S05079330280.02,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.002628120893561104,0.002628120893561104,0.0,0.0,0.0,0.0,0.0,0.0,0.002628120893561104,0.002628120893561104
2021S05079330281.01,0.007518796992481203,0.015037593984962405,0.015037593984962405,0.0,0.0,0.0,0.0,0.0,0.03007518796992481,0.03007518796992481,0.003401360544217687,0.006802721088435374,0.005668934240362812,0.0,0.0,0.0,0.0,0.0,0.013605442176870748,0.013605442176870748
2021S05079330281.02,0.009345794392523364,0.03271028037383177,0.03271028037383177,0.004672897196261682,0.014018691588785047,0.0,0.004672897196261682,0.014018691588785047,0.0514018691588785,0.06074766355140187,0.003235082674335011,0.04960460100647016,0.0593098490294752,0.019769949676491733,0.03522645578720345,0.0,0.0003594536304816679,0.003953989935298346,0.054277498202731846,0.0693745506829619
2021S05079330282.01,0.004761904761904762,0.0,0.004761904761904762,0.0,0.009523809523809525,0.004761904761904762,0.0,0.0,0.04285714285714286,0.04285714285714286,0.0007654037504783774,0.0,0.0007654037504783774,0.0,0.004592422502870264,0.0007654037504783774,0.0,0.0,0.01990049751243781,0.01990049751243781
2021S05079330282.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006896551724137931,0.006896551724137931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003436426116838488,0.003436426116838488
2021S05079330283.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011857707509881422,0.011857707509881422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00211864406779661,0.00211864406779661
2021S05079330284.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007518796992481203,0.007518796992481203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005751848808545604,0.005751848808545604
2021S05079330284.03,0.0,0.012987012987012988,0.012987012987012988,0.0,0.0,0.0,0.0,0.0,0.025974025974025976,0.025974025974025976,0.0,0.0016051364365971107,0.0016051364365971107,0.0,0.0,0.0,0.0,0.0,0.0032102728731942215,0.0032102728731942215
2021S05079330284.04,0.011904761904761904,0.011904761904761904,0.0,0.0,0.0,0.0,0.0,0.0,0.011904761904761904,0.011904761904761904,0.0014992503748125937,0.0014992503748125937,0.0,0.0,0.0,0.0,0.0,0.0,0.0014992503748125937,0.0014992503748125937
2021S05079330285.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007692307692307693,0.023076923076923078,0.023076923076923078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004351610095735422,0.0013054830287206266,0.0013054830287206266
2021S05079330285.02,0.0,0.007407407407407408,0.0,0.0,0.0,0.0,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.008293838862559242,0.0,0.0,0.0,0.0,0.0,0.0,0.011848341232227487,0.011848341232227487
2021S05079330286.01,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0016806722689075631,0.0016806722689075631,0.0,0.0,0.0,0.0,0.0,0.0,0.0058823529411764705,0.0058823529411764705
2021S05079330286.02,0.0,0.013888888888888888,0.006944444444444444,0.006944444444444444,0.006944444444444444,0.0,0.0,0.0,0.013888888888888888,0.013888888888888888,0.0,0.006550218340611353,0.0032751091703056767,0.0032751091703056767,0.0032751091703056767,0.0,0.0,0.0,0.006550218340611353,0.006550218340611353
2021S05079330286.03,0.0,0.0,0.009523809523809525,0.0,0.0,0.0,0.009523809523809525,0.009523809523809525,0.01904761904761905,0.01904761904761905,0.0,0.0,0.0032520325203252032,0.0,0.0,0.0,0.0032520325203252032,0.0032520325203252032,0.008130081300813009,0.008130081300813009
2021S05079330287.06,0.008849557522123894,0.0,0.008849557522123894,0.0,0.0,0.0,0.008849557522123894,0.008849557522123894,0.035398230088495575,0.035398230088495575,0.0011933174224343676,0.0,0.0011933174224343676,0.0,0.0,0.0,0.0017899761336515514,0.0017899761336515514,0.03162291169451074,0.03162291169451074
2021S05079330287.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00303951367781155,0.00303951367781155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008371002846140967,0.0008371002846140967
2021S05079330287.10,0.0,0.03125,0.03125,0.015625,0.015625,0.0,0.0,0.0,0.0625,0.0625,0.0,0.014705882352941176,0.014705882352941176,0.008823529411764706,0.008823529411764706,0.0,0.0,0.0,0.023529411764705882,0.023529411764705882
2021S05079330287.11,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.04,0.04,0.0,0.007588075880758808,0.0005420054200542005,0.0,0.0,0.0,0.0,0.0016260162601626016,0.011382113821138212,0.011382113821138212
2021S05079330287.12,0.0,0.011111111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.003033367037411527,0.0,0.0,0.0,0.0,0.0,0.0,0.003033367037411527,0.003033367037411527
2021S05079330287.13,0.011627906976744186,0.011627906976744186,0.0,0.0,0.0,0.0,0.0,0.005813953488372093,0.029069767441860465,0.029069767441860465,0.0040650406504065045,0.0040650406504065045,0.0,0.0,0.0,0.0,0.0,0.003048780487804878,0.013211382113821139,0.013211382113821139
2021S05079330287.14,0.0072992700729927005,0.0072992700729927005,0.0072992700729927005,0.0,0.0072992700729927005,0.0,0.0,0.0,0.051094890510948905,0.051094890510948905,0.0021668472372697724,0.0021668472372697724,0.0010834236186348862,0.0,0.00866738894907909,0.0,0.0,0.0,0.06175514626218852,0.06175514626218852
2021S05079330287.15,0.0,0.018867924528301886,0.0,0.0,0.0,0.0,0.0,0.0,0.018867924528301886,0.018867924528301886,0.0,0.010309278350515464,0.0,0.0,0.0,0.0,0.0,0.0,0.010309278350515464,0.010309278350515464
2021S05079330287.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038910505836575876,0.0038910505836575876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004952947003467063,0.0004952947003467063
2021S05079330287.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05079330287.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011235955056179775,0.02247191011235955,0.02247191011235955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015384615384615385,0.02197802197802198,0.02197802197802198
2021S05079330287.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018518518518518517,0.018518518518518517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007407407407407408,0.007407407407407408
2021S05079330287.20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05079330287.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006493506493506494,0.025974025974025976,0.025974025974025976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006266786034019696,0.011638316920322292,0.011638316920322292
2021S05079330287.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05079330287.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03773584905660377,0.03773584905660377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08746355685131195,0.08746355685131195
2021S05079330290.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013513513513513514,0.013513513513513514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005841121495327103,0.005841121495327103
2021S05079330290.05,0.012552301255230125,0.03765690376569038,0.04184100418410042,0.0041841004184100415,0.02092050209205021,0.008368200836820083,0.0,0.0041841004184100415,0.100418410041841,0.1087866108786611,0.005083996463306808,0.03669319186560566,0.10499557913351017,0.01215738284703802,0.015473032714412025,0.001989389920424403,0.0,0.014809902740937225,0.1259946949602122,0.1282051282051282
2021S05079330290.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05079330290.07,0.0,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.0,0.0,0.0,0.010638297872340425,0.010638297872340425,0.0,0.005836575875486381,0.005836575875486381,0.005836575875486381,0.005836575875486381,0.0,0.0,0.0,0.005836575875486381,0.005836575875486381
2021S05079330290.08,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.0029806259314456036,0.0029806259314456036,0.0,0.0,0.0,0.0,0.0,0.0,0.0029806259314456036,0.0029806259314456036
2021S05079330290.09,0.012867647058823529,0.03676470588235294,0.03125,0.0055147058823529415,0.01838235294117647,0.003676470588235294,0.011029411764705883,0.014705882352941176,0.0974264705882353,0.10661764705882353,0.006770098730606488,0.02517630465444288,0.024400564174894217,0.0027503526093088856,0.022566995768688293,0.0019040902679830747,0.004019746121297602,0.006699576868829337,0.06657263751763047,0.08406205923836389
2021S05079330291.01,0.0038314176245210726,0.007662835249042145,0.0038314176245210726,0.0,0.0038314176245210726,0.0,0.0038314176245210726,0.0038314176245210726,0.019157088122605363,0.022988505747126436,0.0006736274840013472,0.02593465813405187,0.02526103065005052,0.0,0.02526103065005052,0.0,0.0010104412260020209,0.0010104412260020209,0.006399461098012799,0.03166049174806332
2021S05079330291.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00819672131147541,0.00819672131147541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005439005439005439,0.005439005439005439
2021S05079330292.01,0.0,0.025423728813559324,0.01694915254237288,0.0,0.00847457627118644,0.0,0.0,0.0,0.025423728813559324,0.025423728813559324,0.0,0.004581901489117984,0.002290950744558992,0.0,0.002290950744558992,0.0,0.0,0.0,0.004581901489117984,0.004581901489117984
2021S05079330292.03,0.0,0.0051813471502590676,0.0051813471502590676,0.0,0.0,0.0,0.0,0.0051813471502590676,0.015544041450777202,0.015544041450777202,0.0,0.0013804527885146328,0.0013804527885146328,0.0,0.0,0.0,0.0,0.0027609055770292656,0.004969630038652678,0.004969630038652678
2021S05079330292.04,0.016666666666666666,0.05,0.027777777777777776,0.0,0.005555555555555556,0.0,0.0,0.005555555555555556,0.10555555555555556,0.1111111111111111,0.029783761729906162,0.06772745818033456,0.053039575683394534,0.0,0.0008159934720522236,0.0,0.0,0.0012239902080783353,0.0689514483884129,0.0832313341493268
2021S05079330400.04,0.006172839506172839,0.0,0.0,0.0,0.0,0.006172839506172839,0.0,0.006172839506172839,0.030864197530864196,0.030864197530864196,0.013592233009708738,0.0,0.0,0.0,0.0,0.013592233009708738,0.0,0.002912621359223301,0.021359223300970873,0.021359223300970873
2021S05079330400.05,0.01875,0.01875,0.03125,0.00625,0.0125,0.0,0.0125,0.025,0.1125,0.11875,0.003896103896103896,0.06688311688311688,0.07532467532467532,0.016883116883116882,0.06558441558441558,0.0,0.01103896103896104,0.02727272727272727,0.1,0.1487012987012987
2021S05079330400.06,0.0,0.0,0.016129032258064516,0.0,0.0,0.016129032258064516,0.0,0.0,0.016129032258064516,0.016129032258064516,0.0,0.0,0.00425531914893617,0.0,0.0,0.00425531914893617,0.0,0.0,0.00425531914893617,0.00425531914893617
