CSDDGUID,All_Businesses,All_Employees,Auto_B,Auto_E,Alum_B,Alum_E,Steel_B,Steel_E,Cop_B,Cop_E,Lum_B,Lum_E,Ene_B,Ene_E,MHDV_B,MHDV_E,CUSMA_B,CUSMA_E,Total_B,Total_E,LANDAREA
2021A00055903045,322,5361,0,0,2,5,3,6,1,3,1,57,1,3,0,0,8,159,8,159,19.8709
2021A00055903047,12,96,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,4,2,4,1509.144
2021A00055903050,149,2619,0,0,0,0,1,12,0,0,3,62,0,0,0,0,6,66,6,66,8.0376
2021A00055903052,135,1140,0,0,3,10,2,12,0,0,4,91,2,5,1,9,17,131,18,134,3288.2027
2021A00055903056,56,723,0,0,0,0,0,0,0,0,3,267,0,0,0,0,5,269,5,269,109.4822
2021A00055903058,58,1232,0,0,0,0,2,6,1,3,1,1,1,3,0,0,3,67,4,70,1693.0669
2021A00055903060,23,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,4,4377.0096
2021A00055903807,2,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5454
2021A00055905005,49,583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,62,1,62,2.7019
2021A00055905009,16,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1,9,1.4616
2021A00055905014,351,6353,0,0,4,24,1,6,1,6,0,0,3,529,0,0,10,580,10,580,34.9039
2021A00055905018,24,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8863
2021A00055905023,177,2400,0,0,2,12,1,6,1,6,1,3,1,6,0,0,7,30,7,30,59.7186
2021A00055905026,34,406,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,6,2,6,238.1809
2021A00055905030,36,488,0,0,1,3,1,3,0,0,0,0,1,3,0,0,2,20,3,23,776.3125
2021A00055905032,188,3519,2,34,3,69,4,104,0,0,3,103,3,146,0,0,10,221,12,291,10.3741
2021A00055905037,25,475,0,0,0,0,0,0,0,0,1,57,0,0,0,0,2,60,2,60,12.2311
2021A00055905042,20,204,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,2,1,2,2.419
2021A00055905050,70,422,1,3,3,18,1,12,1,12,0,0,1,12,0,0,8,27,8,27,529.5747
2021A00055905052,83,632,0,0,0,0,1,1,0,0,1,1,0,0,0,0,10,45,10,45,2117.8515
2021A00055905054,77,587,0,0,1,2,1,5,0,0,2,10,0,0,0,0,13,29,13,29,4293.1423
2021A00055907005,245,3667,1,1,3,9,1,1,0,0,2,3,0,0,0,0,32,130,32,130,8.4088
2021A00055907009,62,614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,62,10,62,2.093
2021A00055907014,230,3451,1,12,3,21,2,15,1,3,0,0,1,3,0,0,31,223,31,223,5.4899
2021A00055907022,107,605,1,2,1,2,1,2,0,0,0,0,0,0,0,0,34,140,34,140,258.0377
2021A00055907024,103,1635,0,0,0,0,0,0,0,0,1,34,0,0,0,0,8,47,8,47,59.2806
2021A00055907026,79,992,1,32,1,32,0,0,0,0,1,5,0,0,0,0,37,280,37,280,238.7832
2021A00055907028,199,2622,1,3,2,6,2,6,1,3,1,3,1,3,0,0,70,392,70,392,444.7466
2021A00055907035,500,4342,6,18,11,108,8,89,1,3,1,3,4,46,0,0,71,463,74,508,74.0408
2021A00055907041,1622,23385,10,204,25,251,12,252,1,3,6,341,6,56,2,111,95,1263,99,1311,43.0259
2021A00055907047,136,1207,2,75,5,91,3,18,0,0,2,16,0,0,0,0,26,139,26,139,583.9268
2021A00055907048,67,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,6,14,344.3611
2021A00055907049,90,726,0,0,2,37,0,0,0,0,0,0,0,0,0,0,21,120,21,120,491.9045
2021A00055907051,62,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,4,16,568.8617
2021A00055907053,64,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,113,24,113,2110.6768
2021A00055907055,37,521,0,0,0,0,0,0,0,0,2,123,0,0,0,0,4,128,4,128,4757.2169
2021A00055907801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.9762
2021A00055907802,19,261,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,3,2,3,130.3378
2021A00055907803,25,418,0,0,2,10,2,16,0,0,2,19,1,15,0,0,4,29,5,44,194.5453
2021A00055907805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.9791
2021A00055907806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5793
2021A00055907807,3,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,21.3765
2021A00055907808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8797
2021A00055907809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.9074
2021A00055907850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2051
2021A00055909009,202,3472,0,0,4,22,0,0,0,0,1,1,1,2,0,0,9,89,9,89,40.8706
2021A00055909014,18,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2325.0643
2021A00055909016,14,90,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,11,3,11,3085.2173
2021A00055909020,3137,43569,15,376,51,1014,35,528,2,14,26,605,10,137,2,30,329,3525,334,3803,261.3431
2021A00055909027,57,822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5.485
2021A00055909032,214,2780,1,59,4,79,4,81,0,0,2,41,2,5,1,4,35,245,37,263,168.5891
2021A00055909034,56,508,0,0,0,0,0,0,0,0,1,3,0,0,0,0,3,10,3,10,219.3788
2021A00055909035,103,1907,0,0,0,0,0,0,0,0,1,13,1,3,0,0,9,41,9,41,109.0123
2021A00055909036,32,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,5,640.2882
2021A00055909048,20,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3662.7339
2021A00055909052,6352,83757,19,357,74,1414,62,1234,9,30,50,1149,33,859,4,108,608,7346,627,8232,375.3312
2021A00055909056,1005,12222,4,156,19,269,13,216,5,38,14,74,7,55,0,0,56,545,57,548,226.9838
2021A00055909060,56,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,29,13,29,2015.0612
2021A00055909062,72,743,0,0,0,0,1,3,1,3,0,0,0,0,0,0,37,185,37,185,96.8102
2021A00055909804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4369
2021A00055909805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0191
2021A00055909806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4834
2021A00055909807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7282
2021A00055909808,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.371
2021A00055909809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3722
2021A00055909810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6501
2021A00055909812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8834
2021A00055909814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4998
2021A00055909815,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6665
2021A00055909816,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3358
2021A00055909817,2,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3975
2021A00055909818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1006
2021A00055909819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2161
2021A00055909821,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7164
2021A00055909824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1607
2021A00055909825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3548
2021A00055909826,1,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5866
2021A00055909827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5657
2021A00055909830,51,759,0,0,0,0,0,0,0,0,1,13,0,0,0,0,3,17,3,17,2.6434
2021A00055909831,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2074
2021A00055909832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.6077
2021A00055909833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8664
2021A00055909834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0395
2021A00055909835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2088
2021A00055909836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3978
2021A00055909837,2,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4982
2021A00055909838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9632
2021A00055909839,2,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4971
2021A00055909841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.511
2021A00055909842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8068
2021A00055909843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1475
2021A00055909844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4458
2021A00055909845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1601
2021A00055909847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3806
2021A00055909848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0034
2021A00055909850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8594
2021A00055909851,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1792
2021A00055909852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2459
2021A00055909856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4799
2021A00055909875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3086
2021A00055909876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8186
2021A00055909877,11,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,5,2.564
2021A00055909878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3578
2021A00055909879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3058
2021A00055909880,11,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,34,2,34,0.4049
2021A00055909881,2,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7203
2021A00055909882,1,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5822
2021A00055909883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3545
2021A00055909884,6,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0.7156
2021A00055909885,2,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3487
2021A00055915001,5417,82348,32,1014,98,2164,84,1387,14,222,33,613,48,824,5,141,382,5546,404,6147,307.2193
2021A00055915002,1062,16373,7,59,18,187,13,214,0,0,9,45,5,98,2,61,56,562,61,660,10.1796
2021A00055915004,19943,230393,78,1455,277,3868,197,4119,23,290,164,2543,112,1688,17,598,797,9749,870,11941,316.1071
2021A00055915007,634,6721,3,30,6,37,2,27,0,0,2,18,0,0,0,0,15,69,15,69,5.1736
2021A00055915011,4176,69248,29,754,94,2559,58,1783,8,259,22,729,32,732,4,77,269,6680,285,7191,179.6628
2021A00055915015,9526,142335,36,1456,150,4082,66,1693,10,190,55,1174,42,709,3,43,453,8623,464,9199,128.8718
2021A00055915020,342,7096,2,85,7,154,2,6,0,0,0,0,3,13,0,0,12,169,12,169,815.2061
2021A00055915022,32572,556446,50,461,292,3556,96,885,10,44,58,545,87,605,4,15,764,7341,783,7584,115.1756
2021A00055915025,8962,165618,34,1095,161,3296,67,841,5,24,34,503,60,1287,3,15,339,6025,363,6436,90.5678
2021A00055915029,2051,33314,1,1,19,532,13,68,0,0,9,57,4,35,0,0,58,986,62,1022,15.6194
2021A00055915034,4265,56617,20,172,59,1032,31,474,5,80,15,87,15,353,2,12,134,1585,142,1859,122.1535
2021A00055915036,21,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5027
2021A00055915038,105,1070,0,0,1,3,2,10,1,3,1,3,3,12,0,0,3,8,4,15,27.5283
2021A00055915039,2081,33234,15,196,62,1361,37,1039,5,99,12,178,19,477,4,36,116,1934,125,2302,29.164
2021A00055915043,1053,11472,1,2,9,147,4,45,1,26,2,6,4,48,0,0,22,177,24,195,25.8503
2021A00055915046,3473,36338,8,149,33,409,21,294,3,27,19,166,12,380,1,5,95,1041,98,1074,160.6647
2021A00055915051,2592,35165,6,34,28,261,7,27,1,12,5,25,8,83,1,2,72,488,72,488,11.8298
2021A00055915055,2097,19068,1,3,11,25,5,8,0,0,7,43,2,3,0,0,34,114,34,114,87.18
2021A00055915062,204,1516,0,0,3,12,1,1,0,0,0,0,1,7,0,0,9,24,9,24,50.1235
2021A00055915065,49,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.532
2021A00055915070,585,7902,2,23,11,105,4,41,0,0,7,289,1,2,0,0,59,931,60,946,86.3411
2021A00055915075,2420,29453,10,101,41,526,33,438,8,119,25,235,15,252,2,16,128,1430,134,1569,267.8161
2021A00055915801,12,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3222
2021A00055915802,176,3871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,3,6.5719
2021A00055915803,43,731,0,0,1,2,0,0,0,0,0,0,1,2,0,0,1,2,1,2,1.8398
2021A00055915804,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8096
2021A00055915805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031
2021A00055915806,52,527,0,0,1,4,0,0,0,0,0,0,1,4,0,0,2,5,2,5,1.1176
2021A00055915807,17,171,1,6,1,6,1,6,0,0,0,0,0,0,0,0,2,7,2,7,0.2767
2021A00055915808,218,5114,0,0,1,2,2,5,0,0,0,0,0,0,0,0,3,7,3,7,1.7163
2021A00055915809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5841
2021A00055915810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5331
2021A00055915811,30,534,0,0,1,6,1,6,1,6,0,0,1,6,0,0,4,55,4,55,0.4861
2021A00055915813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3074
2021A00055915816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7796
2021A00055915825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2756
2021A00055915830,4,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4241
2021A00055915840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3862
2021A00055917005,402,4353,1,7,8,402,3,34,1,12,1,7,3,29,0,0,26,451,27,466,37.1604
2021A00055917010,533,7238,5,74,16,268,8,90,1,3,3,13,4,56,0,0,32,474,34,512,5.1052
2021A00055917015,722,12134,4,357,13,512,8,254,3,21,8,236,7,77,0,0,61,853,62,888,41.2047
2021A00055917021,3475,48093,10,80,29,186,12,68,3,18,9,87,6,40,0,0,98,494,99,497,103.5861
2021A00055917027,517,5155,1,3,14,66,4,8,1,3,1,3,3,12,0,0,43,181,43,181,182.9422
2021A00055917029,204,1851,1,1,1,4,0,0,0,0,1,7,0,0,0,0,9,28,9,28,191.0754
2021A00055917030,669,5536,2,4,3,12,0,0,0,0,2,6,0,0,0,0,11,39,11,39,10.5199
2021A00055917034,4726,80107,10,85,54,477,22,143,3,23,13,105,18,184,1,5,136,1079,143,1160,19.4539
2021A00055917040,341,5111,1,3,8,127,1,75,0,0,0,0,2,13,0,0,18,93,19,168,7.0792
2021A00055917041,394,5207,0,0,1,3,1,3,1,3,0,0,1,3,0,0,5,59,5,59,17.6604
2021A00055917042,206,1666,0,0,3,14,3,14,2,9,1,6,2,9,0,0,11,30,11,30,69.5677
2021A00055917044,1218,20316,4,67,14,128,9,82,2,9,5,66,4,14,0,0,41,352,41,352,41.4315
2021A00055917047,289,5009,0,0,3,73,3,40,0,0,0,0,2,47,0,0,6,78,7,85,14.3326
2021A00055917049,83,565,0,0,0,0,0,0,0,0,1,7,0,0,0,0,1,7,1,7,38.0106
2021A00055917052,361,3245,0,0,5,43,0,0,0,0,0,0,1,1,0,0,16,75,16,75,56.5959
2021A00055917054,120,848,0,0,3,9,1,3,1,3,1,1,3,7,0,0,8,17,8,17,221.4759
2021A00055917056,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1267.7202
2021A00055917801,3,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8179
2021A00055917802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2894
2021A00055917803,14,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6038
2021A00055917804,14,277,0,0,1,3,1,3,1,3,0,0,1,3,0,0,1,3,1,3,2.0887
2021A00055917805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2418
2021A00055917809,4,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6356
2021A00055917811,10,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2165
2021A00055917812,14,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6,0.71
2021A00055917815,5,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9504
2021A00055917819,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7472
2021A00055919008,869,13348,8,32,12,159,14,211,1,111,19,259,7,200,0,0,64,778,68,862,195.4118
2021A00055919012,452,5619,0,0,4,17,1,35,0,0,1,16,1,35,0,0,10,54,11,89,2.0646
2021A00055919013,115,1273,0,0,2,15,0,0,0,0,1,57,0,0,0,0,8,93,8,93,15.5296
2021A00055919015,55,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,10,286.9032
2021A00055919016,99,1089,0,0,0,0,0,0,0,0,2,17,0,0,0,0,6,35,6,35,8.2412
2021A00055919017,91,1056,0,0,1,7,0,0,0,0,1,27,0,0,0,0,12,66,12,66,83.0168
2021A00055919021,205,3066,0,0,2,10,2,5,1,3,4,298,1,3,0,0,8,305,8,305,12.0423
2021A00055919033,22,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1791.8779
2021A00055919035,12,76,0,0,1,6,1,6,1,6,0,0,1,6,0,0,1,6,1,6,505.5063
2021A00055919043,191,2079,1,1,1,4,0,0,0,0,2,6,1,3,0,0,18,41,18,41,49.2065
2021A00055919046,258,2608,1,9,5,12,2,3,0,0,5,28,0,0,0,0,23,94,23,94,306.078
2021A00055919049,196,1936,1,3,4,29,5,42,1,12,9,168,1,12,0,0,26,254,26,254,22.5668
2021A00055919051,241,3227,1,3,5,121,2,152,1,111,4,64,3,137,1,41,40,414,40,414,134.7764
2021A00055919801,12,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,31,3,31,1.1994
2021A00055919802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3291
2021A00055919803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1257
2021A00055919804,1,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7156
2021A00055919808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2179
2021A00055919809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.1202
2021A00055919811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4011
2021A00055919812,7,37,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1,6,1,6,0.4253
2021A00055919813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5658
2021A00055919814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5704
2021A00055919815,1,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4529
2021A00055919816,12,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1.2282
2021A00055919817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0195
2021A00055919818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3388
2021A00055919820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3247
2021A00055919821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0745
2021A00055919822,68,2341,0,0,3,47,0,0,0,0,1,13,0,0,0,0,7,87,7,87,23.1509
2021A00055921007,3266,49220,6,19,23,138,17,146,0,0,17,391,13,186,1,3,88,957,97,1079,90.4488
2021A00055921008,188,1591,1,2,2,4,2,2,0,0,4,25,0,0,0,0,10,41,10,41,27.6768
2021A00055921010,263,3652,1,111,4,44,5,51,0,0,2,6,2,10,0,0,24,223,26,265,60.1814
2021A00055921014,108,784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,3,12,58.0159
2021A00055921016,154,1346,0,0,1,12,2,19,1,12,1,22,2,13,0,0,10,64,10,64,1097.7703
2021A00055921018,494,7791,0,0,3,52,3,33,1,26,5,30,1,26,0,0,13,119,13,119,14.5205
2021A00055921023,318,2725,0,0,1,1,1,1,0,0,0,0,0,0,0,0,9,37,9,37,17.9785
2021A00055921030,190,1222,0,0,3,16,2,3,0,0,0,0,0,0,0,0,14,46,14,46,74.8329
2021A00055921032,331,3302,4,28,9,43,5,25,1,3,7,98,2,4,1,4,45,393,46,396,264.109
2021A00055921034,181,1103,0,0,2,5,2,2,0,0,2,16,0,0,0,0,13,56,13,56,49.3111
2021A00055921036,114,650,0,0,2,3,1,1,0,0,1,3,0,0,0,0,10,58,10,58,277.1381
2021A00055921804,7,276,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,2,1,2,0.2019
2021A00055921805,1,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7052
2021A00055921806,2,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7434
2021A00055921807,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2927
2021A00055923008,563,9927,2,31,8,91,4,64,0,0,4,222,1,1,0,0,28,675,28,675,19.657
2021A00055923019,150,1915,0,0,1,13,0,0,0,0,0,0,0,0,0,0,5,100,5,100,6.4798
2021A00055923025,191,3381,0,0,3,19,0,0,0,0,1,1,0,0,0,0,10,143,10,143,10.557
2021A00055923033,15,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,5,18,92.2182
2021A00055923035,66,482,1,2,1,2,1,1,0,0,1,1,0,0,0,0,6,20,6,20,1398.8909
2021A00055923037,67,361,0,0,1,2,1,2,0,0,3,7,0,0,0,0,4,9,4,9,21.9129
2021A00055923039,57,519,0,0,1,1,0,0,0,0,2,4,0,0,0,0,4,6,4,6,186.53
2021A00055923047,2,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1619.7727
2021A00055923049,38,382,0,0,0,0,1,2,0,0,2,4,0,0,0,0,5,8,5,8,3199.2695
2021A00055923801,1,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4076
2021A00055923802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.546
2021A00055923803,12,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,1,15,0.9276
2021A00055923804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0971
2021A00055923805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2965
2021A00055923806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5514
2021A00055923807,6,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6761
2021A00055923808,3,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7966
2021A00055923809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6918
2021A00055923810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4317
2021A00055923813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7205
2021A00055923814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.069
2021A00055923816,11,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0102
2021A00055923822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1738
2021A00055923823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0961
2021A00055923824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1668
2021A00055923825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1383
2021A00055924025,38,940,0,0,1,2,1,2,0,0,2,2,0,0,0,0,4,331,4,331,10.9152
2021A00055924029,8,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5488
2021A00055924030,9,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,5.2617
2021A00055924034,1355,20031,0,0,8,73,5,79,3,44,13,61,7,54,1,20,63,1164,65,1180,144.3782
2021A00055924039,22,222,0,0,1,1,1,1,0,0,2,5,0,0,0,0,3,6,3,6,4.4408
2021A00055924042,109,651,0,0,2,10,1,1,0,0,1,1,0,0,0,0,9,41,9,41,1584.0722
2021A00055924048,13,171,0,0,1,9,0,0,0,0,0,0,0,0,0,0,3,46,3,46,7111.0117
2021A00055924052,31,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,4,135.553
2021A00055924054,87,1091,1,12,1,12,1,12,0,0,3,11,0,0,0,0,11,113,11,113,9229.0323
2021A00055924803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1848
2021A00055924804,33,701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,2,16,1.0156
2021A00055924805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2376
