CSDDGUID,Auto_B,Alum_B,Steel_B,Cop_B,Lum_B,Ene_B,MHDV_B,CUSMA_B,Total_B,Auto_E,Alum_E,Steel_E,Cop_E,Lum_E,Ene_E,MHDV_E,CUSMA_E,Total_E,Auto_C,Alum_C,Steel_C,Cop_C,Lum_C,Ene_C,MHDV_C,CUSMA_C,Total_C,geometry
2021A00055933861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-121.23728174862687 50.363014750085725)
2021A00055933865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-121.5801743168779 50.172227941937315)
2021A00055933866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-121.59064691357153 50.19239419617138)
2021A00055933868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-121.65118420225194 50.33823360118003)
2021A00055933870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-121.65875127921775 50.330380764045735)
2021A00055933872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-121.66513340791802 50.81931874458725)
2021A00055933873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-121.63543192336394 50.28586393725944)
2021A00055933874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-121.6796400889613 50.37363402530945)
2021A00055933875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-121.57608897842475 50.81562973126596)
2021A00055933876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-121.25984854246859 50.66269741589325)
2021A00055933877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-120.24232738238243 50.987029984569)
2021A00055933878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-121.67335496609958 50.34681529263771)
2021A00055933879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-121.57583420858137 50.15407830253741)
2021A00055933880,1,3,4,0,4,2,1,17,17,16,49,50,0,45,39,20,235,235,7.0,23.0,20.0,1.0,18.0,21.0,3.0,154.0,162.0,POINT (-120.2579089956997 50.728276583798824)
2021A00055933881,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,,,,,,,,,,POINT (-121.3601644065182 50.41461155112863)
2021A00055933882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-121.56015436742182 50.114453911108825)
2021A00055933884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,1.0,0.0,9.0,0.0,0.0,18.0,18.0,POINT (-119.73028845513186 50.81119958448008)
2021A00055933886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-120.19904563512229 51.42194211814139)
2021A00055933887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-120.15762625606965 51.29431099180574)
2021A00055933888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-120.12575380379431 51.13415648198416)
2021A00055933889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-119.7778413464492 51.07900600802299)
2021A00055933892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-119.61740019841673 50.84614280200642)
2021A00055933893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-121.33728961381823 50.428610419604624)
2021A00055933895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-121.35603864026652 50.41673233395459)
2021A00055933896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-121.55450114782886 50.109202937455926)
2021A00055933897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-121.54499076322797 50.05587375148334)
2021A00055933898,0,1,0,0,0,0,0,1,1,0,3,0,0,0,0,0,3,3,,,,,,,,,,POINT (-119.75270350333973 50.776038592585905)
2021A00055933899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-121.3119170347192 50.466957310962606)
2021A00055935010,10,70,37,9,28,30,2,292,306,79,772,514,117,557,430,33,3431,3728,47.0,535.0,371.0,84.0,504.0,365.0,18.0,2492.0,2721.0,POINT (-119.44127915513465 49.90245017269182)
2021A00055935012,0,2,1,0,1,0,0,15,15,0,4,2,0,3,0,0,324,324,8.0,46.0,26.0,5.0,25.0,22.0,2.0,201.0,214.0,POINT (-119.13711634754266 49.98095649874219)
2021A00055935016,2,9,4,2,4,3,0,50,51,17,51,15,8,23,9,0,332,347,9.0,70.0,50.0,5.0,14.0,46.0,0.0,364.0,412.0,POINT (-119.40031373000605 50.07741198797371)
2021A00055935018,0,1,0,0,0,1,0,5,5,0,2,0,0,0,2,0,34,34,1.0,19.0,9.0,3.0,29.0,20.0,0.0,123.0,128.0,POINT (-119.7659397027158 49.76560595567276)
2021A00055935020,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,3,3,12.0,38.0,21.0,3.0,15.0,20.0,1.0,166.0,175.0,POINT (-119.7539582156237 49.96923683650805)
2021A00055935029,1,19,8,2,11,12,0,67,71,2,115,83,37,360,137,0,784,828,17.0,160.0,104.0,25.0,149.0,104.0,6.0,731.0,790.0,POINT (-119.63635703298269 49.86132839478479)
2021A00055935801,0,1,1,0,0,1,0,4,5,0,75,75,0,0,75,0,57,132,7.0,37.0,20.0,3.0,15.0,19.0,1.0,116.0,127.0,POINT (-119.39730097813302 50.0075890263946)
2021A00055935802,0,2,0,0,0,0,0,7,7,0,6,0,0,0,0,0,73,73,8.0,54.0,32.0,6.0,37.0,31.0,2.0,219.0,236.0,POINT (-119.60722580325319 49.83729296514276)
2021A00055935803,0,1,0,0,0,1,0,1,1,0,2,0,0,0,2,0,2,2,7.0,31.0,16.0,2.0,11.0,16.0,1.0,131.0,139.0,POINT (-119.53592920606903 49.88440735728109)
2021A00055937005,1,1,1,0,1,1,0,7,8,2,8,35,0,1,35,0,15,50,,,,,,,,,,POINT (-118.97628239897095 50.250014415234084)
2021A00055937010,0,1,2,0,5,0,0,21,21,0,41,22,0,361,0,0,522,522,30.0,85.0,36.0,1.0,121.0,22.0,0.0,449.0,469.0,POINT (-119.1662335894916 50.23083423794409)
2021A00055937014,8,25,11,1,10,3,0,85,86,94,222,65,3,65,40,0,645,680,83.0,235.0,85.0,3.0,446.0,36.0,0.0,1252.0,1283.0,POINT (-119.33602913467851 50.235585806659216)
2021A00055937017,0,1,3,0,4,0,0,13,13,0,2,7,0,84,0,0,168,168,20.0,50.0,18.0,1.0,30.0,9.0,0.0,198.0,205.0,POINT (-119.51978203775845 50.33927233290446)
2021A00055937021,0,2,0,0,1,0,0,11,11,0,7,0,0,1,0,0,48,48,5.0,15.0,19.0,3.0,51.0,12.0,0.0,215.0,223.0,POINT (-119.10372919257783 50.34553988982469)
2021A00055937022,0,0,0,0,4,0,0,12,12,0,0,0,0,20,0,0,96,96,,,,,,,,,,POINT (-118.92232079234212 50.1254464389527)
2021A00055937023,0,1,0,0,1,0,0,2,2,0,1,0,0,4,0,0,5,5,,,,,,,,,,POINT (-118.50285023100476 50.28210805681853)
2021A00055937024,2,6,10,1,6,4,0,64,67,6,59,124,26,318,91,0,1185,1250,,,,,,,,,,POINT (-119.13135732303236 50.46552598068428)
2021A00055937028,2,2,2,0,1,1,0,13,13,14,13,16,0,5,1,0,64,64,,,,,,,,,,POINT (-119.19979012267498 50.441827984614356)
2021A00055937033,1,0,0,0,1,0,0,14,14,3,0,0,0,3,0,0,62,62,,,,,,,,,,POINT (-119.13977262583917 50.55760545364035)
2021A00055937041,0,1,1,0,4,1,0,29,30,0,7,7,0,88,7,0,254,261,,,,,,,,,,POINT (-118.77217864486155 50.6552450522886)
2021A00055937801,0,0,1,0,1,0,0,3,3,0,0,1,0,1,0,0,10,10,9.0,22.0,9.0,1.0,10.0,4.0,0.0,120.0,122.0,POINT (-119.36896069807854 50.324835476574535)
2021A00055937802,0,0,0,0,1,0,0,1,1,0,0,0,0,10,0,0,10,10,,,,,,,,,,POINT (-119.15316954922167 50.524082762129794)
2021A00055937803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-119.34029647771901 50.24682031411897)
2021A00055937805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-119.23361270973517 50.38727167944072)
2021A00055939007,0,1,0,0,0,0,0,2,2,0,6,0,0,0,0,0,9,9,,,,,,,,,,POINT (-116.96065351270398 51.299044649776434)
2021A00055939011,0,0,0,0,2,0,0,6,6,0,0,0,0,64,0,0,84,84,,,,,,,,,,POINT (-117.44383949717363 51.597962468726905)
2021A00055939019,0,7,2,0,4,0,0,20,20,0,27,2,0,270,0,0,342,342,,,,,,,,,,POINT (-118.18458273087266 50.993185628720944)
2021A00055939023,0,1,1,0,1,0,0,3,3,0,1,1,0,3,0,0,6,6,,,,,,,,,,POINT (-118.20715851968552 51.30135258103484)
2021A00055939032,3,16,14,4,7,10,0,61,65,21,241,227,48,21,143,0,922,1010,11.0,113.0,105.0,22.0,24.0,83.0,0.0,624.0,665.0,POINT (-119.23609643475274 50.716860785247206)
2021A00055939037,1,1,1,0,2,1,1,21,21,7,2,1,0,2,1,7,62,62,,,,,,,,,,POINT (-119.26039179481886 50.862688185844625)
2021A00055939039,0,2,2,0,5,1,0,15,16,0,8,4,0,10,3,0,38,41,,,,,,,,,,POINT (-119.45227773898014 50.57548852097158)
2021A00055939043,0,1,1,0,3,0,0,7,7,0,5,5,0,35,0,0,53,53,,,,,,,,,,POINT (-118.75067722580076 51.02807130405525)
2021A00055939044,0,0,0,0,1,0,0,3,3,0,0,0,0,7,0,0,11,11,,,,,,,,,,POINT (-118.93123421922459 51.36054417836892)
2021A00055939045,1,2,1,0,1,0,0,5,6,3,11,1,0,1,0,0,28,31,,,,,,,,,,POINT (-118.97716068732362 50.83244287143769)
2021A00055939801,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,15,15,,,,,,,,,,POINT (-119.58789766257034 50.86208116915354)
2021A00055939802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-119.63152478194407 50.95675906344797)
2021A00055939803,0,0,0,0,1,0,0,1,1,0,0,0,0,6,0,0,6,6,,,,,,,,,,POINT (-119.32272732566608 50.78496929075903)
2021A00055939804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-119.3464867652651 50.44652603153256)
2021A00055939805,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,2,2,,,,,,,,,,POINT (-119.5965674321913 50.885877554344155)
2021A00055939806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-119.3203167894627 50.494055659292634)
2021A00055939807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-119.48217045696865 50.91679170095)
2021A00055939808,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,17,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-119.32737740978858 50.70974560733719)
2021A00055939811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-119.3213294770156 50.73507493053612)
2021A00055941005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-121.30344847214027 51.640368305329304)
2021A00055941009,0,7,4,1,11,4,0,31,32,0,63,58,3,229,12,0,671,674,0.0,41.0,36.0,2.0,180.0,7.0,0.0,488.0,490.0,POINT (-122.1461418504876 52.12772582612514)
2021A00055941010,0,1,3,0,6,5,0,15,17,0,1,9,0,380,22,0,409,417,0.0,14.0,10.0,1.0,84.0,8.0,0.0,185.0,188.0,POINT (-122.1459874098784 52.37171848793996)
2021A00055941012,0,0,0,0,1,0,0,3,3,0,0,0,0,1,0,0,5,5,1.0,13.0,11.0,2.0,111.0,9.0,0.0,227.0,230.0,POINT (-122.2516279586767 51.79160764436358)
2021A00055941013,0,2,2,0,6,1,0,14,15,0,7,4,0,319,3,0,827,830,0.0,5.0,3.0,0.0,168.0,2.0,0.0,445.0,447.0,POINT (-122.5186750691585 52.98199979502464)
2021A00055941014,0,0,0,0,1,1,0,5,6,0,0,0,0,1,1,0,10,11,1.0,14.0,11.0,2.0,118.0,9.0,0.0,253.0,256.0,POINT (-121.1806664404691 52.460752185837634)
2021A00055941015,1,3,3,2,6,3,0,26,26,7,15,15,8,284,11,0,377,377,,,,,,,,,,POINT (-121.58030263080813 51.6800084276524)
2021A00055941016,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,,,,,,,,,,POINT (-120.7654413896153 51.879990748048336)
2021A00055941017,0,3,3,2,4,2,0,16,16,0,8,7,6,4,6,0,47,47,,,,,,,,,,POINT (-120.91973662826989 51.536522626453)
2021A00055941019,0,1,0,0,4,0,0,15,15,0,20,0,0,12,0,0,62,62,0.0,9.0,5.0,0.0,206.0,10.0,0.0,391.0,395.0,POINT (-122.32884667508635 52.767344536831615)
2021A00055941021,0,0,2,0,6,1,0,11,12,0,0,13,0,303,3,0,330,333,0.0,3.0,5.0,0.0,129.0,9.0,0.0,252.0,254.0,POINT (-122.65196324226835 53.171113253809224)
2021A00055941025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,POINT (-121.62082768462592 53.1076067098861)
2021A00055941026,0,0,0,0,3,2,0,5,5,0,0,0,0,5,2,0,7,7,0.0,4.0,3.0,0.0,38.0,4.0,0.0,89.0,91.0,POINT (-122.02479996514363 53.00964047755536)
2021A00055941027,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,4,4,0.0,3.0,3.0,0.0,59.0,6.0,0.0,130.0,132.0,POINT (-123.44270949446319 53.06529036554755)
2021A00055941039,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,15,15,,,,,,,,,,POINT (-124.87455803146581 52.01579162676172)
2021A00055941041,0,0,0,0,1,0,0,4,4,0,0,0,0,12,0,0,24,24,,,,,,,,,,POINT (-123.01751929820058 51.885600575335694)
2021A00055941801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,15.0,15.0,POINT (-122.22131624093058 51.78902685968038)
2021A00055941802,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,,,,,,,,,,POINT (-120.97591329091735 51.77779721955672)
2021A00055941803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-121.47285619506863 51.7958770805381)
2021A00055941804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-122.24244481713556 51.53193346631256)
2021A00055941805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-122.09093440032817 52.26355624074666)
2021A00055941806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-122.20293543338224 51.587744751449925)
2021A00055941807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-122.09242495759877 51.59548143882226)
2021A00055941808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-123.93562342801289 51.46904263071615)
2021A00055941809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-122.46860981396215 52.952441462686345)
2021A00055941810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-122.26473023917383 52.32383182882719)
2021A00055941811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-122.16984735098748 51.833914423888956)
2021A00055941812,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,7.0,POINT (-121.98041722196243 52.10988849263783)
2021A00055941813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-121.13131613194362 51.74229112093828)
2021A00055941817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-124.31076792461413 52.20407957574381)
2021A00055941818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-124.31491877815961 52.17509039836463)
2021A00055941821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-123.16520815243051 52.02500347904364)
2021A00055941827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-124.2260316008476 52.30418626926234)
2021A00055941828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-124.11328052047101 51.413389754552036)
2021A00055941829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-124.10573933621495 51.4223872171863)
2021A00055941831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-123.83907105865248 51.48308180134563)
2021A00055941833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-124.49502237390324 53.092137999141826)
2021A00055941835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-123.84306184251318 52.98986674371349)
2021A00055941837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-123.58160373555673 52.953307809163086)
2021A00055941838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-124.05873159803177 52.20628417174898)
2021A00055941839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-123.95499598177408 52.13891411760913)
2021A00055941840,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,6,6,,,,,,,,,,POINT (-125.29943798612892 52.47645763642919)
2021A00055941841,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,7,7,,,,,,,,,,POINT (-123.15452236141746 51.93172109880194)
2021A00055941844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-124.1648809719265 52.28818143216557)
2021A00055941845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-125.3198520702271 52.48953335023758)
2021A00055941848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-124.26413324672083 52.31879641017836)
2021A00055941849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-122.55473213036778 51.99790650826688)
2021A00055941850,0,0,1,0,1,0,0,2,2,0,0,10,0,10,0,0,13,13,,,,,,,,,,POINT (-122.48442952026953 51.91792440675413)
2021A00055941851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-125.11926594868712 52.2902465269361)
2021A00055941852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-123.53144503605435 53.18311446886349)
2021A00055941854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-125.04618892604107 52.37678419951139)
2021A00055941855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-121.58058712737788 51.84916585373579)
2021A00055941856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-124.2833333811438 52.49163345062494)
2021A00055941861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-125.4056104452513 52.91925916809858)
2021A00055941862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-125.15960456876657 52.97068608080484)
2021A00055941864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-124.33468917762649 53.12078355400687)
2021A00055941866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-123.50243779381537 53.215272406577334)
2021A00055941868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-122.09621870858248 51.82020677021129)
2021A00055941871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-125.1550940772491 52.358268130722806)
2021A00055941872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-122.11416517580396 51.8419211855273)
2021A00055941873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-122.11732676091984 51.82420942304558)
2021A00055941876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-124.07083024091204 51.41722029065735)
2021A00055941879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-123.91487551346131 52.15025125464134)
2021A00055941880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-125.27384036762186 52.44923993224954)
2021A00055941881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-123.81162819587806 52.988411338677786)
2021A00055941882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-122.49255691108935 52.576045358914286)
2021A00055941883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-123.23019672298253 52.10454594671415)
2021A00055941884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-124.05004858658937 51.43626350096783)
2021A00055941885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-122.08922366198787 51.85272926174775)
2021A00055941886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-122.42915838295741 52.97102833975736)
2021A00055943008,0,1,1,0,0,0,0,3,3,0,1,1,0,0,0,0,5,5,,,,,,,,,,POINT (-126.92073758503446 50.58251369129376)
2021A00055943012,0,0,0,0,2,0,0,3,3,0,0,0,0,5,0,0,7,7,,,,,,,,,,POINT (-127.15862495734727 50.59490445553958)
2021A00055943017,0,0,0,0,1,0,0,1,1,0,0,0,0,42,0,0,42,42,,,,,,,,,,POINT (-127.47763952777362 50.41038128490694)
2021A00055943023,0,0,0,0,3,1,0,14,14,0,0,0,0,5,7,0,191,191,,,,,,,,,,POINT (-127.44270312333946 50.69180618407992)
2021A00055943027,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,,,,,,,,,,POINT (-127.94142977904858 50.701054057222024)
2021A00055943031,0,1,0,0,1,0,0,2,2,0,7,0,0,1,0,0,8,8,,,,,,,,,,POINT (-127.37965777961142 50.551866432655466)
2021A00055943033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-126.4994500155357 50.30926927137455)
2021A00055943037,0,0,0,0,1,0,0,4,4,0,0,0,0,1,0,0,9,9,,,,,,,,,,POINT (-125.92131952603197 51.221364911451886)
2021A00055943804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-127.4053886327521 50.69549661047537)
2021A00055943806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-127.49870863324408 50.73577221381849)
2021A00055943807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-126.59429442771636 50.59494471547823)
2021A00055943808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-126.59756812540026 50.694264227890585)
2021A00055943809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-126.82104957140456 50.92386033648843)
2021A00055943813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-126.18010828242853 50.969645502046134)
2021A00055943815,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,12,12,,,,,,,,,,POINT (-127.41094477850038 50.693586374835235)
2021A00055943816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-127.57036117146808 50.61566432537627)
2021A00055943817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-127.38329945731289 50.696904175723624)
2021A00055943826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-127.38785564556345 50.69781687745401)
2021A00055943835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-126.92708902410565 50.58270473516)
2021A00055943836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-127.89132633598432 50.91826471079982)
2021A00055943837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-126.94128559000438 50.59345756890264)
2021A00055945006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-127.5588244253033 52.64014675074667)
2021A00055945010,0,0,0,0,1,0,0,1,1,0,0,0,0,5,0,0,5,5,,,,,,,,,,POINT (-125.87342927324787 52.33388773319861)
2021A00055945012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-126.67340710327963 52.40628084338762)
2021A00055945014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-126.766325134276 52.476534450013006)
2021A00055945801,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,8,8,,,,,,,,,,POINT (-128.1546990253287 52.157346357705705)
2021A00055945802,0,0,0,0,2,0,0,2,2,0,0,0,0,8,0,0,8,8,,,,,,,,,,POINT (-126.72332183348456 52.37698704860338)
2021A00055945803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-127.19987182148346 51.68446140591422)
2021A00055947007,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,38,38,0.0,3.0,2.0,0.0,1.0,2.0,0.0,10.0,12.0,POINT (-130.1134725157941 54.222852146111116)
