area_fips,NAME,all_emp,all_estabs,pre_emp,pre_emp_w,pre_estabs,post_emp,post_emp_w,post_estabs,pre_emp_pct,post_emp_pct,removed_emp,removed_emp_pct,rep_margin
37071,Gaston,58550.0,5033.0,8398.0,2344.4201112824585,197.0,2848.0,873.2258733900223,93.0,0.1434329632792485,0.04864218616567037,5550.0,0.09479077711357814,0.2524896089575028
21019,Boyd,14153.0,1330.0,139.0,12.775328444000163,7.0,139.0,12.775328444000163,7.0,0.009821239313219812,0.009821239313219812,0.0,0.0,0.3908201801103902
12011,Broward,751134.0,79834.0,24395.0,1656.2670504077548,1760.0,5707.0,435.7971104038405,480.0,0.03247756059504696,0.007597845391101987,18688.0,0.024879715203944972,-0.17127949392806022
13119,Franklin,1690.0,221.0,123.0,7.84590425059548,4.0,123.0,7.84590425059548,4.0,0.0727810650887574,0.0727810650887574,0.0,0.0,0.7279035189162398
19149,Plymouth,7244.0,540.0,2237.0,613.7185076195497,10.0,6.0,4.013231649733074,3.0,0.30880728879072333,0.0008282716731087797,2231.0,0.30797901711761455,0.5490010897203051
47023,Chester,432.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6567004805125467
08007,Archuleta,2305.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14404735803551852
38083,Sheridan,,,,,,,,,,,,,
20127,Morris,170.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47410649161196206
20129,Morton,,,,,,,,,,,,,
20133,Neosho,1597.0,216.0,126.0,32.54488917553321,11.0,106.0,32.53935988732572,6.0,0.07889793362554791,0.06637445209768315,20.0,0.012523481527864755,0.4904611686946072
17013,Calhoun,123.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5723558610156548
12015,Charlotte,45637.0,5590.0,349.0,48.16029846196385,72.0,114.0,6.127012917488722,35.0,0.007647303722856454,0.0024979731358327675,235.0,0.005149330587023686,0.34190189538761895
27017,Carlton,3883.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026057030481809244
31163,Sherman,33.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6076555023923444
29141,Morgan,2437.0,398.0,20.0,1.5404872629663378,9.0,0.0,0.0,0.0,0.008206811653672548,0.0,20.0,0.008206811653672548,0.60286336756925
29145,Newton,9395.0,1129.0,560.0,148.54788273520955,22.0,20.0,1.3161609521423356,4.0,0.05960617349654071,0.0021287919105907396,540.0,0.05747738158594997,0.5924279263633206
46031,Corson,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12078152753108348
36039,Greene,6440.0,893.0,28.0,18.283035500704344,5.0,0.0,0.0,0.0,0.004347826086956522,0.0,28.0,0.004347826086956522,0.16970323812554697
47083,Houston,188.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5890483785220627
55133,Waukesha,222527.0,14571.0,30585.0,10609.105511189857,672.0,9749.0,3030.4731105777955,254.0,0.13744399556008935,0.04381041401717544,20836.0,0.0936335815429139,0.20015041696467414
72015,Arroyo,143.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
21009,Barren,7778.0,857.0,210.0,79.3649881524781,10.0,0.0,0.0,0.0,0.026999228593468757,0.0,210.0,0.026999228593468757,0.5338031045751634
72123,Salinas,963.0,92.0,98.0,0.0,8.0,0.0,0.0,0.0,0.10176531671858775,0.0,98.0,0.10176531671858775,
29205,Shelby,214.0,49.0,30.0,0.019378708505584086,5.0,0.0,0.0,0.0,0.14018691588785046,0.0,30.0,0.14018691588785046,0.6605985806849738
29211,Sullivan,91.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6659844453540729
48331,Milam,2504.0,221.0,6.0,0.0862523026672391,3.0,0.0,0.0,0.0,0.0023961661341853034,0.0,6.0,0.0023961661341853034,0.5878630860445418
48363,Palo Pinto,3476.0,400.0,40.0,15.025623688043144,3.0,0.0,0.0,0.0,0.011507479861910242,0.0,40.0,0.011507479861910242,0.6739836342382127
36041,Hamilton,209.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2947000582411182
36093,Schenectady,34636.0,2977.0,1352.0,608.3942937139138,39.0,449.0,272.59308484632226,6.0,0.03903453054625245,0.012963390691765792,903.0,0.02607113985448666,-0.10818876554917164
28077,Lawrence,120.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36826347305389223
22089,St. Charles,12106.0,968.0,1288.0,76.66767547621431,18.0,34.0,2.2430743296867743,5.0,0.10639352387245994,0.002808524698496613,1254.0,0.10358499917396333,0.3340352859600914
22093,St. James,2068.0,202.0,126.0,7.376461614826353,4.0,126.0,7.376461614826353,4.0,0.0609284332688588,0.0609284332688588,0.0,0.0,0.045967833922664535
20187,Stanton,85.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.647239263803681
23009,Hancock,15364.0,2271.0,309.0,124.35807841915637,41.0,0.0,0.0,0.0,0.020111950013017445,0.0,309.0,0.020111950013017445,-0.12061750735127799
27049,Goodhue,9961.0,941.0,1550.0,311.9149646151206,52.0,308.0,115.37048696736133,13.0,0.15560686678044372,0.030920590302178495,1242.0,0.12468627647826522,0.16777809307604993
13129,Gordon,11026.0,788.0,2136.0,681.3584870533962,46.0,190.0,61.95156326736527,13.0,0.19372392526754942,0.01723199709776891,1946.0,0.17649192816978052,0.6373694362557776
29007,Audrain,2661.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4824299605275826
42015,Bradford,9872.0,984.0,526.0,186.74447290682687,21.0,393.0,105.30961760634476,9.0,0.05328200972447326,0.0398095623987034,133.0,0.013472447325769854,0.4832993824166586
46029,Codington,9643.0,1092.0,1262.0,477.05650069197964,43.0,206.0,40.71759030618951,9.0,0.13087213522762625,0.021362646479311416,1056.0,0.10950948874831484,0.4176965653195845
28097,Montgomery,363.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20955631399317406
38009,Bottineau,734.0,121.0,116.0,49.9560748518127,25.0,0.0,0.0,0.0,0.15803814713896458,0.0,116.0,0.15803814713896458,0.5628902765388046
38011,Bowman,171.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7397862979258328
29215,Texas,1773.0,332.0,32.0,6.835790014404216,5.0,0.0,0.0,0.0,0.01804850535815003,0.0,32.0,0.01804850535815003,0.7222998951415589
29219,Warren,3731.0,549.0,314.0,61.34052920813416,8.0,10.0,5.053760746832253,3.0,0.08415974269632806,0.002680246582685607,304.0,0.08147949611364246,0.5001257229067136
18045,Fountain,1298.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6105652673216793
27065,Kanabec,1166.0,136.0,38.0,5.961995029290198,4.0,38.0,5.961995029290198,4.0,0.032590051457975985,0.032590051457975985,0.0,0.0,0.4299496644295302
21035,Calloway,3804.0,844.0,104.0,18.79640963705309,22.0,35.0,3.6376074446628337,3.0,0.027339642481598318,0.009200841219768665,69.0,0.01813880126182965,0.3860660660660661
21053,Clinton,351.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7724352331606218
28111,Perry,186.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6082137016172997
29045,Clark,145.0,28.0,33.0,0.021316579356142496,5.0,0.0,0.0,0.0,0.22758620689655173,0.0,33.0,0.22758620689655173,0.6201995766555791
29073,Gasconade,1602.0,260.0,201.0,31.812995227408024,15.0,0.0,0.0,0.0,0.1254681647940075,0.0,201.0,0.1254681647940075,0.6075709779179811
54077,Preston,2891.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5819944794394508
35041,Roosevelt,1782.0,206.0,220.0,9.685838977810985,4.0,0.0,0.0,0.0,0.12345679012345678,0.0,220.0,0.12345679012345678,0.4406024281542954
44005,Newport,16628.0,2624.0,248.0,0.0,18.0,0.0,0.0,0.0,0.014914601876353139,0.0,248.0,0.014914601876353139,-0.2607301828916719
37073,Gates,124.0,44.0,30.0,0.7177009593734587,8.0,0.0,0.0,0.0,0.24193548387096775,0.0,30.0,0.24193548387096775,0.21873923527385464
38013,Burke,66.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7497593840230992
19051,Davis,253.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5503201024327785
05035,Crittenden,8712.0,663.0,109.0,0.5499390340065423,28.0,0.0,0.0,0.0,0.012511478420569329,0.0,109.0,0.012511478420569329,-0.023210562890896454
72003,Aguada,2498.0,404.0,28.0,0.0,13.0,0.0,0.0,0.0,0.01120896717373899,0.0,28.0,0.01120896717373899,
72107,Orocovis,568.0,97.0,23.0,0.0,4.0,23.0,0.0,4.0,0.040492957746478875,0.040492957746478875,0.0,0.0,
72125,San Germán,1965.0,222.0,38.0,0.0,12.0,18.0,0.0,4.0,0.019338422391857506,0.00916030534351145,20.0,0.010178117048346055,
51760,Richmond,112793.0,8248.0,1372.0,435.66337041150445,122.0,406.0,120.80490195484191,37.0,0.01216387541780075,0.003599514154247161,966.0,0.008564361263553588,-0.6777146315401272
53023,Garfield,,,,,,,,,,,,,
20003,Anderson,436.0,50.0,62.0,9.748849262744091,9.0,43.0,9.743596438946982,3.0,0.14220183486238533,0.09862385321100918,19.0,0.04357798165137615,0.6075067024128686
20047,Edwards,74.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6605577689243027
20119,Meade,438.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7048984468339307
20157,Republic,248.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6695869837296621
50015,Lamoille,5845.0,1084.0,334.0,126.75630810877215,28.0,0.0,0.0,0.0,0.05714285714285714,0.0,334.0,0.05714285714285714,-0.36962149303855035
40059,Harper,104.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7945492662473794
72043,Coamo,1071.0,163.0,163.0,0.0,24.0,0.0,0.0,0.0,0.15219421101774042,0.0,163.0,0.15219421101774042,
31063,Frontier,,,,,,,,,,,,,
41029,Jackson,68556.0,7338.0,4553.0,2380.540333432429,335.0,450.0,109.51022495491085,46.0,0.06641285956006768,0.00656397689480133,4103.0,0.05984888266526635,0.06629939209726443
16011,Bingham,7457.0,1079.0,1113.0,90.46558092906983,91.0,66.0,33.272030465261295,4.0,0.14925573286844576,0.008850744267131554,1047.0,0.1404049886013142,0.6134755307485299
72029,Canóvanas,1653.0,173.0,14.0,0.0,3.0,0.0,0.0,0.0,0.008469449485783424,0.0,14.0,0.008469449485783424,
38069,Pierce,201.0,44.0,8.0,2.136742019394281,4.0,0.0,0.0,0.0,0.03980099502487562,0.0,8.0,0.03980099502487562,0.5455486542443064
39005,Ashland,9548.0,759.0,1257.0,482.95128714514766,36.0,628.0,273.42542304814737,22.0,0.13165060745705906,0.06577293674067868,629.0,0.06587767071638038,0.5043738402696255
17095,Knox,6436.0,558.0,107.0,3.2515785962321813,33.0,15.0,2.599713124991743,4.0,0.016625233064014915,0.0023306401491609697,92.0,0.014294592914853944,0.09556423810618249
21157,Marshall,6282.0,672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5741497381596363
40139,Texas,2649.0,285.0,73.0,0.14479836294120987,20.0,0.0,0.0,0.0,0.027557568893922236,0.0,73.0,0.027557568893922236,0.6897496087636933
48137,Edwards,,,,,,,,,,,,,
48217,Hill,4507.0,460.0,164.0,37.170331336735,33.0,98.0,36.79142379008289,5.0,0.03638784113601065,0.02174395384956734,66.0,0.014643887286443311,0.6491542975491889
48299,Llano,1661.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6146658781785925
18011,Boone,36214.0,2276.0,955.0,486.14923541672016,42.0,0.0,0.0,0.0,0.026371016733859835,0.0,955.0,0.026371016733859835,0.16334742525339987
20121,Miami,3932.0,579.0,64.0,35.11798454841244,10.0,0.0,0.0,0.0,0.01627670396744659,0.0,64.0,0.01627670396744659,0.40281567172323474
31143,Polk,262.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6417590275294959
32005,Douglas,11958.0,1792.0,845.0,36.74446058430402,11.0,0.0,0.0,0.0,0.07066399063388526,0.0,845.0,0.07066399063388526,0.3358436332279391
31087,Hitchcock,93.0,16.0,18.0,0.2879426472910225,5.0,0.0,0.0,0.0,0.1935483870967742,0.0,18.0,0.1935483870967742,0.7860661505981703
31117,McPherson,,,,,,,,,,,,,
42109,Snyder,8824.0,676.0,1451.0,445.1793840004758,41.0,1190.0,306.6565961927332,26.0,0.16443789664551223,0.13485947416137806,261.0,0.02957842248413417,0.47354670150228606
23005,Cumberland,154753.0,16412.0,5301.0,2345.839204112104,416.0,985.0,354.4673540213814,86.0,0.03425458634081407,0.006364981615865282,4316.0,0.027889604724948787,-0.3618644744193471
17035,Cumberland,543.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6275061554695744
17039,De Witt,1359.0,121.0,63.0,28.824966787474416,3.0,0.0,0.0,0.0,0.046357615894039736,0.0,63.0,0.046357615894039736,0.45749308026888097
20041,Dickinson,1573.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5581472842385872
20137,Norton,198.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6894075403949731
42025,Carbon,8847.0,929.0,27.0,16.609822472579435,6.0,8.0,1.2125349225206918,3.0,0.003051881993896236,0.0009042613315248107,19.0,0.0021476206623714253,0.35080622186769983
20179,Sheridan,87.0,16.0,23.0,0.0,7.0,0.0,0.0,0.0,0.26436781609195403,0.0,23.0,0.26436781609195403,0.8140221402214022
26151,Sanilac,4048.0,507.0,837.0,249.9914068433761,61.0,651.0,193.83969934213604,15.0,0.2067687747035573,0.16082015810276679,186.0,0.045948616600790526,0.48283196596779093
17079,Jasper,543.0,84.0,10.0,0.07085494252613458,5.0,0.0,0.0,0.0,0.01841620626151013,0.0,10.0,0.01841620626151013,0.65976496922216
51021,Bland,,,,,,,,,,,,,
40109,Oklahoma,402833.0,32317.0,17882.0,4561.078873714683,643.0,6804.0,3270.9543881254726,181.0,0.04439060355035462,0.016890373926664398,11078.0,0.02750022962369022,0.017171470358054726
40083,Logan,4252.0,558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5009514144361283
40137,Stephens,6383.0,748.0,98.0,17.742994667396797,13.0,98.0,17.742994667396797,13.0,0.015353282155726148,0.015353282155726148,0.0,0.0,0.6468790920995199
29123,Madison,668.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6544594357806203
29187,St. Francois,12585.0,1589.0,118.0,59.63437681262059,4.0,118.0,59.63437681262059,4.0,0.009376241557409615,0.009376241557409615,0.0,0.0,0.5192009035719328
72119,Río Grande,1666.0,185.0,36.0,0.0,4.0,0.0,0.0,0.0,0.021608643457382955,0.0,36.0,0.021608643457382955,
41041,Lincoln,9985.0,1352.0,91.0,50.03594076540123,18.0,9.0,0.8082856940185769,4.0,0.009113670505758637,0.000901352028042063,82.0,0.008212318477716574,-0.19011023402997532
17155,Putnam,198.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23255813953488372
18023,Clinton,2840.0,319.0,290.0,78.350873435795,8.0,271.0,66.43145852697224,4.0,0.10211267605633803,0.0954225352112676,19.0,0.0066901408450704275,0.48787061994609165
18063,Hendricks,58586.0,3880.0,860.0,435.4823545203564,66.0,178.0,57.09264236202383,17.0,0.01467927491209504,0.0030382685283173454,682.0,0.011641006383777694,0.2186780905752754
18145,Shelby,7061.0,706.0,491.0,188.82907413031407,39.0,126.0,30.88695119704244,8.0,0.06953689279138932,0.017844497946466507,365.0,0.051692394844922815,0.4889908729954107
26161,Washtenaw,116227.0,9234.0,8060.0,2751.7151468927577,352.0,1359.0,310.33676553630914,94.0,0.06934705361060683,0.011692635962383955,6701.0,0.05765441764822288,-0.45513805811218727
38041,Hettinger,196.0,45.0,35.0,9.34824633484998,20.0,0.0,0.0,0.0,0.17857142857142858,0.0,35.0,0.17857142857142858,0.7002341920374707
40063,Hughes,238.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6367213114754099
35023,Hidalgo,22.0,8.0,18.0,7.646181109304476,4.0,0.0,0.0,0.0,0.8181818181818182,0.0,18.0,0.8181818181818182,0.23577235772357724
37157,Rockingham,11313.0,1316.0,133.0,37.16859745305585,19.0,0.0,0.0,0.0,0.011756386458057103,0.0,133.0,0.011756386458057103,0.3617653644932109
37195,Wilson,18775.0,1604.0,300.0,30.308559395512212,36.0,54.0,27.294215366143685,5.0,0.015978695073235686,0.0028761651131824235,246.0,0.013102529960053262,-0.004009178244534658
72027,Camuy,1511.0,236.0,53.0,0.0,7.0,13.0,0.0,4.0,0.03507610853739246,0.008603573792190603,40.0,0.026472534745201858,
31181,Webster,84.0,13.0,28.0,0.4479107846749239,7.0,0.0,0.0,0.0,0.3333333333333333,0.0,28.0,0.3333333333333333,0.6607449856733524
37151,Randolph,28684.0,2672.0,5663.0,1593.4641907318683,198.0,1805.0,502.89872718934254,74.0,0.19742713707990517,0.06292706735462279,3858.0,0.1345000697252824,0.5763796674988049
17101,Lawrence,513.0,69.0,74.0,0.5243265746933959,12.0,0.0,0.0,0.0,0.1442495126705653,0.0,74.0,0.1442495126705653,0.5721907302434145
12003,Baker,2444.0,276.0,30.0,13.349472632802803,3.0,0.0,0.0,0.0,0.012274959083469721,0.0,30.0,0.012274959083469721,0.7341024953045345
53003,Asotin,1996.0,255.0,35.0,8.014089364782475,18.0,0.0,0.0,0.0,0.01753507014028056,0.0,35.0,0.01753507014028056,0.26357568103914847
19011,Benton,2205.0,367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3366461366181411
31007,Banner,,,,,,,,,,,,,
40025,Cimarron,120.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.857451403887689
40147,Washington,8224.0,905.0,69.0,14.423331494886122,8.0,27.0,4.888376081833812,4.0,0.008390077821011673,0.0032830739299610895,42.0,0.005107003891050583,0.4880021211719475
41053,Polk,11869.0,1793.0,770.0,327.7242358144687,85.0,204.0,128.78959739879144,14.0,0.06487488415199258,0.01718763164546297,566.0,0.04768725250652961,0.03785860879437579
51840,Winchester,12833.0,1164.0,93.0,27.431718658100635,10.0,0.0,0.0,0.0,0.0072469414789994545,0.0,93.0,0.0072469414789994545,-0.09906509992280642
13175,Laurens,8726.0,826.0,401.0,42.29132578151372,21.0,243.0,19.12177970377482,11.0,0.045954618381847355,0.027847811139124455,158.0,0.0181068072427229,0.3281786941580756
08123,Weld,93300.0,9312.0,7729.0,2621.6427082672735,358.0,3798.0,1517.70456039477,120.0,0.08284030010718113,0.040707395498392286,3931.0,0.042132904608788845,0.2152538793866032
27009,Benton,8501.0,602.0,584.0,94.95977423162633,14.0,69.0,3.9218738272860207,5.0,0.06869780025879309,0.008116692153864251,515.0,0.06058110810492884,0.3659147869674185
27057,Hubbard,2331.0,293.0,69.0,52.177715621874064,3.0,0.0,0.0,0.0,0.029601029601029602,0.0,69.0,0.029601029601029602,0.32019482952416634
26069,Iosco,1439.0,260.0,22.0,6.248167961306483,4.0,0.0,0.0,0.0,0.015288394718554551,0.0,22.0,0.015288394718554551,0.31040712304019613
18135,Randolph,2408.0,283.0,111.0,31.92399353133551,20.0,55.0,13.482399332042334,6.0,0.04609634551495016,0.022840531561461794,56.0,0.02325581395348837,0.5463937433619774
31027,Cedar,1034.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7100970472847409
31043,Dakota,4473.0,284.0,68.0,44.6249319936256,8.0,52.0,41.7236139436736,4.0,0.01520232506147999,0.011625307399955287,16.0,0.003577017661524703,0.3020023167301009
55045,Green,7197.0,826.0,1827.0,470.6232750218903,33.0,271.0,71.74848119745202,7.0,0.2538557732388495,0.037654578296512434,1556.0,0.21620119494233708,-0.002759128115515497
46025,Clark,139.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5381190873678353
17117,Macoupin,3964.0,511.0,135.0,8.40029089744376,28.0,54.0,7.826365862982071,5.0,0.03405650857719475,0.013622603430877902,81.0,0.02043390514631685,0.3995731149540445
56009,Converse,2238.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7439781851234661
72049,Culebra,51.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
72095,Maunabo,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
42077,Lehigh,145648.0,8243.0,8096.0,4387.555784349656,217.0,2123.0,996.1574982622531,61.0,0.055586070526200154,0.014576238602658465,5973.0,0.04100983192354169,-0.027249845353128133
49053,Washington,68070.0,7713.0,2369.0,794.7048379847823,173.0,1125.0,315.93449173419265,73.0,0.034802409284560014,0.016527104451300133,1244.0,0.01827530483325988,0.5323796757843589
18153,Sullivan,1133.0,152.0,42.0,17.957045449274876,12.0,0.0,0.0,0.0,0.037069726390114736,0.0,42.0,0.037069726390114736,0.5359167148640833
19123,Mahaska,2361.0,305.0,99.0,16.521007844969787,17.0,0.0,0.0,0.0,0.04193138500635324,0.0,99.0,0.04193138500635324,0.331980848819281
21117,Kenton,52265.0,5447.0,2613.0,1068.1067171055922,171.0,259.0,69.16611453725888,53.0,0.04999521668420549,0.004955515163111069,2354.0,0.045039701521094426,0.22174444850762265
29186,Ste. Genevieve,2333.0,269.0,360.0,70.8605670613939,17.0,0.0,0.0,0.0,0.15430775825117873,0.0,360.0,0.15430775825117873,0.4556935817805383
72009,Aibonito,1643.0,174.0,139.0,0.0,21.0,0.0,0.0,0.0,0.08460133901399879,0.0,139.0,0.08460133901399879,
31099,Kearney,72.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5869809203142536
21105,Hickman,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.615609756097561
13247,Rockdale,21338.0,2149.0,372.0,168.5459007946594,26.0,289.0,154.95945654647926,8.0,0.017433686381104135,0.013543912269191114,83.0,0.003889774111913021,-0.47807291202424457
17077,Jackson,8351.0,752.0,112.0,20.468876757186763,21.0,21.0,10.317116649716692,4.0,0.013411567476948869,0.002514668901927913,91.0,0.010896898575020957,-0.03544165757906216
18183,Whitley,4053.0,377.0,841.0,226.57897987165774,27.0,667.0,163.50473371767703,8.0,0.20750061682704168,0.16456945472489515,174.0,0.042931162102146536,0.5085359544749095
27007,Beltrami,8878.0,862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05760321430035669
19015,Boone,3400.0,406.0,175.0,17.887313703434017,24.0,0.0,0.0,0.0,0.051470588235294115,0.0,175.0,0.051470588235294115,0.21889492513581554
31045,Dawes,911.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4784437434279706
29229,Wright,1858.0,365.0,15.0,5.599683544265435,9.0,0.0,0.0,0.0,0.008073196986006458,0.0,15.0,0.008073196986006458,0.7626585831368586
30041,Hill,1823.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19016141429669486
31005,Arthur,,,,,,,,,,,,,
12043,Glades,333.0,33.0,98.0,33.87142756661658,14.0,0.0,0.0,0.0,0.29429429429429427,0.0,98.0,0.29429429429429427,0.5350076103500762
39015,Brown,3594.0,445.0,27.0,4.470899970296144,4.0,27.0,4.470899970296144,4.0,0.007512520868113523,0.007512520868113523,0.0,0.0,0.6184000750257901
35025,Lea,22447.0,1688.0,80.0,1.3005931613197694,15.0,62.0,0.8906170225652167,11.0,0.0035639506392836457,0.0027620617454448258,18.0,0.00080188889383882,0.6244086586706169
38031,Foster,347.0,50.0,16.0,4.273484038788562,6.0,0.0,0.0,0.0,0.04610951008645533,0.0,16.0,0.04610951008645533,0.596628537025888
13147,Hart,2246.0,286.0,188.0,93.87670713475715,8.0,162.0,89.80351377978657,4.0,0.08370436331255565,0.07212822796081923,26.0,0.011576135351736419,0.5502311895754519
05097,Montgomery,60.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6448237885462555
06105,Trinity,307.0,45.0,23.0,3.6848319683730537,4.0,0.0,0.0,0.0,0.0749185667752443,0.0,23.0,0.0749185667752443,0.09764185703758291
08107,Routt,10828.0,1695.0,67.0,38.6651377193614,12.0,16.0,2.104651694627205,5.0,0.0061876616180273365,0.0014776505356483192,51.0,0.004710011082379017,-0.2853185595567867
12103,Pinellas,391261.0,40227.0,23669.0,1711.3255229533013,1235.0,5495.0,427.7285191803295,405.0,0.06049414585149044,0.0140443335778419,18174.0,0.04644981227364854,0.05278127222009517
13017,Ben Hill,1155.0,109.0,646.0,212.11090907570872,8.0,446.0,204.75479819475876,4.0,0.5593073593073593,0.38614718614718613,200.0,0.17316017316017318,0.3212962962962963
51183,Sussex,414.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0446410203661798
13071,Colquitt,6484.0,718.0,1254.0,433.2373059540696,57.0,492.0,50.141267763002894,15.0,0.1933991363355953,0.07587908698334361,762.0,0.11752004935225169,0.5032900694234832
41063,Wallowa,705.0,159.0,42.0,6.164714323387275,12.0,0.0,0.0,0.0,0.059574468085106386,0.0,42.0,0.059574468085106386,0.36302895322939865
39029,Columbiana,17671.0,1662.0,3515.0,1274.9557242437636,125.0,1667.0,635.4314917079278,57.0,0.19891347405353405,0.09433535170618527,1848.0,0.10457812234734877,0.4938641941641669
48027,Bell,93174.0,5929.0,5237.0,636.898494987408,127.0,1998.0,232.41873247257377,39.0,0.056206667095970976,0.021443750402472792,3239.0,0.03476291669349818,0.16296499405904397
19065,Fayette,2482.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3096593850295062
19093,Ida,637.0,88.0,86.0,52.82901011717601,3.0,0.0,0.0,0.0,0.13500784929356358,0.0,86.0,0.13500784929356358,0.540728384765082
13033,Burke,1962.0,239.0,42.0,0.0,6.0,0.0,0.0,0.0,0.021406727828746176,0.0,42.0,0.021406727828746176,0.09373015152889938
48375,Potter,48975.0,3460.0,846.0,150.83205014481592,63.0,329.0,76.69026441763594,32.0,0.017274119448698316,0.0067177131189382336,517.0,0.010556406329760081,0.45414333107409127
