CSDDGUID,Auto_1,Auto_2,Auto_3,Alum_1,Alum_2,Alum_3,Steel_1,Steel_2,Steel_3,Cop_1,Cop_2,Cop_3,Ene_1,Ene_2,Ene_3,MHDV_1,MHDV_2,MHDV_3,LumOld_1,LumOld_2,LumOld_3,LumNew_1,LumNew_2,LumNew_3,Dairy_1,Dairy_2,Dairy_3,Alcohol_1,Alcohol_2,Alcohol_3,Motor_1,Motor_2,Motor_3,before September 29_1,before September 29_2,before September 29_3,after September 29_1,after September 29_2,after September 29_3,S338_Tar_1,S338_Tar_2,S338_Tar_3,S338_Exc_1,S338_Exc_2,S338_Exc_3,S338_Tot_1,S338_Tot_2,S338_Tot_3,CUSMA_1,CUSMA_2,CUSMA_3,Total_1,Total_2,Total_3,ScenBefore_1,ScenBefore_2,ScenBefore_3,ScenAfter_1,ScenAfter_2,ScenAfter_3
2021A00054811052,0.0036640360766629085,0.003221077807352544,0.005459057071960298,0.007328072153325817,0.006152837248775219,0.010182887602242442,0.011273957158962795,0.011939204567372604,0.016652881169010203,0.002254791431792559,0.0019287891061991282,0.0016542597187758478,0.009019165727170236,0.01668402576862246,0.0152191894127378,0.0011273957158962795,0.00075222775141766,0.001360169102104586,0.0008455467869222097,0.001369440265401381,0.001231504457310909,0.001972942502818489,0.00451336650850596,0.0028857641760867566,0.0014092446448703494,0.0006365004050457123,0.0027938608583769876,0.001972942502818489,0.0019287891061991282,0.0027938608583769876,0.02142051860202931,0.020290861397214827,0.027093098060839996,0.019447576099210825,0.027022335377849784,0.03176178660049628,0.029312288613303268,0.03491108282220422,0.04313941733296572,0.021984216459977453,0.021004513366508507,0.027718040621266427,0.0002818489289740699,3.8575782123982566e-05,0.0018932083448212481,0.021984216459977453,0.021004513366508507,0.02797536991085378,0.04199549041713641,0.03712919029433322,0.05475599669148056,0.045377677564825254,0.04376422481965822,0.06271482400514658,0.044813979706877116,0.038247887975928714,0.05703519897068284,0.045377677564825254,0.04376422481965822,0.06271482400514658
2021A00054811056,0.0015220700152207,0.008205893323386795,0.005053908355795148,0.0030441400304414,0.0005967922417008579,0.0008086253369272237,0.0045662100456621,0.0011189854531891085,0.001078167115902965,0.0,0.0,0.00033692722371967657,0.0213089802130898,0.06960089518836256,0.057951482479784364,0.0,0.0,0.0,0.0015220700152207,0.0005221932114882506,0.00033692722371967657,0.0015220700152207,0.0005221932114882506,0.00033692722371967657,0.0030441400304414,0.007534502051473331,0.004649595687331537,0.0060882800608828,0.008802685565087653,0.005525606469002696,0.0197869101978691,0.020738530399104813,0.014285714285714285,0.0273972602739726,0.07892577396493845,0.06381401617250673,0.0365296803652968,0.08176053711301753,0.06657681940700809,0.0197869101978691,0.020738530399104813,0.014285714285714285,0.0030441400304414,0.0017903767251025737,0.0012129380053908356,0.0197869101978691,0.020738530399104813,0.014285714285714285,0.0532724505327245,0.09101081685938082,0.07594339622641509,0.0532724505327245,0.09101081685938082,0.07594339622641509,0.0532724505327245,0.09048862364789258,0.07547169811320754,0.0532724505327245,0.09101081685938082,0.07594339622641509
2021A00054811059,0.005689900426742532,0.011585567692816948,0.006880520688052069,0.007112375533428165,0.005296259516716319,0.010599721059972107,0.011379800853485065,0.008606421714664018,0.016178521617852163,0.002844950213371266,0.0016550810989738498,0.001487680148768015,0.017069701280227598,0.025488248924197286,0.015527661552766156,0.001422475106685633,0.005627275736511089,0.0015806601580660158,0.002844950213371266,0.0008275405494869249,0.0018596001859600185,0.004267425320056899,0.0033101621979476996,0.0041841004184100415,0.005689900426742532,0.01638530287984111,0.004091120409112041,0.007112375533428165,0.0165508109897385,0.0033472803347280333,0.03840682788051209,0.03955643826547501,0.04574616457461646,0.02844950213371266,0.040880503144654086,0.034495583449558345,0.049786628733997154,0.04899040052962595,0.06387726638772664,0.041251778093883355,0.04038397881496193,0.04639702463970247,0.001422475106685633,0.00016550810989738498,0.0023245002324500234,0.041251778093883355,0.04038397881496193,0.046675964667596465,0.07396870554765292,0.062065541211519366,0.0804277080427708,0.07965860597439545,0.06752730883813307,0.0887029288702929,0.07823613086770982,0.06140350877192982,0.07243142724314272,0.07965860597439545,0.06752730883813307,0.0887029288702929
2021A00054811061,0.0033677921925791433,0.004373414637194017,0.004048444155656632,0.008111986411690631,0.008759324744780018,0.007633022886434192,0.008111986411690631,0.013645053668045333,0.013230091690130676,0.0013471168770316573,0.0010585448489208377,0.0012851057685365679,0.005593463554631447,0.007711490299052308,0.011181503140567468,0.0004685623920110112,0.001146013141664718,0.0010342213558587829,0.0009664099335227106,0.0009443005481941368,0.0014565735325969243,0.0025478080065598737,0.0022349041329660854,0.0028608042740596346,0.0017863941195419802,0.0017511509220764616,0.001851851851851852,0.00146425747503441,0.001688673570116547,0.0024528914879792074,0.017014671859899844,0.01907701315416019,0.018922821456934517,0.016399683720385392,0.02138689010947817,0.024139051332033788,0.023105982956042992,0.028405774335374855,0.030699949462132697,0.017658945148914987,0.019583972238634922,0.019368637643491445,0.0012006911295282163,0.0018296938788260684,0.0013934011984694245,0.017688230298415673,0.019851732318463128,0.019567179265035015,0.025624505813102175,0.026088757111261452,0.033826077539527835,0.02849445046416962,0.031886655373141524,0.0396487618222511,0.027469470231645532,0.029230475381245728,0.036488340192043896,0.02849445046416962,0.031886655373141524,0.0396487618222511
2021A00054811062,0.0019166267369429804,0.0006027273412190161,0.001220865704772475,0.004312410158121706,0.0012054546824380322,0.0024972253052164264,0.0023957834211787254,0.0012054546824380322,0.0026359600443951166,0.0004791566842357451,0.0001130113764785655,0.00024972253052164264,0.0014374700527072352,0.0027122730354855722,0.004384017758046615,0.0004791566842357451,0.0001130113764785655,0.00024972253052164264,0.0004791566842357451,0.0001130113764785655,0.00019422863485016648,0.0009583133684714902,0.000226022752957131,0.0004439511653718091,0.0009583133684714902,0.000226022752957131,0.00038845726970033296,0.0009583133684714902,0.00030136367060950805,0.0005826859045504995,0.009103977000479156,0.008400512318240036,0.014594894561598223,0.006708193579300431,0.004482784600316432,0.00804661487236404,0.012458073790129372,0.011903864989075566,0.020588235294117647,0.009583133684714902,0.008513523694718602,0.01478912319644839,0.0009583133684714902,0.000452045505914262,0.0009156492785793562,0.009583133684714902,0.008513523694718602,0.01478912319644839,0.016770483948251078,0.013486024259775483,0.02297447280799112,0.01772879731672257,0.013787387930384993,0.023612652608213096,0.017249640632486823,0.008249830482935282,0.014456159822419533,0.01772879731672257,0.013787387930384993,0.023612652608213096
2021A00054811064,0.0,0.0,0.007058823529411765,0.03571428571428571,0.004244996967859308,0.0035294117647058825,0.023809523809523808,0.0036385688295936932,0.005294117647058823,0.023809523809523808,0.0036385688295936932,0.000588235294117647,0.05952380952380952,0.12189205579138872,0.04176470588235294,0.0,0.0,0.001176470588235294,0.0,0.0,0.001176470588235294,0.0,0.0,0.0017647058823529412,0.0,0.0,0.007058823529411765,0.0,0.0,0.00823529411764706,0.047619047619047616,0.005457853244390539,0.02823529411764706,0.07142857142857142,0.12249848392965433,0.052941176470588235,0.08333333333333333,0.12371134020618557,0.06352941176470588,0.047619047619047616,0.005457853244390539,0.028823529411764706,0.0,0.0,0.0017647058823529412,0.047619047619047616,0.005457853244390539,0.028823529411764706,0.10714285714285714,0.1255306246209824,0.08176470588235295,0.10714285714285714,0.1255306246209824,0.08352941176470588,0.10714285714285714,0.1255306246209824,0.08176470588235295,0.10714285714285714,0.1255306246209824,0.08352941176470588
2021A00054811065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027522935779816515,0.28312901342673674,0.05373134328358209,0.0,0.0,0.0,0.0,0.0,0.0,0.009174311926605505,0.0017513134851138354,0.0009950248756218905,0.009174311926605505,0.002335084646818447,0.0009950248756218905,0.009174311926605505,0.002335084646818447,0.0009950248756218905,0.03669724770642202,0.010507880910683012,0.0029850746268656717,0.03669724770642202,0.28488032691185056,0.05472636815920398,0.05504587155963303,0.29130180969060127,0.05572139303482587,0.03669724770642202,0.010507880910683012,0.0029850746268656717,0.0,0.0,0.0,0.03669724770642202,0.010507880910683012,0.0029850746268656717,0.08256880733944955,0.3333333333333333,0.14129353233830846,0.08256880733944955,0.3333333333333333,0.14129353233830846,0.08256880733944955,0.3321657910099241,0.14129353233830846,0.08256880733944955,0.3333333333333333,0.14129353233830846
2021A00054811066,0.0,0.0,0.007594936708860759,0.0,0.0,0.012658227848101266,0.0,0.0,0.013924050632911392,0.0,0.0,0.0037974683544303796,0.0,0.0,0.035443037974683546,0.0,0.0,0.002531645569620253,0.0,0.0,0.0012658227848101266,0.0,0.0,0.002531645569620253,0.0,0.0,0.01139240506329114,0.0,0.0,0.01139240506329114,0.1,0.03278688524590164,0.03291139240506329,0.0,0.0,0.05189873417721519,0.1,0.03278688524590164,0.05569620253164557,0.1,0.03278688524590164,0.035443037974683546,0.0,0.0,0.002531645569620253,0.1,0.03278688524590164,0.035443037974683546,0.2,0.09601873536299765,0.06962025316455696,0.2,0.09601873536299765,0.07468354430379746,0.2,0.07728337236533958,0.07341772151898734,0.2,0.09601873536299765,0.07468354430379746
2021A00054811068,0.0,0.0,0.004869251577998197,0.01824817518248175,0.009182148195601111,0.005590622182146078,0.014598540145985401,0.011531069827033953,0.00775473399458972,0.0036496350364963502,0.006833226564168268,0.002885482416591524,0.014598540145985401,0.010890454836643177,0.01550946798917944,0.0,0.0,0.002344454463480613,0.0,0.0,0.0005410279531109107,0.0,0.0,0.0016230838593327321,0.0036496350364963502,0.00021353833013025838,0.007213706041478809,0.0036496350364963502,0.00021353833013025838,0.00739404869251578,0.029197080291970802,0.021353833013025837,0.02254283137962128,0.025547445255474453,0.012598761477685244,0.02326420198376916,0.032846715328467155,0.021567371343156096,0.027772768259693416,0.032846715328467155,0.021567371343156096,0.02326420198376916,0.0036496350364963502,0.00021353833013025838,0.0003606853020739405,0.032846715328467155,0.021567371343156096,0.02326420198376916,0.032846715328467155,0.021994448003416614,0.05752930568079351,0.040145985401459854,0.025624599615631006,0.061316501352569885,0.040145985401459854,0.01686952808029041,0.05788999098286745,0.040145985401459854,0.025624599615631006,0.061316501352569885
2021A00054811069,0.0,0.0,0.01,0.030303030303030304,0.011286681715575621,0.006666666666666667,0.030303030303030304,0.011286681715575621,0.011666666666666667,0.0,0.0,0.0016666666666666668,0.0,0.0,0.02,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0016666666666666668,0.0,0.0,0.0033333333333333335,0.0,0.0,0.013333333333333334,0.0,0.0,0.013333333333333334,0.06060606060606061,0.01805869074492099,0.045,0.030303030303030304,0.011286681715575621,0.03666666666666667,0.06060606060606061,0.01805869074492099,0.055,0.06060606060606061,0.01805869074492099,0.04666666666666667,0.0,0.0,0.0016666666666666668,0.06060606060606061,0.01805869074492099,0.04666666666666667,0.15151515151515152,0.06320541760722348,0.09333333333333334,0.15151515151515152,0.06320541760722348,0.09833333333333333,0.15151515151515152,0.05417607223476298,0.095,0.15151515151515152,0.06320541760722348,0.09833333333333333
2021A00054811801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.0016632016632016633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015384615384615385,0.014285714285714285,0.0016632016632016633,0.0,0.014285714285714285,0.0016632016632016633,0.0015384615384615385,0.0,0.0,0.0015384615384615385,0.0,0.0,0.0,0.0,0.0,0.0015384615384615385,0.17142857142857143,0.016216216216216217,0.013846153846153847,0.17142857142857143,0.016216216216216217,0.013846153846153847,0.17142857142857143,0.016216216216216217,0.013846153846153847,0.17142857142857143,0.016216216216216217,0.013846153846153847
2021A00054811802,,,0.0,,,0.0,,,0.0,,,0.0,,,0.015384615384615385,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.015384615384615385,,,0.015384615384615385,,,0.0,,,0.0,,,0.0,,,0.15384615384615385,,,0.15384615384615385,,,0.15384615384615385,,,0.15384615384615385
2021A00054811803,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2021A00054811804,,,0.007633587786259542,,,0.01984732824427481,,,0.022900763358778626,,,0.00916030534351145,,,0.0183206106870229,,,0.0,,,0.004580152671755725,,,0.007633587786259542,,,0.00916030534351145,,,0.004580152671755725,,,0.04580152671755725,,,0.044274809160305344,,,0.061068702290076333,,,0.04732824427480916,,,0.0015267175572519084,,,0.04732824427480916,,,0.07480916030534351,,,0.08396946564885496,,,0.07786259541984733,,,0.08396946564885496
2021A00054811805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.2711864406779661,0.014084507042253521,0.0,0.0,0.0,0.2222222222222222,0.2711864406779661,0.014084507042253521,0.2222222222222222,0.2711864406779661,0.014084507042253521,0.0,0.0,0.0,0.2222222222222222,0.2711864406779661,0.014084507042253521,0.5555555555555556,0.4067796610169492,0.02535211267605634,0.5555555555555556,0.4067796610169492,0.02535211267605634,0.5555555555555556,0.1864406779661017,0.016901408450704224,0.5555555555555556,0.4067796610169492,0.02535211267605634
2021A00054811806,0.0,0.0,0.02181818181818182,0.0,0.0,0.03272727272727273,0.0,0.0,0.04363636363636364,0.0,0.0,0.0036363636363636364,0.0,0.0,0.01818181818181818,0.0,0.0,0.007272727272727273,0.0,0.0,0.01818181818181818,0.0,0.0,0.02909090909090909,0.0,0.0,0.007272727272727273,0.0,0.0,0.014545454545454545,0.0,0.0,0.10909090909090909,0.0,0.0,0.08727272727272728,0.0,0.0,0.14181818181818182,0.0,0.0,0.11272727272727273,0.0,0.0,0.007272727272727273,0.0,0.0,0.11272727272727273,0.2,0.10526315789473684,0.1781818181818182,0.2,0.10526315789473684,0.1890909090909091,0.2,0.10526315789473684,0.18545454545454546,0.2,0.10526315789473684,0.1890909090909091
2021A00054811807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054812002,0.0,0.0,0.0,0.0036231884057971015,0.0005872680291284943,0.002517162471395881,0.007246376811594203,0.0011745360582569885,0.004805491990846682,0.0018115942028985507,0.00035236081747709656,0.0014874141876430205,0.007246376811594203,0.002231618510688278,0.02402745995423341,0.0,0.0,0.0,0.0018115942028985507,0.00035236081747709656,0.0016018306636155606,0.0018115942028985507,0.00035236081747709656,0.0016018306636155606,0.0,0.0,0.0,0.0018115942028985507,0.00035236081747709656,0.0016018306636155606,0.010869565217391304,0.002349072116513977,0.007665903890160183,0.012681159420289856,0.00305379375146817,0.02734553775743707,0.018115942028985508,0.004463237021376556,0.030892448512585814,0.010869565217391304,0.002349072116513977,0.007665903890160183,0.0,0.0,0.0,0.010869565217391304,0.002349072116513977,0.007665903890160183,0.019927536231884056,0.0045806906272022555,0.031006864988558352,0.019927536231884056,0.0045806906272022555,0.031006864988558352,0.019927536231884056,0.0035236081747709656,0.02757437070938215,0.019927536231884056,0.0045806906272022555,0.031006864988558352
2021A00054812004,0.0,0.0,0.0007336757153338225,0.0,0.0,0.0017608217168011738,0.0,0.0,0.007776962582538518,0.0,0.0,0.00044020542920029346,0.010526315789473684,0.0014184397163120568,0.041085840058694055,0.0,0.0,0.0,0.0,0.0,0.0026412325752017607,0.010526315789473684,0.00425531914893617,0.011298606016140866,0.0,0.0,0.00044020542920029346,0.0,0.0,0.0007336757153338225,0.031578947368421054,0.015602836879432624,0.03580337490829054,0.021052631578947368,0.005673758865248227,0.05385179750550257,0.042105263157894736,0.01702127659574468,0.0719002201027146,0.031578947368421054,0.015602836879432624,0.03580337490829054,0.0,0.0,0.00044020542920029346,0.031578947368421054,0.015602836879432624,0.03580337490829054,0.15789473684210525,0.04822695035460993,0.08980190755685986,0.15789473684210525,0.04822695035460993,0.09537784299339692,0.15789473684210525,0.0425531914893617,0.08275862068965517,0.15789473684210525,0.04822695035460993,0.09537784299339692
2021A00054812009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00482315112540193,0.007718459983460443,0.03086232980332829,0.0,0.0,0.0,0.0,0.0,0.0,0.003215434083601286,0.001286409997243407,0.005143721633888048,0.0,0.0,0.0,0.001607717041800643,0.00045943214187264543,0.001815431164901664,0.008038585209003215,0.008729210695580263,0.013313161875945537,0.008038585209003215,0.00900486998070385,0.03600605143721634,0.014469453376205787,0.01709087567766241,0.04659606656580938,0.008038585209003215,0.008729210695580263,0.013313161875945537,0.001607717041800643,0.00045943214187264543,0.001815431164901664,0.008038585209003215,0.008729210695580263,0.013313161875945537,0.024115755627009645,0.020306900670770928,0.060514372163388806,0.024115755627009645,0.020306900670770928,0.060514372163388806,0.024115755627009645,0.013691077827804833,0.0529500756429652,0.024115755627009645,0.020306900670770928,0.060514372163388806
2021A00054812011,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2021A00054812012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.01773049645390071,0.013043478260869565,0.0,0.0,0.0,0.037037037037037035,0.01773049645390071,0.013043478260869565,0.037037037037037035,0.01773049645390071,0.013043478260869565,0.0,0.0,0.0,0.037037037037037035,0.01773049645390071,0.013043478260869565,0.07407407407407407,0.028368794326241134,0.021739130434782608,0.07407407407407407,0.028368794326241134,0.021739130434782608,0.07407407407407407,0.02127659574468085,0.017391304347826087,0.07407407407407407,0.028368794326241134,0.021739130434782608
2021A00054812013,,,0.0,,,0.0,,,0.0,,,0.0,,,0.042105263157894736,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.042105263157894736,,,0.042105263157894736,,,0.0,,,0.0,,,0.0,,,0.06315789473684211,,,0.06315789473684211,,,0.06315789473684211,,,0.06315789473684211
2021A00054812014,0.008695652173913044,0.002860411899313501,0.0008982035928143712,0.008695652173913044,0.002860411899313501,0.003592814371257485,0.017391304347826087,0.021739130434782608,0.008982035928143712,0.0,0.0,0.0008982035928143712,0.017391304347826087,0.019450800915331808,0.022754491017964073,0.0,0.0,0.0,0.0,0.0,0.0017964071856287425,0.0,0.0,0.016167664670658683,0.0,0.0,0.002095808383233533,0.0,0.0,0.0002994011976047904,0.06956521739130435,0.038901601830663615,0.04431137724550898,0.02608695652173913,0.02231121281464531,0.04101796407185629,0.0782608695652174,0.039473684210526314,0.06047904191616767,0.06956521739130435,0.038901601830663615,0.04461077844311377,0.0,0.0,0.0002994011976047904,0.06956521739130435,0.038901601830663615,0.04461077844311377,0.24347826086956523,0.04519450800915332,0.09700598802395209,0.25217391304347825,0.06407322654462243,0.10359281437125749,0.24347826086956523,0.05377574370709382,0.09461077844311377,0.25217391304347825,0.06407322654462243,0.10359281437125749
2021A00054812016,0.0,0.0,0.0,0.007352941176470588,0.0056134723336006415,0.007142857142857143,0.014705882352941176,0.03207698476343224,0.04,0.0,0.0,0.0,0.014705882352941176,0.03207698476343224,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03676470588235294,0.03688853247794707,0.04428571428571428,0.014705882352941176,0.03207698476343224,0.04,0.03676470588235294,0.03688853247794707,0.04428571428571428,0.03676470588235294,0.03688853247794707,0.04428571428571428,0.0,0.0,0.0,0.03676470588235294,0.03688853247794707,0.04428571428571428,0.07352941176470588,0.015236567762630313,0.017142857142857144,0.08823529411764706,0.04731355252606255,0.05714285714285714,0.08823529411764706,0.04731355252606255,0.05714285714285714,0.08823529411764706,0.04731355252606255,0.05714285714285714
2021A00054812018,0.0,0.0,0.00071301247771836,0.011389521640091117,0.0026263952724885093,0.00392156862745098,0.00683371298405467,0.002298095863427446,0.00819964349376114,0.002277904328018223,0.001149047931713723,0.0010695187165775401,0.004555808656036446,0.0013131976362442547,0.018538324420677363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00683371298405467,0.000984898227183191,0.0010695187165775401,0.002277904328018223,0.00016414970453053183,0.00035650623885918,0.02050113895216401,0.005581089954038083,0.012834224598930482,0.01366742596810934,0.0027905449770190415,0.0213903743315508,0.02733485193621868,0.006073539067629678,0.02602495543672014,0.022779043280182234,0.005745239658568615,0.013190730837789662,0.002277904328018223,0.00016414970453053183,0.00035650623885918,0.022779043280182234,0.005745239658568615,0.013190730837789662,0.04100227790432802,0.007715036112934997,0.024955436720142603,0.04100227790432802,0.007715036112934997,0.029946524064171122,0.04100227790432802,0.006894287590282338,0.028877005347593583,0.04100227790432802,0.007715036112934997,0.029946524064171122
