CSDDGUID,Auto_1,Auto_2,Auto_3,Alum_1,Alum_2,Alum_3,Steel_1,Steel_2,Steel_3,Cop_1,Cop_2,Cop_3,Ene_1,Ene_2,Ene_3,MHDV_1,MHDV_2,MHDV_3,LumOld_1,LumOld_2,LumOld_3,LumNew_1,LumNew_2,LumNew_3,Dairy_1,Dairy_2,Dairy_3,Alcohol_1,Alcohol_2,Alcohol_3,Motor_1,Motor_2,Motor_3,before August 22_1,before August 22_2,before August 22_3,after August 22_1,after August 22_2,after August 22_3,Section 338_1,Section 338_2,Section 338_3,CUSMA_1,CUSMA_2,CUSMA_3,Total_1,Total_2,Total_3
2021A00055951038,0.0,0.0,0.0013513513513513514,0.0,0.0,0.004054054054054054,0.0,0.0,0.004054054054054054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013513513513513514,0.0,0.0,0.041891891891891894,0.016129032258064516,0.003367003367003367,0.0472972972972973,0.016129032258064516,0.03198653198653199,0.012162162162162163,0.0,0.0,0.005405405405405406,0.08064516129032258,0.050505050505050504,0.07162162162162163,0.016129032258064516,0.003367003367003367,0.052702702702702706,0.08064516129032258,0.050505050505050504,0.07837837837837838,0.08064516129032258,0.050505050505050504,0.07432432432432433,0.11290322580645161,0.058922558922558925,0.09864864864864865,0.11290322580645161,0.058922558922558925,0.09864864864864865
2021A00055951043,0.0023584905660377358,0.0007836990595611285,0.0006611570247933885,0.0047169811320754715,0.0023510971786833857,0.001652892561983471,0.007075471698113208,0.0032915360501567397,0.0019834710743801653,0.0,0.0,0.0,0.0,0.0,0.0,0.0023584905660377358,0.0007836990595611285,0.0006611570247933885,0.01179245283018868,0.05,0.026446280991735537,0.01650943396226415,0.050940438871473356,0.0287603305785124,0.009433962264150943,0.002664576802507837,0.005289256198347108,0.007075471698113208,0.003761755485893417,0.0023140495867768596,0.02830188679245283,0.053918495297805645,0.039008264462809916,0.02358490566037736,0.054075235109717866,0.031074380165289257,0.03537735849056604,0.05768025078369906,0.04165289256198347,0.030660377358490566,0.05517241379310345,0.04,0.04481132075471698,0.062225705329153606,0.05090909090909091,0.04481132075471698,0.062225705329153606,0.05090909090909091
2021A00055951051,0.0,0.0,0.0006430868167202572,0.0,0.0,0.001607717041800643,0.0,0.0,0.0022508038585209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006430868167202572,0.0,0.0,0.03440514469453376,0.012658227848101266,0.002562225475841874,0.047266881028938904,0.0,0.0,0.012218649517684888,0.0,0.0,0.002572347266881029,0.03375527426160337,0.00841874084919473,0.0720257234726688,0.012658227848101266,0.002562225475841874,0.049517684887459806,0.03375527426160337,0.00841874084919473,0.07491961414790997,0.03375527426160337,0.00841874084919473,0.0729903536977492,0.06751054852320675,0.019765739385065886,0.145016077170418,0.06751054852320675,0.019765739385065886,0.145016077170418
2021A00055951053,0.0,0.0,0.0,0.0,0.0,0.0022727272727272726,0.0,0.0,0.006818181818181818,0.0,0.0,0.0,0.0,0.0,0.0022727272727272726,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.07692307692307693,0.010101010101010102,0.12045454545454545,0.0,0.0,0.0022727272727272726,0.0,0.0,0.006818181818181818,0.07692307692307693,0.010101010101010102,0.16363636363636364,0.07692307692307693,0.010101010101010102,0.125,0.07692307692307693,0.010101010101010102,0.16590909090909092,0.07692307692307693,0.010101010101010102,0.16363636363636364,0.15384615384615385,0.030303030303030304,0.22727272727272727,0.15384615384615385,0.030303030303030304,0.22954545454545455
2021A00055951801,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2021A00055951802,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2021A00055951803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.02531645569620253,0.02631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.02531645569620253,0.02631578947368421,0.1111111111111111,0.02531645569620253,0.02631578947368421,0.1111111111111111,0.02531645569620253,0.02631578947368421,0.1111111111111111,0.02531645569620253,0.02631578947368421,0.1111111111111111,0.02531645569620253,0.02631578947368421,0.1111111111111111,0.02531645569620253,0.02631578947368421
2021A00055951804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00055951805,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2021A00055951806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00055951807,0.0,0.0,0.0,0.024390243902439025,0.00410958904109589,0.013333333333333334,0.024390243902439025,0.00410958904109589,0.013333333333333334,0.024390243902439025,0.00410958904109589,0.013333333333333334,0.024390243902439025,0.00410958904109589,0.013333333333333334,0.0,0.0,0.0,0.024390243902439025,0.36027397260273974,0.16,0.04878048780487805,0.3643835616438356,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.07317073170731707,0.3684931506849315,0.21333333333333335,0.07317073170731707,0.3684931506849315,0.21333333333333335,0.07317073170731707,0.3684931506849315,0.21333333333333335,0.07317073170731707,0.3684931506849315,0.21333333333333335,0.12195121951219512,0.37397260273972605,0.25333333333333335,0.12195121951219512,0.37397260273972605,0.25333333333333335
2021A00055951809,0.0,0.0,0.00909090909090909,0.0,0.0,0.00909090909090909,0.0,0.0,0.01818181818181818,0.0,0.0,0.00909090909090909,0.0,0.0,0.00909090909090909,0.0,0.0,0.0,0.0,0.0,0.06363636363636363,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.00909090909090909,0.0,0.0,0.1,0.0,0.0,0.10909090909090909,0.0,0.0,0.11818181818181818,0.0,0.0,0.1,0.0,0.0,0.16363636363636364,0.0,0.0,0.16363636363636364
2021A00055951810,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2021A00055951811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00055951813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00055951814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00055951815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00055951818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00055951819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00055951820,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2021A00055951821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00055951822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00055951823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00055951824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00055951825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00055951826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00055951827,,,0.0,,,0.006060606060606061,,,0.0,,,0.0,,,0.0,,,0.0,,,0.05454545454545454,,,0.08484848484848485,,,0.006060606060606061,,,0.006060606060606061,,,0.08484848484848485,,,0.09090909090909091,,,0.09090909090909091,,,0.09090909090909091,,,0.10303030303030303,,,0.10303030303030303
2021A00055951828,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2021A00055951829,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2021A00055951830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00055951831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00055951832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00055951833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00055951840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00055951844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00055951845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00055951846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00055951847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00055951848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0
2021A00055951849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00055953007,0.0,0.0,0.0,0.010638297872340425,0.010899182561307902,0.009259259259259259,0.010638297872340425,0.006811989100817439,0.005555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010638297872340425,0.006811989100817439,0.005555555555555556,0.031914893617021274,0.013623978201634877,0.027777777777777776,0.010638297872340425,0.010899182561307902,0.009259259259259259,0.02127659574468085,0.017711171662125342,0.014814814814814815,0.0425531914893617,0.01907356948228883,0.03148148148148148,0.0425531914893617,0.02452316076294278,0.037037037037037035,0.05319148936170213,0.02997275204359673,0.040740740740740744,0.05319148936170213,0.02997275204359673,0.040740740740740744,0.05319148936170213,0.02997275204359673,0.040740740740740744,0.05319148936170213,0.02997275204359673,0.040740740740740744
2021A00055953012,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.00646551724137931,0.021538461538461538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.00646551724137931,0.021538461538461538,0.013333333333333334,0.00646551724137931,0.021538461538461538,0.013333333333333334,0.0010775862068965517,0.003076923076923077,0.013333333333333334,0.00646551724137931,0.021538461538461538,0.04,0.008620689655172414,0.027692307692307693,0.013333333333333334,0.00646551724137931,0.021538461538461538,0.04,0.008620689655172414,0.027692307692307693,0.04,0.008620689655172414,0.027692307692307693,0.06666666666666667,0.015086206896551725,0.07076923076923076,0.06666666666666667,0.015086206896551725,0.07076923076923076
2021A00055953019,0.0,0.0,0.0,0.0,0.0,0.00375,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.00375,0.0,0.0,0.0,0.0,0.0,0.02,0.1111111111111111,0.015873015873015872,0.04875,0.0,0.0,0.00375,0.0,0.0,0.00625,0.2222222222222222,0.031746031746031744,0.0525,0.1111111111111111,0.015873015873015872,0.05625,0.2222222222222222,0.031746031746031744,0.07625,0.2222222222222222,0.031746031746031744,0.055,0.3333333333333333,0.07936507936507936,0.11625,0.3333333333333333,0.07936507936507936,0.1175
2021A00055953023,0.002831858407079646,0.001126556559174395,0.001162931556632344,0.008141592920353982,0.006839807680701684,0.006420351302241066,0.008849557522123894,0.006316763563942143,0.0059357964869775895,0.002831858407079646,0.0018910056528998772,0.0017201695941853421,0.007079646017699115,0.004807982457905007,0.004482132041187159,0.0007079646017699115,0.00038222454686274114,0.00038764385221078134,0.0038938053097345134,0.015087811060371362,0.014173228346456693,0.008849557522123894,0.01987567643686254,0.02228952150211993,0.002831858407079646,0.0017501860830030779,0.0026650514839491215,0.0038938053097345134,0.004787865376491179,0.004530587522713507,0.01982300884955752,0.02530728841859623,0.03147183525136281,0.02336283185840708,0.030517612504777806,0.03239248940036342,0.029734513274336283,0.038705264640205995,0.044191399152029076,0.0215929203539823,0.02834496771208433,0.034330708661417325,0.034690265486725665,0.040254279909070795,0.0577831617201696,0.03752212389380531,0.0417429439336941,0.05921259842519685
2021A00055953033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009615384615384616,0.009174311926605505,0.007349081364829396,0.0,0.0,0.0,0.028846153846153848,0.17380224260958205,0.13333333333333333,0.04807692307692308,0.17737003058103976,0.16220472440944883,0.009615384615384616,0.0020387359836901123,0.01627296587926509,0.0,0.0,0.0,0.057692307692307696,0.15035677879714576,0.15590551181102363,0.057692307692307696,0.18654434250764526,0.16955380577427823,0.07692307692307693,0.19164118246687054,0.18845144356955382,0.057692307692307696,0.15035677879714576,0.15590551181102363,0.08653846153846154,0.19418960244648317,0.1910761154855643,0.08653846153846154,0.19418960244648317,0.1910761154855643
2021A00055953038,0.0,0.0,0.004851752021563342,0.0,0.0,0.011320754716981131,0.0,0.0,0.010242587601078167,0.0,0.0,0.0026954177897574125,0.0,0.0,0.00862533692722372,0.0,0.0,0.001078167115902965,0.0,0.0,0.03018867924528302,0.0297029702970297,0.007532956685499058,0.04905660377358491,0.009900990099009901,0.005649717514124294,0.00646900269541779,0.0,0.0,0.008086253369272238,0.04950495049504951,0.015065913370998116,0.07601078167115903,0.0297029702970297,0.007532956685499058,0.07008086253369272,0.04950495049504951,0.015065913370998116,0.09703504043126684,0.04950495049504951,0.015065913370998116,0.0803234501347709,0.06930693069306931,0.02448210922787194,0.1477088948787062,0.06930693069306931,0.02448210922787194,0.1504043126684636
2021A00055953042,0.0,0.0,0.004627249357326478,0.0,0.0,0.009254498714652956,0.0,0.0,0.009254498714652956,0.0,0.0,0.002056555269922879,0.008771929824561403,0.002355712603062426,0.007712082262210797,0.0,0.0,0.0010282776349614395,0.0,0.0,0.021593830334190232,0.008771929824561403,0.001177856301531213,0.032904884318766064,0.0,0.0,0.006169665809768638,0.0,0.0,0.006169665809768638,0.043859649122807015,0.01060070671378092,0.056555269922879174,0.017543859649122806,0.0035335689045936395,0.05141388174807198,0.05263157894736842,0.012956419316843345,0.07403598971722365,0.043859649122807015,0.01060070671378092,0.0596401028277635,0.07017543859649122,0.020023557126030624,0.10231362467866324,0.07017543859649122,0.020023557126030624,0.10437017994858612
2021A00055953044,0.008333333333333333,0.014492753623188406,0.007594936708860759,0.008333333333333333,0.014492753623188406,0.007594936708860759,0.016666666666666666,0.017391304347826087,0.009282700421940928,0.0,0.0,0.0,0.008333333333333333,0.000966183574879227,0.0004219409282700422,0.0,0.0,0.0,0.008333333333333333,0.10917874396135266,0.056962025316455694,0.025,0.11497584541062802,0.06160337552742616,0.008333333333333333,0.018357487922705314,0.014767932489451477,0.0,0.0,0.0,0.075,0.178743961352657,0.10843881856540084,0.05,0.13333333333333333,0.07130801687763713,0.09166666666666666,0.1826086956521739,0.11054852320675106,0.075,0.178743961352657,0.10843881856540084,0.1,0.18454106280193236,0.11181434599156118,0.1,0.18454106280193236,0.11181434599156118
2021A00055953046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00055953048,0.0,0.0,0.013953488372093023,0.0,0.0,0.023255813953488372,0.0,0.0,0.023255813953488372,0.0,0.0,0.004651162790697674,0.0,0.0,0.013953488372093023,0.0,0.0,0.0031007751937984496,0.0,0.0,0.02635658914728682,0.05263157894736842,0.004975124378109453,0.043410852713178294,0.0,0.0,0.013953488372093023,0.0,0.0,0.010852713178294573,0.05263157894736842,0.004975124378109453,0.09612403100775194,0.05263157894736842,0.004975124378109453,0.08682170542635659,0.05263157894736842,0.004975124378109453,0.12713178294573643,0.05263157894736842,0.004975124378109453,0.10077519379844961,0.10526315789473684,0.014925373134328358,0.15503875968992248,0.10526315789473684,0.014925373134328358,0.15968992248062017
2021A00055953050,0.0,0.0,0.0,0.0,0.0,0.022222222222222223,0.0,0.0,0.044444444444444446,0.0,0.0,0.011111111111111112,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.5,0.7366946778711485,0.24444444444444444,0.5,0.7366946778711485,0.26666666666666666,0.0,0.0,0.022222222222222223,0.0,0.0,0.0,0.5,0.7366946778711485,0.32222222222222224,0.5,0.7366946778711485,0.3333333333333333,0.5,0.7366946778711485,0.4111111111111111,0.5,0.7366946778711485,0.32222222222222224,0.5,0.7366946778711485,0.4444444444444444,0.5,0.7366946778711485,0.4777777777777778
2021A00055953801,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.2222222222222222,,,0.2222222222222222
2021A00055953802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00055955003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.013513513513513514,0.00975609756097561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008130081300813008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024390243902439024,0.03571428571428571,0.013513513513513514,0.01056910569105691,0.03571428571428571,0.013513513513513514,0.012195121951219513,0.0,0.0,0.0024390243902439024,0.0,0.0,0.011382113821138212,0.03571428571428571,0.013513513513513514,0.01869918699186992
2021A00055955005,0.0,0.0,0.0,0.014285714285714285,0.005494505494505495,0.005263157894736842,0.014285714285714285,0.005494505494505495,0.005263157894736842,0.014285714285714285,0.005494505494505495,0.002631578947368421,0.02857142857142857,0.007326007326007326,0.042105263157894736,0.0,0.0,0.0,0.0,0.0,0.02368421052631579,0.0,0.0,0.02368421052631579,0.0,0.0,0.002631578947368421,0.0,0.0,0.0,0.02857142857142857,0.009157509157509158,0.034210526315789476,0.02857142857142857,0.007326007326007326,0.07105263157894737,0.04285714285714286,0.01098901098901099,0.07631578947368421,0.02857142857142857,0.009157509157509158,0.034210526315789476,0.08571428571428572,0.02564102564102564,0.08421052631578947,0.08571428571428572,0.02564102564102564,0.08421052631578947
2021A00055955010,0.0,0.0,0.0,0.0,0.0,0.0,0.005681818181818182,0.003961109110550955,0.00392156862745098,0.0,0.0,0.0,0.011363636363636364,0.0032409074540871445,0.01568627450980392,0.0,0.0,0.0,0.022727272727272728,0.14079942383867483,0.1403921568627451,0.022727272727272728,0.14079942383867483,0.1419607843137255,0.0,0.0,0.0,0.005681818181818182,0.003961109110550955,0.00392156862745098,0.028409090909090908,0.14151962549513863,0.1450980392156863,0.03409090909090909,0.14404033129276198,0.15764705882352942,0.03977272727272727,0.14476053294922578,0.1607843137254902,0.028409090909090908,0.14151962549513863,0.1450980392156863,0.0625,0.14908174288800866,0.2054901960784314,0.0625,0.14908174288800866,0.2054901960784314
2021A00055955014,0.0,0.0,0.0,0.0011806375442739079,0.0005687357816054598,0.0008836524300441826,0.0011806375442739079,0.0005687357816054598,0.0008836524300441826,0.0,0.0,0.0002945508100147275,0.012987012987012988,0.008693532661683458,0.013991163475699559,0.0,0.0,0.0,0.0011806375442739079,0.021368215794605135,0.021207658321060384,0.0023612750885478157,0.021774455638609035,0.021649484536082474,0.0023612750885478157,0.0013812154696132596,0.0014727540500736377,0.0,0.0,0.0,0.010625737898465172,0.025186870328241795,0.02606774668630339,0.01770956316410862,0.03160545986350341,0.036818851251840944,0.024793388429752067,0.03444913877153071,0.040353460972017675,0.010625737898465172,0.025186870328241795,0.02606774668630339,0.03896103896103896,0.03713032174195645,0.0443298969072165,0.03896103896103896,0.03713032174195645,0.0443298969072165
2021A00055955021,0.0,0.0,0.0015873015873015873,0.0,0.0,0.006349206349206349,0.0,0.0,0.010714285714285714,0.0,0.0,0.0031746031746031746,0.047619047619047616,0.024024024024024024,0.016666666666666666,0.0,0.0,0.0011904761904761906,0.0,0.0,0.011507936507936509,0.015873015873015872,0.003003003003003003,0.01746031746031746,0.0,0.0,0.0015873015873015873,0.0,0.0,0.0,0.047619047619047616,0.015015015015015015,0.0380952380952381,0.06349206349206349,0.02702702702702703,0.04007936507936508,0.09523809523809523,0.03903903903903904,0.05555555555555555,0.047619047619047616,0.015015015015015015,0.0380952380952381,0.25396825396825395,0.08408408408408409,0.08174603174603175,0.25396825396825395,0.08408408408408409,0.08611111111111111
2021A00055955023,0.0,0.0,0.0,0.0,0.0,0.0035335689045936395,0.0,0.0,0.009893992932862191,0.0,0.0,0.0014134275618374558,0.0,0.0,0.01625441696113074,0.0,0.0,0.0,0.0,0.0,0.06289752650176679,0.034482758620689655,0.004048582995951417,0.07208480565371024,0.0,0.0,0.0007067137809187279,0.0,0.0,0.0014134275618374558,0.034482758620689655,0.004048582995951417,0.09045936395759717,0.034482758620689655,0.004048582995951417,0.08904593639575972,0.034482758620689655,0.004048582995951417,0.10600706713780919,0.034482758620689655,0.004048582995951417,0.09045936395759717,0.1724137931034483,0.044534412955465584,0.12508833922261484,0.1724137931034483,0.044534412955465584,0.13427561837455831
2021A00055955025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.021739130434782608,0.0027624309392265192,0.005263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.06521739130434782,0.013812154696132596,0.013157894736842105,0.021739130434782608,0.0027624309392265192,0.010526315789473684,0.06521739130434782,0.013812154696132596,0.018421052631578946,0.06521739130434782,0.013812154696132596,0.013157894736842105,0.08695652173913043,0.019337016574585635,0.031578947368421054,0.08695652173913043,0.019337016574585635,0.031578947368421054
2021A00055955030,0.0,0.0,0.0014388489208633094,0.01694915254237288,0.006097560975609756,0.007194244604316547,0.01694915254237288,0.006097560975609756,0.010071942446043165,0.01694915254237288,0.006097560975609756,0.0014388489208633094,0.01694915254237288,0.006097560975609756,0.034532374100719423,0.0,0.0,0.0,0.0,0.0,0.011510791366906475,0.03389830508474576,0.008130081300813009,0.015827338129496403,0.0,0.0,0.0028776978417266188,0.0,0.0,0.004316546762589928,0.03389830508474576,0.008130081300813009,0.05755395683453238,0.05084745762711865,0.014227642276422764,0.058992805755395686,0.05084745762711865,0.014227642276422764,0.09640287769784173,0.03389830508474576,0.008130081300813009,0.058992805755395686,0.11864406779661017,0.09552845528455285,0.11366906474820145,0.11864406779661017,0.09552845528455285,0.11798561151079137
2021A00055955034,0.0006657789613848203,0.0002608695652173913,0.0002380952380952381,0.003328894806924101,0.0009130434782608696,0.0013492063492063493,0.0039946737683089215,0.0023043478260869566,0.003492063492063492,0.0006657789613848203,0.0002608695652173913,0.0004761904761904762,0.011984021304926764,0.009956521739130435,0.02007936507936508,0.0,0.0,0.0,0.002663115845539281,0.005956521739130435,0.006111111111111111,0.003328894806924101,0.006,0.006984126984126984,0.0013315579227696406,0.0004347826086956522,0.0005555555555555556,0.002663115845539281,0.0006956521739130435,0.0007936507936507937,0.009986684420772303,0.019043478260869565,0.0223015873015873,0.019307589880159785,0.016956521739130436,0.028333333333333332,0.02463382157123835,0.03008695652173913,0.04357142857142857,0.011318242343541944,0.019478260869565216,0.02277777777777778,0.03195739014647137,0.030304347826086958,0.04833333333333333,0.033288948069241014,0.03195652173913043,0.050873015873015875
2021A00055955040,0.0,0.0,0.0,0.0125,0.00768775872264932,0.0016359918200408998,0.016666666666666666,0.028385570668243643,0.0049079754601227,0.004166666666666667,0.0017740981667652277,0.00040899795501022495,0.03333333333333333,0.04730928444707274,0.010224948875255624,0.0,0.0,0.00040899795501022495,0.0,0.0,0.015950920245398775,0.016666666666666666,0.00827912477823773,0.027402862985685072,0.004166666666666667,0.0005913660555884093,0.0016359918200408998,0.0,0.0,0.0,0.058333333333333334,0.018923713778829097,0.05194274028629857,0.05,0.05558840922531047,0.03844580777096115,0.0875,0.06445890005913661,0.06175869120654397,0.058333333333333334,0.018923713778829097,0.05194274028629857,0.125,0.05736250739207569,0.15337423312883436,0.1375,0.08397397989355411,0.1574642126789366
2021A00055955042,0.0,0.0,0.00030959752321981426,0.008064516129032258,0.0026399155227032735,0.0021671826625387,0.012096774193548387,0.011087645195353749,0.0030959752321981426,0.004032258064516129,0.0015839493136219642,0.0006191950464396285,0.020161290322580645,0.012671594508975714,0.023839009287925695,0.0,0.0,0.0,0.0,0.0,0.0037151702786377707,0.004032258064516129,0.005807814149947202,0.006811145510835914,0.004032258064516129,0.0005279831045406547,0.0009287925696594427,0.0,0.0,0.001238390092879257,0.04032258064516129,0.022175290390707498,0.023839009287925695,0.028225806451612902,0.019535374868004225,0.03281733746130031,0.056451612903225805,0.03326293558606125,0.04891640866873065,0.04032258064516129,0.022175290390707498,0.024458204334365324,0.07258064516129033,0.032206969376979935,0.06160990712074303,0.08064516129032258,0.04171066525871172,0.06315789473684211
2021A00055955801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
