ADADGUID,Auto_1,Auto_2,Auto_3,Alum_1,Alum_2,Alum_3,Steel_1,Steel_2,Steel_3,Cop_1,Cop_2,Cop_3,Ene_1,Ene_2,Ene_3,MHDV_1,MHDV_2,MHDV_3,LumOld_1,LumOld_2,LumOld_3,LumNew_1,LumNew_2,LumNew_3,CUSMA_1,CUSMA_2,CUSMA_3,Total_1,Total_2,Total_3
2021S051659150014,0,0,0.00959596,0.004385965,0.001252087,0.015909090909090907,0.004385965,0.001252087,0.012373737373737374,0,0,0.001515152,0.004385965,0.001252087,0.009343434,0,0,0.000505051,0,0,0.002020202,0.00877193,0.00918197,0.004292929,0.021929824561403508,0.012103505843071787,0.067676768,0.021929824561403508,0.012103505843071787,0.071464646
2021S051659150015,0.004524887,0.003703704,0.009580838,0.009049774,0.005291005,0.016467065868263474,0.004524887,0.003703704,0.010778443113772455,0,0,0.001197605,0,0,0.009580838,0,0,0.000598802,0,0,0.001796407,0,0,0.004491018,0.018099548,0.007407407,0.073652695,0.018099548,0.007407407,0.076946108
2021S051659150016,0,0,0.008131868,0,0,0.014505494505494506,0,0,0.008351648,0,0,0.001098901,0,0,0.007912088,0,0,0.00043956,0,0,0.001758242,0.004524887,0.001143511,0.004175824,0.004524887,0.001143511,0.06021978,0.004524887,0.001143511,0.062857143
2021S051659150017,0,0,0.019863014,0.004587156,0.000391083,0.030821917808219176,0.009174312,0.000977708,0.021232876712328767,0,0,0.002739726,0,0,0.019863014,0,0,0.001369863,0,0,0.003424658,0,0,0.00890411,0.013761467889908258,0.001368792,0.1547945205479452,0.013761467889908258,0.001368792,0.16095890410958905
2021S051659150018,0.001647446,0.000244529,0.007492196,0.009884679,0.004890573,0.013111342351716961,0.009884679,0.005501895,0.007908429,0.001647446,0.000366793,0.001040583,0.009884679,0.005012838,0.007492196,0,0,0.000416233,0.001647446,0.000611322,0.001664932,0.006589786,0.002323022,0.003746098,0.041186161,0.019317765007947182,0.055775234131113426,0.044481054365733116,0.022985695,0.058272633
2021S051659150019,0,0,0.004307334,0.003960396,0.014372653,0.007683353,0.001980198,0.012300919331865855,0.004423749,0,0,0.000582072,0.001980198,0.002071734,0.00419092,0,0,0.000232829,0,0,0.000931315,0.001980198,0.0007769,0.002328289,0.015841584158415842,0.017350770426000257,0.031781141,0.015841584158415842,0.017350770426000257,0.033178114
2021S051659150020,0.001557632,0.000710155,0.008535179,0.015576324,0.012681343207872578,0.015224913,0.004672897,0.001724663,0.008765859,0.001557632,0.001115958,0.001153403,0.00623053,0.007000101,0.008304498,0,0,0.000461361,0,0,0.001845444,0.003115265,0.001014507,0.00438293,0.040498442367601244,0.021913361063203813,0.062283737,0.040498442367601244,0.021913361063203813,0.065051903
2021S051659150024,0,0,0.006373008,0,0,0.010871602624179943,0,0,0.006935333,0,0,0.000937207,0,0,0.006373008,0,0,0.000562324,0,0,0.00131209,0,0,0.003186504,0.014204545454545454,0.009996971,0.048922212,0.014204545454545454,0.009996971,0.051171508903467666
2021S051659150027,0.058823529411764705,0.029239766081871343,0,0,0,0,0.058823529411764705,0.029239766081871343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11764705882352941,0.035087719,0,0.11764705882352941,0.035087719,0
2021S051659150028,0,0,0.007150596,0.00462963,0.003095975,0.013217768147345613,0,0,0.009100758,0,0,0.001083424,0,0,0.008450704,0,0,0.000433369,0.00462963,0.003611971,0.001733478,0.00462963,0.003611971,0.00368364,0.018518518518518517,0.009803922,0.058288191,0.018518518518518517,0.009803922,0.060888407
2021S051659150030,0.003164557,0.003244646,0.007597341,0.018987342,0.015357993,0.013105413105413105,0.006329114,0.001297859,0.00968661,0,0,0.001139601,0.003164557,0.00043262,0.007787274,0,0,0.000379867,0,0,0.001519468,0.003164557,0.001514168,0.00322887,0.063291139,0.035474799913476095,0.049382716,0.063291139,0.035474799913476095,0.052231718898385564
2021S051659150032,0,0,0.006585789,0,0,0.011265164644714038,0,0,0.006585789,0,0,0.000866551,0,0,0.006239168,0,0,0.000519931,0,0,0.001386482,0,0,0.003292894,0.004901961,0.000707965,0.047833622,0.004901961,0.000707965,0.049913345
2021S051659150033,0,0,0.006912992,0,0,0.010250297973778308,0,0,0.00738975,0,0,0.000953516,0.00619195,0.002771363,0.006674613,0,0,0.000715137,0,0,0.001430274,0.003095975,0.001385681,0.003337306,0.015479876160990712,0.005542725,0.053873659117997616,0.015479876160990712,0.005542725,0.05601907
2021S051659150034,0,0,0.004655975,0,0,0.008691154,0.004587156,0.000314961,0.004759441,0,0,0.000620797,0,0,0.004345577,0,0,0.000206932,0.004587156,0.000314961,0.001034661,0.004587156,0.000314961,0.002379721,0.013761467889908258,0.002204724,0.033005691,0.013761467889908258,0.002204724,0.034557682
2021S051659150036,0.00309119,0.002115241,0.005275779,0.006623979,0.003273796,0.009272582,0.002649592,0.001404309,0.006235012,0.000220799,5.2661605301268265e-05,0.000799361,0.005078384,0.000684601,0.00607514,0,0,0.000319744,0.000883197,0.000254531,0.001278977,0.001545595,0.000447624,0.002877698,0.025171119,0.008706719,0.042046362909672265,0.026275116,0.009435204,0.043804956035171864
2021S051659150038,0,0,0.008343869,0,0,0.012389380530973451,0,0,0.008343869,0,0,0.001011378,0,0,0.007332491,0,0,0.000758534,0,0,0.001517067,0.003968254,0.000775795,0.003539823,0.007936508,0.005042669,0.059924147,0.007936508,0.005042669,0.062452592
2021S051659150040,0,0,0.004373522,0,0,0.007919622,0,0,0.004491726,0,0,0.000591017,0,0,0.004255319,0,0,0.000236407,0,0,0.000945626,0,0,0.002364066,0.007194245,0.001011804,0.032742316784869975,0.007194245,0.001011804,0.034160756501182034
2021S051659150041,0.005576208,0.006649778,0.011827956989247311,0.014869888,0.011003799873337555,0.016845878136200716,0.00929368,0.006808106,0.012903225806451613,0,0,0.001433692,0.005576208,0.001741609,0.008960573,0,0,0.000716846,0.001858736,0.00039582,0.002150538,0.005576208,0.002454085,0.005017921,0.059479554,0.057314756174794174,0.083870968,0.059479554,0.057314756174794174,0.086738351
2021S051659150042,0,0,0.005723125,0,0,0.010208816705336427,0,0,0.005877804,0,0,0.000773395,0,0,0.005568445,0,0,0.000309358,0,0,0.001237432,0.008403361,0.002838221,0.002938902,0.008403361,0.002838221,0.041918020108275326,0.008403361,0.002838221,0.043774169
2021S051659150043,0.006756757,0.002356638,0.008494208,0.010135135135135136,0.003142184,0.012612612612612612,0.003378378,0.001178319,0.008494208,0.003378378,0.001178319,0.001029601,0.006756757,0.002356638,0.007464607,0,0,0.000772201,0,0,0.001544402,0,0,0.003346203,0.02027027,0.005498822,0.053539254,0.02027027,0.005498822,0.056113256
2021S051659150044,0,0,0.006527197,0,0,0.010543933054393306,0.002159827,0.00090854,0.007364017,0,0,0.00083682,0.002159827,0.00090854,0.006025105,0,0,0.000502092,0.002159827,0.002119927,0.001338912,0.002159827,0.002119927,0.003012552,0.008639309,0.004239855,0.046025105,0.010799136,0.005148395,0.048200836820083685
2021S051659150045,0,0,0.004623592,0,0,0.008061648,0,0,0.004979253,0,0,0.000592768,0,0,0.004623592,0,0,0.000355661,0,0,0.000948429,0.002087683,0.000191681,0.002489627,0.010438413361169102,0.002108491,0.033550681683461765,0.010438413361169102,0.002108491,0.034973325429756966
2021S051659150046,0,0,0.004899292,0.007936508,0.002401441,0.009145346,0.003968254,0.00120072,0.005334785,0,0,0.000653239,0.001984127,0.00060036,0.005117039,0,0,0.000217746,0,0,0.001088732,0,0,0.002504083,0.015873015873015872,0.004002401,0.035710397387044096,0.015873015873015872,0.004002401,0.037343495
2021S051659150047,0,0,0.01088,0.011682242990654205,0.005354752,0.01568,0.011682242990654205,0.0041834,0.01152,0.002336449,0.001004016,0.00128,0.002336449,0.001004016,0.00992,0.002336449,0.001506024,0.00096,0,0,0.00192,0,0,0.00448,0.037383177570093455,0.010709505,0.07904,0.037383177570093455,0.010709505,0.08224
2021S051659150049,0,0,0,0.033333333,0.011235955056179775,0,0.033333333,0.011235955056179775,0,0.033333333,0.011235955056179775,0,0.033333333,0.011235955056179775,0,0,0,0,0,0,0,0,0,0,0.13333333333333333,0.10299625468164794,0,0.13333333333333333,0.10299625468164794,0
2021S051659150050,0.003025719,0.000579654,0.007911001,0.006051437,0.003574534,0.014338689740420272,0.003025719,0.000579654,0.009888752,0,0,0.001236094,0.001512859,0.001449135,0.009147095,0,0,0.000494438,0,0,0.001730532,0,0,0.003955501,0.015128593040847202,0.00589315,0.065018541,0.015128593040847202,0.00589315,0.067737948
2021S051659150051,0.004807692,0.00673489,0.00625349,0.027243589743589744,0.020554535117641912,0.012060301507537688,0.011217948717948718,0.002886382,0.007928532,0.003205128,0.001224525,0.000893356,0.011217948717948718,0.004898102,0.005471803,0,0,0.000223339,0,0,0.001786711,0.003205128,0.001399458,0.003461753,0.070512821,0.054753782909122715,0.042769403,0.073717949,0.055628444,0.045226131
2021S051659150052,0.008695652,0.018861892583120203,0.009148666,0.017391304347826087,0.023976982,0.014993646759847523,0.020289855072463767,0.030530691,0.011689961880559084,0,0,0.001524778,0.005797101,0.049392583,0.009148666,0,0,0.000508259,0.002898551,0.000159847,0.001778907,0.011594202898550725,0.013746803069053709,0.004066074,0.055072464,0.099104859,0.067852605,0.055072464,0.099104859,0.071664549
2021S051659150053,0,0,0.042953020134228186,0.023255813953488372,0.002735978,0.055033557,0,0,0.045637584,0,0,0.005369128,0.023255813953488372,0.002735978,0.030872483,0,0,0.004026846,0,0,0.006711409,0,0,0.016107382550335572,0.023255813953488372,0.002735978,0.28993288590604027,0.023255813953488372,0.002735978,0.3006711409395973
2021S051659150054,0.00887574,0.002279883,0.014285714285714285,0.029585798816568046,0.011725111279991315,0.021428571,0.014792899408284023,0.004234068,0.017647059,0,0,0.00210084,0.00295858,0.000325698,0.011344538,0,0,0.000840336,0.00295858,0.000325698,0.002521008,0.00591716,0.001085658,0.005882353,0.076923077,0.025187276082944306,0.099159664,0.076923077,0.025187276082944306,0.10336134453781512
2021S051659150055,0,0,0.010241820768136558,0.002702703,0.000317864,0.015078236130867709,0.002702703,0.000317864,0.010526315789473684,0,0,0.00113798,0.002702703,0.000317864,0.008819346,0,0,0.000853485,0,0,0.00170697,0,0,0.004267425,0.008108108,0.000953592,0.072830725,0.008108108,0.000953592,0.075960171
2021S051659150056,0,0,0.012164579606440072,0,0,0.017173524150268335,0,0,0.012522361359570662,0,0,0.001431127,0.00390625,0.000676133,0.010733453,0,0,0.001073345,0,0,0.002146691,0,0,0.005008945,0.00390625,0.000676133,0.088372093,0.00390625,0.000676133,0.091949911
2021S051659150057,0.002053388,0.000259673,0.004928131,0.002053388,0.000259673,0.009034908,0,0,0.005852156,0,0,0.000616016,0,0,0.004722793,0,0,0.000308008,0,0,0.001129363,0,0,0.002669405,0.012320328542094456,0.003765256,0.035728953,0.012320328542094456,0.003765256,0.037474333
2021S051659150059,0,0,0.009771987,0.003401361,0.000785546,0.018403908794788273,0.006802721,0.001309243,0.012214983713355049,0,0,0.001302932,0.003401361,0.000785546,0.008143322,0,0,0.000488599,0.003401361,0.000523697,0.00276873,0.006802721,0.002356638,0.005374593,0.040816327,0.013616129876931133,0.064006515,0.044217687,0.014401675831369469,0.067915309
2021S051659150060,0,0,0.021694915,0,0,0.029830508474576273,0,0,0.027118644,0,0,0.003389831,0.019230769230769232,0.0056926,0.021016949152542375,0,0,0.001355932,0,0,0.003389831,0,0,0.008135593,0.038461538461538464,0.007590133,0.15593220338983052,0.038461538461538464,0.007590133,0.16338983050847458
2021S051659150061,0,0,0.008837209,0.002538071,0.001035912,0.014418605,0,0,0.010232558139534883,0,0,0.001162791,0,0,0.008837209,0,0,0.000697674,0,0,0.001860465,0,0,0.003953488,0.017766497461928935,0.005179558,0.064418605,0.017766497461928935,0.005179558,0.06744186
2021S051659150062,0,0,0.006612686,0.004424779,0.001268346,0.012280701754385965,0.004424779,0.000271788,0.008502024,0,0,0.000944669,0.002212389,0.000543577,0.006207827,0.002212389,0.000181192,0.000404858,0.002212389,0.000634173,0.001349528,0.002212389,0.000634173,0.003238866,0.042035398,0.011415111433230658,0.046153846153846156,0.042035398,0.011415111433230658,0.048852901
2021S051659150063,0,0,0.009470752,0.002257336,0.000269796,0.012813370473537604,0,0,0.010027855153203343,0,0,0.001114206,0.004514673,0.000674491,0.006963788,0,0,0.000835655,0,0,0.001671309,0,0,0.003899721,0.013544018058690745,0.003102657,0.064902507,0.013544018058690745,0.003102657,0.067130919
2021S051659150064,0,0,0.005256571,0.004680187,0.000944542,0.008886108,0.003120125,0.000539738,0.005882353,0.001560062,0.000404804,0.000625782,0.001560062,0.000404804,0.005006258,0,0,0.000375469,0,0,0.001001252,0,0,0.002377972,0.012480499,0.003508298,0.037922403,0.012480499,0.003508298,0.039674593
2021S051659150065,0.002079002,0.001214434,0.005932203,0.010395010395010396,0.017175573,0.010169491525423728,0.002079002,0.013011797,0.00720339,0,0,0.000847458,0.004158004,0.014052741151977794,0.00579096,0,0,0.000423729,0,0,0.001129944,0,0,0.002542373,0.051975052,0.03573907,0.043361581920903954,0.054054054,0.048750867,0.045480225988700565
2021S051659150066,0,0,0.012091503267973857,0,0,0.017647059,0,0,0.012745098039215686,0,0,0.00130719,0,0,0.010784313725490196,0,0,0.000980392,0,0,0.002287582,0,0,0.005228758,0.003134796,0.000643708,0.083660131,0.003134796,0.000643708,0.087908497
2021S051659150067,0.004484305,0.000465658,0.00839779,0.004484305,0.000465658,0.013038674033149171,0,0,0.009281768,0,0,0.001104972,0,0,0.007734807,0,0,0.000662983,0,0,0.001546961,0,0,0.003535912,0.017937219730941704,0.004656577,0.059005524861878454,0.017937219730941704,0.004656577,0.061878453038674036
2021S051659150068,0,0,0.009167672,0.007092199,0.000644538,0.015681544028950542,0.010638297872340425,0.001611344,0.012062726176115802,0,0,0.001447527,0.007092199,0.003544956,0.007720145,0,0,0.000482509,0,0,0.001930036,0,0,0.004101327,0.024822695035460994,0.006445375,0.06344994,0.024822695035460994,0.006445375,0.066586248
2021S051659150069,0,0,0.009090909,0.005376344,0.002512563,0.016600790513833993,0,0,0.011462450592885375,0,0,0.001383399,0.005376344,0.002512563,0.009090909,0,0,0.000395257,0,0,0.001976285,0,0,0.004545455,0.032258065,0.011725293132328308,0.06541502,0.032258065,0.011725293132328308,0.06916996
2021S051659150070,0,0,0.006184292,0.005063291,0.001441219,0.011997526,0.005063291,0.001441219,0.008286951,0,0,0.000865801,0,0,0.006307978,0,0,0.000371058,0,0,0.001607916,0.002531646,0.000205888,0.003463203,0.020253164556962026,0.004117768,0.044774273345701915,0.020253164556962026,0.004117768,0.047619047619047616
2021S051659150071,0.00422833,0.001384658,0.0066315,0.00845666,0.003600111,0.011454408,0.006342495,0.003046248,0.007987943,0.002114165,0.000830795,0.000904295,0.002114165,0.00166159,0.006480784,0,0,0.000452148,0,0,0.001356443,0,0,0.003014318,0.019027484143763214,0.005815564,0.047023361,0.021141649048625793,0.007754085,0.049585531
2021S051659150072,0,0,0.009302326,0,0,0.016401468788249694,0,0,0.012484700122399021,0,0,0.001468788,0.004504505,0.001706485,0.008323133,0,0,0.000489596,0,0,0.001958384,0,0,0.004895961,0.013513513513513514,0.009101251,0.067319461,0.013513513513513514,0.009101251,0.070746634
2021S051659150073,0.00204918,0.000316857,0.008050513,0.010245901639344262,0.018852978,0.013891081294396212,0.004098361,0.006495564,0.010576164167324388,0.00204918,0.004119138,0.001104972,0.006147541,0.007129278,0.00789266,0,0,0.000631413,0.00204918,0.000475285,0.001894238,0.004098361,0.00095057,0.00441989,0.036885245901639344,0.024239544,0.05382794,0.038934426,0.026615969581749048,0.05777427
2021S051659150075,0,0,0.009809264,0.005571031,0.001719986,0.014713896457765668,0,0,0.010081743869209809,0,0,0.001089918,0.002785515,0.000687994,0.008446866,0,0,0.000817439,0,0,0.001907357,0,0,0.004359673,0.013927576601671309,0.004127967,0.071117166,0.013927576601671309,0.004127967,0.074114441
2021S051659150076,0,0,0.011567732,0,0,0.020091324,0,0,0.015525114155251141,0,0,0.001826484,0,0,0.010045662,0,0,0.000608828,0,0,0.002435312,0,0,0.005479452,0.025423728813559324,0.018609742747673783,0.083409437,0.025423728813559324,0.018609742747673783,0.087366819
2021S051659150077,0,0,0.010378378378378378,0,0,0.018810811,0,0,0.013189189189189189,0,0,0.001513514,0,0,0.008648649,0,0,0.000648649,0,0,0.002162162,0,0,0.005189189,0.021621621621621623,0.004964539,0.071567568,0.021621621621621623,0.004964539,0.075459459
2021S051659150078,0,0,0.007905138,0.004705882,0.000566893,0.013043478260869565,0.004705882,0.000566893,0.009683794,0,0,0.001185771,0.002352941,0.000566893,0.006521739,0,0,0.000592885,0,0,0.001581028,0,0,0.003359684,0.007058824,0.001133787,0.049011858,0.007058824,0.001133787,0.051383399
2021S051659150080,0,0,0.006537692,0,0,0.012008005,0,0,0.008272181,0,0,0.000933956,0,0,0.00640427,0,0,0.000400267,0,0,0.001601067,0,0,0.003602402,0.006302521,0.002082032,0.046297532,0.006302521,0.002082032,0.048832555
2021S051659150081,0,0,0.011980033277870216,0,0,0.019966722129783693,0,0,0.015307820299500832,0,0,0.001996672,0,0,0.011980033277870216,0,0,0.000665557,0,0,0.00266223,0.007246377,0.002166065,0.005657238,0.014492753623188406,0.006498195,0.079201331,0.014492753623188406,0.006498195,0.084193012
2021S051659150083,0.004301075,0.00081103,0.007482305,0.010752688172043012,0.001824818,0.011324570273003034,0.008602151,0.007502028,0.008088979,0.002150538,0.000608273,0.000808898,0.002150538,0.00648824,0.006673407,0,0,0.000606673,0.004301075,0.001824818,0.001415571,0.004301075,0.001824818,0.003235592,0.021505376344086023,0.015409570154095702,0.053185035389282105,0.021505376344086023,0.015409570154095702,0.055813953
2021S051659150084,0,0,0.011780821917808219,0.006622517,0.00026096,0.020547945,0.006622517,0.00026096,0.014794520547945205,0,0,0.001643836,0,0,0.012054794520547946,0,0,0.000821918,0,0,0.002191781,0,0,0.005479452,0.006622517,0.00026096,0.083561644,0.006622517,0.00026096,0.088219178
2021S051659150085,0,0,0.011589895988112928,0.011627906976744186,0.00122459,0.019316493313521546,0.005813953,0.000489836,0.014858841010401188,0,0,0.001783061,0,0,0.009509658,0,0,0.00089153,0,0,0.002377415,0,0,0.005349183,0.029069767441860465,0.012735733529267695,0.082317979,0.029069767441860465,0.012735733529267695,0.086181278
2021S051659150086,0.001262626,0.000403133,0.006640625,0.010101010101010102,0.00552868,0.012630208333333334,0.002525253,0.000345543,0.009114583,0.001262626,0.000172771,0.000911458,0.005050505,0.001785303,0.006901042,0,0,0.000390625,0,0,0.001692708,0,0,0.004036458,0.023989898989898988,0.00835061,0.047135416666666666,0.023989898989898988,0.00835061,0.050130208333333336
2021S051659150087,0,0,0.011475409836065573,0.006944444,0.001839926,0.017704918032786884,0.006944444,0.001839926,0.014098360655737704,0,0,0.001639344,0,0,0.009180328,0,0,0.000655738,0,0,0.001967213,0.006944444,0.00275989,0.004918033,0.027777777777777776,0.006439742,0.080327869,0.027777777777777776,0.006439742,0.083934426
2021S051659150088,0,0,0.011868686868686869,0,0,0.021212121212121213,0,0,0.014646464646464647,0,0,0.001767677,0,0,0.009848485,0,0,0.000757576,0,0,0.002525253,0,0,0.006060606,0.017857142857142856,0.003346347,0.08030303,0.017857142857142856,0.003346347,0.084343434
2021S051659150089,0,0,0.010470085,0,0,0.019444444444444445,0,0,0.013461538461538462,0,0,0.001495726,0,0,0.00982906,0,0,0.000641026,0,0,0.002350427,0.006024096,0.001431298,0.00534188,0.006024096,0.001431298,0.073504274,0.006024096,0.001431298,0.077777778
2021S051659150090,0.00862069,0.013279777030904173,0.008615949,0.019396552,0.025411919009754896,0.014482126489459212,0.00862069,0.001721453,0.011182401466544454,0.002155172,0.000245922,0.001283226,0.012931034,0.008115419,0.008249313,0,0,0.000733272,0.004310345,0.007131732,0.002016499,0.015086206896551725,0.012623985572587917,0.004766269,0.079741379,0.055414378,0.058295142,0.079741379,0.055414378,0.061778185
2021S051659150091,0.005263158,0.000872927,0.01369863,0.005263158,0.000872927,0.023744292237442923,0,0,0.017047184,0,0,0.002130898,0,0,0.01369863,0,0,0.000913242,0,0,0.002739726,0.005263158,0.000374111,0.006392694,0.021052631578947368,0.001870557,0.095281583,0.021052631578947368,0.001870557,0.10076103500761036
2021S051659150092,0,0,0.011263736263736264,0.011494252873563218,0.003078818,0.02032967,0.011494252873563218,0.003078818,0.01510989,0,0,0.001923077,0,0,0.012087912087912088,0,0,0.000549451,0,0,0.002472527,0.005747126,0.004310345,0.006318681,0.017241379310344827,0.007389163,0.082967033,0.017241379310344827,0.007389163,0.087637363
