CSDDGUID,Auto_B,Auto_E,Auto_C,Alum_B,Alum_E,Alum_C,Steel_B,Steel_E,Steel_C,Cop_B,Cop_E,Cop_C,Ene_B,Ene_E,Ene_C,MHDV_B,MHDV_E,MHDV_C,LumOld_B,LumOld_E,LumOld_C,LumNew_B,LumNew_E,LumNew_C,Dairy_B,Dairy_E,Dairy_C,Alcohol_B,Alcohol_E,Alcohol_C,Motor_B,Motor_E,Motor_C,before August 22_B,before August 22_E,before August 22_C,after August 22_B,after August 22_E,after August 22_C,Section 338_B,Section 338_E,Section 338_C,CUSMA_B,CUSMA_E,CUSMA_C,Total_B,Total_E,Total_C,geometry
2021A00055917056,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-124.0630960298263 48.55697761077579)
2021A00055917801,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-123.45773969347877 48.62172557703716)
2021A00055917802,0,0,8.0,0,0,16.0,0,0,12.0,0,0,1.0,0,0,8.0,0,0,0.0,0,0,5.0,0,0,7.0,0,0,3.0,0,0,6.0,0,0,31.0,0,0,32.0,0,0,47.0,0,0,33.0,0,0,56.0,0,0,58.0,POINT (-123.44979206280235 48.66498730654266)
2021A00055917803,0,0,14.0,0,0,25.0,0,0,14.0,0,0,1.0,0,0,8.0,0,0,0.0,0,0,4.0,0,0,9.0,0,0,4.0,0,0,7.0,0,0,64.0,0,0,44.0,0,0,84.0,0,0,66.0,0,0,106.0,0,0,109.0,POINT (-123.39079854921773 48.587287114613495)
2021A00055917804,0,0,0.0,1,3,0.0,1,3,0.0,1,3,0.0,1,3,0.0,0,0,0.0,0,0,0.0,0,0,1.0,0,0,1.0,0,0,0.0,1,3,13.0,1,3,1.0,1,3,13.0,1,3,13.0,1,3,19.0,1,3,20.0,POINT (-123.4559644463337 48.58397118162099)
2021A00055917805,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,POINT (-123.58503063996771 49.00730104553771)
2021A00055917809,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-123.59807010621867 48.340528051557925)
2021A00055917811,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-123.42876893369574 48.44492230551616)
2021A00055917812,0,0,14.0,0,0,33.0,0,0,14.0,0,0,2.0,0,0,13.0,0,0,1.0,0,0,3.0,0,0,9.0,0,0,9.0,0,0,8.0,1,7,70.0,0,0,52.0,1,7,89.0,1,7,74.0,1,7,117.0,1,7,123.0,POINT (-123.42266029610337 48.447035082154116)
2021A00055917815,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-124.40539165588103 48.57612313405751)
2021A00055917819,0,0,0.0,0,0,5.0,0,0,2.0,0,0,1.0,0,0,2.0,0,0,0.0,0,0,1.0,0,0,1.0,0,0,4.0,0,0,4.0,0,0,7.0,0,0,7.0,0,0,11.0,0,0,10.0,0,0,13.0,0,0,13.0,POINT (-123.7472813710198 48.36328181579886)
2021A00055919008,8,28,14.0,10,140,120.0,14,212,170.0,1,111,92.0,7,200,162.0,0,0,20.0,10,226,137.0,19,260,193.0,3,10,32.0,12,20,26.0,45,498,528.0,38,499,409.0,57,623,657.0,47,504,549.0,62,775,885.0,69,865,948.0,POINT (-123.71263033857188 48.841853032292875)
2021A00055919012,0,0,8.0,1,7,22.0,1,35,27.0,0,0,12.0,1,35,20.0,0,0,3.0,0,0,25.0,1,16,34.0,2,3,8.0,0,0,6.0,5,36,84.0,3,58,72.0,7,73,114.0,6,38,88.0,10,49,143.0,11,84,152.0,POINT (-123.70695590566903 48.77849608730829)
2021A00055919013,0,0,9.0,2,20,20.0,0,0,22.0,0,0,9.0,0,0,18.0,0,0,2.0,1,57,20.0,1,57,30.0,2,20,10.0,2,20,7.0,2,59,87.0,3,77,65.0,4,79,116.0,4,79,92.0,8,98,160.0,8,98,168.0,POINT (-123.62777720330901 48.73351056077832)
2021A00055919015,0,0,0.0,0,0,3.0,0,0,2.0,0,0,1.0,0,0,1.0,0,0,0.0,0,0,52.0,0,0,54.0,0,0,0.0,0,0,1.0,1,10,75.0,0,0,57.0,1,10,75.0,1,10,75.0,1,10,83.0,1,10,83.0,POINT (-124.01262103916467 48.97375906730192)
2021A00055919016,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,12,57.0,2,17,68.0,0,0,0.0,0,0,0.0,4,31,102.0,2,17,68.0,4,31,102.0,4,31,102.0,6,35,112.0,6,35,112.0,POINT (-124.05040116737086 48.82983918327782)
2021A00055919017,0,0,13.0,1,7,7.0,0,0,9.0,0,0,1.0,0,0,3.0,0,0,0.0,1,27,37.0,1,27,42.0,0,0,2.0,0,0,1.0,9,50,109.0,2,34,65.0,9,50,115.0,9,50,109.0,12,68,135.0,12,68,140.0,POINT (-123.87151653580669 49.02556956687695)
2021A00055919021,0,0,51.0,1,3,24.0,2,6,30.0,1,3,2.0,1,3,8.0,0,0,0.0,3,292,146.0,4,299,153.0,0,0,2.0,1,3,2.0,8,306,269.0,5,302,238.0,8,306,293.0,8,306,269.0,8,306,304.0,8,306,324.0,POINT (-123.80358111583493 48.97159414057173)
2021A00055919033,0,0,2.0,0,0,14.0,0,0,18.0,0,0,12.0,0,0,15.0,0,0,5.0,0,0,6.0,0,0,14.0,0,0,4.0,0,0,3.0,0,0,73.0,0,0,38.0,0,0,87.0,0,0,76.0,0,0,110.0,0,0,111.0,POINT (-124.41748497595842 48.710057836287206)
2021A00055919035,0,0,0.0,1,6,48.0,1,6,48.0,1,6,48.0,1,6,48.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,6,48.0,1,6,48.0,1,6,48.0,1,6,48.0,1,6,48.0,1,6,48.0,POINT (-124.43047534208931 48.94653618790751)
2021A00055919043,1,1,25.0,0,0,56.0,0,0,27.0,0,0,3.0,1,3,13.0,0,0,0.0,1,3,11.0,2,6,24.0,0,0,6.0,2,9,13.0,11,28,84.0,4,10,94.0,12,31,141.0,11,28,88.0,18,46,181.0,18,46,187.0,POINT (-123.545147041002 48.613990967552006)
2021A00055919046,1,9,4.0,2,5,36.0,2,5,48.0,0,0,23.0,0,0,36.0,0,0,9.0,0,0,43.0,5,28,72.0,2,4,16.0,1,3,13.0,16,50,156.0,8,42,136.0,19,75,227.0,16,50,166.0,22,103,310.0,23,104,322.0,POINT (-123.65482152719487 48.65126002895226)
2021A00055919049,1,3,9.0,3,29,34.0,5,47,16.0,1,12,2.0,1,12,11.0,0,0,0.0,4,125,11.0,9,169,20.0,1,1,9.0,3,5,11.0,14,51,77.0,13,213,64.0,21,229,114.0,14,51,82.0,26,256,183.0,26,256,190.0,POINT (-123.58596183853676 48.69499266658931)
2021A00055919051,1,3,8.0,2,114,23.0,2,158,29.0,1,111,14.0,3,137,27.0,1,47,4.0,3,30,22.0,4,65,37.0,3,5,8.0,2,18,6.0,17,324,126.0,10,255,81.0,24,408,153.0,19,341,130.0,38,485,224.0,39,486,234.0,POINT (-123.81031611436612 48.784671720664754)
2021A00055919801,0,0,7.0,0,0,10.0,0,0,8.0,0,0,2.0,0,0,4.0,0,0,1.0,0,0,7.0,0,0,10.0,0,0,5.0,0,0,5.0,1,22,31.0,0,0,26.0,1,22,42.0,1,22,34.0,3,31,54.0,3,31,56.0,POINT (-123.69307801901329 48.875787921667765)
2021A00055919802,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,POINT (-123.69537996293411 48.9011789616621)
2021A00055919803,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-123.67630327831858 48.88334652705612)
2021A00055919804,0,0,3.0,0,0,4.0,0,0,6.0,0,0,1.0,0,0,3.0,0,0,0.0,0,0,6.0,0,0,8.0,0,0,1.0,0,0,1.0,0,0,29.0,0,0,18.0,0,0,32.0,0,0,29.0,0,0,41.0,0,0,43.0,POINT (-123.79036116717589 49.01026587792522)
2021A00055919808,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,POINT (-123.61130302621218 48.73829311501018)
2021A00055919809,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1.0,0,0,0.0,0,0,0.0,0,0,8.0,0,0,1.0,0,0,8.0,0,0,8.0,0,0,12.0,0,0,13.0,POINT (-123.64523404545083 48.959975460425035)
2021A00055919811,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,POINT (-123.6372750698384 49.04162994593089)
2021A00055919812,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,6,,1,6,,0,0,,0,0,,1,6,,1,6,,1,6,,1,6,,1,6,,1,6,,POINT (-124.0729855001415 48.82864700686077)
2021A00055919813,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,POINT (-123.67769660685516 49.09275046242711)
2021A00055919814,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-124.66930960868906 48.807845528557294)
2021A00055919815,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-123.53155986434712 48.62235937617655)
2021A00055919816,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,0.0,0,0,0.0,1,2,0.0,1,2,0.0,1,2,0.0,1,2,0.0,POINT (-123.85976604024854 49.01876984787156)
2021A00055919817,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,POINT (-123.59728981834765 49.01624554036962)
2021A00055919818,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-123.63825552975673 48.74214506887936)
2021A00055919820,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,POINT (-123.60742218781499 48.71364153900037)
2021A00055919821,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,POINT (-123.82900475277579 48.759218853857696)
2021A00055919822,0,0,9.0,1,2,12.0,0,0,10.0,0,0,2.0,0,0,6.0,0,0,1.0,1,13,6.0,1,13,10.0,3,33,7.0,2,4,6.0,4,34,55.0,2,15,31.0,6,49,68.0,5,36,58.0,5,43,100.0,7,64,103.0,POINT (-123.65657399034036 48.763435308289246)
2021A00055921007,7,25,128.0,19,125,151.0,17,151,190.0,0,0,0.0,13,187,183.0,1,3,3.0,4,156,158.0,17,392,375.0,7,148,144.0,5,25,26.0,51,788,915.0,49,659,777.0,78,1071,1239.0,56,851,973.0,85,1000,1284.0,97,1208,1520.0,POINT (-123.97995343437606 49.17116524373423)
2021A00055921008,1,2,7.0,1,2,15.0,2,2,16.0,0,0,0.0,0,0,16.0,0,0,1.0,3,15,14.0,4,25,28.0,2,5,14.0,2,2,5.0,7,24,67.0,5,27,58.0,9,39,98.0,7,24,73.0,9,37,100.0,10,41,119.0,POINT (-124.09147515485965 49.233746283496835)
2021A00055921010,1,111,19.0,3,39,24.0,5,53,27.0,0,0,1.0,2,10,24.0,0,0,1.0,0,0,48.0,2,6,86.0,1,4,20.0,0,0,6.0,12,204,175.0,9,173,143.0,15,253,218.0,12,204,183.0,24,251,230.0,26,293,259.0,POINT (-123.84634660001102 49.08324885532434)
2021A00055921014,0,0,11.0,0,0,13.0,0,0,13.0,0,0,0.0,0,0,11.0,0,0,1.0,0,0,7.0,0,0,18.0,0,0,9.0,1,1,4.0,2,7,54.0,0,0,48.0,2,7,79.0,2,7,58.0,3,12,95.0,3,12,108.0,POINT (-123.80024995156583 49.157399250974684)
2021A00055921016,0,0,15.0,1,12,19.0,2,19,21.0,1,12,1.0,2,13,16.0,0,0,3.0,0,0,13.0,1,22,24.0,0,0,12.0,1,1,6.0,4,38,80.0,4,42,68.0,6,46,114.0,4,38,84.0,10,66,132.0,10,66,149.0,POINT (-124.32847039641793 49.1339497493212)
2021A00055921018,0,0,6.0,3,62,25.0,3,34,16.0,1,26,6.0,1,26,7.0,0,0,3.0,3,21,22.0,5,31,29.0,2,36,32.0,4,44,15.0,4,36,120.0,8,93,61.0,9,95,151.0,6,72,133.0,13,130,211.0,13,130,215.0,POINT (-124.3081762675136 49.31587456998617)
2021A00055921023,0,0,5.0,1,2,13.0,1,2,8.0,0,0,3.0,0,0,4.0,0,0,2.0,0,0,11.0,0,0,16.0,0,0,18.0,1,1,8.0,8,38,70.0,1,2,34.0,8,38,89.0,8,38,76.0,9,39,120.0,9,39,122.0,POINT (-124.42712385012251 49.34918336435699)
2021A00055921030,0,0,1.0,3,23,24.0,2,5,12.0,0,0,7.0,0,0,7.0,0,0,0.0,0,0,10.0,0,0,23.0,2,27,19.0,1,18,17.0,10,34,55.0,3,23,47.0,11,52,80.0,11,52,69.0,13,53,96.0,14,62,100.0,POINT (-124.20448320985453 49.250791103583005)
2021A00055921032,4,22,8.0,6,32,26.0,5,28,18.0,1,3,7.0,2,4,8.0,2,6,3.0,2,91,29.0,7,98,39.0,3,44,44.0,2,4,14.0,25,295,169.0,18,152,74.0,34,336,205.0,26,297,181.0,44,458,273.0,46,462,275.0,POINT (-124.4400120951798 49.28380479843263)
2021A00055921034,0,0,6.0,1,2,19.0,2,3,13.0,0,0,5.0,0,0,6.0,0,0,2.0,1,1,19.0,2,16,25.0,1,8,21.0,1,1,11.0,8,18,91.0,3,18,50.0,10,41,116.0,9,26,99.0,13,61,174.0,13,61,176.0,POINT (-124.4611468053405 49.33695127774977)
2021A00055921036,0,0,5.0,1,2,17.0,1,2,11.0,0,0,0.0,0,0,2.0,0,0,0.0,1,3,27.0,1,3,29.0,1,1,6.0,0,0,41.0,5,11,87.0,2,5,49.0,5,11,100.0,5,11,91.0,10,60,171.0,10,60,171.0,POINT (-124.73800406875141 49.38403233282971)
2021A00055921804,0,0,8.0,0,0,10.0,0,0,10.0,0,0,0.0,0,0,7.0,0,0,1.0,0,0,4.0,1,2,8.0,0,0,5.0,0,0,3.0,1,2,31.0,1,2,29.0,1,2,49.0,1,2,33.0,1,2,56.0,1,2,64.0,POINT (-123.92940999900921 49.150482971867945)
2021A00055921805,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-124.12439403781637 49.25082913605149)
2021A00055921806,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,6.0,0,0,0.0,0,0,6.0,0,0,6.0,0,0,12.0,0,0,12.0,POINT (-124.61546384721242 49.397134889781626)
2021A00055921807,0,0,8.0,0,0,10.0,0,0,10.0,0,0,0.0,0,0,7.0,0,0,1.0,0,0,4.0,0,0,10.0,0,0,5.0,0,0,3.0,0,0,34.0,0,0,31.0,0,0,52.0,0,0,36.0,0,0,59.0,0,0,67.0,POINT (-123.88146778771628 49.12495554815288)
2021A00055923008,2,31,20.0,8,102,67.0,4,67,45.0,0,0,0.0,1,1,3.0,0,0,0.0,4,222,138.0,4,222,145.0,2,26,22.0,4,341,208.0,14,585,414.0,14,328,217.0,20,646,457.0,16,611,430.0,28,686,715.0,28,686,715.0,POINT (-124.79569471510301 49.25200536265879)
2021A00055923019,0,0,0.0,1,18,8.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,18,8.0,1,18,8.0,1,4,2.0,1,18,8.0,2,22,10.0,2,22,10.0,5,105,74.0,5,105,74.0,POINT (-125.56217727165469 48.94182862573822)
2021A00055923025,0,0,0.0,2,21,6.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,1.0,2,19,6.0,3,23,7.0,5,17,10.0,3,22,7.0,6,35,15.0,6,35,15.0,10,147,68.0,10,147,68.0,POINT (-125.88983696198133 49.12009650735548)
2021A00055923033,0,0,2.0,0,0,9.0,0,0,5.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,7.0,0,0,9.0,1,7,4.0,0,0,12.0,3,10,34.0,0,0,19.0,3,10,40.0,3,10,36.0,5,18,76.0,5,18,76.0,POINT (-124.90172321184853 49.35518431236056)
2021A00055923035,1,2,6.0,1,2,15.0,1,1,11.0,0,0,0.0,0,0,1.0,0,0,0.0,1,1,18.0,1,1,23.0,0,0,11.0,1,1,29.0,2,3,81.0,2,3,41.0,3,5,93.0,2,3,84.0,6,20,152.0,6,20,152.0,POINT (-125.18264147589773 49.369576478818566)
2021A00055923037,0,0,7.0,1,3,23.0,1,3,15.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,41.0,3,7,43.0,0,0,8.0,0,0,62.0,3,7,126.0,4,10,67.0,4,10,140.0,3,7,131.0,4,10,204.0,4,10,204.0,POINT (-124.85779855869296 49.30025582365968)
2021A00055923039,0,0,4.0,0,0,12.0,0,0,7.0,0,0,0.0,0,0,1.0,0,0,0.0,1,3,14.0,2,4,16.0,0,0,3.0,1,1,25.0,4,6,54.0,2,4,30.0,4,6,63.0,4,6,57.0,4,6,101.0,4,6,101.0,POINT (-124.74475280490083 49.1745647886453)
2021A00055923047,0,0,1.0,0,0,3.0,0,0,4.0,0,0,2.0,0,0,2.0,0,0,0.0,0,0,3.0,0,0,3.0,0,0,0.0,0,0,2.0,0,0,8.0,0,0,7.0,0,0,10.0,0,0,8.0,0,0,12.0,0,0,12.0,POINT (-124.86150737488542 48.890601803460434)
2021A00055923049,0,0,1.0,0,0,5.0,1,2,3.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,2.0,2,4,3.0,0,0,3.0,0,0,5.0,4,7,15.0,3,6,9.0,5,9,19.0,4,7,17.0,5,9,53.0,5,9,53.0,POINT (-125.68115148842803 49.327173300969186)
2021A00055923801,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-124.82552629353435 49.26479743209327)
2021A00055923802,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,POINT (-124.80936003262347 49.2141197390467)
2021A00055923803,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,15,0.0,1,15,0.0,POINT (-125.12342406583916 48.80529102329381)
2021A00055923804,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,POINT (-125.57381343472103 48.97800307065178)
2021A00055923805,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,POINT (-125.0477636710435 49.02668878583693)
2021A00055923806,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,POINT (-126.47384615188152 49.39530483927444)
2021A00055923807,0,0,0.0,0,0,2.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2.0,0,0,2.0,0,0,1.0,0,0,2.0,0,0,3.0,0,0,3.0,0,0,19.0,0,0,19.0,POINT (-125.52624463977108 48.94067184405428)
2021A00055923808,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-126.06226267591121 49.276292040451146)
2021A00055923809,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,POINT (-124.98479071405276 48.90244249404138)
2021A00055923810,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,POINT (-125.38128244326364 48.99616194022424)
2021A00055923813,0,0,0.0,0,0,3.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1.0,0,0,3.0,0,0,4.0,0,0,6.0,0,0,4.0,0,0,8.0,0,0,8.0,0,0,21.0,0,0,21.0,POINT (-125.91207129212064 49.17673932222563)
2021A00055923814,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,POINT (-125.10560050167328 48.83688387905068)
2021A00055923816,0,0,2.0,0,0,9.0,0,0,5.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,6.0,0,0,8.0,0,0,4.0,0,0,12.0,0,0,30.0,0,0,18.0,0,0,36.0,0,0,32.0,0,0,58.0,0,0,58.0,POINT (-124.8696941730724 49.26929191275836)
2021A00055923822,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,POINT (-124.89631303239759 49.29366878352309)
2021A00055923823,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-125.78285652743457 49.07256217197204)
2021A00055923824,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,POINT (-126.27194482849964 49.36582521904901)
2021A00055923825,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,POINT (-125.89806907361394 49.13110233159943)
2021A00055924025,0,0,0.0,1,3,6.0,1,3,6.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0.0,0,0,0.0,3,5,7.0,3,5,7.0,3,5,7.0,3,5,7.0,4,332,132.0,4,332,132.0,POINT (-126.09457126320731 49.71970029861742)
2021A00055924029,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-126.8496974410149 49.984814786931224)
2021A00055924030,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,4,5.0,1,4,5.0,POINT (-126.63602879693892 49.91420729916372)
2021A00055924034,1,15,23.0,7,75,113.0,5,81,123.0,3,44,66.0,7,54,80.0,1,22,34.0,0,0,0.0,13,61,61.0,2,37,48.0,3,22,33.0,41,233,297.0,27,198,268.0,49,294,390.0,42,251,325.0,63,1191,1307.0,65,1207,1331.0,POINT (-125.2902212960269 50.010239403539984)
2021A00055924039,0,0,0.0,1,2,2.0,1,2,2.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,4.0,2,5,13.0,0,0,0.0,0,0,0.0,3,7,15.0,3,7,15.0,3,7,15.0,3,7,15.0,3,7,15.0,3,7,15.0,POINT (-125.95238954128993 50.374319304068074)
2021A00055924042,0,0,4.0,1,2,18.0,1,2,18.0,0,0,7.0,0,0,10.0,0,0,4.0,0,0,3.0,1,1,14.0,0,0,11.0,1,3,9.0,5,14,66.0,2,3,45.0,5,14,80.0,5,14,69.0,9,36,221.0,9,36,224.0,POINT (-125.66340198448671 49.75409525173156)
2021A00055924048,0,0,1.0,1,12,11.0,0,0,9.0,0,0,4.0,0,0,7.0,0,0,2.0,0,0,2.0,0,0,5.0,0,0,4.0,1,12,6.0,1,12,30.0,1,12,24.0,1,12,39.0,1,12,32.0,3,49,87.0,3,49,89.0,POINT (-125.88928907516386 50.20310441595318)
2021A00055924052,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,1.0,0,0,0.0,1,1,1.0,1,1,1.0,2,4,9.0,2,4,9.0,POINT (-125.02098590737465 50.115212883425414)
2021A00055924054,1,12,4.0,1,12,4.0,1,12,4.0,0,0,0.0,0,0,0.0,0,0,0.0,2,5,2.0,3,11,16.0,1,19,15.0,0,0,0.0,6,33,41.0,4,23,20.0,7,45,50.0,6,33,41.0,11,128,77.0,11,128,81.0,POINT (-124.51917848184655 51.035683913314486)
2021A00055924803,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,POINT (-126.1196012641663 49.68461586472093)
