ADADGUID,Auto_B,Auto_E,Auto_C,Alum_B,Alum_E,Alum_C,Steel_B,Steel_E,Steel_C,Cop_B,Cop_E,Cop_C,Ene_B,Ene_E,Ene_C,MHDV_B,MHDV_E,MHDV_C,LumOld_B,LumOld_E,LumOld_C,LumNew_B,LumNew_E,LumNew_C,Dairy_B,Dairy_E,Dairy_C,Alcohol_B,Alcohol_E,Alcohol_C,Motor_B,Motor_E,Motor_C,before September 29_B,before September 29_E,before September 29_C,after September 29_B,after September 29_E,after September 29_C,S338_Tar_B,S338_Tar_E,S338_Tar_C,S338_Exc_B,S338_Exc_E,S338_Exc_C,S338_Tot_B,S338_Tot_E,S338_Tot_C,CUSMA_B,CUSMA_E,CUSMA_C,Total_B,Total_E,Total_C,ScenBefore_B,ScenBefore_E,ScenBefore_C,ScenAfter_B,ScenAfter_E,ScenAfter_C,geometry
2021S051659410053,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2.0,0,0,0.0,0,0,0.0,0,0,2.0,0,0,0.0,0,0,1.0,1,1,8.0,0,0,4.0,1,1,10.0,1,1,8.0,0,0,0.0,1,1,8.0,0,0,11.0,1,1,13.0,0,0,12.0,1,1,13.0,POINT (-121.98041722196243 52.10988849263783)
2021S051659410054,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-124.05004858658937 51.43626350096783)
2021S051659410055,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-124.11328052047101 51.413389754552036)
2021S051659410056,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-123.93562342801289 51.46904263071615)
2021S051659410057,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-124.07083024091204 51.41722029065735)
2021S051659410058,0,0,0.0,0,0,0.0,1,11,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,11,0.0,1,11,0.0,0,0,0.0,1,11,0.0,1,11,0.0,1,11,0.0,1,11,0.0,1,11,0.0,0,0,0.0,1,11,0.0,2,14,0.0,2,14,0.0,2,13,0.0,2,14,0.0,POINT (-122.48442952026953 51.91792440675413)
2021S051659410059,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-123.83907105865248 51.48308180134563)
2021S051659410060,1,7,2.0,3,15,6.0,3,15,9.0,2,8,3.0,3,11,12.0,0,0,0.0,2,266,141.0,6,284,175.0,1,29,7.0,0,0,4.0,16,342,217.0,10,302,190.0,16,342,222.0,16,342,217.0,0,0,0.0,16,342,217.0,26,379,268.0,26,379,271.0,26,377,266.0,26,379,271.0,POINT (-121.58030263080813 51.6800084276524)
2021S051659410061,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-122.16984735098748 51.833914423888956)
2021S051659410062,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-122.08922366198787 51.85272926174775)
2021S051659410063,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-122.11416517580396 51.8419211855273)
2021S051659410064,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,5.0,0,0,0.0,0,0,1.0,0,0,10.0,0,0,5.0,0,0,10.0,0,0,10.0,0,0,0.0,0,0,10.0,0,0,18.0,0,0,18.0,0,0,18.0,0,0,18.0,POINT (-122.22131624093058 51.78902685968038)
2021S051659410065,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-122.11732676091984 51.82420942304558)
2021S051659410066,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-122.09621870858248 51.82020677021129)
2021S051659410067,0,0,0.0,3,8,31.0,3,7,27.0,2,6,22.0,2,6,23.0,0,0,0.0,1,1,5.0,4,4,17.0,1,2,6.0,1,1,14.0,9,16,87.0,7,12,49.0,9,16,88.0,9,16,87.0,0,0,0.0,9,16,87.0,17,49,196.0,17,49,197.0,17,48,176.0,17,49,197.0,POINT (-120.76112386076056 51.77274065348015)
2021S051659410068,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-121.58058712737788 51.84916585373579)
2021S051659410069,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-122.20293543338224 51.587744751449925)
2021S051659410070,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-122.24244481713556 51.53193346631256)
2021S051659410071,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-122.09242495759877 51.59548143882226)
2021S051659410072,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-121.47285619506863 51.7958770805381)
2021S051659410073,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,0.0,1,2,0.0,1,2,0.0,1,2,0.0,POINT (-120.97591329091735 51.77779721955672)
2021S051659410074,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-121.13131613194362 51.74229112093828)
2021S051659410075,0,0,0.0,0,0,63.0,0,0,14.0,0,0,11.0,1,1,14.0,0,0,0.0,0,0,3.0,1,1,39.0,0,0,8.0,1,2,8.0,4,9,146.0,2,2,105.0,5,10,149.0,4,9,146.0,0,0,0.0,4,9,146.0,6,15,251.0,7,16,256.0,6,11,223.0,7,16,256.0,POINT (-121.1806664404691 52.460752185837634)
2021S051659410076,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-122.42915838295741 52.97102833975736)
2021S051659410077,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,2,3.0,0,0,0.0,0,0,0.0,3,5,10.0,0,0,0.0,0,0,22.0,3,5,40.0,5,7,13.0,5,7,43.0,3,5,40.0,0,0,0.0,3,5,40.0,5,7,53.0,5,7,54.0,5,7,46.0,5,7,54.0,POINT (-121.64679843041215 53.12513644232952)
2021S051659430001,0,0,0.0,2,9,8.0,1,2,2.0,0,0,0.0,1,7,6.0,0,0,0.0,1,3,3.0,9,55,145.0,0,0,0.0,2,6,4.0,22,116,282.0,12,71,159.0,23,123,288.0,22,116,282.0,0,0,0.0,22,116,282.0,28,266,413.0,28,266,413.0,28,263,411.0,28,266,413.0,POINT (-125.92131952603197 51.221364911451886)
2021S051659430002,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-127.89132633598432 50.91826471079982)
2021S051659430003,0,0,0.0,0,0,2.0,0,0,1.0,0,0,0.0,0,0,1.0,0,0,0.0,0,0,1.0,0,0,7.0,0,0,0.0,0,0,1.0,0,0,15.0,0,0,10.0,0,0,16.0,0,0,15.0,0,0,0.0,0,0,15.0,0,0,22.0,0,0,22.0,0,0,22.0,0,0,22.0,POINT (-127.49870863324408 50.73577221381849)
2021S051659430004,0,0,0.0,0,0,2.0,0,0,1.0,0,0,0.0,0,0,1.0,0,0,0.0,0,0,1.0,0,0,5.0,0,0,0.0,0,0,1.0,0,0,12.0,0,0,8.0,0,0,13.0,0,0,12.0,0,0,0.0,0,0,12.0,1,12,19.0,1,12,19.0,1,12,19.0,1,12,19.0,POINT (-127.41094477850038 50.693586374835235)
2021S051659430005,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-127.4053886327521 50.69549661047537)
2021S051659430006,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-126.82104957140456 50.92386033648843)
2021S051659430007,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-127.38329945731289 50.696904175723624)
2021S051659430008,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,4.0,0,0,0.0,0,0,0.0,0,0,8.0,0,0,4.0,0,0,8.0,0,0,8.0,0,0,0.0,0,0,8.0,0,0,8.0,0,0,8.0,0,0,8.0,0,0,8.0,POINT (-127.57036117146808 50.61566432537627)
2021S051659430009,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-126.18010828242853 50.969645502046134)
2021S051659430010,0,0,0.0,0,0,2.0,0,0,1.0,0,0,0.0,0,0,1.0,0,0,0.0,0,0,1.0,0,0,5.0,0,0,0.0,0,0,1.0,0,0,12.0,0,0,8.0,0,0,13.0,0,0,12.0,0,0,0.0,0,0,12.0,0,0,19.0,0,0,19.0,0,0,19.0,0,0,19.0,POINT (-126.94128559000438 50.59345756890264)
2021S051659430011,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-126.92708902410565 50.58270473516)
2021S051659430012,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-126.59756812540026 50.694264227890585)
2021S051659430013,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-126.59429442771636 50.59494471547823)
2021S051659430014,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-127.38785564556345 50.69781687745401)
2021S051659450001,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-127.5588244253033 52.64014675074667)
2021S051659450002,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,8,8.0,1,8,8.0,1,8,8.0,1,8,8.0,POINT (-128.1546990253287 52.157346357705705)
2021S051659450003,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,5,13.0,0,0,0.0,0,0,0.0,1,5,13.0,1,5,13.0,1,5,13.0,1,5,13.0,0,0,0.0,1,5,13.0,1,5,13.0,1,5,13.0,1,5,13.0,1,5,13.0,POINT (-125.89685574629203 52.34014085021504)
2021S051659450004,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,6,0.0,2,8,6.0,0,0,0.0,0,0,0.0,2,8,6.0,2,8,6.0,2,8,6.0,2,8,6.0,0,0,0.0,2,8,6.0,2,8,6.0,2,8,6.0,2,8,6.0,2,8,6.0,POINT (-126.72332183348456 52.37698704860338)
2021S051659450005,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-127.19987182148346 51.68446140591422)
2021S051659470001,0,0,0.0,0,0,23.0,0,0,7.0,0,0,0.0,1,3,31.0,0,0,0.0,0,0,1.0,4,21,42.0,0,0,0.0,0,0,1.0,9,41,100.0,5,24,73.0,9,41,101.0,9,41,101.0,0,0,0.0,9,41,101.0,11,60,73.0,11,60,103.0,11,58,103.0,11,60,103.0,POINT (-132.34736486296208 53.79320658484305)
2021S051659470002,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,3.0,0,0,0.0,0,0,0.0,0,0,5.0,0,0,3.0,0,0,5.0,0,0,5.0,0,0,0.0,0,0,5.0,0,0,5.0,0,0,5.0,0,0,5.0,0,0,5.0,POINT (-129.875697150391 54.4800550309131)
2021S051659470003,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1.0,0,0,0.0,0,0,0.0,0,0,4.0,0,0,0.0,0,0,0.0,0,0,9.0,0,0,5.0,0,0,9.0,0,0,9.0,0,0,0.0,0,0,9.0,0,0,14.0,0,0,14.0,0,0,14.0,0,0,14.0,POINT (-132.1747199683527 54.03809597683091)
2021S051659470004,0,0,0.0,0,0,4.0,0,0,2.0,0,0,0.0,0,0,2.0,0,0,0.0,0,0,9.0,0,0,10.0,0,0,2.0,0,0,4.0,0,0,23.0,0,0,15.0,0,0,25.0,0,0,25.0,0,0,3.0,0,0,25.0,1,36,48.0,1,36,50.0,1,36,49.0,1,36,50.0,POINT (-130.37174775857636 54.493924945291695)
2021S051659470005,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-130.43473533148315 54.366760233916374)
2021S051659470006,0,0,0.0,3,14,8.0,2,6,4.0,0,0,0.0,2,6,6.0,0,0,0.0,1,12,5.0,1,12,41.0,1,8,4.0,3,13,10.0,25,80,174.0,5,29,53.0,26,88,178.0,26,88,178.0,2,11,6.0,26,88,178.0,34,575,285.0,36,581,289.0,36,578,287.0,36,581,289.0,POINT (-130.1210289830757 54.22338895119924)
2021S051659470007,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,6.0,0,0,0.0,0,0,0.0,1,1,10.0,1,1,6.0,1,1,10.0,1,1,10.0,0,0,0.0,1,1,10.0,1,1,10.0,1,1,10.0,1,1,10.0,1,1,10.0,POINT (-131.98537110106986 53.2748194856441)
2021S051659470008,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,3.0,0,0,0.0,0,0,0.0,0,0,5.0,0,0,3.0,0,0,5.0,0,0,5.0,0,0,0.0,0,0,5.0,0,0,5.0,0,0,5.0,0,0,5.0,0,0,5.0,POINT (-130.43120356410927 53.77691411897766)
2021S051659470009,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-129.2607504816128 53.42313924655474)
2021S051659470010,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-129.24821177776104 53.42799354075963)
2021S051659470011,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-132.1334513334836 53.99412393418482)
2021S051659490001,0,0,0.0,0,0,0.0,1,2,0.0,0,0,0.0,1,6,1.0,1,2,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,0.0,2,8,1.0,2,8,1.0,1,2,0.0,0,0,0.0,1,2,0.0,2,8,1.0,2,8,1.0,2,8,1.0,2,8,1.0,POINT (-129.9873163983273 58.567400327492955)
2021S051659490002,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-131.08989384768518 57.5454817214046)
2021S051659490003,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1.0,0,0,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,POINT (-130.0269727132239 58.47212088640651)
2021S051659490004,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-130.99817905808777 58.00882084140594)
2021S051659490005,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1.0,0,0,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,POINT (-131.16016410122253 57.909989611531145)
2021S051659490006,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1.0,0,0,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,POINT (-131.17591222438594 57.90361050724506)
2021S051659490008,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-129.98587334862685 57.83751690051027)
2021S051659490010,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,3,6.0,0,0,0.0,0,0,0.0,3,8,16.0,2,3,6.0,3,8,16.0,3,8,16.0,0,0,0.0,3,8,16.0,3,8,16.0,3,8,16.0,3,8,16.0,3,8,16.0,POINT (-129.4767733093572 55.08508450348014)
2021S051659490011,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,9.0,0,0,15.0,0,0,0.0,0,0,0.0,0,0,15.0,0,0,15.0,0,0,15.0,0,0,15.0,0,0,0.0,0,0,15.0,0,0,25.0,0,0,25.0,0,0,25.0,0,0,25.0,POINT (-128.0759638693923 55.266387791358795)
2021S051659490012,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,9.0,0,0,12.0,0,0,0.0,0,0,0.0,0,0,12.0,0,0,12.0,0,0,12.0,0,0,12.0,0,0,0.0,0,0,12.0,0,0,12.0,0,0,12.0,0,0,12.0,0,0,12.0,POINT (-127.6833036258237 55.3491212956033)
2021S051659490013,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,10.0,0,0,10.0,0,0,10.0,0,0,10.0,POINT (-127.68499666044463 55.310992720084)
2021S051659490014,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,3.0,0,0,0.0,0,0,0.0,0,0,3.0,0,0,3.0,0,0,3.0,0,0,3.0,0,0,0.0,0,0,3.0,0,0,13.0,0,0,13.0,0,0,13.0,0,0,13.0,POINT (-127.67708603670823 55.26834566165683)
2021S051659490015,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,10.0,0,0,10.0,0,0,10.0,0,0,10.0,POINT (-128.0751655382702 55.093232743529164)
2021S051659490016,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,3.0,0,0,0.0,0,0,0.0,0,0,3.0,0,0,3.0,0,0,3.0,0,0,3.0,0,0,0.0,0,0,3.0,0,0,3.0,0,0,3.0,0,0,3.0,0,0,3.0,POINT (-127.59673515145379 55.25795368656287)
2021S051659490017,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,9.0,0,0,11.0,0,0,2.0,0,0,2.0,0,0,21.0,0,0,11.0,0,0,21.0,0,0,21.0,0,0,0.0,0,0,21.0,0,0,34.0,0,0,34.0,0,0,33.0,0,0,34.0,POINT (-127.79872002932227 55.105308275481306)
2021S051659490018,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-127.33973708986186 55.03924740521766)
