CTDGUID,Auto_B,Auto_E,Auto_C,Alum_B,Alum_E,Alum_C,Steel_B,Steel_E,Steel_C,Cop_B,Cop_E,Cop_C,Ene_B,Ene_E,Ene_C,MHDV_B,MHDV_E,MHDV_C,LumOld_B,LumOld_E,LumOld_C,LumNew_B,LumNew_E,LumNew_C,CUSMA_B,CUSMA_E,CUSMA_C,Total_B,Total_E,Total_C,geometry
2021S05078350121.15,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,0.0,1,3,0.0,POINT (-113.54733844339536 53.62438823276008)
2021S05078350121.16,0,0,0.0,0,0,0.0,1,3,0.0,0,0,0.0,1,3,0.0,0,0,0.0,1,34,0.0,1,34,0.0,1,34,0.0,2,37,0.0,POINT (-113.578778630936 53.61478103598683)
2021S05078350121.17,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,0.0,1,2,0.0,POINT (-113.55033151378328 53.61003631982763)
2021S05078350121.18,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-113.55524616292746 53.60287652348683)
2021S05078350140.04,2,6,0.0,1,4,0.0,2,6,0.0,0,0,0.0,1,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,10,27,0.0,10,27,0.0,POINT (-113.51843425464574 53.68756533140773)
2021S05078350140.08,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,62,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,64,0.0,2,64,0.0,POINT (-113.62128767131975 53.6476419090544)
2021S05078350140.09,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-113.43642261593581 53.62259239365112)
2021S05078350140.10,0,0,0.0,0,0,0.0,1,3,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,0.0,1,3,0.0,1,3,0.0,1,3,0.0,POINT (-113.42123692072929 53.623024594732804)
2021S05078350140.11,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,0.0,1,1,0.0,POINT (-113.36298259155362 53.68586401708564)
2021S05078350140.12,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,6,0.0,2,6,0.0,POINT (-113.33540701655869 53.64417687153156)
2021S05078350140.13,0,0,0.0,2,36,0.0,4,54,0.0,2,36,0.0,4,154,0.0,0,0,0.0,1,3,0.0,1,3,0.0,12,433,0.0,12,433,0.0,POINT (-113.33111753094107 53.58685244335481)
2021S05078350140.14,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,0.0,1,2,0.0,POINT (-113.43322631601875 53.64102278830319)
2021S05078350140.15,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,0.0,1,3,0.0,1,3,0.0,1,3,0.0,POINT (-113.42997982419371 53.6317300638882)
2021S05078350140.16,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,0.0,1,1,0.0,POINT (-113.40494849942844 53.63412989104219)
2021S05078350140.17,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,0.0,1,1,0.0,POINT (-113.40742268092635 53.621760318866805)
2021S05078350140.18,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-113.3864614302347 53.62410980807275)
2021S05078350140.19,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,0.0,1,1,0.0,POINT (-113.62683814850296 53.672950470750585)
2021S05078350140.20,1,2,0.0,1,2,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,0.0,1,2,0.0,POINT (-113.62306577175345 53.65937384315054)
2021S05078350140.21,0,0,0.0,2,4,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,4,0.0,2,4,0.0,POINT (-113.6084269676854 53.65746021508467)
2021S05078350141.01,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,5,11,0.0,5,11,0.0,POINT (-113.96112944874477 53.8111070291243)
2021S05078350141.02,1,34,0.0,2,18,0.0,4,35,0.0,0,0,0.0,4,33,0.0,1,34,0.0,2,5,0.0,3,18,0.0,22,108,0.0,25,140,0.0,POINT (-113.84396405702134 53.76795624296948)
2021S05078350142.01,1,23,0.0,1,3,0.0,1,3,0.0,0,0,0.0,2,15,0.0,0,0,0.0,0,0,0.0,0,0,0.0,20,100,0.0,20,100,0.0,POINT (-113.48430846754616 53.88279187758157)
2021S05078350142.02,0,0,0.0,1,3,0.0,1,3,0.0,1,3,0.0,4,488,0.0,0,0,0.0,0,0,0.0,1,3,0.0,11,573,0.0,11,573,0.0,POINT (-113.08462667227627 53.890729294170086)
2021S05078350142.04,0,0,0.0,4,13,0.0,3,12,0.0,3,12,0.0,9,298,0.0,0,0,0.0,0,0,0.0,0,0,0.0,21,365,0.0,21,365,0.0,POINT (-113.3607089942225 53.759934931321844)
2021S05078350142.05,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-113.64051726418924 53.81117210442058)
2021S05078350142.06,0,0,0.0,5,39,0.0,4,50,0.0,1,30,0.0,4,49,0.0,0,0,0.0,0,0,0.0,0,0,0.0,9,62,0.0,11,79,0.0,POINT (-113.6373578188178 53.79141537815427)
2021S05078350150.01,12,203,0.0,23,427,0.0,42,1127,0.0,12,236,0.0,27,734,0.0,3,40,0.0,4,70,0.0,5,77,0.0,75,1378,0.0,84,1727,0.0,POINT (-113.41540810015077 53.250764937306535)
2021S05078350150.02,0,0,0.0,2,5,0.0,5,29,0.0,0,0,0.0,4,25,0.0,0,0,0.0,0,0,0.0,0,0,0.0,13,26,0.0,16,50,0.0,POINT (-113.17175075167853 53.26106334098432)
2021S05078350151.03,0,0,0.0,3,14,0.0,3,14,0.0,2,12,0.0,2,12,0.0,0,0,0.0,0,0,0.0,0,0,0.0,5,21,0.0,5,21,0.0,POINT (-113.40653410673583 53.36965331084675)
2021S05078350151.04,0,0,0.0,0,0,0.0,1,15,0.0,0,0,0.0,1,15,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,15,0.0,1,15,0.0,POINT (-113.43553638987784 53.360311720213986)
2021S05078350151.05,0,0,0.0,0,0,0.0,1,3,0.0,0,0,0.0,1,3,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,0.0,2,5,0.0,POINT (-113.4260644730195 53.357323320697304)
2021S05078350151.06,1,2,0.0,0,0,0.0,1,2,0.0,0,0,0.0,0,0,0.0,1,2,0.0,0,0,0.0,0,0,0.0,3,6,0.0,3,6,0.0,POINT (-113.40312634523154 53.3420246688642)
2021S05078350151.07,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,0.0,1,2,0.0,POINT (-113.43482642234974 53.34198045795096)
2021S05078350152.00,9,147,0.0,8,109,0.0,19,506,0.0,3,96,0.0,13,364,0.0,1,34,0.0,2,146,0.0,3,149,0.0,44,717,0.0,49,935,0.0,POINT (-113.51733646404529 53.27302964215862)
2021S05078350153.01,0,0,0.0,0,0,0.0,1,3,0.0,0,0,0.0,1,3,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,0.0,1,3,0.0,POINT (-113.59820952091201 53.26871454684946)
2021S05078350153.02,2,4,0.0,5,10,0.0,3,29,0.0,0,0,0.0,3,17,0.0,0,0,0.0,0,0,0.0,1,3,0.0,13,59,0.0,14,62,0.0,POINT (-113.57486255712148 53.27729359490629)
2021S05078350154.00,0,0,0.0,1,2,0.0,1,3,0.0,0,0,0.0,1,3,0.0,0,0,0.0,1,3,0.0,1,3,0.0,6,15,0.0,7,18,0.0,POINT (-113.57589776167192 53.24989514005973)
2021S05078350155.00,1,2,0.0,0,0,0.0,1,14,0.0,0,0,0.0,2,16,0.0,0,0,0.0,0,0,0.0,0,0,0.0,19,132,0.0,20,146,0.0,POINT (-113.80633930966823 53.218289810496834)
2021S05078350156.00,0,0,0.0,2,37,0.0,2,37,0.0,1,3,0.0,3,38,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,36,0.0,5,70,0.0,POINT (-113.71895125427433 53.3542378667499)
2021S05078350157.00,1,17,0.0,1,17,0.0,3,55,0.0,0,0,0.0,6,149,0.0,0,0,0.0,0,0,0.0,0,0,0.0,19,350,0.0,21,459,0.0,POINT (-114.22163642160929 53.23080382770694)
2021S05078350160.01,0,0,0.0,4,9,0.0,1,3,0.0,0,0,0.0,1,1,0.0,0,0,0.0,0,0,0.0,1,7,0.0,19,41,0.0,19,41,0.0,POINT (-113.84555012738544 53.41047162872077)
2021S05078350160.03,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-113.75032775261145 53.48019131972914)
2021S05078350160.04,2,65,0.0,1,56,0.0,4,207,0.0,0,0,0.0,1,140,0.0,1,9,0.0,0,0,0.0,0,0,0.0,10,87,0.0,11,227,0.0,POINT (-113.90196985916754 53.51230495631516)
2021S05078350161.01,0,0,0.0,3,6,0.0,4,23,0.0,1,3,0.0,4,21,0.0,0,0,0.0,1,15,0.0,1,15,0.0,8,32,0.0,10,49,0.0,POINT (-113.89760578690259 53.55982286287798)
2021S05078350161.03,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-113.88191982254166 53.553228760350606)
2021S05078350161.04,2,2,0.0,3,13,0.0,4,16,0.0,1,3,0.0,4,14,0.0,0,0,0.0,2,50,0.0,3,57,0.0,14,127,0.0,14,127,0.0,POINT (-113.89775972053882 53.53366141046593)
2021S05078350162.01,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-113.9044164750552 53.54874983994257)
2021S05078350162.03,0,0,0.0,3,132,0.0,2,129,0.0,1,127,0.0,1,127,0.0,0,0,0.0,1,3,0.0,2,6,0.0,11,180,0.0,11,180,0.0,POINT (-113.94075404327344 53.54033728672624)
2021S05078350162.04,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-113.92209175849803 53.563589601995325)
2021S05078350162.05,1,45,0.0,1,3,0.0,2,31,0.0,1,3,0.0,1,3,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,79,0.0,4,79,0.0,POINT (-113.92223639401753 53.55162751763861)
2021S05078350163.03,1,3,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,0.0,1,3,0.0,0,0,0.0,0,0,0.0,6,19,0.0,6,19,0.0,POINT (-114.02636804801418 53.529392378082065)
2021S05078350163.05,1,2,0.0,4,22,0.0,2,11,0.0,0,0,0.0,2,5,0.0,1,4,0.0,0,0,0.0,0,0,0.0,10,53,0.0,10,53,0.0,POINT (-113.98051021498046 53.54200205101365)
2021S05078350163.06,1,3,0.0,1,3,0.0,1,15,0.0,0,0,0.0,1,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3,19,0.0,3,19,0.0,POINT (-113.97458344522086 53.51878879057716)
2021S05078350164.01,1,7,0.0,0,0,0.0,1,7,0.0,1,7,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3,10,0.0,3,10,0.0,POINT (-113.86057886716516 53.54910527590762)
2021S05078350164.03,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,6,0.0,3,9,0.0,3,9,0.0,3,9,0.0,POINT (-114.04241809248319 53.60661439113271)
2021S05078350164.04,4,60,0.0,5,52,0.0,6,350,0.0,2,26,0.0,5,56,0.0,1,34,0.0,4,393,0.0,6,556,0.0,33,807,0.0,34,810,0.0,POINT (-113.89718405529848 53.58623784790654)
2021S05078350165.01,0,0,0.0,2,6,0.0,2,6,0.0,1,3,0.0,2,14,0.0,0,0,0.0,0,0,0.0,0,0,0.0,15,101,0.0,16,112,0.0,POINT (-114.07562013585853 53.46210407590221)
2021S05078350165.03,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,0.0,1,2,0.0,POINT (-114.42636259488948 53.50592717270698)
2021S05078350165.04,0,0,0.0,1,7,0.0,1,7,0.0,0,0,0.0,2,9,0.0,0,0,0.0,0,0,0.0,0,0,0.0,6,10,0.0,7,17,0.0,POINT (-114.24798394756642 53.49262179625941)
2021S05078350166.01,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-114.43365519638388 53.548851249638155)
2021S05078350166.02,0,0,0.0,0,0,0.0,1,32,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,32,0.0,1,32,0.0,8,191,0.0,8,191,0.0,POINT (-114.75831832425608 53.500033807160364)
2021S05078350200.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,7,164,0.0,7,164,0.0,POINT (-112.93255254263752 53.7979541169949)
2021S05078500001.00,0,0,0.0,0,0,0.0,1,32,0.0,0,0,0.0,3,5,0.0,0,0,0.0,1,32,0.0,1,32,0.0,5,38,0.0,5,38,0.0,POINT (-118.82212014602436 55.19152099043311)
2021S05078500002.00,0,0,0.0,1,2,0.0,0,0,0.0,0,0,0.0,3,3,0.0,0,0,0.0,0,0,0.0,0,0,0.0,5,6,0.0,5,6,0.0,POINT (-118.77298702661535 55.19329399662961)
2021S05078500003.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,3,0.0,0,0,0.0,0,0,0.0,1,3,0.0,5,14,0.0,5,14,0.0,POINT (-118.74362922546186 55.18522177127363)
2021S05078500004.00,0,0,0.0,1,3,0.0,1,3,0.0,1,3,0.0,2,5,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,7,0.0,4,7,0.0,POINT (-118.78016054376046 55.17718560871725)
2021S05078500005.00,0,0,0.0,2,5,0.0,1,3,0.0,1,3,0.0,2,4,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,7,0.0,4,7,0.0,POINT (-118.79243998658009 55.16239548077695)
2021S05078500006.00,0,0,0.0,1,3,0.0,1,3,0.0,1,3,0.0,5,8,0.0,0,0,0.0,0,0,0.0,1,3,0.0,7,12,0.0,7,12,0.0,POINT (-118.74925934533013 55.15602870359768)
2021S05078500007.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,38,0.0,1,38,0.0,POINT (-118.78529656563134 55.14901921988619)
2021S05078500008.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,2,0.0,2,2,0.0,POINT (-118.80988752227967 55.14611644902998)
2021S05078500009.00,0,0,0.0,1,3,0.0,1,3,0.0,1,3,0.0,3,6,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3,6,0.0,3,6,0.0,POINT (-118.83340712757311 55.143240094104875)
2021S05078500010.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,3,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,3,0.0,2,3,0.0,POINT (-118.80015227694143 55.128297044561585)
2021S05078500011.00,2,10,0.0,7,113,0.0,9,154,0.0,0,0,0.0,8,283,0.0,1,2,0.0,3,496,0.0,5,790,0.0,30,1609,0.0,34,1713,0.0,POINT (-118.91614096486974 55.18515295629307)
2021S05078500012.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,0.0,0,0,0.0,0,0,0.0,2,22,0.0,7,34,0.0,7,34,0.0,POINT (-118.71553282475224 55.20697943461369)
2021S05078500013.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,7,0.0,0,0,0.0,0,0,0.0,2,10,0.0,6,35,0.0,6,35,0.0,POINT (-118.79333884883013 55.169779480984545)
2021S05078500014.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-118.77296245344048 55.15626396974397)
2021S05078600001.00,0,0,0.0,3,24,0.0,0,0,0.0,0,0,0.0,3,18,0.0,0,0,0.0,0,0,0.0,0,0,0.0,9,79,0.0,9,79,0.0,POINT (-111.29506270758114 56.65787251269609)
2021S05078600002.00,1,2,0.0,0,0,0.0,1,2,0.0,0,0,0.0,0,0,0.0,1,2,0.0,0,0,0.0,0,0,0.0,1,2,0.0,1,2,0.0,POINT (-111.38381757219067 56.71613923688035)
2021S05078600003.00,1,21,0.0,2,28,0.0,2,28,0.0,1,13,0.0,4,52,0.0,0,0,0.0,1,70,0.0,1,70,0.0,13,255,0.0,14,270,0.0,POINT (-111.34339539382162 56.709548890701626)
2021S05078600004.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,0.0,1,3,0.0,POINT (-111.38586956893815 56.73542049028027)
2021S05078600005.01,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-111.44697710272392 56.72193334526316)
2021S05078600005.02,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-111.41703880937459 56.72898074609753)
2021S05078600006.01,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-111.47668842989316 56.729775346278565)
2021S05078600006.02,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,8,0.0,1,8,0.0,POINT (-111.4535336662449 56.7366956795823)
2021S05078600007.01,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-111.4829062141011 56.74969438796552)
2021S05078600007.02,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,7,0.0,1,7,0.0,POINT (-111.46386150100226 56.74691743193055)
2021S05078600008.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,0.0,1,2,0.0,POINT (-111.42387897104109 56.75061153845712)
2021S05078600009.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,0.0,1,2,0.0,POINT (-111.42178268180626 56.76278291632818)
2021S05078600010.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-111.46164751709689 56.75890018319177)
2021S05078600011.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,0.0,1,1,0.0,POINT (-111.47492139530671 56.764709029497496)
2021S05078600012.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-111.47289925163986 56.7868810428287)
2021S05078600013.00,0,0,0.0,0,0,0.0,1,140,0.0,0,0,0.0,1,140,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,4,0.0,2,144,0.0,POINT (-111.70846198492785 57.68657653133415)
2021S05078600100.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-111.03782207231062 58.77412919702019)
2021S05078600120.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-111.18147134426151 58.71058021010519)
2021S05078600140.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-111.1503907573635 56.410753522003034)
2021S05078600150.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-111.18168682741259 56.445297571371434)
2021S05078600160.00,0,0,0.0,0,0,0.0,1,4,0.0,0,0,0.0,0,0,0.0,1,4,0.0,0,0,0.0,0,0,0.0,1,4,0.0,1,4,0.0,POINT (-110.72821695760113 55.936933779431506)
2021S05078600170.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-111.49813886731197 58.4138955276091)
2021S05078600180.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-111.85006887207659 59.99421817116751)
2021S05078600190.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-111.61212654687745 57.16328973505493)
2021S05079150001.00,0,0,0.0,2,9,0.0,1,3,0.0,1,3,0.0,1,3,0.0,0,0,0.0,0,0,0.0,0,0,0.0,17,122,0.0,17,122,0.0,POINT (-119.53580527656615 49.79662227165027)
2021S05079150002.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,0.0,1,3,0.0,5,13,0.0,5,13,0.0,POINT (-119.48782276661791 49.82479373682225)
2021S05079150003.01,0,0,0.0,1,6,0.0,1,6,0.0,1,6,0.0,1,6,0.0,0,0,0.0,0,0,0.0,0,0,0.0,32,200,0.0,32,200,0.0,POINT (-119.46109636548259 49.82743264906919)
2021S05079150003.02,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,8,0.0,13,38,0.0,13,38,0.0,POINT (-119.39455414224346 49.840770428124785)
2021S05079150004.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,0.0,0,0,0.0,0,0,0.0,1,1,0.0,11,83,0.0,11,83,0.0,POINT (-119.35914094711136 49.867390252850036)
2021S05079150005.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,8,0.0,2,8,0.0,POINT (-119.378432187749 49.87981357367566)
2021S05079150006.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,4,0.0,2,4,0.0,POINT (-119.39910818022729 49.87608967368714)
2021S05079150007.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,20,0.0,4,20,0.0,POINT (-119.40388840611203 49.89125285036554)
2021S05079150008.00,1,15,0.0,6,87,0.0,0,0,0.0,0,0,0.0,3,11,0.0,0,0,0.0,0,0,0.0,3,160,0.0,31,492,0.0,33,508,0.0,POINT (-119.4554502174854 49.86783218155226)
2021S05079150009.01,0,0,0.0,1,2,0.0,1,2,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,5,0.0,8,15,0.0,8,15,0.0,POINT (-119.46899551618188 49.87707195789582)
2021S05079150009.02,0,0,0.0,1,13,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,13,0.0,1,13,0.0,POINT (-119.4816780811166 49.87414852826084)
2021S05079150009.03,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,3,0.0,2,3,0.0,POINT (-119.46584561046433 49.883908194261394)
2021S05079150010.01,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-119.48424898001126 49.864167575264204)
2021S05079150010.02,0,0,0.0,1,13,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3,17,0.0,3,17,0.0,POINT (-119.49181078091053 49.84917230936797)
2021S05079150010.03,0,0,0.0,1,2,0.0,1,2,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,11,0.0,4,11,0.0,POINT (-119.50120557853535 49.863632319855796)
2021S05079150011.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,21,0.0,1,21,0.0,POINT (-119.49923831426989 49.876126981975716)
2021S05079150012.00,0,0,0.0,5,26,0.0,4,49,0.0,0,0,0.0,2,36,0.0,0,0,0.0,0,0,0.0,2,4,0.0,18,52,0.0,19,87,0.0,POINT (-119.50353285839832 49.89278953777264)
2021S05079150013.00,1,2,0.0,6,134,0.0,5,91,0.0,1,26,0.0,2,41,0.0,0,0,0.0,0,0,0.0,0,0,0.0,17,308,0.0,19,330,0.0,POINT (-119.48790171579131 49.89807589859259)
2021S05079150014.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-119.48271533782042 49.88865577380464)
2021S05079150015.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,15,0.0,6,56,0.0,6,56,0.0,POINT (-119.45983724943738 49.893631306383746)
2021S05079150016.00,4,34,0.0,8,64,0.0,10,87,0.0,3,23,0.0,6,70,0.0,1,10,0.0,0,0,0.0,1,35,0.0,19,182,0.0,21,221,0.0,POINT (-119.39840188189903 49.903603988723674)
2021S05079150017.00,1,2,0.0,2,4,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,0.0,5,7,0.0,5,7,0.0,POINT (-119.38193874845875 49.89774262792912)
2021S05079150018.01,0,0,0.0,1,75,0.0,1,75,0.0,0,0,0.0,1,75,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,57,0.0,5,132,0.0,POINT (-119.39730097813302 50.0075890263946)
