ADADGUID,Auto_1,Auto_2,Auto_3,Alum_1,Alum_2,Alum_3,Steel_1,Steel_2,Steel_3,Cop_1,Cop_2,Cop_3,Ene_1,Ene_2,Ene_3,MHDV_1,MHDV_2,MHDV_3,LumOld_1,LumOld_2,LumOld_3,LumNew_1,LumNew_2,LumNew_3,Dairy_1,Dairy_2,Dairy_3,Alcohol_1,Alcohol_2,Alcohol_3,Motor_1,Motor_2,Motor_3,before September 29_1,before September 29_2,before September 29_3,after September 29_1,after September 29_2,after September 29_3,S338_Tar_1,S338_Tar_2,S338_Tar_3,S338_Exc_1,S338_Exc_2,S338_Exc_3,S338_Tot_1,S338_Tot_2,S338_Tot_3,CUSMA_1,CUSMA_2,CUSMA_3,Total_1,Total_2,Total_3,ScenBefore_1,ScenBefore_2,ScenBefore_3,ScenAfter_1,ScenAfter_2,ScenAfter_3
2021S051659330083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10909090909090909,0.0,0.0,0.01818181818181818,0.0,0.0,0.10909090909090909,0.0,0.0,0.10909090909090909,0.0,0.0,0.0,0.0,0.0,0.10909090909090909,0.25,0.35714285714285715,0.23636363636363636,0.25,0.35714285714285715,0.23636363636363636,0.25,0.35714285714285715,0.23636363636363636,0.25,0.35714285714285715,0.23636363636363636
2021S051659330084,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.011764705882352941,,,0.0,,,0.0,,,0.07058823529411765,,,0.011764705882352941,,,0.07058823529411765,,,0.07058823529411765,,,0.0,,,0.07058823529411765,,,0.15294117647058825,,,0.15294117647058825,,,0.15294117647058825,,,0.15294117647058825
2021S051659330085,,,0.13333333333333333,,,0.4,,,0.4,,,0.06666666666666667,,,0.13333333333333333,,,0.06666666666666667,,,0.5333333333333333,,,0.5333333333333333,,,0.06666666666666667,,,0.26666666666666666,,,0.9333333333333333,,,1.0666666666666667,,,1.1333333333333333,,,1.0666666666666667,,,0.06666666666666667,,,1.0666666666666667,,,1.0,,,1.0,,,1.0,,,1.0
2021S051659330086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046153846153846156,0.0,0.0,0.007692307692307693,0.0,0.0,0.046153846153846156,0.0,0.0,0.046153846153846156,0.0,0.0,0.0,0.0,0.0,0.046153846153846156,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.1
2021S051659330087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659330088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659330089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659330090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659330607,0.0013458950201884253,0.0011296031327660216,0.0016933207902163688,0.005383580080753701,0.005648015663830107,0.004139228598306679,0.004037685060565276,0.0015061375103546954,0.005644402634054563,0.0,0.0,0.00018814675446848542,0.0026917900403768506,0.0011296031327660216,0.004891815616180621,0.0013458950201884253,0.0007530687551773477,0.0007525870178739417,0.0026917900403768506,0.0013555237593192257,0.005079962370649106,0.005383580080753701,0.005120867535205964,0.007714016933207902,0.004037685060565276,0.005120867535205964,0.0028222013170272815,0.004037685060565276,0.004367798780028616,0.003951081843838194,0.02288021534320323,0.013178703215603585,0.02916274694261524,0.014804845222072678,0.012651555086979441,0.01881467544684854,0.02826379542395693,0.01814895699977408,0.03537158984007526,0.026917900403768506,0.0175465019956322,0.03085606773283161,0.005383580080753701,0.005798629414865577,0.0015051740357478834,0.026917900403768506,0.0175465019956322,0.03085606773283161,0.029609690444145357,0.01860079825288049,0.041768579492003764,0.03230148048452221,0.019203253257022365,0.04440263405456256,0.029609690444145357,0.0175465019956322,0.04082784571966134,0.03230148048452221,0.019203253257022365,0.04440263405456256
2021S051659330608,0.003992015968063872,0.0010321439103509289,0.0010978956999085087,0.001996007984031936,0.0002948982601002654,0.0009149130832570906,0.005988023952095809,0.0013270421704511942,0.0020128087831655993,0.0,0.0,0.0,0.001996007984031936,0.0010321439103509289,0.0012808783165599268,0.001996007984031936,0.0007372456502506635,0.0007319304666056725,0.007984031936127744,0.015039811265113535,0.014089661482159194,0.02594810379241517,0.02904747861987614,0.03385178408051235,0.0,0.0,0.0005489478499542544,0.001996007984031936,0.0005897965202005308,0.0009149130832570906,0.04790419161676647,0.022707166027720438,0.03202195791399817,0.033932135728542916,0.031406664700678266,0.03714547118023788,0.05189620758483034,0.03435564730168092,0.04354986276303751,0.04790419161676647,0.022707166027720438,0.03202195791399817,0.0,0.0,0.0,0.04790419161676647,0.022707166027720438,0.03202195791399817,0.08183632734530938,0.04806841639634326,0.07795059469350411,0.08183632734530938,0.04806841639634326,0.07813357731015554,0.08183632734530938,0.0468888233559422,0.07483989021043001,0.08183632734530938,0.04806841639634326,0.07813357731015554
2021S051659330609,0.004796163069544364,0.0021203718806067527,0.0034542314335060447,0.019184652278177457,0.006034904583265372,0.012953367875647668,0.02158273381294964,0.006850432229652585,0.013298791018998272,0.004796163069544364,0.000978633175664655,0.000690846286701209,0.009592326139088728,0.00195726635132931,0.01001727115716753,0.002398081534772182,0.00032621105855488503,0.002072538860103627,0.016786570743405275,0.03865601043875387,0.026252158894645942,0.019184652278177457,0.038819115968031316,0.028842832469775474,0.002398081534772182,0.0006524221171097701,0.0005181347150259067,0.011990407673860911,0.004403849290490948,0.0029360967184801382,0.050359712230215826,0.043875387375632034,0.045768566493955096,0.04316546762589928,0.04534333713912902,0.04421416234887737,0.05755395683453238,0.04762681454901321,0.050259067357512954,0.05515587529976019,0.0456695481976839,0.047150259067357515,0.002398081534772182,0.0006524221171097701,0.0005181347150259067,0.05515587529976019,0.0456695481976839,0.047150259067357515,0.08872901678657075,0.06540531724025445,0.08929188255613126,0.09352517985611511,0.0663839504159191,0.09896373056994819,0.09352517985611511,0.06540531724025445,0.09758203799654577,0.09352517985611511,0.0663839504159191,0.09896373056994819
2021S051659332000,0.015625,0.004195804195804196,0.006324110671936759,0.015625,0.004195804195804196,0.012648221343873518,0.0,0.0,0.01818181818181818,0.0,0.0,0.0007905138339920949,0.0,0.0,0.016600790513833993,0.0,0.0,0.0031620553359683794,0.0,0.0,0.010276679841897233,0.015625,0.0013986013986013986,0.020553359683794466,0.0,0.0,0.008695652173913044,0.0,0.0,0.012648221343873518,0.046875,0.4937062937062937,0.08379446640316206,0.03125,0.005594405594405594,0.05691699604743083,0.046875,0.4937062937062937,0.10592885375494071,0.046875,0.4937062937062937,0.08853754940711463,0.0,0.0,0.0047430830039525695,0.046875,0.4937062937062937,0.08853754940711463,0.0625,0.5006993006993007,0.12094861660079051,0.0625,0.5006993006993007,0.12964426877470356,0.0625,0.4125874125874126,0.11857707509881422,0.0625,0.5006993006993007,0.12964426877470356
2021S051659350003,0.004975124378109453,0.004226725913081175,0.00548159749412686,0.011608623548922056,0.004876991438170586,0.00845732184808144,0.009950248756218905,0.009320472526281565,0.012059514487079091,0.003316749585406302,0.0019507965752682346,0.0028191072826938136,0.004975124378109453,0.005744012138289802,0.00845732184808144,0.001658374792703151,0.002492684512842744,0.002192638997650744,0.004975124378109453,0.007261298363498429,0.0045418950665622555,0.004975124378109453,0.007261298363498429,0.007047768206734534,0.006633499170812604,0.002601062100357646,0.001879404855129209,0.009950248756218905,0.0019507965752682346,0.0014095536413469068,0.1044776119402985,0.12181640836674976,0.06311667971808928,0.02155887230514096,0.019399588165167445,0.024119028974158182,0.1111111111111111,0.12669339980492034,0.0701644479248238,0.10613598673300166,0.12203316354177957,0.06342991386061081,0.004975124378109453,0.0020591741627831363,0.0015661707126076742,0.10613598673300166,0.12203316354177957,0.06342991386061081,0.12106135986733002,0.11986561179148152,0.07909162098668755,0.1310116086235489,0.1300531050178823,0.08817541111981206,0.12106135986733002,0.11748130486615369,0.07862176977290525,0.1310116086235489,0.1300531050178823,0.08817541111981206
2021S051659350004,0.0,0.0,0.0015044663845792195,0.004524886877828055,0.000994530084535057,0.006205923836389281,0.0022624434389140274,0.0004972650422675286,0.005265632346027269,0.0,0.0,0.0011283497884344146,0.0022624434389140274,0.0002486325211337643,0.005265632346027269,0.0,0.0,0.00028208744710860365,0.004524886877828055,0.0014917951268025858,0.0031969910672308417,0.006787330316742082,0.001989060169070114,0.006299952985425482,0.0022624434389140274,0.0004972650422675286,0.0018805829807240243,0.004524886877828055,0.0012431626056688214,0.003479078514339445,0.011312217194570135,0.018896071606166086,0.025669957686882933,0.013574660633484163,0.0032322227747389356,0.016737188528443817,0.020361990950226245,0.021133764296369966,0.0309355900329102,0.01583710407239819,0.02013923421183491,0.02689233662435355,0.0022624434389140274,0.0004972650422675286,0.0019746121297602257,0.01583710407239819,0.02013923421183491,0.02698636577338975,0.02262443438914027,0.021631029338637493,0.034226610249177246,0.02262443438914027,0.021631029338637493,0.038175834508697694,0.02262443438914027,0.02138239681750373,0.03460272684532205,0.02262443438914027,0.021631029338637493,0.038175834508697694
2021S051659350005,0.0,0.0,0.011904761904761904,0.03225806451612903,0.09566326530612244,0.02976190476190476,0.03225806451612903,0.09566326530612244,0.025,0.0,0.0,0.0035714285714285713,0.03225806451612903,0.09566326530612244,0.02619047619047619,0.0,0.0,0.0011904761904761906,0.0,0.0,0.010714285714285714,0.0,0.0,0.02142857142857143,0.0,0.0,0.010714285714285714,0.0,0.0,0.016666666666666666,0.0967741935483871,0.10076530612244898,0.10238095238095238,0.03225806451612903,0.09566326530612244,0.07857142857142857,0.0967741935483871,0.10076530612244898,0.13452380952380952,0.0967741935483871,0.10076530612244898,0.10595238095238095,0.0,0.0,0.009523809523809525,0.0967741935483871,0.10076530612244898,0.10714285714285714,0.0967741935483871,0.07142857142857142,0.15,0.16129032258064516,0.1683673469387755,0.16785714285714284,0.12903225806451613,0.16709183673469388,0.15714285714285714,0.16129032258064516,0.1683673469387755,0.16785714285714284
2021S051659350006,0.005905511811023622,0.005160684963640629,0.0023614895549500456,0.027559055118110236,0.01536476659629369,0.008174386920980926,0.017716535433070866,0.02322308233638283,0.0067211625794732065,0.003937007874015748,0.005512549847525217,0.0012715712988192551,0.01968503937007874,0.025568848228946752,0.0067211625794732065,0.0,0.0,0.00036330608537693006,0.007874015748031496,0.003401360544217687,0.0038147138964577656,0.01968503937007874,0.030260380014074596,0.007266121707538601,0.011811023622047244,0.005747126436781609,0.0025431425976385103,0.015748031496062992,0.010086793338024865,0.004541326067211626,0.09055118110236221,0.13359136758151535,0.037420526793823794,0.0610236220472441,0.06767534600046915,0.02125340599455041,0.10433070866141732,0.14719680975838612,0.0446866485013624,0.09645669291338582,0.13804832277738682,0.038873751135331515,0.007874015748031496,0.00480882007975604,0.0025431425976385103,0.09645669291338582,0.13804832277738682,0.03905540417801998,0.10039370078740158,0.13394323246539996,0.04886466848319709,0.1141732283464567,0.1509500351864884,0.05395095367847411,0.10826771653543307,0.13675815153647666,0.04886466848319709,0.1141732283464567,0.1509500351864884,0.05395095367847411
2021S051659350009,0.0,0.0,0.01015228426395939,0.0,0.0,0.02030456852791878,0.0,0.0,0.015228426395939087,0.0,0.0,0.0020304568527918783,0.0196078431372549,0.00510204081632653,0.016243654822335026,0.0,0.0,0.0010152284263959391,0.0,0.0,0.006091370558375634,0.0,0.0,0.01015228426395939,0.0196078431372549,0.00510204081632653,0.007106598984771574,0.0196078431372549,0.00510204081632653,0.01116751269035533,0.0196078431372549,0.00510204081632653,0.09238578680203045,0.0196078431372549,0.00510204081632653,0.049746192893401014,0.0196078431372549,0.00510204081632653,0.116751269035533,0.0196078431372549,0.00510204081632653,0.09441624365482233,0.0,0.0,0.006091370558375634,0.0196078431372549,0.00510204081632653,0.09543147208121827,0.0196078431372549,0.00510204081632653,0.13604060913705585,0.0196078431372549,0.00510204081632653,0.14720812182741116,0.0196078431372549,0.003401360544217687,0.13807106598984772,0.0196078431372549,0.00510204081632653,0.14720812182741116
2021S051659350010,0.0010319917440660474,0.00012030798845043312,0.002264808362369338,0.013415892672858616,0.01203079884504331,0.007665505226480836,0.010319917440660475,0.0090832531280077,0.006097560975609756,0.0010319917440660474,0.0016241578440808469,0.0010452961672473868,0.0041279669762641896,0.004692011549566891,0.006097560975609756,0.0,0.0,0.0003484320557491289,0.0,0.0,0.003484320557491289,0.0020639834881320948,0.00024061597690086623,0.00662020905923345,0.007223942208462332,0.004331087584215592,0.002613240418118467,0.009287925696594427,0.008241097208854667,0.004529616724738676,0.025799793601651185,0.021715591915303176,0.029790940766550523,0.021671826625386997,0.0170837343599615,0.01986062717770035,0.03715170278637771,0.02827237728585178,0.036933797909407665,0.030959752321981424,0.025745909528392685,0.0313588850174216,0.006191950464396285,0.007398941289701636,0.002613240418118467,0.030959752321981424,0.025745909528392685,0.03153310104529617,0.03715170278637771,0.027490375360923965,0.04076655052264808,0.0412796697626419,0.031159769008662175,0.045470383275261324,0.038183694530443756,0.024903753609239652,0.04111498257839721,0.0412796697626419,0.031159769008662175,0.045470383275261324
2021S051659350011,0.0,0.0,0.0022471910112359553,0.0,0.0,0.006928838951310861,0.0,0.0,0.0056179775280898875,0.0,0.0,0.0011235955056179776,0.0,0.0,0.0058052434456928835,0.0,0.0,0.0003745318352059925,0.0,0.0,0.00299625468164794,0.004149377593360996,0.00373785198106155,0.0058052434456928835,0.004149377593360996,0.00049838026414154,0.0024344569288389513,0.004149377593360996,0.00049838026414154,0.004307116104868914,0.024896265560165973,0.0062297533017692495,0.029775280898876405,0.004149377593360996,0.00373785198106155,0.017977528089887642,0.024896265560165973,0.0062297533017692495,0.036329588014981276,0.02074688796680498,0.00548218290555694,0.031086142322097377,0.004149377593360996,0.00074757039621231,0.0024344569288389513,0.024896265560165973,0.0062297533017692495,0.03127340823970037,0.029045643153526972,0.0149514079242462,0.04063670411985019,0.03319502074688797,0.01544978818838774,0.04456928838951311,0.029045643153526972,0.01445302766010466,0.04044943820224719,0.03319502074688797,0.01544978818838774,0.04456928838951311
2021S051659350013,0.0,0.0,0.004025157232704402,0.00425531914893617,0.0004692632566870014,0.011069182389937107,0.0,0.0,0.008050314465408805,0.0,0.0,0.0015094339622641509,0.0,0.0,0.00779874213836478,0.0,0.0,0.0005031446540880503,0.0,0.0,0.004528301886792453,0.0,0.0,0.009056603773584906,0.00425531914893617,0.0004692632566870014,0.003522012578616352,0.01276595744680851,0.0011731581417175035,0.0060377358490566035,0.01702127659574468,0.002111684655091506,0.041257861635220126,0.00425531914893617,0.0004692632566870014,0.027169811320754716,0.02127659574468085,0.002580947911778508,0.05081761006289308,0.02127659574468085,0.002580947911778508,0.043270440251572326,0.00851063829787234,0.0009385265133740028,0.004276729559748427,0.02127659574468085,0.002580947911778508,0.043522012578616355,0.029787234042553193,0.01665884561238855,0.057358490566037736,0.029787234042553193,0.01665884561238855,0.06314465408805031,0.029787234042553193,0.01642421398404505,0.05761006289308176,0.029787234042553193,0.01665884561238855,0.06314465408805031
2021S051659350014,0.01597444089456869,0.007783783783783783,0.0023045267489711935,0.03194888178913738,0.015135135135135135,0.00823045267489712,0.03194888178913738,0.01924324324324324,0.007078189300411522,0.009584664536741214,0.004972972972972973,0.0014814814814814814,0.019169329073482427,0.015135135135135135,0.006913580246913581,0.003194888178913738,0.002162162162162162,0.0003292181069958848,0.0,0.0,0.00411522633744856,0.006389776357827476,0.007783783783783783,0.007901234567901235,0.003194888178913738,0.00043243243243243243,0.0024691358024691358,0.003194888178913738,0.00043243243243243243,0.0044444444444444444,0.06389776357827476,0.048,0.03654320987654321,0.05750798722044728,0.03502702702702703,0.02205761316872428,0.08626198083067092,0.05902702702702703,0.04395061728395062,0.0670926517571885,0.048432432432432435,0.03802469135802469,0.003194888178913738,0.00043243243243243243,0.0024691358024691358,0.0670926517571885,0.048432432432432435,0.03818930041152263,0.08306709265175719,0.051243243243243246,0.04724279835390947,0.08945686900958466,0.05967567567567567,0.05234567901234568,0.08306709265175719,0.049297297297297295,0.04757201646090535,0.08945686900958466,0.05967567567567567,0.05234567901234568
2021S051659350015,0.0,0.0,0.0020926756352765323,0.001941747572815534,0.0004506534474988734,0.007623318385650224,0.001941747572815534,0.0004506534474988734,0.006278026905829596,0.0,0.0,0.0013452914798206279,0.0,0.0,0.006278026905829596,0.0,0.0,0.00029895366218236175,0.0,0.0,0.003587443946188341,0.0,0.0,0.0068759342301943195,0.0,0.0,0.0025411061285500747,0.001941747572815534,0.0001502178158329578,0.004484304932735426,0.005825242718446602,0.0010515247108307045,0.028849028400597908,0.001941747572815534,0.0004506534474988734,0.019880418535127054,0.005825242718446602,0.0010515247108307045,0.03587443946188341,0.005825242718446602,0.0010515247108307045,0.030493273542600896,0.0,0.0,0.0025411061285500747,0.005825242718446602,0.0010515247108307045,0.030642750373692077,0.009708737864077669,0.004957187922487607,0.03886397608370702,0.009708737864077669,0.004957187922487607,0.04349775784753363,0.009708737864077669,0.004806970106654649,0.039461883408071746,0.009708737864077669,0.004957187922487607,0.04349775784753363
2021S051659350016,0.0,0.0,0.0026086956521739132,0.006289308176100629,0.004062681369704005,0.008478260869565218,0.0031446540880503146,0.0005803830528148578,0.006739130434782609,0.0,0.0,0.0013043478260869566,0.0,0.0,0.007173913043478261,0.0,0.0,0.0004347826086956522,0.0,0.0,0.00391304347826087,0.0031446540880503146,0.000967305088024763,0.007391304347826087,0.0031446540880503146,0.003482298316889147,0.002826086956521739,0.0031446540880503146,0.003482298316889147,0.005,0.0220125786163522,0.003482298316889147,0.03217391304347826,0.009433962264150943,0.005029986457728767,0.022391304347826088,0.025157232704402517,0.006964596633778294,0.04021739130434782,0.025157232704402517,0.006964596633778294,0.03369565217391304,0.0031446540880503146,0.003482298316889147,0.002826086956521739,0.025157232704402517,0.006964596633778294,0.03391304347826087,0.025157232704402517,0.007158057651383247,0.04586956521739131,0.02830188679245283,0.007351518668988199,0.051086956521739134,0.025157232704402517,0.00522344747533372,0.04673913043478261,0.02830188679245283,0.007351518668988199,0.051086956521739134
2021S051659350017,0.0,0.0,0.0056,0.0,0.0,0.0132,0.0,0.0,0.0084,0.0,0.0,0.0012,0.005988023952095809,0.0012106537530266344,0.008,0.0,0.0,0.0004,0.0,0.0,0.006,0.0,0.0,0.0092,0.005988023952095809,0.0006053268765133172,0.0048,0.011976047904191617,0.002421307506053269,0.0068,0.023952095808383235,0.01937046004842615,0.0484,0.005988023952095809,0.0012106537530266344,0.0308,0.029940119760479042,0.020581113801452784,0.0616,0.023952095808383235,0.01937046004842615,0.0508,0.0,0.0,0.0044,0.023952095808383235,0.01937046004842615,0.0508,0.029940119760479042,0.020581113801452784,0.0708,0.029940119760479042,0.020581113801452784,0.076,0.029940119760479042,0.019975786924939468,0.0704,0.029940119760479042,0.020581113801452784,0.076
2021S051659350018,0.0007861635220125787,0.0006381349442695482,0.0032,0.0047169811320754715,0.004041521313707139,0.00928,0.0,0.0,0.00736,0.0,0.0,0.00128,0.0023584905660377358,0.0005955926146515784,0.008,0.0,0.0,0.00032,0.0,0.0,0.00352,0.0023584905660377358,0.006806772738875181,0.00672,0.0015723270440251573,0.0008933889219773674,0.0032,0.0007861635220125787,0.0007657619331234578,0.00544,0.014150943396226415,0.013145579851952693,0.04224,0.008647798742138365,0.011018463371054199,0.02368,0.018081761006289308,0.015995915936356676,0.05184,0.014937106918238994,0.01391134178507615,0.04384,0.0007861635220125787,0.0007657619331234578,0.0032,0.014937106918238994,0.01391134178507615,0.04416,0.025157232704402517,0.022419807708670126,0.06048,0.026729559748427674,0.023100484982557644,0.0656,0.025943396226415096,0.021611503445928697,0.06048,0.026729559748427674,0.023100484982557644,0.0656
2021S051659350019,0.0,0.0,0.0025613660618996796,0.0,0.0,0.007897545357524013,0.0,0.0,0.0064034151547491995,0.0,0.0,0.0012806830309498398,0.005263157894736842,0.00036231884057971015,0.0066168623265741725,0.0,0.0,0.00042689434364994664,0.0,0.0,0.00384204909284952,0.0,0.0,0.007257203842049093,0.0,0.0,0.0025613660618996796,0.0,0.0,0.004695837780149413,0.005263157894736842,0.0010869565217391304,0.03073639274279616,0.005263157894736842,0.00036231884057971015,0.02113127001067236,0.010526315789473684,0.0014492753623188406,0.03820704375667022,0.005263157894736842,0.0010869565217391304,0.032017075773746,0.0,0.0,0.0025613660618996796,0.005263157894736842,0.0010869565217391304,0.03223052294557097,0.021052631578947368,0.007246376811594203,0.04226254002134472,0.021052631578947368,0.007246376811594203,0.046744930629669154,0.021052631578947368,0.007246376811594203,0.042689434364994665,0.021052631578947368,0.007246376811594203,0.046744930629669154
2021S051659350020,0.0,0.0,0.0022867194371152155,0.0,0.0,0.008091468777484609,0.0,0.0,0.006684256816182938,0.0,0.0,0.0012313104661389623,0.0,0.0,0.006684256816182938,0.0,0.0,0.00035180299032541777,0.0,0.0,0.0038698328935795954,0.0,0.0,0.007387862796833773,0.004,0.002888318356867779,0.002638522427440633,0.0,0.0,0.00474934036939314,0.004,0.002888318356867779,0.03342128408091469,0.0,0.0,0.021284080914687774,0.004,0.002888318356867779,0.04080914687774846,0.004,0.002888318356867779,0.035004397537379064,0.0,0.0,0.002638522427440633,0.004,0.002888318356867779,0.03518029903254178,0.012,0.002246469833119384,0.0455584872471416,0.016,0.005134788189987163,0.050659630606860157,0.012,0.002246469833119384,0.046086191732629726,0.016,0.005134788189987163,0.050659630606860157
2021S051659350021,0.0,0.0,0.0027072758037225042,0.002932551319648094,0.006782215523737754,0.0077834179357022,0.0,0.0,0.006429780033840948,0.0,0.0,0.0011844331641285956,0.0,0.0,0.006598984771573604,0.0,0.0,0.00033840947546531303,0.002932551319648094,0.0011303692539562924,0.004399323181049069,0.002932551319648094,0.0011303692539562924,0.007445008460236886,0.002932551319648094,0.006782215523737754,0.0025380710659898475,0.002932551319648094,0.006782215523737754,0.004399323181049069,0.011730205278592375,0.0037678975131876413,0.03147208121827411,0.005865102639296188,0.007912584777694047,0.02131979695431472,0.01466275659824047,0.010550113036925395,0.03925549915397631,0.01466275659824047,0.010550113036925395,0.033164128595600674,0.002932551319648094,0.006782215523737754,0.0027072758037225042,0.01466275659824047,0.010550113036925395,0.03333333333333333,0.02346041055718475,0.013187641296156745,0.04517766497461929,0.02346041055718475,0.013187641296156745,0.049576988155668356,0.02346041055718475,0.011303692539562924,0.04467005076142132,0.02346041055718475,0.013187641296156745,0.049576988155668356
