CSDDGUID,Auto_1,Auto_2,Alum_1,Alum_2,Steel_1,Steel_2,Cop_1,Cop_2,Ene_1,Ene_2,MHDV_1,MHDV_2,LumOld_1,LumOld_2,LumNew_1,LumNew_2,Dairy_1,Dairy_2,Alcohol_1,Alcohol_2,Motor_1,Motor_2,before September 29_1,before September 29_2,after September 29_1,after September 29_2,S338_Tar_1,S338_Tar_2,S338_Exc_1,S338_Exc_2,S338_Tot_1,S338_Tot_2,CUSMA_1,CUSMA_2,Total_1,Total_2,ScenBefore_1,ScenBefore_2,ScenAfter_1,ScenAfter_2
2021A00055909816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00055909817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00055909818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00055909819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00055909821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00055909824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00055909825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00055909826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00055909827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00055909830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0196078431372549,0.017127799736495388,0.0196078431372549,0.017127799736495388,0.0,0.0,0.0,0.0,0.0392156862745098,0.007905138339920948,0.0196078431372549,0.017127799736495388,0.058823529411764705,0.025032938076416336,0.0392156862745098,0.007905138339920948,0.0,0.0,0.0392156862745098,0.007905138339920948,0.058823529411764705,0.025032938076416336,0.058823529411764705,0.025032938076416336,0.058823529411764705,0.022397891963109356,0.058823529411764705,0.025032938076416336
2021A00055909831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00055909832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00055909833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00055909834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00055909835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00055909836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00055909837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00055909838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00055909839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00055909841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00055909842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00055909843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00055909844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00055909845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00055909847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00055909848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00055909850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00055909851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00055909852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00055909856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00055909875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00055909876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00055909877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.011299435028248588,0.0,0.0,0.09090909090909091,0.011299435028248588,0.09090909090909091,0.011299435028248588,0.0,0.0,0.09090909090909091,0.011299435028248588,0.18181818181818182,0.02824858757062147,0.18181818181818182,0.02824858757062147,0.18181818181818182,0.02824858757062147,0.18181818181818182,0.02824858757062147
2021A00055909878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00055909879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00055909880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.2556390977443609,0.18181818181818182,0.2556390977443609,0.18181818181818182,0.2556390977443609,0.18181818181818182,0.2556390977443609
2021A00055909881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00055909882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00055909883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00055909884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.022222222222222223,0.0,0.0,0.16666666666666666,0.022222222222222223,0.16666666666666666,0.022222222222222223,0.0,0.0,0.16666666666666666,0.022222222222222223,0.16666666666666666,0.022222222222222223,0.16666666666666666,0.022222222222222223,0.16666666666666666,0.022222222222222223,0.16666666666666666,0.022222222222222223
2021A00055909885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00055915001,0.005907328779767399,0.012483606159226697,0.01532213402252169,0.023303541069607032,0.015506738046889422,0.017717491620925827,0.002584456341148237,0.0027201632097925877,0.008860993169651098,0.010030601836110167,0.0009230201218386561,0.0018458250352163987,0.0036920804873546245,0.004505270316218973,0.0060919328041351304,0.0075290231699616265,0.003322872438619162,0.00490600864623306,0.0046151006091932805,0.0031694758828386847,0.05113531474986155,0.06904842862000292,0.031198080118146575,0.04280613979695925,0.0609193280413513,0.08247923446835381,0.05316595901790659,0.07150143294311945,0.0022152482924127745,0.004298829358332929,0.05316595901790659,0.07150143294311945,0.0727339856008861,0.09106474959926167,0.07716448218571165,0.09591004031670472,0.07421081779582794,0.07209646864526158,0.07716448218571165,0.09591004031670472
2021A00055915002,0.006591337099811676,0.003053808098699078,0.013182674199623353,0.010321871373602883,0.01224105461393597,0.013619984120197886,0.0,0.0,0.004708097928436911,0.005985463873450192,0.0018832391713747645,0.004153179014230746,0.003766478342749529,0.0017101325352714834,0.00847457627118644,0.002870579612777133,0.0,0.0,0.003766478342749529,0.002015513345141391,0.038606403013182675,0.036828925670310875,0.031073446327683617,0.020155133451413912,0.047080979284369114,0.04202039943809931,0.04048964218455744,0.03792829658584255,0.0009416195856873823,0.0007329139436877787,0.04048964218455744,0.03792829658584255,0.051789077212806026,0.040004886092957916,0.05743879472693032,0.05057106211445673,0.05649717514124294,0.03933304831124412,0.05743879472693032,0.05057106211445673
2021A00055915004,0.004462718748433034,0.007348313533831323,0.010379581808153236,0.014536031910691732,0.009978438549867122,0.018225380111374912,0.0011532868675725818,0.0012760804364715943,0.005716291430577145,0.007591376474111627,0.0008524294238579953,0.0026302882466047147,0.002958431529860101,0.004409856202228366,0.008223436794865367,0.011146171975711067,0.0015544301258586973,0.0012500379785844189,0.002457002457002457,0.0030296059342080706,0.032994032994032994,0.038412625383583705,0.02366745223888081,0.03448455465226808,0.03815875244446673,0.049493691214576835,0.03364589078874793,0.04021823579709453,0.0008022865165722309,0.0006554018568272474,0.03364589078874793,0.04021823579709453,0.04066589780875495,0.0463902983163551,0.04447675876247305,0.05662064385636716,0.043223186080328935,0.05060049567478179,0.04447675876247305,0.05662064385636716
2021A00055915007,0.00473186119873817,0.005058771016217825,0.007886435331230283,0.006249070078857313,0.0031545741324921135,0.004612408867728016,0.0,0.0,0.0,0.0,0.0,0.0,0.0015772870662460567,0.0004463621484898081,0.0031545741324921135,0.0026781728909388482,0.00473186119873817,0.0013390864454694241,0.00473186119873817,0.0016366612111292963,0.011041009463722398,0.008034518672816545,0.012618296529968454,0.00937360511828597,0.017350157728706624,0.01011754203243565,0.014195583596214511,0.009224817735456033,0.00473186119873817,0.0016366612111292963,0.014195583596214511,0.009224817735456033,0.02365930599369085,0.011159053712245202,0.02365930599369085,0.011159053712245202,0.02365930599369085,0.01011754203243565,0.02365930599369085,0.011159053712245202
2021A00055915011,0.007183908045977011,0.011336067467652495,0.015565134099616858,0.024592768022181147,0.013888888888888888,0.026152379852125693,0.0019157088122605363,0.0037979436229205175,0.008141762452107279,0.011090573012939002,0.0009578544061302681,0.001111945471349353,0.0026340996168582377,0.007595887245841035,0.005268199233716475,0.010599584103512015,0.0031130268199233715,0.002613793900184843,0.005028735632183908,0.006065157116451016,0.05172413793103448,0.07041358595194085,0.031130268199233715,0.05526513401109057,0.06058429118773946,0.08655845656192236,0.05292145593869732,0.0701103280961183,0.0031130268199233715,0.004924329944547135,0.05316091954022988,0.07227645563770795,0.06776819923371648,0.10114371534195933,0.07231800766283525,0.10878292513863216,0.06633141762452108,0.09845771719038816,0.07231800766283525,0.10878292513863216
2021A00055915015,0.004094058366575688,0.011241086169951172,0.010497585555322276,0.01993185091509467,0.007033382322065925,0.012407348860083605,0.0010497585555322277,0.0013559560192503602,0.004408985933235356,0.00555731197526961,0.0003149275666596683,0.00030210419081743773,0.0015746378332983414,0.003428531281835107,0.005773672055427252,0.008304352408051429,0.0027293722443837917,0.002873502652193768,0.001679613688851564,0.0009554923244458496,0.037161452865840855,0.04939754803807918,0.020260340121771993,0.033168229880212174,0.04115053537686332,0.05919837004250536,0.03758135628805375,0.048898724839287595,0.0014696619777451185,0.002564372782520111,0.03768633214360697,0.049952576667720516,0.04807894184337602,0.062409105279797664,0.04944362796556792,0.06646994765869252,0.04755406256560991,0.05878385498998841,0.04944362796556792,0.06646994765869252
2021A00055915020,0.005847953216374269,0.01282412626832018,0.011695906432748537,0.013810597519729425,0.005847953216374269,0.0008455467869222097,0.0,0.0,0.008771929824561403,0.002536640360766629,0.0,0.0,0.0,0.0,0.0,0.0,0.005847953216374269,0.001972942502818489,0.005847953216374269,0.0016910935738444193,0.02631578947368421,0.023111612175873732,0.017543859649122806,0.01564261555806088,0.03216374269005848,0.023534385569334838,0.029239766081871343,0.023252536640360765,0.0029239766081871343,0.006764374295377677,0.029239766081871343,0.023252536640360765,0.03508771929824561,0.02480270574971815,0.03508771929824561,0.02480270574971815,0.03508771929824561,0.02254791431792559,0.03508771929824561,0.02480270574971815
2021A00055915022,0.0017499692987842318,0.0012615779428731628,0.006017438290556306,0.004136969265660998,0.002978017929510009,0.001818685011663306,0.0003070121576814442,7.907326137666548e-05,0.002732408203364853,0.001198678757687179,0.00012280486307257767,2.8753913227878356e-05,0.0007061279626673216,0.0005103819597948408,0.0017806705145523762,0.0010009956042455154,0.0026096033402922755,0.0021457607746304223,0.0015657620041753654,0.000927313701599077,0.016363748004420975,0.009091627938739789,0.010377010929632814,0.005930494603249911,0.019280363502394694,0.01149257969326763,0.017192680830160876,0.01039094539272454,0.0014736583568709322,0.001845641805314442,0.017192680830160876,0.01039094539272454,0.023394326415326048,0.01392048824144661,0.024284661672602233,0.014418290364204254,0.023425027631094192,0.012569054319736327,0.024284661672602233,0.014418290364204254
2021A00055915025,0.004016960499888418,0.007263703220664421,0.014170943985717473,0.019677812798125808,0.007587592055344789,0.005253052204470528,0.0005579111805400581,0.00014491178495091114,0.007029680874804731,0.009340772138294148,0.0003347467083240348,9.660785663394075e-05,0.0010042401249721045,0.0011291043244091826,0.0037937960276723946,0.0031216413674842107,0.00278955590270029,0.002155562801144803,0.0026779736665922785,0.0033873129732275476,0.030461950457487168,0.029398978371916094,0.022651193929926355,0.02643432477146204,0.03570631555456372,0.03610718641693536,0.030908279401919213,0.03040732287553285,0.0021200624860522204,0.003206173242038909,0.030908279401919213,0.03040732287553285,0.03827270698504798,0.04137835259452475,0.04117384512385628,0.04404110664299774,0.039834858290560146,0.03788235578258402,0.04117384512385628,0.04404110664299774
2021A00055915029,0.00048756704046806434,6.003482019571351e-05,0.008288639687957094,0.018100498289007623,0.006825938566552901,0.0022513057573392567,0.0,0.0,0.0019502681618722574,0.0010506093534249864,0.0,0.0,0.0029254022428083864,0.0009005223029357027,0.004388103364212579,0.001741009785675692,0.0014627011214041932,0.0007204178423485622,0.005363237445148708,0.022963318724860418,0.02145294978059483,0.029867323047367472,0.01462701121404193,0.020892117428108304,0.025353486104339348,0.03214864621480459,0.022915650901999023,0.03061775829981389,0.0024378352023403218,0.022242900882511858,0.022915650901999023,0.03061775829981389,0.028766455387615797,0.032178663624902445,0.030716723549488054,0.03325929038842529,0.03022915650901999,0.030017410097856755,0.030716723549488054,0.03325929038842529
2021A00055915034,0.00492379835873388,0.003373545048307046,0.010550996483001172,0.012840666230990692,0.007268464243845252,0.00853100658812724,0.0011723329425556857,0.0014306657011145063,0.0035169988276670576,0.0062525389900559905,0.0004689331770222743,0.00021195047423918612,0.0009378663540445487,0.0003885758694385079,0.0035169988276670576,0.0015719660172739637,0.0018757327080890973,0.0005652012646378296,0.0011723329425556857,0.000494551106558101,0.022274325908558032,0.026758747372697247,0.017819460726846426,0.020594521080240916,0.02579132473622509,0.029037214970768496,0.022743259085580305,0.027147323242135753,0.0009378663540445487,0.0048042107494215515,0.022743259085580305,0.027147323242135753,0.031652989449003514,0.029319815603087412,0.03376318874560375,0.03419467651058869,0.032825322391559206,0.032251797163396156,0.03376318874560375,0.03419467651058869
2021A00055915036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00055915038,0.0,0.0,0.009523809523809525,0.002803738317757009,0.01904761904761905,0.009345794392523364,0.009523809523809525,0.002803738317757009,0.02857142857142857,0.011214953271028037,0.0,0.0,0.0,0.0,0.009523809523809525,0.002803738317757009,0.0,0.0,0.0,0.0,0.02857142857142857,0.012149532710280374,0.0380952380952381,0.014018691588785047,0.0380952380952381,0.014018691588785047,0.02857142857142857,0.012149532710280374,0.0,0.0,0.02857142857142857,0.012149532710280374,0.02857142857142857,0.007476635514018692,0.0380952380952381,0.014018691588785047,0.0380952380952381,0.014018691588785047,0.0380952380952381,0.014018691588785047
2021A00055915039,0.007208073041806823,0.0070108924595293975,0.022104757328207592,0.025215141120539207,0.0177799135031235,0.0320755852440272,0.002402691013935608,0.0030390563880363483,0.00913022585295531,0.01471384726484925,0.0019221528111484864,0.001113317686706385,0.003363767419509851,0.0018053800324968406,0.005766458433445459,0.005355960763073961,0.006246996636232581,0.0040320154059096105,0.004805382027871216,0.00884636215923452,0.04517059106198943,0.045646025154961786,0.03363767419509851,0.04615754949750256,0.050937049495434886,0.06475296383222001,0.048053820278712155,0.05337906962748992,0.0028832292167227293,0.0012336763555395077,0.048053820278712155,0.05337906962748992,0.0557424315233061,0.061623638442558824,0.06102835175396444,0.07293735331287236,0.05766458433445459,0.06360955647830535,0.06102835175396444,0.07293735331287236
2021A00055915043,0.000949667616334283,0.00017433751743375174,0.007597340930674264,0.01394700139470014,0.003798670465337132,0.004096931659693166,0.000949667616334283,0.0023535564853556486,0.003798670465337132,0.004271269177126918,0.0,0.0,0.000949667616334283,0.0002615062761506276,0.001899335232668566,0.0005230125523012552,0.005698005698005698,0.010634588563458856,0.005698005698005698,0.010460251046025104,0.014245014245014245,0.008281032078103209,0.012345679012345678,0.015254532775453277,0.019943019943019943,0.018741283124128313,0.01899335232668566,0.01839260808926081,0.004748338081671415,0.010111576011157601,0.01899335232668566,0.01839260808926081,0.020892687559354226,0.018305439330543932,0.022792022792022793,0.0198744769874477,0.02184235517568851,0.015603207810320782,0.022792022792022793,0.0198744769874477
2021A00055915046,0.002303484019579614,0.003797677362540591,0.007486323063633746,0.008475975562771755,0.006046645551396487,0.007843029335681656,0.0008638065073423554,0.00074302383180142,0.0034552260293694214,0.01045737244757554,0.00028793550244745177,0.00013759700588915184,0.0014396775122372588,0.0008531014365127415,0.005470774546501584,0.004623259397875502,0.0017276130146847107,0.0016511640706698223,0.002591419522027066,0.0019538774836259563,0.020731356176216527,0.0164015631019869,0.015260581629714944,0.021795365732841653,0.02418658220558595,0.028730254829654907,0.021595162683558884,0.01788761076558974,0.0020155485171321624,0.0018713192800924653,0.021595162683558884,0.01788761076558974,0.027353872732507917,0.030574054708569543,0.028505614742297725,0.03156475315097144,0.02764180823495537,0.028757774230832738,0.028505614742297725,0.03156475315097144
2021A00055915051,0.0023148148148148147,0.0009668704677946822,0.008873456790123456,0.007535902175458553,0.002700617283950617,0.000909995734394995,0.00038580246913580245,0.00034124840039812313,0.0030864197530864196,0.002872174036684203,0.00038580246913580245,5.687473339968719e-05,0.0,0.0,0.0019290123456790122,0.0007109341674960899,0.0030864197530864196,0.0029574861367837337,0.005401234567901234,0.0034124840039812315,0.019290123456790122,0.008502772643253234,0.013503086419753086,0.008929333143750889,0.023919753086419752,0.01234181714773212,0.02199074074074074,0.011431821413337125,0.003472222222222222,0.00324185980378217,0.02199074074074074,0.011431821413337125,0.02816358024691358,0.015327740651215697,0.02854938271604938,0.01535617801791554,0.027391975308641976,0.013536186549125551,0.02854938271604938,0.01535617801791554
2021A00055915055,0.0004768717215069146,0.00015733165512901197,0.004291845493562232,0.0011537654709460876,0.002384358607534573,0.0005244388504300399,0.0,0.0,0.0009537434430138292,0.00015733165512901197,0.0,0.0,0.001430615164520744,0.0003671071953010279,0.0033381020505484026,0.0022550870568491714,0.0004768717215069146,0.00010488777008600797,0.001430615164520744,0.0003671071953010279,0.010014306151645207,0.003828403608139291,0.008106819265617548,0.003408852527795259,0.01239866475917978,0.004405286343612335,0.010014306151645207,0.003828403608139291,0.0009537434430138292,0.00031466331025802394,0.010014306151645207,0.003828403608139291,0.015736766809728183,0.005978602894902455,0.015736766809728183,0.005978602894902455,0.015736766809728183,0.005768827354730438,0.015736766809728183,0.005978602894902455
2021A00055915062,0.0,0.0,0.00980392156862745,0.0079155672823219,0.004901960784313725,0.0013192612137203166,0.0,0.0,0.004901960784313725,0.006596306068601583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00980392156862745,0.001978891820580475,0.029411764705882353,0.012532981530343008,0.00980392156862745,0.0079155672823219,0.029411764705882353,0.012532981530343008,0.029411764705882353,0.012532981530343008,0.004901960784313725,0.0013192612137203166,0.029411764705882353,0.012532981530343008,0.04411764705882353,0.017150395778364115,0.04411764705882353,0.017150395778364115,0.04411764705882353,0.013852242744063324,0.04411764705882353,0.017150395778364115
