ADADGUID,Auto_1,Alum_1,Steel_1,Cop_1,Ene_1,MHDV_1,LumOld_1,LumNew_1,Dairy_1,Alcohol_1,Motor_1,before September 29_1,after September 29_1,S338_Tar_1,S338_Exc_1,S338_Tot_1,CUSMA_1,Total_1,ScenBefore_1,ScenAfter_1,Auto_2,Alum_2,Steel_2,Cop_2,Ene_2,MHDV_2,LumOld_2,LumNew_2,Dairy_2,Alcohol_2,Motor_2,before September 29_2,after September 29_2,S338_Tar_2,S338_Exc_2,S338_Tot_2,CUSMA_2,Total_2,ScenBefore_2,ScenAfter_2
2021S051659490604,0.0,0.0,0.0,0.0,0.0,0.0,0.022058823529411766,0.03676470588235294,0.0,0.0,0.03676470588235294,0.03676470588235294,0.03676470588235294,0.03676470588235294,0.0,0.03676470588235294,0.04411764705882353,0.04411764705882353,0.04411764705882353,0.04411764705882353,0.0,0.0,0.0,0.0,0.0,0.0,0.024438312968072525,0.025620811982656682,0.0,0.0,0.025620811982656682,0.025620811982656682,0.025620811982656682,0.025620811982656682,0.0,0.025620811982656682,0.026803310997240835,0.026803310997240835,0.026803310997240835,0.026803310997240835
2021S051659490965,0.0013003901170351106,0.002600780234070221,0.0039011703511053317,0.0013003901170351106,0.0039011703511053317,0.0013003901170351106,0.006501950585175552,0.018205461638491547,0.0013003901170351106,0.002600780234070221,0.0247074122236671,0.0247074122236671,0.02860858257477243,0.027308192457737322,0.0013003901170351106,0.027308192457737322,0.035110533159947985,0.036410923276983094,0.036410923276983094,0.036410923276983094,0.0001682227268904029,0.0017663386323492304,0.0010093363613424174,0.00025233409033560434,0.0009252249978972159,0.0001682227268904029,0.013541929514677434,0.014719488602910254,0.001514004542013626,0.004373790899150475,0.013205484060896628,0.0173269408697115,0.017663386323492306,0.017579274960047103,0.001514004542013626,0.017579274960047103,0.01968205904617714,0.02027083859029355,0.01976617040962234,0.02027083859029355
2021S051659510001,0.0,0.006191950464396285,0.009287925696594427,0.0,0.0030959752321981426,0.0,0.034055727554179564,0.058823529411764705,0.006191950464396285,0.01238390092879257,0.06811145510835913,0.06811145510835913,0.07430340557275542,0.07120743034055728,0.0030959752321981426,0.07120743034055728,0.09597523219814241,0.09907120743034056,0.09907120743034056,0.09907120743034056,0.0,0.0015761821366024518,0.008056042031523642,0.0,0.00017513134851138354,0.0,0.09632224168126094,0.09807355516637478,0.0005253940455341507,0.00840630472854641,0.1021015761821366,0.09982486865148861,0.10262697022767076,0.10245183887915937,0.0003502626970227671,0.10245183887915937,0.10577933450087566,0.10595446584938704,0.1031523642732049,0.10595446584938704
2021S051659510002,0.0027397260273972603,0.005479452054794521,0.00821917808219178,0.0027397260273972603,0.0027397260273972603,0.0,0.019178082191780823,0.0547945205479452,0.0027397260273972603,0.0027397260273972603,0.0684931506849315,0.06301369863013699,0.07123287671232877,0.0684931506849315,0.0,0.0684931506849315,0.1095890410958904,0.1095890410958904,0.1095890410958904,0.1095890410958904,0.0010462439840970914,0.00606821510776313,0.008369951872776732,0.005649717514124294,0.005649717514124294,0.0,0.09562670014647416,0.10462439840970915,0.0004184975936388366,0.002301736765013601,0.11362209667294414,0.11173885750156937,0.11466834065704122,0.11362209667294414,0.0,0.11362209667294414,0.139568947478552,0.139568947478552,0.1372672107135384,0.139568947478552
2021S051659510003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013377926421404682,0.0033444816053511705,0.010033444816053512,0.043478260869565216,0.013377926421404682,0.043478260869565216,0.043478260869565216,0.0,0.043478260869565216,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027059530968129887,0.005712567648827421,0.0039085989176187615,0.01593505712567649,0.0027059530968129887,0.01593505712567649,0.01593505712567649,0.0,0.01593505712567649,0.026758869512928444,0.026758869512928444,0.021948286229705353,0.026758869512928444
2021S051659510004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659510005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5
2021S051659510006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659510007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659510008,0.0023584905660377358,0.0047169811320754715,0.007075471698113208,0.0,0.0,0.0023584905660377358,0.01179245283018868,0.01650943396226415,0.009433962264150943,0.009433962264150943,0.0330188679245283,0.02358490566037736,0.04009433962264151,0.03773584905660377,0.0023584905660377358,0.03773584905660377,0.04481132075471698,0.04481132075471698,0.04481132075471698,0.04481132075471698,0.0007836990595611285,0.0023510971786833857,0.0032915360501567397,0.0,0.0,0.0007836990595611285,0.05,0.050940438871473356,0.0028213166144200625,0.003918495297805642,0.05501567398119122,0.054075235109717866,0.058463949843260185,0.05642633228840126,0.0012539184952978057,0.05642633228840126,0.06269592476489028,0.06269592476489028,0.06050156739811912,0.06269592476489028
2021S051659510009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659510010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659510011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659510012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659510013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659510014,0.0,0.0,0.007936507936507936,0.0,0.0,0.0,0.023809523809523808,0.047619047619047616,0.0,0.007936507936507936,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.0,0.047619047619047616,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,0.0,0.004464285714285714,0.0,0.0,0.0,0.09077380952380952,0.09449404761904762,0.0,0.004464285714285714,0.09449404761904762,0.09449404761904762,0.09449404761904762,0.09449404761904762,0.0,0.09449404761904762,0.09970238095238096,0.09970238095238096,0.09895833333333333,0.09970238095238096
2021S051659510016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659510017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659510018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659510019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659510020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659510021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659510022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659510023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659510024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659510025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659510026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051659510027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659510028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659510029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659510030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659510031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659510032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02531645569620253,0.0,0.0,0.02531645569620253,0.02531645569620253,0.02531645569620253,0.02531645569620253,0.0,0.02531645569620253,0.02531645569620253,0.02531645569620253,0.02531645569620253,0.02531645569620253
2021S051659510033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659510034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659510035,0.0,0.024390243902439025,0.024390243902439025,0.024390243902439025,0.024390243902439025,0.0,0.024390243902439025,0.04878048780487805,0.0,0.0,0.07317073170731707,0.07317073170731707,0.07317073170731707,0.07317073170731707,0.0,0.07317073170731707,0.12195121951219512,0.12195121951219512,0.12195121951219512,0.12195121951219512,0.0,0.00410958904109589,0.00410958904109589,0.00410958904109589,0.00410958904109589,0.0,0.36027397260273974,0.3643835616438356,0.0,0.0,0.3684931506849315,0.3684931506849315,0.3684931506849315,0.3684931506849315,0.0,0.3684931506849315,0.37397260273972605,0.37397260273972605,0.37397260273972605,0.37397260273972605
2021S051659510036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659510037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659510038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051659510039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659510040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659510041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659510042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659530001,0.0,0.0,0.0,0.0,0.009433962264150943,0.0,0.03773584905660377,0.05660377358490566,0.009433962264150943,0.0,0.0660377358490566,0.0660377358490566,0.08490566037735849,0.0660377358490566,0.0,0.0660377358490566,0.09433962264150944,0.09433962264150944,0.09433962264150944,0.09433962264150944,0.0,0.0,0.0,0.0,0.007761966364812419,0.0,0.2604570935748167,0.26347563605002156,0.0017248814144027599,0.0,0.240620957309185,0.27123760241483397,0.2755498059508409,0.240620957309185,0.0,0.240620957309185,0.27770590771884435,0.27770590771884435,0.27641224665804226,0.27770590771884435
2021S051659530002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051659530003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0297029702970297,0.009900990099009901,0.0,0.04950495049504951,0.0297029702970297,0.04950495049504951,0.04950495049504951,0.0,0.04950495049504951,0.06930693069306931,0.06930693069306931,0.06930693069306931,0.06930693069306931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007532956685499058,0.005649717514124294,0.0,0.015065913370998116,0.007532956685499058,0.015065913370998116,0.015065913370998116,0.0,0.015065913370998116,0.02448210922787194,0.02448210922787194,0.02448210922787194,0.02448210922787194
2021S051659530004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.0,0.0,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.0,0.05263157894736842,0.10526315789473684,0.10526315789473684,0.10526315789473684,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004975124378109453,0.0,0.0,0.004975124378109453,0.004975124378109453,0.004975124378109453,0.004975124378109453,0.0,0.004975124378109453,0.014925373134328358,0.014925373134328358,0.014925373134328358,0.014925373134328358
2021S051659530005,0.0,0.0,0.0,0.0,0.008771929824561403,0.0,0.0,0.008771929824561403,0.0,0.008771929824561403,0.043859649122807015,0.017543859649122806,0.05263157894736842,0.043859649122807015,0.0,0.043859649122807015,0.07017543859649122,0.07017543859649122,0.07017543859649122,0.07017543859649122,0.0,0.0,0.0,0.0,0.002355712603062426,0.0,0.0,0.001177856301531213,0.0,0.002355712603062426,0.01060070671378092,0.0035335689045936395,0.012956419316843345,0.01060070671378092,0.0,0.01060070671378092,0.020023557126030624,0.020023557126030624,0.0176678445229682,0.020023557126030624
2021S051659530006,0.0,0.013333333333333334,0.017777777777777778,0.0044444444444444444,0.013333333333333334,0.0,0.0044444444444444444,0.013333333333333334,0.0044444444444444444,0.013333333333333334,0.044444444444444446,0.035555555555555556,0.04888888888888889,0.04888888888888889,0.0044444444444444444,0.04888888888888889,0.04888888888888889,0.057777777777777775,0.057777777777777775,0.057777777777777775,0.0,0.015207562679819153,0.014385532264693794,0.004932182490752158,0.013974517057131115,0.0,0.0004110152075626798,0.0016440608302507192,0.007398273736128237,0.008631319358816275,0.02466091245376079,0.025893958076448828,0.032059186189889025,0.032059186189889025,0.007398273736128237,0.032059186189889025,0.02507192766132347,0.034114262227702426,0.027127003699136867,0.034114262227702426
2021S051659530007,0.0022675736961451248,0.009070294784580499,0.0045351473922902496,0.0022675736961451248,0.0045351473922902496,0.0022675736961451248,0.0022675736961451248,0.006802721088435374,0.0022675736961451248,0.0045351473922902496,0.022675736961451247,0.018140589569160998,0.027210884353741496,0.024943310657596373,0.0022675736961451248,0.024943310657596373,0.034013605442176874,0.034013605442176874,0.034013605442176874,0.034013605442176874,0.0016355140186915889,0.0025700934579439253,0.001985981308411215,0.0007009345794392523,0.0010514018691588785,0.0016355140186915889,0.0008177570093457944,0.0051401869158878505,0.00023364485981308412,0.00046728971962616824,0.015771028037383176,0.009345794392523364,0.01764018691588785,0.016004672897196263,0.00023364485981308412,0.016004672897196263,0.018457943925233644,0.018457943925233644,0.017523364485981307,0.018457943925233644
2021S051659530008,0.0,0.01639344262295082,0.00819672131147541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01639344262295082,0.01639344262295082,0.01639344262295082,0.01639344262295082,0.0,0.01639344262295082,0.01639344262295082,0.01639344262295082,0.01639344262295082,0.01639344262295082,0.0,0.002204261572373255,0.0014695077149155032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002204261572373255,0.002204261572373255,0.002204261572373255,0.002204261572373255,0.0,0.002204261572373255,0.002204261572373255,0.002204261572373255,0.0014695077149155032,0.002204261572373255
2021S051659530009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659530010,0.0035211267605633804,0.008802816901408451,0.007922535211267605,0.0035211267605633804,0.007042253521126761,0.0,0.006161971830985915,0.013204225352112676,0.002640845070422535,0.006161971830985915,0.03345070422535211,0.028169014084507043,0.040492957746478875,0.03609154929577465,0.002640845070422535,0.03609154929577465,0.045774647887323945,0.04841549295774648,0.04753521126760563,0.04841549295774648,0.0007153416948829225,0.00648576470027183,0.00362439792074014,0.0022890934236253517,0.005055081310505985,0.0,0.034527159139682385,0.03900996709428203,0.0029090562258572176,0.009967094282035386,0.05140922313891936,0.04869092469836425,0.06585912537555438,0.05765654060756355,0.005913491344365492,0.05765654060756355,0.06991272831322429,0.07100958557871143,0.06810052935285421,0.07100958557871143
2021S051659530011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051659530012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006329113924050633,0.0,0.006329113924050633,0.0,0.006329113924050633,0.006329113924050633,0.0,0.006329113924050633,0.006329113924050633,0.006329113924050633,0.006329113924050633,0.006329113924050633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007902015013828526,0.0,0.0007902015013828526,0.0,0.0007902015013828526,0.0007902015013828526,0.0,0.0007902015013828526,0.0007902015013828526,0.0007902015013828526,0.0003951007506914263,0.0007902015013828526
2021S051659530013,0.0,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.0,0.0,0.0,0.0,0.0,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.0,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.0,0.0034802784222737818,0.0034802784222737818,0.0034802784222737818,0.0034802784222737818,0.0,0.0,0.0,0.0,0.0,0.0034802784222737818,0.0034802784222737818,0.0034802784222737818,0.0034802784222737818,0.0,0.0034802784222737818,0.0034802784222737818,0.0034802784222737818,0.0034802784222737818,0.0034802784222737818
2021S051659530014,0.006122448979591836,0.006122448979591836,0.0163265306122449,0.0020408163265306124,0.012244897959183673,0.0020408163265306124,0.004081632653061225,0.00816326530612245,0.004081632653061225,0.004081632653061225,0.02040816326530612,0.030612244897959183,0.0326530612244898,0.02040816326530612,0.0,0.02040816326530612,0.0326530612244898,0.03877551020408163,0.03877551020408163,0.03877551020408163,0.00225,0.01175,0.01525,0.00225,0.007416666666666667,0.0004166666666666667,0.0015,0.010333333333333333,0.0004166666666666667,0.001,0.015916666666666666,0.02925,0.029583333333333333,0.015916666666666666,0.0,0.015916666666666666,0.028333333333333332,0.03075,0.029666666666666668,0.03075
2021S051659530015,0.008333333333333333,0.008333333333333333,0.016666666666666666,0.0,0.008333333333333333,0.0,0.008333333333333333,0.025,0.008333333333333333,0.0,0.075,0.05,0.09166666666666666,0.075,0.0,0.075,0.1,0.1,0.1,0.1,0.014492753623188406,0.014492753623188406,0.017391304347826087,0.0,0.000966183574879227,0.0,0.10917874396135266,0.11497584541062802,0.018357487922705314,0.0,0.178743961352657,0.13333333333333333,0.1826086956521739,0.178743961352657,0.0,0.178743961352657,0.18454106280193236,0.18454106280193236,0.1565217391304348,0.18454106280193236
2021S051659530016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051659530017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051659530018,0.0,0.0056179775280898875,0.011235955056179775,0.0,0.0,0.0,0.011235955056179775,0.028089887640449437,0.011235955056179775,0.016853932584269662,0.05056179775280899,0.033707865168539325,0.056179775280898875,0.056179775280898875,0.0056179775280898875,0.056179775280898875,0.07303370786516854,0.07303370786516854,0.07303370786516854,0.07303370786516854,0.0,0.00463768115942029,0.006376811594202898,0.0,0.0,0.0,0.006376811594202898,0.009855072463768115,0.0052173913043478265,0.011014492753623189,0.01391304347826087,0.014492753623188406,0.01855072463768116,0.01855072463768116,0.00463768115942029,0.01855072463768116,0.023768115942028985,0.023768115942028985,0.022028985507246378,0.023768115942028985
2021S051659550001,0.0,0.01048951048951049,0.013986013986013986,0.0034965034965034965,0.027972027972027972,0.0,0.0,0.017482517482517484,0.0034965034965034965,0.0,0.06993006993006994,0.045454545454545456,0.08391608391608392,0.06993006993006994,0.0,0.06993006993006994,0.11888111888111888,0.12937062937062938,0.12937062937062938,0.12937062937062938,0.0,0.0063321967851924016,0.023380418899171942,0.0014612761811982464,0.03896736483195324,0.0,0.0,0.007306380905991232,0.0004870920603994155,0.0,0.03994154895275207,0.046273745737944474,0.05552849488553337,0.03994154895275207,0.0,0.03994154895275207,0.05065757428153921,0.0725767169995129,0.0725767169995129,0.0725767169995129
2021S051659550002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051659550003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051659550004,0.0,0.0,0.0038314176245210726,0.0,0.01532567049808429,0.0,0.01532567049808429,0.019157088122605363,0.0,0.0038314176245210726,0.022988505747126436,0.034482758620689655,0.038314176245210725,0.022988505747126436,0.0,0.022988505747126436,0.06130268199233716,0.06896551724137931,0.06896551724137931,0.06896551724137931,0.0,0.0,0.0022916666666666667,0.0,0.006875,0.0,0.08145833333333333,0.08166666666666667,0.0,0.0022916666666666667,0.08208333333333333,0.08854166666666667,0.08895833333333333,0.08208333333333333,0.0,0.08208333333333333,0.08854166666666667,0.09354166666666666,0.09333333333333334,0.09354166666666666
2021S051659550005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659550006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659550007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659550008,0.0,0.009771986970684038,0.013029315960912053,0.006514657980456026,0.019543973941368076,0.0,0.0,0.009771986970684038,0.003257328990228013,0.0,0.05211726384364821,0.03257328990228013,0.05863192182410423,0.05211726384364821,0.0,0.05211726384364821,0.08143322475570032,0.08794788273615635,0.08794788273615635,0.08794788273615635,0.0,0.003352891869237217,0.010058675607711651,0.002514668901927913,0.011316010058675607,0.0,0.0,0.006286672254819782,0.00041911148365465214,0.0,0.030595138306789605,0.018440905280804692,0.03185247275775356,0.030595138306789605,0.0,0.030595138306789605,0.04694048616932104,0.054484492875104776,0.04652137468566639,0.054484492875104776
2021S051659550011,0.0,0.007518796992481203,0.007518796992481203,0.007518796992481203,0.03759398496240601,0.0,0.0,0.007518796992481203,0.0,0.0,0.045112781954887216,0.045112781954887216,0.07518796992481203,0.045112781954887216,0.0,0.045112781954887216,0.16541353383458646,0.16541353383458646,0.16541353383458646,0.16541353383458646,0.0,0.0034129692832764505,0.0034129692832764505,0.0034129692832764505,0.013651877133105802,0.0,0.0,0.0011376564277588168,0.0,0.0,0.013651877133105802,0.01478953356086462,0.023890784982935155,0.013651877133105802,0.0,0.013651877133105802,0.048919226393629126,0.048919226393629126,0.04778156996587031,0.048919226393629126
2021S051659550012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051659550013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051659550014,0.0,0.0011806375442739079,0.0011806375442739079,0.0,0.012987012987012988,0.0,0.0011806375442739079,0.0023612750885478157,0.0023612750885478157,0.0,0.014167650531286895,0.01770956316410862,0.02833530106257379,0.014167650531286895,0.0,0.014167650531286895,0.03896103896103896,0.03896103896103896,0.03896103896103896,0.03896103896103896,0.0,0.0005687357816054598,0.0005687357816054598,0.0,0.008693532661683458,0.0,0.021368215794605135,0.021774455638609035,0.0013812154696132596,0.0,0.026080597985050375,0.03160545986350341,0.03534286642833929,0.026080597985050375,0.0,0.026080597985050375,0.03769905752356191,0.03769905752356191,0.03688657783555411,0.03769905752356191
2021S051659550015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659550016,0.0008012820512820513,0.004006410256410256,0.004006410256410256,0.0008012820512820513,0.009615384615384616,0.0,0.0,0.0008012820512820513,0.0016025641025641025,0.002403846153846154,0.013621794871794872,0.015224358974358974,0.023237179487179488,0.015224358974358974,0.0016025641025641025,0.015224358974358974,0.03125,0.032852564102564104,0.030448717948717948,0.032852564102564104,0.00032794053344993443,0.0011477918670747705,0.0026235242675994755,0.00032794053344993443,0.007433318758198513,0.0,0.0,5.465675557498907e-05,0.0005465675557498906,0.0006012243113248798,0.020168342807170968,0.00874508089199825,0.025852645386969828,0.020714910362920856,0.0005465675557498906,0.020714910362920856,0.025852645386969828,0.027929602098819416,0.027055094009619588,0.027929602098819416
2021S051659550017,0.0,0.0,0.003937007874015748,0.0,0.023622047244094488,0.0,0.015748031496062992,0.015748031496062992,0.0,0.003937007874015748,0.011811023622047244,0.03937007874015748,0.04330708661417323,0.011811023622047244,0.0,0.011811023622047244,0.04330708661417323,0.04330708661417323,0.04330708661417323,0.04330708661417323,0.0,0.0,0.0010629251700680273,0.0,0.019770408163265307,0.0,0.029124149659863947,0.029124149659863947,0.0,0.0010629251700680273,0.025935374149659865,0.04889455782312925,0.04974489795918367,0.025935374149659865,0.0,0.025935374149659865,0.04974489795918367,0.04974489795918367,0.04974489795918367,0.04974489795918367
2021S051659550018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659570003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659570004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659570005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051659570006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051659570007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659570008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051659570009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
