ADADGUID,S1_DIR_Jobs,S1_INDIR_Jobs,S1_INDCD_Jobs,S3_DIR_Jobs,S3_INDIR_Jobs,S3_INDCD_Jobs,S4_DIR_Jobs,S4_INDIR_Jobs,S4_INDCD_Jobs,S5_DIR_Jobs,S5_INDIR_Jobs,S5_INDCD_Jobs,S6_DIR_Jobs,S6_INDIR_Jobs,S6_INDCD_Jobs
2021S051659330013,-0.0823587195611303,-0.12324973880229548,-0.24565884272492322,-0.0464510767902734,-0.13107959356930238,-0.03139307897461393,-0.0005526737747314615,-0.0024870586803156375,-0.024338299375594893,-0.0006177266606686599,-0.005296435593916651,-0.03130776651476401,-9.048917818339811e-05,-0.0053706340984424755,-0.06448960034651734
2021S051659330014,,,,,,,,,,,,,,,
2021S051659330015,,,,,,,,,,,,,,,
2021S051659330016,,,,,,,,,,,,,,,
2021S051659330017,-0.16210955936179272,-0.4119339599041899,-0.6725534331533307,-0.0805733120930611,-0.4582080490522317,-0.08028377651700773,-0.001180309069745605,-0.005569185227485291,-0.06563615628556708,-0.0023731438483032405,-0.00883159615551157,-0.09093073751892644,-0.000317118521472304,-0.010481520877516453,-0.15220463097217907
2021S051659330018,-0.008077486374080846,-0.2173477860539741,-0.32892325702921466,-0.0013330749067931651,-0.0014114353234642581,-0.036442465482754434,-0.00022745452963979018,-0.001066931550213686,-0.031303714194593685,-0.0010629133381783616,-0.0019319142902763432,-0.04733481087755403,-2.8878081544027045e-05,-0.0016217805085467008,-0.05970075816296884
2021S051659330019,,,,,,,,,,,,,,,
2021S051659330020,,,,,,,,,,,,,,,
2021S051659330021,,,,,,,,,,,,,,,
2021S051659330022,,,,,,,,,,,,,,,
2021S051659330023,,,,,,,,,,,,,,,
2021S051659330024,,,,,,,,,,,,,,,
2021S051659330025,,,,,,,,,,,,,,,
2021S051659330026,,,,,,,,,,,,,,,
2021S051659330027,-0.8990787925326437,-3.4647202578891667,-5.539778634366118,-0.09627907931380006,-0.34235272228123076,-0.7143013306532394,-0.03162682276658817,-1.6214868280358672,-0.5522892221105575,-0.057884030753209574,-0.2822769021545274,-0.6743253597368835,-0.005978785617045006,-2.3004375336117238,-1.7957966898355853
2021S051659330028,,,,,,,,,,,,,,,
2021S051659330029,-1.6463475720632734,-7.930651117335686,-12.31773781246296,-0.2026498895482866,-0.8811497231056866,-1.408541944142827,-0.1188329442821172,-0.1714747798967243,-1.1819853120052297,-2.3204022647296547,-0.4327806379593898,-1.7347258604263707,-0.029585190394083596,-0.4167865483548611,-2.412982760964184
2021S051659330030,,,,,,,,,,,,,,,
2021S051659330031,,,,,,,,,,,,,,,
2021S051659330032,-3.2033340946333975,-7.410333853379496,-12.925673805130035,-0.19513737468305858,-1.0336559387481423,-1.547780966763687,-0.06611031618809088,-0.3737011528541659,-1.2481508347473316,-0.28648342339456906,-1.0307353490011766,-1.7662246997425934,-0.0658837327205537,-0.8634702272416068,-2.757432680588174
2021S051659330033,-6.174823979109342,-24.030885914771225,-36.92207296300564,-1.0183259236230893,-1.8138224508602216,-4.391206181498195,-0.3018522809220327,-1.2997864105262478,-3.5595987971888228,-12.51599955188839,-4.218296240702662,-5.069363257043272,-0.5081702707485936,-2.771052706976013,-7.782075521553217
2021S051659330034,,,,,,,,,,,,,,,
2021S051659330035,,,,,,,,,,,,,,,
2021S051659330036,-0.9454883499571356,-5.0591926720954135,-7.679267484536737,-0.07283528378348424,-0.16734667673560666,-0.8680028240891626,-0.046482943136763405,-0.1360152757650364,-0.7366070140541056,-3.8645532451933753,-20.980735394882018,-1.0913887780392741,-0.01722718259326743,-0.21508688425132536,-1.4616416574789732
2021S051659330037,,,,,,,,,,,,,,,
2021S051659330038,,,,,,,,,,,,,,,
2021S051659330039,-0.03458614832997192,-0.15318329663228086,-0.2354650107862812,-0.01467436893292297,-0.1319979944164073,-0.02705705232860073,-0.00017696070600398256,-0.0016304793395782225,-0.02273759009799237,-0.0006555431490678368,-0.0025293293545529,-0.03286339369809167,-6.803802358086914e-05,-0.0034858335449709506,-0.048264539616322565
2021S051659330040,,,,,,,,,,,,,,,
2021S051659330041,,,,,,,,,,,,,,,
2021S051659330042,,,,,,,,,,,,,,,
2021S051659330043,-3.0532367043820527,-24.917087757655597,-26.87772962784745,-0.8334043597385765,-0.5850414019759195,-2.99353954372092,-0.03638683516686891,-0.20059135426360708,-2.552426904597511,-0.5380589817744104,-0.6096884375926023,-3.874831095577816,-0.05402894654410824,-0.44726194473858494,-4.657179473678576
2021S051659330044,-5.244844271779568,-27.14671048271402,-41.14619226052876,-0.26314192124973484,-0.6686421408913565,-4.623414453653648,-0.11632748362392221,-0.4313398823104247,-3.941126767489908,-0.4697304355860253,-0.9363819052326361,-5.872540450512093,-0.0441529025042413,-0.8305645784421082,-7.605740020110205
2021S051659330045,-4.0168678387474435,-21.5498605214322,-33.33068268327707,-0.4043596322247617,-0.998701477942435,-3.852998515775946,-0.2235893770575054,-0.7324325490860318,-3.2047398359189616,-1.3072084459767217,-1.835359071995449,-4.659046096635859,-0.2952108259957609,-1.4538453398874835,-6.669745665842784
2021S051659330046,,,,,,,,,,,,,,,
2021S051659330047,,,,,,,,,,,,,,,
2021S051659330048,-16.51831471096311,-67.89568432468653,-107.18549232508381,-1.3567086427390018,-2.490723629999641,-12.261996258544903,-0.46461418001532256,-1.5827853884401026,-10.321085509864437,-1.9880679519397424,-3.5835059097435535,-15.09041774448568,-0.1685504129046433,-3.0991063636092075,-21.006871828435646
2021S051659330049,,,,,,,,,,,,,,,
2021S051659330050,,,,,,,,,,,,,,,
2021S051659330051,-0.8310131708441202,-5.422856809312032,-8.09515924540782,-0.05325570023951283,-0.1012078223041772,-0.9016618742403312,-0.019919520999109246,-0.07056309479413546,-0.776587327541104,-0.05984978120692977,-0.28054448005977944,-1.1596512769056755,-0.005926986138144172,-0.13562902120782117,-1.48878674126834
2021S051659330052,-4.8816386074486,-24.284473371629026,-35.73158068658931,-0.5527218170335083,-1.6583939991151386,-4.17690575556117,-0.19076101427047218,-0.7730472481847956,-3.444900773098422,-2.386968370405965,-2.237333422331975,-4.952610519626195,-0.8212462860042484,-1.7862106681556678,-7.363960282446397
2021S051659330055,,,,,,,,,,,,,,,
2021S051659330056,0.0,-0.00039385686639939563,-0.0005042354545708868,0.0,0.0,-5.1347794907449056e-05,0.0,0.0,-4.751576640599308e-05,0.0,0.0,-7.708086610934115e-05,0.0,0.0,-6.730497707107747e-05
2021S051659330057,,,,,,,,,,,,,,,
2021S051659330058,,,,,,,,,,,,,,,
2021S051659330060,,,,,,,,,,,,,,,
2021S051659330061,-0.08541657671573018,-0.2011581973000068,-0.3052409917384073,-0.0030086524659991504,-0.012857224204754387,-0.03754622915491457,-0.00103280273574317,-0.007317465295915957,-0.029506105340907723,-0.002896573285409141,-0.010966783957159873,-0.04079039744450137,-0.0015173570932843483,-0.01627463422178335,-0.06944126040901918
2021S051659330062,,,,,,,,,,,,,,,
2021S051659330063,,,,,,,,,,,,,,,
2021S051659330064,-5.984346409468738,-12.971886271490254,-23.140368082420046,-2.7161947357444385,-3.1043497234837085,-2.9561635456794746,-0.14868842288607625,-0.8145643014501015,-2.305803187544816,-2.836119065636649,-2.5493022398753302,-2.9293010294867936,-0.7154017047057878,-3.5870944434264627,-6.4164822514041955
2021S051659330065,,,,,,,,,,,,,,,
2021S051659330066,,,,,,,,,,,,,,,
2021S051659330067,,,,,,,,,,,,,,,
2021S051659330068,-0.0003244610276962669,-0.0028557651588186185,-0.004095409150658835,0.0,-0.0005261946752230802,-0.0005833654291637906,0.0,-0.00043424962275227574,-0.00040425660543066337,-0.015083338695299991,-0.12262826384115723,-0.00048030327643808603,0.0,-0.0005785471127963517,-0.0013056983649810715
2021S051659330069,,,,,,,,,,,,,,,
2021S051659330070,,,,,,,,,,,,,,,
2021S051659330071,,,,,,,,,,,,,,,
2021S051659330072,,,,,,,,,,,,,,,
2021S051659330073,,,,,,,,,,,,,,,
2021S051659330074,,,,,,,,,,,,,,,
2021S051659330075,,,,,,,,,,,,,,,
2021S051659330076,,,,,,,,,,,,,,,
2021S051659330077,,,,,,,,,,,,,,,
2021S051659330078,,,,,,,,,,,,,,,
2021S051659330079,0.0,-3.938568663993956e-05,-5.042354545708868e-05,0.0,0.0,-5.134779490744906e-06,0.0,0.0,-4.7515766405993075e-06,0.0,0.0,-7.708086610934114e-06,0.0,0.0,-6.7304977071077464e-06
2021S051659330080,,,,,,,,,,,,,,,
2021S051659330081,-0.06031965457004108,-0.2326075318022915,-0.35378466728656544,-0.003066663000912743,-0.008781005144287325,-0.03912393710317996,-0.001214112690647404,-0.007354960906979268,-0.03364241527092937,-0.006098796764519864,-0.015876315579860575,-0.05125878596363454,-0.0003203556589060488,-0.010897559939805504,-0.060547148238627425
2021S051659330082,,,,,,,,,,,,,,,
2021S051659330083,-0.40775094363037606,-0.39710412387237537,-0.9336198169505446,-0.20801536289556394,-0.13290400985085465,-0.12392332450307159,-0.00016466443922093124,-0.0047557292787466605,-0.09408989593946285,-0.0009423501757142495,-0.007223161909783011,-0.11352195772652378,-2.5174229537648364e-06,-0.010915911840770507,-0.28347980135645356
2021S051659330084,,,,,,,,,,,,,,,
2021S051659330085,,,,,,,,,,,,,,,
2021S051659330086,-0.026587157130644367,-0.04252351956037564,-0.08549354755966099,-0.00042204187454100575,-0.0034979444400925286,-0.010286934615862987,-0.00046229024380570313,-0.002837904858229859,-0.008338908718840733,-0.0014468345516539987,-0.005647469423958066,-0.01174763007460562,-5.680910754054897e-05,-0.00469856696999115,-0.017876335498160898
2021S051659330087,,,,,,,,,,,,,,,
2021S051659330088,,,,,,,,,,,,,,,
2021S051659330089,,,,,,,,,,,,,,,
2021S051659330090,,,,,,,,,,,,,,,
2021S051659330607,-15.253530203930115,-81.81875536897931,-129.33931568570628,-1.946173497428847,-3.2487371600442043,-14.685643029559241,-0.686973728969458,-1.8237126267809323,-12.41343506336861,-2.402945555974057,-4.747185429811923,-18.356850317752695,-0.36318675877609113,-3.262159624666267,-24.348370328825165
2021S051659330608,-8.080600857064585,-28.4377229575567,-46.45279760517057,-1.9567248833679702,-5.152127881843754,-5.4524982233651205,-3.3094316221093667,-3.366815190894952,-4.4988767307577575,-19.41599948267901,-32.041172506321004,-6.393525113349214,-0.17096629428463167,-1.6646450642662725,-9.952462692464412
2021S051659330609,-8.811891324251292,-27.805511335528312,-47.30131714268923,-2.9197982709852934,-3.1323083623362455,-5.6138912190916725,-0.2820624773835463,-0.7369594555148528,-4.599044807749471,-14.251574749074086,-35.329443983288705,-6.441128677305666,-0.22742766165031314,-1.1909083557191689,-10.495225720016746
2021S051659332000,-1.2420966792216341,-1.8039583920562456,-3.5876223381564887,-0.2889228498317447,-1.6792816456810533,-0.4448075432943616,-0.009691755176992146,-0.08252150378740142,-0.35239450354365315,-0.4885254472066312,-0.22561920077667885,-0.46941923542914005,-0.0069290323795660035,-0.1619808607132643,-0.8906550709534967
2021S051659350003,-22.77543573753548,-62.01238929519233,-104.27055167751436,-8.076113238915962,-53.884682525947746,-12.95331456186646,-0.4891018850525235,-2.020547162053113,-10.16876472818903,-3.9764273472478164,-6.414824586132476,-13.647871246460806,-0.9649512374143141,-4.628145985694657,-26.187434258486576
2021S051659350004,-4.294075378693865,-17.63522173000559,-27.50665220145586,-0.61740884660722,-4.344368939906578,-3.148043302169841,-0.07042656959639217,-0.31972540640115604,-2.6480609974133533,-0.6291643617468972,-0.6873703915901297,-3.872310236765413,-0.07412248486850428,-0.6513871854199037,-5.382193491379777
2021S051659350005,-0.8724115066558961,-2.7527139636322464,-4.583961068766597,-0.2915594818756686,-0.9490683257826196,-0.5672806728538125,-0.12196441846507317,-0.20679331508594734,-0.4394911952448487,-0.24498395865359138,-0.28598179729609946,-0.6182671212582708,-0.021450937426294548,-0.2810193580871542,-0.9827432581672583
2021S051659350006,-14.946724707361394,-46.6641429772541,-71.26480052252117,-4.24643094354575,-32.48284158681882,-8.709293536068854,-1.1665642814055497,-2.4120294282974717,-6.883089873741856,-3.9966725875280096,-6.714658070070891,-9.593698799136261,-0.6522785748264911,-3.696577286287572,-15.766478773145943
2021S051659350009,-0.5372755011683455,-2.691502836255421,-4.181186446436335,-0.01981664598001049,-0.06120165438291622,-0.4779574629118021,-0.008919564384941223,-0.04303025559946797,-0.40312962742668085,-0.06927557307796973,-0.44122160645592623,-0.585090808898144,-0.005831289967360478,-0.10726877273914386,-0.8557245322610414
2021S051659350010,-27.085619124907353,-97.103305634145,-156.00040314743256,-3.3557902110006084,-10.042787283681495,-18.845594381782977,-0.9984169005937166,-2.8469867377727835,-15.146019767971763,-1.5436827181032855,-4.793617306063257,-21.052816635387643,-1.74959442534695,-6.880725579167279,-35.249292380389
2021S051659350011,-4.409996724540921,-22.654044974056717,-35.3716604828197,-0.29148047966966667,-0.5718937824331585,-4.049471849217444,-0.07339024767922066,-0.4450520647526719,-3.3790695949212206,-0.1984866081510433,-0.8050446709786141,-4.988823985035869,-0.03356512109216226,-0.7217206617070935,-6.771280513187152
2021S051659350013,-4.24268691866332,-25.242795130193674,-37.21094541766368,-0.47331085383351224,-0.6814147089919039,-4.1465267445982565,-0.15878942119120767,-0.40440002975490486,-3.563967924837884,-0.4713729029582831,-1.7773707831757164,-5.337883834731034,-0.04440242110336159,-0.667907179781649,-6.804869048521945
2021S051659350014,-5.4859998648067165,-24.566505269574588,-38.17648645681173,-1.066422163041125,-1.7173562423869455,-4.485256187047406,-1.7040417878614929,-1.8480456773317875,-3.682108114895594,-1.124167617585499,-2.2227514419509187,-5.2685707657745935,-0.2890340638220281,-1.801967063633773,-7.9447117550363435
2021S051659350015,-6.278077241518981,-30.294610701766707,-49.401536879285175,-0.3969507378209688,-0.9805592182278634,-5.5660271186128885,-0.769609882267439,-1.0523841209758367,-4.7350519114969805,-0.605365212590646,-1.514727076506982,-7.040472685325128,-0.11224792896255942,-1.191017866959479,-9.205539426576069
2021S051659350016,-9.40883913358652,-24.65267646477494,-42.296680654336306,-0.796559901861094,-1.6129454389519071,-5.168983990563674,-0.1640489044668423,-0.9138791646425415,-4.128301030570572,-1.3514957740786444,-1.654584223022733,-5.6742274325494755,-0.333339901801283,-2.3334623656923648,-9.652459778865646
2021S051659350017,-3.8825739043257816,-8.507138155002707,-15.80717531167308,-0.23654021579472098,-1.8922563018587226,-1.8831204666081334,-0.02809775429955678,-0.2843057602858333,-1.523557520290321,-1.2732315190594525,-0.8060805061391649,-2.158082670098872,-0.0279963450102841,-0.643005953264436,-3.446876809454298
2021S051659350018,-32.788119868431295,-166.74979797600673,-247.51031290623777,-2.7242106575946305,-6.540006926330099,-28.121427278970618,-3.2486461516070455,-5.29341501575548,-23.737988529465387,-3.7226639239137147,-6.264757203362102,-35.11069376203334,-0.6825774716460568,-6.8863170335196555,-46.71741044173424
2021S051659350019,-2.219365193728513,-13.86451984483462,-20.475154849406373,-0.1773159483589898,-0.4488435556362288,-2.2915568224773675,-0.06701929139112789,-0.21302359493469197,-1.9605551372641552,-0.16124685268388403,-0.5197422187535987,-2.9280398111489085,-0.06231025594836649,-0.3702281026982958,-3.748251529552745
2021S051659350020,-3.434760524280909,-16.473683757485023,-24.767672781110527,-0.21506776460228552,-0.41309548128799717,-2.74816890931086,-0.30844366236441767,-0.4552530689083802,-2.3637908330586876,-0.20433444722288552,-0.7645871286855564,-3.569416804822566,-0.03724932448445207,-0.4364662517951173,-4.396501803421321
2021S051659350021,-3.693719859730305,-12.894222957722079,-21.232410410703878,-0.36487659099578224,-0.9870613651698921,-2.538620174042294,-0.05843684607987681,-0.37888387542681,-2.064551039842315,-0.11465344848421656,-0.6680623878574574,-2.884131542591932,-0.038982384983402875,-1.0025446960742483,-4.722259329445345
2021S051659350022,-3.2777585861523137,-10.58924630866902,-16.898269969185915,-0.9793791642679034,-7.439206921289127,-1.9884868441708476,-0.06222094367388746,-0.24742344879704653,-1.629121832879499,-1.034828305196456,-1.0862155538092622,-2.3247452947442766,-0.02381493989493861,-0.43470611769078193,-3.599175049888036
2021S051659350023,-4.558815452992307,-12.840743682177013,-22.16323090437215,-0.7772757645353955,-5.034394104271433,-2.7023476314457624,-0.06866473687736736,-0.35907706269917916,-2.1324202104045784,-0.3249158919276661,-0.5811891703769404,-2.9797705945150845,-0.03747895326963094,-0.6878962772732953,-5.090478340796628
2021S051659350024,-8.807559486756091,-29.968504107313873,-49.83535111526028,-3.056634657336264,-13.08191517881974,-6.129614280759156,-0.1196273975986844,-0.6136564411144816,-4.794683092631324,-1.472275049368404,-1.4570710144462509,-6.635995374281574,-0.21514169486573356,-1.2536986228342297,-11.859457995335887
2021S051659350025,-6.00121876422078,-23.437432097200166,-41.046262230178854,-0.4422432610706279,-2.581582662058742,-5.323072289893559,-0.0923058653686111,-0.3456004266284351,-3.9242444499035947,-0.4090660129666374,-0.7250776095837496,-5.231810624159926,-0.028404444921463174,-0.748576929506012,-11.252365923709002
2021S051659350026,-0.5493836838602632,-1.0861957623692386,-2.1092207232393316,-0.05547677344445099,-0.11371690169697343,-0.262738197866871,-0.016234492120469825,-0.0677070325214273,-0.20522317178664942,-0.3024399808642487,-0.3084207872762416,-0.2786179762483183,-0.024638417419666176,-0.1333507742313679,-0.5045257446599695
2021S051659350027,-6.737634529212683,-35.0995115549165,-46.27545923519441,-1.490732463697453,-7.454430452747512,-5.5877612601866575,-1.0785174486909086,-2.008737477348575,-4.477185369749604,-2.8619642856782934,-51.19888588696491,-6.204338939472981,-0.5572666936112115,-2.566165202359416,-10.75889668504111
2021S051659350602,-4.043914692374455,-17.95363616710742,-28.109894613248947,-0.7741018543766934,-4.001101973210084,-3.257362714267703,-0.09188371134702536,-0.338208539905245,-2.7086745080475394,-1.2213304739544626,-0.9568336604337159,-3.9157832202445877,-0.07308431181904074,-0.6497719665773624,-5.723959460606111
2021S051659370001,-5.37046949029502,-14.554589779186685,-22.191213947850233,-2.4246887570431674,-4.744446651662178,-2.7556354990806944,-0.07873300305322196,-0.2938360355944809,-2.1723466353334095,-1.4291558675195695,-17.004119793859083,-2.89656336166166,-0.025825716702482265,-0.4789935703681894,-5.660942856452147
2021S051659370002,-2.2844914728089822,-8.506663087291885,-12.884759336626582,-0.4560485120769724,-1.3108366319885236,-1.5611002314691487,-0.32633982689923474,-0.4115006667479853,-1.2657339233862432,-16.541470052791627,-2.0130218264156725,-1.7154285861863505,-0.12242859807645,-0.397185434675101,-3.116387940968583
