METRO,DATE,normalized
"Lubbock, TX",20250418,1.0550139670661564e-07
"Lynchburg, VA",20250418,1.0550139670661564e-07
"Macon-Bibb County, GA",20250418,2.110027934132313e-07
"Madison, WI",20250418,4.220055868264626e-07
"Manchester-Nashua, NH",20250418,2.110027934132313e-07
"McAllen-Edinburg-Mission, TX",20250418,2.637534917665391e-07
"Memphis, TN-MS-AR",20250418,3.6925488847315477e-07
"Merced, CA",20250418,1.0550139670661564e-07
"Miami-Fort Lauderdale-Pompano Beach, FL",20250418,9.389624306888793e-06
"Milwaukee-Waukesha, WI",20250418,5.802576818863861e-07
"Minneapolis-St. Paul-Bloomington, MN-WI",20250418,2.373781425898852e-06
"Modesto, CA",20250418,1.5825209505992349e-07
"Monroe, LA",20250418,1.5825209505992349e-07
"Montgomery, AL",20250418,1.0550139670661564e-07
"Muskegon, MI",20250418,1.5825209505992349e-07
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",20250418,4.7475628517977043e-07
"Naples-Marco Island, FL",20250418,8.96761872006233e-07
"Nashville-Davidson--Murfreesboro--Franklin, TN",20250418,1.2660167604793879e-06
"New Haven-Milford, CT",20250418,3.6925488847315477e-07
"New Orleans-Metairie, LA",20250418,5.275069835330782e-07
"New York-Newark-Jersey City, NY-NJ-PA",20250418,1.6088962997758886e-05
"North Port-Sarasota-Bradenton, FL",20250418,1.0550139670661565e-06
"Norwich-New London, CT",20250418,5.275069835330782e-08
"Ocala, FL",20250418,2.110027934132313e-07
"Odessa, TX",20250418,5.275069835330782e-08
"Ogden-Clearfield, UT",20250418,2.637534917665391e-07
"Oklahoma City, OK",20250418,3.6925488847315477e-07
"Olympia-Lacey-Tumwater, WA",20250418,1.0550139670661564e-07
"Omaha-Council Bluffs, NE-IA",20250418,8.440111736529251e-07
"Orlando-Kissimmee-Sanford, FL",20250418,3.4815460913183163e-06
"Oxnard-Thousand Oaks-Ventura, CA",20250418,1.0550139670661564e-07
"Palm Bay-Melbourne-Titusville, FL",20250418,4.7475628517977043e-07
"Panama City, FL",20250418,1.5825209505992349e-07
"Pensacola-Ferry Pass-Brent, FL",20250418,1.0550139670661564e-07
"Peoria, IL",20250418,1.0550139670661564e-07
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",20250418,2.637534917665391e-06
"Phoenix-Mesa-Chandler, AZ",20250418,3.534296789671624e-06
"Pittsburgh, PA",20250418,7.912604752996174e-07
"Port St. Lucie, FL",20250418,3.1650419011984697e-07
"Portland-South Portland, ME",20250418,4.220055868264626e-07
"Portland-Vancouver-Hillsboro, OR-WA",20250418,5.802576818863861e-07
"Poughkeepsie-Newburgh-Middletown, NY",20250418,9.495125703595409e-07
"Prescott Valley-Prescott, AZ",20250418,2.637534917665391e-07
"Providence-Warwick, RI-MA",20250418,8.440111736529251e-07
"Provo-Orem, UT",20250418,3.1650419011984697e-07
"Punta Gorda, FL",20250418,4.7475628517977043e-07
"Racine, WI",20250418,5.275069835330782e-08
"Raleigh-Cary, NC",20250418,8.96761872006233e-07
"Reading, PA",20250418,1.0550139670661564e-07
"Redding, CA",20250418,2.110027934132313e-07
"Richmond, VA",20250418,3.6925488847315477e-07
"Riverside-San Bernardino-Ontario, CA",20250418,2.2682800291922365e-06
"Roanoke, VA",20250418,1.5825209505992349e-07
"Rochester, MN",20250418,1.0550139670661564e-07
"Rochester, NY",20250418,1.793523744012466e-06
"Rockford, IL",20250418,6.330083802396939e-07
"Sacramento-Roseville-Folsom, CA",20250418,3.6925488847315477e-07
"Saginaw, MI",20250418,3.1650419011984697e-07
"Salinas, CA",20250418,2.110027934132313e-07
"Salisbury, MD-DE",20250418,1.5825209505992349e-07
"Salt Lake City, UT",20250418,7.912604752996174e-07
"San Antonio-New Braunfels, TX",20250418,1.0022632687128486e-06
"San Diego-Chula Vista-Carlsbad, CA",20250418,8.96761872006233e-07
"San Francisco-Oakland-Berkeley, CA",20250418,2.0045265374256972e-06
"San Jose-Sunnyvale-Santa Clara, CA",20250418,2.7957870127253146e-06
"San Luis Obispo-Paso Robles, CA",20250418,1.0550139670661564e-07
"Santa Cruz-Watsonville, CA",20250418,5.275069835330782e-08
"Santa Maria-Santa Barbara, CA",20250418,5.275069835330782e-08
"Santa Rosa-Petaluma, CA",20250418,1.5825209505992349e-07
"Savannah, GA",20250418,2.110027934132313e-07
"Scranton--Wilkes-Barre, PA",20250418,3.1650419011984697e-07
"Seattle-Tacoma-Bellevue, WA",20250418,6.330083802396939e-06
"Sebastian-Vero Beach, FL",20250418,2.110027934132313e-07
"Shreveport-Bossier City, LA",20250418,5.275069835330782e-08
"Sioux Falls, SD",20250418,1.0550139670661564e-07
"South Bend-Mishawaka, IN-MI",20250418,3.1650419011984697e-07
"Spartanburg, SC",20250418,4.220055868264626e-07
"Spokane-Spokane Valley, WA",20250418,4.7475628517977043e-07
"Springfield, IL",20250418,2.637534917665391e-07
"Springfield, MA",20250418,2.110027934132313e-07
"St. Cloud, MN",20250418,3.6925488847315477e-07
"St. George, UT",20250418,1.5825209505992349e-07
"St. Louis, MO-IL",20250418,1.9517758390723894e-06
"State College, PA",20250418,5.275069835330782e-08
"Stockton, CA",20250418,3.6925488847315477e-07
"Syracuse, NY",20250418,7.912604752996174e-07
"Tallahassee, FL",20250418,2.110027934132313e-07
"Tampa-St. Petersburg-Clearwater, FL",20250418,2.2155293308389286e-06
"Terre Haute, IN",20250418,1.5825209505992349e-07
"Toledo, OH",20250418,1.6880223473058503e-06
"Topeka, KS",20250418,5.275069835330782e-08
"Trenton-Princeton, NJ",20250418,3.1650419011984697e-07
"Tucson, AZ",20250418,2.110027934132313e-07
"Tulsa, OK",20250418,3.6925488847315477e-07
"Tupelo, MS Micro Area",20250418,5.275069835330782e-08
"Tuscaloosa, AL",20250418,3.1650419011984697e-07
"Tyler, TX",20250418,5.275069835330782e-08
"Urban Honolulu, HI",20250418,3.6925488847315477e-07
"Utica-Rome, NY",20250418,3.6925488847315477e-07
"Virginia Beach-Norfolk-Newport News, VA-NC",20250418,5.802576818863861e-07
"Waco, TX",20250418,1.5825209505992349e-07
"Warner Robins, GA",20250418,5.275069835330782e-08
"Washington-Arlington-Alexandria, DC-VA-MD-WV",20250418,1.2501915509733954e-05
"Waterloo-Cedar Falls, IA",20250418,5.275069835330782e-08
"Wausau-Weston, WI",20250418,1.0550139670661564e-07
"Wichita, KS",20250418,3.6925488847315477e-07
"Wilmington, NC",20250418,5.275069835330782e-08
"Winston-Salem, NC",20250418,2.637534917665391e-07
"Worcester, MA-CT",20250418,2.637534917665391e-07
"Yakima, WA",20250418,2.637534917665391e-07
"York-Hanover, PA",20250418,1.5825209505992349e-07
"Youngstown-Warren-Boardman, OH-PA",20250418,1.5825209505992349e-07
"Yuma, AZ",20250418,3.1650419011984697e-07
"Akron, OH",20250419,3.6705758824182403e-07
"Albany-Schenectady-Troy, NY",20250419,8.389887731241693e-07
"Albuquerque, NM",20250419,5.768047815228664e-07
"Allentown-Bethlehem-Easton, PA-NJ",20250419,3.6705758824182403e-07
"Amarillo, TX",20250419,1.0487359664052116e-07
"Anchorage, AK",20250419,2.6218399160130287e-07
"Ann Arbor, MI",20250419,7.865519748039087e-07
"Asheville, NC",20250419,3.6705758824182403e-07
"Athens-Clarke County, GA",20250419,5.243679832026058e-08
"Atlanta-Sandy Springs-Alpharetta, GA",20250419,4.247380663941107e-06
"Atlantic City-Hammonton, NJ",20250419,2.0974719328104232e-07
"Auburn-Opelika, AL",20250419,5.243679832026058e-08
"Augusta-Richmond County, GA-SC",20250419,2.6218399160130287e-07
"Austin-Round Rock-Georgetown, TX",20250419,1.3109199580065145e-06
"Bakersfield, CA",20250419,3.146207899215635e-07
"Baltimore-Columbia-Towson, MD",20250419,9.962991680849509e-07
"Barnstable Town, MA",20250419,5.243679832026058e-08
"Baton Rouge, LA",20250419,2.0974719328104232e-07
"Beaumont-Port Arthur, TX",20250419,5.243679832026058e-08
"Bellingham, WA",20250419,2.621839916013029e-06
"Billings, MT",20250419,1.5731039496078174e-07
"Binghamton, NY",20250419,4.1949438656208464e-07
"Birmingham-Hoover, AL",20250419,2.6218399160130287e-07
"Blacksburg-Christiansburg, VA",20250419,1.0487359664052116e-07
"Bloomington, IL",20250419,1.0487359664052116e-07
"Bloomington, IN",20250419,5.243679832026058e-08
"Boise City, ID",20250419,2.6218399160130287e-07
"Boston-Cambridge-Newton, MA-NH",20250419,3.4083918908169377e-06
"Boulder, CO",20250419,5.243679832026058e-08
"Bowling Green, KY",20250419,1.5731039496078174e-07
"Bremerton-Silverdale-Port Orchard, WA",20250419,5.243679832026058e-08
"Bridgeport-Stamford-Norwalk, CT",20250419,4.1949438656208464e-07
"Brownsville-Harlingen, TX",20250419,1.5731039496078174e-07
"Buffalo-Cheektowaga, NY",20250419,8.704508521163256e-06
"Burlington, NC",20250419,1.0487359664052116e-07
"Burlington-South Burlington, VT",20250419,9.438623697646904e-07
"Canton-Massillon, OH",20250419,2.0974719328104232e-07
"Cape Coral-Fort Myers, FL",20250419,7.341151764836481e-07
"Cedar Rapids, IA",20250419,4.1949438656208464e-07
"Charleston, WV",20250419,2.6218399160130287e-07
"Charleston-North Charleston, SC",20250419,2.6218399160130287e-07
"Charlotte-Concord-Gastonia, NC-SC",20250419,1.1536095630457327e-06
"Charlottesville, VA",20250419,1.0487359664052116e-07
"Chattanooga, TN-GA",20250419,2.0974719328104232e-07
"Chicago-Naperville-Elgin, IL-IN-WI",20250419,8.652071722842995e-06
"Cincinnati, OH-KY-IN",20250419,1.2060463613659933e-06
"Clarksville, TN-KY",20250419,1.0487359664052116e-07
"Cleveland-Elyria, OH",20250419,5.138806235385537e-06
"Coeur d'Alene, ID",20250419,1.0487359664052116e-07
"College Station-Bryan, TX",20250419,2.6218399160130287e-07
"Colorado Springs, CO",20250419,2.6218399160130287e-07
"Columbia, MO",20250419,5.243679832026058e-08
"Columbia, SC",20250419,1.0487359664052116e-07
"Columbus, GA-AL",20250419,1.0487359664052116e-07
"Columbus, OH",20250419,1.5731039496078173e-06
"Corpus Christi, TX",20250419,1.5731039496078174e-07
"Dallas-Fort Worth-Arlington, TX",20250419,6.502162991712312e-06
"Daphne-Fairhope-Foley, AL",20250419,5.243679832026058e-08
"Davenport-Moline-Rock Island, IA-IL",20250419,4.1949438656208464e-07
"Dayton-Kettering, OH",20250419,3.146207899215635e-07
"Deltona-Daytona Beach-Ormond Beach, FL",20250419,5.768047815228664e-07
"Denver-Aurora-Lakewood, CO",20250419,1.625540747928078e-06
"Des Moines-West Des Moines, IA",20250419,3.6705758824182403e-07
"Detroit-Warren-Dearborn, MI",20250419,2.4330674420600908e-05
"Dover, DE",20250419,5.243679832026058e-08
"Duluth, MN-WI",20250419,1.5731039496078174e-07
"Durham-Chapel Hill, NC",20250419,1.5731039496078174e-07
"East Stroudsburg, PA",20250419,2.6218399160130287e-07
"Eau Claire, WI",20250419,5.243679832026058e-08
"El Paso, TX",20250419,2.0974719328104232e-07
"Elkhart-Goshen, IN",20250419,2.6218399160130287e-07
"Erie, PA",20250419,3.146207899215635e-07
"Fargo, ND-MN",20250419,7.341151764836481e-07
"Fayetteville, NC",20250419,1.0487359664052116e-07
"Fayetteville-Springdale-Rogers, AR",20250419,2.0974719328104232e-07
"Flint, MI",20250419,6.29241579843127e-07
"Fort Collins, CO",20250419,1.0487359664052116e-07
"Fort Smith, AR-OK",20250419,1.0487359664052116e-07
"Fort Wayne, IN",20250419,3.146207899215635e-07
"Fresno, CA",20250419,3.146207899215635e-07
"Gainesville, FL",20250419,2.0974719328104232e-07
"Gainesville, GA",20250419,5.243679832026058e-08
"Grand Rapids-Kentwood, MI",20250419,5.768047815228664e-07
"Greeley, CO",20250419,1.0487359664052116e-07
"Green Bay, WI",20250419,5.243679832026058e-08
"Greensboro-High Point, NC",20250419,3.6705758824182403e-07
"Greenville-Anderson, SC",20250419,3.146207899215635e-07
"Gulfport-Biloxi, MS",20250419,1.0487359664052116e-07
"Hagerstown-Martinsburg, MD-WV",20250419,1.0487359664052116e-07
"Harrisburg-Carlisle, PA",20250419,3.146207899215635e-07
"Hartford-East Hartford-Middletown, CT",20250419,3.6705758824182403e-07
"Hickory-Lenoir-Morganton, NC",20250419,5.243679832026058e-08
"Hilo, HI Micro Area",20250419,2.6218399160130287e-07
"Hilton Head Island-Bluffton, SC",20250419,2.6218399160130287e-07
"Houma-Thibodaux, LA",20250419,5.243679832026058e-08
"Houston-The Woodlands-Sugar Land, TX",20250419,3.4083918908169377e-06
"Huntsville, AL",20250419,1.5731039496078174e-07
"Idaho Falls, ID",20250419,1.5731039496078174e-07
"Indianapolis-Carmel-Anderson, IN",20250419,1.5731039496078173e-06
"Iowa City, IA",20250419,5.243679832026058e-08
"Jackson, MI",20250419,1.5731039496078174e-07
"Jackson, MS",20250419,1.0487359664052116e-07
"Jackson, TN",20250419,5.243679832026058e-08
"Jacksonville, FL",20250419,5.768047815228664e-07
"Janesville-Beloit, WI",20250419,1.5731039496078174e-07
"Johnson City, TN",20250419,1.5731039496078174e-07
"Joplin, MO",20250419,1.5731039496078174e-07
"Kahului-Wailuku-Lahaina, HI",20250419,6.29241579843127e-07
"Kalamazoo-Portage, MI",20250419,2.6218399160130287e-07
"Kansas City, MO-KS",20250419,8.389887731241693e-07
"Kennewick-Richland, WA",20250419,2.0974719328104232e-07
"Killeen-Temple, TX",20250419,2.6218399160130287e-07
"Kingsport-Bristol, TN-VA",20250419,1.5731039496078174e-07
"Kingston, NY",20250419,5.243679832026058e-08
"Knoxville, TN",20250419,2.0974719328104232e-07
"Lafayette, LA",20250419,5.243679832026058e-08
"Lafayette-West Lafayette, IN",20250419,5.243679832026058e-08
"Lake Havasu City-Kingman, AZ",20250419,2.0974719328104232e-07
"Lakeland-Winter Haven, FL",20250419,9.438623697646904e-07
"Lancaster, PA",20250419,1.0487359664052116e-07
"Lansing-East Lansing, MI",20250419,1.2060463613659933e-06
"Laredo, TX",20250419,3.146207899215635e-07
"Las Cruces, NM",20250419,1.0487359664052116e-07
"Las Vegas-Henderson-Paradise, NV",20250419,3.1986446975358953e-06
"Lebanon, NH-VT Micro Area",20250419,2.6218399160130287e-07
"Lexington-Fayette, KY",20250419,4.1949438656208464e-07
"Lincoln, NE",20250419,1.5731039496078174e-07
"Little Rock-North Little Rock-Conway, AR",20250419,2.6218399160130287e-07
"Longview, TX",20250419,1.0487359664052116e-07
"Los Angeles-Long Beach-Anaheim, CA",20250419,7.655772554758044e-06
"Louisville, KY-IN",20250419,5.243679832026057e-07
"Lubbock, TX",20250419,2.6218399160130287e-07
"Macon-Bibb County, GA",20250419,5.243679832026058e-08
"Madison, WI",20250419,4.719311848823452e-07
"Manchester-Nashua, NH",20250419,4.1949438656208464e-07
"McAllen-Edinburg-Mission, TX",20250419,2.0974719328104232e-07
"Memphis, TN-MS-AR",20250419,3.146207899215635e-07
"Miami-Fort Lauderdale-Pompano Beach, FL",20250419,1.09068540506142e-05
"Midland, TX",20250419,1.0487359664052116e-07
"Milwaukee-Waukesha, WI",20250419,4.719311848823452e-07
"Minneapolis-St. Paul-Bloomington, MN-WI",20250419,1.9925983361699018e-06
"Mobile, AL",20250419,1.0487359664052116e-07
"Modesto, CA",20250419,1.5731039496078174e-07
"Monroe, LA",20250419,1.5731039496078174e-07
"Montgomery, AL",20250419,1.5731039496078174e-07
"Muskegon, MI",20250419,5.243679832026058e-08
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",20250419,3.6705758824182403e-07
"Naples-Marco Island, FL",20250419,6.29241579843127e-07
"Nashville-Davidson--Murfreesboro--Franklin, TN",20250419,1.730414344568599e-06
"New Haven-Milford, CT",20250419,5.768047815228664e-07
"New Orleans-Metairie, LA",20250419,4.719311848823452e-07
"New York-Newark-Jersey City, NY-NJ-PA",20250419,1.546885550447687e-05
"North Port-Sarasota-Bradenton, FL",20250419,8.914255714444298e-07
"Norwich-New London, CT",20250419,1.0487359664052116e-07
"Ocala, FL",20250419,2.6218399160130287e-07
"Odessa, TX",20250419,5.243679832026058e-08
"Ogden-Clearfield, UT",20250419,4.1949438656208464e-07
"Oklahoma City, OK",20250419,5.243679832026057e-07
"Olympia-Lacey-Tumwater, WA",20250419,5.243679832026057e-07
"Omaha-Council Bluffs, NE-IA",20250419,5.243679832026057e-07
"Orlando-Kissimmee-Sanford, FL",20250419,3.6705758824182403e-06
"Oxnard-Thousand Oaks-Ventura, CA",20250419,3.146207899215635e-07
"Palm Bay-Melbourne-Titusville, FL",20250419,3.146207899215635e-07
"Pensacola-Ferry Pass-Brent, FL",20250419,2.0974719328104232e-07
"Peoria, IL",20250419,1.0487359664052116e-07
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",20250419,3.251081495856156e-06
"Phoenix-Mesa-Chandler, AZ",20250419,4.614438252182931e-06
"Pittsburgh, PA",20250419,1.2060463613659933e-06
"Port St. Lucie, FL",20250419,4.719311848823452e-07
"Portland-South Portland, ME",20250419,2.0974719328104232e-07
"Portland-Vancouver-Hillsboro, OR-WA",20250419,6.29241579843127e-07
"Poughkeepsie-Newburgh-Middletown, NY",20250419,8.389887731241693e-07
"Prescott Valley-Prescott, AZ",20250419,1.0487359664052116e-07
"Providence-Warwick, RI-MA",20250419,3.146207899215635e-07
"Provo-Orem, UT",20250419,1.5731039496078174e-07
"Pueblo, CO",20250419,5.243679832026058e-08
"Punta Gorda, FL",20250419,4.1949438656208464e-07
"Racine, WI",20250419,5.243679832026058e-08
"Raleigh-Cary, NC",20250419,6.816783781633875e-07
"Reading, PA",20250419,1.0487359664052116e-07
"Redding, CA",20250419,1.5731039496078174e-07
"Reno, NV",20250419,2.0974719328104232e-07
"Richmond, VA",20250419,8.389887731241693e-07
"Riverside-San Bernardino-Ontario, CA",20250419,1.9925983361699018e-06
"Roanoke, VA",20250419,5.243679832026058e-08
"Rochester, MN",20250419,2.0974719328104232e-07
"Rochester, NY",20250419,2.0450351344901624e-06
"Rockford, IL",20250419,2.6218399160130287e-07
"Sacramento-Roseville-Folsom, CA",20250419,4.1949438656208464e-07
"Saginaw, MI",20250419,3.6705758824182403e-07
"Salisbury, MD-DE",20250419,1.0487359664052116e-07
"Salt Lake City, UT",20250419,6.816783781633875e-07
"San Antonio-New Braunfels, TX",20250419,1.7828511428888596e-06
"San Diego-Chula Vista-Carlsbad, CA",20250419,1.258483159686254e-06
"San Francisco-Oakland-Berkeley, CA",20250419,2.4645295210522472e-06
"San Jose-Sunnyvale-Santa Clara, CA",20250419,3.460828689137198e-06
"San Luis Obispo-Paso Robles, CA",20250419,1.0487359664052116e-07
"Santa Cruz-Watsonville, CA",20250419,5.243679832026058e-08
"Santa Maria-Santa Barbara, CA",20250419,2.0974719328104232e-07
"Savannah, GA",20250419,2.0974719328104232e-07
"Scranton--Wilkes-Barre, PA",20250419,2.6218399160130287e-07
"Seattle-Tacoma-Bellevue, WA",20250419,6.8167837816338754e-06
"Sebastian-Vero Beach, FL",20250419,1.0487359664052116e-07
"Sioux Falls, SD",20250419,3.146207899215635e-07
"South Bend-Mishawaka, IN-MI",20250419,1.5731039496078174e-07
"Spokane-Spokane Valley, WA",20250419,4.719311848823452e-07
"Springfield, IL",20250419,1.5731039496078174e-07
"Springfield, MA",20250419,3.146207899215635e-07
"Springfield, MO",20250419,3.146207899215635e-07
"St. Cloud, MN",20250419,2.6218399160130287e-07
"St. Louis, MO-IL",20250419,1.9925983361699018e-06
"State College, PA",20250419,1.0487359664052116e-07
"Stockton, CA",20250419,6.29241579843127e-07
"Syracuse, NY",20250419,1.5206671512875567e-06
"Tallahassee, FL",20250419,1.5731039496078174e-07
"Tampa-St. Petersburg-Clearwater, FL",20250419,2.254782327771205e-06
"Terre Haute, IN",20250419,5.243679832026057e-07
"Toledo, OH",20250419,9.962991680849509e-07
"Topeka, KS",20250419,1.0487359664052116e-07
"Torrington, CT Micro Area",20250419,5.243679832026058e-08
"Trenton-Princeton, NJ",20250419,4.1949438656208464e-07
"Tucson, AZ",20250419,2.0974719328104232e-07
"Tulsa, OK",20250419,3.146207899215635e-07
"Tuscaloosa, AL",20250419,1.0487359664052116e-07
"Tyler, TX",20250419,5.243679832026058e-08
"Urban Honolulu, HI",20250419,8.389887731241693e-07
"Utica-Rome, NY",20250419,5.243679832026058e-08
"Vallejo, CA",20250419,1.0487359664052116e-07
"Virginia Beach-Norfolk-Newport News, VA-NC",20250419,4.1949438656208464e-07
"Waco, TX",20250419,1.5731039496078174e-07
"Warner Robins, GA",20250419,1.0487359664052116e-07
"Washington-Arlington-Alexandria, DC-VA-MD-WV",20250419,1.525910831119583e-05
"Waterloo-Cedar Falls, IA",20250419,5.243679832026058e-08
"Wichita, KS",20250419,2.6218399160130287e-07
"Wilmington, NC",20250419,5.243679832026058e-08
"Winston-Salem, NC",20250419,5.243679832026058e-08
"Worcester, MA-CT",20250419,5.768047815228664e-07
"Yakima, WA",20250419,1.5731039496078174e-07
"York-Hanover, PA",20250419,2.0974719328104232e-07
