METRO,DATE,normalized
"Charlotte-Concord-Gastonia, NC-SC",20260308,8.318372805860825e-07
"Chattanooga, TN-GA",20260308,4.7533558890633283e-07
"Chicago-Naperville-Elgin, IL-IN-WI",20260308,4.4760767955346345e-06
"Cincinnati, OH-KY-IN",20260308,7.130033833594992e-07
"Clarksville, TN-KY",20260308,3.9611299075527733e-08
"Cleveland-Elyria, OH",20260308,1.5844519630211095e-06
"Coeur d'Alene, ID",20260308,7.922259815105547e-08
"College Station-Bryan, TX",20260308,3.9611299075527733e-08
"Colorado Springs, CO",20260308,1.5844519630211093e-07
"Columbia, MO",20260308,1.1883389722658321e-07
"Columbia, SC",20260308,1.1883389722658321e-07
"Columbus, GA-AL",20260308,1.1883389722658321e-07
"Columbus, OH",20260308,9.506711778126657e-07
"Corpus Christi, TX",20260308,1.1883389722658321e-07
"Crestview-Fort Walton Beach-Destin, FL",20260308,1.5844519630211093e-07
"Dallas-Fort Worth-Arlington, TX",20260308,2.376677944531664e-06
"Daphne-Fairhope-Foley, AL",20260308,7.922259815105547e-08
"Davenport-Moline-Rock Island, IA-IL",20260308,2.3766779445316641e-07
"Dayton-Kettering, OH",20260308,7.130033833594992e-07
"Deltona-Daytona Beach-Ormond Beach, FL",20260308,1.980564953776387e-07
"Denver-Aurora-Lakewood, CO",20260308,1.1091163741147766e-06
"Des Moines-West Des Moines, IA",20260308,4.7533558890633283e-07
"Detroit-Warren-Dearborn, MI",20260308,1.8300420172893814e-05
"Dover, DE",20260308,3.9611299075527733e-08
"Duluth, MN-WI",20260308,6.733920842839715e-07
"Durham-Chapel Hill, NC",20260308,3.1689039260422187e-07
"East Stroudsburg, PA",20260308,7.922259815105547e-08
"Eau Claire, WI",20260308,3.9611299075527733e-08
"El Paso, TX",20260308,1.980564953776387e-07
"Elkhart-Goshen, IN",20260308,1.980564953776387e-07
"Erie, PA",20260308,3.565016916797496e-07
"Evansville, IN-KY",20260308,3.9611299075527733e-08
"Fargo, ND-MN",20260308,3.1689039260422187e-07
"Fayetteville, NC",20260308,7.922259815105547e-08
"Fayetteville-Springdale-Rogers, AR",20260308,1.980564953776387e-07
"Flint, MI",20260308,5.149468879818606e-07
"Florence, SC",20260308,1.5844519630211093e-07
"Fort Collins, CO",20260308,1.5844519630211093e-07
"Fort Smith, AR-OK",20260308,1.5844519630211093e-07
"Fort Wayne, IN",20260308,5.94169486132916e-07
"Fresno, CA",20260308,2.3766779445316641e-07
"Gainesville, GA",20260308,3.9611299075527733e-08
"Grand Rapids-Kentwood, MI",20260308,7.922259815105547e-07
"Greeley, CO",20260308,1.1883389722658321e-07
"Green Bay, WI",20260308,7.922259815105547e-08
"Greensboro-High Point, NC",20260308,1.1883389722658321e-07
"Greenville-Anderson, SC",20260308,3.1689039260422187e-07
"Gulfport-Biloxi, MS",20260308,7.922259815105547e-08
"Hagerstown-Martinsburg, MD-WV",20260308,3.9611299075527733e-08
"Harrisburg-Carlisle, PA",20260308,3.1689039260422187e-07
"Hartford-East Hartford-Middletown, CT",20260308,2.7727909352869414e-07
"Hattiesburg, MS",20260308,3.9611299075527733e-08
"Hickory-Lenoir-Morganton, NC",20260308,1.1883389722658321e-07
"Hilo, HI Micro Area",20260308,1.1883389722658321e-07
"Hilton Head Island-Bluffton, SC",20260308,1.1883389722658321e-07
"Houma-Thibodaux, LA",20260308,7.922259815105547e-08
"Houston-The Woodlands-Sugar Land, TX",20260308,1.9013423556253313e-06
"Huntington-Ashland, WV-KY-OH",20260308,1.1883389722658321e-07
"Huntsville, AL",20260308,1.1883389722658321e-07
"Idaho Falls, ID",20260308,1.1883389722658321e-07
"Indianapolis-Carmel-Anderson, IN",20260308,1.2675615704168875e-06
"Iowa City, IA",20260308,1.980564953776387e-07
"Jackson, MI",20260308,3.961129907552774e-07
"Jackson, MS",20260308,7.922259815105547e-08
"Jackson, TN",20260308,3.9611299075527733e-08
"Jacksonville, FL",20260308,7.130033833594992e-07
"Jacksonville, NC",20260308,7.922259815105547e-08
"Janesville-Beloit, WI",20260308,7.922259815105547e-08
"Joplin, MO",20260308,1.1883389722658321e-07
"Kahului-Wailuku-Lahaina, HI",20260308,2.3766779445316641e-07
"Kalamazoo-Portage, MI",20260308,5.149468879818606e-07
"Kansas City, MO-KS",20260308,8.714485796616102e-07
"Kennewick-Richland, WA",20260308,1.5844519630211093e-07
"Killeen-Temple, TX",20260308,7.922259815105547e-08
"Kingsport-Bristol, TN-VA",20260308,1.1883389722658321e-07
"Knoxville, TN",20260308,5.545581870573883e-07
"Lafayette, LA",20260308,1.1883389722658321e-07
"Lafayette-West Lafayette, IN",20260308,7.922259815105547e-08
"Lake Charles, LA",20260308,7.922259815105547e-08
"Lake Havasu City-Kingman, AZ",20260308,1.1883389722658321e-07
"Lakeland-Winter Haven, FL",20260308,6.733920842839715e-07
"Lancaster, PA",20260308,7.922259815105547e-08
"Lansing-East Lansing, MI",20260308,1.5844519630211095e-06
"Laredo, TX",20260308,1.1883389722658321e-07
"Las Cruces, NM",20260308,1.980564953776387e-07
"Las Vegas-Henderson-Paradise, NV",20260308,1.2279502713413598e-06
"Lebanon, NH-VT Micro Area",20260308,1.1883389722658321e-07
"Lexington-Fayette, KY",20260308,3.1689039260422187e-07
"Lincoln, NE",20260308,1.5844519630211093e-07
"Little Rock-North Little Rock-Conway, AR",20260308,2.3766779445316641e-07
"Longview, TX",20260308,1.5844519630211093e-07
"Los Angeles-Long Beach-Anaheim, CA",20260308,3.723462113099607e-06
"Louisville, KY-IN",20260308,4.7533558890633283e-07
"Lubbock, TX",20260308,7.922259815105547e-08
"Lynchburg, VA",20260308,7.922259815105547e-08
"Macon-Bibb County, GA",20260308,1.980564953776387e-07
"Madison, WI",20260308,3.961129907552774e-07
"Manchester-Nashua, NH",20260308,3.1689039260422187e-07
"McAllen-Edinburg-Mission, TX",20260308,2.7727909352869414e-07
"Memphis, TN-MS-AR",20260308,4.357242898308051e-07
"Merced, CA",20260308,7.922259815105547e-08
"Miami-Fort Lauderdale-Pompano Beach, FL",20260308,3.129292626966691e-06
"Milwaukee-Waukesha, WI",20260308,5.94169486132916e-07
"Minneapolis-St. Paul-Bloomington, MN-WI",20260308,1.8617310565498035e-06
"Mobile, AL",20260308,7.922259815105547e-08
"Modesto, CA",20260308,1.1883389722658321e-07
"Monroe, LA",20260308,1.1883389722658321e-07
"Montgomery, AL",20260308,7.922259815105547e-08
"Muskegon, MI",20260308,2.3766779445316641e-07
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",20260308,1.980564953776387e-07
"Naples-Marco Island, FL",20260308,2.3766779445316641e-07
"Nashville-Davidson--Murfreesboro--Franklin, TN",20260308,5.94169486132916e-07
"New Haven-Milford, CT",20260308,2.7727909352869414e-07
"New Orleans-Metairie, LA",20260308,3.961129907552774e-07
"New York-Newark-Jersey City, NY-NJ-PA",20260308,6.575475646537604e-06
"North Port-Sarasota-Bradenton, FL",20260308,4.357242898308051e-07
"Ocala, FL",20260308,3.565016916797496e-07
"Odessa, TX",20260308,7.922259815105547e-08
"Ogden-Clearfield, UT",20260308,1.980564953776387e-07
"Oklahoma City, OK",20260308,4.357242898308051e-07
"Olympia-Lacey-Tumwater, WA",20260308,2.7727909352869414e-07
"Omaha-Council Bluffs, NE-IA",20260308,4.357242898308051e-07
"Orlando-Kissimmee-Sanford, FL",20260308,1.188338972265832e-06
"Oshkosh-Neenah, WI",20260308,3.9611299075527733e-08
"Oxnard-Thousand Oaks-Ventura, CA",20260308,2.3766779445316641e-07
"Palm Bay-Melbourne-Titusville, FL",20260308,3.565016916797496e-07
"Panama City, FL",20260308,1.5844519630211093e-07
"Pensacola-Ferry Pass-Brent, FL",20260308,3.565016916797496e-07
"Peoria, IL",20260308,1.5844519630211093e-07
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",20260308,2.257844047305081e-06
"Phoenix-Mesa-Chandler, AZ",20260308,2.416289243607192e-06
"Pittsburgh, PA",20260308,9.902824768881935e-07
"Port St. Lucie, FL",20260308,1.5844519630211093e-07
"Portland-South Portland, ME",20260308,4.7533558890633283e-07
"Poughkeepsie-Newburgh-Middletown, NY",20260308,2.7727909352869414e-07
"Prescott Valley-Prescott, AZ",20260308,1.1883389722658321e-07
"Providence-Warwick, RI-MA",20260308,4.7533558890633283e-07
"Provo-Orem, UT",20260308,3.9611299075527733e-08
"Punta Gorda, FL",20260308,2.7727909352869414e-07
"Racine, WI",20260308,3.9611299075527733e-08
"Raleigh-Cary, NC",20260308,5.545581870573883e-07
"Reading, PA",20260308,7.922259815105547e-08
"Redding, CA",20260308,3.9611299075527733e-08
"Richmond, VA",20260308,3.961129907552774e-07
"Riverside-San Bernardino-Ontario, CA",20260308,1.3071728694924153e-06
"Roanoke, VA",20260308,3.9611299075527733e-08
"Rochester, MN",20260308,3.9611299075527733e-08
"Rochester, NY",20260308,1.7032858602476926e-06
"Rockford, IL",20260308,2.7727909352869414e-07
"Sacramento-Roseville-Folsom, CA",20260308,3.961129907552774e-07
"Saginaw, MI",20260308,3.1689039260422187e-07
"Salinas, CA",20260308,3.9611299075527733e-08
"Salisbury, MD-DE",20260308,3.9611299075527733e-08
"Salt Lake City, UT",20260308,4.7533558890633283e-07
"San Antonio-New Braunfels, TX",20260308,5.545581870573883e-07
"San Diego-Chula Vista-Carlsbad, CA",20260308,7.130033833594992e-07
"San Francisco-Oakland-Berkeley, CA",20260308,2.2974553463806088e-06
"San Jose-Sunnyvale-Santa Clara, CA",20260308,1.1091163741147766e-06
"Santa Cruz-Watsonville, CA",20260308,7.922259815105547e-08
"Santa Maria-Santa Barbara, CA",20260308,1.1883389722658321e-07
"Santa Rosa-Petaluma, CA",20260308,1.1883389722658321e-07
"Savannah, GA",20260308,1.1883389722658321e-07
"Scranton--Wilkes-Barre, PA",20260308,3.1689039260422187e-07
"Seattle-Tacoma-Bellevue, WA",20260308,4.555299393685689e-06
"Sebastian-Vero Beach, FL",20260308,7.922259815105547e-08
"Shreveport-Bossier City, LA",20260308,3.9611299075527733e-08
"Sioux Falls, SD",20260308,1.5844519630211093e-07
"South Bend-Mishawaka, IN-MI",20260308,2.3766779445316641e-07
"Spartanburg, SC",20260308,1.5844519630211093e-07
"Spokane-Spokane Valley, WA",20260308,3.1689039260422187e-07
"Springfield, IL",20260308,7.922259815105547e-08
"Springfield, MA",20260308,3.1689039260422187e-07
"Springfield, MO",20260308,7.922259815105547e-08
"St. Cloud, MN",20260308,7.922259815105547e-08
"St. George, UT",20260308,3.9611299075527733e-08
"St. Louis, MO-IL",20260308,9.110598787371379e-07
"State College, PA",20260308,3.9611299075527733e-08
"Stockton, CA",20260308,1.980564953776387e-07
"Syracuse, NY",20260308,7.52614682435027e-07
"Tallahassee, FL",20260308,3.9611299075527733e-08
"Tampa-St. Petersburg-Clearwater, FL",20260308,1.2279502713413598e-06
"Terre Haute, IN",20260308,1.5844519630211093e-07
"Toledo, OH",20260308,6.733920842839715e-07
"Topeka, KS",20260308,7.922259815105547e-08
"Torrington, CT Micro Area",20260308,7.922259815105547e-08
"Trenton-Princeton, NJ",20260308,1.5844519630211093e-07
"Tucson, AZ",20260308,1.5844519630211093e-07
"Tulsa, OK",20260308,2.7727909352869414e-07
"Tupelo, MS Micro Area",20260308,7.922259815105547e-08
"Tuscaloosa, AL",20260308,1.5844519630211093e-07
"Tyler, TX",20260308,3.9611299075527733e-08
"Urban Honolulu, HI",20260308,3.565016916797496e-07
"Utica-Rome, NY",20260308,3.565016916797496e-07
"Vallejo, CA",20260308,3.9611299075527733e-08
"Virginia Beach-Norfolk-Newport News, VA-NC",20260308,2.7727909352869414e-07
"Visalia, CA",20260308,3.9611299075527733e-08
"Washington-Arlington-Alexandria, DC-VA-MD-WV",20260308,2.2974553463806088e-06
"Waterloo-Cedar Falls, IA",20260308,3.1689039260422187e-07
"Wausau-Weston, WI",20260308,1.1883389722658321e-07
"Wichita, KS",20260308,1.980564953776387e-07
"Wilmington, NC",20260308,3.9611299075527733e-08
"Winston-Salem, NC",20260308,7.922259815105547e-08
"Worcester, MA-CT",20260308,4.7533558890633283e-07
"Yakima, WA",20260308,3.9611299075527733e-08
"York-Hanover, PA",20260308,2.3766779445316641e-07
"Youngstown-Warren-Boardman, OH-PA",20260308,2.7727909352869414e-07
"Yuba City, CA",20260308,3.9611299075527733e-08
"Yuma, AZ",20260308,1.5844519630211093e-07
"Abilene, TX",20260311,1.1861147242581771e-07
"Akron, OH",20260311,3.5583441727745317e-07
"Albany-Schenectady-Troy, NY",20260311,3.9537157475272575e-07
"Albuquerque, NM",20260311,3.162972598021806e-07
"Allentown-Bethlehem-Easton, PA-NJ",20260311,2.76760102326908e-07
"Amarillo, TX",20260311,2.76760102326908e-07
"Anchorage, AK",20260311,1.9768578737636287e-07
"Ann Arbor, MI",20260311,5.139830471785434e-07
"Appleton, WI",20260311,1.581486299010903e-07
"Asheville, NC",20260311,3.5583441727745317e-07
"Athens-Clarke County, GA",20260311,3.9537157475272575e-08
"Atlanta-Sandy Springs-Alpharetta, GA",20260311,1.9768578737636286e-06
"Atlantic City-Hammonton, NJ",20260311,7.907431495054515e-08
"Augusta-Richmond County, GA-SC",20260311,1.9768578737636287e-07
"Austin-Round Rock-Georgetown, TX",20260311,9.488917794065417e-07
"Bakersfield, CA",20260311,2.3722294485163542e-07
"Barnstable Town, MA",20260311,1.581486299010903e-07
"Baton Rouge, LA",20260311,1.9768578737636287e-07
"Beaumont-Port Arthur, TX",20260311,7.907431495054515e-08
"Bellingham, WA",20260311,2.214080818615264e-06
"Billings, MT",20260311,2.3722294485163542e-07
"Binghamton, NY",20260311,2.3722294485163542e-07
"Birmingham-Hoover, AL",20260311,5.53520204653816e-07
"Blacksburg-Christiansburg, VA",20260311,3.9537157475272575e-08
"Bloomington, IL",20260311,2.3722294485163542e-07
"Bloomington, IN",20260311,7.907431495054515e-08
"Boise City, ID",20260311,1.581486299010903e-07
"Boston-Cambridge-Newton, MA-NH",20260311,1.8977835588130834e-06
"Boulder, CO",20260311,1.9768578737636287e-07
"Bowling Green, KY",20260311,3.9537157475272575e-08
"Bremerton-Silverdale-Port Orchard, WA",20260311,1.9768578737636287e-07
"Bridgeport-Stamford-Norwalk, CT",20260311,1.9768578737636287e-07
"Brownsville-Harlingen, TX",20260311,3.9537157475272575e-08
"Buffalo-Cheektowaga, NY",20260311,6.286408038568339e-06
"Burlington, NC",20260311,7.907431495054515e-08
"Burlington-South Burlington, VT",20260311,2.3722294485163542e-07
"Canton-Massillon, OH",20260311,2.76760102326908e-07
"Cape Coral-Fort Myers, FL",20260311,7.907431495054515e-07
"Cedar Rapids, IA",20260311,7.907431495054515e-08
"Champaign-Urbana, IL",20260311,1.9768578737636287e-07
"Charleston, WV",20260311,3.9537157475272575e-08
"Charleston-North Charleston, SC",20260311,3.9537157475272575e-07
"Charlotte-Concord-Gastonia, NC-SC",20260311,8.698174644559965e-07
"Charlottesville, VA",20260311,1.1861147242581771e-07
"Chicago-Naperville-Elgin, IL-IN-WI",20260311,4.7444588970327085e-06
"Chico, CA",20260311,3.9537157475272575e-08
"Cincinnati, OH-KY-IN",20260311,1.107040409307632e-06
"Clarksville, TN-KY",20260311,1.1861147242581771e-07
"Cleveland-Elyria, OH",20260311,1.5024119840603577e-06
"Coeur d'Alene, ID",20260311,3.162972598021806e-07
"College Station-Bryan, TX",20260311,3.9537157475272575e-08
"Colorado Springs, CO",20260311,3.9537157475272575e-08
"Columbia, MO",20260311,2.3722294485163542e-07
"Columbia, SC",20260311,1.9768578737636287e-07
"Columbus, GA-AL",20260311,7.907431495054515e-08
"Columbus, OH",20260311,1.107040409307632e-06
"Corpus Christi, TX",20260311,3.5583441727745317e-07
"Crestview-Fort Walton Beach-Destin, FL",20260311,1.9768578737636287e-07
"Dallas-Fort Worth-Arlington, TX",20260311,3.2815840704476235e-06
"Davenport-Moline-Rock Island, IA-IL",20260311,4.7444588970327084e-07
"Dayton-Kettering, OH",20260311,7.512059920301789e-07
"Deltona-Daytona Beach-Ormond Beach, FL",20260311,3.5583441727745317e-07
"Denver-Aurora-Lakewood, CO",20260311,9.884289368818143e-07
"Des Moines-West Des Moines, IA",20260311,2.76760102326908e-07
"Detroit-Warren-Dearborn, MI",20260311,2.123145356422137e-05
"Duluth, MN-WI",20260311,3.9537157475272575e-08
"Durham-Chapel Hill, NC",20260311,2.3722294485163542e-07
"East Stroudsburg, PA",20260311,7.907431495054515e-08
"Eau Claire, WI",20260311,1.581486299010903e-07
"El Paso, TX",20260311,7.907431495054515e-08
"Elkhart-Goshen, IN",20260311,1.9768578737636287e-07
"Erie, PA",20260311,3.162972598021806e-07
"Evansville, IN-KY",20260311,7.907431495054515e-08
"Fargo, ND-MN",20260311,6.325945196043612e-07
"Fayetteville, NC",20260311,2.3722294485163542e-07
"Fayetteville-Springdale-Rogers, AR",20260311,1.581486299010903e-07
"Flint, MI",20260311,4.3490873222799827e-07
"Florence, SC",20260311,3.9537157475272575e-08
"Fort Collins, CO",20260311,1.1861147242581771e-07
"Fort Smith, AR-OK",20260311,7.907431495054515e-08
"Fort Wayne, IN",20260311,4.7444588970327084e-07
"Fresno, CA",20260311,2.76760102326908e-07
"Gainesville, GA",20260311,7.907431495054515e-08
"Grand Rapids-Kentwood, MI",20260311,4.7444588970327084e-07
"Greeley, CO",20260311,1.581486299010903e-07
"Green Bay, WI",20260311,1.9768578737636287e-07
"Greensboro-High Point, NC",20260311,3.162972598021806e-07
"Greenville-Anderson, SC",20260311,1.9768578737636287e-07
"Gulfport-Biloxi, MS",20260311,1.1861147242581771e-07
"Hagerstown-Martinsburg, MD-WV",20260311,7.907431495054515e-08
"Harrisburg-Carlisle, PA",20260311,3.5583441727745317e-07
"Hartford-East Hartford-Middletown, CT",20260311,2.3722294485163542e-07
"Hickory-Lenoir-Morganton, NC",20260311,3.9537157475272575e-08
"Hilo, HI Micro Area",20260311,3.9537157475272575e-08
"Hilton Head Island-Bluffton, SC",20260311,1.581486299010903e-07
"Houma-Thibodaux, LA",20260311,7.907431495054515e-08
"Houston-The Woodlands-Sugar Land, TX",20260311,1.9768578737636286e-06
"Huntsville, AL",20260311,1.9768578737636287e-07
"Idaho Falls, ID",20260311,1.581486299010903e-07
"Indianapolis-Carmel-Anderson, IN",20260311,1.0279660943570868e-06
"Iowa City, IA",20260311,1.581486299010903e-07
"Jackson, MI",20260311,1.581486299010903e-07
"Jackson, MS",20260311,2.76760102326908e-07
"Jackson, TN",20260311,1.581486299010903e-07
"Jacksonville, FL",20260311,5.139830471785434e-07
"Jacksonville, NC",20260311,3.9537157475272575e-08
"Janesville-Beloit, WI",20260311,3.9537157475272575e-08
"Johnson City, TN",20260311,3.9537157475272575e-08
"Joplin, MO",20260311,1.9768578737636287e-07
"Kahului-Wailuku-Lahaina, HI",20260311,1.1861147242581771e-07
"Kalamazoo-Portage, MI",20260311,7.116688345549063e-07
"Kansas City, MO-KS",20260311,7.907431495054515e-07
"Kennewick-Richland, WA",20260311,3.5583441727745317e-07
"Killeen-Temple, TX",20260311,7.907431495054515e-08
"Kingsport-Bristol, TN-VA",20260311,3.9537157475272575e-08
"Kingston, NY",20260311,7.907431495054515e-08
"Knoxville, TN",20260311,3.5583441727745317e-07
"Lafayette, LA",20260311,1.9768578737636287e-07
"Lafayette-West Lafayette, IN",20260311,7.907431495054515e-08
"Lake Charles, LA",20260311,1.1861147242581771e-07
"Lake Havasu City-Kingman, AZ",20260311,1.581486299010903e-07
"Lakeland-Winter Haven, FL",20260311,9.488917794065417e-07
"Lancaster, PA",20260311,1.581486299010903e-07
"Lansing-East Lansing, MI",20260311,1.0279660943570868e-06
"Laredo, TX",20260311,1.581486299010903e-07
"Las Vegas-Henderson-Paradise, NV",20260311,1.3442633541592674e-06
"Lebanon, NH-VT Micro Area",20260311,7.907431495054515e-08
"Lexington-Fayette, KY",20260311,3.162972598021806e-07
"Lincoln, NE",20260311,1.9768578737636287e-07
"Little Rock-North Little Rock-Conway, AR",20260311,3.5583441727745317e-07
"Longview, TX",20260311,3.9537157475272575e-08
"Los Angeles-Long Beach-Anaheim, CA",20260311,4.349087322279983e-06
"Louisville, KY-IN",20260311,6.721316770796337e-07
"Lubbock, TX",20260311,1.1861147242581771e-07
"Lynchburg, VA",20260311,7.907431495054515e-08
"Macon-Bibb County, GA",20260311,1.1861147242581771e-07
"Madison, WI",20260311,3.9537157475272575e-07
"Manchester-Nashua, NH",20260311,1.9768578737636287e-07
"McAllen-Edinburg-Mission, TX",20260311,2.3722294485163542e-07
"Memphis, TN-MS-AR",20260311,4.3490873222799827e-07
"Merced, CA",20260311,1.9768578737636287e-07
"Miami-Fort Lauderdale-Pompano Beach, FL",20260311,3.5583441727745316e-06
"Milwaukee-Waukesha, WI",20260311,3.9537157475272575e-07
"Minneapolis-St. Paul-Bloomington, MN-WI",20260311,2.214080818615264e-06
