METRO,DATE,normalized
"Reno, NV",20251210,6.983354580771592e-08
"Richmond, VA",20251210,1.0475031871157387e-07
"Riverside-San Bernardino-Ontario, CA",20251210,5.586683664617274e-07
"Rochester, MN",20251210,6.983354580771592e-08
"Rochester, NY",20251210,9.427528684041648e-07
"Sacramento-Roseville-Folsom, CA",20251210,2.0950063742314772e-07
"Saginaw, MI",20251210,6.983354580771592e-08
"Salinas, CA",20251210,3.491677290385796e-08
"Salisbury, MD-DE",20251210,6.983354580771592e-08
"Salt Lake City, UT",20251210,5.237515935578694e-07
"San Antonio-New Braunfels, TX",20251210,1.3966709161543184e-07
"San Diego-Chula Vista-Carlsbad, CA",20251210,3.142509561347216e-07
"San Francisco-Oakland-Berkeley, CA",20251210,5.574963591132309e-07
"San Jose-Sunnyvale-Santa Clara, CA",20251210,2.793341832308637e-07
"Santa Cruz-Watsonville, CA",20251210,3.491677290385796e-08
"Santa Maria-Santa Barbara, CA",20251210,3.491677290385796e-08
"Santa Rosa-Petaluma, CA",20251210,3.491677290385796e-08
"Savannah, GA",20251210,6.983354580771592e-08
"Scranton--Wilkes-Barre, PA",20251210,1.7421761222288468e-07
"Seattle-Tacoma-Bellevue, WA",20251210,1.2543668080047697e-06
"Sebastian-Vero Beach, FL",20251210,3.491677290385796e-08
"Shreveport-Bossier City, LA",20251210,3.491677290385796e-08
"Sioux Falls, SD",20251210,6.983354580771592e-08
"South Bend-Mishawaka, IN-MI",20251210,1.0453056733373081e-07
"Spartanburg, SC",20251210,1.3966709161543184e-07
"Spokane-Spokane Valley, WA",20251210,1.0475031871157387e-07
"Springfield, MO",20251210,3.491677290385796e-08
"St. George, UT",20251210,3.491677290385796e-08
"St. Louis, MO-IL",20251210,3.832787468903463e-07
"State College, PA",20251210,3.491677290385796e-08
"Syracuse, NY",20251210,1.745838645192898e-07
"Tallahassee, FL",20251210,3.491677290385796e-08
"Tampa-St. Petersburg-Clearwater, FL",20251210,6.620269264469617e-07
"Terre Haute, IN",20251210,2.0906113466746162e-07
"Toledo, OH",20251210,2.0950063742314772e-07
"Topeka, KS",20251210,3.491677290385796e-08
"Torrington, CT Micro Area",20251210,3.491677290385796e-08
"Trenton-Princeton, NJ",20251210,1.0475031871157387e-07
"Tucson, AZ",20251210,6.983354580771592e-08
"Tulsa, OK",20251210,1.745838645192898e-07
"Tuscaloosa, AL",20251210,3.491677290385796e-08
"Tyler, TX",20251210,6.983354580771592e-08
"Urban Honolulu, HI",20251210,2.0950063742314772e-07
"Utica-Rome, NY",20251210,3.491677290385796e-08
"Virginia Beach-Norfolk-Newport News, VA-NC",20251210,6.983354580771592e-08
"Visalia, CA",20251210,6.983354580771592e-08
"Waco, TX",20251210,1.0475031871157387e-07
"Washington-Arlington-Alexandria, DC-VA-MD-WV",20251210,1.533114987561385e-06
"Wichita, KS",20251210,6.983354580771592e-08
"Wilmington, NC",20251210,3.491677290385796e-08
"Winston-Salem, NC",20251210,6.983354580771592e-08
"Worcester, MA-CT",20251210,2.444174103270057e-07
"Yakima, WA",20251210,3.491677290385796e-08
"York-Hanover, PA",20251210,3.491677290385796e-08
"Youngstown-Warren-Boardman, OH-PA",20251210,1.745838645192898e-07
"Yuma, AZ",20251210,3.491677290385796e-08
"Akron, OH",20251211,2.0999105963063625e-07
"Albany-Schenectady-Troy, NY",20251211,1.7499254969219685e-07
"Albuquerque, NM",20251211,1.7499254969219685e-07
"Allentown-Bethlehem-Easton, PA-NJ",20251211,3.8498360932283307e-07
"Amarillo, TX",20251211,6.999701987687874e-08
"Anchorage, AK",20251211,3.499850993843937e-08
"Ann Arbor, MI",20251211,6.984939631960737e-07
"Athens-Clarke County, GA",20251211,3.499850993843937e-08
"Atlanta-Sandy Springs-Alpharetta, GA",20251211,6.6356926503627e-07
"Auburn-Opelika, AL",20251211,3.499850993843937e-08
"Austin-Round Rock-Georgetown, TX",20251211,5.249776490765906e-07
"Bakersfield, CA",20251211,1.0477409447941105e-07
"Bellingham, WA",20251211,9.080421521548958e-07
"Billings, MT",20251211,1.3999403975375748e-07
"Binghamton, NY",20251211,1.7462349079901843e-07
"Birmingham-Hoover, AL",20251211,3.499850993843937e-08
"Boise City, ID",20251211,6.999701987687874e-08
"Boston-Cambridge-Newton, MA-NH",20251211,6.984939631960737e-07
"Boulder, CO",20251211,3.499850993843937e-08
"Bowling Green, KY",20251211,6.999701987687874e-08
"Bridgeport-Stamford-Norwalk, CT",20251211,6.999701987687874e-08
"Buffalo-Cheektowaga, NY",20251211,2.5145782675058655e-06
"Burlington, NC",20251211,6.999701987687874e-08
"Burlington-South Burlington, VT",20251211,3.499850993843937e-08
"Cape Coral-Fort Myers, FL",20251211,2.0999105963063625e-07
"Cedar Rapids, IA",20251211,6.984939631960737e-08
"Champaign-Urbana, IL",20251211,3.499850993843937e-08
"Charleston, WV",20251211,3.499850993843937e-08
"Charleston-North Charleston, SC",20251211,1.0499552981531812e-07
"Charlotte-Concord-Gastonia, NC-SC",20251211,3.4924698159803685e-07
"Charlottesville, VA",20251211,6.999701987687874e-08
"Chattanooga, TN-GA",20251211,2.0954818895882212e-07
"Chicago-Naperville-Elgin, IL-IN-WI",20251211,1.4668373227117545e-06
"Chico, CA",20251211,3.499850993843937e-08
"Cincinnati, OH-KY-IN",20251211,1.7499254969219685e-07
"Cleveland-Elyria, OH",20251211,1.5399344372913325e-06
"Coeur d'Alene, ID",20251211,3.499850993843937e-08
"Colorado Springs, CO",20251211,6.999701987687874e-08
"Columbia, SC",20251211,6.984939631960737e-08
"Columbus, OH",20251211,8.049657285841056e-07
"Dallas-Fort Worth-Arlington, TX",20251211,8.749627484609843e-07
"Daphne-Fairhope-Foley, AL",20251211,6.999701987687874e-08
"Davenport-Moline-Rock Island, IA-IL",20251211,6.999701987687874e-08
"Dayton-Kettering, OH",20251211,1.7499254969219685e-07
"Deltona-Daytona Beach-Ormond Beach, FL",20251211,2.0954818895882212e-07
"Denver-Aurora-Lakewood, CO",20251211,4.549806291997118e-07
"Des Moines-West Des Moines, IA",20251211,3.499850993843937e-08
"Detroit-Warren-Dearborn, MI",20251211,8.451776954672492e-06
"Duluth, MN-WI",20251211,3.499850993843937e-08
"Durham-Chapel Hill, NC",20251211,6.999701987687874e-08
"East Stroudsburg, PA",20251211,3.499850993843937e-08
"El Paso, TX",20251211,3.499850993843937e-08
"Elkhart-Goshen, IN",20251211,6.999701987687874e-08
"Erie, PA",20251211,1.3999403975375748e-07
"Evansville, IN-KY",20251211,3.499850993843937e-08
"Fargo, ND-MN",20251211,2.095481889588221e-07
"Fayetteville, NC",20251211,6.984939631960737e-08
"Fayetteville-Springdale-Rogers, AR",20251211,6.999701987687874e-08
"Flint, MI",20251211,1.7499254969219685e-07
"Fort Collins, CO",20251211,3.499850993843937e-08
"Fort Smith, AR-OK",20251211,6.999701987687874e-08
"Fort Wayne, IN",20251211,2.0954818895882212e-07
"Fresno, CA",20251211,3.499850993843937e-08
"Gainesville, FL",20251211,1.7499254969219685e-07
"Grand Rapids-Kentwood, MI",20251211,1.3999403975375748e-07
"Greeley, CO",20251211,3.499850993843937e-08
"Greenville-Anderson, SC",20251211,3.499850993843937e-08
"Hagerstown-Martinsburg, MD-WV",20251211,6.984939631960737e-08
"Harrisburg-Carlisle, PA",20251211,2.095481889588221e-07
"Hartford-East Hartford-Middletown, CT",20251211,1.7499254969219685e-07
"Hilo, HI Micro Area",20251211,3.499850993843937e-08
"Hilton Head Island-Bluffton, SC",20251211,3.499850993843937e-08
"Houston-The Woodlands-Sugar Land, TX",20251211,8.032680576754847e-07
"Huntsville, AL",20251211,6.999701987687874e-08
"Idaho Falls, ID",20251211,3.499850993843937e-08
"Indianapolis-Carmel-Anderson, IN",20251211,3.492469815980368e-07
"Jackson, MI",20251211,3.499850993843937e-08
"Jackson, MS",20251211,6.999701987687874e-08
"Jacksonville, FL",20251211,2.449895695690756e-07
"Jacksonville, NC",20251211,6.999701987687874e-08
"Johnson City, TN",20251211,3.499850993843937e-08
"Joplin, MO",20251211,1.3999403975375748e-07
"Kahului-Wailuku-Lahaina, HI",20251211,1.0499552981531812e-07
"Kalamazoo-Portage, MI",20251211,1.3999403975375748e-07
"Kansas City, MO-KS",20251211,3.8417167975784057e-07
"Kennewick-Richland, WA",20251211,3.499850993843937e-08
"Killeen-Temple, TX",20251211,6.999701987687874e-08
"Kingsport-Bristol, TN-VA",20251211,6.999701987687874e-08
"Kingston, NY",20251211,3.499850993843937e-08
"Knoxville, TN",20251211,3.499850993843937e-08
"Lafayette, LA",20251211,6.999701987687874e-08
"Lafayette-West Lafayette, IN",20251211,3.499850993843937e-08
"Lake Charles, LA",20251211,3.499850993843937e-08
"Lakeland-Winter Haven, FL",20251211,4.899791391381512e-07
"Lancaster, PA",20251211,1.7499254969219685e-07
"Lansing-East Lansing, MI",20251211,2.449895695690756e-07
"Laredo, TX",20251211,3.499850993843937e-08
"Las Vegas-Henderson-Paradise, NV",20251211,5.599761590150299e-07
"Lexington-Fayette, KY",20251211,1.0499552981531812e-07
"Lincoln, NE",20251211,1.0499552981531812e-07
"Little Rock-North Little Rock-Conway, AR",20251211,1.0477409447941105e-07
"Longview, TX",20251211,3.499850993843937e-08
"Los Angeles-Long Beach-Anaheim, CA",20251211,1.2922138319127362e-06
"Louisville, KY-IN",20251211,2.449895695690756e-07
"Lubbock, TX",20251211,3.499850993843937e-08
"Lynchburg, VA",20251211,3.499850993843937e-08
"Macon-Bibb County, GA",20251211,3.499850993843937e-08
"Madison, WI",20251211,1.3999403975375748e-07
"Manchester-Nashua, NH",20251211,6.999701987687874e-08
"McAllen-Edinburg-Mission, TX",20251211,1.0499552981531812e-07
"Memphis, TN-MS-AR",20251211,1.0499552981531812e-07
"Miami-Fort Lauderdale-Pompano Beach, FL",20251211,1.781159606149988e-06
"Midland, TX",20251211,3.499850993843937e-08
"Milwaukee-Waukesha, WI",20251211,2.0999105963063625e-07
"Minneapolis-St. Paul-Bloomington, MN-WI",20251211,6.649716888303481e-07
"Naples-Marco Island, FL",20251211,1.3999403975375748e-07
"Nashville-Davidson--Murfreesboro--Franklin, TN",20251211,2.793975852784294e-07
"New Haven-Milford, CT",20251211,1.3999403975375748e-07
"New Orleans-Metairie, LA",20251211,1.0477409447941105e-07
"New York-Newark-Jersey City, NY-NJ-PA",20251211,2.584427663825472e-06
"North Port-Sarasota-Bradenton, FL",20251211,3.149865894459544e-07
"Ocala, FL",20251211,1.3969879263921474e-07
"Odessa, TX",20251211,3.499850993843937e-08
"Ogden-Clearfield, UT",20251211,1.0477409447941105e-07
"Oklahoma City, OK",20251211,1.0499552981531812e-07
"Olympia-Lacey-Tumwater, WA",20251211,3.499850993843937e-08
"Omaha-Council Bluffs, NE-IA",20251211,2.0999105963063625e-07
"Orlando-Kissimmee-Sanford, FL",20251211,4.549806291997118e-07
"Oshkosh-Neenah, WI",20251211,3.499850993843937e-08
"Pensacola-Ferry Pass-Brent, FL",20251211,3.499850993843937e-08
"Peoria, IL",20251211,6.984939631960737e-08
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",20251211,7.334186613558774e-07
"Phoenix-Mesa-Chandler, AZ",20251211,1.1874397374333252e-06
"Pittsburgh, PA",20251211,3.149865894459544e-07
"Port St. Lucie, FL",20251211,3.499850993843937e-08
"Portland-South Portland, ME",20251211,3.149865894459544e-07
"Portland-Vancouver-Hillsboro, OR-WA",20251211,3.499850993843937e-07
"Poughkeepsie-Newburgh-Middletown, NY",20251211,3.499850993843937e-08
"Providence-Warwick, RI-MA",20251211,1.0499552981531812e-07
"Provo-Orem, UT",20251211,1.7499254969219685e-07
"Pueblo, CO",20251211,3.499850993843937e-08
"Punta Gorda, FL",20251211,3.499850993843937e-08
"Racine, WI",20251211,6.999701987687874e-08
"Raleigh-Cary, NC",20251211,1.3999403975375748e-07
"Reading, PA",20251211,3.499850993843937e-08
"Redding, CA",20251211,1.0499552981531812e-07
"Reno, NV",20251211,3.499850993843937e-08
"Richmond, VA",20251211,1.3969879263921474e-07
"Riverside-San Bernardino-Ontario, CA",20251211,2.7998807950751496e-07
"Rochester, NY",20251211,6.286445668764663e-07
"Rockford, IL",20251211,1.0499552981531812e-07
"Sacramento-Roseville-Folsom, CA",20251211,1.3999403975375748e-07
"Saginaw, MI",20251211,6.999701987687874e-08
"Salisbury, MD-DE",20251211,6.999701987687874e-08
"Salt Lake City, UT",20251211,4.199821192612725e-07
"San Antonio-New Braunfels, TX",20251211,2.7998807950751496e-07
"San Diego-Chula Vista-Carlsbad, CA",20251211,2.7998807950751496e-07
"San Francisco-Oakland-Berkeley, CA",20251211,6.984939631960737e-07
"San Jose-Sunnyvale-Santa Clara, CA",20251211,5.949746689534693e-07
"San Luis Obispo-Paso Robles, CA",20251211,6.999701987687874e-08
"Santa Maria-Santa Barbara, CA",20251211,6.999701987687874e-08
"Santa Rosa-Petaluma, CA",20251211,1.0499552981531812e-07
"Scranton--Wilkes-Barre, PA",20251211,6.999701987687874e-08
"Seattle-Tacoma-Bellevue, WA",20251211,1.1175903411137179e-06
"Sebastian-Vero Beach, FL",20251211,3.499850993843937e-08
"Sioux Falls, SD",20251211,3.499850993843937e-08
"South Bend-Mishawaka, IN-MI",20251211,1.3999403975375748e-07
"Spokane-Spokane Valley, WA",20251211,1.0499552981531812e-07
"Springfield, IL",20251211,3.499850993843937e-08
"Springfield, MA",20251211,1.3999403975375748e-07
"St. Cloud, MN",20251211,6.999701987687874e-08
"St. George, UT",20251211,3.499850993843937e-08
"St. Louis, MO-IL",20251211,2.7998807950751496e-07
"State College, PA",20251211,3.499850993843937e-08
"Stockton, CA",20251211,1.0499552981531812e-07
"Syracuse, NY",20251211,1.0499552981531812e-07
"Tampa-St. Petersburg-Clearwater, FL",20251211,3.8498360932283307e-07
"Terre Haute, IN",20251211,3.499850993843937e-08
"Toledo, OH",20251211,1.3999403975375748e-07
"Trenton-Princeton, NJ",20251211,1.3999403975375748e-07
"Tucson, AZ",20251211,1.3999403975375748e-07
"Tulsa, OK",20251211,6.999701987687874e-08
"Tuscaloosa, AL",20251211,3.499850993843937e-08
"Tyler, TX",20251211,3.499850993843937e-08
"Urban Honolulu, HI",20251211,1.0499552981531812e-07
"Utica-Rome, NY",20251211,3.499850993843937e-08
"Virginia Beach-Norfolk-Newport News, VA-NC",20251211,6.999701987687874e-08
"Visalia, CA",20251211,1.0499552981531812e-07
"Warner Robins, GA",20251211,3.499850993843937e-08
"Washington-Arlington-Alexandria, DC-VA-MD-WV",20251211,1.8549210267372868e-06
"Waterloo-Cedar Falls, IA",20251211,3.499850993843937e-08
"Wausau-Weston, WI",20251211,3.499850993843937e-08
"Wichita, KS",20251211,3.499850993843937e-08
"Wilmington, NC",20251211,3.499850993843937e-08
"Winston-Salem, NC",20251211,3.499850993843937e-08
"Worcester, MA-CT",20251211,1.0499552981531812e-07
"York-Hanover, PA",20251211,1.0477409447941105e-07
"Youngstown-Warren-Boardman, OH-PA",20251211,3.499850993843937e-08
"Abilene, TX",20251212,3.51357233261359e-08
"Akron, OH",20251212,1.7567861663067948e-07
"Albany-Schenectady-Troy, NY",20251212,7.02714466522718e-08
"Albuquerque, NM",20251212,1.7567861663067948e-07
"Allentown-Bethlehem-Easton, PA-NJ",20251212,1.7567861663067948e-07
"Amarillo, TX",20251212,3.51357233261359e-08
"Anchorage, AK",20251212,3.51357233261359e-08
"Ann Arbor, MI",20251212,2.8048953698645484e-07
"Appleton, WI",20251212,7.02714466522718e-08
"Atlanta-Sandy Springs-Alpharetta, GA",20251212,1.2972641085623533e-06
"Atlantic City-Hammonton, NJ",20251212,3.51357233261359e-08
"Augusta-Richmond County, GA-SC",20251212,7.02714466522718e-08
"Austin-Round Rock-Georgetown, TX",20251212,3.5135723326135896e-07
"Barnstable Town, MA",20251212,3.51357233261359e-08
"Beaumont-Port Arthur, TX",20251212,7.02714466522718e-08
"Bellingham, WA",20251212,9.817133794525915e-07
"Billings, MT",20251212,1.7530596061653422e-07
"Binghamton, NY",20251212,1.054071699784077e-07
"Birmingham-Hoover, AL",20251212,7.02714466522718e-08
"Bloomington, IL",20251212,7.02714466522718e-08
"Bloomington, IN",20251212,3.51357233261359e-08
"Boise City, ID",20251212,1.7567861663067948e-07
"Boston-Cambridge-Newton, MA-NH",20251212,5.609790739729096e-07
"Bowling Green, KY",20251212,7.02714466522718e-08
"Bridgeport-Stamford-Norwalk, CT",20251212,1.7567861663067948e-07
"Buffalo-Cheektowaga, NY",20251212,2.6997117934946275e-06
"Burlington-South Burlington, VT",20251212,3.51357233261359e-08
"Canton-Massillon, OH",20251212,3.51357233261359e-08
"Cape Coral-Fort Myers, FL",20251212,2.4542834486314793e-07
"Cedar Rapids, IA",20251212,1.054071699784077e-07
"Champaign-Urbana, IL",20251212,3.51357233261359e-08
"Charleston-North Charleston, SC",20251212,1.054071699784077e-07
"Charlotte-Concord-Gastonia, NC-SC",20251212,4.5676440323976666e-07
"Charlottesville, VA",20251212,7.02714466522718e-08
"Chicago-Naperville-Elgin, IL-IN-WI",20251212,1.7179984140420354e-06
"Cincinnati, OH-KY-IN",20251212,3.856731133563753e-07
"Cleveland-Elyria, OH",20251212,1.2622029164390466e-06
"Coeur d'Alene, ID",20251212,3.51357233261359e-08
"College Station-Bryan, TX",20251212,3.51357233261359e-08
"Colorado Springs, CO",20251212,7.02714466522718e-08
"Columbia, MO",20251212,3.51357233261359e-08
"Columbia, SC",20251212,1.054071699784077e-07
"Columbus, GA-AL",20251212,3.51357233261359e-08
"Columbus, OH",20251212,6.661626503428301e-07
"Crestview-Fort Walton Beach-Destin, FL",20251212,1.054071699784077e-07
"Dallas-Fort Worth-Arlington, TX",20251212,1.0518357636992054e-06
"Daphne-Fairhope-Foley, AL",20251212,3.51357233261359e-08
"Davenport-Moline-Rock Island, IA-IL",20251212,3.51357233261359e-08
"Dayton-Kettering, OH",20251212,1.7567861663067948e-07
"Deltona-Daytona Beach-Ormond Beach, FL",20251212,7.02714466522718e-08
"Denver-Aurora-Lakewood, CO",20251212,5.259178818496027e-07
"Des Moines-West Des Moines, IA",20251212,3.51357233261359e-08
"Detroit-Warren-Dearborn, MI",20251212,8.169257764730399e-06
"Duluth, MN-WI",20251212,1.054071699784077e-07
"Durham-Chapel Hill, NC",20251212,3.51357233261359e-08
"East Stroudsburg, PA",20251212,3.51357233261359e-08
"El Centro, CA",20251212,7.012238424661368e-08
"El Paso, TX",20251212,7.02714466522718e-08
"Erie, PA",20251212,1.054071699784077e-07
"Fargo, ND-MN",20251212,1.0518357636992054e-07
"Fayetteville, NC",20251212,7.02714466522718e-08
"Flint, MI",20251212,3.5135723326135896e-07
"Fort Collins, CO",20251212,3.51357233261359e-08
"Fort Wayne, IN",20251212,3.51357233261359e-08
"Fresno, CA",20251212,7.02714466522718e-08
"Gainesville, FL",20251212,2.459500632829513e-07
"Grand Rapids-Kentwood, MI",20251212,2.8048953698645484e-07
"Green Bay, WI",20251212,3.51357233261359e-08
"Greensboro-High Point, NC",20251212,3.51357233261359e-08
"Greenville, NC",20251212,7.02714466522718e-08
"Greenville-Anderson, SC",20251212,2.108143399568154e-07
"Harrisburg-Carlisle, PA",20251212,1.7567861663067948e-07
"Hartford-East Hartford-Middletown, CT",20251212,1.7530596061653422e-07
"Hattiesburg, MS",20251212,7.02714466522718e-08
"Hickory-Lenoir-Morganton, NC",20251212,3.51357233261359e-08
"Hilo, HI Micro Area",20251212,1.054071699784077e-07
"Hilton Head Island-Bluffton, SC",20251212,3.51357233261359e-08
"Houma-Thibodaux, LA",20251212,3.51357233261359e-08
"Houston-The Woodlands-Sugar Land, TX",20251212,4.919001265659025e-07
"Huntsville, AL",20251212,7.02714466522718e-08
"Indianapolis-Carmel-Anderson, IN",20251212,3.5135723326135896e-07
"Iowa City, IA",20251212,1.405428933045436e-07
"Jackson, MI",20251212,3.51357233261359e-08
"Jackson, MS",20251212,1.054071699784077e-07
"Jackson, TN",20251212,1.054071699784077e-07
"Jacksonville, FL",20251212,2.1036715273984108e-07
"Janesville-Beloit, WI",20251212,3.51357233261359e-08
"Joplin, MO",20251212,3.51357233261359e-08
"Kahului-Wailuku-Lahaina, HI",20251212,3.5135723326135896e-07
"Kalamazoo-Portage, MI",20251212,3.51357233261359e-08
"Kansas City, MO-KS",20251212,1.7530596061653422e-07
"Kennewick-Richland, WA",20251212,3.51357233261359e-08
"Killeen-Temple, TX",20251212,7.02714466522718e-08
"Kingsport-Bristol, TN-VA",20251212,7.02714466522718e-08
"Kingston, NY",20251212,3.51357233261359e-08
"Lafayette, LA",20251212,3.51357233261359e-08
"Lafayette-West Lafayette, IN",20251212,3.51357233261359e-08
"Lake Havasu City-Kingman, AZ",20251212,7.02714466522718e-08
"Lakeland-Winter Haven, FL",20251212,3.506119212330685e-07
"Lancaster, PA",20251212,7.012238424661368e-08
"Lansing-East Lansing, MI",20251212,3.162215099352231e-07
"Laredo, TX",20251212,7.012238424661368e-08
