METRO,DATE,normalized
"Fargo, ND-MN",20251212,1.652865241896828e-05
"Grand Rapids-Kentwood, MI",20251212,1.652865241896828e-05
"Hartford-East Hartford-Middletown, CT",20251212,1.652865241896828e-05
"Jacksonville, FL",20251212,1.652865241896828e-05
"Kansas City, MO-KS",20251212,1.652865241896828e-05
"Lakeland-Winter Haven, FL",20251212,1.652865241896828e-05
"Lancaster, PA",20251212,1.652865241896828e-05
"Laredo, TX",20251212,1.652865241896828e-05
"Los Angeles-Long Beach-Anaheim, CA",20251212,3.305730483793656e-05
"McAllen-Edinburg-Mission, TX",20251212,1.652865241896828e-05
"Miami-Fort Lauderdale-Pompano Beach, FL",20251212,6.611460967587313e-05
"Milwaukee-Waukesha, WI",20251212,1.652865241896828e-05
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",20251212,1.652865241896828e-05
"Naples-Marco Island, FL",20251212,3.305730483793656e-05
"New York-Newark-Jersey City, NY-NJ-PA",20251212,4.958595725690485e-05
"North Port-Sarasota-Bradenton, FL",20251212,1.652865241896828e-05
"Orlando-Kissimmee-Sanford, FL",20251212,4.958595725690485e-05
"Oxnard-Thousand Oaks-Ventura, CA",20251212,1.652865241896828e-05
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",20251212,1.652865241896828e-05
"Prescott Valley-Prescott, AZ",20251212,1.652865241896828e-05
"Richmond, VA",20251212,1.652865241896828e-05
"Riverside-San Bernardino-Ontario, CA",20251212,1.652865241896828e-05
"Rockford, IL",20251212,1.652865241896828e-05
"San Diego-Chula Vista-Carlsbad, CA",20251212,1.652865241896828e-05
"San Jose-Sunnyvale-Santa Clara, CA",20251212,1.652865241896828e-05
"Seattle-Tacoma-Bellevue, WA",20251212,1.652865241896828e-05
"Spokane-Spokane Valley, WA",20251212,1.652865241896828e-05
"Tampa-St. Petersburg-Clearwater, FL",20251212,3.305730483793656e-05
"Washington-Arlington-Alexandria, DC-VA-MD-WV",20251212,3.305730483793656e-05
"Youngstown-Warren-Boardman, OH-PA",20251212,1.652865241896828e-05
"Yuma, AZ",20251212,1.652865241896828e-05
"Ann Arbor, MI",20251213,1.6519096075062774e-05
"Atlanta-Sandy Springs-Alpharetta, GA",20251213,1.6519096075062774e-05
"Atlantic City-Hammonton, NJ",20251213,1.6519096075062774e-05
"Austin-Round Rock-Georgetown, TX",20251213,3.303819215012555e-05
"Baton Rouge, LA",20251213,1.6519096075062774e-05
"Bellingham, WA",20251213,1.6519096075062774e-05
"Boise City, ID",20251213,1.6519096075062774e-05
"Buffalo-Cheektowaga, NY",20251213,8.259548037531386e-05
"Charlotte-Concord-Gastonia, NC-SC",20251213,1.6519096075062774e-05
"Chicago-Naperville-Elgin, IL-IN-WI",20251213,3.303819215012555e-05
"Cleveland-Elyria, OH",20251213,1.6519096075062774e-05
"Dallas-Fort Worth-Arlington, TX",20251213,1.6519096075062774e-05
"Denver-Aurora-Lakewood, CO",20251213,1.6519096075062774e-05
"Detroit-Warren-Dearborn, MI",20251213,0.00011563367252543941
"Eau Claire, WI",20251213,1.6519096075062774e-05
"Elkhart-Goshen, IN",20251213,1.6519096075062774e-05
"Fargo, ND-MN",20251213,3.303819215012555e-05
"Florence, SC",20251213,1.6519096075062774e-05
"Fort Wayne, IN",20251213,3.303819215012555e-05
"Idaho Falls, ID",20251213,1.6519096075062774e-05
"Kennewick-Richland, WA",20251213,1.6519096075062774e-05
"Lakeland-Winter Haven, FL",20251213,1.6519096075062774e-05
"Lansing-East Lansing, MI",20251213,1.6519096075062774e-05
"Madison, WI",20251213,1.6519096075062774e-05
"McAllen-Edinburg-Mission, TX",20251213,1.6519096075062774e-05
"Ogden-Clearfield, UT",20251213,1.6519096075062774e-05
"Oxnard-Thousand Oaks-Ventura, CA",20251213,1.6519096075062774e-05
"Pittsburgh, PA",20251213,1.6519096075062774e-05
"Riverside-San Bernardino-Ontario, CA",20251213,1.6519096075062774e-05
"Rochester, NY",20251213,1.6519096075062774e-05
"San Diego-Chula Vista-Carlsbad, CA",20251213,1.6519096075062774e-05
"San Francisco-Oakland-Berkeley, CA",20251213,1.6519096075062774e-05
"Santa Rosa-Petaluma, CA",20251213,1.6519096075062774e-05
"Seattle-Tacoma-Bellevue, WA",20251213,3.303819215012555e-05
"Sebastian-Vero Beach, FL",20251213,1.6519096075062774e-05
"Toledo, OH",20251213,1.6519096075062774e-05
"Youngstown-Warren-Boardman, OH-PA",20251213,3.303819215012555e-05
"Ann Arbor, MI",20260109,1.60621928105625e-05
"Athens-Clarke County, GA",20260109,1.60621928105625e-05
"Atlanta-Sandy Springs-Alpharetta, GA",20260109,1.60621928105625e-05
"Beaumont-Port Arthur, TX",20260109,1.60621928105625e-05
"Bellingham, WA",20260109,1.60621928105625e-05
"Billings, MT",20260109,1.60621928105625e-05
"Buffalo-Cheektowaga, NY",20260109,3.2124385621125e-05
"Cincinnati, OH-KY-IN",20260109,1.60621928105625e-05
"Coeur d'Alene, ID",20260109,1.60621928105625e-05
"Columbia, SC",20260109,1.60621928105625e-05
"Columbus, OH",20260109,1.60621928105625e-05
"Dallas-Fort Worth-Arlington, TX",20260109,1.60621928105625e-05
"Dayton-Kettering, OH",20260109,3.2124385621125e-05
"Detroit-Warren-Dearborn, MI",20260109,0.0001284975424845
"Duluth, MN-WI",20260109,1.60621928105625e-05
"Fargo, ND-MN",20260109,1.60621928105625e-05
"Grand Rapids-Kentwood, MI",20260109,1.60621928105625e-05
"Green Bay, WI",20260109,1.60621928105625e-05
"Greensboro-High Point, NC",20260109,1.60621928105625e-05
"Harrisburg-Carlisle, PA",20260109,1.60621928105625e-05
"Hartford-East Hartford-Middletown, CT",20260109,1.60621928105625e-05
"Houston-The Woodlands-Sugar Land, TX",20260109,1.60621928105625e-05
"Indianapolis-Carmel-Anderson, IN",20260109,1.60621928105625e-05
"Lancaster, PA",20260109,4.818657843168749e-05
"Los Angeles-Long Beach-Anaheim, CA",20260109,3.2124385621125e-05
"Madison, WI",20260109,1.60621928105625e-05
"Miami-Fort Lauderdale-Pompano Beach, FL",20260109,3.2124385621125e-05
"Minneapolis-St. Paul-Bloomington, MN-WI",20260109,1.60621928105625e-05
"Modesto, CA",20260109,1.60621928105625e-05
"New Orleans-Metairie, LA",20260109,3.2124385621125e-05
"New York-Newark-Jersey City, NY-NJ-PA",20260109,3.2124385621125e-05
"Oklahoma City, OK",20260109,1.60621928105625e-05
"Olympia-Lacey-Tumwater, WA",20260109,3.2124385621125e-05
"Orlando-Kissimmee-Sanford, FL",20260109,1.60621928105625e-05
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",20260109,1.60621928105625e-05
"Portland-Vancouver-Hillsboro, OR-WA",20260109,1.60621928105625e-05
"Raleigh-Cary, NC",20260109,1.60621928105625e-05
"Sacramento-Roseville-Folsom, CA",20260109,1.60621928105625e-05
"San Diego-Chula Vista-Carlsbad, CA",20260109,1.60621928105625e-05
"San Francisco-Oakland-Berkeley, CA",20260109,3.2124385621125e-05
"Scranton--Wilkes-Barre, PA",20260109,1.60621928105625e-05
"Sioux Falls, SD",20260109,1.60621928105625e-05
"Tallahassee, FL",20260109,1.60621928105625e-05
"Wausau-Weston, WI",20260109,1.60621928105625e-05
"Yakima, WA",20260109,1.60621928105625e-05
"Yuma, AZ",20260109,1.60621928105625e-05
"Ann Arbor, MI",20260126,3.2507110930516054e-05
"Atlanta-Sandy Springs-Alpharetta, GA",20260126,1.6253555465258027e-05
"Bellingham, WA",20260126,1.6253555465258027e-05
"Boston-Cambridge-Newton, MA-NH",20260126,1.6253555465258027e-05
"Buffalo-Cheektowaga, NY",20260126,6.501422186103211e-05
"Canton-Massillon, OH",20260126,1.6253555465258027e-05
"Chicago-Naperville-Elgin, IL-IN-WI",20260126,3.2507110930516054e-05
"Cleveland-Elyria, OH",20260126,1.6253555465258027e-05
"Dallas-Fort Worth-Arlington, TX",20260126,1.6253555465258027e-05
"Davenport-Moline-Rock Island, IA-IL",20260126,1.6253555465258027e-05
"Dayton-Kettering, OH",20260126,1.6253555465258027e-05
"Denver-Aurora-Lakewood, CO",20260126,1.6253555465258027e-05
"Detroit-Warren-Dearborn, MI",20260126,0.00016253555465258024
"Eau Claire, WI",20260126,1.6253555465258027e-05
"El Centro, CA",20260126,1.6253555465258027e-05
"Fargo, ND-MN",20260126,3.2507110930516054e-05
"Greeley, CO",20260126,1.6253555465258027e-05
"Houston-The Woodlands-Sugar Land, TX",20260126,1.6253555465258027e-05
"Jackson, TN",20260126,1.6253555465258027e-05
"Kansas City, MO-KS",20260126,1.6253555465258027e-05
"Kennewick-Richland, WA",20260126,3.2507110930516054e-05
"Laredo, TX",20260126,1.6253555465258027e-05
"Longview, TX",20260126,1.6253555465258027e-05
"Lubbock, TX",20260126,1.6253555465258027e-05
"Memphis, TN-MS-AR",20260126,1.6253555465258027e-05
"Miami-Fort Lauderdale-Pompano Beach, FL",20260126,1.6253555465258027e-05
"Midland, TX",20260126,1.6253555465258027e-05
"Naples-Marco Island, FL",20260126,1.6253555465258027e-05
"Omaha-Council Bluffs, NE-IA",20260126,3.2507110930516054e-05
"Orlando-Kissimmee-Sanford, FL",20260126,1.6253555465258027e-05
"Palm Bay-Melbourne-Titusville, FL",20260126,1.6253555465258027e-05
"Pittsburgh, PA",20260126,1.6253555465258027e-05
"Portland-South Portland, ME",20260126,1.6253555465258027e-05
"Punta Gorda, FL",20260126,1.6253555465258027e-05
"Spokane-Spokane Valley, WA",20260126,1.6253555465258027e-05
"St. Louis, MO-IL",20260126,1.6253555465258027e-05
"Toledo, OH",20260126,4.8760666395774074e-05
"Tyler, TX",20260126,1.6253555465258027e-05
"Waterloo-Cedar Falls, IA",20260126,1.6253555465258027e-05
"Worcester, MA-CT",20260126,1.6253555465258027e-05
"Ann Arbor, MI",20260131,1.6339869281045753e-05
"Austin-Round Rock-Georgetown, TX",20260131,1.6339869281045753e-05
"Bakersfield, CA",20260131,1.6339869281045753e-05
"Bellingham, WA",20260131,1.6339869281045753e-05
"Billings, MT",20260131,1.6339869281045753e-05
"Bridgeport-Stamford-Norwalk, CT",20260131,1.6339869281045753e-05
"Buffalo-Cheektowaga, NY",20260131,6.535947712418301e-05
"Charlotte-Concord-Gastonia, NC-SC",20260131,1.6339869281045753e-05
"Cleveland-Elyria, OH",20260131,1.6339869281045753e-05
"Coeur d'Alene, ID",20260131,1.6339869281045753e-05
"Dallas-Fort Worth-Arlington, TX",20260131,1.6339869281045753e-05
"Detroit-Warren-Dearborn, MI",20260131,8.169934640522875e-05
"El Centro, CA",20260131,1.6339869281045753e-05
"Fargo, ND-MN",20260131,1.6339869281045753e-05
"Hattiesburg, MS",20260131,1.6339869281045753e-05
"Huntington-Ashland, WV-KY-OH",20260131,1.6339869281045753e-05
"Indianapolis-Carmel-Anderson, IN",20260131,1.6339869281045753e-05
"Jackson, MI",20260131,1.6339869281045753e-05
"Jackson, TN",20260131,1.6339869281045753e-05
"Kansas City, MO-KS",20260131,1.6339869281045753e-05
"Lake Havasu City-Kingman, AZ",20260131,1.6339869281045753e-05
"Little Rock-North Little Rock-Conway, AR",20260131,1.6339869281045753e-05
"Los Angeles-Long Beach-Anaheim, CA",20260131,4.901960784313725e-05
"Louisville, KY-IN",20260131,1.6339869281045753e-05
"Madison, WI",20260131,1.6339869281045753e-05
"Memphis, TN-MS-AR",20260131,1.6339869281045753e-05
"Miami-Fort Lauderdale-Pompano Beach, FL",20260131,1.6339869281045753e-05
"Minneapolis-St. Paul-Bloomington, MN-WI",20260131,3.2679738562091506e-05
"Mobile, AL",20260131,1.6339869281045753e-05
"New York-Newark-Jersey City, NY-NJ-PA",20260131,1.6339869281045753e-05
"Orlando-Kissimmee-Sanford, FL",20260131,1.6339869281045753e-05
"Palm Bay-Melbourne-Titusville, FL",20260131,1.6339869281045753e-05
"Pittsburgh, PA",20260131,1.6339869281045753e-05
"Reading, PA",20260131,1.6339869281045753e-05
"Riverside-San Bernardino-Ontario, CA",20260131,3.2679738562091506e-05
"San Diego-Chula Vista-Carlsbad, CA",20260131,1.6339869281045753e-05
"Seattle-Tacoma-Bellevue, WA",20260131,1.6339869281045753e-05
"Shreveport-Bossier City, LA",20260131,1.6339869281045753e-05
"Springfield, MO",20260131,1.6339869281045753e-05
"Stockton, CA",20260131,1.6339869281045753e-05
"Tampa-St. Petersburg-Clearwater, FL",20260131,1.6339869281045753e-05
"Terre Haute, IN",20260131,1.6339869281045753e-05
"Torrington, CT Micro Area",20260131,1.6339869281045753e-05
"Urban Honolulu, HI",20260131,1.6339869281045753e-05
"Waco, TX",20260131,1.6339869281045753e-05
"Washington-Arlington-Alexandria, DC-VA-MD-WV",20260131,1.6339869281045753e-05
"Yuma, AZ",20260131,4.901960784313725e-05
"Ann Arbor, MI",20260208,1.6431693450326992e-05
"Appleton, WI",20260208,1.6431693450326992e-05
"Atlanta-Sandy Springs-Alpharetta, GA",20260208,3.2863386900653985e-05
"Bellingham, WA",20260208,1.6431693450326992e-05
"Binghamton, NY",20260208,1.6431693450326992e-05
"Buffalo-Cheektowaga, NY",20260208,1.6431693450326992e-05
"Charleston, WV",20260208,1.6431693450326992e-05
"Chicago-Naperville-Elgin, IL-IN-WI",20260208,3.2863386900653985e-05
"Cleveland-Elyria, OH",20260208,1.6431693450326992e-05
"Detroit-Warren-Dearborn, MI",20260208,0.00011502185415228893
"Houston-The Woodlands-Sugar Land, TX",20260208,1.6431693450326992e-05
"Indianapolis-Carmel-Anderson, IN",20260208,1.6431693450326992e-05
"Kansas City, MO-KS",20260208,1.6431693450326992e-05
"Las Cruces, NM",20260208,1.6431693450326992e-05
"Las Vegas-Henderson-Paradise, NV",20260208,1.6431693450326992e-05
"Los Angeles-Long Beach-Anaheim, CA",20260208,1.6431693450326992e-05
"Miami-Fort Lauderdale-Pompano Beach, FL",20260208,1.6431693450326992e-05
"Milwaukee-Waukesha, WI",20260208,1.6431693450326992e-05
"New York-Newark-Jersey City, NY-NJ-PA",20260208,3.2863386900653985e-05
"Orlando-Kissimmee-Sanford, FL",20260208,3.2863386900653985e-05
"Phoenix-Mesa-Chandler, AZ",20260208,1.6431693450326992e-05
"Seattle-Tacoma-Bellevue, WA",20260208,3.2863386900653985e-05
"Spokane-Spokane Valley, WA",20260208,1.6431693450326992e-05
"St. Cloud, MN",20260208,1.6431693450326992e-05
"Toledo, OH",20260208,1.6431693450326992e-05
"Worcester, MA-CT",20260208,1.6431693450326992e-05
"Ann Arbor, MI",20260212,4.864601913410086e-05
"Austin-Round Rock-Georgetown, TX",20260212,1.6215339711366953e-05
"Bakersfield, CA",20260212,1.6215339711366953e-05
"Brownsville-Harlingen, TX",20260212,3.243067942273391e-05
"Buffalo-Cheektowaga, NY",20260212,4.864601913410086e-05
"Cape Coral-Fort Myers, FL",20260212,1.6215339711366953e-05
"Charlotte-Concord-Gastonia, NC-SC",20260212,3.243067942273391e-05
"Chicago-Naperville-Elgin, IL-IN-WI",20260212,4.864601913410086e-05
"Dallas-Fort Worth-Arlington, TX",20260212,1.6215339711366953e-05
"Dayton-Kettering, OH",20260212,1.6215339711366953e-05
"Deltona-Daytona Beach-Ormond Beach, FL",20260212,3.243067942273391e-05
"Detroit-Warren-Dearborn, MI",20260212,9.729203826820172e-05
"Dover, DE",20260212,1.6215339711366953e-05
"Florence, SC",20260212,1.6215339711366953e-05
"Hickory-Lenoir-Morganton, NC",20260212,1.6215339711366953e-05
"Hilton Head Island-Bluffton, SC",20260212,1.6215339711366953e-05
"Indianapolis-Carmel-Anderson, IN",20260212,1.6215339711366953e-05
"Kansas City, MO-KS",20260212,3.243067942273391e-05
"Kingsport-Bristol, TN-VA",20260212,1.6215339711366953e-05
"Knoxville, TN",20260212,1.6215339711366953e-05
"Lancaster, PA",20260212,1.6215339711366953e-05
"Lansing-East Lansing, MI",20260212,1.6215339711366953e-05
"Lexington-Fayette, KY",20260212,1.6215339711366953e-05
"Los Angeles-Long Beach-Anaheim, CA",20260212,1.6215339711366953e-05
"Louisville, KY-IN",20260212,1.6215339711366953e-05
"Madison, WI",20260212,1.6215339711366953e-05
"McAllen-Edinburg-Mission, TX",20260212,3.243067942273391e-05
"Miami-Fort Lauderdale-Pompano Beach, FL",20260212,3.243067942273391e-05
"Minneapolis-St. Paul-Bloomington, MN-WI",20260212,1.6215339711366953e-05
"Nashville-Davidson--Murfreesboro--Franklin, TN",20260212,1.6215339711366953e-05
"New York-Newark-Jersey City, NY-NJ-PA",20260212,6.486135884546781e-05
"Ocala, FL",20260212,1.6215339711366953e-05
"Odessa, TX",20260212,1.6215339711366953e-05
"Orlando-Kissimmee-Sanford, FL",20260212,1.6215339711366953e-05
"Palm Bay-Melbourne-Titusville, FL",20260212,3.243067942273391e-05
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",20260212,1.6215339711366953e-05
"Phoenix-Mesa-Chandler, AZ",20260212,1.6215339711366953e-05
"Portland-Vancouver-Hillsboro, OR-WA",20260212,1.6215339711366953e-05
"Poughkeepsie-Newburgh-Middletown, NY",20260212,3.243067942273391e-05
"Riverside-San Bernardino-Ontario, CA",20260212,3.243067942273391e-05
"Rochester, NY",20260212,3.243067942273391e-05
"San Antonio-New Braunfels, TX",20260212,1.6215339711366953e-05
"San Diego-Chula Vista-Carlsbad, CA",20260212,1.6215339711366953e-05
"San Jose-Sunnyvale-Santa Clara, CA",20260212,1.6215339711366953e-05
"Santa Maria-Santa Barbara, CA",20260212,1.6215339711366953e-05
"Tampa-St. Petersburg-Clearwater, FL",20260212,3.243067942273391e-05
"Toledo, OH",20260212,1.6215339711366953e-05
"Topeka, KS",20260212,1.6215339711366953e-05
"Tuscaloosa, AL",20260212,1.6215339711366953e-05
"Waco, TX",20260212,1.6215339711366953e-05
"Washington-Arlington-Alexandria, DC-VA-MD-WV",20260212,1.6215339711366953e-05
"Wichita, KS",20260212,1.6215339711366953e-05
"Ann Arbor, MI",20260214,1.6170501770669945e-05
"Billings, MT",20260214,1.6170501770669945e-05
"Boston-Cambridge-Newton, MA-NH",20260214,1.6170501770669945e-05
"Buffalo-Cheektowaga, NY",20260214,1.6170501770669945e-05
"Cape Coral-Fort Myers, FL",20260214,1.6170501770669945e-05
"Chattanooga, TN-GA",20260214,1.6170501770669945e-05
"Chicago-Naperville-Elgin, IL-IN-WI",20260214,1.6170501770669945e-05
"Corpus Christi, TX",20260214,1.6170501770669945e-05
"Dallas-Fort Worth-Arlington, TX",20260214,1.6170501770669945e-05
"Detroit-Warren-Dearborn, MI",20260214,8.085250885334972e-05
"Duluth, MN-WI",20260214,1.6170501770669945e-05
"Eau Claire, WI",20260214,1.6170501770669945e-05
"Elkhart-Goshen, IN",20260214,1.6170501770669945e-05
"Evansville, IN-KY",20260214,1.6170501770669945e-05
"Harrisburg-Carlisle, PA",20260214,1.6170501770669945e-05
"Jacksonville, FL",20260214,1.6170501770669945e-05
"Joplin, MO",20260214,1.6170501770669945e-05
"Lakeland-Winter Haven, FL",20260214,3.234100354133989e-05
"Las Cruces, NM",20260214,1.6170501770669945e-05
"Las Vegas-Henderson-Paradise, NV",20260214,1.6170501770669945e-05
"Los Angeles-Long Beach-Anaheim, CA",20260214,1.6170501770669945e-05
"Manchester-Nashua, NH",20260214,1.6170501770669945e-05
"Miami-Fort Lauderdale-Pompano Beach, FL",20260214,4.851150531200983e-05
"Mobile, AL",20260214,1.6170501770669945e-05
"New York-Newark-Jersey City, NY-NJ-PA",20260214,3.234100354133989e-05
"Orlando-Kissimmee-Sanford, FL",20260214,3.234100354133989e-05
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",20260214,1.6170501770669945e-05
"Phoenix-Mesa-Chandler, AZ",20260214,1.6170501770669945e-05
"Port St. Lucie, FL",20260214,1.6170501770669945e-05
"Salt Lake City, UT",20260214,1.6170501770669945e-05
"Santa Maria-Santa Barbara, CA",20260214,1.6170501770669945e-05
"Tallahassee, FL",20260214,1.6170501770669945e-05
"Tampa-St. Petersburg-Clearwater, FL",20260214,1.6170501770669945e-05
"Wausau-Weston, WI",20260214,1.6170501770669945e-05
"Ann Arbor, MI",20260228,1.6583197903883785e-05
"Bellingham, WA",20260228,1.6583197903883785e-05
"Buffalo-Cheektowaga, NY",20260228,4.9749593711651356e-05
"Charleston, WV",20260228,1.6583197903883785e-05
"Charlotte-Concord-Gastonia, NC-SC",20260228,1.6583197903883785e-05
"Columbia, MO",20260228,1.6583197903883785e-05
"Detroit-Warren-Dearborn, MI",20260228,0.00011608238532718649
"El Centro, CA",20260228,1.6583197903883785e-05
"Flint, MI",20260228,1.6583197903883785e-05
"Idaho Falls, ID",20260228,1.6583197903883785e-05
"Jacksonville, FL",20260228,1.6583197903883785e-05
"Kansas City, MO-KS",20260228,1.6583197903883785e-05
"Lake Havasu City-Kingman, AZ",20260228,3.316639580776757e-05
"Lakeland-Winter Haven, FL",20260228,1.6583197903883785e-05
"Lancaster, PA",20260228,1.6583197903883785e-05
"Las Vegas-Henderson-Paradise, NV",20260228,1.6583197903883785e-05
"Los Angeles-Long Beach-Anaheim, CA",20260228,1.6583197903883785e-05
"Madison, WI",20260228,1.6583197903883785e-05
"Miami-Fort Lauderdale-Pompano Beach, FL",20260228,3.316639580776757e-05
"Naples-Marco Island, FL",20260228,1.6583197903883785e-05
"Phoenix-Mesa-Chandler, AZ",20260228,1.6583197903883785e-05
"Prescott Valley-Prescott, AZ",20260228,1.6583197903883785e-05
"Provo-Orem, UT",20260228,1.6583197903883785e-05
"Rockford, IL",20260228,1.6583197903883785e-05
"Saginaw, MI",20260228,1.6583197903883785e-05
"San Diego-Chula Vista-Carlsbad, CA",20260228,3.316639580776757e-05
"Terre Haute, IN",20260228,1.6583197903883785e-05
