DATE,METRO,NUMERATOR_TRIPS,ALL_DEVICES,ACTIVE_DEVICES,TRIPS_PER_ALL_DEVICES,TRIPS_PER_ACTIVE_DEVICES
20260628,"Jackson, MS",2,27871759,1722424.0,7.175722206840265e-08,1.161154280246908e-06
20260628,"Jacksonville, FL",5,27871759,1722424.0,1.7939305517100662e-07,2.9028857006172697e-06
20260628,"Johnson City, TN",2,27871759,1722424.0,7.175722206840265e-08,1.161154280246908e-06
20260628,"Kahului-Wailuku-Lahaina, HI",1,27871759,1722424.0,3.587861103420132e-08,5.80577140123454e-07
20260628,"Kansas City, MO-KS",2,27871759,1722424.0,7.175722206840265e-08,1.161154280246908e-06
20260628,"Lake Havasu City-Kingman, AZ",1,27871759,1722424.0,3.587861103420132e-08,5.80577140123454e-07
20260628,"Lakeland-Winter Haven, FL",1,27871759,1722424.0,3.587861103420132e-08,5.80577140123454e-07
20260628,"Lansing-East Lansing, MI",3,27871759,1722424.0,1.0763583310260396e-07,1.7417314203703618e-06
20260628,"Las Vegas-Henderson-Paradise, NV",5,27871759,1722424.0,1.7939305517100662e-07,2.9028857006172697e-06
20260628,"Lebanon, NH-VT Micro Area",1,27871759,1722424.0,3.587861103420132e-08,5.80577140123454e-07
20260628,"Los Angeles-Long Beach-Anaheim, CA",18,27871759,1722424.0,6.458149986156238e-07,1.0450388522222171e-05
20260628,"Louisville, KY-IN",6,27871759,1722424.0,2.1527166620520792e-07,3.4834628407407236e-06
20260628,"Lubbock, TX",13,27871759,1722424.0,4.664219434446172e-07,7.547502821604901e-06
20260628,"Madison, WI",2,27871759,1722424.0,7.175722206840265e-08,1.161154280246908e-06
20260628,"Manchester-Nashua, NH",1,27871759,1722424.0,3.587861103420132e-08,5.80577140123454e-07
20260628,"Memphis, TN-MS-AR",1,27871759,1722424.0,3.587861103420132e-08,5.80577140123454e-07
20260628,"Miami-Fort Lauderdale-Pompano Beach, FL",10,27871759,1722424.0,3.5878611034201324e-07,5.8057714012345395e-06
20260628,"Milwaukee-Waukesha, WI",1,27871759,1722424.0,3.587861103420132e-08,5.80577140123454e-07
20260628,"Minneapolis-St. Paul-Bloomington, MN-WI",6,27871759,1722424.0,2.1527166620520792e-07,3.4834628407407236e-06
20260628,"Mobile, AL",1,27871759,1722424.0,3.587861103420132e-08,5.80577140123454e-07
20260628,"Monroe, LA",1,27871759,1722424.0,3.587861103420132e-08,5.80577140123454e-07
20260628,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",1,27871759,1722424.0,3.587861103420132e-08,5.80577140123454e-07
20260628,"Nashville-Davidson--Murfreesboro--Franklin, TN",8,27871759,1722424.0,2.870288882736106e-07,4.644617120987632e-06
20260628,"New Haven-Milford, CT",1,27871759,1722424.0,3.587861103420132e-08,5.80577140123454e-07
20260628,"New Orleans-Metairie, LA",1,27871759,1722424.0,3.587861103420132e-08,5.80577140123454e-07
20260628,"New York-Newark-Jersey City, NY-NJ-PA",27,27871759,1722424.0,9.687224979234357e-07,1.5675582783333254e-05
20260628,"Norwich-New London, CT",1,27871759,1722424.0,3.587861103420132e-08,5.80577140123454e-07
20260628,"Odessa, TX",2,27871759,1722424.0,7.175722206840265e-08,1.161154280246908e-06
20260628,"Oklahoma City, OK",2,27871759,1722424.0,7.175722206840265e-08,1.161154280246908e-06
20260628,"Olympia-Lacey-Tumwater, WA",1,27871759,1722424.0,3.587861103420132e-08,5.80577140123454e-07
20260628,"Omaha-Council Bluffs, NE-IA",1,27871759,1722424.0,3.587861103420132e-08,5.80577140123454e-07
20260628,"Orlando-Kissimmee-Sanford, FL",4,27871759,1722424.0,1.435144441368053e-07,2.322308560493816e-06
20260628,"Palm Bay-Melbourne-Titusville, FL",3,27871759,1722424.0,1.0763583310260396e-07,1.7417314203703618e-06
20260628,"Peoria, IL",1,27871759,1722424.0,3.587861103420132e-08,5.80577140123454e-07
20260628,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",14,27871759,1722424.0,5.023005544788186e-07,8.128079961728354e-06
20260628,"Phoenix-Mesa-Chandler, AZ",8,27871759,1722424.0,2.870288882736106e-07,4.644617120987632e-06
20260628,"Pittsburgh, PA",3,27871759,1722424.0,1.0763583310260396e-07,1.7417314203703618e-06
20260628,"Portland-South Portland, ME",2,27871759,1722424.0,7.175722206840265e-08,1.161154280246908e-06
20260628,"Poughkeepsie-Newburgh-Middletown, NY",1,27871759,1722424.0,3.587861103420132e-08,5.80577140123454e-07
20260628,"Providence-Warwick, RI-MA",1,27871759,1722424.0,3.587861103420132e-08,5.80577140123454e-07
20260628,"Provo-Orem, UT",1,27871759,1722424.0,3.587861103420132e-08,5.80577140123454e-07
20260628,"Raleigh-Cary, NC",4,27871759,1722424.0,1.435144441368053e-07,2.322308560493816e-06
20260628,"Reno, NV",2,27871759,1722424.0,7.175722206840265e-08,1.161154280246908e-06
20260628,"Riverside-San Bernardino-Ontario, CA",8,27871759,1722424.0,2.870288882736106e-07,4.644617120987632e-06
20260628,"Rochester, NY",4,27871759,1722424.0,1.435144441368053e-07,2.322308560493816e-06
20260628,"Rockford, IL",1,27871759,1722424.0,3.587861103420132e-08,5.80577140123454e-07
20260628,"Sacramento-Roseville-Folsom, CA",2,27871759,1722424.0,7.175722206840265e-08,1.161154280246908e-06
20260628,"Saginaw, MI",1,27871759,1722424.0,3.587861103420132e-08,5.80577140123454e-07
20260628,"Salt Lake City, UT",1,27871759,1722424.0,3.587861103420132e-08,5.80577140123454e-07
20260628,"San Antonio-New Braunfels, TX",1,27871759,1722424.0,3.587861103420132e-08,5.80577140123454e-07
20260628,"San Francisco-Oakland-Berkeley, CA",6,27871759,1722424.0,2.1527166620520792e-07,3.4834628407407236e-06
20260628,"San Jose-Sunnyvale-Santa Clara, CA",3,27871759,1722424.0,1.0763583310260396e-07,1.7417314203703618e-06
20260628,"San Luis Obispo-Paso Robles, CA",1,27871759,1722424.0,3.587861103420132e-08,5.80577140123454e-07
20260628,"Santa Rosa-Petaluma, CA",1,27871759,1722424.0,3.587861103420132e-08,5.80577140123454e-07
20260628,"Savannah, GA",1,27871759,1722424.0,3.587861103420132e-08,5.80577140123454e-07
20260628,"Scranton--Wilkes-Barre, PA",1,27871759,1722424.0,3.587861103420132e-08,5.80577140123454e-07
20260628,"Seattle-Tacoma-Bellevue, WA",22,27871759,1722424.0,7.893294427524291e-07,1.2772697082715987e-05
20260628,"Sebastian-Vero Beach, FL",1,27871759,1722424.0,3.587861103420132e-08,5.80577140123454e-07
20260628,"Springfield, MA",1,27871759,1722424.0,3.587861103420132e-08,5.80577140123454e-07
20260628,"Springfield, MO",2,27871759,1722424.0,7.175722206840265e-08,1.161154280246908e-06
20260628,"St. Catharines - Niagara, ON",4,27871759,1722424.0,1.435144441368053e-07,2.322308560493816e-06
20260628,"St. George, UT",1,27871759,1722424.0,3.587861103420132e-08,5.80577140123454e-07
20260628,"St. Louis, MO-IL",4,27871759,1722424.0,1.435144441368053e-07,2.322308560493816e-06
20260628,"Stockton, CA",2,27871759,1722424.0,7.175722206840265e-08,1.161154280246908e-06
20260628,"Syracuse, NY",3,27871759,1722424.0,1.0763583310260396e-07,1.7417314203703618e-06
20260628,"Tampa-St. Petersburg-Clearwater, FL",4,27871759,1722424.0,1.435144441368053e-07,2.322308560493816e-06
20260628,"Terre Haute, IN",1,27871759,1722424.0,3.587861103420132e-08,5.80577140123454e-07
20260628,"Toledo, OH",2,27871759,1722424.0,7.175722206840265e-08,1.161154280246908e-06
20260628,"Urban Honolulu, HI",3,27871759,1722424.0,1.0763583310260396e-07,1.7417314203703618e-06
20260628,"Vancouver, BC",1,27871759,1722424.0,3.587861103420132e-08,5.80577140123454e-07
20260628,"Warner Robins, GA",1,27871759,1722424.0,3.587861103420132e-08,5.80577140123454e-07
20260628,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,27871759,1722424.0,3.587861103420132e-08,5.80577140123454e-07
20260628,"Wichita, KS",1,27871759,1722424.0,3.587861103420132e-08,5.80577140123454e-07
20260628,"Windsor, ON",1,27871759,1722424.0,3.587861103420132e-08,5.80577140123454e-07
20260628,"Worcester, MA-CT",3,27871759,1722424.0,1.0763583310260396e-07,1.7417314203703618e-06
20260628,"Yakima, WA",2,27871759,1722424.0,7.175722206840265e-08,1.161154280246908e-06
20260628,"Youngstown-Warren-Boardman, OH-PA",1,27871759,1722424.0,3.587861103420132e-08,5.80577140123454e-07
20260629,"Abilene, TX",1,27758103,1451246.0,3.602551658519316e-08,6.890630534037647e-07
20260629,"Albany-Schenectady-Troy, NY",2,27758103,1451246.0,7.205103317038632e-08,1.3781261068075295e-06
20260629,"Albuquerque, NM",2,27758103,1451246.0,7.205103317038632e-08,1.3781261068075295e-06
20260629,"Allentown-Bethlehem-Easton, PA-NJ",2,27758103,1451246.0,7.205103317038632e-08,1.3781261068075295e-06
20260629,"Anchorage, AK",3,27758103,1451246.0,1.0807654975557948e-07,2.0671891602112944e-06
20260629,"Asheville, NC",1,27758103,1451246.0,3.602551658519316e-08,6.890630534037647e-07
20260629,"Atlanta-Sandy Springs-Alpharetta, GA",7,27758103,1451246.0,2.521786160963521e-07,4.823441373826353e-06
20260629,"Auburn-Opelika, AL",1,27758103,1451246.0,3.602551658519316e-08,6.890630534037647e-07
20260629,"Austin-Round Rock-Georgetown, TX",5,27758103,1451246.0,1.801275829259658e-07,3.445315267018824e-06
20260629,"Bellingham, WA",9,27758103,1451246.0,3.2422964926673844e-07,6.201567480633883e-06
20260629,"Billings, MT",3,27758103,1451246.0,1.0807654975557948e-07,2.0671891602112944e-06
20260629,"Boston-Cambridge-Newton, MA-NH",5,27758103,1451246.0,1.801275829259658e-07,3.445315267018824e-06
20260629,"Buffalo-Cheektowaga, NY",22,27758103,1451246.0,7.925613648742495e-07,1.5159387174882826e-05
20260629,"Burlington-South Burlington, VT",1,27758103,1451246.0,3.602551658519316e-08,6.890630534037647e-07
20260629,"Cape Coral-Fort Myers, FL",1,27758103,1451246.0,3.602551658519316e-08,6.890630534037647e-07
20260629,"Champaign-Urbana, IL",1,27758103,1451246.0,3.602551658519316e-08,6.890630534037647e-07
20260629,"Charleston, WV",1,27758103,1451246.0,3.602551658519316e-08,6.890630534037647e-07
20260629,"Charlotte-Concord-Gastonia, NC-SC",4,27758103,1451246.0,1.4410206634077263e-07,2.756252213615059e-06
20260629,"Chicago-Naperville-Elgin, IL-IN-WI",18,27758103,1451246.0,6.484592985334769e-07,1.2403134961267766e-05
20260629,"Cincinnati, OH-KY-IN",1,27758103,1451246.0,3.602551658519316e-08,6.890630534037647e-07
20260629,"Cleveland-Elyria, OH",3,27758103,1451246.0,1.0807654975557948e-07,2.0671891602112944e-06
20260629,"Colorado Springs, CO",1,27758103,1451246.0,3.602551658519316e-08,6.890630534037647e-07
20260629,"Columbus, OH",1,27758103,1451246.0,3.602551658519316e-08,6.890630534037647e-07
20260629,"Corpus Christi, TX",1,27758103,1451246.0,3.602551658519316e-08,6.890630534037647e-07
20260629,"Crestview-Fort Walton Beach-Destin, FL",1,27758103,1451246.0,3.602551658519316e-08,6.890630534037647e-07
20260629,"Dallas-Fort Worth-Arlington, TX",39,27758103,1451246.0,1.4049951468225332e-06,2.6873459082746825e-05
20260629,"Davenport-Moline-Rock Island, IA-IL",1,27758103,1451246.0,3.602551658519316e-08,6.890630534037647e-07
20260629,"Dayton-Kettering, OH",1,27758103,1451246.0,3.602551658519316e-08,6.890630534037647e-07
20260629,"Deltona-Daytona Beach-Ormond Beach, FL",2,27758103,1451246.0,7.205103317038632e-08,1.3781261068075295e-06
20260629,"Denver-Aurora-Lakewood, CO",10,27758103,1451246.0,3.602551658519316e-07,6.890630534037648e-06
20260629,"Detroit-Warren-Dearborn, MI",37,27758103,1451246.0,1.332944113652147e-06,2.5495332975939297e-05
20260629,"Durham-Chapel Hill, NC",1,27758103,1451246.0,3.602551658519316e-08,6.890630534037647e-07
20260629,"Elkhart-Goshen, IN",1,27758103,1451246.0,3.602551658519316e-08,6.890630534037647e-07
20260629,"Fayetteville, NC",1,27758103,1451246.0,3.602551658519316e-08,6.890630534037647e-07
20260629,"Flint, MI",1,27758103,1451246.0,3.602551658519316e-08,6.890630534037647e-07
20260629,"Fort Wayne, IN",1,27758103,1451246.0,3.602551658519316e-08,6.890630534037647e-07
20260629,"Gainesville, FL",3,27758103,1451246.0,1.0807654975557948e-07,2.0671891602112944e-06
20260629,"Greensboro-High Point, NC",4,27758103,1451246.0,1.4410206634077263e-07,2.756252213615059e-06
20260629,"Greenville-Anderson, SC",1,27758103,1451246.0,3.602551658519316e-08,6.890630534037647e-07
20260629,"Hartford-East Hartford-Middletown, CT",2,27758103,1451246.0,7.205103317038632e-08,1.3781261068075295e-06
20260629,"Houston-The Woodlands-Sugar Land, TX",8,27758103,1451246.0,2.8820413268154527e-07,5.512504427230118e-06
20260629,"Huntington-Ashland, WV-KY-OH",1,27758103,1451246.0,3.602551658519316e-08,6.890630534037647e-07
20260629,"Huntsville, AL",1,27758103,1451246.0,3.602551658519316e-08,6.890630534037647e-07
20260629,"Indianapolis-Carmel-Anderson, IN",2,27758103,1451246.0,7.205103317038632e-08,1.3781261068075295e-06
20260629,"Jackson, MI",1,27758103,1451246.0,3.602551658519316e-08,6.890630534037647e-07
20260629,"Jacksonville, FL",4,27758103,1451246.0,1.4410206634077263e-07,2.756252213615059e-06
20260629,"Kahului-Wailuku-Lahaina, HI",1,27758103,1451246.0,3.602551658519316e-08,6.890630534037647e-07
20260629,"Kansas City, MO-KS",2,27758103,1451246.0,7.205103317038632e-08,1.3781261068075295e-06
20260629,"Kingsport-Bristol, TN-VA",1,27758103,1451246.0,3.602551658519316e-08,6.890630534037647e-07
20260629,"Knoxville, TN",1,27758103,1451246.0,3.602551658519316e-08,6.890630534037647e-07
20260629,"Lake Charles, LA",1,27758103,1451246.0,3.602551658519316e-08,6.890630534037647e-07
20260629,"Lakeland-Winter Haven, FL",2,27758103,1451246.0,7.205103317038632e-08,1.3781261068075295e-06
20260629,"Lansing-East Lansing, MI",1,27758103,1451246.0,3.602551658519316e-08,6.890630534037647e-07
20260629,"Las Vegas-Henderson-Paradise, NV",4,27758103,1451246.0,1.4410206634077263e-07,2.756252213615059e-06
20260629,"Lexington-Fayette, KY",2,27758103,1451246.0,7.205103317038632e-08,1.3781261068075295e-06
20260629,"Little Rock-North Little Rock-Conway, AR",2,27758103,1451246.0,7.205103317038632e-08,1.3781261068075295e-06
20260629,"Longview, TX",1,27758103,1451246.0,3.602551658519316e-08,6.890630534037647e-07
20260629,"Los Angeles-Long Beach-Anaheim, CA",23,27758103,1451246.0,8.285868814594427e-07,1.584845022828659e-05
20260629,"Louisville, KY-IN",4,27758103,1451246.0,1.4410206634077263e-07,2.756252213615059e-06
20260629,"Madison, WI",1,27758103,1451246.0,3.602551658519316e-08,6.890630534037647e-07
20260629,"Manchester-Nashua, NH",1,27758103,1451246.0,3.602551658519316e-08,6.890630534037647e-07
20260629,"Merced, CA",1,27758103,1451246.0,3.602551658519316e-08,6.890630534037647e-07
20260629,"Miami-Fort Lauderdale-Pompano Beach, FL",6,27758103,1451246.0,2.1615309951115895e-07,4.134378320422589e-06
20260629,"Milwaukee-Waukesha, WI",1,27758103,1451246.0,3.602551658519316e-08,6.890630534037647e-07
20260629,"Minneapolis-St. Paul-Bloomington, MN-WI",5,27758103,1451246.0,1.801275829259658e-07,3.445315267018824e-06
20260629,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",2,27758103,1451246.0,7.205103317038632e-08,1.3781261068075295e-06
20260629,"Nashville-Davidson--Murfreesboro--Franklin, TN",7,27758103,1451246.0,2.521786160963521e-07,4.823441373826353e-06
20260629,"New Haven-Milford, CT",1,27758103,1451246.0,3.602551658519316e-08,6.890630534037647e-07
20260629,"New York-Newark-Jersey City, NY-NJ-PA",21,27758103,1451246.0,7.565358482890563e-07,1.447032412147906e-05
20260629,"Norwich-New London, CT",1,27758103,1451246.0,3.602551658519316e-08,6.890630534037647e-07
20260629,"Odessa, TX",1,27758103,1451246.0,3.602551658519316e-08,6.890630534037647e-07
20260629,"Oklahoma City, OK",3,27758103,1451246.0,1.0807654975557948e-07,2.0671891602112944e-06
20260629,"Olympia-Lacey-Tumwater, WA",1,27758103,1451246.0,3.602551658519316e-08,6.890630534037647e-07
20260629,"Orlando-Kissimmee-Sanford, FL",4,27758103,1451246.0,1.4410206634077263e-07,2.756252213615059e-06
20260629,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",7,27758103,1451246.0,2.521786160963521e-07,4.823441373826353e-06
20260629,"Phoenix-Mesa-Chandler, AZ",8,27758103,1451246.0,2.8820413268154527e-07,5.512504427230118e-06
20260629,"Pittsburgh, PA",4,27758103,1451246.0,1.4410206634077263e-07,2.756252213615059e-06
20260629,"Port St. Lucie, FL",1,27758103,1451246.0,3.602551658519316e-08,6.890630534037647e-07
20260629,"Portland-South Portland, ME",1,27758103,1451246.0,3.602551658519316e-08,6.890630534037647e-07
20260629,"Poughkeepsie-Newburgh-Middletown, NY",3,27758103,1451246.0,1.0807654975557948e-07,2.0671891602112944e-06
20260629,"Pueblo, CO",1,27758103,1451246.0,3.602551658519316e-08,6.890630534037647e-07
20260629,"Raleigh-Cary, NC",2,27758103,1451246.0,7.205103317038632e-08,1.3781261068075295e-06
20260629,"Reno, NV",1,27758103,1451246.0,3.602551658519316e-08,6.890630534037647e-07
20260629,"Riverside-San Bernardino-Ontario, CA",5,27758103,1451246.0,1.801275829259658e-07,3.445315267018824e-06
20260629,"Rochester, MN",1,27758103,1451246.0,3.602551658519316e-08,6.890630534037647e-07
20260629,"Rochester, NY",4,27758103,1451246.0,1.4410206634077263e-07,2.756252213615059e-06
20260629,"Rockford, IL",1,27758103,1451246.0,3.602551658519316e-08,6.890630534037647e-07
20260629,"Sacramento-Roseville-Folsom, CA",2,27758103,1451246.0,7.205103317038632e-08,1.3781261068075295e-06
20260629,"Saginaw, MI",1,27758103,1451246.0,3.602551658519316e-08,6.890630534037647e-07
20260629,"Salt Lake City, UT",1,27758103,1451246.0,3.602551658519316e-08,6.890630534037647e-07
20260629,"San Antonio-New Braunfels, TX",3,27758103,1451246.0,1.0807654975557948e-07,2.0671891602112944e-06
20260629,"San Diego-Chula Vista-Carlsbad, CA",2,27758103,1451246.0,7.205103317038632e-08,1.3781261068075295e-06
20260629,"San Francisco-Oakland-Berkeley, CA",5,27758103,1451246.0,1.801275829259658e-07,3.445315267018824e-06
20260629,"San Jose-Sunnyvale-Santa Clara, CA",1,27758103,1451246.0,3.602551658519316e-08,6.890630534037647e-07
20260629,"Santa Maria-Santa Barbara, CA",1,27758103,1451246.0,3.602551658519316e-08,6.890630534037647e-07
20260629,"Santa Rosa-Petaluma, CA",1,27758103,1451246.0,3.602551658519316e-08,6.890630534037647e-07
20260629,"Seattle-Tacoma-Bellevue, WA",21,27758103,1451246.0,7.565358482890563e-07,1.447032412147906e-05
20260629,"Shreveport-Bossier City, LA",1,27758103,1451246.0,3.602551658519316e-08,6.890630534037647e-07
20260629,"Spokane-Spokane Valley, WA",2,27758103,1451246.0,7.205103317038632e-08,1.3781261068075295e-06
20260629,"Springfield, IL",1,27758103,1451246.0,3.602551658519316e-08,6.890630534037647e-07
20260629,"Springfield, MA",1,27758103,1451246.0,3.602551658519316e-08,6.890630534037647e-07
20260629,"St. Cloud, MN",1,27758103,1451246.0,3.602551658519316e-08,6.890630534037647e-07
20260629,"St. Louis, MO-IL",3,27758103,1451246.0,1.0807654975557948e-07,2.0671891602112944e-06
20260629,"Stockton, CA",1,27758103,1451246.0,3.602551658519316e-08,6.890630534037647e-07
20260629,"Tampa-St. Petersburg-Clearwater, FL",1,27758103,1451246.0,3.602551658519316e-08,6.890630534037647e-07
20260629,"Terre Haute, IN",1,27758103,1451246.0,3.602551658519316e-08,6.890630534037647e-07
20260629,"Tucson, AZ",1,27758103,1451246.0,3.602551658519316e-08,6.890630534037647e-07
20260629,"Tyler, TX",1,27758103,1451246.0,3.602551658519316e-08,6.890630534037647e-07
20260629,"Urban Honolulu, HI",1,27758103,1451246.0,3.602551658519316e-08,6.890630534037647e-07
20260629,"Utica-Rome, NY",1,27758103,1451246.0,3.602551658519316e-08,6.890630534037647e-07
20260629,"Warner Robins, GA",1,27758103,1451246.0,3.602551658519316e-08,6.890630534037647e-07
20260629,"Washington-Arlington-Alexandria, DC-VA-MD-WV",4,27758103,1451246.0,1.4410206634077263e-07,2.756252213615059e-06
20260629,"Wichita, KS",1,27758103,1451246.0,3.602551658519316e-08,6.890630534037647e-07
20260629,"Worcester, MA-CT",1,27758103,1451246.0,3.602551658519316e-08,6.890630534037647e-07
20260629,"Youngstown-Warren-Boardman, OH-PA",2,27758103,1451246.0,7.205103317038632e-08,1.3781261068075295e-06
20260629,"Yuba City, CA",1,27758103,1451246.0,3.602551658519316e-08,6.890630534037647e-07
20260630,"Abilene, TX",1,27828714,1583729.0,3.593410748337131e-08,6.314211585441702e-07
20260630,"Akron, OH",1,27828714,1583729.0,3.593410748337131e-08,6.314211585441702e-07
20260630,"Albuquerque, NM",1,27828714,1583729.0,3.593410748337131e-08,6.314211585441702e-07
