DATE,METRO,NUMERATOR_TRIPS,ALL_DEVICES,ACTIVE_DEVICES,TRIPS_PER_ALL_DEVICES,TRIPS_PER_ACTIVE_DEVICES
20260403,"Gainesville, FL",2,25188808,1893210.0,7.940034320004345e-08,1.0564068434035315e-06
20260403,"Gainesville, GA",1,25188808,1893210.0,3.9700171600021725e-08,5.282034217017657e-07
20260403,"Grand Rapids-Kentwood, MI",2,25188808,1893210.0,7.940034320004345e-08,1.0564068434035315e-06
20260403,"Greensboro-High Point, NC",1,25188808,1893210.0,3.9700171600021725e-08,5.282034217017657e-07
20260403,"Greenville, NC",2,25188808,1893210.0,7.940034320004345e-08,1.0564068434035315e-06
20260403,"Greenville-Anderson, SC",2,25188808,1893210.0,7.940034320004345e-08,1.0564068434035315e-06
20260403,"Gulfport-Biloxi, MS",1,25188808,1893210.0,3.9700171600021725e-08,5.282034217017657e-07
20260403,"Harrisburg-Carlisle, PA",3,25188808,1893210.0,1.1910051480006517e-07,1.5846102651052973e-06
20260403,"Hartford-East Hartford-Middletown, CT",3,25188808,1893210.0,1.1910051480006517e-07,1.5846102651052973e-06
20260403,"Hilton Head Island-Bluffton, SC",1,25188808,1893210.0,3.9700171600021725e-08,5.282034217017657e-07
20260403,"Houston-The Woodlands-Sugar Land, TX",21,25188808,1893210.0,8.337036036004562e-07,1.1092271855737081e-05
20260403,"Idaho Falls, ID",3,25188808,1893210.0,1.1910051480006517e-07,1.5846102651052973e-06
20260403,"Indianapolis-Carmel-Anderson, IN",9,25188808,1893210.0,3.5730154440019553e-07,4.753830795315892e-06
20260403,"Iowa City, IA",1,25188808,1893210.0,3.9700171600021725e-08,5.282034217017657e-07
20260403,"Jacksonville, FL",4,25188808,1893210.0,1.588006864000869e-07,2.112813686807063e-06
20260403,"Jacksonville, NC",1,25188808,1893210.0,3.9700171600021725e-08,5.282034217017657e-07
20260403,"Janesville-Beloit, WI",1,25188808,1893210.0,3.9700171600021725e-08,5.282034217017657e-07
20260403,"Johnson City, TN",1,25188808,1893210.0,3.9700171600021725e-08,5.282034217017657e-07
20260403,"Kahului-Wailuku-Lahaina, HI",1,25188808,1893210.0,3.9700171600021725e-08,5.282034217017657e-07
20260403,"Kalamazoo-Portage, MI",1,25188808,1893210.0,3.9700171600021725e-08,5.282034217017657e-07
20260403,"Kansas City, MO-KS",6,25188808,1893210.0,2.3820102960013034e-07,3.1692205302105946e-06
20260403,"Kennewick-Richland, WA",1,25188808,1893210.0,3.9700171600021725e-08,5.282034217017657e-07
20260403,"Kingsport-Bristol, TN-VA",2,25188808,1893210.0,7.940034320004345e-08,1.0564068434035315e-06
20260403,"Kingston, NY",1,25188808,1893210.0,3.9700171600021725e-08,5.282034217017657e-07
20260403,"Kingston, ON",1,25188808,1893210.0,3.9700171600021725e-08,5.282034217017657e-07
20260403,"Knoxville, TN",2,25188808,1893210.0,7.940034320004345e-08,1.0564068434035315e-06
20260403,"Lafayette, LA",1,25188808,1893210.0,3.9700171600021725e-08,5.282034217017657e-07
20260403,"Lake Havasu City-Kingman, AZ",1,25188808,1893210.0,3.9700171600021725e-08,5.282034217017657e-07
20260403,"Lakeland-Winter Haven, FL",4,25188808,1893210.0,1.588006864000869e-07,2.112813686807063e-06
20260403,"Lancaster, PA",2,25188808,1893210.0,7.940034320004345e-08,1.0564068434035315e-06
20260403,"Lansing-East Lansing, MI",2,25188808,1893210.0,7.940034320004345e-08,1.0564068434035315e-06
20260403,"Las Vegas-Henderson-Paradise, NV",11,25188808,1893210.0,4.3670188760023894e-07,5.8102376387194234e-06
20260403,"Lexington-Fayette, KY",1,25188808,1893210.0,3.9700171600021725e-08,5.282034217017657e-07
20260403,"Lincoln, NE",2,25188808,1893210.0,7.940034320004345e-08,1.0564068434035315e-06
20260403,"Little Rock-North Little Rock-Conway, AR",2,25188808,1893210.0,7.940034320004345e-08,1.0564068434035315e-06
20260403,"Los Angeles-Long Beach-Anaheim, CA",24,25188808,1893210.0,9.528041184005213e-07,1.2676882120842379e-05
20260403,"Louisville, KY-IN",4,25188808,1893210.0,1.588006864000869e-07,2.112813686807063e-06
20260403,"Lynchburg, VA",1,25188808,1893210.0,3.9700171600021725e-08,5.282034217017657e-07
20260403,"Macon-Bibb County, GA",1,25188808,1893210.0,3.9700171600021725e-08,5.282034217017657e-07
20260403,"Madison, WI",2,25188808,1893210.0,7.940034320004345e-08,1.0564068434035315e-06
20260403,"Manchester-Nashua, NH",1,25188808,1893210.0,3.9700171600021725e-08,5.282034217017657e-07
20260403,"McAllen-Edinburg-Mission, TX",1,25188808,1893210.0,3.9700171600021725e-08,5.282034217017657e-07
20260403,"Memphis, TN-MS-AR",3,25188808,1893210.0,1.1910051480006517e-07,1.5846102651052973e-06
20260403,"Merced, CA",1,25188808,1893210.0,3.9700171600021725e-08,5.282034217017657e-07
20260403,"Miami-Fort Lauderdale-Pompano Beach, FL",21,25188808,1893210.0,8.337036036004562e-07,1.1092271855737081e-05
20260403,"Milwaukee-Waukesha, WI",3,25188808,1893210.0,1.1910051480006517e-07,1.5846102651052973e-06
20260403,"Minneapolis-St. Paul-Bloomington, MN-WI",12,25188808,1893210.0,4.7640205920026067e-07,6.338441060421189e-06
20260403,"Monroe, LA",1,25188808,1893210.0,3.9700171600021725e-08,5.282034217017657e-07
20260403,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",2,25188808,1893210.0,7.940034320004345e-08,1.0564068434035315e-06
20260403,"Naples-Marco Island, FL",3,25188808,1893210.0,1.1910051480006517e-07,1.5846102651052973e-06
20260403,"Nashville-Davidson--Murfreesboro--Franklin, TN",3,25188808,1893210.0,1.1910051480006517e-07,1.5846102651052973e-06
20260403,"New Haven-Milford, CT",2,25188808,1893210.0,7.940034320004345e-08,1.0564068434035315e-06
20260403,"New Orleans-Metairie, LA",1,25188808,1893210.0,3.9700171600021725e-08,5.282034217017657e-07
20260403,"New York-Newark-Jersey City, NY-NJ-PA",54,25188808,1893210.0,2.143809266401173e-06,2.8522984771895352e-05
20260403,"North Port-Sarasota-Bradenton, FL",8,25188808,1893210.0,3.176013728001738e-07,4.225627373614126e-06
20260403,"Ocala, FL",1,25188808,1893210.0,3.9700171600021725e-08,5.282034217017657e-07
20260403,"Odessa, TX",1,25188808,1893210.0,3.9700171600021725e-08,5.282034217017657e-07
20260403,"Oklahoma City, OK",4,25188808,1893210.0,1.588006864000869e-07,2.112813686807063e-06
20260403,"Omaha-Council Bluffs, NE-IA",4,25188808,1893210.0,1.588006864000869e-07,2.112813686807063e-06
20260403,"Orlando-Kissimmee-Sanford, FL",9,25188808,1893210.0,3.5730154440019553e-07,4.753830795315892e-06
20260403,"Oshkosh-Neenah, WI",1,25188808,1893210.0,3.9700171600021725e-08,5.282034217017657e-07
20260403,"Oxnard-Thousand Oaks-Ventura, CA",1,25188808,1893210.0,3.9700171600021725e-08,5.282034217017657e-07
20260403,"Panama City, FL",1,25188808,1893210.0,3.9700171600021725e-08,5.282034217017657e-07
20260403,"Pensacola-Ferry Pass-Brent, FL",1,25188808,1893210.0,3.9700171600021725e-08,5.282034217017657e-07
20260403,"Peoria, IL",1,25188808,1893210.0,3.9700171600021725e-08,5.282034217017657e-07
20260403,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",15,25188808,1893210.0,5.955025740003259e-07,7.923051325526486e-06
20260403,"Phoenix-Mesa-Chandler, AZ",24,25188808,1893210.0,9.528041184005213e-07,1.2676882120842379e-05
20260403,"Pittsburgh, PA",4,25188808,1893210.0,1.588006864000869e-07,2.112813686807063e-06
20260403,"Portland-South Portland, ME",3,25188808,1893210.0,1.1910051480006517e-07,1.5846102651052973e-06
20260403,"Portland-Vancouver-Hillsboro, OR-WA",3,25188808,1893210.0,1.1910051480006517e-07,1.5846102651052973e-06
20260403,"Poughkeepsie-Newburgh-Middletown, NY",3,25188808,1893210.0,1.1910051480006517e-07,1.5846102651052973e-06
20260403,"Providence-Warwick, RI-MA",2,25188808,1893210.0,7.940034320004345e-08,1.0564068434035315e-06
20260403,"Provo-Orem, UT",2,25188808,1893210.0,7.940034320004345e-08,1.0564068434035315e-06
20260403,"Punta Gorda, FL",1,25188808,1893210.0,3.9700171600021725e-08,5.282034217017657e-07
20260403,"Raleigh-Cary, NC",4,25188808,1893210.0,1.588006864000869e-07,2.112813686807063e-06
20260403,"Reno, NV",1,25188808,1893210.0,3.9700171600021725e-08,5.282034217017657e-07
20260403,"Riverside-San Bernardino-Ontario, CA",4,25188808,1893210.0,1.588006864000869e-07,2.112813686807063e-06
20260403,"Roanoke, VA",1,25188808,1893210.0,3.9700171600021725e-08,5.282034217017657e-07
20260403,"Rochester, NY",5,25188808,1893210.0,1.9850085800010863e-07,2.641017108508829e-06
20260403,"Sacramento-Roseville-Folsom, CA",3,25188808,1893210.0,1.1910051480006517e-07,1.5846102651052973e-06
20260403,"Saginaw, MI",1,25188808,1893210.0,3.9700171600021725e-08,5.282034217017657e-07
20260403,"Salinas, CA",1,25188808,1893210.0,3.9700171600021725e-08,5.282034217017657e-07
20260403,"Salt Lake City, UT",4,25188808,1893210.0,1.588006864000869e-07,2.112813686807063e-06
20260403,"San Antonio-New Braunfels, TX",4,25188808,1893210.0,1.588006864000869e-07,2.112813686807063e-06
20260403,"San Diego-Chula Vista-Carlsbad, CA",3,25188808,1893210.0,1.1910051480006517e-07,1.5846102651052973e-06
20260403,"San Francisco-Oakland-Berkeley, CA",12,25188808,1893210.0,4.7640205920026067e-07,6.338441060421189e-06
20260403,"San Jose-Sunnyvale-Santa Clara, CA",6,25188808,1893210.0,2.3820102960013034e-07,3.1692205302105946e-06
20260403,"Santa Maria-Santa Barbara, CA",1,25188808,1893210.0,3.9700171600021725e-08,5.282034217017657e-07
20260403,"Santa Rosa-Petaluma, CA",2,25188808,1893210.0,7.940034320004345e-08,1.0564068434035315e-06
20260403,"Savannah, GA",1,25188808,1893210.0,3.9700171600021725e-08,5.282034217017657e-07
20260403,"Scranton--Wilkes-Barre, PA",6,25188808,1893210.0,2.3820102960013034e-07,3.1692205302105946e-06
20260403,"Seattle-Tacoma-Bellevue, WA",40,25188808,1893210.0,1.588006864000869e-06,2.112813686807063e-05
20260403,"Sebastian-Vero Beach, FL",1,25188808,1893210.0,3.9700171600021725e-08,5.282034217017657e-07
20260403,"Sioux Falls, SD",1,25188808,1893210.0,3.9700171600021725e-08,5.282034217017657e-07
20260403,"South Bend-Mishawaka, IN-MI",1,25188808,1893210.0,3.9700171600021725e-08,5.282034217017657e-07
20260403,"Spokane-Spokane Valley, WA",4,25188808,1893210.0,1.588006864000869e-07,2.112813686807063e-06
20260403,"Springfield, MA",1,25188808,1893210.0,3.9700171600021725e-08,5.282034217017657e-07
20260403,"St. Catharines - Niagara, ON",3,25188808,1893210.0,1.1910051480006517e-07,1.5846102651052973e-06
20260403,"St. Cloud, MN",3,25188808,1893210.0,1.1910051480006517e-07,1.5846102651052973e-06
20260403,"St. George, UT",1,25188808,1893210.0,3.9700171600021725e-08,5.282034217017657e-07
20260403,"St. Louis, MO-IL",6,25188808,1893210.0,2.3820102960013034e-07,3.1692205302105946e-06
20260403,"Stockton, CA",1,25188808,1893210.0,3.9700171600021725e-08,5.282034217017657e-07
20260403,"Syracuse, NY",5,25188808,1893210.0,1.9850085800010863e-07,2.641017108508829e-06
20260403,"Tampa-St. Petersburg-Clearwater, FL",14,25188808,1893210.0,5.558024024003041e-07,7.394847903824721e-06
20260403,"Terre Haute, IN",1,25188808,1893210.0,3.9700171600021725e-08,5.282034217017657e-07
20260403,"Toledo, OH",8,25188808,1893210.0,3.176013728001738e-07,4.225627373614126e-06
20260403,"Tucson, AZ",1,25188808,1893210.0,3.9700171600021725e-08,5.282034217017657e-07
20260403,"Tulsa, OK",1,25188808,1893210.0,3.9700171600021725e-08,5.282034217017657e-07
20260403,"Tupelo, MS Micro Area",1,25188808,1893210.0,3.9700171600021725e-08,5.282034217017657e-07
20260403,"Tuscaloosa, AL",1,25188808,1893210.0,3.9700171600021725e-08,5.282034217017657e-07
20260403,"Tyler, TX",1,25188808,1893210.0,3.9700171600021725e-08,5.282034217017657e-07
20260403,"Urban Honolulu, HI",2,25188808,1893210.0,7.940034320004345e-08,1.0564068434035315e-06
20260403,"Utica-Rome, NY",1,25188808,1893210.0,3.9700171600021725e-08,5.282034217017657e-07
20260403,"Vallejo, CA",1,25188808,1893210.0,3.9700171600021725e-08,5.282034217017657e-07
20260403,"Virginia Beach-Norfolk-Newport News, VA-NC",2,25188808,1893210.0,7.940034320004345e-08,1.0564068434035315e-06
20260403,"Visalia, CA",1,25188808,1893210.0,3.9700171600021725e-08,5.282034217017657e-07
20260403,"Warner Robins, GA",1,25188808,1893210.0,3.9700171600021725e-08,5.282034217017657e-07
20260403,"Washington-Arlington-Alexandria, DC-VA-MD-WV",9,25188808,1893210.0,3.5730154440019553e-07,4.753830795315892e-06
20260403,"Waterloo-Cedar Falls, IA",2,25188808,1893210.0,7.940034320004345e-08,1.0564068434035315e-06
20260403,"Wichita, KS",4,25188808,1893210.0,1.588006864000869e-07,2.112813686807063e-06
20260403,"Windsor, ON",2,25188808,1893210.0,7.940034320004345e-08,1.0564068434035315e-06
20260403,"Worcester, MA-CT",1,25188808,1893210.0,3.9700171600021725e-08,5.282034217017657e-07
20260403,"Yakima, WA",3,25188808,1893210.0,1.1910051480006517e-07,1.5846102651052973e-06
20260403,"York-Hanover, PA",1,25188808,1893210.0,3.9700171600021725e-08,5.282034217017657e-07
20260403,"Youngstown-Warren-Boardman, OH-PA",2,25188808,1893210.0,7.940034320004345e-08,1.0564068434035315e-06
20260403,"Yuma, AZ",1,25188808,1893210.0,3.9700171600021725e-08,5.282034217017657e-07
20260404,"Akron, OH",1,25207561,1622055.0,3.967063691723289e-08,6.16501906532146e-07
20260404,"Albany-Schenectady-Troy, NY",1,25207561,1622055.0,3.967063691723289e-08,6.16501906532146e-07
20260404,"Albuquerque, NM",1,25207561,1622055.0,3.967063691723289e-08,6.16501906532146e-07
20260404,"Anchorage, AK",3,25207561,1622055.0,1.1901191075169867e-07,1.8495057195964378e-06
20260404,"Ann Arbor, MI",7,25207561,1622055.0,2.7769445842063023e-07,4.315513345725021e-06
20260404,"Appleton, WI",1,25207561,1622055.0,3.967063691723289e-08,6.16501906532146e-07
20260404,"Athens-Clarke County, GA",1,25207561,1622055.0,3.967063691723289e-08,6.16501906532146e-07
20260404,"Atlanta-Sandy Springs-Alpharetta, GA",12,25207561,1622055.0,4.760476430067947e-07,7.398022878385751e-06
20260404,"Austin-Round Rock-Georgetown, TX",3,25207561,1622055.0,1.1901191075169867e-07,1.8495057195964378e-06
20260404,"Beaumont-Port Arthur, TX",1,25207561,1622055.0,3.967063691723289e-08,6.16501906532146e-07
20260404,"Bellingham, WA",27,25207561,1622055.0,1.071107196765288e-06,1.664555147636794e-05
20260404,"Billings, MT",3,25207561,1622055.0,1.1901191075169867e-07,1.8495057195964378e-06
20260404,"Birmingham-Hoover, AL",1,25207561,1622055.0,3.967063691723289e-08,6.16501906532146e-07
20260404,"Bloomington, IL",1,25207561,1622055.0,3.967063691723289e-08,6.16501906532146e-07
20260404,"Boise City, ID",2,25207561,1622055.0,7.934127383446578e-08,1.233003813064292e-06
20260404,"Boston-Cambridge-Newton, MA-NH",10,25207561,1622055.0,3.967063691723289e-07,6.1650190653214595e-06
20260404,"Boulder, CO",1,25207561,1622055.0,3.967063691723289e-08,6.16501906532146e-07
20260404,"Buffalo-Cheektowaga, NY",47,25207561,1622055.0,1.8645199351099458e-06,2.8975589607010858e-05
20260404,"Burlington, NC",1,25207561,1622055.0,3.967063691723289e-08,6.16501906532146e-07
20260404,"Burlington-South Burlington, VT",2,25207561,1622055.0,7.934127383446578e-08,1.233003813064292e-06
20260404,"Canton-Massillon, OH",2,25207561,1622055.0,7.934127383446578e-08,1.233003813064292e-06
20260404,"Cape Coral-Fort Myers, FL",9,25207561,1622055.0,3.57035732255096e-07,5.548517158789314e-06
20260404,"Charleston, WV",3,25207561,1622055.0,1.1901191075169867e-07,1.8495057195964378e-06
20260404,"Charlotte-Concord-Gastonia, NC-SC",6,25207561,1622055.0,2.3802382150339735e-07,3.6990114391928755e-06
20260404,"Chicago-Naperville-Elgin, IL-IN-WI",32,25207561,1622055.0,1.2694603813514524e-06,1.972806100902867e-05
20260404,"Chico, CA",1,25207561,1622055.0,3.967063691723289e-08,6.16501906532146e-07
20260404,"Cincinnati, OH-KY-IN",8,25207561,1622055.0,3.173650953378631e-07,4.932015252257168e-06
20260404,"Cleveland-Elyria, OH",27,25207561,1622055.0,1.071107196765288e-06,1.664555147636794e-05
20260404,"Coeur d'Alene, ID",2,25207561,1622055.0,7.934127383446578e-08,1.233003813064292e-06
20260404,"Columbus, OH",14,25207561,1622055.0,5.553889168412605e-07,8.631026691450043e-06
20260404,"Crestview-Fort Walton Beach-Destin, FL",1,25207561,1622055.0,3.967063691723289e-08,6.16501906532146e-07
20260404,"Dallas-Fort Worth-Arlington, TX",19,25207561,1622055.0,7.537421014274249e-07,1.1713536224110773e-05
20260404,"Davenport-Moline-Rock Island, IA-IL",2,25207561,1622055.0,7.934127383446578e-08,1.233003813064292e-06
20260404,"Dayton-Kettering, OH",1,25207561,1622055.0,3.967063691723289e-08,6.16501906532146e-07
20260404,"Deltona-Daytona Beach-Ormond Beach, FL",3,25207561,1622055.0,1.1901191075169867e-07,1.8495057195964378e-06
20260404,"Denver-Aurora-Lakewood, CO",5,25207561,1622055.0,1.9835318458616444e-07,3.0825095326607297e-06
20260404,"Des Moines-West Des Moines, IA",1,25207561,1622055.0,3.967063691723289e-08,6.16501906532146e-07
20260404,"Detroit-Warren-Dearborn, MI",144,25207561,1622055.0,5.712571716081536e-06,8.877627454062902e-05
20260404,"Duluth, MN-WI",3,25207561,1622055.0,1.1901191075169867e-07,1.8495057195964378e-06
20260404,"Durham-Chapel Hill, NC",2,25207561,1622055.0,7.934127383446578e-08,1.233003813064292e-06
20260404,"Eau Claire, WI",1,25207561,1622055.0,3.967063691723289e-08,6.16501906532146e-07
20260404,"El Paso, TX",3,25207561,1622055.0,1.1901191075169867e-07,1.8495057195964378e-06
20260404,"Erie, PA",3,25207561,1622055.0,1.1901191075169867e-07,1.8495057195964378e-06
20260404,"Fargo, ND-MN",4,25207561,1622055.0,1.5868254766893155e-07,2.466007626128584e-06
20260404,"Flint, MI",4,25207561,1622055.0,1.5868254766893155e-07,2.466007626128584e-06
20260404,"Florence, SC",1,25207561,1622055.0,3.967063691723289e-08,6.16501906532146e-07
20260404,"Fort Collins, CO",1,25207561,1622055.0,3.967063691723289e-08,6.16501906532146e-07
20260404,"Fort Wayne, IN",2,25207561,1622055.0,7.934127383446578e-08,1.233003813064292e-06
20260404,"Fresno, CA",1,25207561,1622055.0,3.967063691723289e-08,6.16501906532146e-07
20260404,"Gainesville, FL",1,25207561,1622055.0,3.967063691723289e-08,6.16501906532146e-07
20260404,"Grand Rapids-Kentwood, MI",2,25207561,1622055.0,7.934127383446578e-08,1.233003813064292e-06
20260404,"Greensboro-High Point, NC",1,25207561,1622055.0,3.967063691723289e-08,6.16501906532146e-07
20260404,"Greenville-Anderson, SC",1,25207561,1622055.0,3.967063691723289e-08,6.16501906532146e-07
20260404,"Harrisburg-Carlisle, PA",4,25207561,1622055.0,1.5868254766893155e-07,2.466007626128584e-06
20260404,"Hartford-East Hartford-Middletown, CT",5,25207561,1622055.0,1.9835318458616444e-07,3.0825095326607297e-06
20260404,"Hilo, HI Micro Area",1,25207561,1622055.0,3.967063691723289e-08,6.16501906532146e-07
20260404,"Hilton Head Island-Bluffton, SC",1,25207561,1622055.0,3.967063691723289e-08,6.16501906532146e-07
20260404,"Houston-The Woodlands-Sugar Land, TX",14,25207561,1622055.0,5.553889168412605e-07,8.631026691450043e-06
20260404,"Idaho Falls, ID",1,25207561,1622055.0,3.967063691723289e-08,6.16501906532146e-07
20260404,"Indianapolis-Carmel-Anderson, IN",7,25207561,1622055.0,2.7769445842063023e-07,4.315513345725021e-06
20260404,"Jackson, MS",1,25207561,1622055.0,3.967063691723289e-08,6.16501906532146e-07
20260404,"Jacksonville, FL",4,25207561,1622055.0,1.5868254766893155e-07,2.466007626128584e-06
20260404,"Janesville-Beloit, WI",1,25207561,1622055.0,3.967063691723289e-08,6.16501906532146e-07
20260404,"Joplin, MO",1,25207561,1622055.0,3.967063691723289e-08,6.16501906532146e-07
20260404,"Kahului-Wailuku-Lahaina, HI",4,25207561,1622055.0,1.5868254766893155e-07,2.466007626128584e-06
20260404,"Kalamazoo-Portage, MI",2,25207561,1622055.0,7.934127383446578e-08,1.233003813064292e-06
20260404,"Kansas City, MO-KS",3,25207561,1622055.0,1.1901191075169867e-07,1.8495057195964378e-06
20260404,"Kennewick-Richland, WA",2,25207561,1622055.0,7.934127383446578e-08,1.233003813064292e-06
20260404,"Kingsport-Bristol, TN-VA",1,25207561,1622055.0,3.967063691723289e-08,6.16501906532146e-07
20260404,"Kingston, ON",1,25207561,1622055.0,3.967063691723289e-08,6.16501906532146e-07
20260404,"Knoxville, TN",2,25207561,1622055.0,7.934127383446578e-08,1.233003813064292e-06
