CSDDGUID,Auto_1,Alum_1,Steel_1,Cop_1,Lum_1,Ene_1,MHDV_1,CUSMA_1,Total_1,Auto_2,Alum_2,Steel_2,Cop_2,Lum_2,Ene_2,MHDV_2,CUSMA_2,Total_2,Auto_3,Alum_3,Steel_3,Cop_3,Lum_3,Ene_3,MHDV_3,CUSMA_3,Total_3
2021A00054811002,0.015296367112810707,0.017208413001912046,0.017208413001912046,0.0019120458891013384,0.0038240917782026767,0.01338432122370937,0.0019120458891013384,0.05736137667304015,0.06309751434034416,0.024455572376848724,0.02468848258996157,0.03144287877023407,0.0003493653196692675,0.000698730639338535,0.01583789449167346,0.0010480959590078024,0.034121346221031794,0.047863048794689646,0.019812126387702817,0.021007685738684886,0.026643894107600343,0.0003415883859948762,0.0017079419299743809,0.02203245089666951,0.0008539709649871904,0.041332194705380014,0.05277540563620837
2021A00054811003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021A00054811004,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054811005,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054811006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021A00054811007,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054811008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021A00054811009,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054811011,0.006369426751592357,0.01910828025477707,0.025477707006369428,0.0,0.012738853503184714,0.01910828025477707,0.0,0.16560509554140126,0.17197452229299362,0.002176278563656148,0.008705114254624592,0.011969532100108813,0.0,0.01088139281828074,0.014145810663764961,0.0,0.09793253536452666,0.10119695321001088,,,,,,,,,
2021A00054811012,0.010011123470522803,0.034482758620689655,0.05339265850945495,0.013348164627363738,0.0055617352614015575,0.035595105672969966,0.0033370411568409346,0.10344827586206896,0.11790878754171301,0.007437287280978192,0.028656666246480944,0.0493718223454767,0.010126475902348837,0.003235430060086558,0.03298457918399933,0.0016807428883566537,0.06391024832976175,0.08017143577461237,0.006875383670963782,0.017065684468999386,0.01694290976058932,0.0017188459177409454,0.004419889502762431,0.017188459177409455,0.0014732965009208103,0.09821976672805402,0.10976058931860037
2021A00054811013,0.0021321961620469083,0.008528784648187633,0.01279317697228145,0.0042643923240938165,0.0,0.008528784648187633,0.0021321961620469083,0.023454157782515993,0.0255863539445629,0.0004868549172346641,0.0046251217137293086,0.008763388510223954,0.0034079844206426485,0.0,0.007789678675754625,0.0004868549172346641,0.01192794547224927,0.012658227848101266,0.008676405489154493,0.012129260734838424,0.0199203187250996,0.0037184594953519256,0.005312084993359893,0.022310756972111555,0.001416555998229305,0.042762284196547144,0.05037627268702966
2021A00054811016,0.008928571428571428,0.020292207792207792,0.01948051948051948,0.002435064935064935,0.004058441558441558,0.01461038961038961,0.0008116883116883117,0.05194805194805195,0.05762987012987013,0.010434167477230524,0.01432487399416394,0.02427270315677779,0.004377044831550093,0.006852948978689539,0.017287116455920064,0.0015032275179060926,0.03917234061367053,0.049075957202228314,0.010732770362299101,0.015200217924271316,0.025987469354399346,0.0049577771724325795,0.00691909561427404,0.030345954780713703,0.0016344320348678834,0.05453554889675838,0.06461454644511032
2021A00054811018,0.0,0.01020408163265306,0.01020408163265306,0.00510204081632653,0.0,0.015306122448979591,0.0,0.02040816326530612,0.025510204081632654,0.0,0.017241379310344827,0.017241379310344827,0.0013979496738117428,0.0,0.017707362534948742,0.0,0.016775396085740912,0.032618825722273995,0.004740740740740741,0.01451851851851852,0.021925925925925925,0.0044444444444444444,0.002074074074074074,0.021037037037037038,0.0011851851851851852,0.06666666666666667,0.07348148148148148
2021A00054811019,0.00847457627118644,0.0,0.0,0.0,0.0,0.00847457627118644,0.0,0.11864406779661017,0.11864406779661017,0.002770083102493075,0.0,0.0,0.0,0.0,0.002770083102493075,0.0,0.06509695290858726,0.06509695290858726,0.008130081300813009,0.023577235772357725,0.03333333333333333,0.0065040650406504065,0.0040650406504065045,0.030894308943089432,0.0024390243902439024,0.1,0.10975609756097561
2021A00054811020,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.42857142857142855,0.42857142857142855,0.45901639344262296,0.45901639344262296,0.45901639344262296,0.0,0.0,0.0,0.0,0.5245901639344263,0.5245901639344263,,,,,,,,,
2021A00054811021,0.0,0.0,0.016666666666666666,0.0,0.0,0.025,0.0,0.058333333333333334,0.06666666666666667,0.0,0.0,0.0289193302891933,0.0,0.0,0.030441400304414,0.0,0.045662100456621,0.04794520547945205,0.0163265306122449,0.04693877551020408,0.05918367346938776,0.01020408163265306,0.01020408163265306,0.04693877551020408,0.004081632653061225,0.1489795918367347,0.1653061224489796
2021A00054811022,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054811023,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.18666666666666668,0.18666666666666668
2021A00054811024,0.0,0.0,0.0,0.0,0.0,0.04411764705882353,0.0,0.1323529411764706,0.14705882352941177,0.0,0.0,0.0,0.0,0.0,0.1105476673427992,0.0,0.27281947261663286,0.3803245436105477,0.0,0.0,0.0,0.0,0.007547169811320755,0.05660377358490566,0.0,0.12830188679245283,0.1509433962264151
2021A00054811026,0.0,0.0,0.0,0.0,0.015873015873015872,0.015873015873015872,0.0,0.12698412698412698,0.12698412698412698,0.0,0.0,0.0,0.0,0.006134969325153374,0.024539877300613498,0.0,0.05112474437627812,0.05112474437627812,,,,,,,,,
2021A00054811031,0.0028776978417266188,0.008633093525179856,0.007194244604316547,0.0028776978417266188,0.0057553956834532375,0.014388489208633094,0.0,0.030215827338129497,0.031654676258992806,0.0006276150627615063,0.014539748953974896,0.0020920502092050207,0.0010460251046025104,0.06966527196652719,0.01997907949790795,0.0,0.09278242677824268,0.09309623430962342,,,,,,,,,
2021A00054811032,0.0,0.012048192771084338,0.012048192771084338,0.0,0.012048192771084338,0.024096385542168676,0.0,0.12048192771084337,0.12048192771084337,0.0,0.003929273084479371,0.003929273084479371,0.0,0.0275049115913556,0.003929273084479371,0.0,0.06679764243614932,0.06679764243614932,,,,,,,,,
2021A00054811034,0.003861003861003861,0.016216216216216217,0.011583011583011582,0.0023166023166023165,0.008494208494208495,0.009266409266409266,0.0015444015444015444,0.07258687258687259,0.07567567567567568,0.005488006812698112,0.009982495150683635,0.028764725363107348,0.0014193121067322704,0.028575483748876376,0.010644840800492028,0.002034347352982921,0.059563798079197615,0.06718077305199413,0.005018967026553837,0.013422818791946308,0.014473300262620368,0.0014590020426028597,0.0036766851473592063,0.011146775605485848,0.0011672016340822876,0.07084913918879486,0.07680186752261453
2021A00054811038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07253886010362694,0.07253886010362694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00054811039,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054811041,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054811042,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054811044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021A00054811046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007317073170731708,0.01951219512195122,0.01951219512195122,0.0,0.0,0.024390243902439025,0.007317073170731708,0.08780487804878048,0.08780487804878048
2021A00054811048,0.0049261083743842365,0.008210180623973728,0.0049261083743842365,0.0,0.0,0.006568144499178982,0.003284072249589491,0.031198686371100164,0.031198686371100164,0.000878348704435661,0.0027448397013614405,0.002854633289415898,0.0,0.0,0.0007685551163812034,0.0007685551163812034,0.009991216512955644,0.009991216512955644,0.0033707865168539327,0.012584269662921348,0.01303370786516854,0.007865168539325843,0.004382022471910113,0.013146067415730336,0.0005617977528089888,0.06,0.06101123595505618
2021A00054811049,0.002840909090909091,0.014204545454545454,0.01231060606060606,0.004734848484848485,0.005681818181818182,0.00946969696969697,0.0,0.03787878787878788,0.03977272727272727,0.0027351381523862683,0.011108010047446274,0.011722020653084008,0.008205414457158805,0.004353893385431203,0.009433435668434274,0.0,0.024616243371476415,0.02556516885291655,0.003544549647972809,0.014275309541150765,0.015246419033746055,0.009468317552804079,0.005098324836125273,0.013886865744112648,0.00048555474629764507,0.05530468560330177,0.05642146151978636
2021A00054811052,0.0036640360766629085,0.011273957158962795,0.011273957158962795,0.002254791431792559,0.001972942502818489,0.009019165727170236,0.0011273957158962795,0.041431792559188274,0.044813979706877116,0.0031632141341665703,0.016915480461366355,0.011765613547814682,0.0018516375419511631,0.00451336650850596,0.017822011341279944,0.0007329398603556687,0.033753809358484745,0.04038884388380974,0.00533039242716662,0.015660325337744693,0.01650583586067457,0.0015807370646080323,0.002849002849002849,0.015255950739821708,0.0013234077750206782,0.052164323132065066,0.05865269736237478
2021A00054811056,0.0015220700152207,0.015220700152207,0.0045662100456621,0.0,0.0015220700152207,0.0213089802130898,0.0,0.0532724505327245,0.0532724505327245,0.008205893323386795,0.018500559492726595,0.0011189854531891085,0.0,0.0005221932114882506,0.07086907870197687,0.0,0.0918314061917195,0.0918314061917195,0.005053908355795148,0.021765498652291104,0.001078167115902965,0.00033692722371967657,0.00033692722371967657,0.06051212938005391,0.0,0.07809973045822102,0.07809973045822102
2021A00054811059,0.005689900426742532,0.01422475106685633,0.011379800853485065,0.002844950213371266,0.004267425320056899,0.017069701280227598,0.001422475106685633,0.07539118065433854,0.07965860597439545,0.010758027143330023,0.0253227408142999,0.008771929824561403,0.0016550810989738498,0.0029791459781529296,0.0253227408142999,0.005627275736511089,0.057762330354187354,0.06305858987090368,0.006415620641562064,0.017294281729428172,0.016178521617852163,0.001487680148768015,0.0041841004184100415,0.01580660158066016,0.001487680148768015,0.06834030683403068,0.07456996745699675
2021A00054811061,0.003192081295575014,0.010981931062758075,0.008024130963188568,0.0013471168770316573,0.0025478080065598737,0.005593463554631447,0.00043927724251032304,0.025478080065598735,0.027879462324655168,0.0042948716804444105,0.01221164470736501,0.01360578218967053,0.001026413639341453,0.0021992027889889917,0.007686499358268342,0.001140657940068154,0.02468926442735937,0.029951642529583027,0.003932929030394917,0.011667027651433109,0.01310916179337232,0.0012345679012345679,0.002797631939932135,0.011230236084037254,0.00102880658436214,0.03225037903400477,0.037416071041802036
2021A00054811062,0.0019166267369429804,0.007187350263536177,0.0023957834211787254,0.0004791566842357451,0.0009583133684714902,0.0014374700527072352,0.0004791566842357451,0.017249640632486823,0.01772879731672257,0.0006027273412190161,0.0026369321178331953,0.0012054546824380322,0.0001130113764785655,0.000226022752957131,0.0027122730354855722,0.0001130113764785655,0.00855119415354479,0.00881488736532811,0.001220865704772475,0.005355160932297447,0.0026082130965593784,0.00022197558268590456,0.0004439511653718091,0.0043562708102108764,0.00024972253052164264,0.015066592674805772,0.01564927857935627
2021A00054811064,0.0,0.05952380952380952,0.023809523809523808,0.023809523809523808,0.0,0.05952380952380952,0.0,0.10714285714285714,0.10714285714285714,0.0,0.13947847180109157,0.0036385688295936932,0.0036385688295936932,0.0,0.14614918132201335,0.0,0.14978775015160703,0.14978775015160703,0.007058823529411765,0.02235294117647059,0.005294117647058823,0.000588235294117647,0.0017647058823529412,0.04294117647058823,0.001176470588235294,0.08235294117647059,0.08352941176470588
2021A00054811065,0.0,0.009174311926605505,0.0,0.0,0.009174311926605505,0.027522935779816515,0.0,0.08256880733944955,0.08256880733944955,0.0,0.002335084646818447,0.0,0.0,0.0017513134851138354,0.28312901342673674,0.0,0.3321657910099241,0.3321657910099241,0.0,0.0009950248756218905,0.0,0.0,0.0009950248756218905,0.05373134328358209,0.0,0.14129353233830846,0.14129353233830846
2021A00054811066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07728337236533958,0.07728337236533958,0.007594936708860759,0.04050632911392405,0.013924050632911392,0.0037974683544303796,0.002531645569620253,0.0379746835443038,0.002531645569620253,0.07215189873417721,0.07721518987341772
2021A00054811068,0.0,0.01824817518248175,0.014598540145985401,0.0036496350364963502,0.0,0.014598540145985401,0.0,0.032846715328467155,0.040145985401459854,0.0,0.008541533205210335,0.010890454836643177,0.00661968823403801,0.0,0.010676916506512918,0.0,0.013452914798206279,0.01708306641042067,0.004688908926961226,0.014066726780883679,0.00775473399458972,0.002705139765554554,0.001442741208295762,0.0151487826871055,0.002344454463480613,0.0551848512173129,0.0587917042380523
2021A00054811069,0.0,0.030303030303030304,0.030303030303030304,0.0,0.0,0.0,0.0,0.15151515151515152,0.15151515151515152,0.0,0.006772009029345372,0.006772009029345372,0.0,0.0,0.0,0.0,0.05417607223476298,0.05417607223476298,0.01,0.023333333333333334,0.011666666666666667,0.0016666666666666668,0.0033333333333333335,0.02,0.0033333333333333335,0.095,0.09833333333333333
2021A00054811801,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.0,0.17142857142857143,0.17142857142857143,0.0,0.0,0.0,0.0,0.0,0.0016632016632016633,0.0,0.016216216216216217,0.016216216216216217,,,,,,,,,
2021A00054811802,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054811803,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054811804,,,,,,,,,,,,,,,,,,,0.0061068702290076335,0.02900763358778626,0.022900763358778626,0.00916030534351145,0.007633587786259542,0.0183206106870229,0.0,0.07786259541984733,0.08244274809160305
2021A00054811805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1864406779661017,0.1864406779661017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016901408450704224,0.016901408450704224
2021A00054811806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10526315789473684,0.10526315789473684,0.01818181818181818,0.05818181818181818,0.04363636363636364,0.0036363636363636364,0.02909090909090909,0.01818181818181818,0.007272727272727273,0.18181818181818182,0.1890909090909091
2021A00054811807,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054812002,0.0,0.0036231884057971015,0.007246376811594203,0.0018115942028985507,0.0018115942028985507,0.007246376811594203,0.0,0.019927536231884056,0.019927536231884056,0.0,0.0005872680291284943,0.0011745360582569885,0.00035236081747709656,0.00035236081747709656,0.002231618510688278,0.0,0.0035236081747709656,0.0035236081747709656,,,,,,,,,
2021A00054812004,0.0,0.0,0.0,0.0,0.010526315789473684,0.010526315789473684,0.0,0.15789473684210525,0.15789473684210525,0.0,0.0,0.0,0.0,0.00425531914893617,0.0014184397163120568,0.0,0.0425531914893617,0.0425531914893617,,,,,,,,,
2021A00054812009,0.0,0.001607717041800643,0.0,0.0,0.003215434083601286,0.00482315112540193,0.0,0.024115755627009645,0.024115755627009645,0.0,0.00027565928512358727,0.0,0.0,0.001286409997243407,0.007718459983460443,0.0,0.013691077827804833,0.013691077827804833,,,,,,,,,
2021A00054812011,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054812012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.07407407407407407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02127659574468085,0.02127659574468085,,,,,,,,,
2021A00054812013,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054812014,0.008695652173913044,0.008695652173913044,0.017391304347826087,0.0,0.0,0.017391304347826087,0.0,0.23478260869565218,0.24347826086956523,0.002860411899313501,0.002860411899313501,0.021739130434782608,0.0,0.0,0.019450800915331808,0.0,0.03489702517162471,0.05377574370709382,,,,,,,,,
2021A00054812016,0.0,0.007352941176470588,0.014705882352941176,0.0,0.0,0.014705882352941176,0.0,0.07352941176470588,0.08823529411764706,0.0,0.0056134723336006415,0.03207698476343224,0.0,0.0,0.03207698476343224,0.0,0.015236567762630313,0.04731355252606255,,,,,,,,,
2021A00054812018,0.0,0.01366742596810934,0.00683371298405467,0.002277904328018223,0.0,0.004555808656036446,0.0,0.04100227790432802,0.04100227790432802,0.0,0.0026263952724885093,0.001969796454366382,0.001149047931713723,0.0,0.0013131976362442547,0.0,0.007058437294812869,0.007058437294812869,,,,,,,,,
2021A00054812020,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054812022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013171225937183385,0.013171225937183385,,,,,,,,,
2021A00054812024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08421052631578947,0.08421052631578947,,,,,,,,,
2021A00054812026,0.0,0.0,0.0,0.0,0.030303030303030304,0.0,0.0,0.15151515151515152,0.15151515151515152,0.0,0.0,0.0,0.0,0.03664921465968586,0.0,0.0,0.07853403141361257,0.07853403141361257,,,,,,,,,
2021A00054812029,0.01098901098901099,0.01098901098901099,0.02197802197802198,0.0,0.02197802197802198,0.01098901098901099,0.0,0.13186813186813187,0.13186813186813187,0.002365930599369085,0.002365930599369085,0.007886435331230283,0.0,0.007886435331230283,0.0007886435331230284,0.0,0.02444794952681388,0.02444794952681388,,,,,,,,,
2021A00054812037,0.0,0.0,0.0024449877750611247,0.0,0.007334963325183374,0.004889975550122249,0.0,0.04156479217603912,0.044009779951100246,0.0,0.0,0.002716336825766395,0.0,0.019014357780364765,0.0031043849437330227,0.0,0.025417151726814125,0.02813348855258052,,,,,,,,,
2021A00054812038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021A00054812802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021A00054812804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021A00054812806,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054812808,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054812810,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054812811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021A00054812813,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054812815,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054812828,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054812840,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054813001,0.00819672131147541,0.00819672131147541,0.00819672131147541,0.0,0.0,0.00819672131147541,0.00819672131147541,0.11475409836065574,0.11475409836065574,0.001838235294117647,0.001838235294117647,0.001838235294117647,0.0,0.0,0.0009191176470588235,0.001838235294117647,0.024816176470588234,0.024816176470588234,,,,,,,,,
2021A00054813002,0.0,0.0,0.0,0.0,0.0,0.007575757575757576,0.0,0.07575757575757576,0.07575757575757576,0.0,0.0,0.0,0.0,0.0,0.0007993605115907274,0.0,0.01598721023181455,0.01598721023181455,,,,,,,,,
2021A00054813003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021A00054813005,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054813006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021A00054813007,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,0.0,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.006622516556291391,0.0,0.033112582781456956,0.033112582781456956,,,,,,,,,
2021A00054813008,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054813009,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054813010,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054813011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021A00054813012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021A00054813013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021A00054813014,0.006535947712418301,0.0196078431372549,0.0196078431372549,0.0,0.006535947712418301,0.006535947712418301,0.0,0.06535947712418301,0.06535947712418301,0.0028011204481792717,0.007469654528478058,0.07469654528478058,0.0,0.0028011204481792717,0.06909430438842204,0.0,0.096171802054155,0.096171802054155,,,,,,,,,
2021A00054813015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021A00054813016,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054813017,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054813018,0.0,0.0,0.0,0.0,0.013888888888888888,0.0,0.0,0.20833333333333334,0.20833333333333334,0.0,0.0,0.0,0.0,0.009793253536452665,0.0,0.0,0.09684439608269858,0.09684439608269858,,,,,,,,,
2021A00054813019,0.0,0.005115089514066497,0.0076726342710997444,0.0,0.005115089514066497,0.01278772378516624,0.0,0.07672634271099744,0.0792838874680307,0.0,0.008907741251325556,0.004878048780487805,0.0,0.0012725344644750796,0.0042417815482502655,0.0,0.0352067868504772,0.03817603393425239,,,,,,,,,
2021A00054813028,0.0,0.0,0.0,0.0,0.00641025641025641,0.00641025641025641,0.0,0.19230769230769232,0.19230769230769232,0.0,0.0,0.0,0.0,0.0033783783783783786,0.0011261261261261261,0.0,0.07995495495495496,0.07995495495495496,,,,,,,,,
2021A00054813029,0.0,0.0,0.045454545454545456,0.0,0.045454545454545456,0.045454545454545456,0.0,0.2727272727272727,0.3181818181818182,0.0,0.0,0.054276315789473686,0.0,0.5345394736842105,0.054276315789473686,0.0,0.7483552631578947,0.8026315789473685,,,,,,,,,
