ADADGUID,Auto_1,Alum_1,Steel_1,Cop_1,Ene_1,MHDV_1,LumOld_1,LumNew_1,Dairy_1,Alcohol_1,Motor_1,CUSMA_1,Total_1,Auto_2,Alum_2,Steel_2,Cop_2,Ene_2,MHDV_2,LumOld_2,LumNew_2,Dairy_2,Alcohol_2,Motor_2,CUSMA_2,Total_2
2021S051659170025,0.003418803418803419,0.013675213675213675,0.006837606837606838,0.0017094017094017094,0.005128205128205128,0.0,0.0,0.006837606837606838,0.0017094017094017094,0.0,0.018803418803418803,0.035897435897435895,0.035897435897435895,0.00494855078155683,0.008561778336344356,0.005105647631764983,0.00047129055062446,0.0008640326761448433,0.0,0.0,0.005027099206660906,0.00015709685020815333,0.0,0.008875972036760663,0.023564527531222998,0.023564527531222998
2021S051659170026,0.0,0.014563106796116505,0.014563106796116505,0.009708737864077669,0.009708737864077669,0.0,0.0048543689320388345,0.0048543689320388345,0.0048543689320388345,0.0,0.04854368932038835,0.05339805825242718,0.05339805825242718,0.0,0.00900360144057623,0.00900360144057623,0.005402160864345739,0.005402160864345739,0.0,0.003601440576230492,0.003601440576230492,0.0006002400960384153,0.0,0.025210084033613446,0.02581032412965186,0.02581032412965186
2021S051659170027,0.0,0.0,0.006369426751592357,0.0,0.0,0.0,0.006369426751592357,0.006369426751592357,0.0,0.006369426751592357,0.03184713375796178,0.044585987261146494,0.044585987261146494,0.0,0.0,0.0023112480739599386,0.0,0.0,0.0,0.0023112480739599386,0.0023112480739599386,0.0,0.0023112480739599386,0.007704160246533128,0.01694915254237288,0.01694915254237288
2021S051659170028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051659170029,0.005847953216374269,0.005847953216374269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011695906432748537,0.023391812865497075,0.023391812865497075,0.0006393861892583121,0.0012787723785166241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019181585677749361,0.005115089514066497,0.005115089514066497
2021S051659170030,0.006134969325153374,0.012269938650306749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012269938650306749,0.03067484662576687,0.049079754601226995,0.05521472392638037,0.0021077988557663355,0.003914483589280337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027100271002710027,0.0036133694670280035,0.006925624811803674,0.007226738934056007
2021S051659170031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006060606060606061,0.006060606060606061,0.006060606060606061,0.006060606060606061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009372071227741331,0.0009372071227741331,0.0009372071227741331,0.0009372071227741331
2021S051659170032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006369426751592357,0.0,0.0,0.025477707006369428,0.03821656050955414,0.03821656050955414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011976047904191617,0.0,0.0,0.012375249500998005,0.013972055888223553,0.013972055888223553
2021S051659170033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005263157894736842,0.010526315789473684,0.010526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011207621182404036,0.002241524236480807,0.002241524236480807
2021S051659170036,0.006493506493506494,0.006493506493506494,0.003246753246753247,0.0,0.0,0.0,0.0,0.0,0.003246753246753247,0.003246753246753247,0.022727272727272728,0.03571428571428571,0.03571428571428571,0.0018665422305179655,0.0018665422305179655,0.0009332711152589828,0.0,0.0,0.0,0.0,0.0,0.0013999066728884741,0.0004666355576294914,0.011665888940737284,0.01679888007466169,0.01679888007466169
2021S051659170037,0.006607929515418502,0.01762114537444934,0.00881057268722467,0.004405286343612335,0.006607929515418502,0.0,0.0,0.0022026431718061676,0.0022026431718061676,0.0,0.02643171806167401,0.04185022026431718,0.04405286343612335,0.006236477026855034,0.009927453226422299,0.004836451571846761,0.0007636502481863307,0.001145475372279496,0.0,0.0,0.004454626447753595,0.0002545500827287769,0.0,0.00890925289550719,0.018709431080565102,0.019091256204658267
2021S051659170038,0.0036101083032490976,0.005415162454873646,0.0036101083032490976,0.0018050541516245488,0.0018050541516245488,0.0,0.0,0.0018050541516245488,0.0,0.0,0.009025270758122744,0.01444043321299639,0.01444043321299639,0.0017736214124475975,0.0027410512737826506,0.002015478877781361,0.0009674298613350532,0.0009674298613350532,0.0,0.0,0.0028216704288939053,0.0,0.0,0.0029022895840051595,0.007497581425346662,0.007497581425346662
2021S051659170039,0.0,0.017241379310344827,0.008620689655172414,0.0,0.0,0.0,0.0,0.0,0.017241379310344827,0.008620689655172414,0.017241379310344827,0.06896551724137931,0.07758620689655173,0.0,0.06422651933701658,0.05179558011049724,0.0,0.0,0.0,0.0,0.0,0.013121546961325966,0.012430939226519336,0.0013812154696132596,0.024171270718232045,0.07596685082872928
2021S051659170040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034653465346534656,0.034653465346534656,0.034653465346534656
2021S051659170041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051659170042,0.0,0.003436426116838488,0.006872852233676976,0.0,0.0,0.0,0.003436426116838488,0.006872852233676976,0.0,0.003436426116838488,0.013745704467353952,0.030927835051546393,0.030927835051546393,0.0,0.0005480953685941354,0.000822143052891203,0.0,0.0,0.0,0.0002740476842970677,0.0010961907371882709,0.0,0.0002740476842970677,0.001644286105782406,0.011510002740476843,0.011510002740476843
2021S051659170044,0.0,0.008888888888888889,0.0044444444444444444,0.0,0.0,0.0,0.0,0.0,0.0044444444444444444,0.0044444444444444444,0.017777777777777778,0.02666666666666667,0.02666666666666667,0.0,0.0013877324451845685,0.0005550929780738274,0.0,0.0,0.0,0.0,0.0,0.0011101859561476548,0.0008326394671107411,0.0030530113794060504,0.004995836802664446,0.004995836802664446
2021S051659170045,0.010869565217391304,0.034782608695652174,0.017391304347826087,0.006521739130434782,0.017391304347826087,0.0,0.004347826086956522,0.015217391304347827,0.004347826086956522,0.008695652173913044,0.05,0.0891304347826087,0.09130434782608696,0.0047485430606518456,0.02385063673645586,0.005935678825814807,0.0024821929635225554,0.009497086121303691,0.0,0.002158428663932657,0.00679905029138787,0.006151521692208072,0.006906971724584502,0.02050507230736024,0.03949924454996762,0.041118066047917116
2021S051659170047,0.004651162790697674,0.004651162790697674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009302325581395349,0.013953488372093023,0.013953488372093023,0.0017467248908296944,0.0008733624454148472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026200873362445414,0.004366812227074236,0.004366812227074236
2021S051659170048,0.002570694087403599,0.007712082262210797,0.002570694087403599,0.0,0.0,0.0,0.002570694087403599,0.002570694087403599,0.0,0.0,0.012853470437017995,0.017994858611825194,0.017994858611825194,0.0002701972439881113,0.005133747635774115,0.0002701972439881113,0.0,0.0,0.0,0.00040529586598216696,0.00040529586598216696,0.0,0.0,0.006079437989732504,0.007565522831667117,0.007565522831667117
2021S051659170049,0.0,0.0029069767441860465,0.0,0.0,0.0,0.0,0.0,0.0,0.005813953488372093,0.0,0.020348837209302327,0.023255813953488372,0.02616279069767442,0.0,0.0007119126720455624,0.0,0.0,0.0,0.0,0.0,0.0,0.0011865211200759373,0.0,0.004746084480303749,0.005220692928334125,0.006169909824394874
2021S051659170051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051659170052,0.010050251256281407,0.01507537688442211,0.0,0.0,0.0,0.0,0.0,0.005025125628140704,0.010050251256281407,0.005025125628140704,0.02512562814070352,0.05527638190954774,0.05527638190954774,0.024336283185840708,0.025221238938053097,0.0,0.0,0.0,0.0,0.0,0.001327433628318584,0.003097345132743363,0.0008849557522123894,0.03185840707964602,0.04380530973451328,0.04380530973451328
2021S051659170053,0.0,0.0,0.0,0.0,0.006172839506172839,0.0,0.0,0.0,0.0,0.0,0.018518518518518517,0.018518518518518517,0.018518518518518517,0.0,0.0,0.0,0.0,0.0008800234672924611,0.0,0.0,0.0,0.0,0.0,0.004986799647990613,0.004986799647990613,0.004986799647990613
2021S051659170054,0.0,0.004830917874396135,0.004830917874396135,0.0,0.004830917874396135,0.0,0.0,0.0,0.004830917874396135,0.0,0.004830917874396135,0.00966183574879227,0.014492753623188406,0.0,0.0013146362839614374,0.0013146362839614374,0.0,0.0013146362839614374,0.0,0.0,0.0,0.00043821209465381246,0.0,0.00043821209465381246,0.0008764241893076249,0.0021910604732690623
2021S051659170055,0.005319148936170213,0.005319148936170213,0.0,0.0,0.0,0.0,0.0,0.010638297872340425,0.005319148936170213,0.0,0.015957446808510637,0.026595744680851064,0.026595744680851064,0.001129305477131564,0.001129305477131564,0.0,0.0,0.0,0.0,0.0,0.0033879164313946925,0.0016939582156973462,0.0,0.005081874647092038,0.012422360248447204,0.012422360248447204
2021S051659170056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0182648401826484,0.0182648401826484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002136752136752137,0.002136752136752137
2021S051659170057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004807692307692308,0.009615384615384616,0.009615384615384616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007437709185570844,0.0011156563778356265,0.0011156563778356265
2021S051659170058,0.0,0.006825938566552901,0.006825938566552901,0.0,0.0034129692832764505,0.0,0.0,0.0,0.0,0.0,0.010238907849829351,0.013651877133105802,0.013651877133105802,0.0,0.0013518080432578573,0.0013518080432578573,0.0,0.0013518080432578573,0.0,0.0,0.0,0.0,0.0,0.002027712064886786,0.0033795201081446434,0.0033795201081446434
2021S051659170059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007518796992481203,0.011278195488721804,0.011278195488721804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015267175572519084,0.0022900763358778627,0.0022900763358778627
2021S051659170060,0.0,0.00554016620498615,0.0,0.0,0.002770083102493075,0.0,0.0,0.0,0.00554016620498615,0.0110803324099723,0.024930747922437674,0.038781163434903045,0.0443213296398892,0.0,0.008012326656394453,0.0,0.0,0.0003081664098613251,0.0,0.0,0.0,0.008012326656394453,0.009861325115562404,0.007704160246533128,0.020955315870570108,0.02157164869029276
2021S051659170061,0.0,0.004901960784313725,0.004901960784313725,0.004901960784313725,0.004901960784313725,0.0,0.0,0.0,0.0,0.0,0.014705882352941176,0.014705882352941176,0.014705882352941176,0.0,0.0018315018315018315,0.0018315018315018315,0.0018315018315018315,0.0018315018315018315,0.0,0.0,0.0,0.0,0.0,0.031135531135531136,0.031135531135531136,0.031135531135531136
2021S051659170062,0.0076045627376425855,0.011406844106463879,0.015209125475285171,0.0,0.011406844106463879,0.0038022813688212928,0.0,0.0076045627376425855,0.011406844106463879,0.0,0.045627376425855515,0.053231939163498096,0.06844106463878327,0.0016390083999180496,0.006556033599672198,0.01024380249948781,0.0,0.013112067199344397,0.001024380249948781,0.0,0.0036877688998156115,0.0006146281499692685,0.0,0.011473058799426348,0.042819094447859044,0.051833640647408315
2021S051659170063,0.0,0.006559031281533804,0.0030272452068617556,0.0,0.0020181634712411706,0.0,0.0005045408678102926,0.0010090817356205853,0.004036326942482341,0.0025227043390514633,0.012108980827447022,0.01866801210898083,0.020686175580221997,0.0,0.003763110838292989,0.0009874829859350396,0.0,0.0007205956924390829,0.0,0.00018682110544716965,0.0005070858576423176,0.0026688729349595664,0.0025087405588619925,0.0028556940404067363,0.009260989084309695,0.009848141130000801
2021S051659170111,0.0027739251040221915,0.008321775312066574,0.005547850208044383,0.0013869625520110957,0.004160887656033287,0.0,0.0,0.0027739251040221915,0.006934812760055479,0.008321775312066574,0.04854368932038835,0.06657420249653259,0.07073509015256588,0.0005709391949757351,0.003140165572366543,0.0014273479874393378,0.00042820439623180134,0.0017128175849272054,0.0,0.0,0.0014273479874393378,0.006994005138452755,0.0014273479874393378,0.014130745075649443,0.033114473308592636,0.03368541250356837
2021S051659170112,0.0044444444444444444,0.017777777777777778,0.0,0.0,0.008888888888888889,0.0,0.0,0.0,0.008888888888888889,0.013333333333333334,0.02666666666666667,0.044444444444444446,0.044444444444444446,0.000819000819000819,0.01283101283101283,0.0,0.0,0.004368004368004368,0.0,0.0,0.0,0.011193011193011193,0.012012012012012012,0.007098007098007098,0.021021021021021023,0.021021021021021023
2021S051659190002,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659190003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0044742729306487695,0.0044742729306487695,0.0044742729306487695
2021S051659190004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051659190005,0.0,0.004878048780487805,0.00975609756097561,0.004878048780487805,0.004878048780487805,0.0,0.014634146341463415,0.01951219512195122,0.0,0.004878048780487805,0.03902439024390244,0.03902439024390244,0.03902439024390244,0.0,0.0009784735812133072,0.0019569471624266144,0.0009784735812133072,0.0009784735812133072,0.0,0.09523809523809523,0.09752120026092628,0.0,0.0009784735812133072,0.09980430528375733,0.09980430528375733,0.09980430528375733
2021S051659190006,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659190007,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659190008,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659190009,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.16216216216216217,0.16216216216216217,0.0,0.0,0.16216216216216217,0.16216216216216217,0.16216216216216217
2021S051659190011,0.0028089887640449437,0.011235955056179775,0.0056179775280898875,0.0028089887640449437,0.008426966292134831,0.0028089887640449437,0.011235955056179775,0.014044943820224719,0.014044943820224719,0.011235955056179775,0.05337078651685393,0.12921348314606743,0.13202247191011235,0.0006666666666666666,0.029777777777777778,0.035111111111111114,0.024666666666666667,0.030444444444444444,0.010444444444444444,0.019333333333333334,0.02711111111111111,0.005555555555555556,0.008444444444444444,0.08511111111111111,0.12955555555555556,0.12977777777777777
2021S051659190012,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659190014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.3522727272727273,0.3522727272727273
2021S051659190015,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659190016,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659190018,0.0,0.014705882352941176,0.0,0.0,0.0,0.0,0.014705882352941176,0.014705882352941176,0.04411764705882353,0.029411764705882353,0.058823529411764705,0.07352941176470588,0.10294117647058823,0.0,0.0008543357539513029,0.0,0.0,0.0,0.0,0.005553182400683468,0.005553182400683468,0.014096539940196497,0.0017086715079026058,0.014523707817172148,0.01836821870995301,0.027338744126441692
2021S051659190019,0.0,0.0022123893805309734,0.0022123893805309734,0.0,0.0022123893805309734,0.0,0.0,0.0022123893805309734,0.004424778761061947,0.0,0.011061946902654867,0.022123893805309734,0.024336283185840708,0.0,0.0012457732692649937,0.006228866346324969,0.0,0.006228866346324969,0.0,0.0,0.0028474817583199856,0.0005339028296849973,0.0,0.006406833956219968,0.008720412884854957,0.014949279231179925
2021S051659190020,0.003875968992248062,0.007751937984496124,0.007751937984496124,0.0,0.0,0.0,0.0,0.01937984496124031,0.007751937984496124,0.003875968992248062,0.06201550387596899,0.08527131782945736,0.08914728682170543,0.003450920245398773,0.0019171779141104294,0.0019171779141104294,0.0,0.0,0.0,0.0,0.010736196319018405,0.0015337423312883436,0.0011503067484662577,0.019171779141104295,0.03949386503067485,0.03987730061349693
2021S051659190021,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659190022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051659190023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051659190024,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659190025,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659190026,0.00516795865633075,0.007751937984496124,0.012919896640826873,0.002583979328165375,0.00516795865633075,0.0,0.012919896640826873,0.028423772609819122,0.002583979328165375,0.012919896640826873,0.06459948320413436,0.11369509043927649,0.11369509043927649,0.00099626400996264,0.007222914072229141,0.011706102117061022,0.0029887920298879204,0.0037359900373599006,0.0,0.03188044831880448,0.043586550435865505,0.00024906600249066,0.0034869240348692405,0.019676214196762142,0.07521793275217933,0.07521793275217933
2021S051659190027,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659190028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051659190035,0.005952380952380952,0.017857142857142856,0.005952380952380952,0.0,0.0,0.0,0.0,0.005952380952380952,0.011904761904761904,0.011904761904761904,0.017857142857142856,0.03571428571428571,0.03571428571428571,0.0005955926146515784,0.0023823704586063135,0.0005955926146515784,0.0,0.0,0.0,0.0,0.0002977963073257892,0.001786777843954735,0.001786777843954735,0.0014889815366289458,0.004764740917212627,0.004764740917212627
2021S051659190036,0.0,0.0,0.0106951871657754,0.0,0.0,0.0,0.0106951871657754,0.0106951871657754,0.0,0.016042780748663103,0.03208556149732621,0.0427807486631016,0.0481283422459893,0.0,0.0,0.0007905138339920949,0.0,0.0,0.0,0.0007905138339920949,0.0007905138339920949,0.0,0.0011857707509881424,0.005533596837944664,0.008695652173913044,0.00909090909090909
2021S051659190037,0.0,0.019230769230769232,0.02564102564102564,0.00641025641025641,0.01282051282051282,0.0,0.00641025641025641,0.00641025641025641,0.0,0.01282051282051282,0.04487179487179487,0.0641025641025641,0.07051282051282051,0.0,0.06246634356488961,0.06408185245018848,0.05977382875605816,0.061389337641357025,0.0,0.0016155088852988692,0.0016155088852988692,0.0,0.002154011847065159,0.09585352719439957,0.18739903069466882,0.1890145395799677
2021S051659190038,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051659190039,0.0,0.007518796992481203,0.007518796992481203,0.007518796992481203,0.007518796992481203,0.0,0.007518796992481203,0.015037593984962405,0.0,0.0,0.03759398496240601,0.05263157894736842,0.05263157894736842,0.0,0.004507888805409466,0.004507888805409466,0.004507888805409466,0.004507888805409466,0.0,0.009015777610818933,0.012772351615326822,0.0,0.0,0.02779864763335838,0.030803906836964687,0.030803906836964687
2021S051659190040,0.0,0.00684931506849315,0.0,0.0,0.0,0.0,0.00684931506849315,0.00684931506849315,0.0,0.0,0.0684931506849315,0.08904109589041095,0.08904109589041095,0.0,0.005158437730287398,0.0,0.0,0.0,0.0,0.01989683124539425,0.01989683124539425,0.0,0.0,0.04421518054532056,0.05747973470891673,0.05747973470891673
2021S051659190041,0.025974025974025976,0.012987012987012988,0.021645021645021644,0.0,0.012987012987012988,0.0,0.030303030303030304,0.06060606060606061,0.004329004329004329,0.017316017316017316,0.09956709956709957,0.1341991341991342,0.15151515151515152,0.0053816046966731895,0.0029354207436399216,0.020058708414872797,0.0,0.019324853228962817,0.0,0.05406066536203522,0.06188845401174168,0.0009784735812133072,0.0014677103718199608,0.06457925636007827,0.08512720156555773,0.10543052837573386
