CSDDGUID,S1_DIR_Jobs,S1_INDIR_Jobs,S1_INDCD_Jobs,S3_DIR_Jobs,S3_INDIR_Jobs,S3_INDCD_Jobs,S4_DIR_Jobs,S4_INDIR_Jobs,S4_INDCD_Jobs,S5_DIR_Jobs,S5_INDIR_Jobs,S5_INDCD_Jobs,S6_DIR_Jobs,S6_INDIR_Jobs,S6_INDCD_Jobs
2021A00055909035,-2.063748259866636,-11.927171944725648,-18.246668498527885,-0.3668345428655721,-0.8822039615257466,-2.0798684153000604,-0.2928056734708192,-0.3863640429916458,-1.767559205837967,-0.09858386030064827,-0.32197797019898394,-2.5462088402176484,-0.01421818946851671,-0.4449968681163603,-3.8333710585653593
2021A00055909036,-0.19702309641623028,-0.9666253259989231,-1.4972509218719874,-0.1437952108239622,-0.0840803500809585,-0.1722387436484638,-0.008294297457742152,-0.027685205208094272,-0.14326751221897485,-0.05463749989870105,-0.17249876288419227,-0.21014358519978105,-0.0024104440338128755,-0.03724273552545077,-0.294450535261648
2021A00055909048,-0.2304383506598866,-1.1120752994020786,-1.8986917616563073,-0.007134844526502298,-0.033597365242037915,-0.22213935278692454,-0.003967414522015259,-0.023219202468604462,-0.18386623587002618,-0.0077536922308018815,-0.0428359262736929,-0.25938506369426007,-0.0013691104399840943,-0.060756501237805356,-0.42845985494229594
2021A00055909052,-173.72555580078293,-534.9829132456035,-854.5461753419274,-72.5865072928985,-252.69434212007616,-104.5124210593374,-9.035454691549573,-20.261905622604065,-83.07665791011705,-20.04782834010404,-65.96773892990352,-113.98713352245667,-9.77406010872944,-35.22127609501568,-198.69731185352677
2021A00055909056,-18.681922382037232,-76.29217387574172,-115.10737110053992,-3.1849749781961023,-6.174656247370151,-13.64707730257127,-0.7793701920542877,-2.1270275556923295,-11.0999217965168,-4.280326158965851,-15.844456779080897,-15.807514299228195,-1.0972169347426661,-4.839764590325815,-24.137571082041088
2021A00055909060,-0.8658426721475778,-1.5559691332967605,-2.7930837363205208,-0.46271641874621566,-2.260295704959479,-0.3541067579619997,-0.004888818161532179,-0.030270488028734752,-0.27385357172065106,-0.21725705688304126,-0.0909304181925008,-0.361649049619297,-0.001006872655253731,-0.055472672767695755,-0.7023221298401179
2021A00055909062,-3.6226846977011706,-5.087011020409777,-10.41757689868382,-2.3698525967450026,-9.224368825107588,-1.362391972637076,-0.014638076546221034,-0.07066949980893823,-1.0333104985484474,-0.03205387170869964,-0.21515164989308472,-1.297353114665174,-0.0067493104976064176,-0.1569398252178245,-2.874970176589246
2021A00055909804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00055909805,,,,,,,,,,,,,,,
2021A00055909806,,,,,,,,,,,,,,,
2021A00055909807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00055909808,-0.005376212946712885,-0.060081198499503316,-0.09868032913549163,-0.00015086023845421428,-0.0008629382753662625,-0.011275279170009513,-0.00010309563731880708,-0.0006652866908775041,-0.00946141505569718,-0.00020683772110780124,-0.0010702330910821627,-0.013831701750859945,-3.8193170474016304e-05,-0.0015438230288714078,-0.020041544414832704
2021A00055909809,,,,,,,,,,,,,,,
2021A00055909810,,,,,,,,,,,,,,,
2021A00055909812,,,,,,,,,,,,,,,
2021A00055909814,,,,,,,,,,,,,,,
2021A00055909815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00055909816,0.0,-1.8379987098638462e-05,-2.3530987879974716e-05,0.0,0.0,-2.3962304290142892e-06,0.0,0.0,-2.217402432279677e-06,0.0,0.0,-3.5971070851025867e-06,0.0,0.0,-3.1408989299836146e-06
2021A00055909817,0.0,-9.189993549319232e-05,-0.0001176549393998736,0.0,0.0,-1.1981152145071448e-05,0.0,0.0,-1.1087012161398384e-05,0.0,0.0,-1.7985535425512935e-05,0.0,0.0,-1.5704494649918076e-05
2021A00055909818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00055909819,,,,,,,,,,,,,,,
2021A00055909821,-0.003707436112908285,-0.04644236507916234,-0.07200511864916369,-0.00011195774015283372,-0.00048152358223165734,-0.008336942571162546,-6.421389277021747e-05,-0.0003831132768118359,-0.007054539863841983,-8.732988422637229e-05,-0.0006543269108005344,-0.009841993142079508,-5.665135952310158e-05,-0.0010907436427495011,-0.0161407278631404
2021A00055909824,,,,,,,,,,,,,,,
2021A00055909825,,,,,,,,,,,,,,,
2021A00055909826,0.0,-9.189993549319232e-05,-0.0001176549393998736,0.0,0.0,-1.1981152145071448e-05,0.0,0.0,-1.1087012161398384e-05,0.0,0.0,-1.7985535425512935e-05,0.0,0.0,-1.5704494649918076e-05
2021A00055909827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00055909830,-0.7129113213655985,-3.442922290744736,-5.24401205355266,-0.14044466538976588,-0.22340778308191805,-0.5920295344824609,-0.020270472485147042,-0.06253706885206925,-0.5039937307552819,-0.05620294329122498,-0.18518950035625908,-0.7449934308807616,-0.005770941844036147,-0.10696538839808012,-0.9984463570540933
2021A00055909831,0.0,-1.8379987098638462e-05,-2.3530987879974716e-05,0.0,0.0,-2.3962304290142892e-06,0.0,0.0,-2.217402432279677e-06,0.0,0.0,-3.5971070851025867e-06,0.0,0.0,-3.1408989299836146e-06
2021A00055909832,,,,,,,,,,,,,,,
2021A00055909833,,,,,,,,,,,,,,,
2021A00055909834,,,,,,,,,,,,,,,
2021A00055909835,,,,,,,,,,,,,,,
2021A00055909836,,,,,,,,,,,,,,,
2021A00055909837,0.0,-0.00019692843319969782,-0.0002521177272854434,0.0,0.0,-2.5673897453724528e-05,0.0,0.0,-2.375788320299654e-05,0.0,0.0,-3.8540433054670574e-05,0.0,0.0,-3.365248853553873e-05
2021A00055909838,,,,,,,,,,,,,,,
2021A00055909839,0.0,-0.00039385686639939563,-0.0005042354545708868,0.0,0.0,-5.1347794907449056e-05,0.0,0.0,-4.751576640599308e-05,0.0,0.0,-7.708086610934115e-05,0.0,0.0,-6.730497707107747e-05
2021A00055909841,,,,,,,,,,,,,,,
2021A00055909842,,,,,,,,,,,,,,,
2021A00055909843,,,,,,,,,,,,,,,
2021A00055909844,,,,,,,,,,,,,,,
2021A00055909845,,,,,,,,,,,,,,,
2021A00055909847,,,,,,,,,,,,,,,
2021A00055909848,,,,,,,,,,,,,,,
2021A00055909850,,,,,,,,,,,,,,,
2021A00055909851,0.0,-1.8379987098638462e-05,-2.3530987879974716e-05,0.0,0.0,-2.3962304290142892e-06,0.0,0.0,-2.217402432279677e-06,0.0,0.0,-3.5971070851025867e-06,0.0,0.0,-3.1408989299836146e-06
2021A00055909852,,,,,,,,,,,,,,,
2021A00055909856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00055909875,,,,,,,,,,,,,,,
2021A00055909876,,,,,,,,,,,,,,,
2021A00055909877,-0.12539651159822165,-0.26455890944841226,-0.49217500626062377,-0.1239805007762185,-0.049765259585412835,-0.06261949640673062,-0.0034913997621875063,-0.013004096725061403,-0.04841794227744878,-0.0063984549013492,-0.02121970847115027,-0.06345508221771161,-0.003412059025576038,-0.030906408916680603,-0.12760536070804324
2021A00055909878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00055909879,,,,,,,,,,,,,,,
2021A00055909880,-0.6895270550072989,-0.5607706341508334,-1.438587937516583,-0.36082032088746463,-0.23115816415420407,-0.19726022035456012,-0.0007672553899402287,-0.009431511427793962,-0.1465258317952367,-0.0060125739827527865,-0.02492420816080571,-0.1685247353183579,-0.0001736746222618064,-0.02220544009058871,-0.4718552720195034
2021A00055909881,-0.01853718056454142,-0.2322118253958117,-0.36002559324581845,-0.0005597887007641686,-0.0024076179111582863,-0.041684712855812725,-0.00032106946385108737,-0.0019155663840591795,-0.03527269931920991,-0.0004366494211318614,-0.0032716345540026717,-0.04920996571039754,-0.0002832567976155079,-0.005453718213747505,-0.08070363931570199
2021A00055909882,0.0,-9.189993549319232e-05,-0.0001176549393998736,0.0,0.0,-1.1981152145071448e-05,0.0,0.0,-1.1087012161398384e-05,0.0,0.0,-1.7985535425512935e-05,0.0,0.0,-1.5704494649918076e-05
2021A00055909883,,,,,,,,,,,,,,,
2021A00055909884,-0.08043880585575483,-0.5073521059563184,-0.7270201973856009,-0.08022686842026076,-0.04035782365633722,-0.07991194800544489,-0.004908450249075855,-0.015982123508063027,-0.06910951231543713,-0.021871703536729296,-0.025747921425329688,-0.10583404061644558,-0.0004166087897975561,-0.018710852310984037,-0.12241512266883278
2021A00055909885,-0.12206651185424996,-0.8473856728344896,-1.2022891321613287,-0.05500374829373751,-0.037325438018568906,-0.13026641663030597,-0.00906146555211502,-0.029363286970406494,-0.11396120457654203,-0.041502454701454694,-0.044312362766768865,-0.17697407723782121,-0.0007771671017776906,-0.033229317508113386,-0.19283446613006539
2021A00055915001,-151.65477063531296,-495.9972487791524,-784.8868640992117,-37.10030642255613,-152.84231671262555,-95.48799158688557,-85.43959065577062,-261.8705004657308,-75.86632207482879,-22.04536360921372,-77.89791758416244,-105.9545097535345,-11.224552795350233,-42.51309398901646,-173.2791243249526
2021A00055915002,-20.015555254779656,-110.69420629947729,-163.73247132874363,-2.4730496265949657,-5.000935021954225,-18.680955132491157,-1.4832395572514079,-3.047186434618536,-15.705650403124535,-3.0782319585392064,-6.721295371746378,-23.140473654450567,-1.4929477437173402,-5.355389905790647,-31.259785730881994
2021A00055915004,-336.21108421986776,-1242.0345215058903,-1945.9186570289987,-62.710727202192935,-205.67023294177284,-229.7149692647803,-36.039217531785674,-79.86015423111564,-187.87146187730934,-67.65465902257556,-197.88338365173345,-268.2435553725994,-17.43486860156506,-86.36225802611145,-406.0623770289028
2021A00055915007,-6.615386865932822,-32.89003217338165,-49.80652267109422,-0.3812346913248858,-1.1834326631233414,-5.671196223257751,-0.13922772367663702,-0.5521158161771317,-4.7912908817707285,-0.5301442330123559,-1.0918249871796795,-7.02804122732324,-0.08215436999907579,-1.1526381906598202,-9.704799658542386
2021A00055915011,-143.45140101498035,-405.02101429838734,-669.8983110956469,-36.61885245619918,-104.0502756353158,-84.29084445323977,-12.574893621641223,-24.499001609086168,-65.36608522083617,-23.790316365925968,-85.05485745201355,-88.11947883656369,-8.590149630269854,-44.10785782688118,-159.09426134206987
2021A00055915015,-264.7915016324702,-1089.268188125815,-1647.653877080302,-51.6368337512162,-136.02432474719618,-198.52510558441423,-19.125633145894064,-37.57881903262429,-159.06514642530612,-30.149834993471092,-136.122281798063,-224.10570324139584,-17.37143440393801,-79.3215435176368,-357.2124912278687
2021A00055915020,-7.431683450145673,-37.76042131250417,-67.19629730002634,-0.3098261857028104,-1.3582928044798233,-7.5580290549634945,-0.2572024547218481,-0.7830001012607591,-6.4237846215801895,-0.2840913815524526,-1.138150121097746,-9.63039254584214,-0.3177464580788004,-1.5687883260108673,-12.16154362257219
2021A00055915022,-951.8303935356536,-3229.3797003174036,-5213.812921067184,-71.02934670041725,-224.9958666676596,-626.2073389009091,-31.589720407907755,-115.88702367967332,-505.28184876351264,-83.24565527177168,-237.39261250975323,-709.1270725416265,-22.928944341468114,-262.3947991530085,-1137.4561475191988
2021A00055915025,-285.73120674856136,-1032.1970719848828,-1620.338383649306,-21.716536052417947,-59.44394570374188,-194.5721623774353,-24.17227259899495,-49.671638000741396,-156.3716760102437,-23.569135450682317,-67.96030235439335,-221.3476570125936,-18.572551082329806,-86.50885631385734,-343.560501145461
2021A00055915029,-45.78283706415076,-202.80005041905187,-321.8890016840669,-4.912174132405919,-10.970269571209867,-37.454841415738315,-2.4937417215141457,-6.4629032044004715,-31.01444801492944,-7.594122501886097,-24.29162934570842,-44.906316986100116,-1.7037307424088701,-13.488542258319933,-64.43221650562381
2021A00055915034,-84.23209018006942,-358.4849881362782,-545.3245836921992,-6.071104252681716,-14.987622942393816,-63.12359401238518,-2.4985459748525924,-8.454411301256552,-52.346446634077296,-6.7181671464128065,-18.69416032398493,-76.51109986179605,-3.447388281097536,-16.933837631354326,-106.6205599425736
2021A00055915036,-0.116249021425368,-0.4720715015455412,-0.7388067142109482,-0.002694475185622336,-0.01299709502487486,-0.08185480508157551,-0.0014676188211425645,-0.009764601658939222,-0.07066268143078296,-0.010806969117604323,-0.026133824630512288,-0.10657431003051598,-0.0008156787529731826,-0.019314866304644362,-0.13302487269061858
2021A00055915038,-3.750183212894809,-10.077628752241996,-17.523532178656087,-0.599140624074292,-0.8208954286922944,-2.0996912973583797,-2.7529335747649135,-2.743431362054165,-1.6638893882300152,-1.5917346191041342,-0.8233100142436758,-2.428927341169326,-0.028461063311972474,-1.0604539179971044,-3.3412372008321007
2021A00055915039,-57.19836695257116,-222.33500793440413,-332.7284083587555,-6.175670003515953,-20.65723030695018,-40.26277959495587,-2.023142112935757,-5.845940524018393,-32.31190284836864,-7.968178252831952,-12.83959021612878,-44.94068736675234,-2.1602974721716546,-11.483303087559174,-74.67218641135022
2021A00055915043,-13.155641290483842,-63.217839810994136,-97.41622699162717,-1.0791179977329022,-2.0637026637454157,-11.255155650276905,-0.9048679956246802,-1.7786741876902497,-9.402414805195003,-0.8919169022060561,-2.800757062191966,-13.648468315417785,-0.23047938298701334,-2.9375253533051096,-19.22241535058433
2021A00055915046,-52.49824386127252,-200.0552145229816,-320.7757477654363,-4.049265139907458,-12.279850950709596,-37.86992505737393,-6.680639874896321,-12.432855519582535,-30.873095071797827,-9.316171558839912,-24.119641612420374,-44.300573649373554,-0.987654270043274,-13.730184530694634,-66.22456194079152
2021A00055915051,-59.88008639548538,-212.33303463688787,-335.780770365549,-5.62280115564068,-11.117486233768012,-39.79090661191588,-1.808162915203818,-7.261939503815775,-32.36350106167748,-6.479707533597491,-15.331200043890075,-46.28688519598077,-3.0141211561828767,-17.500525616089114,-69.34183403989975
2021A00055915055,-21.09515945806774,-102.24288089835477,-156.58189830329732,-1.486700879670878,-2.942407333035714,-17.718482263374323,-0.4479330343353279,-1.8498953605313833,-15.027139758611423,-1.6136883339715962,-5.711350956165421,-22.240229034747127,-0.31426484133930355,-3.9057239717886056,-29.677279461188164
2021A00055915062,-2.042013153365647,-7.005960108243748,-11.673179468942408,-0.19223466362527036,-0.4345528415164677,-1.384309050364264,-0.1507473569071383,-0.2769147621944365,-1.1277958878553045,-0.17819298185820512,-0.5004314054012836,-1.60158115665881,-0.04493021059507272,-0.3929089496664173,-2.493345362667684
2021A00055915065,-0.6337187948748927,-1.6901816125991844,-2.958193110054536,-0.01402026125758429,-0.05484975573399606,-0.346672309272692,-0.006769371154832002,-0.04316695463742053,-0.2877602673483097,-0.019531859710865233,-0.07252199690981653,-0.4054164376546841,-0.004355348338009286,-0.09506040827097019,-0.6531871646596619
2021A00055915070,-15.10050769841078,-63.22981682888051,-87.73927731090785,-4.046790613310289,-27.19305512173235,-10.585463767223432,-0.9877946210931287,-1.9444503348789954,-8.463630356511501,-4.043746533595458,-24.678980420982974,-11.827714021199656,-0.5956885210242422,-2.6905270133932406,-20.037377665069346
2021A00055915075,-31.893861579582417,-141.49747284618525,-218.2603796885398,-6.362961351315141,-17.43582523814604,-25.366692293034287,-1.4056198446089323,-3.7455175120708804,-20.971553193645818,-7.958277035897422,-73.08656491810541,-30.477187938561027,-1.3971898204913724,-7.2893420026355225,-43.334360430652545
2021A00055915801,-0.0845889584414394,-0.3266003959739439,-0.5506029107826708,-0.008395136342958952,-0.015476588293958416,-0.06543075553691001,-0.006146795122437832,-0.01939387484869994,-0.053936411082666835,-0.005912028078189681,-0.01725099117288892,-0.07420237187523301,-0.0021285556838695633,-0.04178983506344526,-0.12787867539995748
2021A00055915802,-3.4606738703566524,-29.752553973181797,-42.558227400471125,-1.4427087670716565,-1.3191198145129248,-4.79580869534583,-0.11433570367000359,-0.5327907841143509,-4.1182747722928,-0.38865663322402405,-1.0651451347703673,-6.056579365975046,-0.08528915080007915,-1.2476402490590213,-8.029504354550589
2021A00055915803,-0.9662103980146045,-4.882153446032193,-7.990055406054501,-0.011888372151030956,-0.08336562273990415,-0.8746927097403246,-0.030212640613670707,-0.07997478858529135,-0.7622072897887635,-0.021116455611499933,-0.1277301833047628,-1.1565980145853854,-0.0038961734568205334,-0.14380005903932286,-1.42597489182521
2021A00055915804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00055915805,,,,,,,,,,,,,,,
2021A00055915806,-0.41038690599120314,-1.9688983525148305,-3.270857084211334,-0.01350274737242529,-0.08404229733773547,-0.4028967238686332,-0.006336888612595774,-0.0479137047863433,-0.3147114439466785,-0.010723274529259284,-0.07532992898935918,-0.43795612323982464,-0.006517948149854307,-0.13349626577061255,-0.7115834380348603
2021A00055915807,-0.17752061883240303,-0.5918720234862658,-0.9744552462414044,-0.01591537034673538,-0.08195822525903514,-0.12448144561043736,-0.01978667396004214,-0.05974842494367804,-0.09494797032334013,-0.08576344620975088,-0.07698883926191978,-0.12688222706741126,-0.009170977377785421,-0.10894558491165025,-0.2398913966618105
2021A00055915808,-6.47173268733554,-39.43176147857409,-57.505080758343404,-0.3616202720628992,-0.6815052774340242,-6.285127301935253,-0.1581663969714954,-0.5340059394669581,-5.489825696233044,-0.4192855078283094,-1.133525375667057,-8.373506434394482,-0.06520770603352351,-0.8560561835253508,-9.84200537439309
