ADADGUID,Auto_1,Auto_2,Auto_3,Alum_1,Alum_2,Alum_3,Steel_1,Steel_2,Steel_3,Cop_1,Cop_2,Cop_3,Ene_1,Ene_2,Ene_3,MHDV_1,MHDV_2,MHDV_3,LumOld_1,LumOld_2,LumOld_3,LumNew_1,LumNew_2,LumNew_3,Dairy_1,Dairy_2,Dairy_3,Alcohol_1,Alcohol_2,Alcohol_3,Motor_1,Motor_2,Motor_3,before August 22_1,before August 22_2,before August 22_3,after August 22_1,after August 22_2,after August 22_3,Section 338_1,Section 338_2,Section 338_3,CUSMA_1,CUSMA_2,CUSMA_3,Total_1,Total_2,Total_3,ScenBefore_1,ScenBefore_2,ScenBefore_3,ScenAfter_1,ScenAfter_2,ScenAfter_3
2021S051648110071,0.004149377593360996,0.0010252904989747095,0.008271474019088017,0.006224066390041493,0.0023923444976076554,0.011028632025450688,0.002074688796680498,0.0010252904989747095,0.013785790031813362,0.002074688796680498,0.0010252904989747095,0.0014846235418875928,0.006224066390041493,0.002050580997949419,0.010180275715800637,0.0,0.0,0.0014846235418875928,0.0,0.0,0.0014846235418875928,0.002074688796680498,0.0023923444976076554,0.003393425238600212,0.0,0.0,0.0023329798515376457,0.0,0.0,0.002545068928950159,0.012448132780082987,0.016062884483937116,0.024602332979851538,0.014522821576763486,0.006151742993848257,0.029692470837751856,0.01867219917012448,0.017429938482570063,0.04284199363732768,0.012448132780082987,0.016062884483937116,0.025026511134676563,0.02074688796680498,0.021189336978810664,0.05344644750795334,0.02074688796680498,0.021189336978810664,0.06023329798515376,0.02074688796680498,0.021189336978810664,0.058748674443266174,0.02074688796680498,0.021189336978810664,0.06023329798515376
2021S051648110073,0.0,0.0,0.011965811965811967,0.0,0.0,0.015384615384615385,0.0,0.0,0.020797720797720798,0.0,0.0,0.0019943019943019944,0.009009009009009009,0.0022471910112359553,0.014245014245014245,0.0,0.0,0.002564102564102564,0.0,0.0,0.002564102564102564,0.0,0.0,0.005413105413105413,0.0,0.0,0.0031339031339031338,0.0,0.0,0.003418803418803419,0.0,0.0,0.0339031339031339,0.009009009009009009,0.0022471910112359553,0.042735042735042736,0.009009009009009009,0.0022471910112359553,0.0603988603988604,0.0,0.0,0.034757834757834755,0.018018018018018018,0.003745318352059925,0.07321937321937322,0.018018018018018018,0.003745318352059925,0.08233618233618234,0.018018018018018018,0.003745318352059925,0.08091168091168091,0.018018018018018018,0.003745318352059925,0.08233618233618234
2021S051648110074,0.0,0.0,0.00856610800744879,0.006666666666666667,0.008557457212713936,0.011918063314711359,0.006666666666666667,0.008557457212713936,0.01601489757914339,0.006666666666666667,0.008557457212713936,0.0014897579143389199,0.006666666666666667,0.008557457212713936,0.0111731843575419,0.0,0.0,0.0016759776536312849,0.0,0.0,0.00186219739292365,0.0,0.0,0.00409683426443203,0.0,0.0,0.002420856610800745,0.0,0.0,0.002420856610800745,0.006666666666666667,0.008557457212713936,0.024394785847299812,0.006666666666666667,0.008557457212713936,0.032216014897579144,0.006666666666666667,0.008557457212713936,0.044878957169459964,0.006666666666666667,0.008557457212713936,0.02495344506517691,0.006666666666666667,0.008557457212713936,0.054376163873370575,0.006666666666666667,0.008557457212713936,0.06238361266294227,0.006666666666666667,0.007334963325183374,0.06089385474860335,0.006666666666666667,0.008557457212713936,0.06238361266294227
2021S051648110075,0.0,0.0,0.014492753623188406,0.0,0.0,0.01884057971014493,0.0,0.0,0.02246376811594203,0.0,0.0,0.002536231884057971,0.0,0.0,0.016304347826086956,0.0,0.0,0.002536231884057971,0.0,0.0,0.002173913043478261,0.0,0.0,0.005072463768115942,0.0,0.0,0.0036231884057971015,0.0,0.0,0.003985507246376811,0.0,0.0,0.03731884057971015,0.0,0.0,0.04855072463768116,0.0,0.0,0.06666666666666667,0.0,0.0,0.03840579710144928,0.0,0.0,0.0782608695652174,0.0,0.0,0.08659420289855073,0.0,0.0,0.08514492753623189,0.0,0.0,0.08659420289855073
2021S051648110079,0.0,0.0,0.013874788494077835,0.0024813895781637717,0.0003119800332778702,0.01793570219966159,0.0024813895781637717,0.0003119800332778702,0.024027072758037227,0.0024813895781637717,0.0003119800332778702,0.0023688663282571912,0.0024813895781637717,0.0003119800332778702,0.017258883248730966,0.0,0.0,0.0023688663282571912,0.0,0.0,0.0027072758037225042,0.0,0.0,0.005752961082910322,0.0,0.0,0.003722504230118443,0.0,0.0,0.0047377326565143825,0.0024813895781637717,0.0003119800332778702,0.03553299492385787,0.0024813895781637717,0.0003119800332778702,0.049746192893401014,0.0024813895781637717,0.0003119800332778702,0.06666666666666667,0.0024813895781637717,0.0003119800332778702,0.03654822335025381,0.007444168734491315,0.0006239600665557404,0.07715736040609138,0.007444168734491315,0.0006239600665557404,0.08764805414551607,0.007444168734491315,0.0006239600665557404,0.08629441624365482,0.007444168734491315,0.0006239600665557404,0.08764805414551607
2021S051648110080,0.0,0.0,0.00951417004048583,0.006024096385542169,0.0006651147322913202,0.012955465587044534,0.006024096385542169,0.0006651147322913202,0.018016194331983804,0.0,0.0,0.0018218623481781376,0.0,0.0,0.013562753036437248,0.0,0.0,0.0018218623481781376,0.0,0.0,0.002226720647773279,0.0,0.0,0.004453441295546558,0.0,0.0,0.002631578947368421,0.0,0.0,0.0032388663967611335,0.006024096385542169,0.0006651147322913202,0.024291497975708502,0.006024096385542169,0.0006651147322913202,0.03684210526315789,0.006024096385542169,0.0006651147322913202,0.04777327935222672,0.006024096385542169,0.0006651147322913202,0.024898785425101214,0.012048192771084338,0.0039906883937479215,0.05607287449392712,0.012048192771084338,0.0039906883937479215,0.06417004048582996,0.012048192771084338,0.0039906883937479215,0.06356275303643724,0.012048192771084338,0.0039906883937479215,0.06417004048582996
2021S051648110084,0.0,0.0,0.010284167794316644,0.0,0.0,0.012719891745602166,0.0,0.0,0.015426251691474966,0.0,0.0,0.0016238159675236806,0.0,0.0,0.010554803788903925,0.0,0.0,0.0018944519621109607,0.0,0.0,0.0016238159675236806,0.0,0.0,0.0035182679296346412,0.0,0.0,0.002435723951285521,0.0,0.0,0.0027063599458728013,0.004629629629629629,0.00025477707006369424,0.02625169147496617,0.0,0.0,0.03274695534506089,0.004629629629629629,0.00025477707006369424,0.046008119079837616,0.004629629629629629,0.00025477707006369424,0.026792963464140732,0.004629629629629629,0.00025477707006369424,0.056833558863328824,0.004629629629629629,0.00025477707006369424,0.06278755074424898,0.004629629629629629,0.00025477707006369424,0.06197564276048714,0.004629629629629629,0.00025477707006369424,0.06278755074424898
2021S051648110085,0.0,0.0,0.01360759493670886,0.0,0.0,0.018354430379746836,0.0,0.0,0.025632911392405065,0.0,0.0,0.002531645569620253,0.0,0.0,0.017721518987341773,0.0,0.0,0.002848101265822785,0.009523809523809525,0.003432494279176201,0.002848101265822785,0.009523809523809525,0.003432494279176201,0.006012658227848101,0.0,0.0,0.0037974683544303796,0.0,0.0,0.004430379746835443,0.01904761904761905,0.005720823798627002,0.03955696202531646,0.009523809523809525,0.003432494279176201,0.05126582278481013,0.01904761904761905,0.005720823798627002,0.07151898734177216,0.01904761904761905,0.005720823798627002,0.04050632911392405,0.02857142857142857,0.008009153318077803,0.08449367088607596,0.02857142857142857,0.008009153318077803,0.09620253164556962,0.02857142857142857,0.006864988558352402,0.0939873417721519,0.02857142857142857,0.008009153318077803,0.09620253164556962
2021S051648110086,0.0,0.0,0.006535057862491491,0.0013708019191226869,0.00010160123547102333,0.0089857045609258,0.0006854009595613434,6.0960741282614e-05,0.012525527569775357,0.0,0.0,0.0012253233492171545,0.003427004797806717,0.0009956921076160286,0.010074880871341048,0.0,0.0,0.0012253233492171545,0.0006854009595613434,0.0002844834593188653,0.0014976174268209667,0.0006854009595613434,0.0002844834593188653,0.0031313818924438392,0.0013708019191226869,0.00014224172965943266,0.0019060585432266847,0.0006854009595613434,6.0960741282614e-05,0.002178352620830497,0.00616860863605209,0.0006908884012029586,0.018515997277059226,0.00616860863605209,0.0014427375436885312,0.026004084411164058,0.008910212474297465,0.0016459400146305778,0.03526208304969367,0.00616860863605209,0.0006908884012029586,0.018924438393464943,0.01439342015078821,0.0024587498983987643,0.043703199455411845,0.015764222069910898,0.0025806713809639927,0.05010211027910143,0.01439342015078821,0.0024587498983987643,0.04901293396868618,0.015764222069910898,0.0025806713809639927,0.05010211027910143
2021S051648110087,0.004,0.002204261572373255,0.010869565217391304,0.008,0.0029390154298310064,0.012422360248447204,0.004,0.002204261572373255,0.014285714285714285,0.0,0.0,0.0015527950310559005,0.0,0.0,0.009627329192546583,0.0,0.0,0.0018633540372670807,0.0,0.0,0.0015527950310559005,0.0,0.0,0.0034161490683229812,0.004,0.0007347538574577516,0.002484472049689441,0.004,0.0007347538574577516,0.003105590062111801,0.004,0.002204261572373255,0.027639751552795033,0.008,0.0029390154298310064,0.03229813664596273,0.008,0.0029390154298310064,0.046583850931677016,0.008,0.0029390154298310064,0.02826086956521739,0.008,0.0029390154298310064,0.05652173913043478,0.008,0.0029390154298310064,0.06273291925465839,0.008,0.0029390154298310064,0.062111801242236024,0.008,0.0029390154298310064,0.06273291925465839
2021S051648110088,0.0,0.0,0.012840466926070038,0.0072992700729927005,0.0031397174254317113,0.014007782101167316,0.0072992700729927005,0.0031397174254317113,0.014396887159533073,0.0,0.0,0.0015564202334630351,0.0,0.0,0.010116731517509728,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0019455252918287938,0.0,0.0,0.004280155642023347,0.0,0.0,0.002723735408560311,0.0,0.0,0.003501945525291829,0.010948905109489052,0.04631083202511774,0.03268482490272374,0.0072992700729927005,0.0031397174254317113,0.036575875486381325,0.010948905109489052,0.04631083202511774,0.05408560311284047,0.010948905109489052,0.04631083202511774,0.03346303501945525,0.014598540145985401,0.05141287284144427,0.0688715953307393,0.014598540145985401,0.05141287284144427,0.07509727626459144,0.014598540145985401,0.05062794348508634,0.07431906614785992,0.014598540145985401,0.05141287284144427,0.07509727626459144
2021S051648110089,0.0,0.0,0.013571428571428571,0.008849557522123894,0.0019665683382497543,0.016785714285714286,0.008849557522123894,0.0019665683382497543,0.02035714285714286,0.0,0.0,0.002142857142857143,0.0,0.0,0.013928571428571429,0.0,0.0,0.0025,0.0,0.0,0.0017857142857142857,0.008849557522123894,0.0029498525073746312,0.004285714285714286,0.0,0.0,0.0032142857142857142,0.0,0.0,0.0032142857142857142,0.02654867256637168,0.007866273352999017,0.033928571428571426,0.017699115044247787,0.004916420845624385,0.04321428571428571,0.02654867256637168,0.007866273352999017,0.06035714285714286,0.02654867256637168,0.007866273352999017,0.03464285714285714,0.035398230088495575,0.011799410029498525,0.07428571428571429,0.035398230088495575,0.011799410029498525,0.08178571428571428,0.035398230088495575,0.011799410029498525,0.08071428571428571,0.035398230088495575,0.011799410029498525,0.08178571428571428
2021S051648110092,0.0,0.0,0.011188811188811189,0.0,0.0,0.015384615384615385,0.007352941176470588,0.002304147465437788,0.019580419580419582,0.0,0.0,0.002097902097902098,0.007352941176470588,0.004608294930875576,0.014685314685314685,0.0,0.0,0.002097902097902098,0.0,0.0,0.0018648018648018648,0.0,0.0,0.004662004662004662,0.0,0.0,0.0032634032634032634,0.0,0.0,0.002797202797202797,0.007352941176470588,0.004608294930875576,0.031235431235431235,0.014705882352941176,0.0069124423963133645,0.04079254079254079,0.014705882352941176,0.0069124423963133645,0.05710955710955711,0.007352941176470588,0.004608294930875576,0.03193473193473193,0.029411764705882353,0.016129032258064516,0.06923076923076923,0.029411764705882353,0.016129032258064516,0.07692307692307693,0.029411764705882353,0.016129032258064516,0.07482517482517483,0.029411764705882353,0.016129032258064516,0.07692307692307693
2021S051648110093,0.0,0.0,0.010385756676557863,0.004784688995215311,0.00025933609958506224,0.011572700296735905,0.0,0.0,0.013056379821958458,0.0,0.0,0.001483679525222552,0.009569377990430622,0.0005186721991701245,0.008605341246290801,0.0,0.0,0.001483679525222552,0.0,0.0,0.001483679525222552,0.0,0.0,0.0035608308605341245,0.0,0.0,0.0026706231454005935,0.0,0.0,0.002967359050445104,0.004784688995215311,0.00025933609958506224,0.030267062314540058,0.009569377990430622,0.0005186721991701245,0.02997032640949555,0.009569377990430622,0.0005186721991701245,0.04747774480712166,0.004784688995215311,0.00025933609958506224,0.03086053412462908,0.019138755980861243,0.002074688796680498,0.0599406528189911,0.019138755980861243,0.002074688796680498,0.06587537091988131,0.019138755980861243,0.002074688796680498,0.06409495548961425,0.019138755980861243,0.002074688796680498,0.06587537091988131
2021S051648110094,0.007334963325183374,0.003002028397565923,0.007523148148148148,0.014669926650366748,0.005395537525354969,0.011921296296296296,0.028117359413202935,0.016348884381338743,0.01747685185185185,0.004889975550122249,0.0032454361054766734,0.001851851851851852,0.02078239608801956,0.028073022312373224,0.01747685185185185,0.0024449877750611247,0.0008519269776876267,0.0016203703703703703,0.0024449877750611247,0.002434077079107505,0.001388888888888889,0.003667481662591687,0.008519269776876268,0.003125,0.003667481662591687,0.0010141987829614604,0.002662037037037037,0.003667481662591687,0.0018255578093306288,0.002662037037037037,0.028117359413202935,0.010831643002028397,0.022569444444444444,0.04523227383863081,0.04401622718052738,0.03726851851851852,0.05256723716381418,0.04653144016227181,0.04814814814814815,0.029339853300733496,0.011886409736308317,0.023032407407407408,0.0550122249388753,0.0445841784989858,0.06516203703703703,0.06356968215158924,0.05342799188640974,0.07210648148148148,0.06356968215158924,0.05139959432048682,0.0693287037037037,0.06356968215158924,0.05342799188640974,0.07210648148148148
2021S051648110095,0.0,0.0,0.010784313725490196,0.0,0.0,0.015196078431372549,0.0,0.0,0.020833333333333332,0.0,0.0,0.0022058823529411764,0.0,0.0,0.013725490196078431,0.0,0.0,0.0022058823529411764,0.0,0.0,0.0024509803921568627,0.008064516129032258,0.0019059720457433292,0.004901960784313725,0.0,0.0,0.0029411764705882353,0.0,0.0,0.003676470588235294,0.008064516129032258,0.0019059720457433292,0.030637254901960783,0.008064516129032258,0.0019059720457433292,0.04044117647058824,0.008064516129032258,0.0019059720457433292,0.05563725490196078,0.008064516129032258,0.0019059720457433292,0.03137254901960784,0.008064516129032258,0.0019059720457433292,0.06568627450980392,0.008064516129032258,0.0019059720457433292,0.07475490196078431,0.008064516129032258,0.0019059720457433292,0.0732843137254902,0.008064516129032258,0.0019059720457433292,0.07475490196078431
2021S051648110100,0.002105263157894737,0.0005189413596263622,0.00749375520399667,0.008421052631578947,0.004843452689846047,0.01015820149875104,0.004210526315789474,0.003805569970593323,0.014154870940882597,0.0,0.0,0.001498751040799334,0.004210526315789474,0.003805569970593323,0.010491257285595338,0.0,0.0,0.001498751040799334,0.0,0.0,0.0016652789342214821,0.0,0.0,0.0033305578684429643,0.0,0.0,0.0019983347210657783,0.002105263157894737,0.0005189413596263622,0.002497918401332223,0.00631578947368421,0.0013838436256702993,0.021815154038301414,0.008421052631578947,0.004843452689846047,0.028642797668609492,0.010526315789473684,0.005189413596263622,0.03980016652789342,0.00631578947368421,0.0013838436256702993,0.02231473771856786,0.016842105263157894,0.003286628610966961,0.04862614487926728,0.021052631578947368,0.0070921985815602835,0.05545378850957535,0.021052631578947368,0.0069192181283514965,0.05395503746877602,0.021052631578947368,0.0070921985815602835,0.05545378850957535
2021S051648110101,0.0,0.0,0.012483745123537062,0.0,0.0,0.017945383615084524,0.005847953216374269,0.0009770395701025891,0.024447334200260077,0.0,0.0,0.002600780234070221,0.0,0.0,0.016905071521456438,0.005847953216374269,0.0009770395701025891,0.0023407022106631988,0.0,0.0,0.002080624187256177,0.0,0.0,0.005201560468140442,0.0,0.0,0.0036410923276983093,0.0,0.0,0.0036410923276983093,0.005847953216374269,0.0009770395701025891,0.03459037711313394,0.005847953216374269,0.0009770395701025891,0.04733420026007802,0.005847953216374269,0.0009770395701025891,0.06449934980494149,0.005847953216374269,0.0009770395701025891,0.03537061118335501,0.005847953216374269,0.0009770395701025891,0.07620286085825748,0.005847953216374269,0.0009770395701025891,0.08712613784135241,0.005847953216374269,0.0009770395701025891,0.08504551365409622,0.005847953216374269,0.0009770395701025891,0.08712613784135241
2021S051648110103,0.00273224043715847,0.0011474469305794606,0.007162041181736795,0.00546448087431694,0.0017211703958691911,0.009668755595344674,0.00273224043715847,0.0005737234652897303,0.012533572068039392,0.0,0.0,0.001432408236347359,0.0,0.0,0.009310653536257834,0.0,0.0,0.001253357206803939,0.0,0.0,0.001432408236347359,0.0,0.0,0.0032229185317815576,0.0,0.0,0.0021486123545210387,0.0,0.0,0.0023276633840644584,0.00546448087431694,0.001434308663224326,0.023097582811101164,0.00546448087431694,0.0017211703958691911,0.02649955237242614,0.01092896174863388,0.003155479059093517,0.03957027752909579,0.00546448087431694,0.001434308663224326,0.023634735899731422,0.01092896174863388,0.003155479059093517,0.048343777976723366,0.01092896174863388,0.003155479059093517,0.05461056401074306,0.01092896174863388,0.003155479059093517,0.051924798567591766,0.01092896174863388,0.003155479059093517,0.05461056401074306
2021S051648110104,0.005813953488372093,0.0014461315979754157,0.00924170616113744,0.0,0.0,0.011611374407582939,0.0,0.0,0.014218009478672985,0.0,0.0,0.0014218009478672985,0.0,0.0,0.01018957345971564,0.005813953488372093,0.0014461315979754157,0.0016587677725118483,0.0,0.0,0.0016587677725118483,0.005813953488372093,0.0021691973969631237,0.0035545023696682463,0.0,0.0,0.0026066350710900474,0.005813953488372093,0.0072306579898770785,0.002843601895734597,0.011627906976744186,0.009399855386840203,0.027488151658767772,0.011627906976744186,0.0036153289949385392,0.031279620853080566,0.01744186046511628,0.010845986984815618,0.0462085308056872,0.011627906976744186,0.009399855386840203,0.027962085308056873,0.01744186046511628,0.010845986984815618,0.05710900473933649,0.01744186046511628,0.010845986984815618,0.06374407582938389,0.01744186046511628,0.007953723788864787,0.06184834123222749,0.01744186046511628,0.010845986984815618,0.06374407582938389
