CSDDGUID,Auto_1,Auto_2,Alum_1,Alum_2,Steel_1,Steel_2,Cop_1,Cop_2,Ene_1,Ene_2,MHDV_1,MHDV_2,LumOld_1,LumOld_2,LumNew_1,LumNew_2,Dairy_1,Dairy_2,Alcohol_1,Alcohol_2,Motor_1,Motor_2,before August 22_1,before August 22_2,after August 22_1,after August 22_2,Section 338_1,Section 338_2,CUSMA_1,CUSMA_2,Total_1,Total_2,ScenBefore_1,ScenBefore_2,ScenAfter_1,ScenAfter_2
2021A00054714839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00054714840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054714841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054714842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054714843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054714845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00054714846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054715001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054715002,0.045454545454545456,0.3359683794466403,0.045454545454545456,0.3359683794466403,0.045454545454545456,0.3359683794466403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13636363636363635,0.35177865612648224,0.045454545454545456,0.3359683794466403,0.13636363636363635,0.35177865612648224,0.13636363636363635,0.35177865612648224,0.22727272727272727,0.3715415019762846,0.22727272727272727,0.3715415019762846,0.22727272727272727,0.3715415019762846,0.22727272727272727,0.3715415019762846
2021A00054715003,0.05555555555555555,0.020618556701030927,0.05555555555555555,0.020618556701030927,0.05555555555555555,0.020618556701030927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.35051546391752575,0.05555555555555555,0.020618556701030927,0.1111111111111111,0.35051546391752575,0.1111111111111111,0.35051546391752575,0.2222222222222222,0.36082474226804123,0.2222222222222222,0.36082474226804123,0.2222222222222222,0.11855670103092783,0.2222222222222222,0.36082474226804123
2021A00054715004,0.10526315789473684,0.03007518796992481,0.10526315789473684,0.03007518796992481,0.10526315789473684,0.03007518796992481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10526315789473684,0.03007518796992481,0.10526315789473684,0.03007518796992481,0.10526315789473684,0.03007518796992481,0.10526315789473684,0.03007518796992481,0.21052631578947367,0.045112781954887216,0.21052631578947367,0.045112781954887216,0.21052631578947367,0.045112781954887216,0.21052631578947367,0.045112781954887216
2021A00054715005,0.03225806451612903,0.06329113924050633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.04113924050632911,0.03225806451612903,0.04113924050632911,0.0,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.10443037974683544,0.06451612903225806,0.10443037974683544,0.0,0.0,0.16129032258064516,0.14556962025316456,0.16129032258064516,0.14556962025316456,0.16129032258064516,0.14556962025316456,0.16129032258064516,0.14556962025316456
2021A00054715006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.0070921985815602835,0.0,0.0,0.043478260869565216,0.0070921985815602835,0.043478260869565216,0.0070921985815602835,0.13043478260869565,0.02127659574468085,0.13043478260869565,0.02127659574468085,0.13043478260869565,0.02127659574468085,0.13043478260869565,0.02127659574468085
2021A00054715007,0.0,0.0,0.03636363636363636,0.05124223602484472,0.03636363636363636,0.15527950310559005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07272727272727272,0.11645962732919254,0.05454545454545454,0.15993788819875776,0.09090909090909091,0.2251552795031056,0.07272727272727272,0.11645962732919254,0.23636363636363636,0.2639751552795031,0.23636363636363636,0.2639751552795031,0.23636363636363636,0.26242236024844723,0.23636363636363636,0.2639751552795031
2021A00054715008,0.006472491909385114,0.008444162972345366,0.009708737864077669,0.0031665611146295125,0.016181229773462782,0.00506649778340722,0.003236245954692557,0.001477728520160439,0.006472491909385114,0.002744352966012244,0.003236245954692557,0.007388642600802195,0.0,0.0,0.003236245954692557,0.0006333122229259025,0.0,0.0,0.0,0.0,0.025889967637540454,0.005699810006333122,0.022653721682847898,0.013088452607135318,0.038834951456310676,0.015621701498838927,0.025889967637540454,0.005699810006333122,0.05177993527508091,0.05045387375976356,0.05825242718446602,0.05235381042854127,0.05825242718446602,0.05214270635423263,0.05825242718446602,0.05235381042854127
2021A00054715011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00054715012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11428571428571428,0.05181347150259067,0.11428571428571428,0.05181347150259067,0.11428571428571428,0.05181347150259067,0.11428571428571428,0.05181347150259067
2021A00054715014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.04081632653061224,0.18181818181818182,0.04081632653061224,0.18181818181818182,0.04081632653061224,0.18181818181818182,0.04081632653061224
2021A00054715016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.023255813953488372,0.0,0.0,0.1111111111111111,0.023255813953488372,0.1111111111111111,0.023255813953488372,0.3333333333333333,0.06976744186046512,0.3333333333333333,0.06976744186046512,0.3333333333333333,0.06976744186046512,0.3333333333333333,0.06976744186046512
2021A00054715017,0.06666666666666667,0.2670807453416149,0.06666666666666667,0.2670807453416149,0.06666666666666667,0.2670807453416149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.2981366459627329,0.06666666666666667,0.2670807453416149,0.13333333333333333,0.2981366459627329,0.13333333333333333,0.2981366459627329,0.2,0.30434782608695654,0.2,0.30434782608695654,0.2,0.2795031055900621,0.2,0.30434782608695654
2021A00054715018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00054715019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882353,0.03435114503816794,0.0,0.0,0.029411764705882353,0.03435114503816794,0.029411764705882353,0.03435114503816794,0.11764705882352941,0.05725190839694656,0.11764705882352941,0.05725190839694656,0.11764705882352941,0.026717557251908396,0.11764705882352941,0.05725190839694656
2021A00054715026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054715027,0.0,0.0,0.0,0.0,0.020833333333333332,0.014423076923076924,0.0,0.0,0.020833333333333332,0.014423076923076924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.009615384615384616,0.020833333333333332,0.014423076923076924,0.0625,0.02403846153846154,0.041666666666666664,0.009615384615384616,0.10416666666666667,0.02403846153846154,0.125,0.038461538461538464,0.125,0.038461538461538464,0.125,0.038461538461538464
2021A00054715028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01639344262295082,0.010438413361169102,0.0,0.0,0.01639344262295082,0.010438413361169102,0.01639344262295082,0.010438413361169102,0.06557377049180328,0.022964509394572025,0.06557377049180328,0.022964509394572025,0.06557377049180328,0.022964509394572025,0.06557377049180328,0.022964509394572025
2021A00054715029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17391304347826086,0.1188118811881188,0.17391304347826086,0.1188118811881188,0.17391304347826086,0.1188118811881188,0.17391304347826086,0.1188118811881188
2021A00054715031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054715032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010101010101010102,0.0012106537530266344,0.0,0.0,0.010101010101010102,0.0012106537530266344,0.0,0.0,0.010101010101010102,0.0012106537530266344,0.010101010101010102,0.0012106537530266344,0.0707070707070707,0.012106537530266344,0.0707070707070707,0.012106537530266344,0.0707070707070707,0.012106537530266344,0.0707070707070707,0.012106537530266344
2021A00054715034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02654867256637168,0.007582938388625593,0.0,0.0,0.02654867256637168,0.007582938388625593,0.02654867256637168,0.007582938388625593,0.2831858407079646,0.25308056872037915,0.2831858407079646,0.25308056872037915,0.2831858407079646,0.25308056872037915,0.2831858407079646,0.25308056872037915
2021A00054715036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00054715038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.06060606060606061,0.0,0.0,0.14285714285714285,0.06060606060606061,0.14285714285714285,0.06060606060606061,0.14285714285714285,0.06060606060606061,0.14285714285714285,0.06060606060606061,0.14285714285714285,0.06060606060606061,0.14285714285714285,0.06060606060606061
2021A00054715039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054715041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021739130434782608,0.002127659574468085,0.0,0.0,0.0,0.0,0.0,0.0,0.021739130434782608,0.014893617021276596,0.0,0.0,0.043478260869565216,0.02127659574468085,0.021739130434782608,0.002127659574468085,0.06521739130434782,0.023404255319148935,0.043478260869565216,0.02127659574468085,0.10869565217391304,0.031914893617021274,0.10869565217391304,0.031914893617021274,0.10869565217391304,0.031914893617021274,0.10869565217391304,0.031914893617021274
2021A00054715042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015384615384615385,0.004373177842565598,0.0,0.0,0.0,0.0,0.015384615384615385,0.0014577259475218659,0.015384615384615385,0.004373177842565598,0.03076923076923077,0.0058309037900874635,0.015384615384615385,0.0014577259475218659,0.1076923076923077,0.016034985422740525,0.1076923076923077,0.016034985422740525,0.1076923076923077,0.016034985422740525,0.1076923076923077,0.016034985422740525
2021A00054715043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054715044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.11627906976744186,0.4444444444444444,0.11627906976744186,0.4444444444444444,0.11627906976744186,0.4444444444444444,0.11627906976744186
2021A00054715045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.13333333333333333,0.0,0.0,0.2,0.13333333333333333,0.2,0.13333333333333333,0.4,0.2,0.4,0.2,0.4,0.2,0.4,0.2
2021A00054715046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.09523809523809523,0.0,0.0,0.14285714285714285,0.09523809523809523,0.14285714285714285,0.09523809523809523,0.42857142857142855,0.19047619047619047,0.42857142857142855,0.19047619047619047,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.19047619047619047
2021A00054715047,0.0,0.0,0.0,0.0,0.05,0.036458333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.036458333333333336,0.05,0.036458333333333336,0.0,0.0,0.15,0.046875,0.15,0.046875,0.15,0.046875,0.15,0.046875
2021A00054715048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00054715049,0.09090909090909091,0.4091816367265469,0.12121212121212122,0.42015968063872255,0.09090909090909091,0.4091816367265469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,0.003992015968063872,0.0,0.0,0.15151515151515152,0.4221556886227545,0.12121212121212122,0.42015968063872255,0.18181818181818182,0.43313373253493015,0.15151515151515152,0.4221556886227545,0.3333333333333333,0.4491017964071856,0.3333333333333333,0.4491017964071856,0.3333333333333333,0.4411177644710579,0.3333333333333333,0.4491017964071856
2021A00054715051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.1111111111111111
2021A00054715052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.05172413793103448,0.0,0.0,0.14285714285714285,0.05172413793103448,0.14285714285714285,0.05172413793103448,0.2857142857142857,0.13793103448275862,0.2857142857142857,0.13793103448275862,0.2857142857142857,0.13793103448275862,0.2857142857142857,0.13793103448275862
2021A00054715054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.07407407407407407,0.4,0.07407407407407407,0.4,0.07407407407407407,0.4,0.07407407407407407
2021A00054715057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02631578947368421,0.008797653958944282,0.0,0.0,0.0,0.0,0.0,0.0,0.02631578947368421,0.01466275659824047,0.0,0.0,0.05263157894736842,0.020527859237536656,0.02631578947368421,0.008797653958944282,0.07894736842105263,0.02932551319648094,0.05263157894736842,0.020527859237536656,0.18421052631578946,0.05865102639296188,0.18421052631578946,0.05865102639296188,0.18421052631578946,0.05865102639296188,0.18421052631578946,0.05865102639296188
2021A00054715059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.029411764705882353,0.125,0.029411764705882353,0.125,0.029411764705882353,0.125,0.029411764705882353
2021A00054715061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.1111111111111111,0.25,0.1111111111111111,0.25,0.1111111111111111,0.25,0.1111111111111111
2021A00054715062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.0026560424966799467,0.0,0.0,0.047619047619047616,0.0026560424966799467,0.0,0.0,0.047619047619047616,0.0026560424966799467,0.047619047619047616,0.0026560424966799467,0.19047619047619047,0.013280212483399735,0.19047619047619047,0.013280212483399735,0.19047619047619047,0.013280212483399735,0.19047619047619047,0.013280212483399735
2021A00054715064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054715066,0.0016025641025641025,0.0014040490964264687,0.004006410256410256,0.0018116762534535079,0.002403846153846154,0.0003623352506907016,0.0,0.0,0.0008012820512820513,0.00031704334435436385,0.0,0.0,0.0016025641025641025,0.00045291906336337697,0.005608974358974359,0.006204991168078265,0.0016025641025641025,0.0012228814710811178,0.0016025641025641025,0.0001358757190090131,0.011217948717948718,0.004619774446306445,0.010416666666666666,0.008333710765886137,0.016826923076923076,0.01200235517912949,0.011217948717948718,0.004619774446306445,0.03205128205128205,0.013587571900901308,0.03205128205128205,0.013587571900901308,0.03205128205128205,0.01277231758684723,0.03205128205128205,0.013587571900901308
2021A00054715067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054715068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054715070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00054715071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054715072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00054715074,0.0,0.0,0.0,0.0,0.024390243902439025,0.024242424242424242,0.0,0.0,0.024390243902439025,0.024242424242424242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024390243902439025,0.024242424242424242,0.024390243902439025,0.024242424242424242,0.0,0.0,0.0975609756097561,0.01818181818181818,0.12195121951219512,0.04242424242424243,0.12195121951219512,0.04242424242424243,0.12195121951219512,0.04242424242424243
2021A00054715075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054715076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00054715079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054715085,0.0,0.0,0.16666666666666666,0.2727272727272727,0.16666666666666666,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.2727272727272727,0.16666666666666666,0.2727272727272727,0.16666666666666666,0.2727272727272727,0.16666666666666666,0.2727272727272727,0.16666666666666666,0.2727272727272727,0.16666666666666666,0.2727272727272727,0.16666666666666666,0.2727272727272727,0.16666666666666666,0.2727272727272727
2021A00054715091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.18181818181818182,0.5,0.18181818181818182,0.5,0.18181818181818182,0.5,0.18181818181818182
2021A00054715092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00054715094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.47058823529411764,0.0,0.0,0.0,0.0,0.14285714285714285,0.13725490196078433,0.14285714285714285,0.47058823529411764,0.21428571428571427,0.4803921568627451,0.14285714285714285,0.13725490196078433,0.35714285714285715,0.5,0.35714285714285715,0.5,0.35714285714285715,0.5,0.35714285714285715,0.5
2021A00054715098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.030303030303030304,0.1,0.030303030303030304,0.1,0.030303030303030304,0.1,0.030303030303030304
2021A00054715099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054715820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054715844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054715845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054715847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.006369426751592357,0.5,0.006369426751592357,0.5,0.006369426751592357,0.5,0.006369426751592357
2021A00054715848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054715849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054715850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054715851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054715853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054715857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054715859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054715860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054715861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054715862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054716002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00054716003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00054716004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.02857142857142857,0.1111111111111111,0.02857142857142857,0.1111111111111111,0.02857142857142857,0.1111111111111111,0.02857142857142857
2021A00054716005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054716008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00054716009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,0.03870967741935484,0.0,0.0,0.030303030303030304,0.03870967741935484,0.030303030303030304,0.03870967741935484,0.12121212121212122,0.07741935483870968,0.12121212121212122,0.07741935483870968,0.12121212121212122,0.06451612903225806,0.12121212121212122,0.07741935483870968
2021A00054716011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.010452961672473868,0.0,0.0,0.03125,0.010452961672473868,0.03125,0.010452961672473868,0.125,0.03484320557491289,0.125,0.03484320557491289,0.125,0.03484320557491289,0.125,0.03484320557491289
2021A00054716013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054716014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.01020408163265306,0.0,0.0,0.16666666666666666,0.01020408163265306,0.16666666666666666,0.01020408163265306,0.3333333333333333,0.030612244897959183,0.3333333333333333,0.030612244897959183,0.3333333333333333,0.030612244897959183,0.3333333333333333,0.030612244897959183
2021A00054716016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.005263157894736842,0.05,0.010526315789473684,0.0,0.0,0.05,0.010526315789473684,0.05,0.010526315789473684,0.15,0.031578947368421054,0.15,0.031578947368421054,0.15,0.031578947368421054,0.15,0.031578947368421054
2021A00054716018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054716019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.03125,0.25,0.03125,0.25,0.03125,0.25,0.03125
2021A00054716022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13043478260869565,0.024875621890547265,0.13043478260869565,0.024875621890547265,0.13043478260869565,0.024875621890547265,0.13043478260869565,0.024875621890547265
2021A00054716023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07894736842105263,1.0,0.07894736842105263,1.0,0.07894736842105263,1.0,0.07894736842105263
