ADADGUID,Auto_1,Alum_1,Steel_1,Cop_1,Ene_1,MHDV_1,LumOld_1,LumNew_1,Dairy_1,Alcohol_1,Motor_1,before August 22_1,after August 22_1,Section 338_1,CUSMA_1,Total_1,ScenBefore_1,ScenAfter_1,Auto_2,Alum_2,Steel_2,Cop_2,Ene_2,MHDV_2,LumOld_2,LumNew_2,Dairy_2,Alcohol_2,Motor_2,before August 22_2,after August 22_2,Section 338_2,CUSMA_2,Total_2,ScenBefore_2,ScenAfter_2
2021S051647040003,0.0024330900243309003,0.004866180048661801,0.004866180048661801,0.0,0.0072992700729927005,0.0,0.0,0.0,0.0024330900243309003,0.0,0.0267639902676399,0.012165450121654502,0.0340632603406326,0.0267639902676399,0.15328467153284672,0.15328467153284672,0.15328467153284672,0.15328467153284672,0.027454780361757105,0.02810077519379845,0.02810077519379845,0.0,0.0022609819121447027,0.0,0.0,0.0,0.0012919896640826874,0.0,0.037467700258397935,0.030361757105943153,0.03972868217054264,0.037467700258397935,0.07881136950904392,0.07881136950904392,0.07816537467700259,0.07881136950904392
2021S051647050001,0.011194029850746268,0.014925373134328358,0.011194029850746268,0.0037313432835820895,0.0037313432835820895,0.0,0.0,0.0,0.0037313432835820895,0.0,0.029850746268656716,0.014925373134328358,0.033582089552238806,0.029850746268656716,0.11567164179104478,0.11567164179104478,0.11567164179104478,0.11567164179104478,0.0049504950495049506,0.009900990099009901,0.00884016973125884,0.0049504950495049506,0.0049504950495049506,0.0,0.0,0.0,0.0014144271570014145,0.0,0.013437057991513438,0.009900990099009901,0.014497878359264497,0.013437057991513438,0.030056577086280057,0.030056577086280057,0.030056577086280057,0.030056577086280057
2021S051647050002,0.002652519893899204,0.002652519893899204,0.007957559681697613,0.0,0.010610079575596816,0.0,0.002652519893899204,0.002652519893899204,0.005305039787798408,0.002652519893899204,0.021220159151193633,0.01856763925729443,0.034482758620689655,0.021220159151193633,0.13262599469496023,0.13527851458885942,0.13527851458885942,0.13527851458885942,0.00789570326845391,0.00789570326845391,0.013404333455747338,0.0,0.11347778185824459,0.0,0.005325009181050312,0.005325009181050312,0.0014689680499449136,0.0007344840249724568,0.023319867792875506,0.12706573632023505,0.14175541681968418,0.023319867792875506,0.15405802423797282,0.15919941241278002,0.15479250826294527,0.15919941241278002
2021S051647050003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051647050004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051647050007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051647050009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051647050010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051647050011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051647050013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051647050014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051647050015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051647050016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051647050019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051647050020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051647050021,0.0,0.0021551724137931034,0.0,0.0,0.008620689655172414,0.0,0.0,0.0,0.004310344827586207,0.0021551724137931034,0.028017241379310345,0.008620689655172414,0.032327586206896554,0.028017241379310345,0.12284482758620689,0.12284482758620689,0.12284482758620689,0.12284482758620689,0.0,0.0008004802881729037,0.0,0.0,0.06043626175705423,0.0,0.0,0.0,0.0016009605763458075,0.0008004802881729037,0.00840504302581549,0.06043626175705423,0.06724034420652392,0.00840504302581549,0.09025415249149489,0.09025415249149489,0.09005403241945167,0.09025415249149489
2021S051647060002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051647060003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051647060004,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.0,0.0,0.0,0.008333333333333333,0.008333333333333333,0.0,0.008333333333333333,0.03333333333333333,0.016666666666666666,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0035842293906810036,0.0035842293906810036,0.0035842293906810036,0.0,0.0,0.0,0.0062724014336917565,0.0062724014336917565,0.0,0.0035842293906810036,0.01971326164874552,0.00985663082437276,0.01971326164874552,0.01971326164874552,0.026881720430107527,0.026881720430107527,0.026881720430107527,0.026881720430107527
2021S051647060005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051647060006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051647060007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051647060008,0.005319148936170213,0.007978723404255319,0.010638297872340425,0.0026595744680851063,0.010638297872340425,0.0026595744680851063,0.0,0.0026595744680851063,0.0,0.0,0.026595744680851064,0.02127659574468085,0.03723404255319149,0.026595744680851064,0.10638297872340426,0.11170212765957446,0.11170212765957446,0.11170212765957446,0.011001604400641761,0.0018336007334402934,0.01306440522576209,0.0006876002750401101,0.03323401329360532,0.010543204217281686,0.0,0.0016044006417602567,0.0,0.0,0.01719000687600275,0.04652761861104744,0.05134082053632821,0.01719000687600275,0.041943616777446714,0.06646802658721064,0.06532202612881045,0.06646802658721064
2021S051647060009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051647060010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051647060011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051647060012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051647060013,0.013953488372093023,0.011627906976744186,0.018604651162790697,0.0,0.009302325581395349,0.0,0.0069767441860465115,0.009302325581395349,0.0,0.004651162790697674,0.023255813953488372,0.03255813953488372,0.03953488372093023,0.02558139534883721,0.06976744186046512,0.07441860465116279,0.07441860465116279,0.07441860465116279,0.03891820580474934,0.03924802110817942,0.052110817941952506,0.0,0.0158311345646438,0.0,0.015006596306068602,0.017480211081794195,0.0,0.0047823218997361475,0.044854881266490766,0.07222955145118734,0.07338390501319261,0.04914248021108179,0.07404353562005277,0.08492744063324538,0.08459762532981531,0.08492744063324538
2021S051647060014,0.0,0.017857142857142856,0.017857142857142856,0.017857142857142856,0.08928571428571429,0.0,0.0,0.0,0.017857142857142856,0.017857142857142856,0.07142857142857142,0.08928571428571429,0.125,0.07142857142857142,0.25,0.26785714285714285,0.25,0.26785714285714285,0.0,0.0045662100456621,0.0045662100456621,0.0045662100456621,0.45792563600782776,0.0,0.0,0.0,0.02674494455316373,0.02674494455316373,0.05675146771037182,0.45792563600782776,0.48336594911937375,0.05675146771037182,0.47423352902804955,0.49706457925636005,0.4611872146118721,0.49706457925636005
2021S051647060015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051647060016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051647060017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051647060018,0.01694915254237288,0.01694915254237288,0.03389830508474576,0.0,0.01694915254237288,0.0,0.0,0.0,0.0,0.0,0.01694915254237288,0.05084745762711865,0.05084745762711865,0.01694915254237288,0.05084745762711865,0.05084745762711865,0.05084745762711865,0.05084745762711865,0.014771048744460856,0.014771048744460856,0.17971442639094043,0.0,0.17232890201870998,0.0,0.0,0.0,0.0,0.0,0.17232890201870998,0.1944854751354013,0.1944854751354013,0.17232890201870998,0.1944854751354013,0.1944854751354013,0.1944854751354013,0.1944854751354013
2021S051647060020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051647060022,0.0035190615835777126,0.015835777126099706,0.00997067448680352,0.002346041055718475,0.0093841642228739,0.0,0.0005865102639296188,0.005865102639296188,0.0017595307917888563,0.002346041055718475,0.01466275659824047,0.026979472140762465,0.03167155425219941,0.015835777126099706,0.04164222873900293,0.0469208211143695,0.0469208211143695,0.0469208211143695,0.0032374620609914727,0.013036565977742448,0.006214770920653274,0.002196849255672785,0.006446018210724093,0.0,0.001792166498048851,0.003381991617285735,0.0008093655152478682,0.0008382714265067206,0.013817025581731463,0.020783350195114902,0.023413788119670473,0.01448186154068507,0.02942621766151178,0.031912126029773086,0.030437924555571615,0.031912126029773086
2021S051647060023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009009009009009009,0.018018018018018018,0.0,0.018018018018018018,0.018018018018018018,0.018018018018018018,0.018018018018018018,0.018018018018018018,0.018018018018018018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028208744710860366,0.005641748942172073,0.0,0.005641748942172073,0.005641748942172073,0.005641748942172073,0.005641748942172073,0.0028208744710860366,0.005641748942172073
2021S051647060024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051647060025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017857142857142856,0.0,0.0,0.0,0.017857142857142856,0.017857142857142856,0.0,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023333333333333334,0.0,0.0,0.0,0.023333333333333334,0.023333333333333334,0.0,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667
2021S051647060026,0.0,0.0,0.0,0.0,0.010752688172043012,0.0,0.0,0.0,0.0,0.0,0.0,0.010752688172043012,0.010752688172043012,0.0,0.021505376344086023,0.021505376344086023,0.021505376344086023,0.021505376344086023,0.0,0.0,0.0,0.0,0.0009633911368015414,0.0,0.0,0.0,0.0,0.0,0.0,0.0009633911368015414,0.0009633911368015414,0.0,0.0019267822736030828,0.0019267822736030828,0.0019267822736030828,0.0019267822736030828
2021S051647060027,0.0,0.0078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0078125,0.0078125,0.0078125,0.0078125,0.015625,0.015625,0.015625,0.015625,0.0,0.0014771048744460858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014771048744460858,0.0014771048744460858,0.0014771048744460858,0.0014771048744460858,0.0019694731659281144,0.0019694731659281144,0.0019694731659281144,0.0019694731659281144
2021S051647060028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058823529411764705,0.0058823529411764705,0.0058823529411764705,0.0058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00029967036260113877,0.00029967036260113877,0.00029967036260113877,0.00029967036260113877
2021S051647060029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018292682926829267,0.018292682926829267,0.018292682926829267,0.018292682926829267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001452081316553727,0.001452081316553727,0.001452081316553727,0.001452081316553727
2021S051647060030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007936507936507936,0.007936507936507936,0.007936507936507936,0.007936507936507936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006906077348066298,0.0006906077348066298,0.0006906077348066298,0.0006906077348066298
2021S051647060031,0.0,0.0,0.0,0.0,0.011494252873563218,0.0,0.0,0.0,0.011494252873563218,0.011494252873563218,0.022988505747126436,0.011494252873563218,0.022988505747126436,0.022988505747126436,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.0,0.0,0.0,0.0,0.002171552660152009,0.0,0.0,0.0,0.002171552660152009,0.002171552660152009,0.0249728555917481,0.002171552660152009,0.0249728555917481,0.0249728555917481,0.026058631921824105,0.026058631921824105,0.026058631921824105,0.026058631921824105
2021S051647060032,0.0022658610271903325,0.006797583081570997,0.0037764350453172208,0.0,0.006797583081570997,0.0,0.0007552870090634441,0.0015105740181268882,0.0030211480362537764,0.0022658610271903325,0.010574018126888218,0.014350453172205438,0.019637462235649546,0.012084592145015106,0.02945619335347432,0.030966767371601207,0.030211480362537766,0.030966767371601207,0.021906010110466206,0.023403856955626287,0.023185420957373776,0.0,0.007489234225800412,0.0,0.0001872308556450103,0.0005928977095425326,0.00031205142607501716,0.0006865131373650378,0.02396554952256132,0.03129875803532422,0.031891655744866756,0.024215190663421333,0.03601073456905698,0.036229170567309496,0.036166760282094486,0.036229170567309496
2021S051647060034,0.0,0.009302325581395349,0.0,0.0,0.0,0.0,0.0,0.004651162790697674,0.009302325581395349,0.009302325581395349,0.013953488372093023,0.013953488372093023,0.023255813953488372,0.018604651162790697,0.04186046511627907,0.04186046511627907,0.04186046511627907,0.04186046511627907,0.0,0.005357142857142857,0.0,0.0,0.0,0.0,0.0,0.010416666666666666,0.004761904761904762,0.004464285714285714,0.004761904761904762,0.015773809523809523,0.018452380952380953,0.008035714285714285,0.023214285714285715,0.023214285714285715,0.023214285714285715,0.023214285714285715
2021S051647060035,0.0,0.0,0.004098360655737705,0.0,0.0,0.0,0.004098360655737705,0.004098360655737705,0.004098360655737705,0.004098360655737705,0.00819672131147541,0.004098360655737705,0.00819672131147541,0.00819672131147541,0.012295081967213115,0.012295081967213115,0.012295081967213115,0.012295081967213115,0.0,0.0,0.005686125852918878,0.0,0.0,0.0,0.005686125852918878,0.005686125852918878,0.000758150113722517,0.005686125852918878,0.006444275966641395,0.005686125852918878,0.006444275966641395,0.006444275966641395,0.0075815011372251705,0.0075815011372251705,0.0075815011372251705,0.0075815011372251705
2021S051647060036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009302325581395349,0.009302325581395349,0.009302325581395349,0.009302325581395349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009428032683846638,0.0009428032683846638,0.0009428032683846638,0.0009428032683846638
2021S051647060037,0.0,0.0033003300330033004,0.0,0.0,0.006600660066006601,0.0,0.0,0.0,0.0,0.0,0.006600660066006601,0.006600660066006601,0.009900990099009901,0.006600660066006601,0.009900990099009901,0.013201320132013201,0.013201320132013201,0.013201320132013201,0.0,0.00022138587558113792,0.0,0.0,0.01593978304184193,0.0,0.0,0.0,0.0,0.0,0.016161168917423068,0.01593978304184193,0.016382554793004208,0.016161168917423068,0.016382554793004208,0.016603940668585344,0.01505423953951738,0.016603940668585344
2021S051647060040,0.005555555555555556,0.005555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005555555555555556,0.011111111111111112,0.011111111111111112,0.005555555555555556,0.022222222222222223,0.022222222222222223,0.022222222222222223,0.022222222222222223,0.0010252904989747095,0.0017088174982911825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017088174982911825,0.002734107997265892,0.002734107997265892,0.0017088174982911825,0.004101161995898838,0.004101161995898838,0.004101161995898838,0.004101161995898838
2021S051647060041,0.0,0.0,0.0,0.0,0.006896551724137931,0.0,0.0,0.0,0.0,0.0,0.0,0.006896551724137931,0.006896551724137931,0.0,0.013793103448275862,0.013793103448275862,0.013793103448275862,0.013793103448275862,0.0,0.0,0.0,0.0,0.0004928536224741252,0.0,0.0,0.0,0.0,0.0,0.0,0.0004928536224741252,0.0004928536224741252,0.0,0.0009857072449482504,0.0009857072449482504,0.0009857072449482504,0.0009857072449482504
2021S051647060042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051647060043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012195121951219513,0.012195121951219513,0.012195121951219513,0.012195121951219513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036572622779519333,0.0036572622779519333,0.0036572622779519333,0.0036572622779519333
2021S051647060044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051647060045,0.0,0.001941747572815534,0.001941747572815534,0.0,0.003883495145631068,0.0,0.0,0.001941747572815534,0.0,0.0,0.007766990291262136,0.007766990291262136,0.011650485436893204,0.007766990291262136,0.013592233009708738,0.013592233009708738,0.013592233009708738,0.013592233009708738,0.0,0.00045447659445538557,0.00045447659445538557,0.0,0.003332828359339494,0.0,0.0,0.00045447659445538557,0.0,0.0,0.0043932737464020604,0.0042417815482502655,0.005908195727920012,0.0043932737464020604,0.006665656718678988,0.006665656718678988,0.006362672322375398,0.006665656718678988
2021S051647060046,0.0,0.0,0.0,0.0,0.003676470588235294,0.0,0.0,0.0,0.0,0.0,0.007352941176470588,0.003676470588235294,0.007352941176470588,0.007352941176470588,0.011029411764705883,0.011029411764705883,0.011029411764705883,0.011029411764705883,0.0,0.0,0.0,0.0,0.0005446623093681918,0.0,0.0,0.0,0.0,0.0,0.0007262164124909223,0.0005446623093681918,0.0007262164124909223,0.0007262164124909223,0.001270878721859114,0.001270878721859114,0.001270878721859114,0.001270878721859114
2021S051647060047,0.0,0.0020876826722338203,0.0020876826722338203,0.0,0.0041753653444676405,0.0,0.0,0.0,0.0,0.0,0.006263048016701462,0.006263048016701462,0.010438413361169102,0.006263048016701462,0.020876826722338204,0.020876826722338204,0.020876826722338204,0.020876826722338204,0.0,0.000643707756678468,0.000643707756678468,0.0,0.000643707756678468,0.0,0.0,0.0,0.0,0.0,0.0032185387833923397,0.001287415513356936,0.0038622465400708077,0.0032185387833923397,0.0054715159317669775,0.0054715159317669775,0.00482780817508851,0.0054715159317669775
2021S051647060048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051647060049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051647060050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.0,0.05263157894736842,0.05263157894736842,0.18421052631578946,0.18421052631578946,0.18421052631578946,0.18421052631578946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009554140127388535,0.0,0.009554140127388535,0.009554140127388535,0.03503184713375796,0.03503184713375796,0.03503184713375796,0.03503184713375796
2021S051647060051,0.0027397260273972603,0.0027397260273972603,0.005479452054794521,0.0,0.0027397260273972603,0.0027397260273972603,0.0,0.0027397260273972603,0.0,0.0,0.0136986301369863,0.0136986301369863,0.019178082191780823,0.0136986301369863,0.13972602739726028,0.13972602739726028,0.13972602739726028,0.13972602739726028,0.001742767514813524,0.0010456605088881143,0.0020913210177762286,0.0,0.0651795050540258,0.0010456605088881143,0.0,0.0024398745207389336,0.0,0.0,0.0055768560474032764,0.07145346810735448,0.073196235622168,0.0055768560474032764,0.10491460439177414,0.10491460439177414,0.10491460439177414,0.10491460439177414
2021S051647062000,0.0,0.015625,0.015625,0.015625,0.015625,0.0,0.0,0.0,0.0,0.0,0.03125,0.015625,0.03125,0.03125,0.203125,0.203125,0.203125,0.203125,0.0,0.03211009174311927,0.03211009174311927,0.03211009174311927,0.03211009174311927,0.0,0.0,0.0,0.0,0.0,0.03669724770642202,0.03211009174311927,0.03669724770642202,0.03669724770642202,0.08486238532110092,0.08486238532110092,0.08486238532110092,0.08486238532110092
2021S051647070002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0625,0.0625,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.03
2021S051647070003,0.008620689655172414,0.0,0.0,0.0,0.0,0.008620689655172414,0.0,0.008620689655172414,0.0,0.0,0.0,0.017241379310344827,0.017241379310344827,0.0,0.04310344827586207,0.04310344827586207,0.04310344827586207,0.04310344827586207,0.004491017964071856,0.0,0.0,0.0,0.0,0.004491017964071856,0.0,0.004491017964071856,0.0,0.0,0.0,0.008982035928143712,0.008982035928143712,0.0,0.01347305389221557,0.01347305389221557,0.01347305389221557,0.01347305389221557
2021S051647070006,0.0,0.0125,0.0,0.0,0.0,0.0,0.0,0.0125,0.0,0.0,0.0125,0.025,0.025,0.0125,0.075,0.075,0.075,0.075,0.0,0.00834326579261025,0.0,0.0,0.0,0.0,0.0,0.003575685339690107,0.0,0.0,0.00834326579261025,0.011918951132300357,0.011918951132300357,0.00834326579261025,0.027413587604290822,0.027413587604290822,0.027413587604290822,0.027413587604290822
2021S051647070007,0.0055147058823529415,0.003676470588235294,0.0,0.0,0.001838235294117647,0.0,0.001838235294117647,0.0055147058823529415,0.001838235294117647,0.0,0.022058823529411766,0.016544117647058824,0.03125,0.022058823529411766,0.04963235294117647,0.04963235294117647,0.04963235294117647,0.04963235294117647,0.0049157303370786515,0.0006019261637239165,0.0,0.0,0.0022070626003210273,0.0,0.0013041733547351525,0.0029093097913322633,0.00020064205457463884,0.0,0.004113162118780096,0.01063402889245586,0.012439807383627608,0.004113162118780096,0.03350722311396469,0.03350722311396469,0.03350722311396469,0.03350722311396469
2021S051647070008,0.0,0.0027624309392265192,0.0027624309392265192,0.0,0.0,0.0,0.0,0.0027624309392265192,0.0,0.0,0.008287292817679558,0.0055248618784530384,0.008287292817679558,0.008287292817679558,0.027624309392265192,0.027624309392265192,0.027624309392265192,0.027624309392265192,0.0,0.00288659793814433,0.00288659793814433,0.0,0.0,0.0,0.0,0.0006185567010309278,0.0,0.0,0.003917525773195876,0.0035051546391752578,0.003917525773195876,0.003917525773195876,0.006185567010309278,0.006185567010309278,0.005979381443298969,0.006185567010309278
2021S051647070009,0.006864988558352402,0.004576659038901602,0.004576659038901602,0.0,0.009153318077803204,0.0,0.0,0.0,0.004576659038901602,0.004576659038901602,0.041189931350114416,0.016018306636155607,0.05034324942791762,0.041189931350114416,0.20137299771167047,0.20137299771167047,0.20137299771167047,0.20137299771167047,0.003934426229508197,0.0036065573770491803,0.0036065573770491803,0.0,0.016721311475409836,0.0,0.0,0.0,0.003934426229508197,0.0029508196721311475,0.018032786885245903,0.020655737704918034,0.032459016393442626,0.018032786885245903,0.09901639344262295,0.09901639344262295,0.09737704918032787,0.09901639344262295
2021S051647080001,0.0012919896640826874,0.0012919896640826874,0.002583979328165375,0.0,0.006459948320413436,0.0,0.0,0.0,0.0012919896640826874,0.0,0.016795865633074936,0.00904392764857881,0.02454780361757106,0.016795865633074936,0.13824289405684753,0.13824289405684753,0.13824289405684753,0.13824289405684753,0.0018240778273206323,0.0018240778273206323,0.004661532225374949,0.0,0.006688285366842318,0.0,0.0,0.0,0.0014187271990271585,0.0,0.008309687880016214,0.011349817592217268,0.01783542764491285,0.008309687880016214,0.05533036076205918,0.05533036076205918,0.05533036076205918,0.05533036076205918
2021S051647080002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021739130434782608,0.0,0.021739130434782608,0.0,0.021739130434782608,0.021739130434782608,0.06521739130434782,0.06521739130434782,0.06521739130434782,0.06521739130434782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010447761194029851,0.0,0.010447761194029851,0.0,0.010447761194029851,0.010447761194029851,0.014925373134328358,0.014925373134328358,0.014925373134328358,0.014925373134328358
2021S051647080003,0.0018484288354898336,0.0036968576709796672,0.0073937153419593345,0.0018484288354898336,0.0073937153419593345,0.0,0.0,0.0,0.0018484288354898336,0.0,0.005545286506469501,0.012939001848428836,0.018484288354898338,0.005545286506469501,0.04066543438077634,0.04251386321626617,0.04251386321626617,0.04251386321626617,0.0010260920551158018,0.0013192612137203166,0.00454412195836998,0.0010260920551158018,0.001759014951627089,0.0,0.0,0.0,0.0005863383172090296,0.0,0.0011726766344180592,0.005423629434183524,0.006596306068601583,0.0011726766344180592,0.01070067428906479,0.011580181764878334,0.011433597185576077,0.011580181764878334
2021S051647080004,0.008426966292134831,0.0056179775280898875,0.0028089887640449437,0.0,0.0,0.0,0.0,0.0,0.0056179775280898875,0.0028089887640449437,0.033707865168539325,0.011235955056179775,0.03651685393258427,0.03651685393258427,0.07303370786516854,0.07303370786516854,0.07303370786516854,0.07303370786516854,0.02687443541102078,0.01987353206865402,0.01919602529358627,0.0,0.0,0.0,0.0,0.0,0.001129177958446251,0.0006775067750677507,0.03681120144534779,0.027551942186088526,0.037488708220415536,0.037488708220415536,0.043812104787714544,0.043812104787714544,0.043134598012646796,0.043812104787714544
2021S051647090002,0.0,0.0,0.0036101083032490976,0.0,0.0036101083032490976,0.0,0.0,0.007220216606498195,0.0,0.0,0.032490974729241874,0.010830324909747292,0.032490974729241874,0.032490974729241874,0.17689530685920576,0.17689530685920576,0.17689530685920576,0.17689530685920576,0.0,0.0,0.0013568521031207597,0.0,0.0013568521031207597,0.0,0.0,0.0027137042062415195,0.0,0.0,0.010402532790592492,0.004070556309362279,0.010402532790592492,0.010402532790592492,0.04568068747173225,0.04568068747173225,0.045228403437358664,0.04568068747173225
2021S051647090003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051647090004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051647090005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051647090006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051647090007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051647090008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051647090009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051647090010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.07692307692307693,0.28205128205128205,0.28205128205128205,0.28205128205128205,0.28205128205128205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051643192488262914,0.0,0.051643192488262914,0.051643192488262914,0.15492957746478872,0.15492957746478872,0.14553990610328638,0.15492957746478872
