ADADGUID,Auto_1,Alum_1,Steel_1,Cop_1,Lum_1,Ene_1,MHDV_1,CUSMA_1,Total_1,Auto_2,Alum_2,Steel_2,Cop_2,Lum_2,Ene_2,MHDV_2,CUSMA_2,Total_2,Auto_3,Alum_3,Steel_3,Cop_3,Lum_3,Ene_3,MHDV_3,CUSMA_3,Total_3
2021S051659150335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011808118081180811,0.03136531365313653,0.015867158671586716,0.0018450184501845018,0.005535055350553505,0.012546125461254613,0.001107011070110701,0.08597785977859779,0.09114391143911439
2021S051659150336,0.003875968992248062,0.015503875968992248,0.007751937984496124,0.001937984496124031,0.001937984496124031,0.011627906976744186,0.0,0.027131782945736434,0.029069767441860465,0.009877977919814061,0.018245206275421266,0.0018593840790238235,0.0003486345148169669,0.0003486345148169669,0.002905287623474724,0.0,0.020453224869262057,0.02126670540383498,0.0022999080036798527,0.011315547378104876,0.0014719411223551057,0.0001839926402943882,0.0021159153633854644,0.001747930082796688,0.0,0.02281508739650414,0.022999080036798528
2021S051659150337,0.0,0.003933136676499509,0.0019665683382497543,0.0009832841691248771,0.0,0.0009832841691248771,0.0,0.010816125860373648,0.010816125860373648,0.0,0.0009110396570203644,0.0006966773847802786,0.0001607717041800643,0.0,0.0001607717041800643,0.0,0.0018220793140407289,0.0018220793140407289,0.005254237288135594,0.015423728813559322,0.006610169491525424,0.000847457627118644,0.0030508474576271187,0.006610169491525424,0.0005084745762711864,0.045593220338983054,0.047627118644067795
2021S051659150338,0.0014074595355383533,0.00422237860661506,0.0007037297677691766,0.0,0.0003518648838845883,0.00422237860661506,0.0,0.017593244194229415,0.01864883884588318,0.0004252943834560485,0.0009967837112251135,0.00030568033810903487,0.0,0.00045187528242205153,0.00038542303500704395,0.0,0.003920682597485447,0.003960553945934452,0.005016181229773463,0.01488673139158576,0.00598705501618123,0.0008090614886731392,0.002912621359223301,0.005825242718446602,0.00032362459546925567,0.04255663430420712,0.04466019417475728
2021S051659150339,0.00682261208576998,0.010721247563352826,0.004873294346978557,0.0,0.001949317738791423,0.001949317738791423,0.0,0.02631578947368421,0.02631578947368421,0.005356771375078011,0.005824838776783857,0.004524651549823174,0.0,0.0006240898689411275,0.00041605991262741833,0.0,0.011441647597254004,0.011441647597254004,0.006387665198237885,0.01894273127753304,0.008370044052863436,0.000881057268722467,0.003303964757709251,0.006167400881057269,0.0004405286343612335,0.05440528634361234,0.0566079295154185
2021S051659150340,0.0,0.002785515320334262,0.0,0.0,0.0,0.0,0.0,0.009749303621169917,0.009749303621169917,0.0,0.00033396946564885497,0.0,0.0,0.0,0.0,0.0,0.002337786259541985,0.002337786259541985,0.004094348019581665,0.012728081886960391,0.0052514463729417,0.000534045393858478,0.0022251891410769915,0.004450378282153983,0.00017801513128615933,0.032932799287939477,0.03471295060080107
2021S051659150341,0.002406159769008662,0.011068334937439845,0.0038498556304138597,0.00048123195380173246,0.0009624639076034649,0.002406159769008662,0.00048123195380173246,0.03128007699711261,0.03128007699711261,0.0010057832537088258,0.010007543374402817,0.0013829519738496354,7.543374402816194e-05,0.0005028916268544129,0.0010057832537088258,5.028916268544129e-05,0.019386472215237618,0.019386472215237618,0.004107830551989731,0.01258023106546855,0.005305947796320068,0.0005134788189987163,0.0024818142918271286,0.0043645699614890884,0.00025673940949935817,0.032520325203252036,0.03431750106974754
2021S051659150342,0.0,0.0021551724137931034,0.0,0.0,0.0021551724137931034,0.0,0.0,0.017241379310344827,0.017241379310344827,0.0,0.00042526047203912394,0.0,0.0,0.0006378907080586859,0.0,0.0,0.0044652349564108015,0.0044652349564108015,0.005931198102016607,0.018623962040332148,0.00830367734282325,0.000830367734282325,0.0036773428232502966,0.006405693950177936,0.00047449584816132857,0.04661921708185053,0.049466192170818504
2021S051659150343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003676470588235294,0.003676470588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00048638132295719845,0.00048638132295719845,0.008091286307053943,0.023236514522821577,0.01099585062240664,0.0012448132780082987,0.003941908713692946,0.00892116182572614,0.0006224066390041493,0.06410788381742738,0.06784232365145228
2021S051659150344,0.0,0.02054794520547945,0.00684931506849315,0.0,0.0136986301369863,0.0,0.0,0.04794520547945205,0.04794520547945205,0.0,0.012684989429175475,0.005285412262156448,0.0,0.006342494714587738,0.0,0.0,0.0306553911205074,0.0306553911205074,0.01011764705882353,0.031058823529411764,0.014352941176470587,0.0016470588235294118,0.006352941176470588,0.00988235294117647,0.0007058823529411765,0.08094117647058824,0.08541176470588235
2021S051659150345,0.0,0.0036496350364963502,0.0036496350364963502,0.0,0.0036496350364963502,0.0,0.0,0.025547445255474453,0.029197080291970802,0.0,0.0010885341074020319,0.0010885341074020319,0.0,0.01269956458635704,0.0,0.0,0.022133526850507984,0.023222060957910014,0.008160237388724036,0.025074183976261127,0.01142433234421365,0.0013353115727002967,0.005489614243323442,0.0075667655786350145,0.0005934718100890207,0.06216617210682492,0.06572700296735905
2021S051659150346,0.0,0.0,0.0,0.0,0.015151515151515152,0.0,0.0,0.015151515151515152,0.015151515151515152,0.0,0.0,0.0,0.0,0.011111111111111112,0.0,0.0,0.011111111111111112,0.011111111111111112,0.010232558139534883,0.030465116279069768,0.013953488372093023,0.0013953488372093023,0.005813953488372093,0.009302325581395349,0.0006976744186046512,0.07813953488372093,0.0827906976744186
2021S051659150347,0.0,0.0,0.0,0.0,0.0,0.00546448087431694,0.0,0.02185792349726776,0.02185792349726776,0.0,0.0,0.0,0.0,0.0,0.0016273393002441008,0.0,0.008136696501220505,0.008136696501220505,0.007201309328968904,0.0220949263502455,0.009983633387888708,0.0011456628477905073,0.00425531914893617,0.007692307692307693,0.0004909983633387888,0.058428805237315876,0.062029459901800324
2021S051659150348,0.0,0.013888888888888888,0.006944444444444444,0.0,0.0,0.0,0.0,0.027777777777777776,0.027777777777777776,0.0,0.0013134851138353765,0.00043782837127845885,0.0,0.0,0.0,0.0,0.0035026269702276708,0.0035026269702276708,0.009171075837742505,0.025925925925925925,0.013580246913580247,0.0014109347442680777,0.0068783068783068784,0.008641975308641974,0.0008818342151675485,0.06843033509700176,0.0728395061728395
2021S051659150349,0.0,0.0199203187250996,0.01195219123505976,0.0,0.00796812749003984,0.0,0.0,0.04780876494023904,0.04780876494023904,0.0,0.022708505367464906,0.001445086705202312,0.0,0.0012386457473162675,0.0,0.0,0.0898018166804294,0.0898018166804294,0.00663716814159292,0.018141592920353982,0.009734513274336283,0.001032448377581121,0.00471976401179941,0.006342182890855457,0.0005899705014749262,0.05265486725663717,0.055899705014749265
2021S051659150350,0.0,0.008298755186721992,0.004149377593360996,0.0,0.008298755186721992,0.004149377593360996,0.0,0.029045643153526972,0.029045643153526972,0.0,0.0864950915362165,0.0002653223666755107,0.0,0.0021225789334040858,0.0005306447333510214,0.0,0.0912708941363757,0.0912708941363757,0.00893939393939394,0.02772727272727273,0.014393939393939395,0.0016666666666666668,0.007424242424242424,0.009242424242424243,0.0009090909090909091,0.07090909090909091,0.07590909090909091
2021S051659150351,0.0,0.0024630541871921183,0.0049261083743842365,0.0,0.009852216748768473,0.0024630541871921183,0.0,0.012315270935960592,0.014778325123152709,0.0,0.0008600917431192661,0.0011467889908256881,0.0,0.008600917431192661,0.0008600917431192661,0.0,0.009174311926605505,0.010034403669724771,0.009581749049429657,0.02844106463878327,0.01612167300380228,0.0018250950570342205,0.00790874524714829,0.00973384030418251,0.0012167300380228137,0.07315589353612167,0.0793916349809886
2021S051659150352,0.0,0.0028169014084507044,0.0,0.0,0.0,0.0,0.0,0.014084507042253521,0.014084507042253521,0.0,0.00029792939073439596,0.0,0.0,0.0,0.0,0.0,0.0028303292119767616,0.0028303292119767616,0.009236031927023946,0.02542759407069555,0.015051311288483466,0.0014823261117445838,0.006499429874572406,0.008779931584948688,0.0012542759407069555,0.06385404789053592,0.0701254275940707
2021S051659150353,0.0,0.0,0.0,0.0,0.003257328990228013,0.0,0.0,0.006514657980456026,0.006514657980456026,0.0,0.0,0.0,0.0,0.00016108247422680412,0.0,0.0,0.0009664948453608248,0.0009664948453608248,0.013606911447084234,0.037149028077753776,0.0224622030237581,0.0023758099352051837,0.009503239740820735,0.012958963282937365,0.0017278617710583153,0.09546436285097193,0.10453563714902808
2021S051659150354,0.0,0.0,0.0,0.0,0.0035971223021582736,0.0,0.0,0.025179856115107913,0.025179856115107913,0.0,0.0,0.0,0.0,0.007987220447284345,0.0,0.0,0.028221512247071354,0.028221512247071354,0.012067039106145252,0.030614525139664804,0.018324022346368714,0.0015642458100558658,0.007374301675977654,0.009832402234636871,0.0015642458100558658,0.08022346368715083,0.08737430167597765
2021S051659150355,0.00411522633744856,0.00411522633744856,0.00823045267489712,0.0,0.00411522633744856,0.00411522633744856,0.0,0.037037037037037035,0.037037037037037035,0.0037656903765690376,0.0012552301255230125,0.002510460251046025,0.0,0.0012552301255230125,0.0012552301255230125,0.0,0.06694560669456066,0.06694560669456066,0.010769230769230769,0.02923076923076923,0.016923076923076923,0.0015384615384615385,0.007912087912087912,0.01010989010989011,0.0013186813186813187,0.08087912087912089,0.08747252747252747
2021S051659150356,0.0,0.0038461538461538464,0.0,0.0,0.007692307692307693,0.0038461538461538464,0.0,0.011538461538461539,0.011538461538461539,0.0,0.0017953321364452424,0.0,0.0,0.013464991023339317,0.0017953321364452424,0.0,0.01526032315978456,0.01526032315978456,0.01210710128055879,0.03329452852153667,0.019557625145518044,0.0020954598370197903,0.008614668218859138,0.01071012805587893,0.001629802095459837,0.08917345750873108,0.09662398137369034
2021S051659150357,0.0,0.005509641873278237,0.0027548209366391185,0.0,0.005509641873278237,0.0027548209366391185,0.0,0.01652892561983471,0.01652892561983471,0.0,0.0012693039983075946,0.0004231013327691982,0.0,0.008250475988999365,0.0002115506663845991,0.0,0.02157816797122911,0.02157816797122911,0.011741682974559686,0.03209393346379648,0.019569471624266144,0.002152641878669276,0.00821917808219178,0.010567514677103719,0.0015655577299412916,0.07964774951076321,0.08747553816046967
2021S051659150358,0.0,0.012145748987854251,0.0,0.0,0.0,0.004048582995951417,0.0,0.032388663967611336,0.032388663967611336,0.0,0.007206208425720621,0.0,0.0,0.0,0.0011086474501108647,0.0,0.012195121951219513,0.012195121951219513,0.00896255371393493,0.02541436464088398,0.01878453038674033,0.002087170042971148,0.00847145488029466,0.0094536525475752,0.001841620626151013,0.06494782074892572,0.07255985267034991
2021S051659150359,0.0,0.0,0.0,0.0,0.0037174721189591076,0.0,0.0,0.01486988847583643,0.01486988847583643,0.0,0.0,0.0,0.0,0.0046822742474916385,0.0,0.0,0.01137123745819398,0.01137123745819398,0.011393514460999123,0.03207712532865907,0.019982471516213848,0.0021034180543382996,0.008413672217353198,0.011218229623137599,0.0015775635407537247,0.08063102541630149,0.08869412795793163
2021S051659150360,0.0,0.0,0.0,0.0,0.007389162561576354,0.0,0.0,0.03201970443349754,0.03201970443349754,0.0,0.0,0.0,0.0,0.004360952700436095,0.0,0.0,0.03723582690372358,0.03723582690372358,0.00853932584269663,0.024119850187265916,0.014831460674157304,0.00149812734082397,0.006292134831460674,0.00794007490636704,0.001198501872659176,0.06367041198501873,0.0696629213483146
2021S051659150361,0.0,0.0031446540880503146,0.0031446540880503146,0.0,0.0220125786163522,0.0,0.0,0.040880503144654086,0.040880503144654086,0.0,0.0003477051460361613,0.0017385257301808068,0.0,0.011474269819193325,0.0,0.0,0.04381084840055633,0.04381084840055633,0.012226415094339622,0.03350943396226415,0.020679245283018868,0.0019622641509433963,0.009056603773584906,0.010566037735849057,0.0018113207547169811,0.08181132075471698,0.09041509433962264
2021S051659150362,0.00468384074941452,0.01873536299765808,0.00936768149882904,0.00234192037470726,0.00702576112412178,0.00936768149882904,0.0,0.0468384074941452,0.04918032786885246,0.024412116381028297,0.04055400557991232,0.02660422479075329,0.0020924671183738543,0.007772020725388601,0.009565563969709047,0.0,0.06685930649661219,0.06835392586687923,0.010169491525423728,0.028087167070217918,0.019854721549636804,0.0021791767554479417,0.00847457627118644,0.011138014527845037,0.001937046004842615,0.0791767554479419,0.08716707021791767
2021S051659150363,0.003795066413662239,0.015180265654648957,0.003795066413662239,0.0,0.011385199240986717,0.0,0.0,0.04743833017077799,0.04743833017077799,0.0014766686355581807,0.008269344359125812,0.00029533372711163615,0.0,0.007383343177790904,0.0,0.0,0.06275841701122269,0.06275841701122269,0.008560311284046693,0.024124513618677044,0.01536964980544747,0.0016536964980544747,0.006906614785992218,0.008171206225680934,0.0011673151750972762,0.060505836575875487,0.06673151750972763
2021S051659150364,0.0,0.005405405405405406,0.010810810810810811,0.0,0.005405405405405406,0.005405405405405406,0.0,0.010810810810810811,0.021621621621621623,0.0,0.01006036217303823,0.060362173038229376,0.0,0.002012072434607646,0.01006036217303823,0.0,0.0026827632461435278,0.06304493628437291,0.01013745704467354,0.027835051546391754,0.01752577319587629,0.0018900343642611684,0.007560137457044674,0.009106529209621994,0.0013745704467353953,0.07027491408934708,0.07714776632302406
2021S051659150365,0.0015015015015015015,0.006006006006006006,0.0015015015015015015,0.0,0.0,0.003003003003003003,0.0,0.018018018018018018,0.018018018018018018,0.00026371308016877635,0.002768987341772152,0.00026371308016877635,0.0,0.0,0.0005274261603375527,0.0,0.011867088607594937,0.011867088607594937,0.006645962732919255,0.01956521739130435,0.015527950310559006,0.0016149068322981366,0.007391304347826087,0.007639751552795031,0.0016770186335403727,0.04751552795031056,0.05453416149068323
2021S051659150366,0.010471204188481676,0.028795811518324606,0.015706806282722512,0.002617801047120419,0.01832460732984293,0.007853403141361256,0.0,0.06806282722513089,0.07068062827225131,0.0053104575163398695,0.023080065359477125,0.013276143790849673,0.0053104575163398695,0.01082516339869281,0.007965686274509803,0.0,0.05780228758169935,0.05841503267973856,0.009117647058823529,0.026323529411764707,0.01852941176470588,0.002058823529411765,0.008382352941176471,0.009558823529411765,0.0017647058823529412,0.06941176470588235,0.07691176470588235
2021S051659150367,0.009615384615384616,0.019230769230769232,0.019230769230769232,0.0,0.0,0.0,0.0,0.028846153846153848,0.028846153846153848,0.00646551724137931,0.008620689655172414,0.008620689655172414,0.0,0.0,0.0,0.0,0.01293103448275862,0.01293103448275862,0.008816326530612244,0.02383673469387755,0.01746938775510204,0.0019591836734693877,0.007346938775510204,0.008816326530612244,0.0017959183673469388,0.0630204081632653,0.06971428571428571
2021S051659150368,0.0,0.008264462809917356,0.0,0.0,0.0,0.0,0.0,0.008264462809917356,0.008264462809917356,0.0,0.0023820867079561697,0.0,0.0,0.0,0.0,0.0,0.0023820867079561697,0.0023820867079561697,0.008962264150943396,0.021462264150943395,0.014150943396226415,0.0014150943396226414,0.005660377358490566,0.008018867924528302,0.0014150943396226414,0.06533018867924528,0.0705188679245283
2021S051659150369,0.004048582995951417,0.016194331983805668,0.008097165991902834,0.0,0.0020242914979757085,0.0,0.0,0.024291497975708502,0.024291497975708502,0.00048677592081778357,0.007139380171994158,0.005679052409540808,0.0,0.00032451728054518905,0.0,0.0,0.00973551841635567,0.00973551841635567,0.008892128279883381,0.022448979591836733,0.016472303206997083,0.001749271137026239,0.007288629737609329,0.008017492711370262,0.001749271137026239,0.060641399416909623,0.06705539358600583
2021S051659150370,0.007255139056831923,0.03990326481257558,0.03143893591293833,0.0012091898428053204,0.0036275695284159614,0.018137847642079808,0.0024183796856106408,0.08706166868198308,0.1003627569528416,0.017725441586612954,0.06916640842888132,0.08881313913851875,0.0021691973969631237,0.011341803532692903,0.021753951038115896,0.015432290052680509,0.07207933064766037,0.12488379299659126,0.007093963907902925,0.0179215930304916,0.013067828251400125,0.0016179215930304915,0.006471686372121966,0.006471686372121966,0.0013690105787181083,0.054760423148724334,0.05986309894212819
