DADGUID,ADADGUID
2021S051259390208,2021S051659390011
2021S051259390209,2021S051659390011
2021S051259390210,2021S051659390011
2021S051259390211,2021S051659390011
2021S051259390212,2021S051659390011
2021S051259390213,2021S051659390011
2021S051259390214,2021S051659390011
2021S051259390216,2021S051659390001
2021S051259390217,2021S051659390001
2021S051259390218,2021S051659390001
2021S051259390219,2021S051659390001
2021S051259390220,2021S051659390001
2021S051259390221,2021S051659390001
2021S051259390222,2021S051659390001
2021S051259390223,2021S051659390001
2021S051259390224,2021S051659390001
2021S051259390225,2021S051659390001
2021S051259390226,2021S051659390001
2021S051259390227,2021S051659390001
2021S051259390228,2021S051659390001
2021S051259390229,2021S051659390001
2021S051259390230,2021S051659390001
2021S051259390232,2021S051659390011
2021S051259410253,2021S051659410016
2021S051259410254,2021S051659410021
2021S051259410255,2021S051659410010
2021S051259410256,2021S051659410014
2021S051259410257,2021S051659410002
2021S051259410258,2021S051659410013
2021S051259410259,2021S051659410008
2021S051259410260,2021S051659410002
2021S051259410261,2021S051659410018
2021S051259410262,2021S051659410002
2021S051259410263,2021S051659410002
2021S051259410264,2021S051659410002
2021S051259410265,2021S051659410002
2021S051259410266,2021S051659410002
2021S051259410267,2021S051659410002
2021S051259410268,2021S051659410026
2021S051259410269,2021S051659410026
2021S051259410270,2021S051659410026
2021S051259410271,2021S051659410026
2021S051259410272,2021S051659410026
2021S051259410273,2021S051659410026
2021S051259410274,2021S051659410026
2021S051259410275,2021S051659410026
2021S051259410276,2021S051659410026
2021S051259410277,2021S051659410026
2021S051259410278,2021S051659410026
2021S051259410279,2021S051659410026
2021S051259410280,2021S051659410027
2021S051259410281,2021S051659410027
2021S051259410282,2021S051659410027
2021S051259410284,2021S051659410027
2021S051259410285,2021S051659410027
2021S051259410287,2021S051659410027
2021S051259410288,2021S051659410026
2021S051259410289,2021S051659410027
2021S051259410290,2021S051659410027
2021S051259410291,2021S051659410027
2021S051259410292,2021S051659410026
2021S051259410293,2021S051659410026
2021S051259410294,2021S051659410076
2021S051259410295,2021S051659410026
2021S051259410296,2021S051659410026
2021S051259410297,2021S051659410026
2021S051259410298,2021S051659410002
2021S051259410299,2021S051659410026
2021S051259410300,2021S051659410002
2021S051259410301,2021S051659410077
2021S051259410302,2021S051659410077
2021S051259410303,2021S051659410002
2021S051259410304,2021S051659410002
2021S051259410305,2021S051659410077
2021S051259410306,2021S051659410077
2021S051259410307,2021S051659410075
2021S051259410308,2021S051659410075
2021S051259410309,2021S051659410075
2021S051259410310,2021S051659410075
2021S051259410311,2021S051659410075
2021S051259410312,2021S051659410075
2021S051259410313,2021S051659410075
2021S051259410314,2021S051659410075
2021S051259410315,2021S051659410053
2021S051259410316,2021S051659410044
2021S051259410317,2021S051659410044
2021S051259410318,2021S051659410044
2021S051259410319,2021S051659410044
2021S051259410320,2021S051659410050
2021S051259410321,2021S051659410050
2021S051259410322,2021S051659410050
2021S051259410323,2021S051659410050
2021S051259410324,2021S051659410050
2021S051259410325,2021S051659410050
2021S051259410326,2021S051659410050
2021S051259410327,2021S051659410050
2021S051259410328,2021S051659410050
2021S051259410329,2021S051659410050
2021S051259410330,2021S051659410050
2021S051259410331,2021S051659410050
2021S051259410332,2021S051659410050
2021S051259410333,2021S051659410050
2021S051259410334,2021S051659410050
2021S051259410335,2021S051659410050
2021S051259410336,2021S051659410050
2021S051259410337,2021S051659410050
2021S051259410338,2021S051659410050
2021S051259410339,2021S051659410050
2021S051259410340,2021S051659410050
2021S051259410341,2021S051659410044
2021S051259410342,2021S051659410044
2021S051259410343,2021S051659410044
2021S051259410344,2021S051659410044
2021S051259410345,2021S051659410050
2021S051259410346,2021S051659410075
2021S051259410347,2021S051659410049
2021S051259410348,2021S051659410044
2021S051259410349,2021S051659410047
2021S051259410350,2021S051659410044
2021S051259410351,2021S051659410027
2021S051259410352,2021S051659410043
2021S051259410353,2021S051659410043
2021S051259410357,2021S051659410002
2021S051259410358,2021S051659410027
2021S051259410359,2021S051659410001
2021S051259410360,2021S051659410046
2021S051259410361,2021S051659410048
2021S051259410362,2021S051659410051
2021S051259410363,2021S051659410058
2021S051259410364,2021S051659410044
2021S051259410365,2021S051659410044
2021S051259410366,2021S051659410044
2021S051259410367,2021S051659410044
2021S051259410368,2021S051659410050
2021S051259410369,2021S051659410050
2021S051259410370,2021S051659410044
2021S051259410371,2021S051659410070
2021S051259410372,2021S051659410071
2021S051259410373,2021S051659410069
2021S051259410374,2021S051659410064
2021S051259410375,2021S051659410061
2021S051259410376,2021S051659410063
2021S051259410377,2021S051659410065
2021S051259410378,2021S051659410066
2021S051259410384,2021S051659410072
2021S051259410385,2021S051659410060
2021S051259410386,2021S051659410060
2021S051259410387,2021S051659410060
2021S051259410388,2021S051659410060
2021S051259410389,2021S051659410060
2021S051259410390,2021S051659410060
2021S051259410391,2021S051659410060
2021S051259410392,2021S051659410060
2021S051259410393,2021S051659410060
2021S051259410394,2021S051659410060
2021S051259410395,2021S051659410067
2021S051259410396,2021S051659410067
2021S051259410397,2021S051659410067
2021S051259410398,2021S051659410067
2021S051259410399,2021S051659410067
2021S051259410400,2021S051659410060
2021S051259410401,2021S051659410067
2021S051259410402,2021S051659410067
2021S051259410403,2021S051659410067
2021S051259410404,2021S051659410067
2021S051259410405,2021S051659410067
2021S051259410406,2021S051659410074
2021S051259410407,2021S051659410073
2021S051259410408,2021S051659410067
2021S051259410409,2021S051659410067
2021S051259410410,2021S051659410075
2021S051259410414,2021S051659410001
2021S051259410415,2021S051659410056
2021S051259410416,2021S051659410059
2021S051259410417,2021S051659410042
2021S051259410418,2021S051659410041
2021S051259410423,2021S051659410039
2021S051259410424,2021S051659410038
2021S051259410427,2021S051659410031
2021S051259410428,2021S051659410023
2021S051259410429,2021S051659410024
2021S051259410430,2021S051659410025
2021S051259410432,2021S051659410040
2021S051259410434,2021S051659410005
2021S051259410435,2021S051659410001
2021S051259410436,2021S051659410006
2021S051259410437,2021S051659410006
2021S051259410438,2021S051659410001
2021S051259410441,2021S051659410022
2021S051259410443,2021S051659410001
2021S051259410444,2021S051659410020
2021S051259410445,2021S051659410032
2021S051259410447,2021S051659410036
2021S051259410448,2021S051659410017
2021S051259410449,2021S051659410015
2021S051259410452,2021S051659410052
2021S051259410453,2021S051659410055
2021S051259410454,2021S051659410057
2021S051259410455,2021S051659410054
2021S051259410456,2021S051659410045
2021S051259410458,2021S051659410062
2021S051259410459,2021S051659410002
2021S051259410461,2021S051659410002
2021S051259410463,2021S051659410043
2021S051259410479,2021S051659410001
2021S051259410480,2021S051659410001
2021S051259410486,2021S051659410060
2021S051259410487,2021S051659410068
2021S051259410488,2021S051659410060
2021S051259410490,2021S051659410027
2021S051259410491,2021S051659410028
2021S051259430057,2021S051659430002
2021S051259430061,2021S051659430008
2021S051259430063,2021S051659430001
2021S051259430065,2021S051659430007
2021S051259430066,2021S051659430005
2021S051259430067,2021S051659430004
2021S051259430068,2021S051659430001
2021S051259430069,2021S051659430001
2021S051259430070,2021S051659430001
2021S051259430071,2021S051659430003
2021S051259430072,2021S051659430001
2021S051259430073,2021S051659430001
2021S051259430074,2021S051659430001
2021S051259430075,2021S051659430001
2021S051259430077,2021S051659430001
2021S051259430078,2021S051659430001
2021S051259430079,2021S051659430001
2021S051259430080,2021S051659430001
2021S051259430081,2021S051659430001
2021S051259430083,2021S051659430001
2021S051259430084,2021S051659430001
2021S051259430087,2021S051659430012
2021S051259430089,2021S051659430013
2021S051259430092,2021S051659430009
2021S051259430097,2021S051659430001
2021S051259430106,2021S051659430006
2021S051259430107,2021S051659430001
2021S051259430108,2021S051659430001
2021S051259430109,2021S051659430001
2021S051259430112,2021S051659430001
2021S051259430113,2021S051659430001
2021S051259430114,2021S051659430001
2021S051259430115,2021S051659430001
2021S051259430116,2021S051659430001
2021S051259430117,2021S051659430011
2021S051259430118,2021S051659430001
2021S051259430121,2021S051659430010
2021S051259430125,2021S051659430001
2021S051259430126,2021S051659430010
2021S051259430127,2021S051659430014
2021S051259430128,2021S051659430001
2021S051259450025,2021S051659450002
2021S051259450026,2021S051659450002
2021S051259450027,2021S051659450001
2021S051259450028,2021S051659450005
2021S051259450029,2021S051659450003
2021S051259450030,2021S051659450004
2021S051259450031,2021S051659450004
2021S051259450032,2021S051659450003
2021S051259450033,2021S051659450003
2021S051259470052,2021S051659470003
2021S051259470053,2021S051659470001
2021S051259470054,2021S051659470001
2021S051259470056,2021S051659470007
2021S051259470057,2021S051659470001
2021S051259470058,2021S051659470001
2021S051259470059,2021S051659470001
2021S051259470060,2021S051659470001
2021S051259470061,2021S051659470001
2021S051259470062,2021S051659470001
2021S051259470064,2021S051659470008
2021S051259470065,2021S051659470009
2021S051259470066,2021S051659470006
2021S051259470067,2021S051659470006
2021S051259470068,2021S051659470006
2021S051259470069,2021S051659470006
2021S051259470070,2021S051659470006
2021S051259470071,2021S051659470006
2021S051259470072,2021S051659470006
2021S051259470073,2021S051659470006
2021S051259470074,2021S051659470006
2021S051259470075,2021S051659470006
2021S051259470076,2021S051659470006
2021S051259470077,2021S051659470006
2021S051259470078,2021S051659470006
2021S051259470079,2021S051659470006
2021S051259470080,2021S051659470006
2021S051259470081,2021S051659470006
2021S051259470082,2021S051659470006
2021S051259470083,2021S051659470006
2021S051259470084,2021S051659470006
2021S051259470085,2021S051659470006
2021S051259470086,2021S051659470006
2021S051259470087,2021S051659470006
2021S051259470088,2021S051659470006
2021S051259470089,2021S051659470006
2021S051259470090,2021S051659470006
2021S051259470091,2021S051659470006
2021S051259470093,2021S051659470006
2021S051259470094,2021S051659470006
2021S051259470096,2021S051659470004
2021S051259470097,2021S051659470005
2021S051259470098,2021S051659470005
2021S051259470099,2021S051659470002
2021S051259470101,2021S051659470006
2021S051259470102,2021S051659470010
2021S051259470103,2021S051659470001
2021S051259470104,2021S051659470011
2021S051259470105,2021S051659470001
2021S051259490022,2021S051659490003
2021S051259490097,2021S051659490006
2021S051259490103,2021S051659490604
2021S051259490104,2021S051659490604
2021S051259490105,2021S051659490604
2021S051259490107,2021S051659490010
2021S051259490109,2021S051659490010
2021S051259490111,2021S051659490010
2021S051259490113,2021S051659490031
2021S051259490114,2021S051659490031
2021S051259490115,2021S051659490022
2021S051259490116,2021S051659490025
2021S051259490117,2021S051659490031
2021S051259490118,2021S051659490965
2021S051259490119,2021S051659490965
2021S051259490120,2021S051659490965
2021S051259490121,2021S051659490965
2021S051259490122,2021S051659490965
2021S051259490123,2021S051659490965
2021S051259490124,2021S051659490965
2021S051259490125,2021S051659490965
2021S051259490126,2021S051659490965
2021S051259490127,2021S051659490965
2021S051259490128,2021S051659490965
2021S051259490129,2021S051659490965
2021S051259490130,2021S051659490965
2021S051259490131,2021S051659490965
2021S051259490132,2021S051659490965
2021S051259490133,2021S051659490965
2021S051259490134,2021S051659490965
2021S051259490135,2021S051659490965
2021S051259490136,2021S051659490965
2021S051259490137,2021S051659490965
2021S051259490138,2021S051659490965
2021S051259490139,2021S051659490965
2021S051259490141,2021S051659490020
2021S051259490142,2021S051659490027
2021S051259490143,2021S051659490965
2021S051259490144,2021S051659490965
2021S051259490145,2021S051659490965
2021S051259490146,2021S051659490965
2021S051259490147,2021S051659490965
2021S051259490148,2021S051659490965
2021S051259490149,2021S051659490965
2021S051259490150,2021S051659490965
2021S051259490152,2021S051659490031
2021S051259490153,2021S051659490031
2021S051259490154,2021S051659490965
2021S051259490155,2021S051659490604
2021S051259490156,2021S051659490604
2021S051259490157,2021S051659490604
2021S051259490158,2021S051659490015
2021S051259490159,2021S051659490017
2021S051259490160,2021S051659490604
2021S051259490161,2021S051659490604
2021S051259490162,2021S051659490011
2021S051259490163,2021S051659490604
2021S051259490164,2021S051659490604
2021S051259490167,2021S051659490604
2021S051259490168,2021S051659490604
2021S051259490169,2021S051659490604
2021S051259490170,2021S051659490604
2021S051259490171,2021S051659490016
2021S051259490172,2021S051659490604
2021S051259490173,2021S051659490013
2021S051259490174,2021S051659490012
