Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"4203.21 - Gloves, mittens and mitts, for sports, of leather or of composition leather",Manitoba,The world,N/A,1196,0,Blank
1/1/2024,"4301.10 - Raw mink furskins, whole",Manitoba,The world,N/A,2368146,52755,Number
1/1/2024,"4302.19 - Furskins, tanned or dressed, whole, not assembled, nes",Manitoba,The world,N/A,533764,4997,Number
1/1/2024,"4403.11 - Logs, of coniferous, treated with paint/stains/creosote/other preservatives",Manitoba,The world,N/A,397175,0,Blank
1/1/2024,"4409.29 - Wood continuously shaped along edges/ends/faces, of non-coniferous, nes",Manitoba,The world,N/A,9942555,0,Blank
1/1/2024,"4412.33 - Plywood,o/t bamboo,w at least 1 outer ply of spec non-coniferous wood,ply <= 6mm",Manitoba,The world,N/A,3136734,5575,Volume in cubic metres
1/1/2024,"4418.29 - Doors and their frames and thresholds, o/t of tropical wood, nes",Manitoba,The world,N/A,56344919,0,Blank
1/1/2024,"4418.30 - Posts & beams,o/t engineered structural timber prod of subhdings 4418.81-4418.89",Manitoba,The world,N/A,42141,0,Blank
1/1/2024,"4418.91 - Builder's joinery and carpentery, of bamboo, nes",Manitoba,The world,N/A,220495,0,Blank
1/1/2024,"4419.90 - Tableware and kitchenware, of wood, o/t of tropical wood or bamboo, nes",Manitoba,The world,N/A,926124,0,Blank
1/1/2024,"4804.31 - Paper & paperboard,kraft,unctd,unbl,converted,r/s,<=150g/m²,o/t No 48.02/48.03",Manitoba,The world,N/A,133907,39,Weight in metric tonne
1/1/2024,"4817.10 - Envelopes, of paper",Manitoba,The world,N/A,1942155,0,Blank
1/1/2024,"4818.20 - Toilet ppr,cellu wad/webs,etc;tissues,towels,etc,of ppr pulp,ppr,cellu wad/web",Manitoba,The world,N/A,62988,0,Blank
1/1/2024,"4823.90 - Paper and articles of paper pulp or paper, nes",Manitoba,The world,N/A,25078440,0,Blank
1/1/2024,"4903.00 - Children's picture, drawing or colouring books",Manitoba,The world,N/A,8022,0,Blank
1/1/2024,"5503.20 - Staple fibres of polyester, not carded/combed or o/w processed for spinning",Manitoba,The world,N/A,12638,4780,Weight in kilograms
1/1/2024,"5607.90 - Twine, cordage, ropes and cables, of other materials, nes",Manitoba,The world,N/A,45,3,Weight in kilograms
1/1/2024,"5811.00 - Quilted tex prod in piece,comp layers tex mat w padding,o/t embroid of No 58.10",Manitoba,The world,N/A,18288851,513257,Weight in kilograms
1/1/2024,"5908.00 - Textile wicks, for lamps, stoves, etc; gas mantles and knitted gas mantle fabric",Manitoba,The world,N/A,1315,5,Weight in kilograms
1/1/2024,"6001.10 - Pile fabrics,including ""long pile"" fabrics and terry fabrics,knitted orcrocheted",Manitoba,The world,N/A,2113,11,Weight in kilograms
1/1/2024,"6109.10 - T-shirts, singlets and other vests, of cotton, knitted or crocheted",Manitoba,The world,N/A,1006,60,Number
1/1/2024,"6115.96 - Hosiery, of synthetic fibres, knitted or crocheted, nes",Manitoba,The world,N/A,3509,228,Number of pairs
1/1/2024,"6201.30 - Men's/boys' overcoats & sim art, of cotton, not knitted/crocheted,o/t No 62.03",Manitoba,The world,N/A,452031,9409,Number
1/1/2024,"6203.49 - Men's or boys' trousers,overalls,breeches & shorts,of o tex mat,not knit/cro,nes",Manitoba,The world,N/A,1747,36,Number
1/1/2024,"6204.62 - Women's or girls' trousers and shorts, of cotton, not knitted or crocheted",Manitoba,The world,N/A,37411,1632,Number
1/1/2024,"6206.30 - Women's/girls' blouses, shirts & shirt-blouses, of cotton, not knitted/crocheted",Manitoba,The world,N/A,5758,36,Number
1/1/2024,"6210.20 - Men's/boys' garments, of the type described in No 62.01,of tex fab, not knit/cro",Manitoba,The world,N/A,3669394,41232,Number
1/1/2024,"6211.39 - Men's or boys' garments, nes, of other textile materials, not knitted/crocheted",Manitoba,The world,N/A,1480,120,Number
1/1/2024,"6211.43 - Women's or girls' garments, nes, of man-made fibres, not knitted or crocheted",Manitoba,The world,N/A,312605,2436,Number
1/1/2024,"6306.12 - Tarpaulins, awnings and sunblinds, of synthetic fibres",Manitoba,The world,N/A,75289,0,Blank
1/1/2024,"6401.92 - Waterproof footwear, outer soles/uppers of rbr/plas,covg ankle but not knee, nes",Manitoba,The world,N/A,25621,1632,Number of pairs
1/1/2024,6601.10 - Garden and similar umbrellas,Manitoba,The world,N/A,983116,0,Blank
1/1/2024,"6802.99 - Worked monum/bldg stone, mosaic cubes and the like, of stone, nes",Manitoba,The world,N/A,79030,0,Blank
1/1/2024,"6806.10 - Slag wool, rock wool and similar mineral wools, in bulk, sheets or rolls",Manitoba,The world,N/A,186026,0,Blank
1/1/2024,7009.10 - Rear-view mirrors for vehicles,Manitoba,The world,N/A,47875,0,Blank
1/1/2024,"7103.99 - Precious or semi-precious stones, nes, otherwise worked",Manitoba,The world,N/A,3505,0,Blank
1/1/2024,"7113.19 - Articles of jewellery & pts thereof,of o prec met,w/n plated/clad w precious met",Manitoba,The world,N/A,153462,0,Blank
1/1/2024,"7204.21 - Waste and scrap, stainless steel",Manitoba,The world,N/A,4920568,2511,Weight in metric tonne
1/1/2024,"7210.49 - Flat rolled prod, i/nas, plated or coated with zinc,>= 600 mm wide, nes",Manitoba,The world,N/A,80636,54,Weight in metric tonne
1/1/2024,"7217.10 - Wire, iron or non-alloy steel, polished or not, but not plated or coated",Manitoba,The world,N/A,20246,9,Weight in metric tonne
1/1/2024,"7219.32 - Flat rolled prod, stainless steel, cr, >=600mm wide,>=3mm thick <4.75mm",Manitoba,The world,N/A,9955,0,Weight in metric tonne
1/1/2024,"7226.91 - Flat rolled prod, as, o/t stainless, nfw than hot rolled, <600mm wide, nes",Manitoba,The world,N/A,5767685,3175,Weight in metric tonne
1/1/2024,"7310.21 - Cans, iron or steel, cap <50 litres, to be closed by crimping or soldering,nes",Manitoba,The world,N/A,58495,0,Blank
1/1/2024,"7314.31 - Grill,netting,fencing,of iron/steel wire,pltd/coat w zinc,welded at intersection",Manitoba,The world,N/A,27851,2,Weight in metric tonne
1/1/2024,"7317.00 - Nails,staples & sim art,o/t art of No 83.05,of iron/steel,o/t art w copper heads",Manitoba,The world,N/A,25733,0,Blank
1/1/2024,"7318.15 - Screws and bolts, whether/not with their nuts or washers,threaded, of iron/steel",Manitoba,The world,N/A,595826,0,Blank
1/1/2024,"7318.19 - Threaded articles, screws, bolts, nuts and similar articles,of iron or steel,nes",Manitoba,The world,N/A,565652,0,Blank
1/1/2024,"7318.23 - Rivets, of iron or steel",Manitoba,The world,N/A,3389,0,Blank
1/1/2024,"7321.81 - Household/camping appliances,i/s,for cooking/heating,nes,f gas/gas & other fuels",Manitoba,The world,N/A,7439969,4002,Number
1/1/2024,"7408.19 - Wire, of refined copper of which max cross-sectional dimension is 6mm or less",Manitoba,The world,N/A,2907,375,Weight in kilograms
1/1/2024,"7412.10 - Fittings, pipe or tube, of refined copper",Manitoba,The world,N/A,5641,0,Blank
1/1/2024,"7412.20 - Fittings, pipe or tube, copper alloy",Manitoba,The world,N/A,247886,0,Blank
1/1/2024,"7616.10 - Nails, tacks,staples,bolts, nuts & sim art, aluminium, o/t staples of No 83.05",Manitoba,The world,N/A,103736,0,Blank
1/1/2024,"7801.10 - Lead, refined, unwrought",Manitoba,The world,N/A,73686,81492,Weight in kilograms
1/1/2024,"8202.20 - Band saw blades, of base metal",Manitoba,The world,N/A,7250,0,Blank
1/1/2024,"8204.12 - Wrenches, hand-operated, with adjustable jaws, of base metal",Manitoba,The world,N/A,184,0,Blank
1/1/2024,"8301.60 - Lock parts, including parts of clasps or frames with clasps, of base metal,nes",Manitoba,The world,N/A,15890,0,Blank
1/1/2024,8302.10 - Hinges of base metal,Manitoba,The world,N/A,1040447,0,Blank
1/1/2024,"8302.30 - Mountings, fittings and similar articles of base metal, for motor vehicles, nes",Manitoba,The world,N/A,15037629,0,Blank
1/1/2024,"8307.10 - Tubing, flexible, with or without fittings, of iron or steel",Manitoba,The world,N/A,43986,0,Blank
1/1/2024,"8307.90 - Tubing, flexible, with or without fittings, of base metal, nes",Manitoba,The world,N/A,39267,0,Blank
1/1/2024,"8311.90 - Tubes,plates & similar prod of base metal/metal carbide,f solder,brazing,etc,nes",Manitoba,The world,N/A,110,0,Blank
1/1/2024,"8407.34 - Engines, spark-ignition reciprocating displacing more than 1000 cc",Manitoba,The world,N/A,1245555,412,Number
1/1/2024,"8414.51 - Fans for table/roof/wall/etc,with self-cont electric motor of an output <= 125 W",Manitoba,The world,N/A,7217,16,Number
1/1/2024,"8415.81 - Air cond,nes,incl ref unit and valve for rev of cool/heat cycle,revers heat pump",Manitoba,The world,N/A,7268,1,Number
1/1/2024,"8418.69 - Refrigerating or freezing equipment, nes",Manitoba,The world,N/A,828409,0,Blank
1/1/2024,"8421.21 - Filtering or purifying machinery and apparatus, for water",Manitoba,The world,N/A,4399810,7738,Number
1/1/2024,"8421.19 - Centrifuges, including centrifugal dryers, nes",Manitoba,The world,N/A,28281,1,Number
1/1/2024,"8421.39 - Filtering or purifying machinery and apparatus, for gases, nes",Manitoba,The world,N/A,19683190,0,Blank
1/1/2024,"8423.89 - Weighing machinery, nes",Manitoba,The world,N/A,2979,0,Blank
1/1/2024,"8424.49 - Sprayers, o/t portable, mechanical, agricultural/horticultural",Manitoba,The world,N/A,13796,2,Number
1/1/2024,8426.19 - Transporter or bridge cranes,Manitoba,The world,N/A,6208,1,Number
1/1/2024,"8427.10 - Self-propelled work trucks, powered by an electric motor",Manitoba,The world,N/A,21941,24,Number
1/1/2024,"8430.49 - Boring or sinking machinery, nes, not self-propelled",Manitoba,The world,N/A,369166,0,Blank
1/1/2024,8431.10 - Parts of machinery of No 84.25,Manitoba,The world,N/A,9755405,0,Blank
1/1/2024,"8431.43 - Parts, of boring or sinking machinery of No 8430.41 or 8430.49",Manitoba,The world,N/A,10773112,0,Blank
1/1/2024,8432.21 - Disc harrows,Manitoba,The world,N/A,13701044,85,Number
1/1/2024,"8432.80 - Rollers, stone-removers and other soil preparation or cultivation machinery, nes",Manitoba,The world,N/A,12039291,273,Number
1/1/2024,"8433.11 - Mowers, powered, lawn, with horizontal cutting device",Manitoba,The world,N/A,14564010,1119,Number
1/1/2024,"8436.80 - Agricultural/hortic/forestry/beekeeping machinery, nes, incl germination plant",Manitoba,The world,N/A,48531773,106039,Number
1/1/2024,"8437.10 - Machines for cleaning,sorting or grading seed, grain/dried leguminous vegetables",Manitoba,The world,N/A,1444117,0,Blank
1/1/2024,"8437.90 - Parts of clean/sort mach,etc,f seed/grn,etc,mill/wrkg of cereals,etc,o/t f-type",Manitoba,The world,N/A,1929890,0,Blank
1/1/2024,"8441.10 - Cutting machines for paper pulp, paper or paperboard of all kinds",Manitoba,The world,N/A,12051,0,Blank
1/1/2024,"8443.99 - Parts and accessories, of printers, copying machines and facsimile machines, nes",Manitoba,The world,N/A,5554,0,Blank
1/1/2024,"8457.10 - Machining centres, for working metal",Manitoba,The world,N/A,590365,1,Number
1/1/2024,"8460.31 - Sharpening,tool/cutter grinding mach,numerically controlled,for finishing metal",Manitoba,The world,N/A,60000,0,Number
1/1/2024,"8464.10 - Sawing mach f wrkg stone/ceram/concr/asb/cement, etc, or f cold working glass",Manitoba,The world,N/A,325243,3,Number
1/1/2024,"8467.89 - Tools for working in the hand, pneu, hyd, or w self-cntd non electric motor, nes",Manitoba,The world,N/A,287117,890,Number
1/1/2024,"8471.49 - Other apdm, presented in the form of systems",Manitoba,The world,N/A,457407,0,Blank
1/1/2024,"8473.50 - Parts and accessories,for use with machines of two or more of Nos 84.70 to 84.72",Manitoba,The world,N/A,33806,0,Blank
1/1/2024,"8479.81 - Machines,for treating metal,inc electric wire coil-winders,nes,having indiv func",Manitoba,The world,N/A,9640948,0,Blank
1/1/2024,"8479.82 - Mach for mixing/kneading/crushing/grinding, etc, nes, having individual function",Manitoba,The world,N/A,2720817,0,Blank
1/1/2024,"8479.89 - Machines,for treating metal,o/t cold isostatic presses,having indiv function,nes",Manitoba,The world,N/A,103093259,0,Blank
1/1/2024,"8481.40 - Valves, safety or relief",Manitoba,The world,N/A,1354074,0,Blank
1/1/2024,"8482.30 - Bearings, spherical roller",Manitoba,The world,N/A,740,0,Blank
1/1/2024,"8483.50 - Flywheels and pulleys, including pulley blocks",Manitoba,The world,N/A,1213352,0,Blank
1/1/2024,"8501.31 - DC motors,incl DC generators,electric, o/t photovoltaic gen, of output < = 750 W",Manitoba,The world,N/A,96192,111,Number
1/1/2024,"8506.50 - Primary cells and batteries, of lithium",Manitoba,The world,N/A,39465,168,Number
1/1/2024,8511.50 - Generators and alternators,Manitoba,The world,N/A,45869,0,Blank
1/1/2024,"8511.90 - Pts,of electrical ignition/start equip,used f spark/compr-ign int combu eng,etc",Manitoba,The world,N/A,111,0,Blank
1/1/2024,"8512.40 - Windscreen wipes, defrosters and demisters",Manitoba,The world,N/A,1146234,0,Blank
1/1/2024,"8514.39 - Furnaces and ovens, for Industrial or laboratory, electric , nes",Manitoba,The world,N/A,292368,3,Number
1/1/2024,"8514.90 - Parts of industrial or laboratory electric furnaces and ovens, nes",Manitoba,The world,N/A,3882,0,Blank
1/1/2024,"8515.31 - Electric mach & app for arc,inc plasma arc,welding of metals fully/partly auto",Manitoba,The world,N/A,4852,2,Number
1/1/2024,"8517.62 - Machines,f reception/conversion/transmission/regeneration of voice/images/o data",Manitoba,The world,N/A,3241344,0,Blank
1/1/2024,"8517.79 - Parts,of telephone sets,incl smartphones & o tel f cell networks/o wireless ntw",Manitoba,The world,N/A,56233,0,Blank
1/1/2024,8518.10 - Microphones and stands therefor,Manitoba,The world,N/A,31750,0,Blank
1/1/2024,"8524.11 - Flat panel disp modules,of LCD,w/n incorp touch-sens screen,w/o driv/control crt",Manitoba,The world,N/A,871,0,Blank
1/1/2024,8526.10 - Radar aparatus,Manitoba,The world,N/A,734008,0,Blank
1/1/2024,8526.92 - Radio remote control apparatus,Manitoba,The world,N/A,16373,0,Blank
1/1/2024,"8527.99 - Radio-broadcasting receivers, nes",Manitoba,The world,N/A,938,0,Blank
1/1/2024,"8528.42 - Cathode-ray tube monitors,connecting and used w data processing mach of No 84.71",Manitoba,The world,N/A,26065,12,Number
1/1/2024,"8529.10 - Aerials and aerial reflectors, of all kinds; parts suitable for use therewith",Manitoba,The world,N/A,496361,0,Blank
1/1/2024,"8536.50 - Electrical switches, for a voltage not exceeding 1,000 volts, nes",Manitoba,The world,N/A,354141,3882,Number
1/1/2024,"8542.31 - Processors & cntlr, EIC, w/n combi w mem/convrt/logic crt/ampli/clock/o circuits",Manitoba,The world,N/A,134266,32,Number
1/1/2024,"8546.90 - Electrical insulators, nes",Manitoba,The world,N/A,1563794,0,Blank
1/1/2024,"8607.99 - Railway rolling stock parts, nes",Manitoba,The world,N/A,2604274,0,Blank
1/1/2024,8609.00 - Cargo containers designed to be carried by one or more modes of transport,Manitoba,The world,N/A,134137,0,Blank
1/1/2024,"8705.90 - Special purpose motor vehicles, nes",Manitoba,The world,N/A,20005702,31,Number
1/1/2024,"8708.92 - Silencers,mufflers,exhaust pipes,parts t/o,f motor vehicles of Nos 87.01-87.05",Manitoba,The world,N/A,6440317,0,Blank
1/1/2024,"8714.91 - Frames,forks,pts t/o,of cyc aux mtr,side-cars,bicy,cyc n mtrzd,etc,Nos 87.11-12",Manitoba,The world,N/A,3779,0,Blank
1/1/2024,8716.10 - Trailers for housing or camping,Manitoba,The world,N/A,1305728,26,Number
1/1/2024,"8716.39 - Trailers and semi-trailers, nes, for the transport of goods",Manitoba,The world,N/A,49791518,826,Number
1/1/2024,"8806.91 - Aircraft,unmanned, with maximum take-off weight not more than 250 g, nes",Manitoba,The world,N/A,13188,15,Number
1/1/2024,"8807.20 - Parts, of aircraft under-carriages and parts thereof, incl for unmanned aircraft",Manitoba,The world,N/A,9671092,0,Blank
1/1/2024,"9010.90 - Parts & access, of app & equip for photo laboratories, incl cinematographic, nes",Manitoba,The world,N/A,8970,0,Blank
1/1/2024,"9014.20 - Instruments & appl for aeronautical or space navigation, other than compasses",Manitoba,The world,N/A,38459,0,Blank
1/1/2024,"9017.30 - Micrometers, callipers and gauges",Manitoba,The world,N/A,14195,0,Blank
1/1/2024,"9018.49 - Instruments and appliances, used in dental sciences, nes",Manitoba,The world,N/A,12970,0,Blank
1/1/2024,"9022.90 - Parts and accessories,for apparatus based on use of X-rays/other radiations, nes",Manitoba,The world,N/A,541615,0,Blank
1/1/2024,9024.10 - Machines and appliances for testing the mechanical properties of metals,Manitoba,The world,N/A,35344,0,Blank
1/1/2024,"9025.90 - Pts & access,f hydrometers,sim floating inst,thermo,pyrometers,baro,hygro,psychr",Manitoba,The world,N/A,30476,0,Blank
1/1/2024,9029.20 - Speed indicators and tachometers; stroboscopes,Manitoba,The world,N/A,114331,0,Blank
1/1/2024,"9106.90 - Time of day recording apparatus, nes",Manitoba,The world,N/A,11717,0,Blank
1/1/2024,9301.20 - Rocket launchers;flame-throwers;grenade launchers;torpedo tubes & sim projectors,Manitoba,The world,N/A,813783,25,Number
1/1/2024,"9403.40 - Kitchen furniture, wooden, nes",Manitoba,The world,N/A,104079756,0,Blank
1/1/2024,"9404.90 - Articles, of bedding/furnishing,stuffed/int fitted with any mat,w/n covered, nes",Manitoba,The world,N/A,136314,0,Blank
1/1/2024,"9405.49 - Luminaires and lighting fittings, of electric, nes",Manitoba,The world,N/A,136867,0,Blank
1/1/2024,"9406.20 - Prefabricated buildings, modular building units, of steel",Manitoba,The world,N/A,610484,28,Number
1/1/2024,"9505.90 - Articles,festive,carnival,entertainment,conjuring tricks,nov jokes,o/t Christmas",Manitoba,The world,N/A,33622,0,Blank
1/1/2024,"9506.70 - Ice skates and roller skates, including skating boots with skates attached",Manitoba,The world,N/A,428532,0,Blank
1/1/2024,"9508.29 - Amusement park rides and water park amusements, nes",Manitoba,The world,N/A,1062949,0,Blank
1/1/2024,"9603.10 - Brooms/brushes of twigs or oth veg mat bound together,with or without handles",Manitoba,The world,N/A,4023,0,Blank
1/1/2024,"9613.80 - Lighters, nes",Manitoba,The world,N/A,16540,0,Blank
1/1/2024,"9620.00 - Monopods, bipods, tripods and similar articles",Manitoba,The world,N/A,1555,0,Blank
1/1/2024,"9702.90 - Original engravings, prints and lithographs, nes",Manitoba,The world,N/A,4179,0,Blank
1/1/2024,9802.00 - Repairs,Manitoba,The world,N/A,329905087,0,Blank
