ADADGUID,Auto_1,Alum_1,Steel_1,Cop_1,Ene_1,MHDV_1,LumOld_1,LumNew_1,CUSMA_1,Total_1,Auto_2,Alum_2,Steel_2,Cop_2,Ene_2,MHDV_2,LumOld_2,LumNew_2,CUSMA_2,Total_2
2021S051659350017,0.0,0.0,0.0,0.0,0.005988023952095809,0.0,0.0,0.0,0.029940119760479042,0.029940119760479042,0.0,0.0,0.0,0.0,0.0012106537530266344,0.0,0.0,0.0,0.019975786924939468,0.019975786924939468
2021S051659350018,0.0007861635220125787,0.0047169811320754715,0.0,0.0,0.0023584905660377358,0.0,0.0,0.0023584905660377358,0.02437106918238994,0.025943396226415096,0.0006381349442695482,0.0037011826767633796,0.0,0.0,0.00046796562579766866,0.0,0.0,0.006806772738875181,0.02093082617204118,0.021611503445928697
2021S051659350019,0.0,0.0,0.0,0.0,0.005263157894736842,0.0,0.0,0.0,0.021052631578947368,0.021052631578947368,0.0,0.0,0.0,0.0,0.00036231884057971015,0.0,0.0,0.0,0.007246376811594203,0.007246376811594203
2021S051659350020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038510911424903724,0.0038510911424903724
2021S051659350021,0.0,0.002932551319648094,0.0,0.0,0.0,0.0,0.002932551319648094,0.002932551319648094,0.02346041055718475,0.02346041055718475,0.0,0.0048982667671439335,0.0,0.0,0.0,0.0,0.0011303692539562924,0.0011303692539562924,0.011303692539562924,0.011303692539562924
2021S051659350022,0.0,0.0,0.0,0.0,0.003401360544217687,0.0,0.0,0.01020408163265306,0.08163265306122448,0.08163265306122448,0.0,0.0,0.0,0.0,0.0010030090270812437,0.0,0.0,0.004513540621865597,0.06068204613841525,0.06068204613841525
2021S051659350023,0.0,0.005434782608695652,0.002717391304347826,0.002717391304347826,0.002717391304347826,0.0,0.0,0.0,0.04619565217391304,0.04619565217391304,0.0,0.0037767519932857744,0.001258917331095258,0.001258917331095258,0.001258917331095258,0.0,0.0,0.0,0.051195971464540496,0.051195971464540496
2021S051659350024,0.0038910505836575876,0.013618677042801557,0.007782101167315175,0.0038910505836575876,0.005836575875486381,0.0,0.0038910505836575876,0.007782101167315175,0.09727626459143969,0.09922178988326848,0.003473641193297916,0.0075602778912954634,0.003064977523498161,0.0016346546791990192,0.0018389865140988966,0.0,0.003473641193297916,0.00469963220269718,0.06620351450756028,0.06926849203105843
2021S051659350025,0.0,0.0035460992907801418,0.0,0.0,0.0,0.0,0.0,0.0035460992907801418,0.04609929078014184,0.04609929078014184,0.0,0.004120443740095087,0.0,0.0,0.0,0.0,0.0,0.0003169572107765452,0.030427892234548337,0.030427892234548337
2021S051659350026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009259259259259259,0.009259259259259259
2021S051659350027,0.002369668246445498,0.023696682464454975,0.014218009478672985,0.004739336492890996,0.026066350710900472,0.0,0.009478672985781991,0.014218009478672985,0.08293838862559241,0.09004739336492891,0.00037257824143070045,0.014903129657228018,0.012481371087928465,0.006892697466467959,0.022727272727272728,0.0,0.061289120715350226,0.06315201192250372,0.11270491803278689,0.11810730253353204
2021S051659350602,0.002680965147453083,0.005361930294906166,0.005361930294906166,0.0,0.002680965147453083,0.0,0.002680965147453083,0.010723860589812333,0.05093833780160858,0.05361930294906166,0.0009395552771688068,0.001252740369558409,0.005010961478233636,0.0,0.004697776385844034,0.0,0.004697776385844034,0.006263701847792045,0.023175696836830566,0.0278734732226746
2021S051659370001,0.0035587188612099642,0.0035587188612099642,0.0035587188612099642,0.0,0.0035587188612099642,0.0,0.010676156583629894,0.017793594306049824,0.15302491103202848,0.15658362989323843,0.0012463647694225177,0.0029081844619858743,0.0029081844619858743,0.0,0.0029081844619858743,0.0,0.03614457831325301,0.037806398005816366,0.1312837557125052,0.13419194017449107
2021S051659370002,0.0053475935828877,0.0053475935828877,0.0053475935828877,0.0,0.0053475935828877,0.0,0.0106951871657754,0.03208556149732621,0.11229946524064172,0.11764705882352941,0.0011396011396011395,0.0005698005698005698,0.019943019943019943,0.0,0.019943019943019943,0.0,0.007407407407407408,0.014245014245014245,0.0660968660968661,0.08603988603988603
2021S051659370003,0.008928571428571428,0.013392857142857142,0.026785714285714284,0.002232142857142857,0.011160714285714286,0.0,0.013392857142857142,0.015625,0.171875,0.17857142857142858,0.002789832610043397,0.009144451332920025,0.02138871667699938,0.0040297582145071295,0.01425914445133292,0.0,0.04990700557966522,0.05006199628022319,0.19203347799132053,0.20210787352758836
2021S051659370004,0.0,0.007352941176470588,0.011029411764705883,0.0,0.0,0.0,0.003676470588235294,0.01838235294117647,0.08823529411764706,0.08823529411764706,0.0,0.001979414093428345,0.0027711797307996833,0.0,0.0,0.0,0.000395882818685669,0.03365003958828187,0.08432304038004751,0.08432304038004751
2021S051659370005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05649717514124294,0.05649717514124294,0.05649717514124294
2021S051659370006,0.0,0.0,0.037037037037037035,0.0,0.0,0.0,0.037037037037037035,0.037037037037037035,0.1111111111111111,0.1111111111111111,0.0,0.0,0.002976190476190476,0.0,0.0,0.0,0.002976190476190476,0.002976190476190476,0.02976190476190476,0.02976190476190476
2021S051659370007,,,,,,,,,,,,,,,,,,,,
2021S051659370008,0.00980392156862745,0.024509803921568627,0.014705882352941176,0.0,0.004901960784313725,0.0,0.004901960784313725,0.004901960784313725,0.07352941176470588,0.07352941176470588,0.0018157058556513845,0.01044030866999546,0.0022696323195642307,0.0,0.0009078529278256923,0.0,0.00045392646391284613,0.00045392646391284613,0.07308216068996823,0.07308216068996823
2021S051659370009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017241379310344827,0.10344827586206896,0.10344827586206896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034482758620689655,0.02413793103448276,0.02413793103448276
2021S051659370010,0.004659832246039142,0.010251630941286114,0.003727865796831314,0.0009319664492078285,0.001863932898415657,0.0,0.0,0.0009319664492078285,0.028890959925442685,0.02982292637465051,0.002002803925495694,0.007143334000934642,0.0030709660190933975,0.0002002803925495694,0.0025368849722945458,0.0,0.0,6.676013084985647e-05,0.01361906669337072,0.015955671273115694
2021S051659370011,,,,,,,,,,,,,,,,,,,,
2021S051659370012,0.005494505494505495,0.01098901098901099,0.005494505494505495,0.0,0.0,0.0,0.005494505494505495,0.01098901098901099,0.04395604395604396,0.04395604395604396,0.04441360166551006,0.04510756419153366,0.0006939625260235947,0.0,0.0,0.0,0.002081887578070784,0.004163775156141568,0.06662040249826509,0.06662040249826509
2021S051659370013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051659370014,0.002320185614849188,0.0069605568445475635,0.0069605568445475635,0.0,0.0,0.0,0.0069605568445475635,0.01160092807424594,0.058004640371229696,0.058004640371229696,0.00026455026455026457,0.0013227513227513227,0.0017195767195767196,0.0,0.0,0.0,0.006084656084656085,0.007407407407407408,0.021957671957671957,0.021957671957671957
2021S051659370015,0.0,0.0,0.005917159763313609,0.0,0.0,0.0,0.014792899408284023,0.014792899408284023,0.0621301775147929,0.0621301775147929,0.0,0.0,0.005778828473863935,0.0,0.0,0.0,0.09482532177567639,0.09482532177567639,0.12897294457578146,0.12897294457578146
2021S051659370016,,,,,,,,,,,,,,,,,,,,
2021S051659390001,0.0014684287812041115,0.005873715124816446,0.004405286343612335,0.0,0.0,0.0,0.002936857562408223,0.011747430249632892,0.0381791483113069,0.039647577092511016,0.00036469730123997083,0.0018234865061998542,0.0008509603695599319,0.0,0.0,0.0,0.00911743253099927,0.01337223437879893,0.023219061512278143,0.023583758813518114
2021S051659390002,,,,,,,,,,,,,,,,,,,,
2021S051659390003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055248618784530384,0.0055248618784530384,0.0055248618784530384
2021S051659390004,,,,,,,,,,,,,,,,,,,,
2021S051659390005,0.0027100271002710027,0.008130081300813009,0.008130081300813009,0.0,0.005420054200542005,0.0027100271002710027,0.005420054200542005,0.018970189701897018,0.0975609756097561,0.1002710027100271,0.0026325686348251222,0.00376081233546446,0.00188040616773223,0.0,0.001504324934185784,0.0026325686348251222,0.000752162467092892,0.0045129748025573525,0.037608123354644606,0.03873636705528394
2021S051659390006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45454545454545453,0.45454545454545453
2021S051659390007,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.2727272727272727
2021S051659390008,0.006741573033707865,0.02247191011235955,0.02696629213483146,0.006741573033707865,0.017977528089887642,0.0,0.006741573033707865,0.008988764044943821,0.11235955056179775,0.12134831460674157,0.003023758099352052,0.032253419726421886,0.031821454283657305,0.0063354931605471565,0.019870410367170625,0.0,0.0024478041756659467,0.002591792656587473,0.12843772498200143,0.14110871130309574
2021S051659390009,0.0,0.007042253521126761,0.004694835680751174,0.002347417840375587,0.004694835680751174,0.0,0.0,0.007042253521126761,0.025821596244131457,0.025821596244131457,0.0,0.0014336917562724014,0.0008960573476702509,0.0005376344086021505,0.0007168458781362007,0.0,0.0,0.0005376344086021505,0.005017921146953405,0.005017921146953405
2021S051659390010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051659390011,0.0,0.00975609756097561,0.004878048780487805,0.0,0.0,0.0,0.007317073170731708,0.00975609756097561,0.04878048780487805,0.04878048780487805,0.0,0.0038198632891033374,0.0004020908725371934,0.0,0.0,0.0,0.05388017691998392,0.054282267792521106,0.0677523120225171,0.0677523120225171
2021S051659390012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09883720930232558,0.09883720930232558
2021S051659390013,,,,,,,,,,,,,,,,,,,,
2021S051659390014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051659410001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0196078431372549,0.17647058823529413,0.17647058823529413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014705882352941176,0.04779411764705882,0.04779411764705882
2021S051659410002,0.0,0.0,0.016260162601626018,0.0,0.008130081300813009,0.0,0.024390243902439025,0.04878048780487805,0.10569105691056911,0.11382113821138211,0.0,0.0,0.01066447908121411,0.0,0.002461033634126333,0.0,0.23625922887612796,0.24856439704675964,0.27399507793273176,0.27645611156685806
2021S051659410005,,,,,,,,,,,,,,,,,,,,
2021S051659410006,,,,,,,,,,,,,,,,,,,,
2021S051659410008,,,,,,,,,,,,,,,,,,,,
2021S051659410010,,,,,,,,,,,,,,,,,,,,
2021S051659410013,,,,,,,,,,,,,,,,,,,,
2021S051659410014,,,,,,,,,,,,,,,,,,,,
2021S051659410015,,,,,,,,,,,,,,,,,,,,
2021S051659410016,,,,,,,,,,,,,,,,,,,,
2021S051659410017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17647058823529413,0.17647058823529413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039735099337748346,0.039735099337748346
2021S051659410018,,,,,,,,,,,,,,,,,,,,
2021S051659410020,,,,,,,,,,,,,,,,,,,,
2021S051659410021,,,,,,,,,,,,,,,,,,,,
2021S051659410022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051659410023,,,,,,,,,,,,,,,,,,,,
2021S051659410024,,,,,,,,,,,,,,,,,,,,
2021S051659410025,,,,,,,,,,,,,,,,,,,,
2021S051659410026,0.0,0.004357298474945534,0.004357298474945534,0.0,0.002178649237472767,0.0,0.004357298474945534,0.013071895424836602,0.030501089324618737,0.032679738562091505,0.0,0.0007799442896935933,0.0004456824512534819,0.0,0.0003342618384401114,0.0,0.03064066852367688,0.03554317548746518,0.09214484679665738,0.09247910863509749
2021S051659410027,0.0,0.005813953488372093,0.0,0.0,0.0,0.0,0.0,0.023255813953488372,0.0872093023255814,0.0872093023255814,0.0,0.01588628762541806,0.0,0.0,0.0,0.0,0.0,0.010033444816053512,0.05100334448160535,0.05100334448160535
2021S051659410028,,,,,,,,,,,,,,,,,,,,
2021S051659410031,,,,,,,,,,,,,,,,,,,,
2021S051659410032,,,,,,,,,,,,,,,,,,,,
2021S051659410036,,,,,,,,,,,,,,,,,,,,
2021S051659410038,,,,,,,,,,,,,,,,,,,,
2021S051659410039,,,,,,,,,,,,,,,,,,,,
2021S051659410040,,,,,,,,,,,,,,,,,,,,
2021S051659410041,,,,,,,,,,,,,,,,,,,,
2021S051659410042,,,,,,,,,,,,,,,,,,,,
2021S051659410043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051659410044,0.0,0.0058823529411764705,0.01764705882352941,0.0,0.029411764705882353,0.0,0.01764705882352941,0.041176470588235294,0.10588235294117647,0.11764705882352941,0.0,0.00041017227235438887,0.0036915504511894994,0.0,0.009023789991796555,0.0,0.1542247744052502,0.15627563576702214,0.16981132075471697,0.17309269893355209
2021S051659410045,,,,,,,,,,,,,,,,,,,,
2021S051659410046,,,,,,,,,,,,,,,,,,,,
2021S051659410047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051659410048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.05263157894736842
2021S051659410049,,,,,,,,,,,,,,,,,,,,
2021S051659410050,0.0015503875968992248,0.010852713178294573,0.006201550387596899,0.0015503875968992248,0.006201550387596899,0.0,0.009302325581395349,0.017054263565891473,0.04806201550387597,0.04961240310077519,0.0025440497503062282,0.005936116084047866,0.005464995759917083,0.0002826721944784698,0.0011306887779138793,0.0,0.02025817393762367,0.02157731084518986,0.06322434749835108,0.06350701969282956
2021S051659410051,,,,,,,,,,,,,,,,,,,,
2021S051659410052,,,,,,,,,,,,,,,,,,,,
2021S051659410053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010101010101010102,0.010101010101010102
2021S051659410054,,,,,,,,,,,,,,,,,,,,
2021S051659410055,,,,,,,,,,,,,,,,,,,,
2021S051659410056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051659410057,,,,,,,,,,,,,,,,,,,,
2021S051659410058,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.11627906976744186,0.0,0.0,0.0,0.11627906976744186,0.11627906976744186,0.1511627906976744,0.1511627906976744
2021S051659410059,,,,,,,,,,,,,,,,,,,,
2021S051659410060,0.0023923444976076554,0.007177033492822967,0.007177033492822967,0.004784688995215311,0.007177033492822967,0.0,0.004784688995215311,0.014354066985645933,0.06220095693779904,0.06220095693779904,0.001487778958554729,0.003188097768331562,0.003188097768331562,0.0017003188097768332,0.0023379383634431457,0.0,0.056535600425079706,0.06036131774707758,0.08012752391073326,0.08012752391073326
2021S051659410061,,,,,,,,,,,,,,,,,,,,
2021S051659410062,,,,,,,,,,,,,,,,,,,,
2021S051659410063,,,,,,,,,,,,,,,,,,,,
2021S051659410064,,,,,,,,,,,,,,,,,,,,
2021S051659410065,,,,,,,,,,,,,,,,,,,,
2021S051659410066,,,,,,,,,,,,,,,,,,,,
2021S051659410067,0.0,0.022222222222222223,0.022222222222222223,0.014814814814814815,0.014814814814814815,0.0,0.007407407407407408,0.02962962962962963,0.1259259259259259,0.1259259259259259,0.0,0.013961605584642234,0.012216404886561954,0.010471204188481676,0.010471204188481676,0.0,0.0017452006980802793,0.006980802792321117,0.08376963350785341,0.08376963350785341
2021S051659410068,,,,,,,,,,,,,,,,,,,,
2021S051659410069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051659410070,,,,,,,,,,,,,,,,,,,,
2021S051659410071,,,,,,,,,,,,,,,,,,,,
2021S051659410072,,,,,,,,,,,,,,,,,,,,
2021S051659410073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01694915254237288,0.01694915254237288
2021S051659410074,,,,,,,,,,,,,,,,,,,,
2021S051659410075,0.0,0.0,0.0,0.0,0.018867924528301886,0.0,0.0,0.018867924528301886,0.09433962264150944,0.11320754716981132,0.0,0.0,0.0,0.0,0.0014577259475218659,0.0,0.0,0.0014577259475218659,0.014577259475218658,0.016034985422740525
2021S051659410076,,,,,,,,,,,,,,,,,,,,
2021S051659410077,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.075,0.125,0.125,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0125,0.0175,0.0175
2021S051659430001,0.0,0.004901960784313725,0.0024509803921568627,0.0,0.0024509803921568627,0.0,0.0024509803921568627,0.022058823529411766,0.06862745098039216,0.06862745098039216,0.0,0.0013610071452875127,0.0001701258931609391,0.0,0.0011908812521265737,0.0,0.0005103776794828172,0.00935692412385165,0.04474310990132698,0.04474310990132698
2021S051659430002,,,,,,,,,,,,,,,,,,,,
2021S051659430003,,,,,,,,,,,,,,,,,,,,
2021S051659430004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.13333333333333333
2021S051659430005,,,,,,,,,,,,,,,,,,,,
2021S051659430006,,,,,,,,,,,,,,,,,,,,
2021S051659430007,,,,,,,,,,,,,,,,,,,,
2021S051659430008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051659430009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051659430010,,,,,,,,,,,,,,,,,,,,
2021S051659430011,,,,,,,,,,,,,,,,,,,,
2021S051659430012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051659430013,,,,,,,,,,,,,,,,,,,,
2021S051659430014,,,,,,,,,,,,,,,,,,,,
2021S051659450001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051659450002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0199501246882793,0.0199501246882793
2021S051659450003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02040816326530612,0.02040816326530612,0.02040816326530612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004659832246039142,0.004659832246039142,0.004659832246039142
2021S051659450004,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.013513513513513514,0.018018018018018018,0.018018018018018018,0.018018018018018018
2021S051659450005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051659470001,0.0,0.0,0.0,0.0,0.006802721088435374,0.0,0.0,0.027210884353741496,0.07482993197278912,0.07482993197278912,0.0,0.0,0.0,0.0,0.001328609388839681,0.0,0.0,0.009300265721877768,0.025686448184233834,0.025686448184233834
2021S051659470002,,,,,,,,,,,,,,,,,,,,
2021S051659470003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051659470004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.16
2021S051659470005,,,,,,,,,,,,,,,,,,,,
2021S051659470006,0.0,0.006437768240343348,0.004291845493562232,0.0,0.004291845493562232,0.0,0.002145922746781116,0.002145922746781116,0.07296137339055794,0.07725321888412018,0.0,0.001296711069197218,0.0007072969468348461,0.0,0.0007072969468348461,0.0,0.0014145938936696923,0.0014145938936696923,0.06742897559825534,0.06813627254509018
2021S051659470007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.03125,0.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002531645569620253,0.002531645569620253,0.002531645569620253
2021S051659470008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051659470009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051659470010,,,,,,,,,,,,,,,,,,,,
2021S051659470011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051659490001,0.0,0.0,0.05555555555555555,0.0,0.05555555555555555,0.05555555555555555,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0016666666666666668,0.0,0.005,0.0016666666666666668,0.0,0.0,0.006666666666666667,0.006666666666666667
2021S051659490002,,,,,,,,,,,,,,,,,,,,
2021S051659490003,,,,,,,,,,,,,,,,,,,,
2021S051659490004,,,,,,,,,,,,,,,,,,,,
2021S051659490005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051659490006,,,,,,,,,,,,,,,,,,,,
2021S051659490008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051659490010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.1875,0.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003942181340341655,0.010512483574244415,0.010512483574244415
2021S051659490011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051659490012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051659490013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051659490014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051659490015,,,,,,,,,,,,,,,,,,,,
2021S051659490016,,,,,,,,,,,,,,,,,,,,
2021S051659490017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051659490018,,,,,,,,,,,,,,,,,,,,
2021S051659490019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3157894736842105,0.3157894736842105
2021S051659490020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2631578947368421,0.2631578947368421
2021S051659490021,,,,,,,,,,,,,,,,,,,,
2021S051659490022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051659490023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051659490025,,,,,,,,,,,,,,,,,,,,
2021S051659490027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051659490028,0.0,0.004424778761061947,0.004424778761061947,0.0,0.008849557522123894,0.0,0.004424778761061947,0.004424778761061947,0.008849557522123894,0.017699115044247787,0.0,0.10415754923413567,0.03260393873085339,0.0,0.13676148796498905,0.0,0.0006564551422319475,0.0006564551422319475,0.0010940919037199124,0.13785557986870897
2021S051659490029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051659490030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0047169811320754715,0.04245283018867924,0.04245283018867924
