ADADGUID,Auto_B,Alum_B,Steel_B,Cop_B,Lum_B,Ene_B,CUSMA_B,Total_B,Auto_E,Alum_E,Steel_E,Cop_E,Lum_E,Ene_E,CUSMA_E,Total_E,Auto_C,Alum_C,Steel_C,Cop_C,Lum_C,Ene_C,CUSMA_C,Total_C,geometry
2021S051659150192,0,1,1,0,0,0,3,3,0,5,5,0,0,0,17,17,44.0,70.0,64.0,7.0,12.0,38.0,291.0,312.0,POINT (-122.74807185709987 49.25713716987803)
2021S051659150194,3,10,11,2,0,6,25,27,23,166,475,58,0,73,570,580,64.0,113.0,92.0,11.0,18.0,59.0,411.0,443.0,POINT (-122.77536797584723 49.24327610542506)
2021S051659150195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-122.79433078157825 49.24696594607295)
2021S051659150196,5,7,15,2,8,9,32,41,104,195,319,29,155,231,448,705,60.0,114.0,88.0,10.0,20.0,55.0,415.0,445.0,POINT (-122.8718247700043 49.20438017397227)
2021S051659150198,2,6,3,0,3,1,41,41,23,46,25,0,101,2,590,590,65.0,137.0,122.0,12.0,24.0,71.0,498.0,544.0,POINT (-122.72029503665195 49.226285563215185)
2021S051659150199,0,0,0,0,0,0,2,2,0,0,0,0,0,0,5,5,47.0,77.0,62.0,7.0,11.0,39.0,290.0,309.0,POINT (-122.78534035860254 49.22512817204465)
2021S051659150200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,41.0,41.0,POINT (-122.80521010185639 49.230385761116786)
2021S051659150201,0,1,0,0,0,0,3,3,0,3,0,0,0,0,26,26,55.0,98.0,74.0,8.0,12.0,45.0,355.0,379.0,POINT (-122.85145064465091 49.19783585257387)
2021S051659150202,1,0,0,0,0,0,3,3,2,0,0,0,0,0,5,5,63.0,113.0,90.0,9.0,18.0,55.0,406.0,437.0,POINT (-122.82047932119112 49.20510446476873)
2021S051659150203,1,2,1,0,0,1,3,3,3,5,3,0,0,2,8,8,45.0,78.0,63.0,7.0,9.0,41.0,315.0,335.0,POINT (-122.78991581333698 49.208144669515185)
2021S051659150204,1,2,1,0,1,1,8,8,3,5,3,0,47,2,60,60,44.0,81.0,66.0,7.0,11.0,46.0,331.0,354.0,POINT (-122.92632636781269 49.163640573360944)
2021S051659150205,0,0,0,0,0,0,3,3,0,0,0,0,0,0,6,6,54.0,98.0,74.0,9.0,15.0,46.0,365.0,389.0,POINT (-122.89093840220316 49.180750917533835)
2021S051659150206,0,1,1,0,0,0,2,3,0,3,3,0,0,0,4,7,64.0,121.0,98.0,11.0,20.0,62.0,425.0,461.0,POINT (-122.90125837514768 49.17039920145378)
2021S051659150207,0,0,1,0,1,0,1,1,0,0,2,0,2,0,2,2,43.0,77.0,63.0,7.0,11.0,41.0,297.0,317.0,POINT (-122.86213297730313 49.184565015752284)
2021S051659150208,1,1,0,0,0,0,3,3,3,3,0,0,0,0,5,5,75.0,143.0,117.0,12.0,20.0,70.0,455.0,498.0,POINT (-122.83732057685438 49.19607907287276)
2021S051659150209,0,1,0,0,0,0,3,3,0,3,0,0,0,0,8,8,65.0,124.0,101.0,11.0,18.0,60.0,392.0,430.0,POINT (-122.85100026242138 49.18411842933334)
2021S051659150212,0,1,1,0,1,0,7,7,0,1,1,0,3,0,14,14,50.0,86.0,71.0,7.0,11.0,42.0,320.0,346.0,POINT (-122.76768783951312 49.20286356018955)
2021S051659150213,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,69.0,127.0,105.0,11.0,19.0,57.0,404.0,443.0,POINT (-122.80675226994813 49.19524401963628)
2021S051659150214,0,0,0,0,0,0,4,4,0,0,0,0,0,0,11,11,68.0,137.0,115.0,12.0,24.0,63.0,453.0,497.0,POINT (-122.90136698458309 49.15590901225539)
2021S051659150215,1,0,0,0,0,0,3,3,1,0,0,0,0,0,5,5,52.0,93.0,74.0,7.0,12.0,42.0,325.0,352.0,POINT (-122.85697916359894 49.16631694096189)
2021S051659150216,0,0,0,0,0,0,1,1,0,0,0,0,0,0,13,13,51.0,91.0,73.0,7.0,12.0,46.0,347.0,374.0,POINT (-122.8569740112476 49.1734187056496)
2021S051659150217,1,1,3,1,1,0,5,5,3,3,7,3,2,0,11,11,69.0,133.0,110.0,12.0,20.0,60.0,421.0,464.0,POINT (-122.78405838978529 49.19053568392322)
2021S051659150218,21,33,33,3,8,13,68,81,491,645,976,65,317,333,1376,1715,45.0,78.0,68.0,7.0,12.0,41.0,306.0,330.0,POINT (-122.72635302306364 49.17837186453032)
2021S051659150220,1,1,1,0,0,0,10,10,2,2,2,0,0,0,86,86,50.0,96.0,93.0,11.0,21.0,52.0,341.0,371.0,POINT (-122.64399570287371 49.23121625216749)
2021S051659150221,4,10,12,5,3,8,57,60,42,43,137,51,13,57,912,925,51.0,92.0,75.0,7.0,13.0,43.0,327.0,354.0,POINT (-122.87915785041471 49.155719797443666)
2021S051659150223,1,2,1,0,0,0,4,4,3,6,3,0,0,0,9,9,40.0,67.0,48.0,5.0,10.0,30.0,271.0,283.0,POINT (-123.08680775527283 49.084941730665804)
2021S051659150224,0,0,1,0,1,0,7,7,0,0,1,0,1,0,59,59,67.0,122.0,102.0,11.0,18.0,54.0,413.0,450.0,POINT (-122.8345683762175 49.170065313901745)
2021S051659150225,0,0,0,0,0,2,5,5,0,0,0,0,0,29,39,39,64.0,115.0,100.0,11.0,17.0,52.0,375.0,411.0,POINT (-122.79537058954085 49.18387780521164)
2021S051659150226,0,2,1,0,0,0,7,7,0,4,1,0,0,0,15,15,48.0,91.0,72.0,7.0,13.0,41.0,332.0,358.0,POINT (-122.91226823697407 49.14139014785373)
2021S051659150227,0,0,0,0,0,0,7,7,0,0,0,0,0,0,31,31,43.0,74.0,57.0,6.0,12.0,38.0,334.0,352.0,POINT (-123.06444189808725 49.08663298767706)
2021S051659150228,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,POINT (-122.70985565367957 49.197310544880345)
2021S051659150230,7,20,17,3,3,16,61,70,115,183,203,15,80,157,758,852,47.0,83.0,68.0,7.0,10.0,39.0,319.0,344.0,POINT (-122.85681084467751 49.15481296767786)
2021S051659150231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-123.12499483747357 49.0666390561328)
2021S051659150234,0,0,0,0,1,0,2,2,0,0,0,0,3,0,4,4,43.0,81.0,78.0,9.0,14.0,44.0,296.0,321.0,POINT (-122.61291691035328 49.231572986240735)
2021S051659150236,0,1,1,0,0,0,2,3,0,7,7,0,0,0,3,10,63.0,114.0,99.0,10.0,17.0,51.0,385.0,421.0,POINT (-122.7957995117736 49.164359315875735)
2021S051659150237,4,13,13,3,0,7,37,39,75,239,226,62,0,109,567,585,41.0,75.0,74.0,8.0,13.0,40.0,287.0,313.0,POINT (-122.65953065260791 49.21101466858206)
2021S051659150238,2,5,3,0,1,2,10,12,4,34,28,0,7,10,58,68,45.0,80.0,66.0,7.0,10.0,39.0,309.0,332.0,POINT (-122.87351591202356 49.140951898065005)
2021S051659150239,0,1,0,0,0,0,3,3,0,4,0,0,0,0,125,125,42.0,74.0,62.0,7.0,11.0,37.0,292.0,312.0,POINT (-122.89625750909875 49.129582944554315)
2021S051659150240,2,1,0,0,0,0,5,5,7,3,0,0,0,0,41,41,54.0,100.0,85.0,8.0,14.0,45.0,357.0,387.0,POINT (-122.82079657927616 49.15820808859101)
2021S051659150241,0,1,0,0,0,0,4,4,0,3,0,0,0,0,15,15,69.0,131.0,109.0,12.0,19.0,60.0,436.0,479.0,POINT (-122.77333953516649 49.175285597040464)
2021S051659150242,5,20,19,2,8,8,75,82,27,314,393,14,98,157,866,1194,70.0,140.0,115.0,12.0,19.0,65.0,462.0,506.0,POINT (-122.8566953879247 49.137381496308656)
2021S051659150243,0,0,0,0,0,0,2,2,0,0,0,0,0,0,3,3,30.0,41.0,32.0,4.0,6.0,17.0,192.0,199.0,POINT (-123.09317544063644 49.042772195707)
2021S051659150244,0,1,1,0,0,1,5,5,0,1,1,0,0,7,17,17,44.0,76.0,63.0,7.0,11.0,40.0,319.0,341.0,POINT (-122.897561802817 49.1119373293028)
2021S051659150245,0,3,2,1,0,1,5,5,0,8,6,3,0,3,13,13,45.0,87.0,87.0,9.0,14.0,45.0,305.0,335.0,POINT (-122.62886320614902 49.213879691805325)
2021S051659150247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.0,99.0,83.0,7.0,13.0,44.0,351.0,381.0,POINT (-122.82898803099955 49.14369745199646)
2021S051659150248,0,1,1,0,0,1,2,3,0,3,3,0,0,3,5,8,60.0,105.0,90.0,9.0,15.0,47.0,391.0,424.0,POINT (-122.88467730505405 49.12686826301403)
2021S051659150249,0,1,2,0,2,0,6,6,0,2,3,0,11,0,19,19,43.0,70.0,61.0,7.0,8.0,33.0,275.0,294.0,POINT (-122.81235116755118 49.15188237967515)
2021S051659150250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,40.0,39.0,5.0,5.0,20.0,203.0,211.0,POINT (-122.67374033556209 49.2027338857606)
2021S051659150251,4,4,2,0,0,1,18,18,11,10,5,0,0,1,81,81,51.0,88.0,73.0,7.0,12.0,44.0,370.0,396.0,POINT (-122.74583144034861 49.147917302663636)
2021S051659150252,0,1,1,0,1,0,6,7,0,3,3,0,63,0,82,85,62.0,112.0,97.0,11.0,16.0,54.0,411.0,445.0,POINT (-122.76534041059574 49.15851576607098)
2021S051659150253,0,2,1,1,0,1,5,5,0,6,3,3,0,3,14,14,64.0,120.0,104.0,11.0,19.0,59.0,421.0,460.0,POINT (-122.77941632702415 49.151233251879795)
2021S051659150254,0,0,1,0,1,0,5,5,0,0,1,0,1,0,131,131,62.0,117.0,98.0,10.0,18.0,54.0,411.0,448.0,POINT (-122.873396363833 49.12662483225323)
2021S051659150256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-122.69511750210101 49.18827157401646)
2021S051659150259,1,1,0,0,0,0,2,2,2,2,0,0,0,0,7,7,50.0,92.0,91.0,9.0,18.0,46.0,337.0,369.0,POINT (-122.76787816561307 49.11055499965261)
2021S051659150260,0,1,1,0,0,2,7,8,0,7,7,0,0,10,22,29,55.0,97.0,85.0,9.0,14.0,47.0,371.0,402.0,POINT (-122.8791100594641 49.111941457806424)
2021S051659150261,6,12,13,2,2,7,36,40,111,458,168,52,29,363,888,976,47.0,93.0,95.0,10.0,17.0,51.0,358.0,394.0,POINT (-122.62044850794753 49.1878104053206)
2021S051659150262,0,2,1,0,1,3,5,6,0,13,7,0,3,16,20,27,49.0,89.0,73.0,7.0,12.0,42.0,341.0,368.0,POINT (-122.85703271343532 49.1227163009244)
2021S051659150263,0,0,0,0,0,0,3,3,0,0,0,0,0,0,5,5,47.0,79.0,66.0,7.0,11.0,38.0,309.0,331.0,POINT (-122.83419366102163 49.12995375531098)
2021S051659150264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-122.65286463185865 49.19392184448879)
2021S051659150265,3,3,6,1,2,2,19,20,6,103,118,26,17,101,152,227,58.0,114.0,119.0,13.0,20.0,57.0,378.0,416.0,POINT (-122.57142650466176 49.19892613585274)
2021S051659150267,0,1,1,1,0,1,5,5,0,3,3,3,0,3,41,41,51.0,88.0,73.0,7.0,12.0,41.0,336.0,362.0,POINT (-122.8341613445544 49.122659858646884)
2021S051659150269,1,3,3,0,0,1,7,7,2,16,15,0,0,2,26,26,56.0,88.0,69.0,9.0,11.0,31.0,357.0,377.0,POINT (-123.08171893989187 49.01792647041368)
2021S051659150270,1,2,3,1,2,1,13,14,3,6,41,3,56,3,294,329,39.0,66.0,67.0,7.0,11.0,33.0,265.0,288.0,POINT (-122.4798420453827 49.188609103411125)
2021S051659150272,0,2,1,0,0,2,2,3,0,9,7,0,0,9,4,11,38.0,56.0,43.0,5.0,8.0,18.0,245.0,256.0,POINT (-123.05746659077477 49.018329638822564)
2021S051659150274,1,18,14,2,3,6,33,37,42,258,133,14,26,42,357,385,66.0,135.0,143.0,14.0,29.0,74.0,473.0,530.0,POINT (-122.67389812062052 49.136926703278775)
2021S051659150277,0,0,0,0,0,0,2,2,0,0,0,0,0,0,4,4,45.0,85.0,87.0,9.0,15.0,48.0,320.0,352.0,POINT (-122.6391675317736 49.160344313758905)
2021S051659150278,11,16,23,3,5,13,98,103,442,526,613,82,168,208,2304,2439,49.0,95.0,96.0,10.0,16.0,52.0,377.0,415.0,POINT (-122.50984080718008 49.144134601815)
2021S051659150280,0,1,1,0,0,1,4,4,0,2,2,0,0,6,16,16,40.0,65.0,56.0,6.0,8.0,34.0,277.0,295.0,POINT (-122.85733749178453 49.05377281909331)
2021S051659150281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-122.5676433626266 49.174902839721426)
2021S051659150282,0,0,0,0,0,0,6,6,0,0,0,0,0,0,95,95,51.0,95.0,91.0,10.0,18.0,45.0,342.0,374.0,POINT (-122.74575351346147 49.11148443282271)
2021S051659150283,2,7,5,1,0,2,14,15,152,228,78,26,0,61,220,255,61.0,113.0,114.0,13.0,24.0,55.0,394.0,436.0,POINT (-122.72379619679948 49.11074557514229)
2021S051659150286,3,9,9,2,0,9,18,21,34,125,122,17,0,100,77,150,53.0,95.0,96.0,11.0,18.0,51.0,366.0,401.0,POINT (-122.6962939430962 49.11184640864842)
2021S051659150287,1,2,2,0,0,1,4,4,3,5,5,0,0,1,7,7,40.0,62.0,57.0,6.0,8.0,30.0,250.0,270.0,POINT (-122.87155165890408 49.032848283168384)
2021S051659150288,2,2,3,0,1,1,6,6,13,13,15,0,2,6,26,26,54.0,87.0,81.0,9.0,14.0,40.0,325.0,354.0,POINT (-122.82011460405808 49.05693972894786)
2021S051659150289,4,9,5,0,3,1,35,36,10,82,8,0,50,3,396,399,48.0,88.0,86.0,9.0,16.0,48.0,375.0,409.0,POINT (-122.57408676901767 49.10514797149751)
2021S051659150291,5,7,6,0,1,4,24,28,19,104,157,0,7,91,295,386,79.0,161.0,174.0,18.0,36.0,88.0,544.0,611.0,POINT (-122.66980186429052 49.09960079173082)
2021S051659150292,2,2,1,0,0,1,7,7,17,17,3,0,0,12,37,37,39.0,60.0,59.0,6.0,9.0,29.0,239.0,259.0,POINT (-122.8509819540487 49.038153108492686)
2021S051659150293,2,7,6,0,3,1,29,30,31,61,49,0,19,7,242,249,48.0,89.0,91.0,9.0,19.0,46.0,323.0,356.0,POINT (-122.65036554853859 49.10653253442034)
2021S051659150294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-122.46073066965938 49.17513589182215)
2021S051659150296,0,1,1,0,1,1,5,5,0,2,4,0,4,2,11,11,41.0,71.0,69.0,8.0,12.0,35.0,284.0,308.0,POINT (-122.8177973911604 49.03886726548253)
2021S051659150297,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,2,42.0,71.0,70.0,7.0,12.0,38.0,288.0,312.0,POINT (-122.65470964352384 49.090412449200585)
2021S051659150299,1,2,1,0,0,0,9,9,2,5,2,0,0,0,27,27,42.0,72.0,71.0,8.0,13.0,35.0,294.0,320.0,POINT (-122.81563597212595 49.02812716562607)
2021S051659150301,1,3,4,0,0,2,26,27,4,12,19,0,0,8,69,76,55.0,104.0,108.0,10.0,22.0,57.0,441.0,486.0,POINT (-122.62561077789088 49.04938980036569)
2021S051659150302,1,2,3,2,1,3,7,7,3,14,16,14,2,17,29,29,42.0,71.0,69.0,7.0,12.0,35.0,276.0,300.0,POINT (-122.66390224667305 49.05748732724403)
2021S051659150303,0,0,0,0,0,1,3,3,0,0,0,0,0,3,5,5,43.0,73.0,71.0,7.0,12.0,36.0,286.0,312.0,POINT (-122.61408422077298 49.085044392346)
2021S051659150304,1,2,2,0,0,0,6,6,7,9,9,0,0,0,19,19,38.0,62.0,59.0,6.0,10.0,29.0,263.0,283.0,POINT (-122.77178666874609 49.02269228413411)
2021S051659150305,2,3,1,0,1,0,6,6,28,30,25,0,3,0,38,38,44.0,78.0,77.0,8.0,13.0,36.0,299.0,328.0,POINT (-122.79014363813822 49.02388253115465)
2021S051659150306,2,5,8,1,1,3,84,86,4,23,63,3,2,25,501,523,57.0,104.0,108.0,10.0,23.0,54.0,565.0,606.0,POINT (-122.55914773848706 49.03973079975799)
2021S051659150307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-122.76684882720271 49.013215774438855)
2021S051659150308,3,9,9,3,3,6,27,30,72,80,66,34,11,53,294,319,71.0,139.0,148.0,12.0,31.0,74.0,551.0,613.0,POINT (-122.49544876559199 49.05384050823135)
2021S051659150309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-122.47636386681457 49.00478792756048)
2021S051659150311,0,0,0,0,0,1,4,4,0,0,0,0,0,3,13,13,53.0,97.0,79.0,8.0,14.0,47.0,340.0,367.0,POINT (-122.8741199462721 49.186224244071525)
2021S051659150312,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,5,32.0,55.0,37.0,4.0,6.0,34.0,248.0,259.0,POINT (-123.12464624726923 49.27821725570755)
2021S051659150313,0,3,3,0,0,1,10,10,0,6,6,0,0,2,42,42,49.0,89.0,66.0,8.0,15.0,42.0,384.0,405.0,POINT (-123.07166648642217 49.09857913174857)
2021S051659150314,0,1,1,0,0,0,4,4,0,1,1,0,0,0,13,13,43.0,78.0,64.0,7.0,11.0,39.0,306.0,327.0,POINT (-122.92502104561159 49.15290988586706)
2021S051659150315,0,2,1,0,0,4,9,9,0,54,323,0,0,380,563,563,45.0,77.0,60.0,7.0,11.0,44.0,309.0,328.0,POINT (-122.96891812806074 49.176170914035616)
2021S051659150316,19,36,23,6,2,15,162,167,1247,1810,859,69,5,90,3625,4151,59.0,111.0,79.0,8.0,17.0,55.0,473.0,499.0,POINT (-123.0520201509979 49.17175685983352)
2021S051659150317,0,1,1,0,0,0,3,3,0,2,2,0,0,0,4,4,52.0,91.0,59.0,7.0,11.0,44.0,344.0,362.0,POINT (-123.18303161021628 49.1557850897275)
2021S051659150318,0,1,0,0,0,1,2,2,0,2,0,0,0,2,3,3,38.0,59.0,43.0,5.0,7.0,28.0,251.0,262.0,POINT (-123.15882617024964 49.15920031152079)
2021S051659150321,1,3,3,0,0,0,8,8,3,7,7,0,0,0,21,21,41.0,67.0,45.0,5.0,8.0,35.0,277.0,291.0,POINT (-123.15891445926894 49.14822850603738)
2021S051659150322,0,1,2,0,1,0,5,5,0,1,2,0,1,0,5,5,53.0,95.0,64.0,8.0,13.0,46.0,363.0,384.0,POINT (-123.10939411770991 49.14312718624944)
2021S051659150323,0,1,0,0,0,1,5,5,0,4,0,0,0,4,11,11,36.0,61.0,43.0,5.0,7.0,29.0,262.0,273.0,POINT (-123.13651049476711 49.14296032110046)
2021S051659150324,8,11,8,0,2,3,56,56,102,201,215,0,10,9,1006,1006,37.0,57.0,45.0,5.0,7.0,28.0,264.0,275.0,POINT (-123.13461336362289 49.12503756811475)
2021S051659150325,6,20,17,3,8,12,90,95,118,367,239,116,376,188,1599,1646,47.0,81.0,57.0,7.0,9.0,39.0,321.0,337.0,POINT (-123.10378471985452 49.19313783123795)
2021S051659150327,0,2,1,0,0,0,4,4,0,6,3,0,0,0,8,8,41.0,68.0,49.0,6.0,8.0,31.0,277.0,290.0,POINT (-123.12541800445858 49.15188354942307)
2021S051659150328,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,5,41.0,67.0,46.0,5.0,8.0,36.0,282.0,296.0,POINT (-123.14216942331898 49.1593638387715)
2021S051659150329,0,1,1,0,0,0,2,2,0,1,1,0,0,0,3,3,51.0,92.0,62.0,7.0,12.0,41.0,338.0,357.0,POINT (-123.13101745204592 49.15913911444575)
2021S051659150330,0,1,1,0,0,0,1,1,0,2,2,0,0,0,2,2,45.0,76.0,48.0,5.0,8.0,39.0,272.0,288.0,POINT (-123.16988920965646 49.16865558649962)
2021S051659150331,2,2,0,0,0,2,17,17,8,14,0,0,0,9,73,73,53.0,102.0,51.0,6.0,11.0,46.0,362.0,379.0,POINT (-123.07727181237783 49.31329833973585)
2021S051659150334,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,36.0,58.0,45.0,6.0,7.0,35.0,265.0,278.0,POINT (-123.00395762611613 49.22311843536607)
2021S051659150335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0,55.0,43.0,5.0,7.0,34.0,231.0,244.0,POINT (-123.00966693342386 49.23106223289886)
2021S051659150336,2,5,4,1,0,6,14,15,84,92,15,3,0,24,167,174,25.0,91.0,16.0,2.0,1.0,18.0,239.0,241.0,POINT (-122.73273036219885 49.49183369178129)
2021S051659150337,0,3,2,1,0,1,11,11,0,15,13,3,0,3,33,33,34.0,59.0,39.0,5.0,7.0,39.0,264.0,275.0,POINT (-123.14764152040445 49.26969751135541)
2021S051659150338,4,8,2,0,0,12,50,53,32,66,23,0,0,29,288,291,34.0,60.0,37.0,5.0,7.0,36.0,258.0,270.0,POINT (-123.12195043014339 49.288212233967045)
2021S051659150339,7,10,5,0,0,2,27,27,103,110,87,0,0,8,217,217,32.0,56.0,38.0,4.0,6.0,28.0,245.0,254.0,POINT (-123.10391698364487 49.282870636594765)
2021S051659150340,0,1,0,0,0,0,7,7,0,3,0,0,0,0,46,46,50.0,95.0,59.0,6.0,11.0,49.0,358.0,377.0,POINT (-123.10881684021591 49.27686857400278)
2021S051659150341,5,15,8,1,2,5,64,64,40,181,55,3,20,40,740,740,52.0,99.0,62.0,6.0,12.0,51.0,369.0,389.0,POINT (-123.10763091967796 49.268689485371254)
2021S051659150342,0,1,0,0,0,0,8,8,0,2,0,0,0,0,21,21,56.0,108.0,70.0,7.0,14.0,54.0,382.0,405.0,POINT (-123.07804222134783 49.254828164575066)
2021S051659150343,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,44.0,75.0,53.0,6.0,8.0,43.0,303.0,320.0,POINT (-123.10345840889812 49.22943966778673)
2021S051659150344,0,2,1,0,1,0,7,7,0,8,5,0,3,0,26,26,48.0,87.0,61.0,7.0,11.0,41.0,334.0,352.0,POINT (-123.05268590055863 49.234823079907166)
2021S051659150345,0,1,1,0,0,0,7,8,0,3,3,0,0,0,54,57,62.0,113.0,77.0,9.0,16.0,51.0,403.0,426.0,POINT (-123.1094979727557 49.17944925039242)
2021S051659150346,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,49.0,85.0,60.0,6.0,11.0,39.0,324.0,343.0,POINT (-123.1281120662611 49.16828668865673)
2021S051659150347,0,0,0,0,0,1,4,4,0,0,0,0,0,2,10,10,49.0,88.0,61.0,7.0,12.0,47.0,345.0,366.0,POINT (-123.11394073273772 49.162248055419006)
2021S051659150348,0,1,1,0,0,0,4,4,0,1,1,0,0,0,7,7,54.0,101.0,77.0,8.0,17.0,48.0,374.0,398.0,POINT (-122.90236349979126 49.21920176892227)
2021S051659150349,0,4,3,0,2,0,12,12,0,90,7,0,6,0,418,418,48.0,85.0,66.0,7.0,13.0,43.0,349.0,370.0,POINT (-122.92205409155103 49.200691101732616)
2021S051659150350,0,2,1,0,2,1,7,7,0,326,1,0,8,2,344,344,63.0,125.0,94.0,11.0,21.0,61.0,449.0,481.0,POINT (-122.93950798931627 49.189695263949595)
2021S051659150351,0,1,2,0,3,1,5,6,0,3,4,0,23,3,31,34,67.0,132.0,105.0,12.0,21.0,63.0,462.0,500.0,POINT (-122.87913988645649 49.17010100959646)
2021S051659150352,0,1,0,0,0,0,5,5,0,2,0,0,0,0,19,19,84.0,165.0,131.0,13.0,23.0,77.0,541.0,592.0,POINT (-122.8287832455011 49.18418730744333)
2021S051659150353,0,0,0,0,0,0,2,2,0,0,0,0,0,0,6,6,67.0,124.0,104.0,11.0,19.0,59.0,429.0,468.0,POINT (-122.80650825264729 49.184264482441954)
2021S051659150354,0,0,0,0,0,0,7,7,0,0,0,0,0,0,50,50,56.0,100.0,81.0,7.0,14.0,44.0,350.0,380.0,POINT (-122.81223720425444 49.17034393064259)
2021S051659150355,1,0,2,0,0,1,9,9,9,0,6,0,0,3,160,160,51.0,95.0,77.0,7.0,14.0,46.0,358.0,387.0,POINT (-122.89733516351873 49.141361376237064)
2021S051659150356,0,1,0,0,1,1,3,3,0,4,0,0,22,4,29,29,54.0,102.0,83.0,9.0,15.0,46.0,373.0,403.0,POINT (-122.88469487500869 49.14146640122105)
2021S051659150357,0,1,1,0,1,1,6,6,0,2,2,0,34,1,98,98,64.0,120.0,99.0,11.0,18.0,54.0,395.0,432.0,POINT (-122.84008552600137 49.14816224902786)
2021S051659150358,0,1,0,0,0,1,8,8,0,7,0,0,0,2,19,19,74.0,148.0,151.0,16.0,30.0,76.0,509.0,566.0,POINT (-122.69715603523355 49.13616315502716)
2021S051659150359,0,0,0,0,1,0,4,4,0,0,0,0,7,0,17,17,69.0,134.0,113.0,12.0,20.0,64.0,445.0,488.0,POINT (-122.8122516540248 49.140997212691765)
2021S051659150360,0,0,0,0,1,0,13,13,0,0,0,0,7,0,111,111,60.0,112.0,98.0,10.0,17.0,52.0,412.0,449.0,POINT (-122.86752917287818 49.103208417979765)
2021S051659150361,0,0,1,0,4,0,13,13,0,0,4,0,21,0,123,123,82.0,160.0,137.0,13.0,26.0,70.0,522.0,575.0,POINT (-122.81217576021244 49.126158167516955)
2021S051659150362,2,6,4,1,2,4,20,21,245,321,267,21,75,96,598,613,44.0,80.0,82.0,9.0,14.0,46.0,322.0,352.0,POINT (-122.65806869428394 49.16887546074153)
2021S051659150363,3,6,2,0,2,0,25,25,16,48,2,0,18,0,415,415,91.0,181.0,158.0,17.0,29.0,84.0,597.0,657.0,POINT (-122.83186357706512 49.10546212554289)
2021S051659150364,0,1,2,0,0,1,2,4,0,15,90,0,0,15,4,94,62.0,115.0,102.0,11.0,18.0,52.0,395.0,432.0,POINT (-122.80888359396103 49.110912160150775)
2021S051659150365,1,2,1,0,0,2,12,12,2,15,2,0,0,4,86,86,108.0,232.0,247.0,26.0,49.0,122.0,732.0,836.0,POINT (-122.6445015547227 49.14318305073475)
2021S051659150366,4,10,6,1,1,3,26,27,26,111,64,26,2,39,275,278,63.0,126.0,126.0,14.0,26.0,65.0,456.0,503.0,POINT (-122.72344804221778 49.12455715746006)
2021S051659150367,1,2,2,0,0,0,3,3,3,4,4,0,0,0,6,6,56.0,103.0,106.0,12.0,20.0,54.0,377.0,414.0,POINT (-122.68526589719265 49.12621850356893)
2021S051659150368,0,2,0,0,0,0,2,2,0,5,0,0,0,0,5,5,40.0,64.0,59.0,6.0,11.0,34.0,274.0,294.0,POINT (-122.79226847288508 49.066150199364955)
2021S051659150369,2,5,4,0,1,0,12,12,3,7,35,0,2,0,56,56,62.0,111.0,113.0,12.0,23.0,55.0,404.0,444.0,POINT (-122.77966379871862 49.05497591795425)
2021S051659150370,7,23,26,1,0,15,71,82,319,1052,1424,35,0,350,1123,1975,59.0,105.0,104.0,13.0,22.0,52.0,427.0,464.0,POINT (-122.72047145279835 49.03272225008077)
2021S051659150371,0,1,1,0,0,0,5,6,0,3,3,0,0,0,30,33,38.0,64.0,63.0,7.0,12.0,30.0,250.0,272.0,POINT (-122.79089547582531 49.03786280882786)
