ADADGUID,Auto_B,Alum_B,Steel_B,Cop_B,Lum_B,Ene_B,MHDV_B,CUSMA_B,Total_B,Auto_E,Alum_E,Steel_E,Cop_E,Lum_E,Ene_E,MHDV_E,CUSMA_E,Total_E,Auto_C,Alum_C,Steel_C,Cop_C,Lum_C,Ene_C,MHDV_C,CUSMA_C,Total_C,geometry
2021S051659150008,0,0,0,0,1,0,0,2,2,0,0,0,0,1,0,0,3,3,31.0,48.0,32.0,4.0,14.0,29.0,2.0,231.0,241.0,POINT (-123.05651869507446 49.372027628118474)
2021S051659150009,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,22,22,31.0,51.0,33.0,4.0,15.0,30.0,2.0,241.0,251.0,POINT (-123.03929026840052 49.37134183844825)
2021S051659150010,3,8,5,1,3,2,1,21,22,10,66,23,11,24,14,5,115,118,38.0,66.0,51.0,6.0,17.0,40.0,2.0,254.0,269.0,POINT (-123.01154744449421 49.35959614333348)
2021S051659150011,0,2,1,0,0,0,0,3,3,0,3,1,0,0,0,0,6,6,32.0,55.0,36.0,4.0,15.0,33.0,2.0,249.0,260.0,POINT (-123.15352936315145 49.33486192968395)
2021S051659150012,0,0,0,0,1,0,0,2,2,0,0,0,0,1,0,0,6,6,36.0,59.0,46.0,6.0,16.0,36.0,2.0,265.0,280.0,POINT (-122.97544128390743 49.36262479793915)
2021S051659150013,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,7,7,31.0,49.0,33.0,4.0,15.0,29.0,2.0,239.0,249.0,POINT (-123.1076584944975 49.343287059012276)
2021S051659150014,0,1,1,0,2,1,0,5,5,0,3,3,0,22,3,0,29,29,38.0,63.0,49.0,6.0,17.0,37.0,2.0,268.0,283.0,POINT (-122.91739996331842 49.37292354237862)
2021S051659150015,1,2,1,0,0,0,0,4,4,7,10,7,0,0,0,0,14,14,32.0,55.0,36.0,4.0,15.0,32.0,2.0,246.0,257.0,POINT (-123.08276806025083 49.34358335846572)
2021S051659150016,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,2,2,37.0,66.0,38.0,5.0,19.0,36.0,2.0,274.0,286.0,POINT (-123.02980102681595 49.351526445958974)
2021S051659150017,0,1,2,0,0,0,0,3,3,0,2,5,0,0,0,0,7,7,29.0,45.0,31.0,4.0,13.0,29.0,2.0,226.0,235.0,POINT (-123.12927393027059 49.32251336748401)
2021S051659150018,1,6,6,1,4,6,0,25,27,2,40,45,3,19,41,0,158,188,36.0,63.0,38.0,5.0,18.0,36.0,2.0,268.0,280.0,POINT (-123.11104380373162 49.321588900335136)
2021S051659150019,0,2,1,0,1,1,0,8,8,0,111,95,0,6,16,0,134,134,37.0,66.0,38.0,5.0,20.0,36.0,2.0,273.0,285.0,POINT (-123.14188559090022 49.29960339795042)
2021S051659150020,1,10,3,1,2,4,0,26,26,7,125,17,11,10,69,0,216,216,37.0,66.0,38.0,5.0,19.0,36.0,2.0,270.0,282.0,POINT (-123.09189544315736 49.32415762154136)
2021S051659150024,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,33,33,34.0,58.0,37.0,5.0,17.0,34.0,3.0,261.0,273.0,POINT (-123.20512421699095 49.26931245988779)
2021S051659150027,1,0,1,0,0,0,0,2,2,5,0,5,0,0,0,0,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-123.08877863161585 49.31595159605476)
2021S051659150028,0,1,0,0,1,0,0,4,4,0,6,0,0,7,0,0,19,19,33.0,61.0,42.0,5.0,17.0,39.0,2.0,269.0,281.0,POINT (-123.03270294510946 49.32639097349859)
2021S051659150030,1,6,2,0,1,1,0,20,20,15,71,6,0,7,2,0,164,164,40.0,69.0,51.0,6.0,17.0,41.0,2.0,260.0,275.0,POINT (-123.04775587480417 49.30929834197746)
2021S051659150032,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,38.0,65.0,38.0,5.0,19.0,36.0,3.0,276.0,288.0,POINT (-123.15856357128186 49.27066322283821)
2021S051659150033,0,0,0,0,1,2,0,5,5,0,0,0,0,3,6,0,12,12,29.0,43.0,31.0,4.0,14.0,28.0,3.0,226.0,235.0,POINT (-123.20023138328449 49.2618456714116)
2021S051659150034,0,0,1,0,1,0,0,3,3,0,0,1,0,1,0,0,7,7,45.0,84.0,46.0,6.0,23.0,42.0,2.0,319.0,334.0,POINT (-123.13735059938533 49.286350280617164)
2021S051659150036,14,30,12,1,7,23,0,114,119,241,373,160,6,51,78,0,992,1075,33.0,58.0,39.0,5.0,18.0,38.0,2.0,263.0,274.0,POINT (-123.11690292687726 49.28364837285301)
2021S051659150038,0,0,0,0,1,0,0,2,2,0,0,0,0,2,0,0,13,13,33.0,49.0,33.0,4.0,14.0,29.0,3.0,237.0,247.0,POINT (-123.17507101396116 49.26634164145685)
2021S051659150040,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,6,6,37.0,67.0,38.0,5.0,20.0,36.0,2.0,277.0,289.0,POINT (-123.12997143638577 49.28376639402527)
2021S051659150041,3,8,5,0,3,3,0,32,32,84,139,86,0,31,22,0,724,724,33.0,47.0,36.0,4.0,14.0,25.0,2.0,234.0,242.0,POINT (-123.0932271081964 49.28314518203374)
2021S051659150042,0,0,0,0,1,0,0,1,1,0,0,0,0,3,0,0,3,3,37.0,66.0,38.0,5.0,19.0,36.0,2.0,271.0,283.0,POINT (-123.13552842007438 49.279948761424826)
2021S051659150043,2,3,1,1,0,2,0,6,6,6,8,3,3,0,6,0,14,14,33.0,49.0,33.0,4.0,13.0,29.0,3.0,208.0,218.0,POINT (-123.17524961288076 49.26102031758851)
2021S051659150044,0,0,1,0,1,1,0,4,5,0,0,3,0,7,3,0,14,17,39.0,63.0,44.0,5.0,18.0,36.0,3.0,275.0,288.0,POINT (-123.18376019036437 49.252187103467826)
2021S051659150045,0,0,0,0,1,0,0,5,5,0,0,0,0,1,0,0,11,11,39.0,68.0,42.0,5.0,21.0,39.0,3.0,283.0,295.0,POINT (-123.15767314776275 49.26194962687008)
2021S051659150046,0,4,2,0,0,1,0,8,8,0,12,6,0,0,3,0,20,20,45.0,84.0,49.0,6.0,23.0,47.0,2.0,328.0,343.0,POINT (-123.1277689511373 49.274152895307765)
2021S051659150047,0,5,5,1,0,1,1,16,16,0,32,25,6,0,6,9,64,64,34.0,49.0,36.0,4.0,14.0,31.0,3.0,247.0,257.0,POINT (-123.13577662465953 49.26720494209277)
2021S051659150049,0,1,1,1,0,1,0,4,4,0,6,6,6,0,6,0,55,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-123.02168387014159 49.31024960718679)
2021S051659150050,2,4,2,0,0,1,0,10,10,6,37,6,0,0,15,0,61,61,32.0,58.0,40.0,5.0,16.0,37.0,2.0,263.0,274.0,POINT (-123.12098930627683 49.273706417262275)
2021S051659150051,3,17,7,2,2,7,0,44,46,77,235,33,14,16,56,0,626,636,56.0,108.0,71.0,8.0,31.0,49.0,2.0,383.0,405.0,POINT (-123.06457718220233 49.283601133701545)
2021S051659150052,3,6,7,0,4,2,0,19,19,118,150,191,0,86,309,0,620,620,36.0,59.0,46.0,6.0,16.0,36.0,2.0,267.0,282.0,POINT (-122.96391737103401 49.31413837177206)
2021S051659150053,0,1,0,0,0,1,0,1,1,0,2,0,0,0,2,0,2,2,32.0,41.0,34.0,4.0,12.0,23.0,3.0,216.0,224.0,POINT (-123.20242208031988 49.231310924904236)
2021S051659150054,3,10,5,0,2,1,0,26,26,21,108,39,0,10,3,0,232,232,34.0,51.0,42.0,5.0,14.0,27.0,2.0,236.0,246.0,POINT (-123.08619195032763 49.275168595486704)
2021S051659150055,0,1,1,0,0,1,0,3,3,0,1,1,0,0,1,0,3,3,36.0,53.0,37.0,4.0,15.0,31.0,3.0,256.0,267.0,POINT (-123.14432237148574 49.24866760286718)
2021S051659150056,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,34.0,48.0,35.0,4.0,14.0,30.0,3.0,247.0,257.0,POINT (-123.18851580409599 49.24037291365405)
2021S051659150057,1,1,0,0,0,0,0,6,6,2,2,0,0,0,0,0,29,29,48.0,88.0,57.0,6.0,26.0,46.0,3.0,348.0,365.0,POINT (-123.13630093858194 49.260293026851706)
2021S051659150059,0,1,2,0,2,1,0,12,13,0,3,5,0,9,3,0,52,55,60.0,113.0,75.0,8.0,33.0,50.0,3.0,393.0,417.0,POINT (-123.03761660698008 49.285463246715224)
2021S051659150060,0,0,0,0,0,1,0,2,2,0,0,0,0,0,3,0,4,4,32.0,44.0,40.0,5.0,12.0,31.0,2.0,230.0,241.0,POINT (-122.97527274311096 49.30974022489813)
2021S051659150061,0,1,0,0,0,0,0,7,7,0,3,0,0,0,0,0,15,15,38.0,62.0,44.0,5.0,17.0,38.0,3.0,277.0,290.0,POINT (-123.17926684434279 49.22915460224202)
2021S051659150062,0,2,2,0,1,1,1,19,19,0,14,3,0,7,6,2,126,126,49.0,91.0,63.0,7.0,24.0,46.0,3.0,342.0,362.0,POINT (-123.09165412178095 49.266617204563595)
2021S051659150063,0,1,0,0,0,2,0,6,6,0,2,0,0,0,5,0,23,23,34.0,46.0,36.0,4.0,14.0,25.0,3.0,233.0,241.0,POINT (-123.12084241269142 49.26019135957047)
2021S051659150064,0,3,2,1,0,1,0,8,8,0,7,4,3,0,3,0,26,26,42.0,71.0,47.0,5.0,19.0,40.0,3.0,303.0,317.0,POINT (-123.1273520593574 49.2453341393837)
2021S051659150065,1,5,1,0,0,2,0,25,26,7,99,75,0,0,81,0,206,281,42.0,72.0,51.0,6.0,18.0,41.0,3.0,307.0,322.0,POINT (-123.07156302201614 49.26944743334432)
2021S051659150066,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,37.0,54.0,39.0,4.0,16.0,33.0,3.0,256.0,269.0,POINT (-123.1567975947935 49.241391212840206)
2021S051659150067,1,1,0,0,0,0,0,4,4,2,2,0,0,0,0,0,20,20,38.0,59.0,42.0,5.0,16.0,35.0,3.0,267.0,280.0,POINT (-123.10801345373208 49.259865936498954)
2021S051659150068,0,2,3,0,0,2,0,7,7,0,2,5,0,0,11,0,20,20,38.0,65.0,50.0,6.0,17.0,32.0,2.0,263.0,276.0,POINT (-123.01294773042754 49.287204165664065)
2021S051659150069,0,1,0,0,0,1,0,6,6,0,3,0,0,0,3,0,14,14,46.0,84.0,58.0,7.0,23.0,46.0,2.0,331.0,350.0,POINT (-123.05493813290924 49.2735133324766)
2021S051659150070,0,2,2,0,1,0,0,8,8,0,7,7,0,1,0,0,20,20,50.0,97.0,67.0,7.0,28.0,51.0,3.0,362.0,385.0,POINT (-123.08838971934291 49.25946732695958)
2021S051659150071,2,4,3,1,0,1,0,9,10,5,13,11,3,0,6,0,21,28,44.0,76.0,53.0,6.0,20.0,43.0,3.0,312.0,329.0,POINT (-123.10327763228575 49.25273859232392)
2021S051659150072,0,0,0,0,0,1,0,3,3,0,0,0,0,0,3,0,16,16,38.0,67.0,51.0,6.0,20.0,34.0,2.0,275.0,289.0,POINT (-122.98084574925491 49.28463665511238)
2021S051659150073,1,5,2,1,2,3,0,18,19,2,119,41,26,6,45,0,153,168,51.0,88.0,67.0,7.0,28.0,50.0,4.0,341.0,366.0,POINT (-122.90227375056065 49.306245253867246)
2021S051659150075,0,2,0,0,0,1,0,5,5,0,5,0,0,0,2,0,12,12,36.0,54.0,37.0,4.0,16.0,31.0,3.0,261.0,272.0,POINT (-123.1538981666802 49.23083875791851)
2021S051659150076,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,34,34,38.0,66.0,51.0,6.0,18.0,33.0,2.0,274.0,287.0,POINT (-123.03381146829905 49.27340584381792)
2021S051659150077,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,7,7,48.0,87.0,61.0,7.0,24.0,40.0,3.0,331.0,349.0,POINT (-123.05451391132145 49.26587975954056)
2021S051659150078,0,2,2,0,0,1,0,3,3,0,2,2,0,0,2,0,4,4,40.0,66.0,49.0,6.0,17.0,33.0,3.0,248.0,260.0,POINT (-123.12807528459273 49.22667721732398)
2021S051659150080,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,10,10,49.0,90.0,62.0,7.0,27.0,48.0,3.0,347.0,366.0,POINT (-123.10308860796256 49.24091967096167)
2021S051659150081,0,0,0,0,1,0,0,2,2,0,0,0,0,3,0,0,9,9,36.0,60.0,46.0,6.0,17.0,36.0,2.0,238.0,253.0,POINT (-123.01221538667994 49.27836211697086)
2021S051659150083,2,5,4,1,2,1,0,10,10,4,9,37,3,9,32,0,76,76,37.0,56.0,40.0,4.0,16.0,33.0,3.0,263.0,276.0,POINT (-123.14990116447494 49.21623059049292)
2021S051659150084,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,43.0,75.0,54.0,6.0,20.0,44.0,3.0,305.0,322.0,POINT (-123.05048915834682 49.25792716188461)
2021S051659150085,0,2,1,0,0,0,0,5,5,0,5,2,0,0,0,0,52,52,39.0,65.0,50.0,6.0,18.0,32.0,3.0,277.0,290.0,POINT (-123.03369665313336 49.26551951139159)
2021S051659150086,1,8,2,1,0,4,0,19,19,7,96,6,3,0,31,0,145,145,51.0,97.0,70.0,7.0,31.0,53.0,3.0,362.0,385.0,POINT (-123.01330339127676 49.268752829230436)
2021S051659150087,0,1,1,0,1,0,0,4,4,0,2,2,0,3,0,0,7,7,35.0,54.0,43.0,5.0,15.0,28.0,2.0,245.0,256.0,POINT (-122.99549337108883 49.27437614181981)
2021S051659150088,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,6,6,47.0,84.0,58.0,7.0,24.0,39.0,3.0,318.0,334.0,POINT (-123.06310477927619 49.249512572116096)
2021S051659150089,0,0,0,0,1,0,0,1,1,0,0,0,0,3,0,0,3,3,49.0,91.0,63.0,7.0,25.0,46.0,3.0,344.0,364.0,POINT (-123.08187725422626 49.244267002307524)
2021S051659150090,4,9,4,1,7,6,0,37,37,162,310,21,3,154,99,0,676,676,47.0,79.0,61.0,7.0,26.0,45.0,4.0,318.0,337.0,POINT (-122.91623914033386 49.27638842997163)
2021S051659150091,1,1,0,0,1,0,0,4,4,7,7,0,0,3,0,0,15,15,45.0,78.0,56.0,7.0,21.0,45.0,3.0,313.0,331.0,POINT (-123.03901784248765 49.25322468035814)
2021S051659150092,0,2,2,0,1,0,0,3,3,0,5,5,0,7,0,0,12,12,41.0,74.0,55.0,7.0,23.0,44.0,2.0,302.0,319.0,POINT (-122.9762774986307 49.27397032029587)
2021S051659150093,0,0,0,0,1,1,0,6,6,0,0,0,0,3,2,0,15,15,44.0,75.0,53.0,6.0,20.0,43.0,3.0,305.0,322.0,POINT (-123.12858722954041 49.214169018296374)
2021S051659150094,0,1,2,0,0,1,0,4,6,0,3,6,0,0,3,0,12,18,71.0,139.0,91.0,11.0,44.0,68.0,4.0,486.0,517.0,POINT (-123.06734883542573 49.24064747599764)
2021S051659150096,0,2,1,0,0,1,0,3,4,0,69,35,0,0,35,0,41,76,41.0,73.0,52.0,6.0,21.0,36.0,3.0,293.0,307.0,POINT (-123.02862920196169 49.25310275463122)
2021S051659150098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.0,72.0,51.0,6.0,18.0,41.0,3.0,296.0,311.0,POINT (-123.08229854426912 49.23658658353731)
2021S051659150099,5,8,2,0,1,4,0,16,17,275,359,25,0,3,43,0,485,500,40.0,69.0,53.0,6.0,21.0,41.0,3.0,302.0,318.0,POINT (-123.01385266920875 49.25251162165223)
2021S051659150100,0,2,2,0,0,0,0,6,6,0,10,6,0,0,0,0,35,35,58.0,109.0,72.0,8.0,34.0,54.0,4.0,402.0,425.0,POINT (-123.05128523883045 49.24265827800675)
2021S051659150101,0,1,0,0,0,0,0,5,5,0,2,0,0,0,0,0,13,13,36.0,60.0,46.0,6.0,19.0,36.0,2.0,270.0,285.0,POINT (-122.95554457823967 49.275126684952106)
2021S051659150102,0,1,1,0,1,0,0,5,5,0,1,1,0,3,0,0,34,34,39.0,64.0,49.0,6.0,18.0,32.0,3.0,274.0,286.0,POINT (-123.10512667678735 49.22166551172211)
2021S051659150103,0,1,0,0,0,1,0,1,1,0,3,0,0,0,3,0,3,3,45.0,79.0,56.0,7.0,22.0,39.0,3.0,315.0,331.0,POINT (-123.08111794980863 49.22905981603625)
2021S051659150105,4,14,15,0,6,8,1,28,34,105,234,154,0,77,125,2,304,382,48.0,87.0,64.0,7.0,29.0,42.0,3.0,335.0,355.0,POINT (-122.97605114898838 49.25402413231935)
2021S051659150107,0,1,0,0,0,0,0,1,1,0,3,0,0,0,0,0,3,3,46.0,82.0,58.0,7.0,26.0,40.0,3.0,320.0,338.0,POINT (-123.0294793340466 49.24180231429724)
2021S051659150108,0,1,0,0,0,0,0,1,1,0,6,0,0,0,0,0,6,6,41.0,70.0,58.0,7.0,24.0,39.0,4.0,297.0,314.0,POINT (-122.82928139187456 49.301668277993556)
2021S051659150109,0,1,2,0,0,1,0,1,2,0,1,4,0,0,3,0,1,4,40.0,69.0,58.0,7.0,23.0,41.0,4.0,298.0,315.0,POINT (-122.84530336229646 49.29222670433796)
2021S051659150110,3,7,3,0,4,2,0,23,23,13,101,16,0,80,77,0,366,366,48.0,85.0,60.0,7.0,25.0,39.0,3.0,324.0,340.0,POINT (-123.13210167844767 49.20524526275948)
2021S051659150111,0,0,0,0,1,0,0,2,2,0,0,0,0,3,0,0,8,8,42.0,72.0,51.0,6.0,19.0,35.0,3.0,290.0,303.0,POINT (-123.06480607201489 49.22896303548331)
2021S051659150112,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,5,5,47.0,81.0,57.0,7.0,23.0,39.0,3.0,314.0,330.0,POINT (-123.08135329964617 49.2217470596534)
2021S051659150113,5,11,5,0,1,6,0,36,39,89,157,55,0,1,84,0,681,722,53.0,88.0,66.0,7.0,31.0,48.0,4.0,344.0,367.0,POINT (-122.95068727592388 49.25451777607559)
2021S051659150114,0,2,1,0,0,0,0,4,4,0,5,2,0,0,0,0,11,11,44.0,80.0,59.0,7.0,28.0,46.0,3.0,328.0,346.0,POINT (-122.98923735058828 49.24081040096003)
2021S051659150115,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,4,4,34.0,45.0,34.0,4.0,13.0,29.0,3.0,202.0,212.0,POINT (-123.18915105332391 49.169099298132835)
2021S051659150116,2,11,4,0,7,2,0,41,42,16,77,28,0,189,19,0,715,730,48.0,87.0,61.0,7.0,25.0,45.0,3.0,335.0,354.0,POINT (-123.10413852630636 49.21148777493276)
2021S051659150117,0,1,1,0,0,1,1,5,5,0,4,2,0,0,4,2,13,13,63.0,119.0,83.0,10.0,41.0,60.0,4.0,435.0,464.0,POINT (-123.03273522416964 49.23567824980302)
2021S051659150118,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,51.0,90.0,70.0,7.0,31.0,45.0,4.0,346.0,369.0,POINT (-122.88037556684641 49.280241340763546)
2021S051659150119,0,0,0,0,0,1,0,2,2,0,0,0,0,0,3,0,4,4,44.0,80.0,59.0,7.0,26.0,46.0,3.0,320.0,338.0,POINT (-123.01342734030031 49.237136612542116)
2021S051659150120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,68.0,52.0,6.0,20.0,35.0,3.0,288.0,302.0,POINT (-123.03788894988102 49.23098888316657)
2021S051659150121,0,0,0,0,1,0,0,4,4,0,0,0,0,7,0,0,17,17,47.0,84.0,58.0,7.0,25.0,39.0,3.0,322.0,338.0,POINT (-123.06567337908534 49.218360988784674)
2021S051659150122,0,1,0,0,2,1,0,11,11,0,40,0,0,6,18,0,248,248,46.0,80.0,56.0,7.0,23.0,45.0,3.0,326.0,344.0,POINT (-123.08155423950082 49.21307103710616)
2021S051659150123,0,0,0,0,1,0,0,1,1,0,0,0,0,3,0,0,3,3,46.0,81.0,57.0,7.0,25.0,46.0,3.0,325.0,344.0,POINT (-123.05013254959542 49.224746530887394)
2021S051659150124,0,3,2,1,0,1,0,5,5,0,8,5,3,0,3,0,11,11,40.0,72.0,57.0,7.0,22.0,39.0,4.0,264.0,281.0,POINT (-122.81328256955774 49.30150381645703)
2021S051659150125,3,3,1,0,1,1,0,12,12,6,6,1,0,3,8,0,70,70,54.0,108.0,88.0,11.0,34.0,54.0,5.0,373.0,400.0,POINT (-122.79441361689985 49.32485946515378)
2021S051659150127,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,5,5,45.0,80.0,57.0,7.0,25.0,40.0,3.0,325.0,342.0,POINT (-123.03241260982226 49.22617741653516)
2021S051659150128,0,1,0,0,2,0,0,8,8,0,73,0,0,10,0,0,112,112,51.0,93.0,66.0,7.0,32.0,43.0,3.0,353.0,373.0,POINT (-123.05467470397892 49.21153336868836)
2021S051659150129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.0,72.0,53.0,6.0,22.0,42.0,3.0,303.0,319.0,POINT (-123.01710525399412 49.22663106177392)
2021S051659150130,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,3,3,41.0,66.0,51.0,6.0,19.0,32.0,3.0,246.0,261.0,POINT (-122.95436940853719 49.23659278721457)
2021S051659150131,0,0,1,0,1,0,0,4,4,0,0,3,0,3,0,0,11,11,61.0,112.0,77.0,9.0,40.0,56.0,4.0,420.0,446.0,POINT (-123.032944887934 49.21147778222301)
2021S051659150132,1,2,2,0,2,0,0,10,10,2,14,3,0,6,0,0,74,74,46.0,81.0,68.0,7.0,28.0,44.0,5.0,299.0,321.0,POINT (-122.8112861757016 49.286215716584096)
2021S051659150137,0,2,0,0,0,2,0,5,5,0,4,0,0,0,5,0,16,16,53.0,101.0,73.0,7.0,35.0,48.0,4.0,378.0,401.0,POINT (-122.9948711666882 49.226463816369595)
2021S051659150139,11,31,13,1,9,9,2,77,82,398,1192,360,3,206,674,13,2673,2808,52.0,89.0,68.0,7.0,32.0,42.0,4.0,340.0,362.0,POINT (-122.99851341541373 49.20183031009432)
2021S051659150140,0,1,1,0,0,0,0,3,3,0,2,2,0,0,0,0,5,5,52.0,88.0,66.0,7.0,31.0,47.0,4.0,341.0,364.0,POINT (-122.89982310849403 49.25384597707562)
2021S051659150142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,50.0,39.0,4.0,14.0,25.0,3.0,205.0,215.0,POINT (-123.18262112914154 49.14469586753942)
2021S051659150143,0,0,0,0,1,0,0,2,2,0,0,0,0,3,0,0,9,9,37.0,59.0,45.0,6.0,16.0,29.0,3.0,231.0,243.0,POINT (-123.00241777170889 49.21797958528765)
2021S051659150144,0,1,0,0,1,0,0,3,3,0,3,0,0,7,0,0,12,12,40.0,68.0,51.0,6.0,19.0,34.0,3.0,251.0,266.0,POINT (-122.97131548192708 49.22631382650543)
2021S051659150145,0,1,0,0,1,0,0,6,6,0,7,0,0,1,0,0,13,13,57.0,101.0,78.0,8.0,36.0,47.0,5.0,355.0,381.0,POINT (-122.8604985364935 49.260074054732385)
2021S051659150146,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,7,52.0,93.0,72.0,7.0,34.0,43.0,4.0,337.0,360.0,POINT (-122.88084686883013 49.254404696132376)
2021S051659150148,1,3,2,0,0,2,0,7,8,2,15,13,0,0,9,0,44,47,46.0,80.0,63.0,7.0,27.0,40.0,4.0,308.0,328.0,POINT (-122.90077569362458 49.246015500599604)
2021S051659150149,2,18,13,0,1,8,0,34,42,43,372,173,0,3,138,0,429,568,49.0,86.0,65.0,7.0,31.0,42.0,4.0,337.0,358.0,POINT (-122.97558465632729 49.22022149664896)
2021S051659150150,0,0,0,0,1,0,0,2,2,0,0,0,0,34,0,0,40,40,44.0,76.0,53.0,6.0,22.0,43.0,3.0,312.0,329.0,POINT (-123.08807136679658 49.179488453276804)
2021S051659150151,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,49,49,42.0,69.0,46.0,5.0,18.0,32.0,3.0,280.0,292.0,POINT (-123.13406353180176 49.1681551754233)
2021S051659150152,1,1,0,0,0,0,0,2,2,3,3,0,0,0,0,0,10,10,36.0,55.0,39.0,5.0,17.0,26.0,3.0,239.0,248.0,POINT (-123.18223105945552 49.13740277854223)
2021S051659150154,0,1,1,1,2,1,0,5,5,0,11,11,11,22,11,0,36,36,42.0,72.0,55.0,7.0,23.0,42.0,3.0,267.0,285.0,POINT (-122.91376204022717 49.237965370787755)
2021S051659150155,0,1,1,0,1,0,0,18,19,0,13,15,0,2,0,0,269,284,38.0,58.0,57.0,7.0,24.0,32.0,6.0,271.0,288.0,POINT (-122.64512389946995 49.28344318701331)
2021S051659150156,1,1,1,0,1,0,0,7,7,2,2,2,0,2,0,0,12,12,55.0,95.0,73.0,7.0,31.0,45.0,5.0,354.0,378.0,POINT (-122.83557221619878 49.259064151398775)
2021S051659150157,1,3,0,0,1,1,0,7,7,8,19,0,0,7,2,0,30,30,42.0,76.0,57.0,7.0,26.0,39.0,3.0,308.0,324.0,POINT (-122.98118886291701 49.213458129796294)
2021S051659150158,0,1,0,0,0,0,0,3,3,0,3,0,0,0,0,0,10,10,65.0,128.0,104.0,13.0,46.0,69.0,8.0,436.0,469.0,POINT (-122.79296858818921 49.28345820977761)
2021S051659150163,1,3,1,1,0,1,0,3,3,2,8,3,3,0,3,0,8,8,58.0,100.0,79.0,9.0,32.0,48.0,6.0,370.0,396.0,POINT (-122.80665311897414 49.24926639953038)
2021S051659150164,26,45,43,8,16,25,3,192,206,757,1588,1725,257,657,699,75,5788,6289,36.0,54.0,45.0,5.0,18.0,28.0,3.0,307.0,320.0,POINT (-122.98276759114576 49.11445770154061)
2021S051659150165,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,6,6,45.0,79.0,63.0,7.0,28.0,42.0,4.0,321.0,341.0,POINT (-122.88232743073998 49.24294711540604)
2021S051659150166,0,1,0,0,0,1,0,6,6,0,2,0,0,0,2,0,13,13,54.0,95.0,71.0,7.0,33.0,49.0,4.0,361.0,386.0,POINT (-122.94518792414956 49.22044475219971)
2021S051659150168,0,0,0,0,1,0,0,1,1,0,0,0,0,7,0,0,7,7,47.0,79.0,61.0,7.0,27.0,39.0,4.0,317.0,334.0,POINT (-122.95710128203784 49.21945599590376)
2021S051659150169,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,14,14,55.0,104.0,86.0,10.0,42.0,54.0,6.0,381.0,409.0,POINT (-122.76166446364392 49.27167474077221)
2021S051659150171,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,29,29,54.0,93.0,70.0,7.0,33.0,42.0,4.0,346.0,368.0,POINT (-122.92909718679913 49.22455057417984)
2021S051659150173,0,3,4,0,2,2,0,14,16,0,8,16,0,10,11,0,117,128,41.0,71.0,68.0,9.0,26.0,39.0,6.0,293.0,312.0,POINT (-122.50560473411943 49.30437265088792)
2021S051659150174,0,0,0,0,0,1,0,2,2,0,0,0,0,0,4,0,6,6,41.0,65.0,50.0,6.0,18.0,38.0,3.0,252.0,269.0,POINT (-122.96728802155569 49.20791399218809)
2021S051659150175,1,2,1,0,1,1,0,5,6,2,77,75,0,3,75,0,19,94,55.0,102.0,85.0,10.0,42.0,52.0,6.0,368.0,396.0,POINT (-122.77739973433117 49.271522869367914)
2021S051659150176,1,0,1,0,0,2,1,10,10,2,0,2,0,0,12,2,61,61,60.0,111.0,86.0,10.0,41.0,54.0,5.0,385.0,414.0,POINT (-122.86519526095312 49.23889787348098)
2021S051659150177,1,1,2,1,0,2,0,5,5,1,3,4,3,0,5,0,82,82,54.0,92.0,69.0,7.0,32.0,48.0,4.0,357.0,381.0,POINT (-122.94907195375212 49.21243092407279)
