Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"7609.00 - Fittings, pipe or tube, aluminium, for example couplings, elbows, sleeves, etc",Quebec,The world,N/A,5339157,356386,Weight in kilograms
1/1/2024,"7804.20 - Powders and flakes, of lead",Quebec,The world,N/A,181985,70655,Weight in kilograms
1/1/2024,7902.00 - Zinc waste and scrap,Quebec,The world,N/A,11653484,6109704,Weight in kilograms
1/1/2024,"8003.00 - Bars, rods, profiles and wire, of tin",Quebec,The world,N/A,12874777,396018,Weight in kilograms
1/1/2024,8102.97 - Molybdenum waste or scrap,Quebec,The world,N/A,2738259,32074,Weight in kilograms
1/1/2024,"8105.90 - Cobalt and articles thereof, nes",Quebec,The world,N/A,1959193,3643,Weight in kilograms
1/1/2024,"8106.10 - Bismuth, containing more than 99.99% of bismuth, by weight, incl waste and scrap",Quebec,The world,N/A,36651,2946,Weight in kilograms
1/1/2024,"8109.91 - Zirconium & art thereof, cont <  1 part hafnium to 500 parts zirconium by wt,nes",Quebec,The world,N/A,625177,3353,Weight in kilograms
1/1/2024,"8109.99 - Zirconium and articles thereof, nes",Quebec,The world,N/A,20086,378,Weight in kilograms
1/1/2024,"8110.90 - Antimony and articles thereof, nes",Quebec,The world,N/A,123108,196,Weight in kilograms
1/1/2024,"8112.92 - Germanium,vanadium,gallium,indium & niobium,unwrought, incl waste/scrap & powder",Quebec,The world,N/A,10508083,80060,Weight in kilograms
1/1/2024,"8112.99 - Germanium, vanadium, gallium, indium and niobium and articles thereof, nes",Quebec,The world,N/A,15968,379,Weight in kilograms
1/1/2024,"8201.50 - Secateurs & similar one handed pruners,shears incl poultry shears,of base metal",Quebec,The world,N/A,323,0,Blank
1/1/2024,"8205.20 - Hammers and sledge hammers, of base metal",Quebec,The world,N/A,6827,0,Blank
1/1/2024,"8205.30 - Planes, chisels, gouges and similar cutting tools for working wood,of base metal",Quebec,The world,N/A,10616,0,Blank
1/1/2024,"8207.13 - Rock dril/earth boring tl w wrkg pts cermets,interchan,f hand/mach-tls,base met",Quebec,The world,N/A,200327,0,Blank
1/1/2024,"8209.00 - Plates, sticks, tips and the like for tools, unmounted, of cermets,of base metal",Quebec,The world,N/A,935666,0,Blank
1/1/2024,"8214.10 - Paper knives,letter openers,erasing knives,pencil sharpeners & blades,base metal",Quebec,The world,N/A,9751,0,Blank
1/1/2024,"8301.30 - Locks, of a kind used for furniture, of base metal",Quebec,The world,N/A,421187,0,Blank
1/1/2024,"8301.40 - Locks, of base metal, nes",Quebec,The world,N/A,112862474,0,Blank
1/1/2024,"8301.50 - Clasps and frames with clasps, incorporating locks, of base metal",Quebec,The world,N/A,33952,0,Blank
1/1/2024,"8302.41 - Mountings, fittings and similar articles of base metal, for buildings, nes",Quebec,The world,N/A,19177484,0,Blank
1/1/2024,"8305.20 - Staples in strips, base metal, nes, e.g. for offices, upholstery or packaging",Quebec,The world,N/A,1399110,0,Blank
1/1/2024,"8306.21 - Statuettes and other ornaments, of base metal, plated with precious metal",Quebec,The world,N/A,60966,0,Blank
1/1/2024,"8309.10 - Corks, crown, of base metal",Quebec,The world,N/A,41290,0,Blank
1/1/2024,"8311.30 - Coated rods and cored wire,of base metals,for soldering,brazing/weld by flame",Quebec,The world,N/A,1710683,44810,Weight in kilograms
1/1/2024,"8403.90 - Parts of central heating boiler, nes",Quebec,The world,N/A,564048,0,Blank
1/1/2024,"8404.10 - Auxiliary plant, for use with steam or vapour generating boilers, nes",Quebec,The world,N/A,1880067,0,Blank
1/1/2024,"8407.29 - Marine engines, nes, of the spark-ignition reciprocating or rotary type",Quebec,The world,N/A,52960,4,Number
1/1/2024,"8407.34 - Engines, spark-ignition reciprocating displacing more than 1000 cc",Quebec,The world,N/A,4024529,1565,Number
1/1/2024,8413.40 - Concrete pumps,Quebec,The world,N/A,146893,1,Number
1/1/2024,"8415.82 - Air conditioning machines, incorporating a refrigerating unit, nes",Quebec,The world,N/A,200753673,6841,Number
1/1/2024,"8416.30 - Mech stokers, incl their mech grates, mech ash dischargers & similar appliances",Quebec,The world,N/A,39041,0,Blank
1/1/2024,"8418.30 - Freezers, of the chest type, not exceeding 800 litres capacity",Quebec,The world,N/A,1900,16,Number
1/1/2024,"8419.81 - Machinery for making hot drinks or for cooking or heating food, non domestic",Quebec,The world,N/A,79937427,0,Blank
1/1/2024,"8420.99 - Parts of calendering or rolling mach, nes, o/t for metals or glass",Quebec,The world,N/A,108844,0,Blank
1/1/2024,"8421.29 - Filtering or purifying machinery and apparatus, for liquids, nes",Quebec,The world,N/A,32858429,0,Blank
1/1/2024,"8422.30 - Mach for fil/clos/seal/labelling btle/can/box/bag/ctnr,nes;mach for aerating bev",Quebec,The world,N/A,132539299,8132,Number
1/1/2024,"8422.90 - Pts, of dish washing,cleaning or drying container, packing or wrapping mach, etc",Quebec,The world,N/A,97233365,0,Blank
1/1/2024,"8423.10 - Personal weighing machines, including baby scales; household scales",Quebec,The world,N/A,231159,332,Number
1/1/2024,8424.20 - Spray guns and similar appliances,Quebec,The world,N/A,2600114,0,Blank
1/1/2024,"8424.82 - Mechanical appliances,for projecting/dispersing liq/powders,agricultural/hortic",Quebec,The world,N/A,176092,2947,Number
1/1/2024,"8425.11 - Pulley tackle/hoists electric, o/t skip hoists or hoists for raising vehicles",Quebec,The world,N/A,6391369,3123,Number
1/1/2024,"8426.11 - Gantry and overhead travelling cranes, on fixed support",Quebec,The world,N/A,2257454,93,Number
1/1/2024,"8427.10 - Self-propelled work trucks, powered by an electric motor",Quebec,The world,N/A,2889978,162,Number
1/1/2024,"8428.60 - Teleferics, chair-lifts, ski-draglines; traction mechanisms for funiculars",Quebec,The world,N/A,86731,0,Blank
1/1/2024,"8429.19 - Bulldozers and angledozers, wheeled, self-propelled",Quebec,The world,N/A,151573,3,Number
1/1/2024,"8429.30 - Scrapers, self-propelled",Quebec,The world,N/A,40661,0,Number
1/1/2024,"8429.59 - Self-propelled excavating machinery, nes",Quebec,The world,N/A,911099,0,Blank
1/1/2024,"8431.20 - Parts,of fork-lift trucks,o work trucks fit w lifting/handling equip,of No 84.27",Quebec,The world,N/A,22291917,0,Blank
1/1/2024,"8431.31 - Parts, of lifts, skip hoist or escalators",Quebec,The world,N/A,8265706,0,Blank
1/1/2024,"8432.39 - Seeders, planters and transplanters, for agriculture/horticulture/forestry, nes",Quebec,The world,N/A,3403138,62,Number
1/1/2024,8433.53 - Root or tuber harvesting machines,Quebec,The world,N/A,300023,3,Number
1/1/2024,"8440.90 - Parts, of book-binding machinery, including book-sewing machines",Quebec,The world,N/A,165840,0,Blank
1/1/2024,"8441.80 - Machinery,o,for making up paper pulp,paper/paperboard, o/t for moulding articles",Quebec,The world,N/A,10220981,0,Blank
1/1/2024,"8446.30 - Machines for weaving fabrics of a width exceeding 30 cm, shuttleless type",Quebec,The world,N/A,74890,8,Number
1/1/2024,"8450.11 - Automatic washing machines, of a dry linen capacity not exceeding 10 kg",Quebec,The world,N/A,53477,350,Number
1/1/2024,"8450.90 - Parts,of household/laundry-type washing machines,incl mach which both wash & dry",Quebec,The world,N/A,79156,0,Blank
1/1/2024,"8451.80 - Mach f wringing/dressing/finishing/coating or impreg tex yarns,etc,o/t No 84.50",Quebec,The world,N/A,76498,10,Number
1/1/2024,8453.20 - Machinery for making or repairing footwear,Quebec,The world,N/A,593084,0,Blank
1/1/2024,"8454.20 - Ingot moulds and ladles, of a kind used in metallurgy or metal foundries",Quebec,The world,N/A,424442,10488,Weight in kilograms
1/1/2024,"8454.30 - Casting machines, of a kind used in metallurgy or metal foundries",Quebec,The world,N/A,2351822,16,Number
1/1/2024,"8456.11 - Machine-tools, working by removal of material, operated by laser",Quebec,The world,N/A,17045803,77,Number
1/1/2024,"8460.22 - Centreless grinding machines, nes, numerically controlled, o/t of No 84.61",Quebec,The world,N/A,34165,1,Number
1/1/2024,"8462.32 - Machine-tools, slitting & cut-to-length lines,f working metal for flat products",Quebec,The world,N/A,1957065,13,Number
1/1/2024,"8465.92 - Mach,f planing/milling/moulding,f wrkg wood/cork/bone/rbr/plastics/sim hard mat",Quebec,The world,N/A,5623067,96,Number
1/1/2024,"8470.21 - Electronic calculating machines, incorporating a printing device, nes",Quebec,The world,N/A,4968,3,Number
1/1/2024,"8475.90 - Parts, of machines for manufacturing or hot working glass or glassware",Quebec,The world,N/A,15976,0,Blank
1/1/2024,"8479.82 - Mach for mixing/kneading/crushing/grinding, etc, nes, having individual function",Quebec,The world,N/A,18831880,0,Blank
1/1/2024,"8479.90 - Parts, of machines and mechanical appliances, having individual functions, nes",Quebec,The world,N/A,96402637,0,Blank
1/1/2024,"8480.30 - Patterns, moulding",Quebec,The world,N/A,330824,0,Blank
1/1/2024,8481.20 - Valves for oleohydraulic or pneumatic transmissions,Quebec,The world,N/A,4106187,0,Blank
1/1/2024,"8483.20 - Bearing housings, incorporating ball or roller bearings",Quebec,The world,N/A,2122355,0,Blank
1/1/2024,"8483.30 - Bearing housings, not incorporating ball or roller bearings;plain shaft bearings",Quebec,The world,N/A,9710673,0,Blank
1/1/2024,8484.10 - Gaskets of metal sheeting combined with other material,Quebec,The world,N/A,834991,0,Blank
1/1/2024,8484.90 - Gasket sets consisting of gaskets of different materials,Quebec,The world,N/A,2487085,0,Blank
1/1/2024,"8485.90 - Parts, for machines of additive manufacturing or 3D printing",Quebec,The world,N/A,511770,0,Blank
1/1/2024,"8486.90 - Parts & accessories,of machines & apparatus specified in Note 11 (C) to Chapter",Quebec,The world,N/A,51107830,0,Blank
1/1/2024,"8501.20 - Universal AC/DC motors, of an output exceeding 37.5 W",Quebec,The world,N/A,233094,661,Number
1/1/2024,"8501.63 - AC gen(alternators),electric,o/t photovoltaic gen,output > 375 kVA but <=750 kVA",Quebec,The world,N/A,524,0,Number
1/1/2024,"8502.11 - Generating sets, diesel or semi-diesel engines, of an output <= 75 kVA",Quebec,The world,N/A,122267,26,Number
1/1/2024,"8502.12 - Generating sets, diesel or semi-diesel, exceeding 75 kVA but <= 375 kVA",Quebec,The world,N/A,2428743,233,Number
1/1/2024,"8504.32 - Transformers electric, power handling capacity > 1 kVA but <= 16 kVA, nes",Quebec,The world,N/A,3092330,24343,Number
1/1/2024,8507.30 - Nickel-cadmium electric accumulators,Quebec,The world,N/A,102196,111,Number
1/1/2024,"8507.90 - Parts of electric accumulators, including separators therefor",Quebec,The world,N/A,4866813,0,Blank
1/1/2024,"8509.90 - Pts,of electro-mechanical domestic appl,w self-contained elec motor,o/t No 85.08",Quebec,The world,N/A,21794,0,Blank
1/1/2024,8511.10 - Spark plugs,Quebec,The world,N/A,1371132,0,Blank
1/1/2024,"8514.19 - Furnaces and ovens,of resistance heated,electric,o/t hot isostatic presses",Quebec,The world,N/A,12404928,228,Number
1/1/2024,"8514.32 - Furances and ovens, of plasma and vacuum arc, of industrial/laboratory equipment",Quebec,The world,N/A,621713,1,Number
1/1/2024,"8515.90 - Parts of electric/laser/ultrasonic mach,etc,for weld/cut,nes or hot spray of met",Quebec,The world,N/A,3575635,0,Blank
1/1/2024,"8516.71 - Electro-thermic coffee or tea makers, domestic, nes",Quebec,The world,N/A,71393,322,Number
1/1/2024,"8517.79 - Parts,of telephone sets,incl smartphones & o tel f cell networks/o wireless ntw",Quebec,The world,N/A,26536411,0,Blank
1/1/2024,8518.10 - Microphones and stands therefor,Quebec,The world,N/A,122691,0,Blank
1/1/2024,"8518.21 - Single loudspeakers, mounted in the same enclosure",Quebec,The world,N/A,115032,560,Number
1/1/2024,8519.30 - Turntables (record-decks),Quebec,The world,N/A,309492,1895,Number
1/1/2024,"8523.49 - Optical media, magnetic, recorded, nes, o/t of Chapter 37",Quebec,The world,N/A,30630932,0,Blank
1/1/2024,"8523.80 - Media, for recording sound/other phenomena, o/t products of Chapter 37, nes",Quebec,The world,N/A,2886577,0,Blank
1/1/2024,"8524.11 - Flat panel disp modules,of LCD,w/n incorp touch-sens screen,w/o driv/control crt",Quebec,The world,N/A,19455,0,Blank
1/1/2024,"8524.12 - Flat panel disp module,of OLED,w/n incorp touch-sens screen,w/o driv/control crt",Quebec,The world,N/A,8633,0,Blank
1/1/2024,"8525.83 - Tv, digital & video camera/recorders,night vision gds spec Subhding Note 3 to Ch",Quebec,The world,N/A,5179,1,Number
1/1/2024,"8525.89 - Tv cameras,dig cameras & video camera recorders,o/t hi-sp,rad-hrd/tolerant/night",Quebec,The world,N/A,10778534,5495,Number
1/1/2024,8526.91 - Radio navigational aid apparatus,Quebec,The world,N/A,59933368,0,Blank
1/1/2024,"8528.52 - Monitors, nes, connecting to and used with data processing machines of No 84.71",Quebec,The world,N/A,7350202,9008,Number
1/1/2024,8531.10 - Burglar or fire alarms and similar apparatus,Quebec,The world,N/A,15218042,0,Blank
1/1/2024,8531.20 - Indicator panels incorp liquid crystal devices (LCD)/light-emitting diodes (LED),Quebec,The world,N/A,74894478,0,Blank
1/1/2024,"8532.21 - Electrical capacitors, fixed, tantalum, nes",Quebec,The world,N/A,16331,0,Blank
1/1/2024,8532.90 - Parts of electrical capacitors,Quebec,The world,N/A,1180919,0,Blank
1/1/2024,"8536.20 - Automatic circuit breakers for a voltage not exceeding 1,000 volts",Quebec,The world,N/A,4548423,0,Blank
1/1/2024,"8536.70 - Connectors for optical fibres, optical fibre bundles or cables",Quebec,The world,N/A,7816425,0,Blank
1/1/2024,"8538.90 - Parts for use with the apparatus of Nos 85.35, 85.36 or 85.37, nes",Quebec,The world,N/A,33306244,0,Blank
1/1/2024,"8539.10 - Sealed beam lamp units, electrical",Quebec,The world,N/A,164659,16199,Number
1/1/2024,"8540.99 - Parts of valve and tubes, nes",Quebec,The world,N/A,83982,0,Blank
1/1/2024,"8541.49 - Phtosens semicon dev,incl photovoltaic cells,LED,w/n assem in modules/panels,nes",Quebec,The world,N/A,34613817,0,Blank
1/1/2024,"8543.30 - Machines & apparatus for electroplating, electrolysis or electrophoresis",Quebec,The world,N/A,8548010,0,Blank
1/1/2024,"8544.70 - Optical fibre cables, made up of individually sheathed fibres",Quebec,The world,N/A,1599354,0,Blank
1/1/2024,"8545.19 - Electrodes, of carbon or graphite, of a kind used for electrical purposes, nes",Quebec,The world,N/A,1863502,7023482,Weight in kilograms
1/1/2024,"8547.20 - Insulating fittings of plastics for elec machines, appliances or equipment",Quebec,The world,N/A,1671942,0,Blank
1/1/2024,"8549.29 - Waste & scrap, elec & electro,recov of prec metal,o/t cont cad,mercury, lead/PCB",Quebec,The world,N/A,1082731,86362,Weight in kilograms
1/1/2024,"8701.93 - Tractors, of an engine power > 37 kW but <= 75 kW, o/t of No 87.09, nes",Quebec,The world,N/A,1401159,30,Number
1/1/2024,"8702.40 - Motor vehicules,for transport >=10 persons,incl driver,with only electric motor",Quebec,The world,N/A,38343177,103,Number
1/1/2024,"8703.23 - Mtr veh,transp pers,only spk-ign int combu piston eng,cyl  >1,500 <=3,000 cc,nes",Quebec,The world,N/A,271020708,26197,Number
1/1/2024,"8704.23 - Motor veh, transp goods,with only diesel/semi-diesel engine, GVW > 20 tonnes",Quebec,The world,N/A,1185838785,6487,Number
1/1/2024,"8707.90 - Bodies, including cabs, for the motor vehicles of Nos 87.01 to 87.05, nes",Quebec,The world,N/A,136010974,4986,Number
1/1/2024,"8708.29 - Parts and accessories,of bodies,for the motor vehicles of Nos 87.01 to 87.05,nes",Quebec,The world,N/A,240248861,0,Blank
1/1/2024,"8708.40 - Gear boxes and parts thereof, for the motor vehicles of Nos 87.01 to 87.05",Quebec,The world,N/A,55917224,0,Blank
1/1/2024,"8708.99 - Parts and accessories, for the motor vehicles of Nos 87.01 to 87.05, nes",Quebec,The world,N/A,283386800,0,Blank
1/1/2024,"8807.20 - Parts, of aircraft under-carriages and parts thereof, incl for unmanned aircraft",Quebec,The world,N/A,348642226,0,Blank
1/1/2024,"9002.20 - Optical filters, mounted",Quebec,The world,N/A,1290765,0,Blank
1/1/2024,"9002.90 - Lenses, prisms, mirrors and other optical elements, mounted, nes",Quebec,The world,N/A,1389056,0,Blank
1/1/2024,"9007.20 - Cinematographic projectors, nes",Quebec,The world,N/A,31360,6,Number
1/1/2024,9011.90 - Parts and accessories for optical microscopes,Quebec,The world,N/A,401886,0,Blank
1/1/2024,"9013.80 - Optical devices, appliances and instruments, nes, of this Chapter",Quebec,The world,N/A,39006961,0,Blank
1/1/2024,"9013.90 - Parts & acc,lasers,o/t laser diodes;other optical appliances and instruments,nes",Quebec,The world,N/A,24393530,0,Blank
1/1/2024,"9017.20 - Drawing, marking-out or mathematical calculating instruments, nes",Quebec,The world,N/A,300263,0,Blank
1/1/2024,"9017.90 - P&a,drawing,marking-out/mathematical calc inst,inst f meas le,f use in hand, nes",Quebec,The world,N/A,3516,0,Blank
1/1/2024,9026.20 - Instruments and apparatus for measuring/checking pressure,Quebec,The world,N/A,12786519,43572,Number
1/1/2024,"9029.10 - Revolution & production counters, taximeters,mileometers,pedometers and the like",Quebec,The world,N/A,6675224,0,Blank
1/1/2024,"9030.89 - Spectrum analyzers,instr & app for measuring/checking electrical quantities,nes",Quebec,The world,N/A,26153214,0,Blank
1/1/2024,"9031.20 - Test benches for measuring/checking instruments, appliances & machines, nes",Quebec,The world,N/A,9123908,0,Blank
1/1/2024,"9031.90 - Pts & acces,f measuring/checking inst,app & mach,nes in Ch,f profile projectors",Quebec,The world,N/A,90410518,0,Blank
1/1/2024,"9301.10 - Artillery weapons, for example guns, howitzers and mortars",Quebec,The world,N/A,19153,1,Number
1/1/2024,9306.29 - Air gun pellets and parts of shotgun cartridges,Quebec,The world,N/A,2589318,0,Blank
1/1/2024,"9401.39 - Swivel seats with variable height adjustment, o/t of wood or those of No 94.02",Quebec,The world,N/A,4653799,0,Blank
1/1/2024,"9401.69 - Seats, with wooden frames, o/t those of No 94.02, nes",Quebec,The world,N/A,9824042,0,Blank
