ADADGUID,Auto_1,Alum_1,Steel_1,Cop_1,Lum_1,Ene_1,CUSMA_1,Total_1,Auto_2,Alum_2,Steel_2,Cop_2,Lum_2,Ene_2,CUSMA_2,Total_2,Auto_3,Alum_3,Steel_3,Cop_3,Lum_3,Ene_3,CUSMA_3,Total_3
2021S051648110175,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.002638522427440633,0.002638522427440633,0.007859531772575251,0.011538461538461539,0.016555183946488295,0.0015050167224080267,0.002006688963210702,0.011705685618729096,0.05284280936454849,0.060033444816053515
2021S051648110176,0.0034482758620689655,0.0034482758620689655,0.0034482758620689655,0.0,0.0,0.0,0.006896551724137931,0.006896551724137931,0.000653765690376569,0.000653765690376569,0.000653765690376569,0.0,0.0,0.0,0.0007845188284518828,0.0007845188284518828,0.01054054054054054,0.013783783783783784,0.01756756756756757,0.0018918918918918919,0.0024324324324324323,0.012432432432432432,0.06783783783783784,0.07486486486486486
2021S051648110178,0.002066115702479339,0.004132231404958678,0.002066115702479339,0.0,0.0,0.0,0.014462809917355372,0.014462809917355372,0.0004704406460718206,0.0009408812921436412,0.0004704406460718206,0.0,0.0,0.0,0.004861220009408813,0.004861220009408813,0.007725947521865889,0.011516034985422741,0.017201166180758017,0.0014577259475218659,0.0023323615160349854,0.010932944606413994,0.048542274052478136,0.054956268221574345
2021S051648110179,0.006172839506172839,0.018518518518518517,0.012345679012345678,0.00411522633744856,0.00205761316872428,0.00823045267489712,0.03292181069958848,0.037037037037037035,0.005773672055427252,0.02367205542725173,0.022132409545804466,0.0023094688221709007,0.0013471901462663587,0.016936104695919937,0.025981524249422634,0.04060816012317167,0.006056860321384425,0.009147095179233622,0.012978986402966625,0.0011124845488257107,0.0016069221260815822,0.009888751545117428,0.043139678615574786,0.0480840543881335
2021S051648110180,0.0043859649122807015,0.0043859649122807015,0.008771929824561403,0.0,0.0043859649122807015,0.0,0.06578947368421052,0.06578947368421052,0.0005211047420531526,0.000781657113079729,0.004429390307451798,0.0,0.000781657113079729,0.0,0.04116727462219906,0.04116727462219906,0.010155440414507772,0.014507772020725389,0.020518134715025907,0.0018652849740932642,0.002487046632124352,0.015544041450777202,0.06362694300518135,0.0710880829015544
2021S051648110181,0.0,0.006920415224913495,0.006920415224913495,0.0034602076124567475,0.0,0.0034602076124567475,0.020761245674740483,0.020761245674740483,0.0,0.008629707112970711,0.008629707112970711,0.007845188284518828,0.0,0.007845188284518828,0.015167364016736401,0.015167364016736401,0.007484407484407485,0.012058212058212059,0.017186417186417186,0.0015246015246015245,0.0022176022176022174,0.01288981288981289,0.05197505197505198,0.058212058212058215
2021S051648110182,0.0,0.007407407407407408,0.007407407407407408,0.0,0.0,0.0,0.007407407407407408,0.007407407407407408,0.0,0.0009551098376313276,0.0009551098376313276,0.0,0.0,0.0,0.0009551098376313276,0.0009551098376313276,0.012382234185733513,0.017496635262449527,0.022611036339165544,0.0018842530282637954,0.0021534320323014803,0.018842530282637954,0.07886944818304173,0.08694481830417228
2021S051648110183,0.004366812227074236,0.004366812227074236,0.0,0.0,0.0,0.0,0.03056768558951965,0.03056768558951965,0.0021826118588577663,0.0021826118588577663,0.0,0.0,0.0,0.0,0.012368133866860677,0.012368133866860677,0.007920792079207921,0.012338156892612338,0.017364813404417364,0.0015232292460015233,0.0021325209444021326,0.012338156892612338,0.052094440213252095,0.05864432597105865
2021S051648110185,0.017857142857142856,0.017857142857142856,0.017857142857142856,0.0,0.0,0.0,0.017857142857142856,0.017857142857142856,0.020833333333333332,0.020833333333333332,0.020833333333333332,0.0,0.0,0.0,0.020833333333333332,0.020833333333333332,0.01221122112211221,0.015511551155115511,0.01881188118811881,0.0016501650165016502,0.0019801980198019802,0.013861386138613862,0.07953795379537953,0.0858085808580858
2021S051648110186,0.008264462809917356,0.008264462809917356,0.01652892561983471,0.0,0.008264462809917356,0.0,0.024793388429752067,0.024793388429752067,0.0022346368715083797,0.0022346368715083797,0.00558659217877095,0.0,0.00782122905027933,0.0,0.013407821229050279,0.013407821229050279,0.0106703146374829,0.013953488372093023,0.016963064295485636,0.0016415868673050615,0.002188782489740082,0.013132694938440492,0.06894664842681258,0.0746922024623803
2021S051648110189,0.0,0.0,0.009009009009009009,0.0,0.0,0.0,0.009009009009009009,0.009009009009009009,0.0,0.0,0.003,0.0,0.0,0.0,0.003,0.003,0.009337068160597572,0.013632119514472456,0.018487394957983194,0.0014939309056956115,0.0016806722689075631,0.016246498599439777,0.06125116713352007,0.06816059757236227
2021S051648110190,0.0,0.0,0.0,0.0,0.0,0.0,0.01675977653631285,0.01675977653631285,0.0,0.0,0.0,0.0,0.0,0.0,0.004440497335701598,0.004440497335701598,0.008257638315441783,0.011890999174236168,0.016184971098265895,0.001486374896779521,0.001486374896779521,0.014037985136251032,0.05383980181668043,0.05995045417010735
2021S051648110191,0.0,0.0,0.0,0.0,0.0,0.0,0.0176678445229682,0.0176678445229682,0.0,0.0,0.0,0.0,0.0,0.0,0.005802707930367505,0.005802707930367505,0.011042944785276074,0.01570552147239264,0.02134969325153374,0.00196319018404908,0.00245398773006135,0.014478527607361963,0.07214723926380368,0.07975460122699386
2021S051648110192,0.0,0.011086474501108648,0.0066518847006651885,0.0022172949002217295,0.0,0.004434589800443459,0.03547671840354767,0.037694013303769404,0.0,0.007761828814460393,0.006911217437533227,0.0003189792663476874,0.0,0.003934077618288145,0.020202020202020204,0.02381711855396066,0.00639386189258312,0.009846547314578005,0.01432225063938619,0.0012787723785166241,0.0017902813299232737,0.009974424552429667,0.04411764705882353,0.049744245524296675
2021S051648110193,0.0,0.0,0.0,0.0,0.002976190476190476,0.0,0.002976190476190476,0.002976190476190476,0.0,0.0,0.0,0.0,0.01832460732984293,0.0,0.01832460732984293,0.01832460732984293,0.009238451935081148,0.012734082397003745,0.015730337078651686,0.0017478152309612985,0.0017478152309612985,0.010986267166042446,0.05867665418227216,0.0651685393258427
2021S051648110195,0.0,0.006825938566552901,0.0034129692832764505,0.0,0.0017064846416382253,0.0,0.011945392491467578,0.011945392491467578,0.0,0.0012650948821161588,0.0010350776308223116,0.0,0.00034502587694077054,0.0,0.002185163887291547,0.002185163887291547,0.00625,0.008888888888888889,0.012083333333333333,0.00125,0.001388888888888889,0.008333333333333333,0.04041666666666666,0.04527777777777778
2021S051648110196,0.0,0.002898550724637681,0.002898550724637681,0.002898550724637681,0.0,0.002898550724637681,0.020289855072463767,0.020289855072463767,0.0,0.0007132667617689016,0.0007132667617689016,0.0007132667617689016,0.0,0.0007132667617689016,0.0042796005706134095,0.0042796005706134095,0.006729475100942127,0.01063257065948856,0.015612382234185734,0.0014804845222072679,0.0017496635262449528,0.011440107671601614,0.046433378196500674,0.0531628532974428
2021S051648110197,0.0,0.01824817518248175,0.014598540145985401,0.0036496350364963502,0.0,0.014598540145985401,0.032846715328467155,0.040145985401459854,0.0,0.008327994875080076,0.010676916506512918,0.0064061499039077515,0.0,0.01046337817638266,0.01323937646807602,0.01686952808029041,0.0018034265103697023,0.005590622182146078,0.007033363390441839,0.0018034265103697023,0.0005410279531109107,0.025428313796212805,0.05157799819657349,0.05410279531109107
2021S051648110198,0.002288329519450801,0.006864988558352402,0.0,0.0,0.0,0.002288329519450801,0.013729977116704805,0.013729977116704805,0.00029976019184652276,0.0008992805755395684,0.0,0.0,0.0,0.009292565947242206,0.010641486810551559,0.010641486810551559,0.0048813559322033895,0.008271186440677966,0.009762711864406779,0.0008135593220338983,0.0024406779661016948,0.009762711864406779,0.04311864406779661,0.04705084745762712
2021S051648110199,0.002325581395348837,0.002325581395348837,0.002325581395348837,0.0,0.002325581395348837,0.0,0.013953488372093023,0.013953488372093023,0.0016196205460434984,0.0016196205460434984,0.0016196205460434984,0.0,0.0006941230911614993,0.0,0.005784359093012495,0.005784359093012495,0.004286520022560632,0.006880992667794698,0.008121827411167513,0.0009024252679075014,0.0020304568527918783,0.009137055837563452,0.040721940214326,0.04388042865200226
2021S051648110200,0.0026455026455026454,0.005291005291005291,0.005291005291005291,0.0,0.0,0.005291005291005291,0.0291005291005291,0.0291005291005291,0.013525144473134144,0.0009836468707733923,0.0009836468707733923,0.0,0.0,0.004426410918480265,0.02041067256854789,0.02041067256854789,0.009161894846434149,0.015096304008328995,0.02831858407079646,0.0026028110359187923,0.0012493492972410203,0.03019260801665799,0.09036959916710047,0.09942738157209786
2021S051648110201,0.0,0.003968253968253968,0.007936507936507936,0.003968253968253968,0.003968253968253968,0.00992063492063492,0.037698412698412696,0.037698412698412696,0.0,0.004079782411604714,0.006119673617407072,0.004079782411604714,0.0006799637352674524,0.01756572982774252,0.050657298277425204,0.050657298277425204,0.0056292722155207075,0.00981101728990752,0.014475271411338963,0.0011258544431041416,0.0011258544431041416,0.013912344189786891,0.044712505026135906,0.050341777241656616
2021S051648110202,0.0,0.0,0.0038314176245210726,0.0,0.0038314176245210726,0.0038314176245210726,0.007662835249042145,0.011494252873563218,0.0,0.0,0.0007672634271099745,0.0,0.008695652173913044,0.0007672634271099745,0.009207161125319692,0.009974424552429667,0.009075043630017453,0.013787085514834206,0.019720767888307154,0.0017452006980802793,0.002443280977312391,0.014659685863874346,0.06195462478184991,0.06928446771378709
2021S051648110203,0.0,0.00546448087431694,0.0,0.0,0.0,0.00546448087431694,0.01092896174863388,0.01092896174863388,0.0,0.000975609756097561,0.0,0.0,0.0,0.000975609756097561,0.003902439024390244,0.003902439024390244,0.008776844070961718,0.013071895424836602,0.018487394957983194,0.0014939309056956115,0.002240896358543417,0.013632119514472456,0.05751633986928104,0.06423902894491129
2021S051648110204,0.006578947368421052,0.009868421052631578,0.013157894736842105,0.003289473684210526,0.006578947368421052,0.013157894736842105,0.046052631578947366,0.046052631578947366,0.00041476565740356696,0.0026959767731231854,0.0033181252592285357,0.0006221484861053505,0.010369141435089175,0.002903359601824969,0.026337619245126502,0.026337619245126502,0.008352668213457077,0.01345707656612529,0.018329466357308585,0.0016241299303944316,0.004640371229698376,0.013225058004640371,0.07447795823665894,0.08259860788863109
2021S051648110205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01175141242937853,0.017401129943502826,0.023954802259887005,0.001807909604519774,0.0022598870056497176,0.020112994350282486,0.0696045197740113,0.07887005649717514
2021S051648110206,0.0,0.0,0.0049261083743842365,0.0,0.0049261083743842365,0.0,0.0049261083743842365,0.0049261083743842365,0.0,0.0,0.0023006134969325155,0.0,0.0023006134969325155,0.0,0.0023006134969325155,0.0023006134969325155,0.008573928258967628,0.01242344706911636,0.01732283464566929,0.0013998250218722659,0.0015748031496062992,0.014873140857392825,0.05704286964129484,0.06351706036745407
2021S051648110207,0.004338394793926247,0.004338394793926247,0.015184381778741865,0.0,0.0,0.021691973969631236,0.0911062906724512,0.1019522776572668,0.002278177458033573,0.002398081534772182,0.013309352517985611,0.0,0.0,0.020983213429256596,0.06211031175059952,0.07805755395683453,0.0033613445378151263,0.006909430438842203,0.01437908496732026,0.0011204481792717086,0.0007469654528478057,0.02446311858076564,0.08011204481792718,0.09953314659197011
2021S051648110208,0.0,0.002793296089385475,0.002793296089385475,0.002793296089385475,0.0,0.00558659217877095,0.027932960893854747,0.027932960893854747,0.0,0.003722546221615585,0.003722546221615585,0.003722546221615585,0.0,0.003970715969723291,0.021714852959424245,0.021714852959424245,0.010982658959537572,0.014739884393063583,0.018208092485549134,0.002023121387283237,0.0023121387283236996,0.013583815028901734,0.07196531791907515,0.07832369942196532
2021S051648110209,0.0,0.0,0.0024813895781637717,0.0,0.0,0.0024813895781637717,0.01240694789081886,0.01488833746898263,0.0,0.0,0.00192466318394281,0.0,0.0,0.00192466318394281,0.0035743744844652188,0.005499037668408029,0.00625222024866785,0.011580817051509769,0.018117229129662522,0.0015630550621669626,0.0022735346358792184,0.012220248667850798,0.04404973357015986,0.05229129662522203
2021S051648110210,0.0,0.002,0.002,0.002,0.0,0.004,0.01,0.01,0.0,0.0017804154302670622,0.0017804154302670622,0.0017804154302670622,0.0,0.0020771513353115725,0.006528189910979229,0.006528189910979229,0.0049105789633222185,0.008911791451955139,0.014671112458320703,0.001515610791148833,0.0017581085177326462,0.010488026674749924,0.03667778114580176,0.04340709305850258
2021S051648110211,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0013003901170351106,0.010403120936280884,0.010403120936280884,0.0,3.8804811796662786e-05,0.0,0.0,0.0,3.8804811796662786e-05,0.001979045401629802,0.001979045401629802,0.011011904761904763,0.01369047619047619,0.016964285714285713,0.0017857142857142857,0.0017857142857142857,0.01130952380952381,0.06607142857142857,0.07261904761904762
2021S051648110212,0.0,0.0,0.0,0.0,0.0,0.0,0.01092896174863388,0.01092896174863388,0.0,0.0,0.0,0.0,0.0,0.0,0.008585293019783502,0.008585293019783502,0.007272727272727273,0.009952153110047848,0.012248803827751197,0.001339712918660287,0.001339712918660287,0.01014354066985646,0.052822966507177035,0.05933014354066986
2021S051648110213,0.0,0.024844720496894408,0.018633540372670808,0.006211180124223602,0.0,0.012422360248447204,0.037267080745341616,0.043478260869565216,0.0,0.012031139419674451,0.005661712668082095,0.0021231422505307855,0.0,0.004246284501061571,0.013446567586694975,0.01556970983722576,0.010034207525655644,0.013454960091220068,0.020524515393386546,0.0018244013683010262,0.0015963511972633979,0.01984036488027366,0.0709236031927024,0.07753705815279362
2021S051648110214,0.0,0.007575757575757576,0.015151515151515152,0.007575757575757576,0.0,0.015151515151515152,0.030303030303030304,0.030303030303030304,0.0,0.00663716814159292,0.00995575221238938,0.00663716814159292,0.0,0.007743362831858407,0.012168141592920354,0.012168141592920354,0.009740932642487047,0.014922279792746114,0.023626943005181346,0.002694300518134715,0.001450777202072539,0.01865284974093264,0.07253886010362694,0.08020725388601037
2021S051648110215,0.001152073732718894,0.0017281105990783411,0.0034562211981566822,0.001152073732718894,0.000576036866359447,0.002880184331797235,0.009216589861751152,0.009792626728110598,0.001924357930575087,0.002220412996817408,0.0028125231293020503,0.0004440825993634816,0.0002220412996817408,0.0008881651987269632,0.006217156391088743,0.006439197690770483,0.003950726889357452,0.007923648873598935,0.014049495061591389,0.0013095105981578072,0.0015980468316502054,0.012185107091332815,0.039285317944734215,0.04776384419043391
2021S051648110216,0.001607717041800643,0.003215434083601286,0.001607717041800643,0.0,0.0,0.0,0.00482315112540193,0.00482315112540193,0.0006448839208942391,0.0010748065348237317,0.0004299226139294927,0.0,0.0,0.0,0.0015047291487532244,0.0015047291487532244,0.004589917231000752,0.0077501881113619265,0.012415349887133182,0.0012039127163280662,0.0014296463506395787,0.010985703536493604,0.0419112114371708,0.049435665914221216
2021S051648110217,0.0,0.0027397260273972603,0.0027397260273972603,0.0,0.0,0.0,0.005479452054794521,0.005479452054794521,0.0,0.00025680534155110427,0.0005136106831022085,0.0,0.0,0.0,0.0007704160246533128,0.0007704160246533128,0.007470817120622568,0.011828793774319066,0.017587548638132295,0.0017120622568093384,0.0017120622568093384,0.013696498054474707,0.05603112840466926,0.06505836575875486
2021S051648110218,0.0,0.001951219512195122,0.001951219512195122,0.000975609756097561,0.0,0.000975609756097561,0.010731707317073172,0.010731707317073172,0.0,0.0009125752874612155,0.0009125752874612155,0.0005475451724767294,0.0,0.0005475451724767294,0.006753057127212995,0.006753057127212995,0.0058280028429282165,0.0111348021795783,0.02080075811419095,0.002416488983653163,0.0013266998341625207,0.016962805022506515,0.04828239753612888,0.05870646766169154
2021S051648110219,0.014925373134328358,0.03109452736318408,0.05845771144278607,0.014925373134328358,0.004975124378109453,0.03855721393034826,0.11442786069651742,0.12935323383084577,0.010078943448686758,0.021448786058289062,0.05739536269301425,0.011717392383694951,0.0034754977409264683,0.037684325505188423,0.07025470433444218,0.08877414229680751,0.0047984644913627635,0.009596928982725527,0.022072936660268713,0.004606525911708253,0.001727447216890595,0.023416506717850286,0.05412667946257198,0.061036468330134354
2021S051648110220,0.0,0.01107011070110701,0.01845018450184502,0.007380073800738007,0.0,0.014760147601476014,0.025830258302583026,0.02952029520295203,0.0,0.0048712595685455815,0.011134307585247043,0.0041753653444676405,0.0,0.010438413361169102,0.013221990257480862,0.014265831593597773,0.008295625942684766,0.012518853695324284,0.022926093514328807,0.0024132730015082957,0.0016591251885369532,0.021116138763197588,0.06998491704374057,0.08386123680241327
