ADADGUID,All_Businesses,All_Employees,Auto_B,Auto_E,Alum_B,Alum_E,Steel_B,Steel_E,Cop_B,Cop_E,Ene_B,Ene_E,MHDV_B,MHDV_E,LumOld_B,LumOld_E,LumNew_B,LumNew_E,CUSMA_B,CUSMA_E,Total_B,Total_E
2021S051648110048,51,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051648110054,236,4195,0,0,1,3,2,10,0,0,1,7,0,0,0,0,0,0,4,45,6,55
2021S051648110056,107,641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,4,2,4
2021S051648110058,383,8042,2,35,8,207,7,172,0,0,6,128,1,2,1,7,2,21,16,215,22,397
2021S051648110064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051648110066,65,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051648110068,695,9560,3,9,3,15,5,19,2,9,10,172,0,0,3,374,4,666,21,868,22,871
2021S051648110069,120,2053,1,2,1,7,3,12,0,0,3,13,1,2,0,0,1,35,8,60,10,70
2021S051648110070,127,1361,1,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,2,4,2,4
2021S051648110071,482,2926,2,3,3,7,1,3,1,3,3,6,0,0,0,0,1,7,10,62,10,62
2021S051648110073,111,1335,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,5,2,5
2021S051648110074,150,818,0,0,1,6,1,6,1,6,1,6,0,0,0,0,0,0,1,6,1,6
2021S051648110075,124,2396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051648110079,403,9616,0,0,1,3,1,3,1,3,1,3,0,0,0,0,0,0,3,6,3,6
2021S051648110080,166,3007,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,2,12,2,12
2021S051648110084,216,3925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
2021S051648110085,105,874,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,3,6,3,6
2021S051648110086,1459,49212,0,0,2,5,1,3,0,0,5,49,0,0,1,14,1,14,23,124,23,124
2021S051648110087,250,1361,1,3,2,4,1,3,0,0,0,0,0,0,0,0,0,0,2,4,2,4
2021S051648110088,274,5096,0,0,2,14,2,14,0,0,0,0,0,0,0,0,0,0,4,258,4,258
2021S051648110089,113,1017,0,0,1,2,1,2,0,0,0,0,0,0,0,0,1,3,4,12,4,12
2021S051648110092,136,868,0,0,0,0,1,2,0,0,1,4,0,0,0,0,0,0,4,14,4,14
2021S051648110093,209,3856,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,4,8,4,8
2021S051648110094,818,24650,6,71,12,127,23,396,4,78,17,689,2,20,2,60,3,210,45,1049,52,1267
2021S051648110095,124,1574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,1,3
2021S051648110100,475,5781,1,3,4,27,2,22,0,0,2,22,0,0,0,0,0,0,8,18,10,40
2021S051648110101,171,2047,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,0,1,2,1,2
2021S051648110103,366,3486,1,4,2,6,1,2,0,0,0,0,0,0,0,0,0,0,4,11,4,11
2021S051648110104,172,1383,1,2,0,0,0,0,0,0,0,0,1,2,0,0,1,3,3,11,3,11
2021S051648110107,160,1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051648110108,313,4031,0,0,5,12,3,14,1,6,5,38,0,0,0,0,0,0,11,341,12,344
2021S051648110110,219,2257,0,0,1,6,1,6,0,0,1,27,0,0,1,3,1,3,5,44,5,44
2021S051648110113,141,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2
2021S051648110114,133,1250,0,0,1,2,0,0,0,0,1,2,0,0,0,0,0,0,2,21,2,21
2021S051648110115,433,5427,1,19,1,19,0,0,0,0,1,6,0,0,0,0,1,3,9,181,9,181
2021S051648110116,184,2748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051648110117,224,1280,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,3,5,3,5
2021S051648110118,149,1554,0,0,1,2,2,8,0,0,0,0,0,0,0,0,0,0,4,11,4,11
2021S051648110119,450,2541,1,2,1,3,5,25,1,3,5,24,0,0,0,0,0,0,24,49,26,66
2021S051648110121,101,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051648110125,170,1281,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,5
2021S051648110127,417,4293,1,2,2,75,2,75,0,0,1,73,0,0,0,0,2,10,20,74,21,147
2021S051648110133,162,2922,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,3,7,3,7
2021S051648110134,204,1662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,1,40
2021S051648110138,106,786,0,0,1,3,0,0,0,0,1,3,0,0,0,0,0,0,1,3,1,3
2021S051648110140,173,8885,0,0,2,75,0,0,0,0,2,75,0,0,0,0,0,0,3,85,3,85
2021S051648110142,90,414,0,0,1,3,0,0,0,0,1,3,0,0,0,0,0,0,2,4,2,4
2021S051648110148,196,2146,0,0,2,37,2,37,1,3,3,38,0,0,0,0,0,0,4,36,5,70
2021S051648110149,390,2354,1,2,3,6,4,11,0,0,5,15,0,0,3,24,3,24,57,229,58,232
2021S051648110153,541,9337,2,4,5,10,3,29,0,0,3,17,0,0,0,0,1,3,13,59,14,62
2021S051648110154,491,11172,9,147,8,109,19,506,3,96,13,364,1,34,2,146,3,149,44,717,49,935
2021S051648110155,200,2109,0,0,1,2,2,6,0,0,2,6,0,0,1,3,1,3,7,18,8,21
2021S051648110156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051648110157,523,8587,7,156,8,158,8,216,1,3,7,136,1,9,0,0,2,6,29,239,32,357
2021S051648110158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051648110159,70,2405,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,12,39,12,39
2021S051648110160,143,2181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3
2021S051648110161,173,1063,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,4
2021S051648110162,103,988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2
2021S051648110163,175,1352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,2,17,2,17
2021S051648110166,264,3892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,4
2021S051648110167,217,1099,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,11,3,11
2021S051648110169,313,1819,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,4,56,4,56
2021S051648110170,264,2049,1,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,3,12,3,12
2021S051648110171,669,11279,4,70,5,120,3,90,0,0,3,79,0,0,0,0,0,0,12,156,14,223
2021S051648110172,3688,95256,51,1313,105,2323,125,4800,20,307,67,2125,7,385,5,112,24,305,274,5601,309,7116
2021S051648110173,302,5065,0,0,0,0,1,7,0,0,2,9,0,0,0,0,0,0,3,6,4,13
2021S051648110175,150,758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2
2021S051648110176,290,7648,1,5,1,5,1,5,0,0,0,0,0,0,0,0,0,0,2,6,2,6
2021S051648110178,484,6377,1,3,2,6,1,3,0,0,0,0,0,0,0,0,0,0,7,31,7,31
2021S051648110179,486,5196,3,30,9,123,6,115,2,12,4,88,0,0,1,7,3,16,16,135,18,211
2021S051648110180,228,3838,1,2,1,3,2,17,0,0,0,0,0,0,1,3,2,6,15,158,15,158
2021S051648110181,289,3824,0,0,2,33,2,33,1,30,1,30,0,0,0,0,0,0,6,58,6,58
2021S051648110182,135,2094,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,1,2
2021S051648110183,229,2749,1,6,1,6,0,0,0,0,0,0,0,0,0,0,2,18,7,37,7,37
2021S051648110185,56,240,1,5,1,5,1,5,0,0,0,0,0,0,0,0,0,0,1,5,1,5
2021S051648110186,121,895,1,2,1,2,2,5,0,0,0,0,0,0,1,7,1,7,3,12,3,12
2021S051648110189,111,1000,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,3,1,3
2021S051648110190,179,2252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,3,10
2021S051648110191,283,7238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,42,5,42
2021S051648110192,451,9405,0,0,5,73,3,65,1,3,2,37,0,0,0,0,0,0,16,190,17,224
2021S051648110193,336,1910,0,0,0,0,0,0,0,0,0,0,0,0,1,35,1,35,1,35,1,35
2021S051648110195,586,8695,0,0,4,11,2,9,0,0,0,0,0,0,1,3,1,3,7,19,7,19
2021S051648110196,345,4206,0,0,1,3,1,3,1,3,1,3,0,0,0,0,0,0,7,18,7,18
2021S051648110197,274,4683,0,0,5,39,4,50,1,30,4,49,0,0,0,0,0,0,9,62,11,79
2021S051648110198,437,6672,1,2,3,6,0,0,0,0,1,62,0,0,0,0,0,0,6,71,6,71
2021S051648110199,430,4322,1,7,1,7,1,7,0,0,0,0,0,0,1,3,1,3,6,25,6,25
2021S051648110200,378,8133,1,110,2,8,2,8,0,0,2,36,0,0,0,0,0,0,11,166,11,166
2021S051648110201,504,8824,0,0,2,36,4,54,2,36,5,155,0,0,2,6,2,6,19,447,19,447
2021S051648110202,261,3910,0,0,0,0,1,3,0,0,1,3,0,0,1,34,1,34,2,36,3,39
2021S051648110203,183,1025,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,4,2,4
2021S051648110204,304,4822,2,2,3,13,4,16,1,3,4,14,0,0,2,50,3,57,14,127,14,127
2021S051648110205,187,989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051648110206,203,1304,0,0,0,0,1,3,0,0,0,0,0,0,1,3,1,3,1,3,1,3
2021S051648110207,461,8340,2,19,2,20,7,111,0,0,10,175,0,0,0,0,0,0,42,518,47,651
2021S051648110208,358,8059,0,0,1,30,1,30,1,30,2,32,0,0,0,0,0,0,10,175,10,175
2021S051648110209,403,3637,0,0,0,0,1,7,0,0,1,7,0,0,0,0,0,0,5,13,6,20
2021S051648110210,500,3370,0,0,1,6,1,6,1,6,2,7,0,0,0,0,0,0,5,22,5,22
2021S051648110211,769,25770,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,8,51,8,51
2021S051648110212,366,2679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,23,4,23
2021S051648110213,161,1413,0,0,4,17,3,8,1,3,2,6,0,0,0,0,0,0,6,19,7,22
2021S051648110214,132,904,0,0,1,6,2,9,1,6,2,7,0,0,0,0,0,0,4,11,4,11
2021S051648110215,1736,13511,2,26,3,30,6,38,2,6,5,12,0,0,1,3,1,3,16,84,17,87
2021S051648110216,622,4652,1,3,2,5,1,2,0,0,0,0,0,0,0,0,0,0,3,7,3,7
2021S051648110217,365,3894,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,2,3,2,3
2021S051648110218,1025,5479,0,0,2,5,2,5,1,3,1,3,0,0,0,0,5,31,11,42,11,42
2021S051648110219,804,20141,12,203,25,432,47,1156,12,236,31,759,3,40,4,70,5,77,92,1416,104,1789
2021S051648110220,271,2874,0,0,3,14,5,32,2,12,4,30,0,0,0,0,0,0,7,38,8,41
2021S051648110221,198,1234,1,2,0,0,1,2,0,0,0,0,1,2,0,0,0,0,4,8,4,8
2021S051648110222,428,3278,0,0,1,2,2,21,0,0,3,81,0,0,0,0,1,3,5,68,7,89
2021S051648110223,604,4987,2,17,3,7,4,10,1,3,1,3,1,15,0,0,0,0,6,29,6,29
2021S051648110224,1069,18637,4,60,6,42,8,86,1,30,7,80,0,0,0,0,0,0,18,163,20,169
2021S051648110225,455,2988,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6,3,9,3,9
2021S051648110226,3134,87218,29,825,61,1454,51,1771,5,57,40,1097,4,233,12,280,27,640,180,4246,199,5218
2021S051648110227,277,3848,0,0,2,9,1,7,0,0,0,0,0,0,0,0,0,0,2,9,2,9
2021S051648110228,241,1594,0,0,1,3,1,3,1,3,1,3,0,0,0,0,0,0,2,5,2,5
2021S051648110229,333,3246,0,0,1,3,1,3,1,3,1,3,0,0,0,0,1,3,4,10,4,10
2021S051648110230,213,3798,1,13,1,13,0,0,0,0,0,0,0,0,0,0,0,0,1,13,1,13
2021S051648120001,412,5211,0,0,0,0,1,14,0,0,2,16,0,0,1,33,3,98,17,131,18,145
2021S051648120002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051648120003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051648120004,186,2636,1,2,1,2,2,9,0,0,1,1,0,0,3,17,3,17,27,74,27,74
2021S051648120005,149,987,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,19,36,19,36
2021S051648120006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051648120007,251,2995,1,5,2,12,4,78,0,0,4,74,0,0,0,0,0,0,37,80,40,153
2021S051648120008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051648120009,552,8514,0,0,2,5,4,10,1,3,4,19,0,0,1,3,1,3,11,30,11,30
2021S051648120010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051648120011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051648120012,622,10883,0,0,0,0,0,0,0,0,3,84,0,0,0,0,2,14,15,149,15,149
2021S051648120013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051648120014,7,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051648120015,439,6092,0,0,5,13,3,11,1,6,2,7,0,0,0,0,0,0,18,42,18,42
2021S051648120016,9,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051648120017,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051648130001,505,7012,1,2,3,17,3,48,1,13,7,68,0,0,1,3,1,3,37,430,38,463
2021S051648130002,557,6242,0,0,1,29,4,56,0,0,6,53,0,0,1,325,5,340,66,709,68,756
2021S051648130004,722,10214,0,0,1,2,2,4,0,0,7,29,1,2,2,328,6,352,24,740,24,740
2021S051648130005,479,3826,2,4,3,7,4,81,0,0,4,77,1,2,0,0,1,3,37,154,37,154
2021S051648130007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051648130008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051648130009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051648130111,571,5542,1,5,5,109,6,141,1,13,5,105,0,0,0,0,2,18,58,228,60,316
2021S051648140001,439,2875,0,0,2,4,1,3,1,3,10,15,0,0,3,72,9,121,50,218,50,218
2021S051648140002,494,6190,1,3,4,10,3,8,0,0,7,9,1,2,1,325,3,334,17,551,17,551
2021S051648140003,611,8390,0,0,2,5,0,0,0,0,8,161,0,0,2,143,4,159,17,452,18,455
2021S051648150001,367,7715,2,5,1,3,1,3,0,0,2,116,0,0,0,0,0,0,13,388,13,388
2021S051648150002,410,11275,0,0,1,3,1,3,1,3,1,3,0,0,0,0,0,0,5,27,5,27
2021S051648150003,4,722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2
2021S051648150004,880,12413,2,4,4,8,2,16,0,0,0,0,0,0,1,14,2,29,25,175,25,175
2021S051648150005,234,2887,0,0,0,0,1,7,0,0,0,0,0,0,0,0,1,3,9,29,9,29
2021S051648150006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051648160001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051648160003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051648160004,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051648160006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051648160007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051648160010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051648160020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051648160021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051648160022,12,308,0,0,0,0,1,4,0,0,0,0,1,4,0,0,0,0,1,4,1,4
2021S051648160023,2,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051648162000,314,9456,1,2,3,24,1,2,0,0,3,18,1,2,0,0,0,0,10,81,10,81
2021S051648162001,550,20783,1,21,2,28,2,28,1,13,4,52,0,0,1,70,1,70,14,258,15,273
2021S051648162005,174,5106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2
2021S051648162006,124,1946,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1
2021S051648162007,145,5242,0,0,0,0,1,140,0,0,1,140,0,0,0,0,0,0,1,4,2,144
2021S051648162008,118,1823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051648162009,91,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,8
2021S051648162010,191,2054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,2,9
2021S051648170002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051648170003,3,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051648170004,373,2944,0,0,1,13,2,15,1,13,5,19,1,2,3,216,3,216,44,319,44,319
2021S051648170006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051648170007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051648170008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051648170009,2,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051648170010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051648170011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051648170012,3,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051648170013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051648170014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051648170015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051648170016,153,2586,0,0,0,0,1,3,0,0,2,2,0,0,2,143,2,143,17,188,17,188
2021S051648170017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051648170018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051648170019,7,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051648170020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051648170021,35,652,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,3,2,3
2021S051648170023,6,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051648170024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051648170025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051648170026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051648170028,2,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051648170030,545,6956,0,0,2,4,1,14,0,0,6,56,0,0,2,154,4,160,19,636,19,636
2021S051648170031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051648170032,8,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051648170033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051648170034,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051648170035,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051648170036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051648170037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051648170038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051648170039,15,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2
2021S051648170040,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051648170041,8,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051648170042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051648170043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051648170044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051648170045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051648170111,859,12128,0,0,2,9,4,23,2,9,6,50,0,0,9,597,34,778,78,1187,79,1194
2021S051648170603,390,5719,0,0,0,0,0,0,0,0,5,12,0,0,1,140,4,186,22,500,22,500
2021S051648180002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051648180003,6,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051648180004,598,6996,0,0,1,15,1,15,0,0,6,81,0,0,2,210,5,245,38,426,38,426
2021S051648190001,391,4045,0,0,0,0,0,0,0,0,4,30,0,0,1,7,2,13,32,113,32,113
2021S051648190002,747,10648,1,2,2,4,0,0,0,0,5,11,0,0,0,0,1,3,34,281,34,281
2021S051648190003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051648190004,371,2778,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,47,114,47,114
2021S051648190006,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051648190007,60,832,0,0,0,0,1,52,0,0,1,3,0,0,0,0,1,30,5,89,5,89
2021S051648190008,236,2345,0,0,0,0,1,2,0,0,3,5,1,2,0,0,2,6,15,117,15,117
2021S051648190009,299,2881,0,0,1,3,2,10,1,3,3,48,0,0,0,0,0,0,11,76,11,76
2021S051648190010,461,3362,0,0,1,2,2,4,0,0,3,4,1,2,0,0,0,0,10,14,10,14
2021S051648190011,103,605,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,7,10,7,10
2021S051648190012,610,9483,2,23,4,87,5,146,1,64,8,85,1,9,0,0,0,0,35,229,36,236
2021S051648192000,1684,34615,2,10,7,113,10,186,0,0,13,297,1,2,4,528,10,854,48,1716,52,1820
2021S051648192001,280,1404,0,0,1,2,0,0,0,0,5,6,0,0,0,0,1,3,10,20,10,20
2021S051648192002,309,2350,0,0,2,6,2,6,2,6,7,13,0,0,0,0,1,3,11,19,11,19
2021S051648192003,106,817,0,0,2,5,1,3,1,3,2,4,0,0,0,0,0,0,4,7,4,7
2021S051648192004,226,1485,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,3,41,3,41
2021S051648192005,363,3028,0,0,1,3,1,3,1,3,4,7,0,0,0,0,0,0,5,8,5,8
2021S051659010001,633,7999,2,3,3,7,4,17,0,0,3,22,0,0,5,355,9,396,43,533,45,547
2021S051659010002,15,583,0,0,0,0,1,2,0,0,0,0,0,0,1,2,1,2,2,67,2,67
2021S051659010003,8,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051659010004,607,10194,1,20,4,18,3,12,0,0,3,36,0,0,3,273,7,320,23,378,25,413
2021S051659010005,194,1521,0,0,1,7,2,8,0,0,1,7,0,0,2,7,4,11,17,45,18,52
2021S051659010006,233,2964,0,0,2,6,0,0,0,0,1,3,0,0,0,0,0,0,6,23,6,23
2021S051659010007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051659010008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051659010009,475,9489,3,32,4,26,5,95,1,3,4,111,0,0,3,19,6,70,17,144,19,234
2021S051659010010,422,4823,0,0,2,10,0,0,0,0,2,2,0,0,0,0,0,0,13,118,13,118
2021S051659010011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051659010012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051659010013,11,73,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6,2,8,2,8
2021S051659010014,7,899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051659030002,286,4767,1,3,0,0,3,18,1,3,1,3,0,0,2,275,7,330,17,406,18,409
2021S051659030003,312,2863,0,0,4,28,4,24,0,0,2,5,1,9,4,92,7,109,30,200,31,203
2021S051659030004,321,2794,0,0,5,13,3,9,1,3,1,3,0,0,8,287,12,307,59,487,59,487
2021S051659030005,693,10672,1,12,8,53,4,25,0,0,1,7,0,0,1,3,4,28,29,142,30,149
2021S051659030006,322,5361,0,0,2,5,3,6,1,3,1,3,0,0,1,57,1,57,8,159,8,159
2021S051659030007,277,3626,0,0,2,59,0,0,0,0,0,0,0,0,1,34,2,36,18,162,18,162
2021S051659030008,2,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051659032000,191,1365,1,3,2,4,2,4,0,0,0,0,0,0,0,0,0,0,9,56,9,56
2021S051659050001,463,5839,3,37,6,86,7,121,1,11,4,157,0,0,6,166,8,173,44,382,46,452
2021S051659050003,351,6353,1,3,4,24,1,6,1,6,3,529,0,0,0,0,0,0,10,580,10,580
2021S051659050004,24,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051659050005,99,1105,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,4,77,4,77
2021S051659050006,213,2888,0,0,3,15,2,9,1,6,2,9,0,0,1,3,1,3,9,50,10,53
2021S051659070001,345,4282,1,32,1,32,0,0,0,0,0,0,0,0,1,113,4,162,83,630,83,630
2021S051659070003,90,726,0,0,1,28,0,0,0,0,0,0,0,0,0,0,0,0,21,113,21,113
2021S051659070004,500,4342,6,18,8,64,8,89,1,3,4,46,0,0,0,0,1,3,71,453,74,498
