Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"6207.99 - Men's/boys',bathrobes,dressing gown,etc,o textile materials,n knit/crocheted,nes",Alberta,United States,N/A,1407,12,Number
1/1/2024,"6210.40 - Men's/boys' garments, nes, textile fabrics o/t of wadding, not knit/crocheted",Alberta,United States,N/A,3874,48,Number
1/1/2024,"6211.43 - Women's or girls' garments, nes, of man-made fibres, not knitted or crocheted",Alberta,United States,N/A,24333,564,Number
1/1/2024,"6301.90 - Blankets, other than electric, and travelling rugs, of other textile materials",Alberta,United States,N/A,5768,0,Blank
1/1/2024,"6302.53 - Table linen, of man-made fibres, not knitted or crocheted",Alberta,United States,N/A,8067,0,Blank
1/1/2024,"6302.99 - Toilet and kitchen linen, of other textile materials, nes",Alberta,United States,N/A,2621,0,Blank
1/1/2024,"6304.92 - Furnishing articles, nes, of cotton, not knitted or crocheted, o/t of No 94.04",Alberta,United States,N/A,2120,0,Blank
1/1/2024,"6305.32 - Flexible intermediate bulk containers, of polyethylene or polypropylene strips",Alberta,United States,N/A,132038,0,Blank
1/1/2024,"6306.22 - Tents, including temporary canopies and similar articles, of synthetic fibres",Alberta,United States,N/A,562671,0,Blank
1/1/2024,"6504.00 - Hats and other headgear, plaited or made by assembling strips, of any materials",Alberta,United States,N/A,28434,71,Number of dozens
1/1/2024,"6507.00 - Head-bands, linings, covers, hat foundations, hat frames, etc, for headgear",Alberta,United States,N/A,6099,0,Blank
1/1/2024,"6704.11 - Complete wigs, of synthetic textile materials",Alberta,United States,N/A,2736,0,Blank
1/1/2024,"6704.20 - Wigs, false beards, eyebrows, eyelashes, switches and the like,of human hair,nes",Alberta,United States,N/A,19514,0,Blank
1/1/2024,"6804.10 - Millstones and grindstones for milling, grinding or pulping",Alberta,United States,N/A,32300,0,Blank
1/1/2024,"6804.22 - Millstones, grindstones, etc, of other agglomerated abrasives or of ceramics",Alberta,United States,N/A,8992,0,Blank
1/1/2024,"6807.10 - Articles of asphalt/sim material,for example pet bitumen/coal tar pitch,in rolls",Alberta,United States,N/A,364424,0,Blank
1/1/2024,"6810.11 - Building blocks and bricks, of cement, concrete or artificial stone",Alberta,United States,N/A,564721,0,Blank
1/1/2024,"6810.91 - Prefabricated structural comp for buildings, etc, of cement/concrete/arti stone",Alberta,United States,N/A,3513401,0,Blank
1/1/2024,"6902.10 - Refrac bricks,blocks,sim goods,>50% Mg,Ca or Cr,expressed as MgO,CaO or Cr2O3",Alberta,United States,N/A,178214,25,Weight in metric tonne
1/1/2024,7008.00 - Multiple-walled insulating units of glass,Alberta,United States,N/A,356577,68,Number
1/1/2024,"7020.00 - Articles of glass, nes",Alberta,United States,N/A,117545,0,Blank
1/1/2024,"7103.99 - Precious or semi-precious stones, nes, otherwise worked",Alberta,United States,N/A,521440,0,Blank
1/1/2024,"7112.99 - Waste & scrap of prec metal/metal clad w prec metal compd,o/t goods No 85.49,nes",Alberta,United States,N/A,17726572,126340,Weight in kilograms
1/1/2024,"7113.11 - Articles of jewellery & pts thereof,of silver,w/n plated/clad w o precious metal",Alberta,United States,N/A,519960,0,Blank
1/1/2024,"7113.20 - Articles of jewellery and parts thereof, of base metal clad with precious metal",Alberta,United States,N/A,7095,0,Blank
1/1/2024,"7116.20 - Articles of precious or semi-precious stones,natural, synthetic or reconstructed",Alberta,United States,N/A,88086,0,Blank
1/1/2024,"7117.19 - Imitation jewellery, nes,of base metal,whether or not plated with precious metal",Alberta,United States,N/A,142504,0,Blank
1/1/2024,"7118.10 - Coin, other than gold coin, not being legal tender",Alberta,United States,N/A,5080,0,Blank
1/1/2024,"7214.99 - Bars & rods, iron or non-alloy steel, hot rolled, drawn or extruded, nes",Alberta,United States,N/A,2160778,1339,Weight in metric tonne
1/1/2024,"7214.91 - Bars & rods, i/nas, hot rolled, drawn or extruded, of rect o/t sq cross sect",Alberta,United States,N/A,84588,8,Weight in metric tonne
1/1/2024,"7228.30 - Bars & rods, alloy steel,o/t stainless, nfw than hot rolled/drawn/extruded, nes",Alberta,United States,N/A,60554576,37246,Weight in metric tonne
1/1/2024,"7302.10 - Rails, iron or steel",Alberta,United States,N/A,304674,165,Weight in metric tonne
1/1/2024,"7303.00 - Tubes, pipes and hollow profiles of cast iron",Alberta,United States,N/A,8707,1,Weight in metric tonne
1/1/2024,"7304.23 - Drill pipe, of iron/steel, nes, seamless, for use in drilling for oil or gas",Alberta,United States,N/A,338398,121,Weight in metric tonne
1/1/2024,"7304.59 - Tubes,pipes & hollow profiles,as, o/t stainless, seamless,of circ cross sect,nes",Alberta,United States,N/A,1645642,192,Weight in metric tonne
1/1/2024,"7305.11 - Line pipe, i or s, longitudinally subm arc wld, cc sect, dia >406.4mm",Alberta,United States,N/A,60307,11,Weight in metric tonne
1/1/2024,"7306.19 - Line pipe, i or s, welded, riveted or sim closed, nes, for oil or gas pipeline",Alberta,United States,N/A,29802008,9828,Weight in metric tonne
1/1/2024,"7306.30 - Tubes, pipe & hollow profiles, iron or nas, welded, of circ cross sect, nes",Alberta,United States,N/A,5193237,3692,Weight in metric tonne
1/1/2024,"7306.40 - Tubes, pipe & hollow profiles, stainless steel, welded, of circ cross sect,nes",Alberta,United States,N/A,102137,15,Weight in metric tonne
1/1/2024,"7308.40 - Equipment for scaffolding, shuttering, propping or pit-propping, iron or steel",Alberta,United States,N/A,284874,0,Blank
1/1/2024,"7309.00 - Reservoirs,tanks, vats & sim containers,cap >300l,i or s,o/t liq/compr gas type",Alberta,United States,N/A,26621152,0,Blank
1/1/2024,"7318.19 - Threaded articles, screws, bolts, nuts and similar articles,of iron or steel,nes",Alberta,United States,N/A,1245767,0,Blank
1/1/2024,"7323.93 - Table, kitchen or other household art & parts thereof, stainless steel, nes",Alberta,United States,N/A,7988,0,Blank
1/1/2024,"7508.90 - Articles of nickel, nes",Alberta,United States,N/A,1054245,0,Blank
1/1/2024,"7601.20 - Aluminium unwrought, alloyed",Alberta,United States,N/A,357475,95117,Weight in kilograms
1/1/2024,"7606.92 - Plate, sheet or strip, aluminium alloy, exceeding 0.2 mm thickness, nes",Alberta,United States,N/A,3321,75,Weight in kilograms
1/1/2024,"7608.10 - Tubes and pipe, aluminium, not alloyed",Alberta,United States,N/A,144818,14430,Weight in kilograms
1/1/2024,"7608.20 - Tubes and pipes, aluminium alloys",Alberta,United States,N/A,33720,2003,Weight in kilograms
1/1/2024,"8104.90 - Magnesium and articles thereof, nes",Alberta,United States,N/A,157179,2760,Weight in kilograms
1/1/2024,"8108.90 - Titanium and articles thereof, nes",Alberta,United States,N/A,367060,5901,Weight in kilograms
1/1/2024,"8202.39 - Circular saw blades, nes, including parts, of base metal",Alberta,United States,N/A,2694663,0,Blank
1/1/2024,"8203.20 - Pliers,including cutting pliers,pincers,tweezers and similar tools,of base metal",Alberta,United States,N/A,19801,0,Blank
1/1/2024,"8205.90 - Other hand tools and sets of art of two/more foregoing subheadings,of base metal",Alberta,United States,N/A,115143,0,Blank
1/1/2024,"8302.42 - Mountings, fittings and similar articles of base metal, for furniture, nes",Alberta,United States,N/A,344620,0,Blank
1/1/2024,"8306.30 - Photograph, picture or similar frames, mirrors, of base metal",Alberta,United States,N/A,3902,265,Number
1/1/2024,"8307.90 - Tubing, flexible, with or without fittings, of base metal, nes",Alberta,United States,N/A,2845766,0,Blank
1/1/2024,"8308.90 - Clasps,buckles & like,used f cloth/foot/etc,beads & spangles,of base metal,nes",Alberta,United States,N/A,1224077,0,Blank
1/1/2024,"8403.90 - Parts of central heating boiler, nes",Alberta,United States,N/A,7294,0,Blank
1/1/2024,8406.90 - Parts of steam and vapour turbines,Alberta,United States,N/A,122446,0,Blank
1/1/2024,"8410.90 - Parts, including regulators, of hydraulic turbines and water wheels",Alberta,United States,N/A,45880,0,Blank
1/1/2024,"8413.20 - Hand pumps, nes, o/t those of subheadings No 8413.11 or 8413.19",Alberta,United States,N/A,3350058,1611,Number
1/1/2024,"8413.50 - Reciprocating positive displacement pumps for liquids, nes",Alberta,United States,N/A,73105159,10120,Number
1/1/2024,8414.80 - Air or other gas compressors,Alberta,United States,N/A,278086606,152996,Number
1/1/2024,"8417.80 - Industrial or lab furnaces and ovens, incl non electric incinerators, nes",Alberta,United States,N/A,1918763,47,Number
1/1/2024,"8419.20 - Medical, surgical or laboratory sterilizers",Alberta,United States,N/A,12329,4,Number
1/1/2024,"8419.50 - Heat exchange units, non-domestic, non-electric",Alberta,United States,N/A,58406860,0,Blank
1/1/2024,"8421.12 - Clothes-dryers, centrifugal",Alberta,United States,N/A,10509,1,Number
1/1/2024,8423.20 - Scales for continuous weighing of goods on conveyors,Alberta,United States,N/A,200048,0,Blank
1/1/2024,"8424.82 - Mechanical appliances,for projecting/dispersing liq/powders,agricultural/hortic",Alberta,United States,N/A,129495,2,Number
1/1/2024,"8426.11 - Gantry and overhead travelling cranes, on fixed support",Alberta,United States,N/A,1101731,62,Number
1/1/2024,8426.20 - Tower cranes,Alberta,United States,N/A,257744,4,Number
1/1/2024,"8427.10 - Self-propelled work trucks, powered by an electric motor",Alberta,United States,N/A,122100,7,Number
1/1/2024,"8427.90 - Trucks fitted with lifting or handling equipment, non-powered",Alberta,United States,N/A,74125,2,Number
1/1/2024,"8429.11 - Bulldozers and angledozers, crawler type, self-propelled",Alberta,United States,N/A,732381,5,Number
1/1/2024,"8429.52 - Shovels and excavators, with a 360 revolving superstructure",Alberta,United States,N/A,383578,4,Number
1/1/2024,"8430.69 - Mach,n s-prop,f mov/grdg/level/scrap/excav/compact/extrc/etc,earth/min/ores,nes",Alberta,United States,N/A,706431,26,Number
1/1/2024,"8432.39 - Seeders, planters and transplanters, for agriculture/horticulture/forestry, nes",Alberta,United States,N/A,387788,8,Number
1/1/2024,"8433.20 - Mowers, including cutter bars for tractor mounting",Alberta,United States,N/A,1967130,215,Number
1/1/2024,8433.51 - Combine harvester-threshers,Alberta,United States,N/A,371771,6,Number
1/1/2024,"8441.20 - Machines for making bags, sacks or envelopes of paper or paperboard",Alberta,United States,N/A,12399,0,Blank
1/1/2024,"8443.19 - Printing mchy u for print by means of plates,cyl & o print comp of No 84.42, nes",Alberta,United States,N/A,9162,0,Blank
1/1/2024,8461.50 - Sawing or cutting-off machines by removing metal,Alberta,United States,N/A,79843,3,Number
1/1/2024,"8462.49 - Mach,o/t n/c,f pnch,notch/nibb,incl comb pnch & shear mach, wrkg metal flat prod",Alberta,United States,N/A,14139,3,Number
1/1/2024,"8466.94 - Parts and accessories,for use solely/princ on machines of Nos 84.62 or 84.63,nes",Alberta,United States,N/A,490518,0,Blank
1/1/2024,"8467.92 - Parts, of pneumatic hand tools",Alberta,United States,N/A,87528,0,Blank
1/1/2024,8474.31 - Concrete or mortar mixers,Alberta,United States,N/A,14091432,0,Blank
1/1/2024,"8474.80 - Mchy,f agglom/shap/mld min prod in pdr/paste form; mach f form found mld of sand",Alberta,United States,N/A,223073,65,Number
1/1/2024,"8474.90 - Parts of sorting/screening/mixing/crushing/grindg/washg/agglomerating mach, etc",Alberta,United States,N/A,6415673,0,Blank
1/1/2024,"8479.30 - Press for the mfr of part/fib board or for treat of wood,etc, nes,hvg indiv func",Alberta,United States,N/A,32088,0,Blank
1/1/2024,"8479.83 - Machines, of cold isostatic presses, nes, having individual functions",Alberta,United States,N/A,38663,0,Blank
1/1/2024,8480.60 - Moulds for mineral materials,Alberta,United States,N/A,40098751,0,Blank
1/1/2024,"8480.71 - Moulds, injection or compression types, for rubber or plastics",Alberta,United States,N/A,283687,0,Blank
1/1/2024,"8482.20 - Tapered roller bearings, including cone and tapered roller assemblies",Alberta,United States,N/A,4411,48,Weight in kilograms
1/1/2024,"8482.91 - Balls, needles and rollers for bearings",Alberta,United States,N/A,57180,0,Blank
1/1/2024,"8483.30 - Bearing housings, not incorporating ball or roller bearings;plain shaft bearings",Alberta,United States,N/A,3838251,0,Blank
1/1/2024,"8487.90 - Machinery parts,w/o elec conn,insulators,coils,cntc,etc,nes in Chapter",Alberta,United States,N/A,1200488,0,Blank
1/1/2024,"8501.53 - AC motors, electric, multi-phase, of an output exceeding 75 kW",Alberta,United States,N/A,3450152,91,Number
1/1/2024,"8501.61 - AC generators(alternators),electric,o/t photovoltaic generators,output <= 75 kVA",Alberta,United States,N/A,83738,3,Number
1/1/2024,"8504.32 - Transformers electric, power handling capacity > 1 kVA but <= 16 kVA, nes",Alberta,United States,N/A,432788,85,Number
1/1/2024,"8505.11 - Permanent magnets and articles intended to become permanent magnets, of metal",Alberta,United States,N/A,71804,0,Blank
1/1/2024,"8507.80 - Electric accumulators,nes,incl separators,whether or not rectangular,incl square",Alberta,United States,N/A,17207,96,Number
1/1/2024,"8512.90 - Parts of electrical lighting, signalling and defrosting equipment",Alberta,United States,N/A,28963,0,Blank
1/1/2024,"8514.19 - Furnaces and ovens,of resistance heated,electric,o/t hot isostatic presses",Alberta,United States,N/A,164463,4,Number
1/1/2024,"8514.90 - Parts of industrial or laboratory electric furnaces and ovens, nes",Alberta,United States,N/A,106369,0,Blank
1/1/2024,"8516.29 - Electric space heating apparatus and electric soil heating apparatus, nes",Alberta,United States,N/A,24495245,0,Blank
1/1/2024,"8516.79 - Electro-thermic appliances, domestic, nes",Alberta,United States,N/A,2028907,14826,Number
1/1/2024,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Alberta,United States,N/A,3913612,2742,Number
1/1/2024,"8517.69 - App,f transm/reception of voice/img/o data,incl f comm in wired/wrl network,nes",Alberta,United States,N/A,1108116,0,Blank
1/1/2024,8518.50 - Electric sound amplifier sets,Alberta,United States,N/A,43744,0,Blank
1/1/2024,"8523.51 - Solid-state non-volatile storage devices,for reprod sound/o phenomena,o/t Ch 37",Alberta,United States,N/A,53339,989,Number
1/1/2024,"8525.81 - Tv,digital cameras & video camera recorders,hi-sp gds spec Subhding Note 1 to Ch",Alberta,United States,N/A,83255,81,Number
1/1/2024,"8530.80 - Electrical signalling, safety or traffic control equipment, nes",Alberta,United States,N/A,247067,0,Blank
1/1/2024,"8535.30 - Isolating switches and make-and-break switches, voltage > 1,000 volts",Alberta,United States,N/A,2227160,0,Blank
1/1/2024,"8536.61 - Electrical lamp-holders, for a voltage not exceeding 1,000 volts",Alberta,United States,N/A,3109,0,Blank
1/1/2024,"8539.21 - Filament lamps, electrical, tungsten halogen, o/t ultra-violet/infra-red lamps",Alberta,United States,N/A,12324,500,Number
1/1/2024,"8542.31 - Processors & cntlr, EIC, w/n combi w mem/convrt/logic crt/ampli/clock/o circuits",Alberta,United States,N/A,4005119,8514,Number
1/1/2024,"8542.39 - Electronic integrated circuits, nes",Alberta,United States,N/A,1126556,42843,Number
1/1/2024,"8543.30 - Machines & apparatus for electroplating, electrolysis or electrophoresis",Alberta,United States,N/A,717605,0,Blank
1/1/2024,"8544.11 - Winding wire, insulated, of copper, electric, including enamelled or anodized",Alberta,United States,N/A,189386,2562,Weight in kilograms
1/1/2024,"8544.19 - Winding wire, insulated, o/t of copper, electric, including enamelled/anodized",Alberta,United States,N/A,21551,89,Weight in kilograms
1/1/2024,"8544.30 - Ignition wiring sets & other wiring sets of a kind used in vehicles,aircraft,etc",Alberta,United States,N/A,2130122,0,Blank
1/1/2024,"8545.11 - Electrodes, of carbon or graphite, of a kind used for furnaces",Alberta,United States,N/A,6495,17,Weight in kilograms
1/1/2024,"8547.90 - Insulating fittings for electrical mach appliances or equipment, nes",Alberta,United States,N/A,103934,0,Blank
1/1/2024,8607.21 - Air brakes and parts for railway rolling stock,Alberta,United States,N/A,29416,0,Blank
1/1/2024,"8607.29 - Brakes, nes, and parts thereof for railway rolling stock",Alberta,United States,N/A,14124,0,Blank
1/1/2024,"8607.91 - Locomotive parts, nes",Alberta,United States,N/A,207091,0,Blank
1/1/2024,8609.00 - Cargo containers designed to be carried by one or more modes of transport,Alberta,United States,N/A,975842,0,Blank
1/1/2024,"8703.21 - Motor vehicle,transp pers,only spk-ign int combu pst eng,cyl cap <= 1,000 cc,nes",Alberta,United States,N/A,14901,1,Number
1/1/2024,"8703.80 - Motor vehicles, with only electric motor for propulsion",Alberta,United States,N/A,15295,1,Number
