Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"8714.91 - Frames,forks,pts t/o,of cyc aux mtr,side-cars,bicy,cyc n mtrzd,etc,Nos 87.11-12",British Columbia,The world,N/A,3414610,0,Blank
1/1/2024,8716.10 - Trailers for housing or camping,British Columbia,The world,N/A,33507959,445,Number
1/1/2024,"8802.11 - Helicopters of an unladen weight not exceeding 2,000 kg",British Columbia,The world,N/A,1223877,4,Number
1/1/2024,"8802.40 - Aircraft & o aircraft,o/t unmanned aircft hd 88.06,of unladen weight > 15,000 kg",British Columbia,The world,N/A,43751750,2,Number
1/1/2024,"8806.24 - Aircft,unman,o/t f carriage pass,f rmt-cntl flight,max take-off wt >25kg <=150kg",British Columbia,The world,N/A,14200,1,Number
1/1/2024,"8807.20 - Parts, of aircraft under-carriages and parts thereof, incl for unmanned aircraft",British Columbia,The world,N/A,883797,0,Blank
1/1/2024,"8807.30 - Parts, nes, of aeroplanes, helicopters or unmanned aircraft",British Columbia,The world,N/A,193149155,0,Blank
1/1/2024,"8903.19 - Boats, inflatable, for pleasure or sports, including rigid hull inflatable, nes",British Columbia,The world,N/A,312100,4,Number
1/1/2024,"8907.90 - Buoys, beacons, coffer-dams, pontoons and other floating structures",British Columbia,The world,N/A,1172950,0,Blank
1/1/2024,9001.30 - Contact lenses,British Columbia,The world,N/A,655423,14913,Number
1/1/2024,9011.10 - Stereoscopic microscopes,British Columbia,The world,N/A,4239,1,Number
1/1/2024,"9012.90 - Parts and accessories for microscopes, o/t optical microscopes & diffraction app",British Columbia,The world,N/A,18547,0,Blank
1/1/2024,"9013.80 - Optical devices, appliances and instruments, nes, of this Chapter",British Columbia,The world,N/A,5126820,0,Blank
1/1/2024,9024.90 - Parts & accessories of mach and appl for testing mech properties of materials,British Columbia,The world,N/A,255650,0,Blank
1/1/2024,"9025.80 - Hydrometers,similar floating inst,baro,hygro,psychr,comb of inst of No 90.25,nes",British Columbia,The world,N/A,4579834,10346,Number
1/1/2024,"9027.30 - Spectrometers, spectrophotometers and spectrographs using optical radiations",British Columbia,The world,N/A,6335548,540,Number
1/1/2024,"9029.10 - Revolution & production counters, taximeters,mileometers,pedometers and the like",British Columbia,The world,N/A,3629186,0,Blank
1/1/2024,"9029.90 - P&a, of revol/prod counters,taximeters,pedometers,tachometers, stroboscopes, etc",British Columbia,The world,N/A,1173274,0,Blank
1/1/2024,"9030.31 - Multimeters,w/o recording device,meas/chk vltge/curr/etc,o/t semicon wafers/dev",British Columbia,The world,N/A,179976,0,Blank
1/1/2024,"9030.32 - Multimeters,with recording device,meas/chk vltge/curr/etc,o/t semicon wafers/dev",British Columbia,The world,N/A,507583,0,Blank
1/1/2024,"9030.84 - Inst & app,for measuring or checking elec quantities,with recording device,nes",British Columbia,The world,N/A,71583545,0,Blank
1/1/2024,"9031.49 - Optical instruments and appliances, nes",British Columbia,The world,N/A,102635505,0,Blank
1/1/2024,"9033.00 - Parts & accessories,for mach/appliances/instruments/apparatus of Chapter 90, nes",British Columbia,The world,N/A,1496594,0,Blank
1/1/2024,"9113.90 - Watch straps, watch bands and watch bracelets, and parts thereof",British Columbia,The world,N/A,2155,0,Blank
1/1/2024,"9304.00 - Arms, nes, excluding those of No 93.07",British Columbia,The world,N/A,16158,151,Number
1/1/2024,9305.10 - Parts and accessories of revolvers or pistols of Nos 93.01 to 93.04,British Columbia,The world,N/A,252537,0,Blank
1/1/2024,"9401.10 - Seats, aircraft",British Columbia,The world,N/A,216052,0,Blank
1/1/2024,"9401.41 - Seats,of wood,o/t garden seats/camping equip/those of No 94.02,convertible beds",British Columbia,The world,N/A,11257,0,Blank
1/1/2024,"9405.21 - Lum,of elec table,desk,bedside/floor-standing,dsnd f use solely w LED lt sources",British Columbia,The world,N/A,180704,0,Blank
1/1/2024,"9406.20 - Prefabricated buildings, modular building units, of steel",British Columbia,The world,N/A,775495,23,Number
1/1/2024,"9406.90 - Prefabricated buildings, modular building units, nes",British Columbia,The world,N/A,36441238,2548688,Number
1/1/2024,"9506.31 - Golf clubs, complete",British Columbia,The world,N/A,160636,804,Number
1/1/2024,"9508.25 - Water rides, for amusement park and water park amusements",British Columbia,The world,N/A,3038476,0,Blank
1/1/2024,"9603.29 - Brushes for shaving,hair,nails,etc,f use on person,incl brush parts of appl,nes",British Columbia,The world,N/A,2486,0,Blank
1/1/2024,"9603.30 - Artists', writing and similar brushes for the application of cosmetics",British Columbia,The world,N/A,63642,0,Blank
1/1/2024,9603.90 - Hand-op mechanical floor sweepers; prepared knot/tuft for broom; squeegees,British Columbia,The world,N/A,161610,0,Blank
1/1/2024,9607.20 - Parts of slide fasteners,British Columbia,The world,N/A,71628,0,Blank
1/1/2024,9608.20 - Felt tipped and other porous-tipped pens and markers,British Columbia,The world,N/A,5,0,Blank
1/1/2024,"9613.90 - Parts of lighters, other than flints and wicks",British Columbia,The world,N/A,150593,0,Blank
1/1/2024,"9619.00 - Sanitary towels & tampons,napkins (diapers),napkin liners and sim art,of any mat",British Columbia,The world,N/A,408726,0,Blank
1/1/2024,"9701.21 - Paintings, drawings and pastels, of an age exceeding 100 years",British Columbia,The world,N/A,725371,0,Blank
1/1/2024,"9701.99 - Collages and similar decorative plaques, of an age less than/equal to 100 years",British Columbia,The world,N/A,371975,0,Blank
1/1/2024,"9704.00 - Used or unused postage or revenue stamps and the like, o/t of No 49.07",British Columbia,The world,N/A,7865,0,Blank
1/1/2024,"9706.90 - Antiques, of an age exceeding 100 years, but less than of equal to 250 years",British Columbia,The world,N/A,146375,0,Blank
1/1/2024,9802.00 - Repairs,British Columbia,The world,N/A,146314431,0,Blank
1/1/2024,9807.00 - Private donations and gifts,British Columbia,The world,N/A,5539,0,Blank
1/1/2024,"0101.21 - Horses, live, pure-bred breeding",British Columbia,The world,N/A,43608,5,Number
1/1/2024,"0106.20 - Reptiles, including snakes and turtles, live",British Columbia,The world,N/A,142059,332,Number
1/1/2024,"0106.41 - Bees, live",British Columbia,The world,N/A,1211886,0,Blank
1/1/2024,"0106.49 - Insects, live, nes",British Columbia,The world,N/A,4197,0,Blank
1/1/2024,"0203.11 - Swine carcasses and half carcasses, fresh or chilled",British Columbia,The world,N/A,5148182,2451515,Weight in kilograms
1/1/2024,"0207.12 - Meat, of fowls of the species Gallus domesticus, not cut in pieces, frozen",British Columbia,The world,N/A,6138322,1006495,Weight in kilograms
1/1/2024,"0302.45 - Jack & horse mackerel,fresh/chilled,o/t No 03.04,o/t offal Nos 0302.91-0302.99",British Columbia,The world,N/A,36815,7251,Weight in kilograms
1/1/2024,"0303.19 - Salmonidae,nes,frozen,o/t fish of No 03.04,o/t fish offal of Nos 0303.91-0303.99",British Columbia,The world,N/A,24010,6769,Weight in kilograms
1/1/2024,"0303.67 - Alaska Pollock,frozen,o/t fish of No 03.04,o/t fish offal of Nos 0303.91-0303.99",British Columbia,The world,N/A,11204990,4801692,Weight in kilograms
1/1/2024,"0303.82 - Rays & skates, frozen,o/t fish of No 03.04,o/t fish offal of Nos 0303.91-0303.99",British Columbia,The world,N/A,354410,67145,Weight in kilograms
1/1/2024,"0304.49 - Fillets, of fish, fresh or chilled, nes",British Columbia,The world,N/A,22870678,1747291,Weight in kilograms
1/1/2024,"0304.89 - Fillets, of fish, frozen, nes",British Columbia,The world,N/A,5527919,594190,Weight in kilograms
1/1/2024,"0306.33 - Crabs, live, fresh or chilled",British Columbia,The world,N/A,180464748,7444483,Weight in kilograms
1/1/2024,"0306.99 - Crustaceans,dr/sa/brine;smoked crust; crust w/n in shell,cooked in water,etc,nes",British Columbia,The world,N/A,108976,2056,Weight in kilograms
1/1/2024,"0307.51 - Octopus, live, fresh or chilled",British Columbia,The world,N/A,5272,1601,Weight in kilograms
1/1/2024,"0307.71 - Clams, cockles and ark shells, live, fresh or chilled, in shell or not",British Columbia,The world,N/A,78008071,3583232,Weight in kilograms
1/1/2024,"0308.12 - Sea cucumbers, frozen",British Columbia,The world,N/A,12547009,673514,Weight in kilograms
1/1/2024,"0401.20 - Milk, not concentrated and unsweetened, exceeding 1% but not exceeding 6% fat",British Columbia,The world,N/A,23203,28128,Weight in kilograms
1/1/2024,"0403.20 - Yogourt, concentrated or not,sweetened or not,flavoured or cont fruit/nuts/cocoa",British Columbia,The world,N/A,1199525,357823,Weight in kilograms
1/1/2024,"0404.90 - Products consisting of natural milk constituents, sweetened or not, nes",British Columbia,The world,N/A,3372141,353376,Weight in kilograms
1/1/2024,"0406.20 - Cheese, grated or powdered, of all kinds",British Columbia,The world,N/A,1747,418,Weight in kilograms
1/1/2024,"0604.20 - Foliage,branches,o pts of plants,w/o flowers/buds,etc,f bouquets/orn purp,fresh",British Columbia,The world,N/A,2461887,0,Blank
1/1/2024,"0604.90 - Foliage,branches,o pts of plants,w/o flo/buds,etc,f bouquets/orn purp,o/t fr,nes",British Columbia,The world,N/A,1172679,0,Blank
1/1/2024,"0706.10 - Carrots and turnips, fresh or chilled",British Columbia,The world,N/A,696569,508423,Weight in kilograms
1/1/2024,"0708.10 - Peas, shelled or unshelled, fresh or chilled",British Columbia,The world,N/A,1030617,1607701,Weight in kilograms
1/1/2024,"0709.51 - Mushrooms of the genus Agaricus, fresh or chilled",British Columbia,The world,N/A,324866347,44536915,Weight in kilograms
1/1/2024,"0709.52 - Mushrooms, of the genus Boletus, fresh or chilled",British Columbia,The world,N/A,3308,45,Weight in kilograms
1/1/2024,"0709.54 - Shiitake (Lentinus edodes), fresh or chilled",British Columbia,The world,N/A,3926650,166199,Weight in kilograms
1/1/2024,"0710.22 - Beans, frozen",British Columbia,The world,N/A,1734261,767444,Weight in kilograms
1/1/2024,"0711.59 - Mushrooms and truffle, nes, provisionally presvd but not f immediate consumption",British Columbia,The world,N/A,37083,6685,Weight in kilograms
1/1/2024,"0802.99 - Nuts, edible, fresh or dried, whether or not shelled or peeled, nes",British Columbia,The world,N/A,13067,898,Weight in kilograms
1/1/2024,"0805.10 - Oranges, fresh or dried",British Columbia,The world,N/A,6430,196,Weight in kilograms
1/1/2024,"0810.40 - Cranberries, bilberries and other fruits of the genus Vaccinium, fresh",British Columbia,The world,N/A,267169659,64793114,Weight in kilograms
1/1/2024,"0811.20 - Raspberries,mulberries,etc,uncooked,steamed or boil in water,sweet or not,frozen",British Columbia,The world,N/A,13604143,2399374,Weight in kilograms
1/1/2024,"0813.30 - Apples, dried",British Columbia,The world,N/A,123672,38088,Weight in kilograms
1/1/2024,"0901.90 - Coffee husks and skins; coffee substitutes, containing coffee, in any proportion",British Columbia,The world,N/A,3597,1151,Weight in kilograms
1/1/2024,"0909.21 - Seeds of coriander, neither crushed nor ground",British Columbia,The world,N/A,219894,55189,Weight in kilograms
1/1/2024,"1002.90 - Rye, other than seed for sowing",British Columbia,The world,N/A,0,0,Weight in metric tonne
1/1/2024,"1008.90 - Cereals, nes",British Columbia,The world,N/A,15000,1547,Weight in kilograms
1/1/2024,"1206.00 - Sunflower seeds, whether or not broken",British Columbia,The world,N/A,6481,2177,Weight in kilograms
1/1/2024,"1209.30 - Flower seeds, for sowing",British Columbia,The world,N/A,184937,1750,Weight in kilograms
1/1/2024,"1212.29 - Seaweeds and o algae,fresh/chd/frz/dr,w/n ground,o/t fit for human consumption",British Columbia,The world,N/A,1507259,0,Blank
1/1/2024,"1302.19 - Vegetable saps and extracts, nes, o/t extracted oleoresins of No 33.01",British Columbia,The world,N/A,2537953,130298,Weight in kilograms
1/1/2024,"1501.20 - Pig fat, o/t lard, o/t of No 02.09 or 15.03",British Columbia,The world,N/A,13613,12209,Weight in kilograms
1/1/2024,"1516.10 - Animal fats,oils & fract,hydrogenated,inter/re-esterified,etc,ref'd/not,n prep",British Columbia,The world,N/A,3443814,3279823,Weight in kilograms
1/1/2024,"1602.49 - Swine meat and meat offal, nes,o/t livers, incl mixtures, prepared or preserved",British Columbia,The world,N/A,14783300,1260704,Weight in kilograms
1/1/2024,"1604.13 - Prepared/preserved,of sardines,sardinella,brisling/sprats,whole/in pce,n minced",British Columbia,The world,N/A,15593,4320,Weight in kilograms
1/1/2024,"1604.15 - Prepared/preserved, of mackerel, whole/in pieces, but not minced",British Columbia,The world,N/A,3120,1434,Weight in kilograms
1/1/2024,"1605.51 - Oysters, prepared or preserved",British Columbia,The world,N/A,23977,437,Weight in kilograms
1/1/2024,"1806.10 - Cocoa powder, containing added sugar or other sweetening matter",British Columbia,The world,N/A,1975,303,Weight in kilograms
1/1/2024,"1901.90 - Malt extract; food prep of Ch 19,<40% cocoa;prep of Nos 04.01 to 04.04,<5% cocoa",British Columbia,The world,N/A,25298232,5881900,Weight in kilograms
1/1/2024,"2001.10 - Cucumbers and gherkins, prepared or preserved, by vinegar or acetic acid",British Columbia,The world,N/A,8004,6642,Weight in kilograms
1/1/2024,"2005.20 - Potatoes, prepared or preserved, o/t by vinegar/acetic acid/sugar, not frozen",British Columbia,The world,N/A,11057607,1211516,Weight in kilograms
1/1/2024,"2008.93 - Cranberries; lingonberries, prepared/preserved, w/n sugared/sweetened/spirited",British Columbia,The world,N/A,1392364,618395,Weight in kilograms
1/1/2024,"2009.90 - Mixtures of juices, unfermented,not containing spirit,w/n cont added sugar/sweet",British Columbia,The world,N/A,265521,26626,Volume in litres
1/1/2024,"2104.10 - Soups and broths, preparations thereof",British Columbia,The world,N/A,9712602,2097562,Weight in kilograms
1/1/2024,"2105.00 - Ice cream and other edible ice, whether or not containing cocoa",British Columbia,The world,N/A,29406,2011,Weight in kilograms
1/1/2024,2106.10 - Protein concentrates and textured protein substances,British Columbia,The world,N/A,19094205,1773981,Weight in kilograms
1/1/2024,"2302.40 - Cereal bran, sharps and other residues, nes, pelleted or not",British Columbia,The world,N/A,2976054,17124000,Weight in kilograms
1/1/2024,"2303.30 - Dregs and waste, of brewing or distilling",British Columbia,The world,N/A,4009,26000,Weight in kilograms
1/1/2024,"2306.41 - Rape/colza seed oil-cake of low erucic acid & o solid residues,w/n ground/pellet",British Columbia,The world,N/A,15696447,43951722,Weight in kilograms
1/1/2024,"2505.90 - Natural sands, w/n coloured, o/t metal-bearing sand of Chapter 26, nes",British Columbia,The world,N/A,13232105,1528731,Weight in metric tonne
1/1/2024,"2516.11 - Granite, crude or roughly trimmed",British Columbia,The world,N/A,249,0,Volume in cubic metres
1/1/2024,"2516.90 - Monum/bldg stone,w/n trim/merely cut by saw/o/w,into block/slab rect shape,nes",British Columbia,The world,N/A,2001398,1593,Weight in metric tonne
1/1/2024,2522.30 - Hydraulic lime,British Columbia,The world,N/A,1595,5933,Weight in kilograms
1/1/2024,"2523.90 - Hydraulic cements, nes",British Columbia,The world,N/A,2227824,3100,Weight in metric tonne
1/1/2024,"2617.90 - Ores and concentrates, nes",British Columbia,The world,N/A,61748,104126,Weight in kilograms
1/1/2024,"2620.11 - Slag, ash and residues, containing hard zinc spelter",British Columbia,The world,N/A,49042,17832,Weight in kilograms
1/1/2024,"2701.19 - Coal, nes, whether or not pulverized but not agglomerated",British Columbia,The world,N/A,228912,1186,Weight in metric tonne
1/1/2024,"2707.50 - O arom hcarbon mixt,>=65% distils at 250°C by ISO 3405 method equiv to ASTM D 86",British Columbia,The world,N/A,10085,1804,Volume in litres
1/1/2024,2713.20 - Petroleum bitumen,British Columbia,The world,N/A,628769,2670810,Weight in kilograms
1/1/2024,2801.10 - Chlorine,British Columbia,The world,N/A,131051479,101788745,Weight in kilograms
1/1/2024,2801.20 - Iodine,British Columbia,The world,N/A,61841,1749,Weight in kilograms
1/1/2024,2811.21 - Carbon dioxide,British Columbia,The world,N/A,253129,564000,Weight in kilograms
1/1/2024,2811.22 - Silicon dioxide,British Columbia,The world,N/A,45926,5565,Weight in kilograms
