Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"2204.29 - Grape wine,fresh,nes; grape must, ferm prevented/arrested by alc, in ctnr > 10 l",Alberta,The world,N/A,15940686,26214845,Volume in litres
1/1/2024,2208.40 - Rum and other spirits obtained by distilling fermented sugar cane products,Alberta,The world,N/A,18980,1165,Volume in litres of pure alcohol
1/1/2024,"2208.90 - Undenatured ethyl alcohol, alc vol <80%; spirits,liqueurs & o spirituous bev,nes",Alberta,The world,N/A,558821,22188,Volume in litres of pure alcohol
1/1/2024,"2302.40 - Cereal bran, sharps and other residues, nes, pelleted or not",Alberta,The world,N/A,141231,267000,Weight in kilograms
1/1/2024,"2309.10 - Dog or cat food, put up for retail sale",Alberta,The world,N/A,273625304,87793328,Weight in kilograms
1/1/2024,"2309.90 - Animal feed preparations, nes",Alberta,The world,N/A,17637755,10619338,Weight in kilograms
1/1/2024,"2404.91 - Products containing nicotine, nes, oral application, for intake into human body",Alberta,The world,N/A,2112,51,Weight in kilograms
1/1/2024,"2503.00 - Sulphur of all kinds, o/t sublimed, precipitated and colloidal",Alberta,The world,N/A,374191751,2783327,Weight in metric tonne
1/1/2024,2508.60 - Mullite,Alberta,The world,N/A,3957,1000,Weight in kilograms
1/1/2024,"2517.10 - Pebbles, gravel,broken/crushed stone,used for concrete aggregates,w/n heat-treat",Alberta,The world,N/A,554236,28168,Weight in metric tonne
1/1/2024,2522.10 - Quicklime,Alberta,The world,N/A,10495,10019,Weight in kilograms
1/1/2024,2611.00 - Tungsten ores and concentrates,Alberta,The world,N/A,8546,2,Weight in kilograms
1/1/2024,"2620.19 - Ash and residues, containing mainly zinc, nes",Alberta,The world,N/A,381332,146546,Weight in kilograms
1/1/2024,"2702.10 - Lignite, whether or not pulverized, but not agglomerated",Alberta,The world,N/A,12000658,62625,Weight in metric tonne
1/1/2024,2707.20 - Toluol (toluene),Alberta,The world,N/A,98250,22000,Volume in litres
1/1/2024,"2803.00 - Carbon, carbon blacks and other forms of carbon, nes",Alberta,The world,N/A,106690581,99909884,Weight in kilograms
1/1/2024,"2804.69 - Silicon, nes",Alberta,The world,N/A,16658,744,Weight in kilograms
1/1/2024,"2811.19 - Inorganic acids, o/t hydrogen fluoride/cyanide, nes",Alberta,The world,N/A,1070711,538421,Weight in kilograms
1/1/2024,2811.21 - Carbon dioxide,Alberta,The world,N/A,1064653,5618000,Weight in kilograms
1/1/2024,2815.20 - Potassium hydroxide (caustic potash),Alberta,The world,N/A,91066,30171,Weight in kilograms
1/1/2024,2835.22 - Mono- or disodium phosphates,Alberta,The world,N/A,11886,3525,Weight in kilograms
1/1/2024,"2841.90 - Salts of oxometallic or peroxometallic acids, nes",Alberta,The world,N/A,588347,178031,Weight in kilograms
1/1/2024,"2849.90 - Carbides, whether or not chemically defined, nes",Alberta,The world,N/A,584348,15072,Weight in kilograms
1/1/2024,2902.50 - Styrene,Alberta,The world,N/A,208107232,106131189,Weight in kilograms
1/1/2024,2905.11 - Methanol (methyl alcohol),Alberta,The world,N/A,193423301,281745,Weight in metric tonne
1/1/2024,2915.13 - Esters of formic acid,Alberta,The world,N/A,4784164,676108,Weight in kilograms
1/1/2024,"2917.13 - Azelaic acid, sebacic acid, their salts and esters",Alberta,The world,N/A,326,72,Weight in kilograms
1/1/2024,"2925.19 - Imides and their derivatives, nes; salts thereof",Alberta,The world,N/A,331389,350,Weight in kilograms
1/1/2024,"2933.39 - Heterocyclic compd,w nitr hetero-atoms,cont unfused pyridine ring in struct,nes",Alberta,The world,N/A,40968,10,Weight in kilograms
1/1/2024,"2935.90 - Sulphonamides, nes",Alberta,The world,N/A,5209900,11003,Weight in kilograms
1/1/2024,"2936.29 - Vitamins, nes, and their derivatives, unmixed",Alberta,The world,N/A,756587,3433,Weight in kilograms
1/1/2024,"2936.21 - Vitamins A and their derivatives, unmixed",Alberta,The world,N/A,20825,126,Weight in kilograms
1/1/2024,"3002.49 - Vaccines,toxins, cultures of micro-organisms (excl yeasts) and sim products, nes",Alberta,The world,N/A,482655,1387,Weight in kilograms
1/1/2024,"3004.50 - Medicaments,cont vitamins/provitamins/deriv,in doses/pack/frs,o/t No 30.02/05/06",Alberta,The world,N/A,106676,0,Blank
1/1/2024,3006.50 - First-aid boxes and kits,Alberta,The world,N/A,854,0,Blank
1/1/2024,"3102.29 - Ammonium sulphate/nitrate mixtures or double salts, in pack weighing > 10 kg",Alberta,The world,N/A,2063882,3472413,Weight in kilograms
1/1/2024,"3102.30 - Ammonium nitrate, whether or not in aqeuous solution, in pack weighing > 10 kg",Alberta,The world,N/A,90432776,191334000,Weight in kilograms
1/1/2024,"3208.20 - Paints & varnishes, based on acrylic or vinyl poly,dspr in a non-aqueous medium",Alberta,The world,N/A,85202,6315,Volume in litres
1/1/2024,3211.00 - Prepared driers,Alberta,The world,N/A,16146,0,Blank
1/1/2024,"3301.29 - Essential oils, nes",Alberta,The world,N/A,5195375,103638,Weight in kilograms
1/1/2024,"3302.90 - Mixtures of odoriferous substances, for use as raw materials in industry, nes",Alberta,The world,N/A,533215,2587,Weight in kilograms
1/1/2024,"3306.90 - Oral or dental hygiene preparations, nes",Alberta,The world,N/A,42765,0,Blank
1/1/2024,3307.20 - Personal deodorants and antiperspirants,Alberta,The world,N/A,55090,0,Blank
1/1/2024,"3402.42 - Non-ionic, organic surface-active agent, whether or not put up for retail sale",Alberta,The world,N/A,1856426,293690,Weight in kilograms
1/1/2024,"3402.90 - Surface-active preparations, washing and cleaning preparations, nes",Alberta,The world,N/A,3759425,439915,Weight in kilograms
1/1/2024,"3504.00 - Peptones and derivatives; other protein substances and derivatives, hide powder",Alberta,The world,N/A,313602,39066,Weight in kilograms
1/1/2024,"3507.90 - Enzymes and prepared enzymes, nes",Alberta,The world,N/A,2002647,255403,Weight in kilograms
1/1/2024,"3702.54 - Film f col photo, sens, unexp, in rolls w >16mm but<=35mm & le<=30m, o/t slides",Alberta,The world,N/A,14344,0,Blank
1/1/2024,"3702.96 - Photo film, in rolls, sensitized, unexposed, width <= 35 mm, length <= 30 m, nes",Alberta,The world,N/A,144271,0,Blank
1/1/2024,"3808.94 - Disinfectants,put up in forms/packings f retail sale or as preparations/articles",Alberta,The world,N/A,175215,38429,Weight in kilograms
1/1/2024,"3809.92 - Finishing agents,dye carriers,o prod & prep,used in paper/like industries,nes",Alberta,The world,N/A,8888,5300,Weight in kilograms
1/1/2024,"3812.39 - Anti-oxidizing preparations & other compound stabilizers for rubber/plastics,nes",Alberta,The world,N/A,10422562,1395205,Weight in kilograms
1/1/2024,"3815.90 - Reaction initiators, reaction accelerator and catalytic preparations, nes",Alberta,The world,N/A,46041,1262,Weight in kilograms
1/1/2024,3821.00 - Prep culture media f the dvlpm/maint of micro-organisms or plant/hum/anml cells,Alberta,The world,N/A,1130882,0,Blank
1/1/2024,"3823.19 - Industrial monocarboxylic fatty acids and acid oils from refining, nes",Alberta,The world,N/A,1511126,1667019,Weight in kilograms
1/1/2024,"3901.40 - Ethylene-alpha-olefin copolymers, having a specific gravity of less than 0.94",Alberta,The world,N/A,2423087018,1766967625,Weight in kilograms
1/1/2024,"3903.19 - Polystyrene, nes",Alberta,The world,N/A,54823,20833,Weight in kilograms
1/1/2024,"3904.10 - Poly(vinyl choride), not mixed with any other subtances",Alberta,The world,N/A,254449,531770,Weight in kilograms
1/1/2024,"3906.10 - Poly(methyl methacrylate), in primary forms",Alberta,The world,N/A,46397,1523,Weight in kilograms
1/1/2024,"3908.10 - Polyamide-6, -11, -12, -6,6, -6,9, -6,10 or -6,12",Alberta,The world,N/A,23824,16342,Weight in kilograms
1/1/2024,3909.40 - Phenolic resins,Alberta,The world,N/A,15954091,6027031,Weight in kilograms
1/1/2024,"3910.00 - Silicones, in primary forms",Alberta,The world,N/A,567416,22300,Weight in kilograms
1/1/2024,"3917.10 - Sausage casings, of hardened protein or of cellulosic materials",Alberta,The world,N/A,9818,1498,Weight in kilograms
1/1/2024,"3917.22 - Tubes, pipes and hoses, rigid, of polypropylene",Alberta,The world,N/A,139523,7835,Weight in kilograms
1/1/2024,"3920.10 - Film and sheet, etc, non-cellular, etc, of polymers of ethylene",Alberta,The world,N/A,32677751,7184682,Weight in kilograms
1/1/2024,"3920.69 - Film and sheet, etc, non-cellular, etc, of polyesters, nes",Alberta,The world,N/A,36424,1157,Weight in kilograms
1/1/2024,"3923.21 - Sacks and bags, including cones, of polymers of ethylene",Alberta,The world,N/A,42035387,0,Blank
1/1/2024,"3925.20 - Doors, windows and their frames and thresholds for doors, of plastics",Alberta,The world,N/A,3314793,0,Blank
1/1/2024,"3925.90 - Builders' ware, nes, of plastics",Alberta,The world,N/A,1947278,0,Blank
1/1/2024,"3926.10 - Office or school supplies, of plastics",Alberta,The world,N/A,61352,0,Blank
1/1/2024,"3926.90 - Articles of plastics, nes and articles of other materials of Nos 39.01 to 39.14",Alberta,The world,N/A,45560661,0,Blank
1/1/2024,"4002.59 - Acrylonitrile-butadiene rubber (NBR), nes",Alberta,The world,N/A,527820,181347,Weight in kilograms
1/1/2024,"4009.42 - Tubes, pipes and hoses, vulcanized rubber, reinforced, nes, with fittings",Alberta,The world,N/A,115207,0,Blank
1/1/2024,"4017.00 - Hard rubber in all forms, incl waste and scrap; articles of hard rubber",Alberta,The world,N/A,12388665,0,Blank
1/1/2024,"4202.12 - Trunks, suit-cases and similar container,with outer surface of plastics/textiles",Alberta,The world,N/A,183810,0,Blank
1/1/2024,"4202.29 - Handbags, of vulcanized fibre or of paperboard, etc, nes",Alberta,The world,N/A,7558,6,Number of dozens
1/1/2024,"4203.10 - Articles of apparel, of leather or composition leather",Alberta,The world,N/A,28926,43,Number
1/1/2024,"4302.30 - Tanned or dressed whole furskins and furskins pieces, assembled, nes",Alberta,The world,N/A,5233,0,Blank
1/1/2024,"4403.21 - Logs, of pine, which the smallest cross-sectional dimension >= 15 cm,not treated",Alberta,The world,N/A,18765,0,Blank
1/1/2024,"4403.24 - Logs, of fir and spruce, smallest cross-sectional dimension < 15 cm, not treated",Alberta,The world,N/A,245398,0,Blank
1/1/2024,"4407.19 - Lumber, of coniferous,nes,sawn/chipped lengthwise/sliced/peeled,thickness > 6 mm",Alberta,The world,N/A,1963729,5555,Volume in cubic metres
1/1/2024,"4408.90 - Sheets for veneering/plywood/sim laminated & other wood,of wood,nes,thick <= 6mm",Alberta,The world,N/A,72483,52303,Area in square metres
1/1/2024,"4411.12 - Medium density fibreboard (MDF),of wood fibres/o ligneous materials,thick <= 5mm",Alberta,The world,N/A,245156,400,Volume in cubic metres
1/1/2024,"4411.92 - Fibreboard,wood/o lign mat,den >0.8 g/cm³,n mech wrkd/surf cov,re impreg,etc,nes",Alberta,The world,N/A,68966,79,Volume in cubic metres
1/1/2024,"4412.49 - Laminated veneered lumber (LVL), with both outer plies of coniferous wood",Alberta,The world,N/A,17455834,12936,Volume in cubic metres
1/1/2024,"4412.91 - Plywood,ven panels & simiar lam wood,w at least one outer ply tropical wood, nes",Alberta,The world,N/A,7132,16,Volume in cubic metres
1/1/2024,"4413.00 - Densified wood, in blocks, plates, strips or profile shapes",Alberta,The world,N/A,9351,0,Blank
1/1/2024,"4415.20 - Pallets, box pallets and other load boards; pallet collars, wooden",Alberta,The world,N/A,2211467,0,Blank
1/1/2024,"4418.30 - Posts & beams,o/t engineered structural timber prod of subhdings 4418.81-4418.89",Alberta,The world,N/A,282791,0,Blank
1/1/2024,"4418.83 - I beams, of engineered structural timber",Alberta,The world,N/A,228118,0,Blank
1/1/2024,"4418.89 - Posts and beams,builder's joinery and carpentery,of engineered struct timber,nes",Alberta,The world,N/A,1757828,0,Blank
1/1/2024,"4418.91 - Builder's joinery and carpentery, of bamboo, nes",Alberta,The world,N/A,21724,0,Blank
1/1/2024,"4421.91 - Articles of bamboo, nes",Alberta,The world,N/A,3869389,0,Blank
1/1/2024,"4705.00 - Wood pulp, obtained by a combination of mechanical & chemical pulping processes",Alberta,The world,N/A,349110872,507819,Metric tonne air dry
1/1/2024,"4811.49 - Paper & paperboard, gummed/adhesive, o/t self-adhesive, in rolls or sheets, nes",Alberta,The world,N/A,818885,241,Weight in metric tonne
1/1/2024,"4813.90 - Paper, for cigarette, nes",Alberta,The world,N/A,9829,2,Weight in metric tonne
1/1/2024,"4816.90 - Ppr,carbon,self-copy,cpyg/transfer,duplicator stencils & offset plts,of ppr,nes",Alberta,The world,N/A,9525,0,Blank
1/1/2024,"4819.40 - Sacks and bags, of paper, nes, including cones",Alberta,The world,N/A,23390122,6469431,Weight in kilograms
1/1/2024,"4821.90 - Paper labels of all kinds, not printed",Alberta,The world,N/A,210728,0,Blank
1/1/2024,5105.10 - Carded wool,Alberta,The world,N/A,853,81,Weight in kilograms
1/1/2024,"5310.90 - Woven fabrics of jute/other textile bast fibres of No 53.03,o/t unbleached, nes",Alberta,The world,N/A,187571,45679,Weight in kilograms
1/1/2024,"5603.11 - Nonwovens,of man-made filaments,w/n impreg/coated/covered/laminated,wt <= 25g/m²",Alberta,The world,N/A,548,7,Weight in kilograms
1/1/2024,"5603.14 - Nonwovens,of man-made filaments,w/n impreg/coated/covered/laminated,wt >150 g/m²",Alberta,The world,N/A,780996,217640,Weight in kilograms
1/1/2024,"5603.94 - Nonwovens,o/t m-m filaments,w/n impregnated/coated/covered/laminated,wt >150g/m²",Alberta,The world,N/A,179624,26497,Weight in kilograms
1/1/2024,"5607.49 - Twine, nes, cordage, ropes and cables, of polyethylene or polypropylene",Alberta,The world,N/A,3479,46,Weight in kilograms
1/1/2024,"5607.50 - Twine, cordage, ropes and cables, of other synthetic fibres",Alberta,The world,N/A,311893,14539,Weight in kilograms
1/1/2024,"5702.32 - Carpets, of man-made textile mat, of woven pile construction, not made up, nes",Alberta,The world,N/A,1789,1,Area in square metres
1/1/2024,"5703.21 - Textile floor coverings,of turf,tufted,whether/not made up,of nylon/o polyamides",Alberta,The world,N/A,4600,331,Area in square metres
1/1/2024,"5805.00 - Hand-woven tapestries and needle-worked tapestries, whether or not made up",Alberta,The world,N/A,3555,38,Weight in kilograms
1/1/2024,"5904.10 - Linoleum, whether or not cut to shape",Alberta,The world,N/A,4960,291,Area in square metres
1/1/2024,"6003.30 - Knitted/crocheted fabrics, width <= 30cm, of synthetic fibres,o/t No 60.01/60.02",Alberta,The world,N/A,6840,115,Weight in kilograms
1/1/2024,"6006.22 - Knitted or crocheted fabrics, of cotton, dyed, nes",Alberta,The world,N/A,5230,88,Weight in kilograms
1/1/2024,"6103.31 - Men's/boys' jackets and blazers,of wool or fine animal hair,knitted or crocheted",Alberta,The world,N/A,12000,80,Number
1/1/2024,"6103.42 - Men's or boys' trousers and shorts, of cotton, knitted or crocheted",Alberta,The world,N/A,127935,22824,Number
1/1/2024,"6105.10 - Men's or boys' shirts, of cotton, knitted or crocheted",Alberta,The world,N/A,977816,35504,Number
1/1/2024,"6204.41 - Women's or girls' dresses, of wool or fine animal hair,not knitted or crocheted",Alberta,The world,N/A,2776,12,Number
1/1/2024,"6206.40 - Women's/girls' blouses,shirts & shirt-blouses, m-m fibres, not knitted/crocheted",Alberta,The world,N/A,4144,48,Number
1/1/2024,"6206.90 - Women's/girls' blouses & shirts,of other textile materials,not knitted/crocheted",Alberta,The world,N/A,1404,96,Number
1/1/2024,"6217.90 - Parts of garments/clothing accessories,nes,of textile mat,not knitted/crocheted",Alberta,The world,N/A,2649,0,Blank
1/1/2024,"6302.53 - Table linen, of man-made fibres, not knitted or crocheted",Alberta,The world,N/A,8363,0,Blank
1/1/2024,"6303.92 - Curtains,drapes,interior blinds,curtain/bed valances,of syn fibres,not knit/cro",Alberta,The world,N/A,109857,0,Blank
1/1/2024,"6304.92 - Furnishing articles, nes, of cotton, not knitted or crocheted, o/t of No 94.04",Alberta,The world,N/A,2120,0,Blank
1/1/2024,"6305.33 - Sacks and bags, for packing of goods, of polyethylene/polypropylene strips, nes",Alberta,The world,N/A,22868,0,Blank
1/1/2024,"6306.29 - Tents,incl temporary canopies and sim art, of tex materials o/t synthetic fibres",Alberta,The world,N/A,4730,0,Blank
1/1/2024,"6402.91 - Footwear, outer soles and uppers,of rubber or plastics,covering the ankle,nes",Alberta,The world,N/A,112049,303458,Number of pairs
1/1/2024,"6403.91 - Footwear,outer soles of rubber/plastics/leather,uppers of leather,covg ankle,nes",Alberta,The world,N/A,7160,11,Number of pairs
1/1/2024,"6506.99 - Headgear, of other materials, nes",Alberta,The world,N/A,26277,10,Number of dozens
1/1/2024,"6704.19 - False beards, eyebrows, eyelashes & the like, o/t wigs, of synthetic tex mat,nes",Alberta,The world,N/A,4274,0,Blank
1/1/2024,"6810.99 - Articles of cement, of concrete or of artificial stone, w/n reinforced, nes",Alberta,The world,N/A,853304,0,Blank
1/1/2024,"6815.99 - Articles of stone or of other mineral substances, nes",Alberta,The world,N/A,1981214,0,Blank
1/1/2024,"6902.20 - Refractory bricks,blocks,sim goods, >50% alumina Al2O3,silica SiO2 or mixtures",Alberta,The world,N/A,7498,1,Weight in metric tonne
1/1/2024,"6902.90 - Refractory bricks, blocks, tiles and similar constructional goods, nes",Alberta,The world,N/A,106725,35,Weight in metric tonne
1/1/2024,"6914.10 - Articles of porcelain or china, nes",Alberta,The world,N/A,30285,0,Blank
1/1/2024,"6913.10 - Statuettes and other ornamental ceramic articles, of porcelain or china",Alberta,The world,N/A,7263,0,Blank
1/1/2024,7019.80 - Glass wool and articles of glass wool,Alberta,The world,N/A,168170761,0,Blank
1/1/2024,"7102.29 - Diamonds, industrial, sorted, worked but not mounted or set, nes",Alberta,The world,N/A,28062,25,Weight in carats
