Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"4008.21 - Plates,sheets and strip, of non cellular rubber, o/t hard rubber, vulcanized",Manitoba,United States,N/A,1107458,0,Blank
1/1/2024,"4009.11 - Tubes, pipes and hoses, vulcanized rubber, not reinforced, etc, without fittings",Manitoba,United States,N/A,2092,0,Blank
1/1/2024,"4009.31 - Tubes,pipes and hoses,vulcanized rubber,reinforced with tex mat,without fittings",Manitoba,United States,N/A,22901,0,Blank
1/1/2024,"4010.19 - Conveyor belts or belting, of vulcanized rubber, nes",Manitoba,United States,N/A,2110,0,Blank
1/1/2024,"4010.32 - Endless transmission V-belts,of vulcanized rubber,o/t V-ribbed,circ >60cm<=180cm",Manitoba,United States,N/A,3055,0,Blank
1/1/2024,"4017.00 - Hard rubber in all forms, incl waste and scrap; articles of hard rubber",Manitoba,United States,N/A,134612,0,Blank
1/1/2024,"4107.91 - Bovi/equ leathr,incl side,prep,parch-dress,no hair,full grn,unsplit,o/t No 41.14",Manitoba,United States,N/A,5723,11,Area in square metres
1/1/2024,"4201.00 - Saddlery and harness, for any animal, of any material",Manitoba,United States,N/A,2530003,0,Blank
1/1/2024,"4203.29 - Gloves mittens and mitts, o/t for sport, of leather or of composition leather",Manitoba,United States,N/A,4241,48,Number of pairs
1/1/2024,"4205.00 - Articles of leather or of composition leather, nes",Manitoba,United States,N/A,936,0,Blank
1/1/2024,"4407.99 - Lumber,non-coniferous,o/t trop,nes,thick > 6mm,sawn/chipped lgtwse/sliced/peeled",Manitoba,United States,N/A,6319,3,Volume in cubic metres
1/1/2024,"4408.10 - Sheets f ven/pw/sim lam & o wood,coniferous,sawn lgtwse/sliced/peeled,thick<=6mm",Manitoba,United States,N/A,8286,2,Area in square metres
1/1/2024,"4418.29 - Doors and their frames and thresholds, o/t of tropical wood, nes",Manitoba,United States,N/A,56344919,0,Blank
1/1/2024,"4421.91 - Articles of bamboo, nes",Manitoba,United States,N/A,589048,0,Blank
1/1/2024,"4504.10 - Blocks,plates,sheets,strip,tiles,solid cylinders and discs,of agglomerated cork",Manitoba,United States,N/A,53692,0,Blank
1/1/2024,"4802.20 - Paper & pprbrd,unctd,base f photo-/heat-/electro-sensive ppr/pprbrd,rolls/sheets",Manitoba,United States,N/A,87417,36,Weight in metric tonne
1/1/2024,"4802.56 - Ppr & pprbrd,unctd,<=10% fib mech/chem-mech proc,>=40<150g/m²,sht <435x297mm,nes",Manitoba,United States,N/A,289605,87694,Weight in kilograms
1/1/2024,"4822.90 - Bobbins,spools,cops&sim supports of ppr pulp,ppr/pprbrd, w/n perfo/hardened,nes",Manitoba,United States,N/A,9569397,0,Blank
1/1/2024,"4904.00 - Music, printed or in manuscript, whether or not bound or illustrated",Manitoba,United States,N/A,3017,0,Blank
1/1/2024,"4911.91 - Pictures, designs and photographs",Manitoba,United States,N/A,813669,0,Blank
1/1/2024,"5208.21 - Plain weave fabrics, cont by wt >=85% of cotton, wt <=100g/m², bleached",Manitoba,United States,N/A,2520,25,Weight in kilograms
1/1/2024,"5211.11 - Plain weave fabrics, < 85% cotton, mixed with m-m fib, wt >200 g/m², unbleached",Manitoba,United States,N/A,57317,4831,Weight in kilograms
1/1/2024,"5302.10 - True hemp fibre (Cannabis sativa L.), raw or retted",Manitoba,United States,N/A,30466,41503,Weight in kilograms
1/1/2024,"5702.41 - Carpets, of wool or fine animal hair, of woven pile construction, made up, nes",Manitoba,United States,N/A,16436,299,Area in square metres
1/1/2024,"5810.92 - Embroidery,of man-made fibres,in the piece/strips/motifs,o/t w/o visible ground",Manitoba,United States,N/A,20059,35,Weight in kilograms
1/1/2024,"5903.90 - Textile fabrics impregnated, coated, covered or laminated with plastics, nes",Manitoba,United States,N/A,455,34,Weight in kilograms
1/1/2024,"5906.99 - Rubberized textile fabrics, nes",Manitoba,United States,N/A,19545,298,Weight in kilograms
1/1/2024,"6109.90 - T-shirts, singlets and other vests, of other textile materials,knitted/crocheted",Manitoba,United States,N/A,23662,51504,Number
1/1/2024,"6115.96 - Hosiery, of synthetic fibres, knitted or crocheted, nes",Manitoba,United States,N/A,3509,228,Number of pairs
1/1/2024,"6203.49 - Men's or boys' trousers,overalls,breeches & shorts,of o tex mat,not knit/cro,nes",Manitoba,United States,N/A,1747,36,Number
1/1/2024,"6209.30 - Babies' garments & clothing accessories,of synthetic fibres,not knitted/crochet",Manitoba,United States,N/A,28107,408,Number
1/1/2024,"6302.31 - Bed linen, of cotton, nes",Manitoba,United States,N/A,543,0,Blank
1/1/2024,"6304.91 - Furnishing articles, of textile materials, knitted/crocheted, o/t No 94.04, nes",Manitoba,United States,N/A,2881,15,Weight in kilograms
1/1/2024,"6305.33 - Sacks and bags, for packing of goods, of polyethylene/polypropylene strips, nes",Manitoba,United States,N/A,456554,0,Blank
1/1/2024,"6307.20 - Life jackets and life belts, of textile materials",Manitoba,United States,N/A,1834,0,Blank
1/1/2024,"6403.40 - Footwear,outer soles rbr/plastics/leather/comp leath,upper leather,metal toe cap",Manitoba,United States,N/A,97962,433,Number of pairs
1/1/2024,"6806.10 - Slag wool, rock wool and similar mineral wools, in bulk, sheets or rolls",Manitoba,United States,N/A,186026,0,Blank
1/1/2024,"6810.19 - Tiles, flagstones and similar articles, of cement, concrete or artificial stone",Manitoba,United States,N/A,7188,0,Blank
1/1/2024,6909.12 - Ceramic ware of hardness equiv to 9 or more on the Mohs scale,Manitoba,United States,N/A,19710,0,Blank
1/1/2024,"6815.11 - Articles, of carbon fibres, for non-electrical use",Manitoba,United States,N/A,76968,0,Blank
1/1/2024,"7019.90 - Glass fibres, including glass wool and articles thereof, nes",Manitoba,United States,N/A,2197446,0,Blank
1/1/2024,"7110.19 - Platinum, in semi-manufactured forms, nes",Manitoba,United States,N/A,29265,680,Weight in grams
1/1/2024,"7204.49 - Ferrous waste and scrap, iron or steel, nes",Manitoba,United States,N/A,3653498,8770,Weight in metric tonne
1/1/2024,"7210.12 - Flat rolled prod, i/nas, plated or coated with tin,>=600mm wide, <0.5mm thk",Manitoba,United States,N/A,12539,9,Weight in metric tonne
1/1/2024,"7210.70 - Flat rolled prod, i/nas, painted, varnished or plast coated, >= 600 mm wide",Manitoba,United States,N/A,41935,19,Weight in metric tonne
1/1/2024,"7211.14 - Flat rolled prod,iron/non-alloy steel,hot rolled, < 600 mm wide,thick >= 4.75 mm",Manitoba,United States,N/A,11215967,6433,Weight in metric tonne
1/1/2024,"7211.19 - Flat rolled prod, i/nas, hr,<600mm wide <3mm thk myp 275,>=3mm thk myp 355, nes",Manitoba,United States,N/A,105245,67,Weight in metric tonne
1/1/2024,"7216.31 - Sections, U, i/nas, nfw than hot rolled, drawn or extruded, hght 80mm or more",Manitoba,United States,N/A,14901,9,Weight in metric tonne
1/1/2024,"7228.30 - Bars & rods, alloy steel,o/t stainless, nfw than hot rolled/drawn/extruded, nes",Manitoba,United States,N/A,60259525,41020,Weight in metric tonne
1/1/2024,"7307.99 - Fittings, pipe or tube, iron or steel, nes",Manitoba,United States,N/A,165525,0,Blank
1/1/2024,"7308.30 - Doors, windows and their frames and thresholds for doors, of iron or steel",Manitoba,United States,N/A,6446001,640976,Weight in kilograms
1/1/2024,"7308.90 - Structures & parts of structures,i or s,o/t prefabricated buildings of No 94.06",Manitoba,United States,N/A,53488895,0,Blank
1/1/2024,"7310.29 - Cans, iron or steel, capacity <50 litres, nes",Manitoba,United States,N/A,161450,0,Blank
1/1/2024,"7311.00 - Containers for compressed/liquefied gas, of iron/steel, capacity <= 300 litres",Manitoba,United States,N/A,4885621,0,Blank
1/1/2024,"7315.82 - Chain, welded link, iron or steel, nes",Manitoba,United States,N/A,30414,3,Weight in metric tonne
1/1/2024,"7320.10 - Springs, leaf and leaves therefor, of iron or steel",Manitoba,United States,N/A,9444,0,Blank
1/1/2024,"7322.90 - Air heaters & hot air distributors,not electrically heated,pts t/o,of iron/steel",Manitoba,United States,N/A,11441449,0,Blank
1/1/2024,"7602.00 - Waste and scrap, of aluminum",Manitoba,United States,N/A,21428772,8550234,Weight in kilograms
1/1/2024,"7610.10 - Doors, windows and their frames and thresholds for doors, of aluminum",Manitoba,United States,N/A,585314,14911,Weight in kilograms
1/1/2024,"7616.10 - Nails, tacks,staples,bolts, nuts & sim art, aluminium, o/t staples of No 83.05",Manitoba,United States,N/A,103458,0,Blank
1/1/2024,"8202.20 - Band saw blades, of base metal",Manitoba,United States,N/A,7250,0,Blank
1/1/2024,"8207.90 - Screwdriver bits,lapping tools & o interchan tools,for hand/mach-tls,of base met",Manitoba,United States,N/A,13708,0,Blank
1/1/2024,"8302.30 - Mountings, fittings and similar articles of base metal, for motor vehicles, nes",Manitoba,United States,N/A,15036990,0,Blank
1/1/2024,"8310.00 - Letters, numbers, sign-plates & sim art of base metal, o/t those of No 94.05",Manitoba,United States,N/A,182899,0,Blank
1/1/2024,"8403.10 - Central heating boilers, nes",Manitoba,United States,N/A,8528646,1230,Number
1/1/2024,"8407.90 - Engines, spark-ignition type, nes",Manitoba,United States,N/A,222153,30,Number
1/1/2024,"8413.60 - Pumps, rotary positive displacement, for liquid, nes",Manitoba,United States,N/A,558173,361,Number
1/1/2024,"8413.81 - Pumps for liquids, nes",Manitoba,United States,N/A,191258,43,Number
1/1/2024,"8415.20 - Air conditioning machines, of a kind used for persons in motor vehicles",Manitoba,United States,N/A,567445,145,Number
1/1/2024,"8415.90 - Parts, of air conditioning mach,w mtr-driven fan & elmnt f chang temp & humidity",Manitoba,United States,N/A,256140,0,Blank
1/1/2024,"8416.20 - Furnace burners, nes, including combination burners",Manitoba,United States,N/A,1616031,2609,Number
1/1/2024,"8418.69 - Refrigerating or freezing equipment, nes",Manitoba,United States,N/A,765667,0,Blank
1/1/2024,"8419.89 - Machinery, plant or laboratory equip for treat of mat by a change of temp, nes",Manitoba,United States,N/A,23587414,0,Blank
1/1/2024,8421.23 - Oil or petrol-filters for internal combustion engines,Manitoba,United States,N/A,4205,0,Blank
1/1/2024,"8423.10 - Personal weighing machines, including baby scales; household scales",Manitoba,United States,N/A,20201,600,Number
1/1/2024,8428.10 - Lifts and skip hoists,Manitoba,United States,N/A,3362016,82980,Number
1/1/2024,"8430.61 - Tamping or compacting machinery, not self-propelled",Manitoba,United States,N/A,785485,0,Blank
1/1/2024,"8432.42 - Fertilizer distributors, for agriculture/horticulture/forestry",Manitoba,United States,N/A,2166786,499,Number
1/1/2024,8436.10 - Machinery for preparing animal feeding stuffs,Manitoba,United States,N/A,14224331,208,Number
1/1/2024,"8437.10 - Machines for cleaning,sorting or grading seed, grain/dried leguminous vegetables",Manitoba,United States,N/A,1415593,0,Blank
1/1/2024,"8437.90 - Parts of clean/sort mach,etc,f seed/grn,etc,mill/wrkg of cereals,etc,o/t f-type",Manitoba,United States,N/A,1869043,0,Blank
1/1/2024,"8443.32 - Printers,copying & facsimile machines, cap of connecting to adpm/network,nes",Manitoba,United States,N/A,23779,0,Blank
1/1/2024,"8467.21 - Drills of all kinds, hand-held, with self-contained electric motor",Manitoba,United States,N/A,3357,5,Number
1/1/2024,"8471.49 - Other apdm, presented in the form of systems",Manitoba,United States,N/A,457110,0,Blank
1/1/2024,"8474.10 - Sorting/screening/separating or washing mach for stone/ores or other min, etc",Manitoba,United States,N/A,1254541,0,Blank
1/1/2024,8474.31 - Concrete or mortar mixers,Manitoba,United States,N/A,1899085,0,Blank
1/1/2024,"8476.90 - Parts, of automatic goods-vending machines, including money-changing machines",Manitoba,United States,N/A,81500,0,Blank
1/1/2024,"8479.81 - Machines,for treating metal,inc electric wire coil-winders,nes,having indiv func",Manitoba,United States,N/A,7778394,0,Blank
1/1/2024,"8479.89 - Machines,for treating metal,o/t cold isostatic presses,having indiv function,nes",Manitoba,United States,N/A,101883971,0,Blank
1/1/2024,"8480.30 - Patterns, moulding",Manitoba,United States,N/A,253058,0,Blank
1/1/2024,"8483.30 - Bearing housings, not incorporating ball or roller bearings;plain shaft bearings",Manitoba,United States,N/A,1413542,0,Blank
1/1/2024,"8501.32 - DC motors,incl DC gen,electric,o/t photovoltaic gen, output > 750 W but < =75 kW",Manitoba,United States,N/A,1441374,3756,Number
1/1/2024,"8501.33 - DC motors,incl DC gen,electric,o/t photovoltaic gen,output > 75 kW  but <=375 kW",Manitoba,United States,N/A,125278,44,Number
1/1/2024,"8504.34 - Transformers electric, having a power handling capacity exceeding 500 kVA, nes",Manitoba,United States,N/A,37104,5,Number
1/1/2024,"8505.11 - Permanent magnets and articles intended to become permanent magnets, of metal",Manitoba,United States,N/A,17669,0,Blank
1/1/2024,"8515.31 - Electric mach & app for arc,inc plasma arc,welding of metals fully/partly auto",Manitoba,United States,N/A,4852,2,Number
1/1/2024,8518.50 - Electric sound amplifier sets,Manitoba,United States,N/A,634853,0,Blank
1/1/2024,"8521.90 - Video recording or reproducing apparatus, w/n incorporating a video tuner, nes",Manitoba,United States,N/A,22167,37,Number
1/1/2024,8525.50 - Transmission apparatus for radio-teleph/telegr/broad or tv,Manitoba,United States,N/A,5032,0,Blank
1/1/2024,"8525.89 - Tv cameras,dig cameras & video camera recorders,o/t hi-sp,rad-hrd/tolerant/night",Manitoba,United States,N/A,288488,215,Number
1/1/2024,"8528.59 - Monitors, other than cathode-ray tube monitors, nes",Manitoba,United States,N/A,950228,0,Blank
1/1/2024,"8530.10 - Electrical signalling, safety or traffic control equip for railways/tramways",Manitoba,United States,N/A,518530,0,Blank
1/1/2024,"8530.90 - Parts of electrical signalling, safety or traffic control equipment",Manitoba,United States,N/A,47836,0,Blank
1/1/2024,"8536.50 - Electrical switches, for a voltage not exceeding 1,000 volts, nes",Manitoba,United States,N/A,350916,3803,Number
1/1/2024,"8543.10 - Particle accelerators, nes, in this Chapter",Manitoba,United States,N/A,105703,0,Blank
1/1/2024,"8547.90 - Insulating fittings for electrical mach appliances or equipment, nes",Manitoba,United States,N/A,72453,0,Blank
1/1/2024,"8549.12 - W/s,elec & electro,of primary cells,batt,etc containing lead, cadmium or mercury",Manitoba,United States,N/A,1582360,0,Blank
1/1/2024,"8702.90 - Motor vehicules, for the transport of 10 persons or more, including driver, nes",Manitoba,United States,N/A,16187302,34,Number
1/1/2024,"8703.80 - Motor vehicles, with only electric motor for propulsion",Manitoba,United States,N/A,1874946,48,Number
1/1/2024,"8907.10 - Inflatable rafts, including those for carrying shipwrecked persons",Manitoba,United States,N/A,22088,5,Number
1/1/2024,9012.10 - Microscopes other than optical microscopes; diffraction apparatus,Manitoba,United States,N/A,9788,0,Blank
1/1/2024,"9015.80 - Instruments & appl for surveying,hydrographic,ocean,hydrological,meteo/geoph,nes",Manitoba,United States,N/A,84223,0,Blank
1/1/2024,9018.11 - Electro-cardiographs,Manitoba,United States,N/A,46185643,0,Blank
1/1/2024,"9021.90 - Orthopedic and other appliances, worn, carried or implanted in the body, nes",Manitoba,United States,N/A,31865,0,Blank
1/1/2024,"9024.80 - Mach & appl,f testing hardness/strt/compres/elasti/o mech properties of mat,nes",Manitoba,United States,N/A,4084,0,Blank
1/1/2024,"9027.30 - Spectrometers, spectrophotometers and spectrographs using optical radiations",Manitoba,United States,N/A,92958,9,Number
1/1/2024,"9030.33 - Instruments & app,w/o rec dev,meas/chk vltge/curr/resist/pwr,o/t semicon waf/dev",Manitoba,United States,N/A,9891,0,Blank
1/1/2024,"9202.90 - String musical instruments, nes",Manitoba,United States,N/A,41127,7,Number
1/1/2024,"9307.00 - Swords, cutlasses, bayonets, lances & sim arms & parts, scabbards and sheaths",Manitoba,United States,N/A,92553,0,Blank
1/1/2024,"9405.11 - Lum & ltng fttgs,chandeliers,o elec ceiling/wall, dsnd f use solely w LED lt src",Manitoba,United States,N/A,999438,0,Blank
1/1/2024,"9405.29 - Luminaires,of electric table, desk, bedside or floor-standing,o/t LED lt sources",Manitoba,United States,N/A,15035,0,Blank
1/1/2024,9505.10 - Articles for Christmas festivities,Manitoba,United States,N/A,3311,0,Blank
1/1/2024,"9506.91 - Articles and equipment, for general physical exercise, gymnastics or athletics",Manitoba,United States,N/A,501540,0,Blank
1/1/2024,"9601.90 - Animal carving material, o/t ivory, and articles of these materials",Manitoba,United States,N/A,2299413,0,Blank
1/1/2024,"9612.10 - Typewriter or similar ribbons, prepared for giving impressions",Manitoba,United States,N/A,31168,0,Blank
1/1/2024,"9702.90 - Original engravings, prints and lithographs, nes",Manitoba,United States,N/A,4179,0,Blank
1/1/2024,"9703.90 - Original sculpture and statuary, in any material, nes",Manitoba,United States,N/A,38078,0,Blank
