ADADGUID,Auto_B,Alum_B,Steel_B,Cop_B,Lum_B,Ene_B,MHDV_B,CUSMA_B,Total_B,Auto_E,Alum_E,Steel_E,Cop_E,Lum_E,Ene_E,MHDV_E,CUSMA_E,Total_E,Auto_C,Alum_C,Steel_C,Cop_C,Lum_C,Ene_C,MHDV_C,CUSMA_C,Total_C,geometry
2021S051648160004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-111.68970701269001 59.878032286150464)
2021S051648160006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-111.03782207231062 58.77412919702019)
2021S051648160007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-111.18147134426151 58.71058021010519)
2021S051648160010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-111.49813886731197 58.4138955276091)
2021S051648160020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-111.18168682741259 56.445297571371434)
2021S051648160021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-111.1503907573635 56.410753522003034)
2021S051648160022,0,0,1,0,0,0,1,1,1,0,0,4,0,0,0,4,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-110.72821695760113 55.936933779431506)
2021S051648160023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,1.0,11.0,POINT (-111.61212654687745 57.16328973505493)
2021S051648162000,1,5,1,0,0,3,1,10,10,2,61,2,0,0,18,2,109,109,7.0,26.0,46.0,4.0,19.0,95.0,1.0,901.0,942.0,POINT (-111.32166941001292 56.66846252673953)
2021S051648162001,1,2,2,1,1,4,0,14,15,21,29,29,14,70,53,0,259,274,5.0,20.0,29.0,3.0,12.0,66.0,1.0,704.0,729.0,POINT (-111.36145381703878 56.71987497902279)
2021S051648162005,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,6.0,24.0,40.0,4.0,16.0,95.0,1.0,1081.0,1116.0,POINT (-111.45105651507589 56.777911713200155)
2021S051648162006,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,6.0,21.0,35.0,3.0,14.0,114.0,1.0,1591.0,1622.0,POINT (-111.47459450768504 56.762621335532586)
2021S051648162007,0,0,1,0,0,1,0,1,2,0,0,140,0,0,140,0,4,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-111.70846198492785 57.68657653133415)
2021S051648162008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,17.0,28.0,3.0,11.0,65.0,1.0,726.0,750.0,POINT (-111.42980102138826 56.726034168819005)
2021S051648162009,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,8,8,6.0,24.0,39.0,4.0,15.0,85.0,1.0,871.0,905.0,POINT (-111.43685428997111 56.736816055062675)
2021S051648162010,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,9,9,11.0,42.0,74.0,7.0,29.0,178.0,2.0,2025.0,2090.0,POINT (-111.45311319714898 56.75035406144034)
2021S051648170002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-117.75290963552175 59.055663008846565)
2021S051648170003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,4.0,POINT (-118.72805951805728 58.75203940544198)
2021S051648170004,0,1,2,1,3,5,1,44,44,0,14,16,14,216,20,2,320,320,0.0,20.0,23.0,20.0,259.0,86.0,3.0,531.0,531.0,POINT (-118.47470726038074 57.20666039241502)
2021S051648170006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-117.02620188153428 58.4762924151987)
2021S051648170007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,3.0,1.0,13.0,2.0,0.0,30.0,31.0,POINT (-116.56844933835349 58.47357709484629)
2021S051648170008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-116.24884399482166 58.443893638891886)
2021S051648170009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,11.0,POINT (-115.10489535418353 58.489690798069766)
2021S051648170010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-115.73842689019635 58.443759882559874)
2021S051648170011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-115.99794744225368 58.38215215776796)
2021S051648170012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,11.0,POINT (-114.52380499745037 58.453719675795966)
2021S051648170013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-115.58375119960684 58.05703909694431)
2021S051648170014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-117.10851797939645 57.791163269885786)
2021S051648170015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-115.40859724392452 57.90283887448763)
2021S051648170016,0,0,1,0,2,2,0,17,17,0,0,3,0,143,2,0,188,188,1.0,4.0,3.0,1.0,69.0,37.0,0.0,220.0,221.0,POINT (-114.23316243641855 56.323449663464146)
2021S051648170017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-118.8002869849429 56.53030514045776)
2021S051648170018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-116.54438297262027 56.495422271309614)
2021S051648170019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-116.09360472941465 56.47997127175951)
2021S051648170020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-116.13130357312383 56.439473319454144)
2021S051648170021,0,0,0,0,0,1,0,2,2,0,0,0,0,0,1,0,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-115.36673523888265 56.53992831350733)
2021S051648170023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-115.47156955082546 55.95380462621927)
2021S051648170024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-115.36817365433615 55.93596386174703)
2021S051648170025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-113.83809584517267 56.150140794962326)
2021S051648170026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-116.26861840671607 55.61531671350601)
2021S051648170028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-116.15057036810727 55.54796848329629)
2021S051648170030,0,2,1,0,4,6,0,19,19,0,4,14,0,160,56,0,636,636,4.0,54.0,79.0,10.0,115.0,107.0,0.0,613.0,657.0,POINT (-114.30987905010625 55.199483370765634)
2021S051648170031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,POINT (-113.97038533326086 55.95738019134863)
2021S051648170032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,22.0,22.0,POINT (-116.13775645712559 55.45106675662177)
2021S051648170033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,POINT (-113.88589343107432 55.905926152642785)
2021S051648170034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,POINT (-113.76208001056438 55.94908647877977)
2021S051648170035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-113.79861744871559 55.94596848336165)
2021S051648170036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-113.5206931401086 55.88003795672899)
2021S051648170037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,22.0,22.0,POINT (-115.7690451578044 55.3595843806617)
2021S051648170038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-115.44959275139863 55.34656151852709)
2021S051648170039,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-114.88762218244582 55.3058284716229)
2021S051648170040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-114.66880914357384 55.290430553289376)
2021S051648170041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-113.22064947200154 55.264140281934715)
2021S051648170042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-115.39082624088766 55.48444375796235)
2021S051648170043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-116.40816240864832 56.54248914486735)
2021S051648170044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-116.13242281145574 55.55512197759738)
2021S051648170045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-114.67734703817153 56.56010566743932)
2021S051648170111,0,2,4,2,34,6,0,78,79,0,9,23,9,778,50,0,1187,1194,0.0,7.0,19.0,7.0,685.0,26.0,0.0,1168.0,1173.0,POINT (-116.93879915010082 58.736597267874075)
2021S051648170603,0,0,0,0,4,5,0,22,22,0,0,0,0,186,12,0,500,500,0.0,0.0,0.0,0.0,189.0,46.0,0.0,461.0,461.0,POINT (-116.10630303546789 55.18023502944035)
2021S051648180002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-117.46070094603087 55.125442788329295)
2021S051648180003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,17.0,17.0,POINT (-117.50103420765092 55.04208885849566)
2021S051648180004,0,3,1,0,5,6,0,38,38,0,51,15,0,245,82,0,427,427,0.0,46.0,14.0,0.0,275.0,161.0,0.0,638.0,638.0,POINT (-118.39167160225854 54.552595491461986)
2021S051648190001,0,0,0,0,2,4,0,32,32,0,0,0,0,13,30,0,113,113,0.0,0.0,0.0,0.0,57.0,51.0,0.0,248.0,248.0,POINT (-119.00745317733944 55.90232312501981)
2021S051648190002,1,3,0,0,1,5,0,34,34,11,15,0,0,3,11,0,290,290,6.0,9.0,2.0,0.0,77.0,38.0,0.0,413.0,413.0,POINT (-117.55317833388294 56.18648933440822)
2021S051648190003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-117.85214989420338 56.101585100939836)
2021S051648190004,0,1,0,0,0,1,0,47,47,0,6,0,0,0,8,0,114,114,0.0,16.0,0.0,0.0,0.0,35.0,0.0,217.0,217.0,POINT (-117.27983577881604 55.75224545405548)
2021S051648190006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,11.0,POINT (-119.71792954174947 55.35039526328169)
2021S051648190007,0,1,1,0,1,1,0,5,5,0,57,57,0,30,3,0,94,94,0.0,0.0,0.0,0.0,0.0,6.0,0.0,16.0,16.0,POINT (-119.55828011795086 55.326947589005705)
2021S051648190008,0,0,1,0,2,3,1,15,15,0,0,2,0,6,5,2,117,117,4.0,15.0,21.0,6.0,2.0,29.0,3.0,140.0,141.0,POINT (-119.42624947912105 55.208401276380805)
2021S051648190009,0,1,2,1,0,3,0,11,11,0,3,10,3,0,48,0,76,76,4.0,18.0,17.0,2.0,18.0,41.0,2.0,122.0,126.0,POINT (-118.77852813491035 55.35098346980456)
2021S051648190010,0,1,2,0,0,3,1,10,10,0,2,4,0,0,4,2,14,14,5.0,28.0,28.0,5.0,67.0,104.0,2.0,273.0,280.0,POINT (-118.90005694696954 55.11127931855768)
2021S051648190011,1,0,0,0,0,1,0,7,7,2,0,0,0,0,1,0,10,10,5.0,16.0,15.0,2.0,28.0,25.0,2.0,105.0,108.0,POINT (-119.14115684610223 55.157864643250356)
2021S051648190012,2,4,5,1,0,8,1,35,36,23,89,148,66,0,87,9,231,238,26.0,96.0,167.0,70.0,15.0,258.0,13.0,845.0,853.0,POINT (-119.29060864685233 55.2764903035038)
2021S051648192000,2,12,10,0,10,13,1,48,52,10,133,186,0,854,297,2,1722,1826,7.0,34.0,35.0,7.0,77.0,128.0,3.0,320.0,329.0,POINT (-118.89615675404784 55.190354512303166)
2021S051648192001,0,1,0,0,1,5,0,10,10,0,2,0,0,3,6,0,20,20,6.0,44.0,50.0,10.0,110.0,165.0,3.0,419.0,433.0,POINT (-118.7480494508061 55.18703841184858)
2021S051648192002,0,5,2,2,1,7,0,11,11,0,12,6,6,3,13,0,20,20,6.0,46.0,51.0,10.0,124.0,157.0,3.0,431.0,446.0,POINT (-118.75465400523315 55.16339541431433)
2021S051648192003,0,2,1,1,0,2,0,4,4,0,5,3,3,0,4,0,7,7,4.0,22.0,20.0,3.0,46.0,43.0,2.0,157.0,162.0,POINT (-118.79243998658009 55.16239548077695)
2021S051648192004,0,0,0,0,0,2,0,3,3,0,0,0,0,0,3,0,41,41,6.0,46.0,51.0,10.0,130.0,153.0,3.0,433.0,448.0,POINT (-118.79373855734792 55.13567076204273)
2021S051648192005,0,1,1,1,0,4,0,5,5,0,3,3,3,0,7,0,8,8,8.0,55.0,61.0,12.0,158.0,182.0,3.0,516.0,534.0,POINT (-118.82376246141618 55.14666756280779)
2021S051659010001,2,7,4,0,9,3,0,43,45,3,33,17,0,396,22,0,543,557,10.0,39.0,23.0,0.0,327.0,17.0,4.0,472.0,484.0,POINT (-115.60493360439023 50.53292618429539)
2021S051659010002,0,0,1,0,1,0,0,2,2,0,0,2,0,2,0,0,67,67,2.0,5.0,4.0,0.0,9.0,2.0,0.0,23.0,24.0,POINT (-116.02198673358158 50.53757482953778)
2021S051659010003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,5.0,4.0,0.0,9.0,2.0,0.0,23.0,24.0,POINT (-115.91223004698494 50.40913453212338)
2021S051659010004,1,6,3,0,7,3,0,23,25,20,24,12,0,320,36,0,381,416,9.0,28.0,13.0,2.0,222.0,70.0,0.0,417.0,469.0,POINT (-114.81072740384288 49.73432594574934)
2021S051659010005,0,1,2,0,4,1,0,17,18,0,7,8,0,11,7,0,45,52,0.0,50.0,57.0,0.0,64.0,50.0,0.0,396.0,446.0,POINT (-115.60037713828397 49.49101642228039)
2021S051659010006,0,3,0,0,0,1,0,6,6,0,10,0,0,0,3,0,26,26,11.0,23.0,31.0,1.0,115.0,36.0,0.0,279.0,306.0,POINT (-115.98652132776499 49.673976482883845)
2021S051659010007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,13.0,POINT (-115.74097115103625 49.64195458323808)
2021S051659010008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-115.78418093917654 49.610475797711594)
2021S051659010009,3,4,5,1,6,4,0,17,19,32,26,95,3,70,111,0,144,234,9.0,17.0,15.0,1.0,76.0,22.0,0.0,158.0,173.0,POINT (-115.76385120894182 49.54592094465872)
2021S051659010010,0,3,0,0,0,2,0,13,13,0,12,0,0,0,2,0,119,119,13.0,22.0,23.0,1.0,121.0,31.0,0.0,218.0,241.0,POINT (-115.77234618317172 49.49967428028345)
2021S051659010011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-115.5988429075432 49.54551401180765)
2021S051659010012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-115.56523730646663 49.491347580771254)
2021S051659010013,0,0,0,0,1,0,0,2,2,0,0,0,0,6,0,0,8,8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,POINT (-115.1010443533501 49.04179465498394)
2021S051659010014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-115.7678200262119 49.582487996677735)
2021S051659030002,0,0,3,1,7,1,0,17,18,0,0,18,3,330,3,0,406,409,0.0,0.0,21.0,4.0,390.0,4.0,0.0,417.0,421.0,POINT (-117.94215211578937 49.90363454658883)
2021S051659030003,0,6,4,0,7,2,1,30,31,0,35,24,0,109,5,9,202,205,2.0,21.0,11.0,1.0,136.0,7.0,2.0,296.0,300.0,POINT (-117.18312323612743 50.3005214109566)
2021S051659030004,0,8,3,1,12,1,0,59,59,0,33,9,3,307,3,0,490,490,2.0,69.0,20.0,2.0,231.0,6.0,5.0,641.0,643.0,POINT (-116.8966151218023 49.3158030777296)
2021S051659030005,0,11,4,0,4,1,0,29,30,0,63,25,0,28,7,0,149,156,1.0,21.0,14.0,2.0,90.0,4.0,2.0,207.0,209.0,POINT (-117.29507181143846 49.492982942384515)
2021S051659030006,0,2,3,1,1,1,0,8,8,0,5,6,3,57,3,0,159,159,1.0,38.0,21.0,4.0,135.0,95.0,2.0,364.0,367.0,POINT (-117.66514999230664 49.30373772872983)
2021S051659030007,0,2,0,0,2,0,0,18,18,0,59,0,0,36,0,0,162,162,0.0,37.0,4.0,2.0,129.0,2.0,0.0,259.0,259.0,POINT (-116.51681880393411 49.10676147857026)
2021S051659030008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-116.52780636923617 49.05603447968459)
2021S051659032000,1,3,2,0,0,0,0,9,9,3,6,4,0,0,0,0,57,57,2.0,19.0,7.0,2.0,116.0,2.0,0.0,277.0,277.0,POINT (-117.21156499722589 49.55615724844392)
2021S051659050001,3,7,7,1,8,4,0,44,46,37,89,122,12,173,158,0,384,454,21.0,67.0,74.0,6.0,101.0,89.0,0.0,414.0,462.0,POINT (-118.74942105823303 49.35681946777773)
2021S051659050003,0,4,1,1,0,3,0,10,10,0,24,6,6,0,529,0,580,580,0.0,19.0,12.0,4.0,122.0,100.0,0.0,314.0,316.0,POINT (-117.69102000231635 49.09600653170161)
2021S051659050004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.0,7.0,3.0,27.0,50.0,0.0,104.0,106.0,POINT (-117.74865643164738 49.0943006005228)
2021S051659050005,0,0,0,0,1,0,0,4,4,0,0,0,0,3,0,0,77,77,0.0,19.0,12.0,4.0,132.0,108.0,0.0,335.0,337.0,POINT (-117.57041003440393 49.1062032020233)
2021S051659050006,0,3,2,1,1,2,0,9,10,0,15,9,6,3,9,0,50,53,0.0,82.0,49.0,31.0,18.0,49.0,0.0,275.0,293.0,POINT (-117.88536447448725 49.13134465863904)
2021S051659070001,1,1,0,0,4,0,0,83,83,32,32,0,0,162,0,0,630,630,17.0,24.0,9.0,2.0,53.0,2.0,0.0,522.0,522.0,POINT (-120.40259871639616 49.344570466934286)
2021S051659070003,0,2,0,0,0,0,0,21,21,0,37,0,0,0,0,0,120,120,15.0,42.0,21.0,1.0,15.0,14.0,3.0,167.0,173.0,POINT (-119.50066361516808 49.64057540578749)
2021S051659070004,6,11,8,1,1,4,0,71,74,18,108,89,3,3,46,0,463,508,28.0,61.0,39.0,4.0,54.0,25.0,9.0,392.0,404.0,POINT (-119.6992518804728 49.640025007722784)
2021S051659070005,0,2,2,0,2,1,0,4,5,0,10,16,0,19,15,0,29,44,11.0,24.0,15.0,1.0,12.0,6.0,2.0,91.0,94.0,POINT (-119.69229600421492 49.48706535501067)
2021S051659070006,1,7,2,0,0,0,0,36,36,2,47,5,0,0,0,0,232,232,32.0,58.0,46.0,2.0,44.0,24.0,10.0,244.0,257.0,POINT (-119.56365748838805 49.51961792665927)
2021S051659070007,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,POINT (-120.08264236793268 49.34457553147473)
2021S051659070008,1,6,4,1,1,3,1,16,17,3,18,50,3,3,7,41,170,173,30.0,54.0,38.0,1.0,34.0,13.0,10.0,186.0,195.0,POINT (-119.60222253833308 49.49273713607068)
2021S051659070009,2,6,3,0,2,2,0,24,26,4,52,106,0,329,42,0,577,619,25.0,45.0,31.0,1.0,26.0,10.0,7.0,182.0,189.0,POINT (-119.58801640239827 49.45246083194006)
2021S051659070010,6,6,3,0,3,1,1,19,20,195,134,91,0,9,7,70,284,287,33.0,57.0,40.0,1.0,37.0,16.0,11.0,219.0,230.0,POINT (-119.56410784252792 49.46918515819976)
2021S051659070011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,POINT (-120.01475203499994 49.24469817842059)
2021S051659070012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-119.91699743710389 49.218807824347515)
2021S051659070014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-119.73207883441921 49.18239775015599)
2021S051659070015,0,0,0,0,1,0,0,2,2,0,0,0,0,2,0,0,3,3,6.0,14.0,9.0,1.0,10.0,5.0,0.0,64.0,66.0,POINT (-119.49330848335266 49.12959489265498)
2021S051659070016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-119.73893128261254 49.11748440478698)
2021S051659070017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,20.0,POINT (-119.72366826479737 49.03808851725481)
2021S051659070018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-120.22914702839563 49.40389788000293)
2021S051659070019,2,5,3,0,2,0,0,36,36,75,91,18,0,16,0,0,169,169,58.0,73.0,42.0,1.0,7.0,12.0,13.0,225.0,235.0,POINT (-119.8180444297965 49.44620177355188)
2021S051659070111,4,9,6,2,3,2,0,167,167,18,38,24,6,6,6,0,885,885,22.0,32.0,12.0,3.0,69.0,3.0,0.0,675.0,675.0,POINT (-119.33492119238737 49.19449152847158)
2021S051659090001,0,4,1,1,2,1,0,62,62,0,22,3,3,2,2,0,314,314,30.0,57.0,7.0,3.0,4.0,2.0,0.0,375.0,375.0,POINT (-121.83201197051145 49.56210083147545)
2021S051659090002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-122.52882043696107 50.12245624732549)
2021S051659090003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-122.53939225913241 50.051554276391876)
2021S051659090004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-122.44996861512881 49.986656835613424)
2021S051659090005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-122.4108047964975 49.942274197517726)
2021S051659090006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-121.50843447321968 50.000950218750475)
2021S051659090007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-122.22164878114037 49.77422514409736)
2021S051659090008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-122.18317274719922 49.75594022831918)
2021S051659090009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-121.48989661956236 49.98953691393059)
2021S051659090010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-121.48504235371881 49.961544042510646)
2021S051659090011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-121.47871440886901 49.93992225070413)
2021S051659090012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-121.4477568965369 49.91180195245623)
