area_code,area_title,metro_name,year,qtr,industry_code,industry_title,jobs
C4430,"State College, PA MSA","State College, PA",2023,A,62,NAICS 62 Health care and social assistance,9053
C4430,"State College, PA MSA","State College, PA",2023,A,71,"NAICS 71 Arts, entertainment, and recreation",779
C4430,"State College, PA MSA","State College, PA",2023,A,72,NAICS 72 Accommodation and food services,6429
C4430,"State College, PA MSA","State College, PA",2023,A,81,NAICS 81 Other services (except public administration),1853
C4470,"Stockton-Lodi, CA MSA","Stockton, CA",2023,A,11,"NAICS 11 Agriculture, forestry, fishing and hunting",14536
C4470,"Stockton-Lodi, CA MSA","Stockton, CA",2023,A,21,"NAICS 21 Mining, quarrying, and oil and gas extraction",29
C4470,"Stockton-Lodi, CA MSA","Stockton, CA",2023,A,22,NAICS 22 Utilities,1712
C4470,"Stockton-Lodi, CA MSA","Stockton, CA",2023,A,23,NAICS 23 Construction,13831
C4470,"Stockton-Lodi, CA MSA","Stockton, CA",2023,A,31-33,NAICS 31-33 Manufacturing,23140
C4470,"Stockton-Lodi, CA MSA","Stockton, CA",2023,A,42,NAICS 42 Wholesale trade,12003
C4470,"Stockton-Lodi, CA MSA","Stockton, CA",2023,A,44-45,NAICS 44-45 Retail trade,27082
C4470,"Stockton-Lodi, CA MSA","Stockton, CA",2023,A,48-49,NAICS 48-49 Transportation and warehousing,45070
C4470,"Stockton-Lodi, CA MSA","Stockton, CA",2023,A,51,NAICS 51 Information,1099
C4470,"Stockton-Lodi, CA MSA","Stockton, CA",2023,A,52,NAICS 52 Finance and insurance,4153
C4470,"Stockton-Lodi, CA MSA","Stockton, CA",2023,A,53,NAICS 53 Real estate and rental and leasing,3718
C4470,"Stockton-Lodi, CA MSA","Stockton, CA",2023,A,54,"NAICS 54 Professional, scientific, and technical services",6014
C4470,"Stockton-Lodi, CA MSA","Stockton, CA",2023,A,55,NAICS 55 Management of companies and enterprises,2106
C4470,"Stockton-Lodi, CA MSA","Stockton, CA",2023,A,56,NAICS 56 Administrative and support and waste management and remediation services,14620
C4470,"Stockton-Lodi, CA MSA","Stockton, CA",2023,A,61,NAICS 61 Educational services,4301
C4470,"Stockton-Lodi, CA MSA","Stockton, CA",2023,A,62,NAICS 62 Health care and social assistance,34992
C4470,"Stockton-Lodi, CA MSA","Stockton, CA",2023,A,71,"NAICS 71 Arts, entertainment, and recreation",2536
C4470,"Stockton-Lodi, CA MSA","Stockton, CA",2023,A,72,NAICS 72 Accommodation and food services,21991
C4470,"Stockton-Lodi, CA MSA","Stockton, CA",2023,A,81,NAICS 81 Other services (except public administration),7282
C4470,"Stockton-Lodi, CA MSA","Stockton, CA",2023,A,99,NAICS 99 Unclassified,38
C4506,"Syracuse, NY MSA","Syracuse, NY",2023,A,11,"NAICS 11 Agriculture, forestry, fishing and hunting",0
C4506,"Syracuse, NY MSA","Syracuse, NY",2023,A,21,"NAICS 21 Mining, quarrying, and oil and gas extraction",0
C4506,"Syracuse, NY MSA","Syracuse, NY",2023,A,22,NAICS 22 Utilities,0
C4506,"Syracuse, NY MSA","Syracuse, NY",2023,A,23,NAICS 23 Construction,12649
C4506,"Syracuse, NY MSA","Syracuse, NY",2023,A,31-33,NAICS 31-33 Manufacturing,25012
C4506,"Syracuse, NY MSA","Syracuse, NY",2023,A,42,NAICS 42 Wholesale trade,12446
C4506,"Syracuse, NY MSA","Syracuse, NY",2023,A,44-45,NAICS 44-45 Retail trade,31868
C4506,"Syracuse, NY MSA","Syracuse, NY",2023,A,48-49,NAICS 48-49 Transportation and warehousing,0
C4506,"Syracuse, NY MSA","Syracuse, NY",2023,A,51,NAICS 51 Information,3356
C4506,"Syracuse, NY MSA","Syracuse, NY",2023,A,52,NAICS 52 Finance and insurance,8938
C4506,"Syracuse, NY MSA","Syracuse, NY",2023,A,53,NAICS 53 Real estate and rental and leasing,3734
C4506,"Syracuse, NY MSA","Syracuse, NY",2023,A,54,"NAICS 54 Professional, scientific, and technical services",15235
C4506,"Syracuse, NY MSA","Syracuse, NY",2023,A,55,NAICS 55 Management of companies and enterprises,4073
C4506,"Syracuse, NY MSA","Syracuse, NY",2023,A,56,NAICS 56 Administrative and support and waste management and remediation services,14941
C4506,"Syracuse, NY MSA","Syracuse, NY",2023,A,61,NAICS 61 Educational services,0
C4506,"Syracuse, NY MSA","Syracuse, NY",2023,A,62,NAICS 62 Health care and social assistance,0
C4506,"Syracuse, NY MSA","Syracuse, NY",2023,A,71,"NAICS 71 Arts, entertainment, and recreation",4212
C4506,"Syracuse, NY MSA","Syracuse, NY",2023,A,72,NAICS 72 Accommodation and food services,23176
C4506,"Syracuse, NY MSA","Syracuse, NY",2023,A,81,NAICS 81 Other services (except public administration),9184
C4506,"Syracuse, NY MSA","Syracuse, NY",2023,A,99,NAICS 99 Unclassified,609
C4522,"Tallahassee, FL MSA","Tallahassee, FL",2023,A,11,"NAICS 11 Agriculture, forestry, fishing and hunting",0
C4522,"Tallahassee, FL MSA","Tallahassee, FL",2023,A,21,"NAICS 21 Mining, quarrying, and oil and gas extraction",0
C4522,"Tallahassee, FL MSA","Tallahassee, FL",2023,A,22,NAICS 22 Utilities,324
C4522,"Tallahassee, FL MSA","Tallahassee, FL",2023,A,23,NAICS 23 Construction,9067
C4522,"Tallahassee, FL MSA","Tallahassee, FL",2023,A,31-33,NAICS 31-33 Manufacturing,4085
C4522,"Tallahassee, FL MSA","Tallahassee, FL",2023,A,42,NAICS 42 Wholesale trade,4244
C4522,"Tallahassee, FL MSA","Tallahassee, FL",2023,A,44-45,NAICS 44-45 Retail trade,18438
C4522,"Tallahassee, FL MSA","Tallahassee, FL",2023,A,48-49,NAICS 48-49 Transportation and warehousing,2380
C4522,"Tallahassee, FL MSA","Tallahassee, FL",2023,A,51,NAICS 51 Information,0
C4522,"Tallahassee, FL MSA","Tallahassee, FL",2023,A,52,NAICS 52 Finance and insurance,5180
C4522,"Tallahassee, FL MSA","Tallahassee, FL",2023,A,53,NAICS 53 Real estate and rental and leasing,2781
C4522,"Tallahassee, FL MSA","Tallahassee, FL",2023,A,54,"NAICS 54 Professional, scientific, and technical services",14256
C4522,"Tallahassee, FL MSA","Tallahassee, FL",2023,A,55,NAICS 55 Management of companies and enterprises,0
C4522,"Tallahassee, FL MSA","Tallahassee, FL",2023,A,56,NAICS 56 Administrative and support and waste management and remediation services,0
C4522,"Tallahassee, FL MSA","Tallahassee, FL",2023,A,61,NAICS 61 Educational services,0
C4522,"Tallahassee, FL MSA","Tallahassee, FL",2023,A,62,NAICS 62 Health care and social assistance,0
C4522,"Tallahassee, FL MSA","Tallahassee, FL",2023,A,71,"NAICS 71 Arts, entertainment, and recreation",1965
C4522,"Tallahassee, FL MSA","Tallahassee, FL",2023,A,72,NAICS 72 Accommodation and food services,18612
C4522,"Tallahassee, FL MSA","Tallahassee, FL",2023,A,81,NAICS 81 Other services (except public administration),5782
C4522,"Tallahassee, FL MSA","Tallahassee, FL",2023,A,99,NAICS 99 Unclassified,0
C4530,"Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL",2023,A,11,"NAICS 11 Agriculture, forestry, fishing and hunting",5554
C4530,"Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL",2023,A,21,"NAICS 21 Mining, quarrying, and oil and gas extraction",257
C4530,"Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL",2023,A,22,NAICS 22 Utilities,5494
C4530,"Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL",2023,A,23,NAICS 23 Construction,90228
C4530,"Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL",2023,A,31-33,NAICS 31-33 Manufacturing,72605
C4530,"Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL",2023,A,42,NAICS 42 Wholesale trade,53474
C4530,"Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL",2023,A,44-45,NAICS 44-45 Retail trade,161685
C4530,"Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL",2023,A,48-49,NAICS 48-49 Transportation and warehousing,44489
C4530,"Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL",2023,A,51,NAICS 51 Information,24694
C4530,"Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL",2023,A,52,NAICS 52 Finance and insurance,94773
C4530,"Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL",2023,A,53,NAICS 53 Real estate and rental and leasing,30795
C4530,"Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL",2023,A,54,"NAICS 54 Professional, scientific, and technical services",124187
C4530,"Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL",2023,A,55,NAICS 55 Management of companies and enterprises,27234
C4530,"Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL",2023,A,56,NAICS 56 Administrative and support and waste management and remediation services,103114
C4530,"Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL",2023,A,61,NAICS 61 Educational services,27398
C4530,"Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL",2023,A,62,NAICS 62 Health care and social assistance,205126
C4530,"Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL",2023,A,71,"NAICS 71 Arts, entertainment, and recreation",26550
C4530,"Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL",2023,A,72,NAICS 72 Accommodation and food services,141163
C4530,"Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL",2023,A,81,NAICS 81 Other services (except public administration),40121
C4530,"Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL",2023,A,99,NAICS 99 Unclassified,2726
C4546,"Terre Haute, IN MSA","Terre Haute, IN",2023,A,11,"NAICS 11 Agriculture, forestry, fishing and hunting",0
C4546,"Terre Haute, IN MSA","Terre Haute, IN",2023,A,21,"NAICS 21 Mining, quarrying, and oil and gas extraction",0
C4546,"Terre Haute, IN MSA","Terre Haute, IN",2023,A,22,NAICS 22 Utilities,486
C4546,"Terre Haute, IN MSA","Terre Haute, IN",2023,A,23,NAICS 23 Construction,3333
C4546,"Terre Haute, IN MSA","Terre Haute, IN",2023,A,31-33,NAICS 31-33 Manufacturing,9905
C4546,"Terre Haute, IN MSA","Terre Haute, IN",2023,A,42,NAICS 42 Wholesale trade,1658
C4546,"Terre Haute, IN MSA","Terre Haute, IN",2023,A,44-45,NAICS 44-45 Retail trade,8319
C4546,"Terre Haute, IN MSA","Terre Haute, IN",2023,A,48-49,NAICS 48-49 Transportation and warehousing,1878
C4546,"Terre Haute, IN MSA","Terre Haute, IN",2023,A,51,NAICS 51 Information,0
C4546,"Terre Haute, IN MSA","Terre Haute, IN",2023,A,52,NAICS 52 Finance and insurance,1519
C4546,"Terre Haute, IN MSA","Terre Haute, IN",2023,A,53,NAICS 53 Real estate and rental and leasing,0
C4546,"Terre Haute, IN MSA","Terre Haute, IN",2023,A,54,"NAICS 54 Professional, scientific, and technical services",0
C4546,"Terre Haute, IN MSA","Terre Haute, IN",2023,A,55,NAICS 55 Management of companies and enterprises,305
C4546,"Terre Haute, IN MSA","Terre Haute, IN",2023,A,56,NAICS 56 Administrative and support and waste management and remediation services,0
C4546,"Terre Haute, IN MSA","Terre Haute, IN",2023,A,61,NAICS 61 Educational services,1212
C4546,"Terre Haute, IN MSA","Terre Haute, IN",2023,A,62,NAICS 62 Health care and social assistance,9888
C4546,"Terre Haute, IN MSA","Terre Haute, IN",2023,A,71,"NAICS 71 Arts, entertainment, and recreation",0
C4546,"Terre Haute, IN MSA","Terre Haute, IN",2023,A,72,NAICS 72 Accommodation and food services,0
C4546,"Terre Haute, IN MSA","Terre Haute, IN",2023,A,81,NAICS 81 Other services (except public administration),1871
C4578,"Toledo, OH MSA","Toledo, OH",2023,A,11,"NAICS 11 Agriculture, forestry, fishing and hunting",0
C4578,"Toledo, OH MSA","Toledo, OH",2023,A,21,"NAICS 21 Mining, quarrying, and oil and gas extraction",0
C4578,"Toledo, OH MSA","Toledo, OH",2023,A,22,NAICS 22 Utilities,0
C4578,"Toledo, OH MSA","Toledo, OH",2023,A,23,NAICS 23 Construction,13579
C4578,"Toledo, OH MSA","Toledo, OH",2023,A,31-33,NAICS 31-33 Manufacturing,45548
C4578,"Toledo, OH MSA","Toledo, OH",2023,A,42,NAICS 42 Wholesale trade,10777
C4578,"Toledo, OH MSA","Toledo, OH",2023,A,44-45,NAICS 44-45 Retail trade,29101
C4578,"Toledo, OH MSA","Toledo, OH",2023,A,48-49,NAICS 48-49 Transportation and warehousing,0
C4578,"Toledo, OH MSA","Toledo, OH",2023,A,51,NAICS 51 Information,2861
C4578,"Toledo, OH MSA","Toledo, OH",2023,A,52,NAICS 52 Finance and insurance,6060
C4578,"Toledo, OH MSA","Toledo, OH",2023,A,53,NAICS 53 Real estate and rental and leasing,3128
C4578,"Toledo, OH MSA","Toledo, OH",2023,A,54,"NAICS 54 Professional, scientific, and technical services",9883
C4578,"Toledo, OH MSA","Toledo, OH",2023,A,55,NAICS 55 Management of companies and enterprises,4937
C4578,"Toledo, OH MSA","Toledo, OH",2023,A,56,NAICS 56 Administrative and support and waste management and remediation services,14903
C4578,"Toledo, OH MSA","Toledo, OH",2023,A,61,NAICS 61 Educational services,0
C4578,"Toledo, OH MSA","Toledo, OH",2023,A,62,NAICS 62 Health care and social assistance,0
C4578,"Toledo, OH MSA","Toledo, OH",2023,A,71,"NAICS 71 Arts, entertainment, and recreation",4823
C4578,"Toledo, OH MSA","Toledo, OH",2023,A,72,NAICS 72 Accommodation and food services,27716
C4578,"Toledo, OH MSA","Toledo, OH",2023,A,81,NAICS 81 Other services (except public administration),8383
C4578,"Toledo, OH MSA","Toledo, OH",2023,A,99,NAICS 99 Unclassified,29
C4582,"Topeka, KS MSA","Topeka, KS",2023,A,11,"NAICS 11 Agriculture, forestry, fishing and hunting",0
C4582,"Topeka, KS MSA","Topeka, KS",2023,A,21,"NAICS 21 Mining, quarrying, and oil and gas extraction",288
C4582,"Topeka, KS MSA","Topeka, KS",2023,A,22,NAICS 22 Utilities,0
C4582,"Topeka, KS MSA","Topeka, KS",2023,A,23,NAICS 23 Construction,5817
C4582,"Topeka, KS MSA","Topeka, KS",2023,A,31-33,NAICS 31-33 Manufacturing,0
C4582,"Topeka, KS MSA","Topeka, KS",2023,A,42,NAICS 42 Wholesale trade,0
C4582,"Topeka, KS MSA","Topeka, KS",2023,A,44-45,NAICS 44-45 Retail trade,9780
C4582,"Topeka, KS MSA","Topeka, KS",2023,A,48-49,NAICS 48-49 Transportation and warehousing,3811
C4582,"Topeka, KS MSA","Topeka, KS",2023,A,51,NAICS 51 Information,0
C4582,"Topeka, KS MSA","Topeka, KS",2023,A,52,NAICS 52 Finance and insurance,0
C4582,"Topeka, KS MSA","Topeka, KS",2023,A,53,NAICS 53 Real estate and rental and leasing,0
C4582,"Topeka, KS MSA","Topeka, KS",2023,A,54,"NAICS 54 Professional, scientific, and technical services",0
C4582,"Topeka, KS MSA","Topeka, KS",2023,A,55,NAICS 55 Management of companies and enterprises,1553
C4582,"Topeka, KS MSA","Topeka, KS",2023,A,56,NAICS 56 Administrative and support and waste management and remediation services,0
C4582,"Topeka, KS MSA","Topeka, KS",2023,A,61,NAICS 61 Educational services,581
C4582,"Topeka, KS MSA","Topeka, KS",2023,A,62,NAICS 62 Health care and social assistance,19990
C4582,"Topeka, KS MSA","Topeka, KS",2023,A,71,"NAICS 71 Arts, entertainment, and recreation",939
C4582,"Topeka, KS MSA","Topeka, KS",2023,A,72,NAICS 72 Accommodation and food services,7965
C4582,"Topeka, KS MSA","Topeka, KS",2023,A,81,NAICS 81 Other services (except public administration),0
C4594,"Trenton-Princeton, NJ MSA","Trenton-Princeton, NJ",2023,A,11,"NAICS 11 Agriculture, forestry, fishing and hunting",165
C4594,"Trenton-Princeton, NJ MSA","Trenton-Princeton, NJ",2023,A,21,"NAICS 21 Mining, quarrying, and oil and gas extraction",10
C4594,"Trenton-Princeton, NJ MSA","Trenton-Princeton, NJ",2023,A,22,NAICS 22 Utilities,607
C4594,"Trenton-Princeton, NJ MSA","Trenton-Princeton, NJ",2023,A,23,NAICS 23 Construction,5761
C4594,"Trenton-Princeton, NJ MSA","Trenton-Princeton, NJ",2023,A,31-33,NAICS 31-33 Manufacturing,10568
C4594,"Trenton-Princeton, NJ MSA","Trenton-Princeton, NJ",2023,A,42,NAICS 42 Wholesale trade,7079
C4594,"Trenton-Princeton, NJ MSA","Trenton-Princeton, NJ",2023,A,44-45,NAICS 44-45 Retail trade,18428
C4594,"Trenton-Princeton, NJ MSA","Trenton-Princeton, NJ",2023,A,48-49,NAICS 48-49 Transportation and warehousing,12447
C4594,"Trenton-Princeton, NJ MSA","Trenton-Princeton, NJ",2023,A,51,NAICS 51 Information,3896
C4594,"Trenton-Princeton, NJ MSA","Trenton-Princeton, NJ",2023,A,52,NAICS 52 Finance and insurance,14978
C4594,"Trenton-Princeton, NJ MSA","Trenton-Princeton, NJ",2023,A,53,NAICS 53 Real estate and rental and leasing,2662
C4594,"Trenton-Princeton, NJ MSA","Trenton-Princeton, NJ",2023,A,54,"NAICS 54 Professional, scientific, and technical services",24148
C4594,"Trenton-Princeton, NJ MSA","Trenton-Princeton, NJ",2023,A,55,NAICS 55 Management of companies and enterprises,4772
C4594,"Trenton-Princeton, NJ MSA","Trenton-Princeton, NJ",2023,A,56,NAICS 56 Administrative and support and waste management and remediation services,16077
C4594,"Trenton-Princeton, NJ MSA","Trenton-Princeton, NJ",2023,A,61,NAICS 61 Educational services,15402
C4594,"Trenton-Princeton, NJ MSA","Trenton-Princeton, NJ",2023,A,62,NAICS 62 Health care and social assistance,27583
C4594,"Trenton-Princeton, NJ MSA","Trenton-Princeton, NJ",2023,A,71,"NAICS 71 Arts, entertainment, and recreation",2218
C4594,"Trenton-Princeton, NJ MSA","Trenton-Princeton, NJ",2023,A,72,NAICS 72 Accommodation and food services,12621
C4594,"Trenton-Princeton, NJ MSA","Trenton-Princeton, NJ",2023,A,81,NAICS 81 Other services (except public administration),7281
C4594,"Trenton-Princeton, NJ MSA","Trenton-Princeton, NJ",2023,A,99,NAICS 99 Unclassified,592
C4606,"Tucson, AZ MSA","Tucson, AZ",2023,A,11,"NAICS 11 Agriculture, forestry, fishing and hunting",478
C4606,"Tucson, AZ MSA","Tucson, AZ",2023,A,21,"NAICS 21 Mining, quarrying, and oil and gas extraction",2311
C4606,"Tucson, AZ MSA","Tucson, AZ",2023,A,22,NAICS 22 Utilities,2023
C4606,"Tucson, AZ MSA","Tucson, AZ",2023,A,23,NAICS 23 Construction,19915
C4606,"Tucson, AZ MSA","Tucson, AZ",2023,A,31-33,NAICS 31-33 Manufacturing,28213
C4606,"Tucson, AZ MSA","Tucson, AZ",2023,A,42,NAICS 42 Wholesale trade,7659
C4606,"Tucson, AZ MSA","Tucson, AZ",2023,A,44-45,NAICS 44-45 Retail trade,42863
C4606,"Tucson, AZ MSA","Tucson, AZ",2023,A,48-49,NAICS 48-49 Transportation and warehousing,17333
C4606,"Tucson, AZ MSA","Tucson, AZ",2023,A,51,NAICS 51 Information,5124
C4606,"Tucson, AZ MSA","Tucson, AZ",2023,A,52,NAICS 52 Finance and insurance,9872
C4606,"Tucson, AZ MSA","Tucson, AZ",2023,A,53,NAICS 53 Real estate and rental and leasing,6601
C4606,"Tucson, AZ MSA","Tucson, AZ",2023,A,54,"NAICS 54 Professional, scientific, and technical services",18213
C4606,"Tucson, AZ MSA","Tucson, AZ",2023,A,55,NAICS 55 Management of companies and enterprises,2360
C4606,"Tucson, AZ MSA","Tucson, AZ",2023,A,56,NAICS 56 Administrative and support and waste management and remediation services,26088
C4606,"Tucson, AZ MSA","Tucson, AZ",2023,A,61,NAICS 61 Educational services,6853
C4606,"Tucson, AZ MSA","Tucson, AZ",2023,A,62,NAICS 62 Health care and social assistance,62083
C4606,"Tucson, AZ MSA","Tucson, AZ",2023,A,71,"NAICS 71 Arts, entertainment, and recreation",5331
C4606,"Tucson, AZ MSA","Tucson, AZ",2023,A,72,NAICS 72 Accommodation and food services,39347
C4606,"Tucson, AZ MSA","Tucson, AZ",2023,A,81,NAICS 81 Other services (except public administration),12411
C4606,"Tucson, AZ MSA","Tucson, AZ",2023,A,99,NAICS 99 Unclassified,441
C4614,"Tulsa, OK MSA","Tulsa, OK",2023,A,11,"NAICS 11 Agriculture, forestry, fishing and hunting",0
C4614,"Tulsa, OK MSA","Tulsa, OK",2023,A,21,"NAICS 21 Mining, quarrying, and oil and gas extraction",0
